	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14625	19.4	6702.0	1.5	1340	9.8	0.0	16877.0	5.4	625	3.3	16.3	17.8	4000.0	41.2	17970.0	1.7	212.0	679.0	18649.0	35.7	45.5	100.0	40999.0	2019-11-01 16:30:00	133.0	14643.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.5':27 '1.7':24 '100.0':33 '133.0':14 '1340':16 '14643.0':20 '16.3':25 '16877.0':19 '17.8':26 '17970.0':7 '18649.0':22 '19.4':36 '2019':1 '212.0':18 '2234.0':13 '3.3':32 '30':5 '35.7':35 '4000.0':12 '40999.0':17 '41.2':34 '43.8':23 '45.5':37 '5.4':29 '625':11 '6702.0':9 '679.0':8 '7316.0':10 '7941.0':21 '9.8':28 't16':4	2234.0	43.8	0.3	7316.0	0.0	189922	7941.0
14626	18.3	6702.0	1.6	1502	9.5	0.0	16653.0	5.3	678	3.6	15.9	16.7	4000.0	39.5	19187.0	1.7	218.0	722.0	19909.0	34.2	47.2	100.0	42204.0	2019-11-01 17:00:00	140.0	14418.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.6':27 '1.7':24 '100.0':33 '140.0':14 '14418.0':20 '15.9':25 '1502':16 '16.7':26 '16653.0':19 '18.3':36 '19187.0':7 '19909.0':22 '2019':1 '218.0':18 '2235.0':13 '3.6':32 '34.2':35 '39.5':34 '4000.0':12 '42204.0':17 '45.5':23 '47.2':37 '5.3':29 '6702.0':9 '678':11 '7038.0':10 '722.0':8 '7716.0':21 '9.5':28 't17':4	2235.0	45.5	0.3	7038.0	0.0	189923	7716.0
14627	17.9	6706.0	1.4	1502	9.5	0.0	16438.0	5.3	575	3.6	16.0	16.5	4000.0	39.2	19165.0	1.7	219.0	720.0	19885.0	33.9	47.4	100.0	41955.0	2019-11-01 17:30:00	130.0	14205.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.4':27 '1.7':24 '100.0':33 '130.0':14 '14205.0':20 '1502':16 '16.0':25 '16.5':26 '16438.0':19 '17.9':36 '19165.0':7 '19885.0':22 '2019':1 '219.0':18 '2233.0':13 '3.6':32 '30':5 '33.9':35 '39.2':34 '4000.0':12 '41955.0':17 '45.7':23 '47.4':37 '5.3':29 '575':11 '6706.0':9 '6924.0':10 '720.0':8 '7499.0':21 '9.5':28 't17':4	2233.0	45.7	0.3	6924.0	0.0	189924	7499.0
14628	18.1	6708.0	1.2	1314	9.7	0.0	16465.0	5.4	517	3.2	16.2	16.9	4000.0	39.7	18820.0	1.7	218.0	721.0	19541.0	34.3	47.2	100.0	41443.0	2019-11-01 18:00:00	123.0	14221.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.2':27 '1.7':24 '100.0':33 '123.0':14 '1314':16 '14221.0':20 '16.2':25 '16.9':26 '16465.0':19 '18.1':36 '18820.0':7 '19541.0':22 '2019':1 '218.0':18 '2244.0':13 '3.2':32 '34.3':35 '39.7':34 '4000.0':12 '41443.0':17 '45.4':23 '47.2':37 '5.4':29 '517':11 '6708.0':9 '6996.0':10 '721.0':8 '7513.0':21 '9.7':28 't18':4	2244.0	45.4	0.3	6996.0	0.0	189925	7513.0
14629	19.8	6710.0	1.3	1244	9.8	0.0	17050.0	5.5	551	3.0	16.4	18.4	4000.0	41.7	17737.0	1.8	211.0	721.0	18458.0	36.2	45.1	100.0	40890.0	2019-11-01 18:30:00	138.0	14798.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.3':27 '1.8':24 '100.0':33 '1244':16 '138.0':14 '14798.0':20 '16.4':25 '17050.0':19 '17737.0':7 '18.4':26 '18458.0':22 '19.8':36 '2019':1 '211.0':18 '2252.0':13 '3.0':32 '30':5 '36.2':35 '4000.0':12 '40890.0':17 '41.7':34 '43.4':23 '45.1':37 '5.5':29 '551':11 '6710.0':9 '721.0':8 '7537.0':10 '8088.0':21 '9.8':28 't18':4	2252.0	43.4	0.3	7537.0	0.0	189926	8088.0
14630	21.2	6709.0	1.4	706	10.6	0.0	17360.0	5.7	540	1.8	17.0	19.9	4194.0	43.9	16434.0	1.8	207.0	719.0	17153.0	38.2	43.4	100.0	39535.0	2019-11-01 19:00:00	122.0	15109.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.4':27 '1.8':24,32 '10.6':28 '100.0':33 '122.0':14 '15109.0':20 '16434.0':7 '17.0':25 '17153.0':22 '17360.0':19 '19.9':26 '2019':1 '207.0':18 '21.2':36 '2251.0':13 '38.2':35 '39535.0':17 '41.6':23 '4194.0':12 '43.4':37 '43.9':34 '5.7':29 '540':11 '6709.0':9 '706':16 '719.0':8 '7860.0':10 '8400.0':21 't19':4	2251.0	41.6	0.3	7860.0	0.0	189927	8400.0
14631	23.0	6704.0	1.4	344	11.4	0.0	17765.0	5.9	535	0.9	17.5	21.6	4362.0	46.4	14949.0	1.9	200.0	719.0	15668.0	40.5	40.9	100.0	38277.0	2019-11-01 19:30:00	138.0	15516.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.4':30 '0.9':32 '00':6 '1.4':27 '1.9':24 '100.0':33 '11.4':28 '138.0':14 '14949.0':7 '15516.0':20 '15668.0':22 '17.5':25 '17765.0':19 '200.0':18 '2019':1 '21.6':26 '2249.0':13 '23.0':36 '30':5 '344':16 '38277.0':17 '39.1':23 '40.5':35 '40.9':37 '4362.0':12 '46.4':34 '5.9':29 '535':11 '6704.0':9 '719.0':8 '8277.0':10 '8812.0':21 't19':4	2249.0	39.1	0.4	8277.0	0.0	189928	8812.0
14632	24.4	6709.0	1.3	18	12.0	0.0	18028.0	6.0	488	0.0	18.0	23.1	4468.0	48.5	13825.0	1.9	195.0	721.0	14546.0	42.5	39.1	100.0	37171.0	2019-11-01 20:00:00	111.0	15784.0	17520	'-01':3 '-11':2 '0.0':15,31,32 '0.3':30 '00':5,6 '1.3':27 '1.9':24 '100.0':33 '111.0':14 '12.0':28 '13825.0':7 '14546.0':22 '15784.0':20 '18':16 '18.0':25 '18028.0':19 '195.0':18 '2019':1 '2244.0':13 '23.1':26 '24.4':36 '37.2':23 '37171.0':17 '39.1':37 '42.5':35 '4468.0':12 '48.5':34 '488':11 '6.0':29 '6709.0':9 '721.0':8 '8587.0':10 '9075.0':21 't20':4	2244.0	37.2	0.3	8587.0	0.0	189929	9075.0
14633	26.8	6701.0	1.3	208	12.4	0.0	18517.0	6.3	471	0.6	18.8	25.5	4422.0	52.0	11696.0	1.9	178.0	683.0	12379.0	45.6	34.7	100.0	35637.0	2019-11-01 20:30:00	111.0	16257.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.3':30 '0.6':32 '00':6 '1.3':27 '1.9':24 '100.0':33 '111.0':14 '11696.0':7 '12.4':28 '12379.0':22 '16257.0':20 '178.0':18 '18.8':25 '18517.0':19 '2019':1 '208':16 '2260.0':13 '25.5':26 '26.8':36 '30':5 '32.8':23 '34.7':37 '35637.0':17 '4422.0':12 '45.6':35 '471':11 '52.0':34 '6.3':29 '6701.0':9 '683.0':8 '9085.0':10 '9556.0':21 't20':4	2260.0	32.8	0.3	9085.0	0.0	189930	9556.0
14634	28.7	6700.0	1.4	36	12.9	0.0	18738.0	6.8	475	0.1	19.8	27.3	4372.0	55.3	9906.0	2.1	167.0	713.0	10619.0	48.5	31.3	100.0	33879.0	2019-11-01 21:00:00	114.0	16439.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.1':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '10619.0':22 '114.0':14 '12.9':28 '16439.0':20 '167.0':18 '18738.0':19 '19.8':25 '2.1':24 '2019':1 '2299.0':13 '27.3':26 '28.7':36 '29.2':23 '31.3':37 '33879.0':17 '36':16 '4372.0':12 '475':11 '48.5':35 '55.3':34 '6.8':29 '6700.0':9 '713.0':8 '9264.0':10 '9739.0':21 '9906.0':7 't21':4	2299.0	29.2	0.3	9264.0	0.0	189931	9739.0
14635	30.2	6705.0	1.4	0	13.5	0.0	18849.0	7.1	467	0.0	20.6	28.7	4396.0	57.9	8463.0	2.2	157.0	720.0	9183.0	50.8	28.2	100.0	32539.0	2019-11-01 21:30:00	111.0	16525.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '111.0':14 '13.5':28 '157.0':18 '16525.0':20 '18849.0':19 '2.2':24 '20.6':25 '2019':1 '2324.0':13 '26.0':23 '28.2':37 '28.7':26 '30':5 '30.2':36 '32539.0':17 '4396.0':12 '467':11 '50.8':35 '57.9':34 '6705.0':9 '7.1':29 '720.0':8 '8463.0':7 '9183.0':22 '9353.0':10 '9820.0':21 't21':4	2324.0	26.0	0.3	9353.0	0.0	189932	9820.0
14636	32.8	6709.0	1.3	0	11.9	0.0	19208.0	7.6	412	0.0	21.7	31.4	3674.0	62.0	7266.0	2.2	145.0	691.0	7957.0	54.4	25.7	100.0	30977.0	2019-11-01 22:00:00	138.0	16857.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '10148.0':21 '11.9':28 '138.0':14 '145.0':18 '16857.0':20 '19208.0':19 '2.2':24 '2019':1 '21.7':25 '23.5':23 '2351.0':13 '25.7':37 '30977.0':17 '31.4':26 '32.8':36 '3674.0':12 '412':11 '54.4':35 '62.0':34 '6709.0':9 '691.0':8 '7.6':29 '7266.0':7 '7957.0':22 '9736.0':10 't22':4	2351.0	23.5	0.4	9736.0	0.0	189933	10148.0
14637	36.1	6703.0	1.5	0	12.0	0.0	19651.0	7.9	444	0.0	22.8	34.6	3540.0	66.8	5612.0	1.7	122.0	494.0	6106.0	58.9	20.8	100.0	29410.0	2019-11-01 22:30:00	113.0	17323.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.5':27 '1.7':24 '100.0':33 '10176.0':10 '10620.0':21 '113.0':14 '12.0':28 '122.0':18 '17323.0':20 '19.1':23 '19651.0':19 '20.8':37 '2019':1 '22.8':25 '2328.0':13 '29410.0':17 '30':5 '34.6':26 '3540.0':12 '36.1':36 '444':11 '494.0':8 '5612.0':7 '58.9':35 '6106.0':22 '66.8':34 '6703.0':9 '7.9':29 't22':4	2328.0	19.1	0.4	10176.0	0.0	189934	10620.0
14638	39.8	6705.0	1.5	0	10.8	0.0	19661.0	7.1	414	0.0	24.3	38.3	2976.0	71.2	4638.0	0.9	103.0	244.0	4882.0	64.1	17.7	100.0	27631.0	2019-11-01 23:00:00	112.0	17708.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.5':27 '10.8':28 '100.0':33 '103.0':18 '10589.0':10 '11003.0':21 '112.0':14 '16.8':23 '17.7':37 '17708.0':20 '1953.0':13 '19661.0':19 '2019':1 '24.3':25 '244.0':8 '27631.0':17 '2976.0':12 '38.3':26 '39.8':36 '414':11 '4638.0':7 '4882.0':22 '64.1':35 '6705.0':9 '7.1':29 '71.2':34 't23':4	1953.0	16.8	0.4	10589.0	0.0	189935	11003.0
14639	42.1	6700.0	1.5	0	10.8	0.0	19519.0	5.8	400	0.0	25.0	40.6	2896.0	72.9	3988.0	0.9	94.0	243.0	4231.0	67.1	15.8	100.0	26757.0	2019-11-01 23:30:00	111.0	17955.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.5':27 '10.8':28 '100.0':33 '10855.0':10 '111.0':14 '11255.0':21 '14.9':23 '15.8':37 '1564.0':13 '17955.0':20 '19519.0':19 '2019':1 '243.0':8 '25.0':25 '26757.0':17 '2896.0':12 '30':5 '3988.0':7 '40.6':26 '400':11 '42.1':36 '4231.0':22 '5.8':29 '67.1':35 '6700.0':9 '72.9':34 '94.0':18 't23':4	1564.0	14.9	0.4	10855.0	0.0	189936	11255.0
14640	43.9	6703.0	1.4	0	10.8	0.0	19795.0	5.8	374	0.0	25.4	42.5	2852.0	75.1	3342.0	1.0	82.0	252.0	3594.0	69.4	13.6	100.0	26352.0	2019-11-02 00:00:00	111.0	18277.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.4':27 '10.8':28 '100.0':33 '111.0':14 '11200.0':10 '11574.0':21 '12.7':23 '13.6':37 '1518.0':13 '18277.0':20 '19795.0':19 '2019':1 '25.4':25 '252.0':8 '26352.0':17 '2852.0':12 '3342.0':7 '3594.0':22 '374':11 '42.5':26 '43.9':36 '5.8':29 '6703.0':9 '69.4':35 '75.1':34 '82.0':18 't00':4	1518.0	12.7	0.4	11200.0	0.0	189937	11574.0
14641	44.5	6701.0	1.4	0	10.8	0.0	20165.0	6.3	370	0.0	25.3	43.1	2864.0	76.2	3078.0	0.9	78.0	243.0	3321.0	69.9	12.6	100.0	26461.0	2019-11-02 00:30:00	111.0	18486.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.4':27 '10.8':28 '100.0':33 '11.6':23 '111.0':14 '11415.0':10 '11785.0':21 '12.6':37 '1679.0':13 '18486.0':20 '20165.0':19 '2019':1 '243.0':8 '25.3':25 '26461.0':17 '2864.0':12 '30':5 '3078.0':7 '3321.0':22 '370':11 '43.1':26 '44.5':36 '6.3':29 '6701.0':9 '69.9':35 '76.2':34 '78.0':18 't00':4	1679.0	11.6	0.4	11415.0	0.0	189938	11785.0
14642	44.2	6696.0	1.3	0	10.4	0.0	20169.0	6.9	335	0.0	25.4	43.0	2748.0	76.6	3050.0	0.9	78.0	243.0	3293.0	69.7	12.5	100.0	26320.0	2019-11-02 01:00:00	110.0	18342.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.3':27 '10.4':28 '100.0':33 '11.6':23 '110.0':14 '11311.0':10 '11646.0':21 '12.5':37 '1827.0':13 '18342.0':20 '20169.0':19 '2019':1 '243.0':8 '25.4':25 '26320.0':17 '2748.0':12 '3050.0':7 '3293.0':22 '335':11 '43.0':26 '44.2':36 '6.9':29 '6696.0':9 '69.7':35 '76.6':34 '78.0':18 't01':4	1827.0	11.6	0.4	11311.0	0.0	189939	11646.0
14643	44.5	6702.0	1.3	0	10.5	0.0	20055.0	6.7	328	0.0	25.7	43.2	2746.0	76.9	2939.0	0.9	76.0	244.0	3183.0	70.2	12.2	100.0	26094.0	2019-11-02 01:30:00	110.0	18315.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.3':27 '10.5':28 '100.0':33 '11.3':23 '110.0':14 '11285.0':10 '11613.0':21 '12.2':37 '1740.0':13 '18315.0':20 '20055.0':19 '2019':1 '244.0':8 '25.7':25 '26094.0':17 '2746.0':12 '2939.0':7 '30':5 '3183.0':22 '328':11 '43.2':26 '44.5':36 '6.7':29 '6702.0':9 '70.2':35 '76.0':18 '76.9':34 't01':4	1740.0	11.3	0.4	11285.0	0.0	189940	11613.0
14644	44.1	6700.0	1.1	0	9.3	0.0	19927.0	7.1	287	0.0	25.9	43.0	2390.0	77.2	3147.0	1.0	76.0	253.0	3400.0	70.1	13.2	100.0	25827.0	2019-11-02 02:00:00	110.0	18101.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.1':27 '100.0':33 '110.0':14 '11114.0':10 '11401.0':21 '12.2':23 '13.2':37 '18101.0':20 '1826.0':13 '19927.0':19 '2019':1 '2390.0':12 '25.9':25 '253.0':8 '25827.0':17 '287':11 '3147.0':7 '3400.0':22 '43.0':26 '44.1':36 '6700.0':9 '7.1':29 '70.1':35 '76.0':18 '77.2':34 '9.3':28 't02':4	1826.0	12.2	0.4	11114.0	0.0	189941	11401.0
14645	44.5	6693.0	1.1	0	9.2	0.0	20145.0	7.5	272	0.0	25.8	43.4	2380.0	77.8	3024.0	0.9	74.0	243.0	3267.0	70.3	12.6	100.0	25902.0	2019-11-02 02:30:00	110.0	18215.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.1':27 '100.0':33 '11.7':23 '110.0':14 '11250.0':10 '11522.0':21 '12.6':37 '18215.0':20 '1930.0':13 '20145.0':19 '2019':1 '2380.0':12 '243.0':8 '25.8':25 '25902.0':17 '272':11 '30':5 '3024.0':7 '3267.0':22 '43.4':26 '44.5':36 '6693.0':9 '7.5':29 '70.3':35 '74.0':18 '77.8':34 '9.2':28 't02':4	1930.0	11.7	0.4	11250.0	0.0	189942	11522.0
14646	45.5	6702.0	1.0	0	8.7	0.0	20086.0	6.7	253	0.0	26.2	44.6	2238.0	78.4	2932.0	0.9	70.0	243.0	3175.0	71.7	12.4	100.0	25610.0	2019-11-02 03:00:00	111.0	18366.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.0':27 '100.0':33 '11.4':23 '111.0':14 '11411.0':10 '11664.0':21 '12.4':37 '1720.0':13 '18366.0':20 '20086.0':19 '2019':1 '2238.0':12 '243.0':8 '253':11 '25610.0':17 '26.2':25 '2932.0':7 '3175.0':22 '44.6':26 '45.5':36 '6.7':29 '6702.0':9 '70.0':18 '71.7':35 '78.4':34 '8.7':28 't03':4	1720.0	11.4	0.4	11411.0	0.0	189943	11664.0
14647	45.5	6702.0	1.0	0	8.8	0.0	19811.0	6.4	251	0.0	26.5	44.5	2236.0	78.4	2883.0	1.0	70.0	243.0	3126.0	72.0	12.4	100.0	25284.0	2019-11-02 03:30:00	111.0	18195.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24,27 '100.0':33 '11.4':23 '111.0':14 '11242.0':10 '11493.0':21 '12.4':37 '1616.0':13 '18195.0':20 '19811.0':19 '2019':1 '2236.0':12 '243.0':8 '251':11 '25284.0':17 '26.5':25 '2883.0':7 '30':5 '3126.0':22 '44.5':26 '45.5':36 '6.4':29 '6702.0':9 '70.0':18 '72.0':35 '78.4':34 '8.8':28 't03':4	1616.0	11.4	0.4	11242.0	0.0	189944	11493.0
14648	45.1	6704.0	1.0	0	7.3	0.0	19753.0	7.0	251	0.0	26.8	44.1	1820.0	78.9	3103.0	1.0	71.0	243.0	3346.0	71.9	13.4	100.0	25032.0	2019-11-02 04:00:00	113.0	17994.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24,27 '100.0':33 '11039.0':10 '11290.0':21 '113.0':14 '12.4':23 '13.4':37 '1759.0':13 '17994.0':20 '1820.0':12 '19753.0':19 '2019':1 '243.0':8 '25032.0':17 '251':11 '26.8':25 '3103.0':7 '3346.0':22 '44.1':26 '45.1':36 '6704.0':9 '7.0':29 '7.3':28 '71.0':18 '71.9':35 '78.9':34 't04':4	1759.0	12.4	0.5	11039.0	0.0	189945	11290.0
14649	44.4	6705.0	1.1	0	7.3	0.0	19759.0	7.9	265	0.0	26.9	43.3	1818.0	79.2	3007.0	1.0	71.0	243.0	3250.0	71.3	13.0	100.0	24942.0	2019-11-02 04:30:00	115.0	17779.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.0':24 '1.1':27 '100.0':33 '10809.0':10 '11074.0':21 '115.0':14 '12.1':23 '13.0':37 '17779.0':20 '1818.0':12 '19759.0':19 '1980.0':13 '2019':1 '243.0':8 '24942.0':17 '26.9':25 '265':11 '30':5 '3007.0':7 '3250.0':22 '43.3':26 '44.4':36 '6705.0':9 '7.3':28 '7.9':29 '71.0':18 '71.3':35 '79.2':34 't04':4	1980.0	12.1	0.5	10809.0	0.0	189946	11074.0
14650	43.1	6700.0	1.2	0	7.9	0.0	19025.0	7.3	300	0.0	27.4	41.9	1942.0	77.8	3121.0	1.0	74.0	243.0	3364.0	70.5	13.8	100.0	24455.0	2019-11-02 05:00:00	124.0	17240.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24 '1.2':27 '100.0':33 '10240.0':10 '10540.0':21 '12.8':23 '124.0':14 '13.8':37 '17240.0':20 '1785.0':13 '19025.0':19 '1942.0':12 '2019':1 '243.0':8 '24455.0':17 '27.4':25 '300':11 '3121.0':7 '3364.0':22 '41.9':26 '43.1':36 '6700.0':9 '7.3':29 '7.9':28 '70.5':35 '74.0':18 '77.8':34 't05':4	1785.0	12.8	0.5	10240.0	0.0	189947	10540.0
14651	43.2	6710.0	1.2	0	8.0	0.0	19253.0	7.7	299	0.0	27.3	42.0	1972.0	78.2	3033.0	1.0	73.0	244.0	3277.0	70.5	13.3	100.0	24615.0	2019-11-02 05:30:00	113.0	17349.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.0':24 '1.2':27 '100.0':33 '10340.0':10 '10639.0':21 '113.0':14 '12.3':23 '13.3':37 '17349.0':20 '1904.0':13 '19253.0':19 '1972.0':12 '2019':1 '244.0':8 '24615.0':17 '27.3':25 '299':11 '30':5 '3033.0':7 '3277.0':22 '42.0':26 '43.2':36 '6710.0':9 '7.7':29 '70.5':35 '73.0':18 '78.2':34 '8.0':28 't05':4	1904.0	12.3	0.5	10340.0	0.0	189948	10639.0
14652	41.9	6702.0	1.3	0	9.6	0.0	19230.0	7.3	335	0.0	26.3	40.6	2458.0	75.5	3404.0	1.0	79.0	261.0	3665.0	68.2	14.4	100.0	25474.0	2019-11-02 06:00:00	121.0	17374.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24 '1.3':27 '100.0':33 '10337.0':10 '10672.0':21 '121.0':14 '13.4':23 '14.4':37 '17374.0':20 '1856.0':13 '19230.0':19 '2019':1 '2458.0':12 '25474.0':17 '26.3':25 '261.0':8 '335':11 '3404.0':7 '3665.0':22 '40.6':26 '41.9':36 '6702.0':9 '68.2':35 '7.3':29 '75.5':34 '79.0':18 '9.6':28 't06':4	1856.0	13.4	0.5	10337.0	0.0	189949	10672.0
14653	39.1	6708.0	1.3	0	9.8	0.0	19413.0	8.1	354	0.0	24.9	37.7	2630.0	72.1	4358.0	1.5	97.0	399.0	4757.0	64.0	17.7	100.0	26913.0	2019-11-02 06:30:00	113.0	17221.0	17520	'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '1.5':24 '100.0':33 '10159.0':10 '10513.0':21 '113.0':14 '16.2':23 '17.7':37 '17221.0':20 '19413.0':19 '2019':1 '2192.0':13 '24.9':25 '2630.0':12 '26913.0':17 '30':5 '354':11 '37.7':26 '39.1':36 '399.0':8 '4358.0':7 '4757.0':22 '64.0':35 '6708.0':9 '72.1':34 '8.1':29 '9.8':28 '97.0':18 't06':4	2192.0	16.2	0.4	10159.0	0.0	189950	10513.0
14654	36.8	6703.0	1.4	0	10.3	0.1	19494.0	8.6	392	0.0	23.8	35.3	2898.0	69.1	5281.0	1.4	106.0	401.0	5682.0	60.6	20.2	100.0	28191.0	2019-11-02 07:00:00	117.0	17080.0	17520	'-02':3 '-11':2 '0':16 '0.0':32 '0.1':31 '0.4':30 '00':5,6 '1.4':24,27 '10.3':28 '100.0':33 '10377.0':21 '106.0':18 '117.0':14 '17080.0':20 '18.7':23 '19494.0':19 '20.2':37 '2019':1 '21.0':15 '23.8':25 '2414.0':13 '28191.0':17 '2898.0':12 '35.3':26 '36.8':36 '392':11 '401.0':8 '5281.0':7 '5682.0':22 '60.6':35 '6703.0':9 '69.1':34 '8.6':29 '9964.0':10 't07':4	2414.0	18.7	0.4	9964.0	21.0	189951	10377.0
14655	36.1	6702.0	1.3	32	10.1	0.8	19837.0	8.2	395	0.1	22.6	33.9	2998.0	66.9	6260.0	1.4	114.0	401.0	6661.0	58.7	22.5	100.0	29659.0	2019-11-02 07:30:00	131.0	17417.0	17520	'-02':3 '-11':2 '0.1':32 '0.4':30 '0.8':31 '00':6 '1.3':27 '1.4':24 '10.1':28 '100.0':33 '10068.0':10 '10715.0':21 '114.0':18 '131.0':14 '17417.0':20 '19837.0':19 '2019':1 '21.1':23 '22.5':37 '22.6':25 '2420.0':13 '252.0':15 '29659.0':17 '2998.0':12 '30':5 '32':16 '33.9':26 '36.1':36 '395':11 '401.0':8 '58.7':35 '6260.0':7 '66.9':34 '6661.0':22 '6702.0':9 '8.2':29 't07':4	2420.0	21.1	0.4	10068.0	252.0	189952	10715.0
14656	33.8	6701.0	1.3	248	11.3	2.1	20080.0	7.5	419	0.8	20.7	30.4	3652.0	62.0	7869.0	1.2	131.0	402.0	8271.0	54.5	25.5	100.0	32380.0	2019-11-02 08:00:00	129.0	17658.0	17520	'-02':3 '-11':2 '0.4':30 '0.8':32 '00':5,6 '1.2':24 '1.3':27 '100.0':33 '10957.0':21 '11.3':28 '129.0':14 '131.0':18 '17658.0':20 '2.1':31 '20.7':25 '20080.0':19 '2019':1 '24.3':23 '2422.0':13 '248':16 '25.5':37 '30.4':26 '32380.0':17 '33.8':36 '3652.0':12 '402.0':8 '419':11 '54.5':35 '62.0':34 '6701.0':9 '680.0':15 '7.5':29 '7869.0':7 '8271.0':22 '9858.0':10 't08':4	2422.0	24.3	0.4	9858.0	680.0	189953	10957.0
14657	32.3	6704.0	1.2	0	11.5	2.2	20024.0	7.2	413	0.0	19.8	28.9	3900.0	59.3	9354.0	1.2	145.0	401.0	9755.0	52.1	28.9	100.0	33794.0	2019-11-02 08:30:00	115.0	17605.0	17520	'-02':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':24,27 '100.0':33 '10901.0':21 '11.5':28 '115.0':14 '145.0':18 '17605.0':20 '19.8':25 '2.2':31 '20024.0':19 '2019':1 '2419.0':13 '27.7':23 '28.9':26,37 '30':5 '32.3':36 '33794.0':17 '3900.0':12 '401.0':8 '413':11 '52.1':35 '59.3':34 '6704.0':9 '7.2':29 '727.0':15 '9354.0':7 '9755.0':22 '9761.0':10 't08':4	2419.0	27.7	0.3	9761.0	727.0	189954	10901.0
14658	31.2	6698.0	1.3	30	11.6	2.5	19926.0	7.0	440	0.1	19.3	27.4	4024.0	57.5	10172.0	1.2	152.0	401.0	10573.0	50.5	30.5	100.0	34667.0	2019-11-02 09:00:00	114.0	17506.0	17520	'-02':3 '-11':2 '0.1':32 '0.3':30 '00':5,6 '1.2':24 '1.3':27 '100.0':33 '10172.0':7 '10573.0':22 '10808.0':21 '11.6':28 '114.0':14 '152.0':18 '17506.0':20 '19.3':25 '19926.0':19 '2.5':31 '2019':1 '2420.0':13 '27.4':26 '29.3':23 '30':16 '30.5':37 '31.2':36 '34667.0':17 '401.0':8 '4024.0':12 '440':11 '50.5':35 '57.5':34 '6698.0':9 '7.0':29 '878.0':15 '9490.0':10 't09':4	2420.0	29.3	0.3	9490.0	878.0	189955	10808.0
