,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14625,2234.0,5.4,212.0,679.0,1.7,2019-11-01 16:30:00,18649.0,45.5,17970.0,43.8,40998.0,100.0,625,1.5,4000.0,9.8,16876.0,41.2,6702.0,16.3,133.0,0.3,7940.0,19.4,0.0,0.0,1340,3.3,7315.0,17.8,14642.0,35.7,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.5':27 '1.7':24 '100.0':33 '133.0':14 '1340':16 '14642.0':20 '16.3':25 '16876.0':19 '17.8':26 '17970.0':7 '18649.0':22 '19.4':36 '2019':1 '212.0':18 '2234.0':13 '3.3':32 '30':5 '35.7':35 '4000.0':12 '40998.0':17 '41.2':34 '43.8':23 '45.5':37 '5.4':29 '625':11 '6702.0':9 '679.0':8 '7315.0':10 '7940.0':21 '9.8':28 't16':4",189922
14626,2235.0,5.3,218.0,722.0,1.7,2019-11-01 17:00:00,19909.0,47.2,19187.0,45.5,42204.0,100.0,678,1.6,4000.0,9.5,16653.0,39.5,6702.0,15.9,140.0,0.3,7716.0,18.3,0.0,0.0,1502,3.6,7038.0,16.7,14418.0,34.2,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.6':27 '1.7':24 '100.0':33 '140.0':14 '14418.0':20 '15.9':25 '1502':16 '16.7':26 '16653.0':19 '18.3':36 '19187.0':7 '19909.0':22 '2019':1 '218.0':18 '2235.0':13 '3.6':32 '34.2':35 '39.5':34 '4000.0':12 '42204.0':17 '45.5':23 '47.2':37 '5.3':29 '6702.0':9 '678':11 '7038.0':10 '722.0':8 '7716.0':21 '9.5':28 't17':4",189923
14627,2233.0,5.3,219.0,720.0,1.7,2019-11-01 17:30:00,19885.0,47.4,19165.0,45.7,41956.0,100.0,575,1.4,4000.0,9.5,16439.0,39.2,6706.0,16.0,130.0,0.3,7500.0,17.9,0.0,0.0,1502,3.6,6925.0,16.5,14206.0,33.9,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.4':27 '1.7':24 '100.0':33 '130.0':14 '14206.0':20 '1502':16 '16.0':25 '16.5':26 '16439.0':19 '17.9':36 '19165.0':7 '19885.0':22 '2019':1 '219.0':18 '2233.0':13 '3.6':32 '30':5 '33.9':35 '39.2':34 '4000.0':12 '41956.0':17 '45.7':23 '47.4':37 '5.3':29 '575':11 '6706.0':9 '6925.0':10 '720.0':8 '7500.0':21 '9.5':28 't17':4",189924
14628,2244.0,5.4,218.0,721.0,1.7,2019-11-01 18:00:00,19541.0,47.2,18820.0,45.4,41443.0,100.0,517,1.2,4000.0,9.7,16465.0,39.7,6708.0,16.2,123.0,0.3,7513.0,18.1,0.0,0.0,1314,3.2,6996.0,16.9,14221.0,34.3,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.2':27 '1.7':24 '100.0':33 '123.0':14 '1314':16 '14221.0':20 '16.2':25 '16.9':26 '16465.0':19 '18.1':36 '18820.0':7 '19541.0':22 '2019':1 '218.0':18 '2244.0':13 '3.2':32 '34.3':35 '39.7':34 '4000.0':12 '41443.0':17 '45.4':23 '47.2':37 '5.4':29 '517':11 '6708.0':9 '6996.0':10 '721.0':8 '7513.0':21 '9.7':28 't18':4",189925
14629,2252.0,5.5,211.0,721.0,1.8,2019-11-01 18:30:00,18458.0,45.1,17737.0,43.4,40890.0,100.0,551,1.3,4000.0,9.8,17050.0,41.7,6710.0,16.4,138.0,0.3,8088.0,19.8,0.0,0.0,1244,3.0,7537.0,18.4,14798.0,36.2,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.3':27 '1.8':24 '100.0':33 '1244':16 '138.0':14 '14798.0':20 '16.4':25 '17050.0':19 '17737.0':7 '18.4':26 '18458.0':22 '19.8':36 '2019':1 '211.0':18 '2252.0':13 '3.0':32 '30':5 '36.2':35 '4000.0':12 '40890.0':17 '41.7':34 '43.4':23 '45.1':37 '5.5':29 '551':11 '6710.0':9 '721.0':8 '7537.0':10 '8088.0':21 '9.8':28 't18':4",189926
14630,2251.0,5.7,207.0,719.0,1.8,2019-11-01 19:00:00,17153.0,43.4,16434.0,41.6,39535.0,100.0,540,1.4,4194.0,10.6,17360.0,43.9,6709.0,17.0,122.0,0.3,8400.0,21.2,0.0,0.0,706,1.8,7860.0,19.9,15109.0,38.2,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.4':27 '1.8':24,32 '10.6':28 '100.0':33 '122.0':14 '15109.0':20 '16434.0':7 '17.0':25 '17153.0':22 '17360.0':19 '19.9':26 '2019':1 '207.0':18 '21.2':36 '2251.0':13 '38.2':35 '39535.0':17 '41.6':23 '4194.0':12 '43.4':37 '43.9':34 '5.7':29 '540':11 '6709.0':9 '706':16 '719.0':8 '7860.0':10 '8400.0':21 't19':4",189927
14631,2249.0,5.9,200.0,719.0,1.9,2019-11-01 19:30:00,15668.0,40.9,14949.0,39.1,38276.0,100.0,535,1.4,4362.0,11.4,17764.0,46.4,6704.0,17.5,138.0,0.4,8811.0,23.0,0.0,0.0,344,0.9,8276.0,21.6,15515.0,40.5,17520,"'-01':3 '-11':2 '0.0':15,31 '0.4':30 '0.9':32 '00':6 '1.4':27 '1.9':24 '100.0':33 '11.4':28 '138.0':14 '14949.0':7 '15515.0':20 '15668.0':22 '17.5':25 '17764.0':19 '200.0':18 '2019':1 '21.6':26 '2249.0':13 '23.0':36 '30':5 '344':16 '38276.0':17 '39.1':23 '40.5':35 '40.9':37 '4362.0':12 '46.4':34 '5.9':29 '535':11 '6704.0':9 '719.0':8 '8276.0':10 '8811.0':21 't19':4",189928
14632,2244.0,6.0,195.0,721.0,1.9,2019-11-01 20:00:00,14546.0,39.1,13825.0,37.2,37171.0,100.0,488,1.3,4468.0,12.0,18028.0,48.5,6709.0,18.0,111.0,0.3,9075.0,24.4,0.0,0.0,18,0.0,8587.0,23.1,15784.0,42.5,17520,"'-01':3 '-11':2 '0.0':15,31,32 '0.3':30 '00':5,6 '1.3':27 '1.9':24 '100.0':33 '111.0':14 '12.0':28 '13825.0':7 '14546.0':22 '15784.0':20 '18':16 '18.0':25 '18028.0':19 '195.0':18 '2019':1 '2244.0':13 '23.1':26 '24.4':36 '37.2':23 '37171.0':17 '39.1':37 '42.5':35 '4468.0':12 '48.5':34 '488':11 '6.0':29 '6709.0':9 '721.0':8 '8587.0':10 '9075.0':21 't20':4",189929
14633,2260.0,6.3,178.0,683.0,1.9,2019-11-01 20:30:00,12379.0,34.7,11696.0,32.8,35637.0,100.0,471,1.3,4422.0,12.4,18517.0,52.0,6701.0,18.8,111.0,0.3,9556.0,26.8,0.0,0.0,208,0.6,9085.0,25.5,16257.0,45.6,17520,"'-01':3 '-11':2 '0.0':15,31 '0.3':30 '0.6':32 '00':6 '1.3':27 '1.9':24 '100.0':33 '111.0':14 '11696.0':7 '12.4':28 '12379.0':22 '16257.0':20 '178.0':18 '18.8':25 '18517.0':19 '2019':1 '208':16 '2260.0':13 '25.5':26 '26.8':36 '30':5 '32.8':23 '34.7':37 '35637.0':17 '4422.0':12 '45.6':35 '471':11 '52.0':34 '6.3':29 '6701.0':9 '683.0':8 '9085.0':10 '9556.0':21 't20':4",189930
14634,2299.0,6.8,167.0,713.0,2.1,2019-11-01 21:00:00,10619.0,31.3,9906.0,29.2,33879.0,100.0,475,1.4,4372.0,12.9,18738.0,55.3,6700.0,19.8,114.0,0.3,9739.0,28.7,0.0,0.0,36,0.1,9264.0,27.3,16439.0,48.5,17520,"'-01':3 '-11':2 '0.0':15,31 '0.1':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '10619.0':22 '114.0':14 '12.9':28 '16439.0':20 '167.0':18 '18738.0':19 '19.8':25 '2.1':24 '2019':1 '2299.0':13 '27.3':26 '28.7':36 '29.2':23 '31.3':37 '33879.0':17 '36':16 '4372.0':12 '475':11 '48.5':35 '55.3':34 '6.8':29 '6700.0':9 '713.0':8 '9264.0':10 '9739.0':21 '9906.0':7 't21':4",189931
14635,2324.0,7.1,157.0,720.0,2.2,2019-11-01 21:30:00,9183.0,28.2,8463.0,26.0,32539.0,100.0,467,1.4,4396.0,13.5,18849.0,57.9,6705.0,20.6,111.0,0.3,9820.0,30.2,0.0,0.0,0,0.0,9353.0,28.7,16525.0,50.8,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '111.0':14 '13.5':28 '157.0':18 '16525.0':20 '18849.0':19 '2.2':24 '20.6':25 '2019':1 '2324.0':13 '26.0':23 '28.2':37 '28.7':26 '30':5 '30.2':36 '32539.0':17 '4396.0':12 '467':11 '50.8':35 '57.9':34 '6705.0':9 '7.1':29 '720.0':8 '8463.0':7 '9183.0':22 '9353.0':10 '9820.0':21 't21':4",189932
14636,2351.0,7.6,145.0,691.0,2.2,2019-11-01 22:00:00,7957.0,25.7,7266.0,23.5,30977.0,100.0,412,1.3,3674.0,11.9,19208.0,62.0,6709.0,21.7,138.0,0.4,10148.0,32.8,0.0,0.0,0,0.0,9736.0,31.4,16857.0,54.4,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '10148.0':21 '11.9':28 '138.0':14 '145.0':18 '16857.0':20 '19208.0':19 '2.2':24 '2019':1 '21.7':25 '23.5':23 '2351.0':13 '25.7':37 '30977.0':17 '31.4':26 '32.8':36 '3674.0':12 '412':11 '54.4':35 '62.0':34 '6709.0':9 '691.0':8 '7.6':29 '7266.0':7 '7957.0':22 '9736.0':10 't22':4",189933
14637,2328.0,7.9,122.0,494.0,1.7,2019-11-01 22:30:00,6106.0,20.8,5612.0,19.1,29409.0,100.0,444,1.5,3540.0,12.0,19650.0,66.8,6703.0,22.8,113.0,0.4,10619.0,36.1,0.0,0.0,0,0.0,10175.0,34.6,17322.0,58.9,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.5':27 '1.7':24 '100.0':33 '10175.0':10 '10619.0':21 '113.0':14 '12.0':28 '122.0':18 '17322.0':20 '19.1':23 '19650.0':19 '20.8':37 '2019':1 '22.8':25 '2328.0':13 '29409.0':17 '30':5 '34.6':26 '3540.0':12 '36.1':36 '444':11 '494.0':8 '5612.0':7 '58.9':35 '6106.0':22 '66.8':34 '6703.0':9 '7.9':29 't22':4",189934
14638,1953.0,7.1,103.0,244.0,0.9,2019-11-01 23:00:00,4882.0,17.7,4638.0,16.8,27631.0,100.0,414,1.5,2976.0,10.8,19661.0,71.2,6705.0,24.3,112.0,0.4,11003.0,39.8,0.0,0.0,0,0.0,10589.0,38.3,17708.0,64.1,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.5':27 '10.8':28 '100.0':33 '103.0':18 '10589.0':10 '11003.0':21 '112.0':14 '16.8':23 '17.7':37 '17708.0':20 '1953.0':13 '19661.0':19 '2019':1 '24.3':25 '244.0':8 '27631.0':17 '2976.0':12 '38.3':26 '39.8':36 '414':11 '4638.0':7 '4882.0':22 '64.1':35 '6705.0':9 '7.1':29 '71.2':34 't23':4",189935
14639,1564.0,5.8,94.0,243.0,0.9,2019-11-01 23:30:00,4231.0,15.8,3988.0,14.9,26758.0,100.0,400,1.5,2896.0,10.8,19520.0,73.0,6700.0,25.0,111.0,0.4,11256.0,42.1,0.0,0.0,0,0.0,10856.0,40.6,17956.0,67.1,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.5':27 '10.8':28 '100.0':33 '10856.0':10 '111.0':14 '11256.0':21 '14.9':23 '15.8':37 '1564.0':13 '17956.0':20 '19520.0':19 '2019':1 '243.0':8 '25.0':25 '26758.0':17 '2896.0':12 '30':5 '3988.0':7 '40.6':26 '400':11 '42.1':36 '4231.0':22 '5.8':29 '67.1':35 '6700.0':9 '73.0':34 '94.0':18 't23':4",189936
14640,1518.0,5.8,82.0,252.0,1.0,2019-11-02 00:00:00,3594.0,13.6,3342.0,12.7,26335.0,100.0,374,1.4,2835.0,10.8,19795.0,75.2,6703.0,25.5,111.0,0.4,11574.0,43.9,0.0,0.0,0,0.0,11200.0,42.5,18277.0,69.4,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.4':27 '10.8':28 '100.0':33 '111.0':14 '11200.0':10 '11574.0':21 '12.7':23 '13.6':37 '1518.0':13 '18277.0':20 '19795.0':19 '2019':1 '25.5':25 '252.0':8 '26335.0':17 '2835.0':12 '3342.0':7 '3594.0':22 '374':11 '42.5':26 '43.9':36 '5.8':29 '6703.0':9 '69.4':35 '75.2':34 '82.0':18 't00':4",189937
14641,1679.0,6.4,78.0,243.0,0.9,2019-11-02 00:30:00,3321.0,12.6,3078.0,11.6,26427.0,100.0,370,1.4,2830.0,10.7,20165.0,76.3,6701.0,25.4,111.0,0.4,11785.0,44.6,0.0,0.0,0,0.0,11415.0,43.2,18486.0,70.0,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.4':27 '10.7':28 '100.0':33 '11.6':23 '111.0':14 '11415.0':10 '11785.0':21 '12.6':37 '1679.0':13 '18486.0':20 '20165.0':19 '2019':1 '243.0':8 '25.4':25 '26427.0':17 '2830.0':12 '30':5 '3078.0':7 '3321.0':22 '370':11 '43.2':26 '44.6':36 '6.4':29 '6701.0':9 '70.0':35 '76.3':34 '78.0':18 't00':4",189938
14642,1827.0,6.9,78.0,243.0,0.9,2019-11-02 01:00:00,3293.0,12.5,3050.0,11.6,26320.0,100.0,335,1.3,2748.0,10.4,20169.0,76.6,6696.0,25.4,110.0,0.4,11646.0,44.2,0.0,0.0,0,0.0,11311.0,43.0,18342.0,69.7,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.3':27 '10.4':28 '100.0':33 '11.6':23 '110.0':14 '11311.0':10 '11646.0':21 '12.5':37 '1827.0':13 '18342.0':20 '20169.0':19 '2019':1 '243.0':8 '25.4':25 '26320.0':17 '2748.0':12 '3050.0':7 '3293.0':22 '335':11 '43.0':26 '44.2':36 '6.9':29 '6696.0':9 '69.7':35 '76.6':34 '78.0':18 't01':4",189939
14643,1740.0,6.7,76.0,244.0,0.9,2019-11-02 01:30:00,3183.0,12.2,2939.0,11.3,26092.0,100.0,328,1.3,2746.0,10.5,20053.0,76.9,6702.0,25.7,110.0,0.4,11611.0,44.5,0.0,0.0,0,0.0,11283.0,43.2,18313.0,70.2,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.3':27 '10.5':28 '100.0':33 '11.3':23 '110.0':14 '11283.0':10 '11611.0':21 '12.2':37 '1740.0':13 '18313.0':20 '20053.0':19 '2019':1 '244.0':8 '25.7':25 '26092.0':17 '2746.0':12 '2939.0':7 '30':5 '3183.0':22 '328':11 '43.2':26 '44.5':36 '6.7':29 '6702.0':9 '70.2':35 '76.0':18 '76.9':34 't01':4",189940
14644,1826.0,7.1,76.0,253.0,1.0,2019-11-02 02:00:00,3400.0,13.2,3147.0,12.2,25827.0,100.0,287,1.1,2390.0,9.3,19927.0,77.2,6700.0,25.9,110.0,0.4,11401.0,44.1,0.0,0.0,0,0.0,11114.0,43.0,18101.0,70.1,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.1':27 '100.0':33 '110.0':14 '11114.0':10 '11401.0':21 '12.2':23 '13.2':37 '18101.0':20 '1826.0':13 '19927.0':19 '2019':1 '2390.0':12 '25.9':25 '253.0':8 '25827.0':17 '287':11 '3147.0':7 '3400.0':22 '43.0':26 '44.1':36 '6700.0':9 '7.1':29 '70.1':35 '76.0':18 '77.2':34 '9.3':28 't02':4",189941
14645,1930.0,7.5,74.0,243.0,0.9,2019-11-02 02:30:00,3267.0,12.6,3024.0,11.7,25903.0,100.0,272,1.1,2380.0,9.2,20146.0,77.8,6693.0,25.8,110.0,0.4,11523.0,44.5,0.0,0.0,0,0.0,11251.0,43.4,18216.0,70.3,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.1':27 '100.0':33 '11.7':23 '110.0':14 '11251.0':10 '11523.0':21 '12.6':37 '18216.0':20 '1930.0':13 '20146.0':19 '2019':1 '2380.0':12 '243.0':8 '25.8':25 '25903.0':17 '272':11 '30':5 '3024.0':7 '3267.0':22 '43.4':26 '44.5':36 '6693.0':9 '7.5':29 '70.3':35 '74.0':18 '77.8':34 '9.2':28 't02':4",189942
14646,1720.0,6.7,70.0,243.0,0.9,2019-11-02 03:00:00,3175.0,12.4,2932.0,11.4,25610.0,100.0,253,1.0,2238.0,8.7,20086.0,78.4,6702.0,26.2,111.0,0.4,11664.0,45.5,0.0,0.0,0,0.0,11411.0,44.6,18366.0,71.7,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.0':27 '100.0':33 '11.4':23 '111.0':14 '11411.0':10 '11664.0':21 '12.4':37 '1720.0':13 '18366.0':20 '20086.0':19 '2019':1 '2238.0':12 '243.0':8 '253':11 '25610.0':17 '26.2':25 '2932.0':7 '3175.0':22 '44.6':26 '45.5':36 '6.7':29 '6702.0':9 '70.0':18 '71.7':35 '78.4':34 '8.7':28 't03':4",189943
14647,1616.0,6.4,70.0,243.0,1.0,2019-11-02 03:30:00,3126.0,12.4,2883.0,11.4,25286.0,100.0,251,1.0,2236.0,8.8,19813.0,78.4,6702.0,26.5,111.0,0.4,11495.0,45.5,0.0,0.0,0,0.0,11244.0,44.5,18197.0,72.0,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24,27 '100.0':33 '11.4':23 '111.0':14 '11244.0':10 '11495.0':21 '12.4':37 '1616.0':13 '18197.0':20 '19813.0':19 '2019':1 '2236.0':12 '243.0':8 '251':11 '25286.0':17 '26.5':25 '2883.0':7 '30':5 '3126.0':22 '44.5':26 '45.5':36 '6.4':29 '6702.0':9 '70.0':18 '72.0':35 '78.4':34 '8.8':28 't03':4",189944
14648,1759.0,7.0,71.0,243.0,1.0,2019-11-02 04:00:00,3346.0,13.4,3103.0,12.4,25032.0,100.0,251,1.0,1820.0,7.3,19753.0,78.9,6704.0,26.8,113.0,0.5,11290.0,45.1,0.0,0.0,0,0.0,11039.0,44.1,17994.0,71.9,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24,27 '100.0':33 '11039.0':10 '11290.0':21 '113.0':14 '12.4':23 '13.4':37 '1759.0':13 '17994.0':20 '1820.0':12 '19753.0':19 '2019':1 '243.0':8 '25032.0':17 '251':11 '26.8':25 '3103.0':7 '3346.0':22 '44.1':26 '45.1':36 '6704.0':9 '7.0':29 '7.3':28 '71.0':18 '71.9':35 '78.9':34 't04':4",189945
14649,1980.0,7.9,71.0,243.0,1.0,2019-11-02 04:30:00,3250.0,13.0,3007.0,12.1,24940.0,100.0,265,1.1,1818.0,7.3,19757.0,79.2,6705.0,26.9,115.0,0.5,11072.0,44.4,0.0,0.0,0,0.0,10807.0,43.3,17777.0,71.3,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.0':24 '1.1':27 '100.0':33 '10807.0':10 '11072.0':21 '115.0':14 '12.1':23 '13.0':37 '17777.0':20 '1818.0':12 '19757.0':19 '1980.0':13 '2019':1 '243.0':8 '24940.0':17 '26.9':25 '265':11 '30':5 '3007.0':7 '3250.0':22 '43.3':26 '44.4':36 '6705.0':9 '7.3':28 '7.9':29 '71.0':18 '71.3':35 '79.2':34 't04':4",189946
14650,1785.0,7.3,74.0,243.0,1.0,2019-11-02 05:00:00,3364.0,13.8,3121.0,12.8,24425.0,100.0,300,1.2,1912.0,7.8,19025.0,77.9,6700.0,27.4,124.0,0.5,10540.0,43.2,0.0,0.0,0,0.0,10240.0,41.9,17240.0,70.6,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24 '1.2':27 '100.0':33 '10240.0':10 '10540.0':21 '12.8':23 '124.0':14 '13.8':37 '17240.0':20 '1785.0':13 '19025.0':19 '1912.0':12 '2019':1 '243.0':8 '24425.0':17 '27.4':25 '300':11 '3121.0':7 '3364.0':22 '41.9':26 '43.2':36 '6700.0':9 '7.3':29 '7.8':28 '70.6':35 '74.0':18 '77.9':34 't05':4",189947
14651,1904.0,7.7,73.0,244.0,1.0,2019-11-02 05:30:00,3277.0,13.3,3033.0,12.3,24614.0,100.0,299,1.2,1972.0,8.0,19252.0,78.2,6710.0,27.3,113.0,0.5,10638.0,43.2,0.0,0.0,0,0.0,10339.0,42.0,17348.0,70.5,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.0':24 '1.2':27 '100.0':33 '10339.0':10 '10638.0':21 '113.0':14 '12.3':23 '13.3':37 '17348.0':20 '1904.0':13 '19252.0':19 '1972.0':12 '2019':1 '244.0':8 '24614.0':17 '27.3':25 '299':11 '30':5 '3033.0':7 '3277.0':22 '42.0':26 '43.2':36 '6710.0':9 '7.7':29 '70.5':35 '73.0':18 '78.2':34 '8.0':28 't05':4",189948
14652,1856.0,7.3,79.0,261.0,1.0,2019-11-02 06:00:00,3665.0,14.4,3404.0,13.4,25474.0,100.0,335,1.3,2458.0,9.6,19230.0,75.5,6702.0,26.3,121.0,0.5,10672.0,41.9,0.0,0.0,0,0.0,10337.0,40.6,17374.0,68.2,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24 '1.3':27 '100.0':33 '10337.0':10 '10672.0':21 '121.0':14 '13.4':23 '14.4':37 '17374.0':20 '1856.0':13 '19230.0':19 '2019':1 '2458.0':12 '25474.0':17 '26.3':25 '261.0':8 '335':11 '3404.0':7 '3665.0':22 '40.6':26 '41.9':36 '6702.0':9 '68.2':35 '7.3':29 '75.5':34 '79.0':18 '9.6':28 't06':4",189949
14653,2192.0,8.1,97.0,399.0,1.5,2019-11-02 06:30:00,4757.0,17.7,4358.0,16.2,26913.0,100.0,354,1.3,2630.0,9.8,19413.0,72.1,6708.0,24.9,113.0,0.4,10513.0,39.1,0.0,0.0,0,0.0,10159.0,37.7,17221.0,64.0,17520,"'-02':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '1.5':24 '100.0':33 '10159.0':10 '10513.0':21 '113.0':14 '16.2':23 '17.7':37 '17221.0':20 '19413.0':19 '2019':1 '2192.0':13 '24.9':25 '2630.0':12 '26913.0':17 '30':5 '354':11 '37.7':26 '39.1':36 '399.0':8 '4358.0':7 '4757.0':22 '64.0':35 '6708.0':9 '72.1':34 '8.1':29 '9.8':28 '97.0':18 't06':4",189950
14654,2414.0,8.6,106.0,401.0,1.4,2019-11-02 07:00:00,5682.0,20.2,5281.0,18.7,28191.0,100.0,392,1.4,2898.0,10.3,19494.0,69.1,6703.0,23.8,117.0,0.4,10377.0,36.8,21.0,0.1,0,0.0,9964.0,35.3,17080.0,60.6,17520,"'-02':3 '-11':2 '0':16 '0.0':32 '0.1':31 '0.4':30 '00':5,6 '1.4':24,27 '10.3':28 '100.0':33 '10377.0':21 '106.0':18 '117.0':14 '17080.0':20 '18.7':23 '19494.0':19 '20.2':37 '2019':1 '21.0':15 '23.8':25 '2414.0':13 '28191.0':17 '2898.0':12 '35.3':26 '36.8':36 '392':11 '401.0':8 '5281.0':7 '5682.0':22 '60.6':35 '6703.0':9 '69.1':34 '8.6':29 '9964.0':10 't07':4",189951
14655,2420.0,8.2,114.0,401.0,1.4,2019-11-02 07:30:00,6661.0,22.5,6260.0,21.1,29659.0,100.0,395,1.3,2998.0,10.1,19837.0,66.9,6702.0,22.6,131.0,0.4,10715.0,36.1,252.0,0.8,32,0.1,10068.0,33.9,17417.0,58.7,17520,'-02':3 '-11':2 '0.1':32 '0.4':30 '0.8':31 '00':6 '1.3':27 '1.4':24 '10.1':28 '100.0':33 '10068.0':10 '10715.0':21 '114.0':18 '131.0':14 '17417.0':20 '19837.0':19 '2019':1 '21.1':23 '22.5':37 '22.6':25 '2420.0':13 '252.0':15 '29659.0':17 '2998.0':12 '30':5 '32':16 '33.9':26 '36.1':36 '395':11 '401.0':8 '58.7':35 '6260.0':7 '66.9':34 '6661.0':22 '6702.0':9 '8.2':29 't07':4,189952
14656,2422.0,7.5,131.0,402.0,1.2,2019-11-02 08:00:00,8271.0,25.5,7869.0,24.3,32380.0,100.0,419,1.3,3652.0,11.3,20080.0,62.0,6701.0,20.7,129.0,0.4,10957.0,33.8,680.0,2.1,248,0.8,9858.0,30.4,17658.0,54.5,17520,"'-02':3 '-11':2 '0.4':30 '0.8':32 '00':5,6 '1.2':24 '1.3':27 '100.0':33 '10957.0':21 '11.3':28 '129.0':14 '131.0':18 '17658.0':20 '2.1':31 '20.7':25 '20080.0':19 '2019':1 '24.3':23 '2422.0':13 '248':16 '25.5':37 '30.4':26 '32380.0':17 '33.8':36 '3652.0':12 '402.0':8 '419':11 '54.5':35 '62.0':34 '6701.0':9 '680.0':15 '7.5':29 '7869.0':7 '8271.0':22 '9858.0':10 't08':4",189953
14657,2419.0,7.2,145.0,401.0,1.2,2019-11-02 08:30:00,9755.0,28.9,9354.0,27.7,33794.0,100.0,413,1.2,3900.0,11.5,20024.0,59.3,6704.0,19.8,115.0,0.3,10901.0,32.3,727.0,2.2,0,0.0,9761.0,28.9,17605.0,52.1,17520,"'-02':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':24,27 '100.0':33 '10901.0':21 '11.5':28 '115.0':14 '145.0':18 '17605.0':20 '19.8':25 '2.2':31 '20024.0':19 '2019':1 '2419.0':13 '27.7':23 '28.9':26,37 '30':5 '32.3':36 '33794.0':17 '3900.0':12 '401.0':8 '413':11 '52.1':35 '59.3':34 '6704.0':9 '7.2':29 '727.0':15 '9354.0':7 '9755.0':22 '9761.0':10 't08':4",189954
14658,2420.0,7.0,152.0,401.0,1.2,2019-11-02 09:00:00,10573.0,30.5,10172.0,29.3,34667.0,100.0,440,1.3,4024.0,11.6,19926.0,57.5,6698.0,19.3,114.0,0.3,10808.0,31.2,878.0,2.5,30,0.1,9490.0,27.4,17506.0,50.5,17520,"'-02':3 '-11':2 '0.1':32 '0.3':30 '00':5,6 '1.2':24 '1.3':27 '100.0':33 '10172.0':7 '10573.0':22 '10808.0':21 '11.6':28 '114.0':14 '152.0':18 '17506.0':20 '19.3':25 '19926.0':19 '2.5':31 '2019':1 '2420.0':13 '27.4':26 '29.3':23 '30':16 '30.5':37 '31.2':36 '34667.0':17 '401.0':8 '4024.0':12 '440':11 '50.5':35 '57.5':34 '6698.0':9 '7.0':29 '878.0':15 '9490.0':10 't09':4",189955
