,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10209,2927.0,8.5,240.0,0.0,0.0,2022-06-01 16:30:00+00:00,19324.0,56.2,19324.0,56.2,34393.0,100.0,488,1.4,1156.0,3.4,13192.0,38.4,5201.0,15.1,411.0,1.2,5064.0,14.7,3542.0,10.3,310,0.9,1034.0,3.0,10265.0,29.8,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.9':34 '00':6,8 '1.2':32 '1.4':29 '10.3':33 '100.0':35 '10265.0':22 '1034.0':12 '1156.0':14 '13192.0':21 '14.7':38 '15.1':27 '19324.0':9,24 '2022':1 '240.0':20 '29.8':37 '2927.0':15 '3.0':28 '3.4':30 '30':5 '310':18 '34393.0':19 '3542.0':17 '38.4':36 '411.0':16 '488':13 '5064.0':23 '5201.0':11 '56.2':25,39 '8.5':31 't16':4",235186
10210,2919.0,8.4,243.0,0.0,0.0,2022-06-01 17:00:00+00:00,19859.0,57.2,19859.0,57.2,34732.0,100.0,531,1.5,1033.0,3.0,12462.0,35.9,5204.0,15.0,534.0,1.5,4339.0,12.5,2802.0,8.1,844,2.4,1006.0,2.9,9543.0,27.5,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':5,6,8 '1.5':29,32 '100.0':35 '1006.0':12 '1033.0':14 '12.5':38 '12462.0':21 '15.0':27 '19859.0':9,24 '2.4':34 '2.9':28 '2022':1 '243.0':20 '27.5':37 '2802.0':17 '2919.0':15 '3.0':30 '34732.0':19 '35.9':36 '4339.0':23 '5204.0':11 '531':13 '534.0':16 '57.2':25,39 '8.1':33 '8.4':31 '844':18 '9543.0':22 't17':4",235187
10211,2877.0,8.4,247.0,0.0,0.0,2022-06-01 17:30:00+00:00,19931.0,58.2,19931.0,58.2,34257.0,100.0,544,1.6,987.0,2.9,11721.0,34.2,5217.0,15.2,520.0,1.5,3627.0,10.6,2109.0,6.2,1098,3.2,974.0,2.8,8844.0,25.8,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':6,8 '1.5':32 '1.6':29 '10.6':38 '100.0':35 '1098':18 '11721.0':21 '15.2':27 '19931.0':9,24 '2.8':28 '2.9':30 '2022':1 '2109.0':17 '247.0':20 '25.8':37 '2877.0':15 '3.2':34 '30':5 '34.2':36 '34257.0':19 '3627.0':23 '520.0':16 '5217.0':11 '544':13 '58.2':25,39 '6.2':33 '8.4':31 '8844.0':22 '974.0':12 '987.0':14 't17':4",235188
10212,2931.0,8.7,250.0,0.0,0.0,2022-06-01 18:00:00+00:00,20016.0,59.1,20016.0,59.1,33854.0,100.0,537,1.6,798.0,2.4,11087.0,32.7,5219.0,15.4,549.0,1.6,2937.0,8.7,1430.0,4.2,1404,4.1,970.0,2.9,8156.0,24.1,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':5,6,8 '1.6':29,32 '100.0':35 '11087.0':21 '1404':18 '1430.0':17 '15.4':27 '2.4':30 '2.9':28 '20016.0':9,24 '2022':1 '24.1':37 '250.0':20 '2931.0':15 '2937.0':23 '32.7':36 '33854.0':19 '4.1':34 '4.2':33 '5219.0':11 '537':13 '549.0':16 '59.1':25,39 '798.0':14 '8.7':31,38 '8156.0':22 '970.0':12 't18':4",235189
10213,2934.0,8.9,255.0,0.0,0.0,2022-06-01 18:30:00+00:00,20019.0,60.6,20019.0,60.6,33052.0,100.0,535,1.6,798.0,2.4,10502.0,31.8,5222.0,15.8,485.0,1.5,2346.0,7.1,861.0,2.6,1248,3.8,950.0,2.9,7568.0,22.9,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':6,8 '1.5':32 '1.6':29 '100.0':35 '10502.0':21 '1248':18 '15.8':27 '2.4':30 '2.6':33 '2.9':28 '20019.0':9,24 '2022':1 '22.9':37 '2346.0':23 '255.0':20 '2934.0':15 '3.8':34 '30':5 '31.8':36 '33052.0':19 '485.0':16 '5222.0':11 '535':13 '60.6':25,39 '7.1':38 '7568.0':22 '798.0':14 '8.9':31 '861.0':17 '950.0':12 't18':4",235190
10214,2908.0,9.1,261.0,0.0,0.0,2022-06-01 19:00:00+00:00,20045.0,62.6,20045.0,62.6,32044.0,100.0,532,1.7,694.0,2.2,9983.0,31.2,5221.0,16.3,418.0,1.3,1854.0,5.8,406.0,1.3,904,2.8,916.0,2.9,7075.0,22.1,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':5,6,8 '1.3':32,33 '1.7':29 '100.0':35 '16.3':27 '1854.0':23 '2.2':30 '2.8':34 '2.9':28 '20045.0':9,24 '2022':1 '22.1':37 '261.0':20 '2908.0':15 '31.2':36 '32044.0':19 '406.0':17 '418.0':16 '5.8':38 '5221.0':11 '532':13 '62.6':25,39 '694.0':14 '7075.0':22 '9.1':31 '904':18 '916.0':12 '9983.0':21 't19':4",235191
10215,2788.0,8.9,266.0,0.0,0.0,2022-06-01 19:30:00+00:00,20029.0,63.6,20029.0,63.6,31490.0,100.0,530,1.7,694.0,2.2,9470.0,30.1,5220.0,16.6,461.0,1.5,1462.0,4.6,104.0,0.3,836,2.7,828.0,2.6,6682.0,21.2,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':33 '00':6,8 '1.5':32 '1.7':29 '100.0':35 '104.0':17 '1462.0':23 '16.6':27 '2.2':30 '2.6':28 '2.7':34 '20029.0':9,24 '2022':1 '21.2':37 '266.0':20 '2788.0':15 '30':5 '30.1':36 '31490.0':19 '4.6':38 '461.0':16 '5220.0':11 '530':13 '63.6':25,39 '6682.0':22 '694.0':14 '8.9':31 '828.0':12 '836':18 '9470.0':21 't19':4",235192
10216,2810.0,9.1,269.0,0.0,0.0,2022-06-01 20:00:00+00:00,19769.0,64.0,19769.0,64.0,30890.0,100.0,501,1.6,794.0,2.6,9301.0,30.1,5229.0,16.9,444.0,1.4,1262.0,4.1,2.0,0.0,582,1.9,759.0,2.5,6491.0,21.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,33 '00':5,6,8 '1.4':32 '1.6':29 '1.9':34 '100.0':35 '1262.0':23 '16.9':27 '19769.0':9,24 '2.0':17 '2.5':28 '2.6':30 '2022':1 '21.0':37 '269.0':20 '2810.0':15 '30.1':36 '30890.0':19 '4.1':38 '444.0':16 '501':13 '5229.0':11 '582':18 '64.0':25,39 '6491.0':22 '759.0':12 '794.0':14 '9.1':31 '9301.0':21 't20':4",235193
10217,2835.0,9.3,271.0,0.0,0.0,2022-06-01 20:30:00+00:00,19728.0,64.7,19728.0,64.7,30478.0,100.0,509,1.7,794.0,2.6,9274.0,30.4,5243.0,17.2,326.0,1.1,1196.0,3.9,0.0,0.0,356,1.2,687.0,2.3,6439.0,21.1,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '00':6,8 '1.1':32 '1.2':34 '1.7':29 '100.0':35 '1196.0':23 '17.2':27 '19728.0':9,24 '2.3':28 '2.6':30 '2022':1 '21.1':37 '271.0':20 '2835.0':15 '3.9':38 '30':5 '30.4':36 '30478.0':19 '326.0':16 '356':18 '509':13 '5243.0':11 '64.7':25,39 '6439.0':22 '687.0':12 '794.0':14 '9.3':31 '9274.0':21 't20':4",235194
10218,2801.0,9.1,271.0,0.0,0.0,2022-06-01 21:00:00+00:00,19904.0,64.7,19904.0,64.7,30777.0,100.0,562,1.8,744.0,2.4,9328.0,30.3,5264.0,17.1,435.0,1.4,1263.0,4.1,0.0,0.0,366,1.2,701.0,2.3,6527.0,21.2,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '00':5,6,8 '1.2':34 '1.4':32 '1.8':29 '100.0':35 '1263.0':23 '17.1':27 '19904.0':9,24 '2.3':28 '2.4':30 '2022':1 '21.2':37 '271.0':20 '2801.0':15 '30.3':36 '30777.0':19 '366':18 '4.1':38 '435.0':16 '5264.0':11 '562':13 '64.7':25,39 '6527.0':22 '701.0':12 '744.0':14 '9.1':31 '9328.0':21 't21':4",235195
10219,2556.0,8.6,273.0,0.0,0.0,2022-06-01 21:30:00+00:00,19632.0,66.2,19632.0,66.2,29651.0,100.0,415,1.4,684.0,2.3,8908.0,30.0,5281.0,17.8,215.0,0.7,1071.0,3.6,0.0,0.0,212,0.7,656.0,2.2,6352.0,21.4,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.7':32,34 '00':6,8 '1.4':29 '100.0':35 '1071.0':23 '17.8':27 '19632.0':9,24 '2.2':28 '2.3':30 '2022':1 '21.4':37 '212':18 '215.0':16 '2556.0':15 '273.0':20 '29651.0':19 '3.6':38 '30':5 '30.0':36 '415':13 '5281.0':11 '6352.0':22 '656.0':12 '66.2':25,39 '684.0':14 '8.6':31 '8908.0':21 't21':4",235196
10220,2400.0,8.3,274.0,0.0,0.0,2022-06-01 22:00:00+00:00,19179.0,66.1,19179.0,66.1,29024.0,100.0,403,1.4,642.0,2.2,8745.0,30.1,5286.0,18.2,276.0,1.0,1059.0,3.6,0.0,0.0,182,0.6,656.0,2.3,6345.0,21.9,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.6':34 '00':5,6,8 '1.0':32 '1.4':29 '100.0':35 '1059.0':23 '18.2':27 '182':18 '19179.0':9,24 '2.2':30 '2.3':28 '2022':1 '21.9':37 '2400.0':15 '274.0':20 '276.0':16 '29024.0':19 '3.6':38 '30.1':36 '403':13 '5286.0':11 '6345.0':22 '642.0':14 '656.0':12 '66.1':25,39 '8.3':31 '8745.0':21 't22':4",235197
10221,2164.0,7.7,274.0,0.0,0.0,2022-06-01 22:30:00+00:00,18611.0,66.4,18611.0,66.4,28029.0,100.0,372,1.3,642.0,2.3,8479.0,30.3,5287.0,18.9,223.0,0.8,1028.0,3.7,0.0,0.0,74,0.3,656.0,2.3,6315.0,22.5,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.3':34 '0.8':32 '00':6,8 '1.3':29 '100.0':35 '1028.0':23 '18.9':27 '18611.0':9,24 '2.3':28,30 '2022':1 '2164.0':15 '22.5':37 '223.0':16 '274.0':20 '28029.0':19 '3.7':38 '30':5 '30.3':36 '372':13 '5287.0':11 '6315.0':22 '642.0':14 '656.0':12 '66.4':25,39 '7.7':31 '74':18 '8479.0':21 't22':4",235198
10222,2179.0,7.9,280.0,0.0,0.0,2022-06-01 23:00:00+00:00,18602.0,67.8,18602.0,67.8,27437.0,100.0,238,0.9,278.0,1.0,8385.0,30.6,5300.0,19.3,114.0,0.4,906.0,3.3,0.0,0.0,58,0.2,668.0,2.4,6206.0,22.6,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.2':34 '0.4':32 '0.9':29 '00':5,6,8 '1.0':30 '100.0':35 '114.0':16 '18602.0':9,24 '19.3':27 '2.4':28 '2022':1 '2179.0':15 '22.6':37 '238':13 '27437.0':19 '278.0':14 '280.0':20 '3.3':38 '30.6':36 '5300.0':11 '58':18 '6206.0':22 '668.0':12 '67.8':25,39 '7.9':31 '8385.0':21 '906.0':23 't23':4",235199
10223,2068.0,7.7,280.0,0.0,0.0,2022-06-01 23:30:00+00:00,18246.0,67.9,18246.0,67.9,26879.0,100.0,236,0.9,246.0,0.9,8279.0,30.8,5310.0,19.8,108.0,0.4,901.0,3.4,0.0,0.0,0,0.0,665.0,2.5,6211.0,23.1,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.9':29,30 '00':6,8 '100.0':35 '108.0':16 '18246.0':9,24 '19.8':27 '2.5':28 '2022':1 '2068.0':15 '23.1':37 '236':13 '246.0':14 '26879.0':19 '280.0':20 '3.4':38 '30':5 '30.8':36 '5310.0':11 '6211.0':22 '665.0':12 '67.9':25,39 '7.7':31 '8279.0':21 '901.0':23 't23':4",235200
10224,2147.0,8.2,278.0,0.0,0.0,2022-06-02 00:00:00+00:00,17707.0,67.4,17707.0,67.4,26278.0,100.0,202,0.8,147.0,0.6,8329.0,31.7,5305.0,20.2,95.0,0.4,877.0,3.3,0.0,0.0,0,0.0,675.0,2.6,6182.0,23.5,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':30 '0.8':29 '00':5,6,8 '100.0':35 '147.0':14 '17707.0':9,24 '2.6':28 '20.2':27 '202':13 '2022':1 '2147.0':15 '23.5':37 '26278.0':19 '278.0':20 '3.3':38 '31.7':36 '5305.0':11 '6182.0':22 '67.4':25,39 '675.0':12 '8.2':31 '8329.0':21 '877.0':23 '95.0':16 't00':4",235201
10225,2002.0,7.7,278.0,0.0,0.0,2022-06-02 00:30:00+00:00,17617.0,67.6,17617.0,67.6,26057.0,100.0,199,0.8,120.0,0.5,8211.0,31.5,5314.0,20.4,109.0,0.4,895.0,3.4,0.0,0.0,0,0.0,696.0,2.7,6209.0,23.8,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':30 '0.8':29 '00':6,8 '100.0':35 '109.0':16 '120.0':14 '17617.0':9,24 '199':13 '2.7':28 '20.4':27 '2002.0':15 '2022':1 '23.8':37 '26057.0':19 '278.0':20 '3.4':38 '30':5 '31.5':36 '5314.0':11 '6209.0':22 '67.6':25,39 '696.0':12 '7.7':31 '8211.0':21 '895.0':23 't00':4",235202
10226,1965.0,7.6,278.0,0.0,0.0,2022-06-02 01:00:00+00:00,17376.0,67.3,17376.0,67.3,25807.0,100.0,200,0.8,110.0,0.4,8207.0,31.8,5334.0,20.7,114.0,0.4,908.0,3.5,0.0,0.0,0,0.0,708.0,2.7,6242.0,24.2,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.8':29 '00':5,6,8 '100.0':35 '110.0':14 '114.0':16 '17376.0':9,24 '1965.0':15 '2.7':28 '20.7':27 '200':13 '2022':1 '24.2':37 '25807.0':19 '278.0':20 '3.5':38 '31.8':36 '5334.0':11 '6242.0':22 '67.3':25,39 '7.6':31 '708.0':12 '8207.0':21 '908.0':23 't01':4",235203
10227,1977.0,7.8,276.0,0.0,0.0,2022-06-02 01:30:00+00:00,17064.0,67.1,17064.0,67.1,25434.0,100.0,200,0.8,38.0,0.1,8216.0,32.3,5336.0,21.0,116.0,0.5,903.0,3.6,0.0,0.0,0,0.0,703.0,2.8,6239.0,24.5,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '116.0':16 '17064.0':9,24 '1977.0':15 '2.8':28 '200':13 '2022':1 '21.0':27 '24.5':37 '25434.0':19 '276.0':20 '3.6':38 '30':5 '32.3':36 '38.0':14 '5336.0':11 '6239.0':22 '67.1':25,39 '7.8':31 '703.0':12 '8216.0':21 '903.0':23 't01':4",235204
10228,2154.0,8.4,275.0,0.0,0.0,2022-06-02 02:00:00+00:00,17090.0,66.5,17090.0,66.5,25697.0,100.0,200,0.8,106.0,0.4,8390.0,32.7,5341.0,20.8,111.0,0.4,895.0,3.5,0.0,0.0,0,0.0,695.0,2.7,6236.0,24.3,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.8':29 '00':5,6,8 '100.0':35 '106.0':14 '111.0':16 '17090.0':9,24 '2.7':28 '20.8':27 '200':13 '2022':1 '2154.0':15 '24.3':37 '25697.0':19 '275.0':20 '3.5':38 '32.7':36 '5341.0':11 '6236.0':22 '66.5':25,39 '695.0':12 '8.4':31 '8390.0':21 '895.0':23 't02':4",235205
10229,2160.0,8.4,275.0,0.0,0.0,2022-06-02 02:30:00+00:00,16980.0,66.4,16980.0,66.4,25591.0,100.0,200,0.8,102.0,0.4,8391.0,32.8,5372.0,21.0,118.0,0.5,859.0,3.4,0.0,0.0,0,0.0,659.0,2.6,6231.0,24.3,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '102.0':14 '118.0':16 '16980.0':9,24 '2.6':28 '200':13 '2022':1 '21.0':27 '2160.0':15 '24.3':37 '25591.0':19 '275.0':20 '3.4':38 '30':5 '32.8':36 '5372.0':11 '6231.0':22 '659.0':12 '66.4':25,39 '8.4':31 '8391.0':21 '859.0':23 't02':4",235206
10230,2159.0,8.4,276.0,0.0,0.0,2022-06-02 03:00:00+00:00,16978.0,66.2,16978.0,66.2,25633.0,100.0,198,0.8,150.0,0.6,8373.0,32.7,5390.0,21.0,132.0,0.5,824.0,3.2,0.0,0.0,0,0.0,626.0,2.4,6214.0,24.2,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.8':29 '00':5,6,8 '100.0':35 '132.0':16 '150.0':14 '16978.0':9,24 '198':13 '2.4':28 '2022':1 '21.0':27 '2159.0':15 '24.2':37 '25633.0':19 '276.0':20 '3.2':38 '32.7':36 '5390.0':11 '6214.0':22 '626.0':12 '66.2':25,39 '8.4':31 '824.0':23 '8373.0':21 't03':4",235207
10231,2159.0,8.5,274.0,0.0,0.0,2022-06-02 03:30:00+00:00,16773.0,66.0,16773.0,66.0,25410.0,100.0,198,0.8,102.0,0.4,8425.0,33.2,5398.0,21.2,110.0,0.4,868.0,3.4,0.0,0.0,0,0.0,670.0,2.6,6266.0,24.7,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.8':29 '00':6,8 '100.0':35 '102.0':14 '110.0':16 '16773.0':9,24 '198':13 '2.6':28 '2022':1 '21.2':27 '2159.0':15 '24.7':37 '25410.0':19 '274.0':20 '3.4':38 '30':5 '33.2':36 '5398.0':11 '6266.0':22 '66.0':25,39 '670.0':12 '8.5':31 '8425.0':21 '868.0':23 't03':4",235208
10232,2161.0,8.4,273.0,0.0,0.0,2022-06-02 04:00:00+00:00,16897.0,65.8,16897.0,65.8,25675.0,100.0,198,0.8,106.0,0.4,8524.0,33.2,5397.0,21.0,148.0,0.6,966.0,3.8,67.0,0.3,0,0.0,701.0,2.7,6363.0,24.8,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.3':33 '0.4':30 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '106.0':14 '148.0':16 '16897.0':9,24 '198':13 '2.7':28 '2022':1 '21.0':27 '2161.0':15 '24.8':37 '25675.0':19 '273.0':20 '3.8':38 '33.2':36 '5397.0':11 '6363.0':22 '65.8':25,39 '67.0':17 '701.0':12 '8.4':31 '8524.0':21 '966.0':23 't04':4",235209
10233,2160.0,8.3,271.0,0.0,0.0,2022-06-02 04:30:00+00:00,17003.0,65.2,17003.0,65.2,26097.0,100.0,210,0.8,138.0,0.5,8805.0,33.7,5401.0,20.7,151.0,0.6,1244.0,4.8,366.0,1.4,0,0.0,668.0,2.6,6645.0,25.5,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':30 '0.6':32 '0.8':29 '00':6,8 '1.4':33 '100.0':35 '1244.0':23 '138.0':14 '151.0':16 '17003.0':9,24 '2.6':28 '20.7':27 '2022':1 '210':13 '2160.0':15 '25.5':37 '26097.0':19 '271.0':20 '30':5 '33.7':36 '366.0':17 '4.8':38 '5401.0':11 '65.2':25,39 '6645.0':22 '668.0':12 '8.3':31 '8805.0':21 't04':4",235210
10234,2162.0,8.2,265.0,0.0,0.0,2022-06-02 05:00:00+00:00,16751.0,63.3,16751.0,63.3,26474.0,100.0,293,1.1,210.0,0.8,9356.0,35.3,5401.0,20.4,157.0,0.6,1793.0,6.8,854.0,3.2,0,0.0,646.0,2.4,7194.0,27.2,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.6':32 '0.8':30 '00':5,6,8 '1.1':29 '100.0':35 '157.0':16 '16751.0':9,24 '1793.0':23 '2.4':28 '20.4':27 '2022':1 '210.0':14 '2162.0':15 '26474.0':19 '265.0':20 '27.2':37 '293':13 '3.2':33 '35.3':36 '5401.0':11 '6.8':38 '63.3':25,39 '646.0':12 '7194.0':22 '8.2':31 '854.0':17 '9356.0':21 't05':4",235211
10235,2168.0,7.9,260.0,0.0,0.0,2022-06-02 05:30:00+00:00,16982.0,62.2,16982.0,62.2,27289.0,100.0,310,1.1,134.0,0.5,9962.0,36.5,5405.0,19.8,211.0,0.8,2389.0,8.8,1453.0,5.3,0,0.0,626.0,2.3,7794.0,28.6,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':30 '0.8':32 '00':6,8 '1.1':29 '100.0':35 '134.0':14 '1453.0':17 '16982.0':9,24 '19.8':27 '2.3':28 '2022':1 '211.0':16 '2168.0':15 '2389.0':23 '260.0':20 '27289.0':19 '28.6':37 '30':5 '310':13 '36.5':36 '5.3':33 '5405.0':11 '62.2':25,39 '626.0':12 '7.9':31 '7794.0':22 '8.8':38 '9962.0':21 't05':4",235212
10236,2163.0,7.6,250.0,0.0,0.0,2022-06-02 06:00:00+00:00,17028.0,59.9,17028.0,59.9,28417.0,100.0,357,1.3,286.0,1.0,10758.0,37.9,5399.0,19.0,345.0,1.2,3196.0,11.2,2194.0,7.7,0,0.0,645.0,2.3,8595.0,30.2,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '00':5,6,8 '1.0':30 '1.2':32 '1.3':29 '100.0':35 '10758.0':21 '11.2':38 '17028.0':9,24 '19.0':27 '2.3':28 '2022':1 '2163.0':15 '2194.0':17 '250.0':20 '28417.0':19 '286.0':14 '30.2':37 '3196.0':23 '345.0':16 '357':13 '37.9':36 '5399.0':11 '59.9':25,39 '645.0':12 '7.6':31 '7.7':33 '8595.0':22 't06':4",235213
10237,2170.0,7.3,243.0,0.0,0.0,2022-06-02 06:30:00+00:00,17230.0,58.3,17230.0,58.3,29577.0,100.0,357,1.2,290.0,1.0,11529.0,39.0,5398.0,18.3,434.0,1.5,3961.0,13.4,3005.0,10.2,94,0.3,599.0,2.0,9359.0,31.6,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.3':34 '00':6,8 '1.0':30 '1.2':29 '1.5':32 '10.2':33 '100.0':35 '11529.0':21 '13.4':38 '17230.0':9,24 '18.3':27 '2.0':28 '2022':1 '2170.0':15 '243.0':20 '290.0':14 '29577.0':19 '30':5 '3005.0':17 '31.6':37 '357':13 '39.0':36 '3961.0':23 '434.0':16 '5398.0':11 '58.3':25,39 '599.0':12 '7.3':31 '9359.0':22 '94':18 't06':4",235214
10238,2173.0,7.3,231.0,0.0,0.0,2022-06-02 07:00:00+00:00,16616.0,55.5,16616.0,55.5,29956.0,100.0,356,1.2,306.0,1.0,12386.0,41.3,5399.0,18.0,370.0,1.2,4814.0,16.1,3906.0,13.0,278,0.9,552.0,1.8,10213.0,34.1,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.9':34 '00':5,6,8 '1.0':30 '1.2':29,32 '1.8':28 '100.0':35 '10213.0':22 '12386.0':21 '13.0':33 '16.1':38 '16616.0':9,24 '18.0':27 '2022':1 '2173.0':15 '231.0':20 '278':18 '29956.0':19 '306.0':14 '34.1':37 '356':13 '370.0':16 '3906.0':17 '41.3':36 '4814.0':23 '5399.0':11 '55.5':25,39 '552.0':12 '7.3':31 't07':4",235215
10239,2172.0,7.0,226.0,0.0,0.0,2022-06-02 07:30:00+00:00,16803.0,54.4,16803.0,54.4,30900.0,100.0,340,1.1,300.0,1.0,13349.0,43.2,5403.0,17.5,346.0,1.1,5774.0,18.7,4857.0,15.7,102,0.3,577.0,1.9,11177.0,36.2,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.3':34 '00':6,8 '1.0':30 '1.1':29,32 '1.9':28 '100.0':35 '102':18 '11177.0':22 '13349.0':21 '15.7':33 '16803.0':9,24 '17.5':27 '18.7':38 '2022':1 '2172.0':15 '226.0':20 '30':5 '300.0':14 '30900.0':19 '340':13 '346.0':16 '36.2':37 '43.2':36 '4857.0':17 '54.4':25,39 '5403.0':11 '577.0':12 '5774.0':23 '7.0':31 't07':4",235216
10240,2189.0,6.9,224.0,0.0,0.0,2022-06-02 08:00:00+00:00,16668.0,52.6,16668.0,52.6,31685.0,100.0,306,1.0,532.0,1.7,14188.0,44.8,5413.0,17.1,297.0,0.9,6586.0,20.8,5723.0,18.1,0,0.0,557.0,1.8,11999.0,37.9,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.9':32 '00':5,6,8 '1.0':29 '1.7':30 '1.8':28 '100.0':35 '11999.0':22 '14188.0':21 '16668.0':9,24 '17.1':27 '18.1':33 '20.8':38 '2022':1 '2189.0':15 '224.0':20 '297.0':16 '306':13 '31685.0':19 '37.9':37 '44.8':36 '52.6':25,39 '532.0':14 '5413.0':11 '557.0':12 '5723.0':17 '6.9':31 '6586.0':23 't08':4",235217
10241,2166.0,6.7,218.0,0.0,0.0,2022-06-02 08:30:00+00:00,16583.0,51.2,16583.0,51.2,32417.0,100.0,304,0.9,526.0,1.6,14936.0,46.1,5421.0,16.7,294.0,0.9,7349.0,22.7,6458.0,19.9,78,0.2,587.0,1.8,12770.0,39.4,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.2':34 '0.9':29,32 '00':6,8 '1.6':30 '1.8':28 '100.0':35 '12770.0':22 '14936.0':21 '16.7':27 '16583.0':9,24 '19.9':33 '2022':1 '2166.0':15 '218.0':20 '22.7':38 '294.0':16 '30':5 '304':13 '32417.0':19 '39.4':37 '46.1':36 '51.2':25,39 '526.0':14 '5421.0':11 '587.0':12 '6.7':31 '6458.0':17 '7349.0':23 '78':18 't08':4",235218
10242,2032.0,6.2,212.0,0.0,0.0,2022-06-02 09:00:00+00:00,16633.0,50.8,16633.0,50.8,32715.0,100.0,289,0.9,198.0,0.6,15289.0,46.7,5427.0,16.6,439.0,1.3,7830.0,23.9,6902.0,21.1,156,0.5,639.0,2.0,13257.0,40.5,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.5':34 '0.6':30 '0.9':29 '00':5,6,8 '1.3':32 '100.0':35 '13257.0':22 '15289.0':21 '156':18 '16.6':27 '16633.0':9,24 '198.0':14 '2.0':28 '2022':1 '2032.0':15 '21.1':33 '212.0':20 '23.9':38 '289':13 '32715.0':19 '40.5':37 '439.0':16 '46.7':36 '50.8':25,39 '5427.0':11 '6.2':31 '639.0':12 '6902.0':17 '7830.0':23 't09':4",235219
10243,2029.0,6.1,211.0,0.0,0.0,2022-06-02 09:30:00+00:00,16597.0,49.9,16597.0,49.9,33264.0,100.0,290,0.9,420.0,1.3,15808.0,47.5,5436.0,16.3,417.0,1.3,8343.0,25.1,7341.0,22.1,22,0.1,712.0,2.1,13779.0,41.4,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.1':34 '0.9':29 '00':6,8 '1.3':30,32 '100.0':35 '13779.0':22 '15808.0':21 '16.3':27 '16597.0':9,24 '2.1':28 '2022':1 '2029.0':15 '211.0':20 '22':18 '22.1':33 '25.1':38 '290':13 '30':5 '33264.0':19 '41.4':37 '417.0':16 '420.0':14 '47.5':36 '49.9':25,39 '5436.0':11 '6.1':31 '712.0':12 '7341.0':17 '8343.0':23 't09':4",235220
