Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-01 17:00:00,12.5,5204.0,1.5,844,2.9,8.1,12462.0,8.4,531,2.4,15.0,2.9,1012.0,35.9,19859.0,0.0,243.0,0.0,19859.0,27.5,57.2,100.0,34711.0,534.0,9543.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':5,6,8 '1.5':29,32 '100.0':35 '1006.0':12 '1012.0':14 '12.5':38 '12462.0':21 '15.0':27 '19859.0':9,24 '2.4':34 '2.9':28,30 '2022':1 '243.0':20 '27.5':37 '2802.0':17 '2919.0':15 '34711.0':19 '35.9':36 '4339.0':23 '5204.0':11 '531':13 '534.0':16 '57.2':25,39 '8.1':33 '8.4':31 '844':18 '9543.0':22 't17':4",2919.0,57.2,1.5,1006.0,2802.0,235187,4339.0
2022-06-01 17:30:00,10.6,5217.0,1.6,1098,2.8,6.2,11721.0,8.4,544,3.2,15.2,2.8,946.0,34.3,19931.0,0.0,247.0,0.0,19931.0,25.8,58.3,100.0,34216.0,520.0,8844.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':6,8 '1.5':32 '1.6':29 '10.6':38 '100.0':35 '1098':18 '11721.0':21 '15.2':27 '19931.0':9,24 '2.8':28,30 '2022':1 '2109.0':17 '247.0':20 '25.8':37 '2877.0':15 '3.2':34 '30':5 '34.3':36 '34216.0':19 '3627.0':23 '520.0':16 '5217.0':11 '544':13 '58.3':25,39 '6.2':33 '8.4':31 '8844.0':22 '946.0':14 '974.0':12 't17':4",2877.0,58.3,1.5,974.0,2109.0,235188,3627.0
2022-06-01 18:00:00,8.7,5219.0,1.6,1404,2.4,4.2,11087.0,8.7,537,4.1,15.4,2.9,798.0,32.7,20016.0,0.0,250.0,0.0,20016.0,24.1,59.1,100.0,33854.0,549.0,8156.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':5,6,8 '1.6':29,32 '100.0':35 '11087.0':21 '1404':18 '1430.0':17 '15.4':27 '2.4':30 '2.9':28 '20016.0':9,24 '2022':1 '24.1':37 '250.0':20 '2931.0':15 '2937.0':23 '32.7':36 '33854.0':19 '4.1':34 '4.2':33 '5219.0':11 '537':13 '549.0':16 '59.1':25,39 '798.0':14 '8.7':31,38 '8156.0':22 '970.0':12 't18':4",2931.0,59.1,1.6,970.0,1430.0,235189,2937.0
2022-06-01 18:30:00,7.1,5222.0,1.6,1248,2.4,2.6,10502.0,8.9,535,3.8,15.8,2.9,798.0,31.8,20019.0,0.0,255.0,0.0,20019.0,22.9,60.6,100.0,33052.0,485.0,7568.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':6,8 '1.5':32 '1.6':29 '100.0':35 '10502.0':21 '1248':18 '15.8':27 '2.4':30 '2.6':33 '2.9':28 '20019.0':9,24 '2022':1 '22.9':37 '2346.0':23 '255.0':20 '2934.0':15 '3.8':34 '30':5 '31.8':36 '33052.0':19 '485.0':16 '5222.0':11 '535':13 '60.6':25,39 '7.1':38 '7568.0':22 '798.0':14 '8.9':31 '861.0':17 '950.0':12 't18':4",2934.0,60.6,1.5,950.0,861.0,235190,2346.0
2022-06-01 19:00:00,5.8,5221.0,1.7,904,2.5,1.3,9983.0,9.0,532,2.8,16.2,2.8,797.0,31.1,20045.0,0.0,262.0,0.0,20045.0,22.0,62.4,100.0,32146.0,418.0,7075.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '00':5,6,8 '1.3':32,33 '1.7':29 '100.0':35 '16.2':27 '1854.0':23 '2.5':30 '2.8':28,34 '20045.0':9,24 '2022':1 '22.0':37 '262.0':20 '2908.0':15 '31.1':36 '32146.0':19 '406.0':17 '418.0':16 '5.8':38 '5221.0':11 '532':13 '62.4':25,39 '7075.0':22 '797.0':14 '9.0':31 '904':18 '916.0':12 '9983.0':21 't19':4",2908.0,62.4,1.3,916.0,406.0,235191,1854.0
2022-06-01 19:30:00,4.6,5220.0,1.7,836,2.5,0.3,9470.0,8.8,530,2.6,16.5,2.6,795.0,30.0,20029.0,0.0,266.0,0.0,20029.0,21.2,63.4,100.0,31591.0,461.0,6682.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26 '0.3':33 '00':6,8 '1.5':32 '1.7':29 '100.0':35 '104.0':17 '1462.0':23 '16.5':27 '2.5':30 '2.6':28,34 '20029.0':9,24 '2022':1 '21.2':37 '266.0':20 '2788.0':15 '30':5 '30.0':36 '31591.0':19 '4.6':38 '461.0':16 '5220.0':11 '530':13 '63.4':25,39 '6682.0':22 '795.0':14 '8.8':31 '828.0':12 '836':18 '9470.0':21 't19':4",2788.0,63.4,1.5,828.0,104.0,235192,1462.0
2022-06-01 20:00:00,4.1,5229.0,1.6,582,2.6,0.0,9301.0,9.1,501,1.9,16.9,2.5,794.0,30.1,19769.0,0.0,269.0,0.0,19769.0,21.0,64.0,100.0,30890.0,444.0,6491.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,26,33 '00':5,6,8 '1.4':32 '1.6':29 '1.9':34 '100.0':35 '1262.0':23 '16.9':27 '19769.0':9,24 '2.0':17 '2.5':28 '2.6':30 '2022':1 '21.0':37 '269.0':20 '2810.0':15 '30.1':36 '30890.0':19 '4.1':38 '444.0':16 '501':13 '5229.0':11 '582':18 '64.0':25,39 '6491.0':22 '759.0':12 '794.0':14 '9.1':31 '9301.0':21 't20':4",2810.0,64.0,1.4,759.0,2.0,235193,1262.0
2022-06-01 20:30:00,3.9,5243.0,1.7,356,2.6,0.0,9274.0,9.3,509,1.2,17.2,2.3,794.0,30.4,19728.0,0.0,271.0,0.0,19728.0,21.1,64.7,100.0,30478.0,326.0,6439.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '00':6,8 '1.1':32 '1.2':34 '1.7':29 '100.0':35 '1196.0':23 '17.2':27 '19728.0':9,24 '2.3':28 '2.6':30 '2022':1 '21.1':37 '271.0':20 '2835.0':15 '3.9':38 '30':5 '30.4':36 '30478.0':19 '326.0':16 '356':18 '509':13 '5243.0':11 '64.7':25,39 '6439.0':22 '687.0':12 '794.0':14 '9.3':31 '9274.0':21 't20':4",2835.0,64.7,1.1,687.0,0.0,235194,1196.0
2022-06-01 21:00:00,4.1,5264.0,1.8,366,2.4,0.0,9328.0,9.1,562,1.2,17.1,2.3,744.0,30.3,19904.0,0.0,271.0,0.0,19904.0,21.2,64.7,100.0,30777.0,435.0,6527.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '00':5,6,8 '1.2':34 '1.4':32 '1.8':29 '100.0':35 '1263.0':23 '17.1':27 '19904.0':9,24 '2.3':28 '2.4':30 '2022':1 '21.2':37 '271.0':20 '2801.0':15 '30.3':36 '30777.0':19 '366':18 '4.1':38 '435.0':16 '5264.0':11 '562':13 '64.7':25,39 '6527.0':22 '701.0':12 '744.0':14 '9.1':31 '9328.0':21 't21':4",2801.0,64.7,1.4,701.0,0.0,235195,1263.0
2022-06-01 21:30:00,3.6,5281.0,1.4,212,2.3,0.0,8907.0,8.6,415,0.7,17.8,2.2,684.0,30.0,19632.0,0.0,274.0,0.0,19632.0,21.4,66.2,100.0,29650.0,215.0,6351.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.7':32,34 '00':6,8 '1.4':29 '100.0':35 '1070.0':23 '17.8':27 '19632.0':9,24 '2.2':28 '2.3':30 '2022':1 '21.4':37 '212':18 '215.0':16 '2556.0':15 '274.0':20 '29650.0':19 '3.6':38 '30':5 '30.0':36 '415':13 '5281.0':11 '6351.0':22 '655.0':12 '66.2':25,39 '684.0':14 '8.6':31 '8907.0':21 't21':4",2556.0,66.2,0.7,655.0,0.0,235196,1070.0
2022-06-01 22:00:00,3.6,5286.0,1.4,182,2.2,0.0,8745.0,8.3,403,0.6,18.2,2.3,642.0,30.1,19179.0,0.0,274.0,0.0,19179.0,21.9,66.1,100.0,29024.0,276.0,6345.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.6':34 '00':5,6,8 '1.0':32 '1.4':29 '100.0':35 '1059.0':23 '18.2':27 '182':18 '19179.0':9,24 '2.2':30 '2.3':28 '2022':1 '21.9':37 '2400.0':15 '274.0':20 '276.0':16 '29024.0':19 '3.6':38 '30.1':36 '403':13 '5286.0':11 '6345.0':22 '642.0':14 '656.0':12 '66.1':25,39 '8.3':31 '8745.0':21 't22':4",2400.0,66.1,1.0,656.0,0.0,235197,1059.0
2022-06-01 22:30:00,3.7,5287.0,1.3,74,2.3,0.0,8479.0,7.7,372,0.3,18.9,2.3,642.0,30.3,18611.0,0.0,274.0,0.0,18611.0,22.5,66.4,100.0,28029.0,223.0,6315.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.3':34 '0.8':32 '00':6,8 '1.3':29 '100.0':35 '1028.0':23 '18.9':27 '18611.0':9,24 '2.3':28,30 '2022':1 '2164.0':15 '22.5':37 '223.0':16 '274.0':20 '28029.0':19 '3.7':38 '30':5 '30.3':36 '372':13 '5287.0':11 '6315.0':22 '642.0':14 '656.0':12 '66.4':25,39 '7.7':31 '74':18 '8479.0':21 't22':4",2164.0,66.4,0.8,656.0,0.0,235198,1028.0
2022-06-01 23:00:00,3.3,5300.0,0.9,58,1.0,0.0,8385.0,7.9,238,0.2,19.3,2.4,278.0,30.6,18602.0,0.0,280.0,0.0,18602.0,22.6,67.8,100.0,27437.0,114.0,6206.0,17520,"'+00':7 '-01':3 '-06':2 '0.0':10,17,26,33 '0.2':34 '0.4':32 '0.9':29 '00':5,6,8 '1.0':30 '100.0':35 '114.0':16 '18602.0':9,24 '19.3':27 '2.4':28 '2022':1 '2179.0':15 '22.6':37 '238':13 '27437.0':19 '278.0':14 '280.0':20 '3.3':38 '30.6':36 '5300.0':11 '58':18 '6206.0':22 '668.0':12 '67.8':25,39 '7.9':31 '8385.0':21 '906.0':23 't23':4",2179.0,67.8,0.4,668.0,0.0,235199,906.0
2022-06-01 23:30:00,3.4,5310.0,0.9,0,0.9,0.0,8279.0,7.7,236,0.0,19.8,2.5,246.0,30.8,18246.0,0.0,280.0,0.0,18246.0,23.1,67.9,100.0,26879.0,108.0,6211.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.9':29,30 '00':6,8 '100.0':35 '108.0':16 '18246.0':9,24 '19.8':27 '2.5':28 '2022':1 '2068.0':15 '23.1':37 '236':13 '246.0':14 '26879.0':19 '280.0':20 '3.4':38 '30':5 '30.8':36 '5310.0':11 '6211.0':22 '665.0':12 '67.9':25,39 '7.7':31 '8279.0':21 '901.0':23 't23':4",2068.0,67.9,0.4,665.0,0.0,235200,901.0
2022-06-02 00:00:00,3.4,5305.0,0.8,0,0.2,0.0,8329.0,8.2,202,0.0,20.3,2.6,58.0,31.8,17707.0,0.0,277.0,0.0,17707.0,23.6,67.6,100.0,26189.0,95.0,6182.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '17707.0':9,24 '2.6':28 '20.3':27 '202':13 '2022':1 '2147.0':15 '23.6':37 '26189.0':19 '277.0':20 '3.4':38 '31.8':36 '5305.0':11 '58.0':14 '6182.0':22 '67.6':25,39 '675.0':12 '8.2':31 '8329.0':21 '877.0':23 '95.0':16 't00':4",2147.0,67.6,0.4,675.0,0.0,235201,877.0
2022-06-02 00:30:00,3.4,5314.0,0.8,0,0.5,0.0,8211.0,7.7,199,0.0,20.4,2.7,120.0,31.5,17617.0,0.0,278.0,0.0,17617.0,23.8,67.6,100.0,26057.0,109.0,6209.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':30 '0.8':29 '00':6,8 '100.0':35 '109.0':16 '120.0':14 '17617.0':9,24 '199':13 '2.7':28 '20.4':27 '2002.0':15 '2022':1 '23.8':37 '26057.0':19 '278.0':20 '3.4':38 '30':5 '31.5':36 '5314.0':11 '6209.0':22 '67.6':25,39 '696.0':12 '7.7':31 '8211.0':21 '895.0':23 't00':4",2002.0,67.6,0.4,696.0,0.0,235202,895.0
2022-06-02 01:00:00,3.5,5334.0,0.8,0,0.4,0.0,8207.0,7.6,200,0.0,20.7,2.7,110.0,31.8,17376.0,0.0,278.0,0.0,17376.0,24.2,67.3,100.0,25807.0,114.0,6242.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.8':29 '00':5,6,8 '100.0':35 '110.0':14 '114.0':16 '17376.0':9,24 '1965.0':15 '2.7':28 '20.7':27 '200':13 '2022':1 '24.2':37 '25807.0':19 '278.0':20 '3.5':38 '31.8':36 '5334.0':11 '6242.0':22 '67.3':25,39 '7.6':31 '708.0':12 '8207.0':21 '908.0':23 't01':4",1965.0,67.3,0.4,708.0,0.0,235203,908.0
2022-06-02 01:30:00,3.6,5336.0,0.8,0,0.1,0.0,8216.0,7.8,200,0.0,21.0,2.8,38.0,32.3,17064.0,0.0,276.0,0.0,17064.0,24.5,67.1,100.0,25434.0,116.0,6239.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '116.0':16 '17064.0':9,24 '1977.0':15 '2.8':28 '200':13 '2022':1 '21.0':27 '24.5':37 '25434.0':19 '276.0':20 '3.6':38 '30':5 '32.3':36 '38.0':14 '5336.0':11 '6239.0':22 '67.1':25,39 '7.8':31 '703.0':12 '8216.0':21 '903.0':23 't01':4",1977.0,67.1,0.5,703.0,0.0,235204,903.0
2022-06-02 02:00:00,3.5,5341.0,0.8,0,0.4,0.0,8390.0,8.4,200,0.0,20.8,2.7,106.0,32.7,17090.0,0.0,275.0,0.0,17090.0,24.3,66.5,100.0,25697.0,111.0,6236.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.8':29 '00':5,6,8 '100.0':35 '106.0':14 '111.0':16 '17090.0':9,24 '2.7':28 '20.8':27 '200':13 '2022':1 '2154.0':15 '24.3':37 '25697.0':19 '275.0':20 '3.5':38 '32.7':36 '5341.0':11 '6236.0':22 '66.5':25,39 '695.0':12 '8.4':31 '8390.0':21 '895.0':23 't02':4",2154.0,66.5,0.4,695.0,0.0,235205,895.0
2022-06-02 02:30:00,3.4,5372.0,0.8,0,0.4,0.0,8391.0,8.4,200,0.0,21.0,2.6,102.0,32.8,16980.0,0.0,275.0,0.0,16980.0,24.3,66.4,100.0,25591.0,118.0,6231.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '102.0':14 '118.0':16 '16980.0':9,24 '2.6':28 '200':13 '2022':1 '21.0':27 '2160.0':15 '24.3':37 '25591.0':19 '275.0':20 '3.4':38 '30':5 '32.8':36 '5372.0':11 '6231.0':22 '659.0':12 '66.4':25,39 '8.4':31 '8391.0':21 '859.0':23 't02':4",2160.0,66.4,0.5,659.0,0.0,235206,859.0
2022-06-02 03:00:00,3.2,5390.0,0.8,0,0.6,0.0,8373.0,8.4,198,0.0,21.0,2.4,150.0,32.7,16978.0,0.0,276.0,0.0,16978.0,24.2,66.2,100.0,25633.0,132.0,6214.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.8':29 '00':5,6,8 '100.0':35 '132.0':16 '150.0':14 '16978.0':9,24 '198':13 '2.4':28 '2022':1 '21.0':27 '2159.0':15 '24.2':37 '25633.0':19 '276.0':20 '3.2':38 '32.7':36 '5390.0':11 '6214.0':22 '626.0':12 '66.2':25,39 '8.4':31 '824.0':23 '8373.0':21 't03':4",2159.0,66.2,0.5,626.0,0.0,235207,824.0
2022-06-02 03:30:00,3.4,5398.0,0.8,0,0.4,0.0,8425.0,8.5,198,0.0,21.2,2.6,102.0,33.2,16773.0,0.0,274.0,0.0,16773.0,24.7,66.0,100.0,25410.0,110.0,6266.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.8':29 '00':6,8 '100.0':35 '102.0':14 '110.0':16 '16773.0':9,24 '198':13 '2.6':28 '2022':1 '21.2':27 '2159.0':15 '24.7':37 '25410.0':19 '274.0':20 '3.4':38 '30':5 '33.2':36 '5398.0':11 '6266.0':22 '66.0':25,39 '670.0':12 '8.5':31 '8425.0':21 '868.0':23 't03':4",2159.0,66.0,0.4,670.0,0.0,235208,868.0
2022-06-02 04:00:00,3.8,5397.0,0.8,0,0.4,0.3,8524.0,8.4,198,0.0,21.0,2.7,106.0,33.2,16897.0,0.0,273.0,0.0,16897.0,24.8,65.8,100.0,25675.0,148.0,6363.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.3':33 '0.4':30 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '106.0':14 '148.0':16 '16897.0':9,24 '198':13 '2.7':28 '2022':1 '21.0':27 '2161.0':15 '24.8':37 '25675.0':19 '273.0':20 '3.8':38 '33.2':36 '5397.0':11 '6363.0':22 '65.8':25,39 '67.0':17 '701.0':12 '8.4':31 '8524.0':21 '966.0':23 't04':4",2161.0,65.8,0.6,701.0,67.0,235209,966.0
2022-06-02 04:30:00,4.8,5401.0,0.8,0,0.5,1.4,8805.0,8.3,210,0.0,20.7,2.6,138.0,33.7,17003.0,0.0,271.0,0.0,17003.0,25.5,65.2,100.0,26097.0,151.0,6645.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':30 '0.6':32 '0.8':29 '00':6,8 '1.4':33 '100.0':35 '1244.0':23 '138.0':14 '151.0':16 '17003.0':9,24 '2.6':28 '20.7':27 '2022':1 '210':13 '2160.0':15 '25.5':37 '26097.0':19 '271.0':20 '30':5 '33.7':36 '366.0':17 '4.8':38 '5401.0':11 '65.2':25,39 '6645.0':22 '668.0':12 '8.3':31 '8805.0':21 't04':4",2160.0,65.2,0.6,668.0,366.0,235210,1244.0
2022-06-02 05:00:00,6.8,5401.0,1.1,0,0.8,3.2,9356.0,8.2,293,0.0,20.4,2.4,210.0,35.3,16751.0,0.0,265.0,0.0,16751.0,27.2,63.3,100.0,26474.0,157.0,7194.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.6':32 '0.8':30 '00':5,6,8 '1.1':29 '100.0':35 '157.0':16 '16751.0':9,24 '1793.0':23 '2.4':28 '20.4':27 '2022':1 '210.0':14 '2162.0':15 '26474.0':19 '265.0':20 '27.2':37 '293':13 '3.2':33 '35.3':36 '5401.0':11 '6.8':38 '63.3':25,39 '646.0':12 '7194.0':22 '8.2':31 '854.0':17 '9356.0':21 't05':4",2162.0,63.3,0.6,646.0,854.0,235211,1793.0
2022-06-02 05:30:00,8.8,5405.0,1.1,0,0.5,5.3,9962.0,7.9,310,0.0,19.8,2.3,134.0,36.5,16982.0,0.0,260.0,0.0,16982.0,28.6,62.2,100.0,27289.0,211.0,7794.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.5':30 '0.8':32 '00':6,8 '1.1':29 '100.0':35 '134.0':14 '1453.0':17 '16982.0':9,24 '19.8':27 '2.3':28 '2022':1 '211.0':16 '2168.0':15 '2389.0':23 '260.0':20 '27289.0':19 '28.6':37 '30':5 '310':13 '36.5':36 '5.3':33 '5405.0':11 '62.2':25,39 '626.0':12 '7.9':31 '7794.0':22 '8.8':38 '9962.0':21 't05':4",2168.0,62.2,0.8,626.0,1453.0,235212,2389.0
2022-06-02 06:00:00,11.3,5399.0,1.3,0,0.9,7.7,10758.0,7.6,357,0.0,19.0,2.3,252.0,37.9,17028.0,0.0,249.0,0.0,17028.0,30.3,60.0,100.0,28383.0,345.0,8595.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.9':30 '00':5,6,8 '1.2':32 '1.3':29 '100.0':35 '10758.0':21 '11.3':38 '17028.0':9,24 '19.0':27 '2.3':28 '2022':1 '2163.0':15 '2194.0':17 '249.0':20 '252.0':14 '28383.0':19 '30.3':37 '3196.0':23 '345.0':16 '357':13 '37.9':36 '5399.0':11 '60.0':25,39 '645.0':12 '7.6':31 '7.7':33 '8595.0':22 't06':4",2163.0,60.0,1.2,645.0,2194.0,235213,3196.0
2022-06-02 06:30:00,13.4,5398.0,1.2,94,1.0,10.2,11529.0,7.3,357,0.3,18.3,2.0,290.0,39.0,17230.0,0.0,243.0,0.0,17230.0,31.6,58.3,100.0,29577.0,434.0,9359.0,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.3':34 '00':6,8 '1.0':30 '1.2':29 '1.5':32 '10.2':33 '100.0':35 '11529.0':21 '13.4':38 '17230.0':9,24 '18.3':27 '2.0':28 '2022':1 '2170.0':15 '243.0':20 '290.0':14 '29577.0':19 '30':5 '3005.0':17 '31.6':37 '357':13 '39.0':36 '3961.0':23 '434.0':16 '5398.0':11 '58.3':25,39 '599.0':12 '7.3':31 '9359.0':22 '94':18 't06':4",2170.0,58.3,1.5,599.0,3005.0,235214,3961.0
2022-06-02 07:00:00,16.1,5399.0,1.2,278,1.0,13.0,12386.0,7.3,356,0.9,18.0,1.8,306.0,41.3,16616.0,0.0,231.0,0.0,16616.0,34.1,55.5,100.0,29956.0,370.0,10213.0,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.9':34 '00':5,6,8 '1.0':30 '1.2':29,32 '1.8':28 '100.0':35 '10213.0':22 '12386.0':21 '13.0':33 '16.1':38 '16616.0':9,24 '18.0':27 '2022':1 '2173.0':15 '231.0':20 '278':18 '29956.0':19 '306.0':14 '34.1':37 '356':13 '370.0':16 '3906.0':17 '41.3':36 '4814.0':23 '5399.0':11 '55.5':25,39 '552.0':12 '7.3':31 't07':4",2173.0,55.5,1.2,552.0,3906.0,235215,4814.0
2022-06-02 07:30:00,18.7,5403.0,1.1,102,1.0,15.7,13349.0,7.0,340,0.3,17.5,1.9,300.0,43.2,16803.0,0.0,226.0,0.0,16803.0,36.2,54.4,100.0,30900.0,346.0,11177.0,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.3':34 '00':6,8 '1.0':30 '1.1':29,32 '1.9':28 '100.0':35 '102':18 '11177.0':22 '13349.0':21 '15.7':33 '16803.0':9,24 '17.5':27 '18.7':38 '2022':1 '2172.0':15 '226.0':20 '30':5 '300.0':14 '30900.0':19 '340':13 '346.0':16 '36.2':37 '43.2':36 '4857.0':17 '54.4':25,39 '5403.0':11 '577.0':12 '5774.0':23 '7.0':31 't07':4",2172.0,54.4,1.1,577.0,4857.0,235216,5774.0
2022-06-02 08:00:00,20.8,5413.0,1.0,0,1.7,18.1,14188.0,6.9,306,0.0,17.1,1.8,532.0,44.8,16668.0,0.0,224.0,0.0,16668.0,37.9,52.6,100.0,31685.0,297.0,11999.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.9':32 '00':5,6,8 '1.0':29 '1.7':30 '1.8':28 '100.0':35 '11999.0':22 '14188.0':21 '16668.0':9,24 '17.1':27 '18.1':33 '20.8':38 '2022':1 '2189.0':15 '224.0':20 '297.0':16 '306':13 '31685.0':19 '37.9':37 '44.8':36 '52.6':25,39 '532.0':14 '5413.0':11 '557.0':12 '5723.0':17 '6.9':31 '6586.0':23 't08':4",2189.0,52.6,0.9,557.0,5723.0,235217,6586.0
2022-06-02 08:30:00,22.7,5421.0,0.9,78,1.6,19.9,14936.0,6.7,304,0.2,16.7,1.8,526.0,46.1,16583.0,0.0,218.0,0.0,16583.0,39.4,51.2,100.0,32417.0,294.0,12770.0,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.2':34 '0.9':29,32 '00':6,8 '1.6':30 '1.8':28 '100.0':35 '12770.0':22 '14936.0':21 '16.7':27 '16583.0':9,24 '19.9':33 '2022':1 '2166.0':15 '218.0':20 '22.7':38 '294.0':16 '30':5 '304':13 '32417.0':19 '39.4':37 '46.1':36 '51.2':25,39 '526.0':14 '5421.0':11 '587.0':12 '6.7':31 '6458.0':17 '7349.0':23 '78':18 't08':4",2166.0,51.2,0.9,587.0,6458.0,235218,7349.0
2022-06-02 09:00:00,23.9,5427.0,0.9,156,0.6,21.1,15289.0,6.2,289,0.5,16.6,2.0,198.0,46.7,16633.0,0.0,212.0,0.0,16633.0,40.5,50.8,100.0,32715.0,439.0,13257.0,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.5':34 '0.6':30 '0.9':29 '00':5,6,8 '1.3':32 '100.0':35 '13257.0':22 '15289.0':21 '156':18 '16.6':27 '16633.0':9,24 '198.0':14 '2.0':28 '2022':1 '2032.0':15 '21.1':33 '212.0':20 '23.9':38 '289':13 '32715.0':19 '40.5':37 '439.0':16 '46.7':36 '50.8':25,39 '5427.0':11 '6.2':31 '639.0':12 '6902.0':17 '7830.0':23 't09':4",2032.0,50.8,1.3,639.0,6902.0,235219,7830.0
2022-06-02 09:30:00,25.2,5436.0,0.9,22,0.6,22.2,15808.0,6.1,290,0.1,16.5,2.2,198.0,47.8,16597.0,0.0,210.0,0.0,16597.0,41.7,50.2,100.0,33042.0,417.0,13779.0,17520,"'+00':7 '-02':3 '-06':2 '0.0':10,26 '0.1':34 '0.6':30 '0.9':29 '00':6,8 '1.3':32 '100.0':35 '13779.0':22 '15808.0':21 '16.5':27 '16597.0':9,24 '198.0':14 '2.2':28 '2022':1 '2029.0':15 '210.0':20 '22':18 '22.2':33 '25.2':38 '290':13 '30':5 '33042.0':19 '41.7':37 '417.0':16 '47.8':36 '50.2':25,39 '5436.0':11 '6.1':31 '712.0':12 '7341.0':17 '8343.0':23 't09':4",2029.0,50.2,1.3,712.0,7341.0,235220,8343.0
2022-06-02 10:00:00,25.0,5438.0,0.9,0,2.3,21.9,15906.0,6.0,288,0.0,16.1,2.3,764.0,47.2,16655.0,0.0,212.0,0.0,16655.0,41.2,49.4,100.0,33692.0,367.0,13876.0,17520,"'+00':7 '-02':3 '-06':2 '0':18 '0.0':10,26,34 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '13876.0':22 '15906.0':21 '16.1':27 '16655.0':9,24 '2.3':28,30 '2022':1 '2030.0':15 '21.9':33 '212.0':20 '25.0':38 '288':13 '33692.0':19 '367.0':16 '41.2':37 '47.2':36 '49.4':25,39 '5438.0':11 '6.0':31 '7375.0':17 '764.0':14 '775.0':12 '8438.0':23 't10':4",2030.0,49.4,1.1,775.0,7375.0,235221,8438.0
