,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5794,2263.0,6.1,250.0,0.0,0.0,2019-05-01 17:00:00,21484.0,57.7,21484.0,57.7,37254.0,100.0,292,0.8,3536.0,9.5,11486.0,30.8,6393.0,17.2,42.0,0.1,2830.0,7.6,1213.0,3.3,706,1.9,1325.0,3.6,9223.0,24.8,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':5,6 '1.9':32 '100.0':33 '11486.0':19 '1213.0':15 '1325.0':10 '17.2':25 '2019':1 '21484.0':7,22 '2263.0':13 '24.8':35 '250.0':18 '2830.0':21 '292':11 '3.3':31 '3.6':26 '30.8':34 '3536.0':12 '37254.0':17 '42.0':14 '57.7':23,37 '6.1':29 '6393.0':9 '7.6':36 '706':16 '9.5':28 '9223.0':20 't17':4",181091
5795,2264.0,6.1,251.0,0.0,0.0,2019-05-01 17:30:00,21487.0,58.0,21487.0,58.0,37059.0,100.0,308,0.8,3536.0,9.5,11138.0,30.1,6394.0,17.3,44.0,0.1,2480.0,6.7,905.0,2.4,854,2.3,1267.0,3.4,8874.0,23.9,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':6 '100.0':33 '11138.0':19 '1267.0':10 '17.3':25 '2.3':32 '2.4':31 '2019':1 '21487.0':7,22 '2264.0':13 '23.9':35 '2480.0':21 '251.0':18 '3.4':26 '30':5 '30.1':34 '308':11 '3536.0':12 '37059.0':17 '44.0':14 '58.0':23,37 '6.1':29 '6.7':36 '6394.0':9 '854':16 '8874.0':20 '9.5':28 '905.0':15 't17':4",181092
5796,2261.0,6.2,257.0,0.0,0.0,2019-05-01 18:00:00,21650.0,59.3,21650.0,59.3,36487.0,100.0,309,0.8,3536.0,9.7,10783.0,29.6,6394.0,17.5,44.0,0.1,2128.0,5.8,597.0,1.6,474,1.3,1222.0,3.3,8522.0,23.4,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':5,6 '1.3':32 '1.6':31 '100.0':33 '10783.0':19 '1222.0':10 '17.5':25 '2019':1 '2128.0':21 '21650.0':7,22 '2261.0':13 '23.4':35 '257.0':18 '29.6':34 '3.3':26 '309':11 '3536.0':12 '36487.0':17 '44.0':14 '474':16 '5.8':36 '59.3':23,37 '597.0':15 '6.2':29 '6394.0':9 '8522.0':20 '9.7':28 't18':4",181093
5797,2261.0,6.3,261.0,0.0,0.0,2019-05-01 18:30:00,21701.0,60.4,21701.0,60.4,35925.0,100.0,306,0.9,3536.0,9.8,10515.0,29.3,6396.0,17.8,45.0,0.1,1858.0,5.2,283.0,0.8,128,0.4,1269.0,3.5,8254.0,23.0,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.4':32 '0.8':31 '0.9':27 '00':6 '100.0':33 '10515.0':19 '1269.0':10 '128':16 '17.8':25 '1858.0':21 '2019':1 '21701.0':7,22 '2261.0':13 '23.0':35 '261.0':18 '283.0':15 '29.3':34 '3.5':26 '30':5 '306':11 '3536.0':12 '35925.0':17 '45.0':14 '5.2':36 '6.3':29 '60.4':23,37 '6396.0':9 '8254.0':20 '9.8':28 't18':4",181094
5798,2264.0,6.4,260.0,0.0,0.0,2019-05-01 19:00:00,21351.0,60.1,21351.0,60.1,35533.0,100.0,305,0.9,3536.0,10.0,10310.0,29.0,6393.0,18.0,46.0,0.1,1653.0,4.7,49.0,0.1,290,0.8,1299.0,3.7,8046.0,22.6,17520,"'-01':3 '-05':2 '0.0':8,24 '0.1':30,31 '0.8':32 '0.9':27 '00':5,6 '10.0':28 '100.0':33 '10310.0':19 '1299.0':10 '1653.0':21 '18.0':25 '2019':1 '21351.0':7,22 '22.6':35 '2264.0':13 '260.0':18 '29.0':34 '290':16 '3.7':26 '305':11 '3536.0':12 '35533.0':17 '4.7':36 '46.0':14 '49.0':15 '6.4':29 '60.1':23,37 '6393.0':9 '8046.0':20 't19':4",181095
5799,2263.0,6.3,257.0,0.0,0.0,2019-05-01 19:30:00,21113.0,59.2,21113.0,59.2,35656.0,100.0,303,0.8,3536.0,9.9,10340.0,29.0,6399.0,17.9,43.0,0.1,1678.0,4.7,0.0,0.0,624,1.8,1375.0,3.9,8077.0,22.7,17520,"'-01':3 '-05':2 '0.0':8,15,24,31 '0.1':30 '0.8':27 '00':6 '1.8':32 '100.0':33 '10340.0':19 '1375.0':10 '1678.0':21 '17.9':25 '2019':1 '21113.0':7,22 '22.7':35 '2263.0':13 '257.0':18 '29.0':34 '3.9':26 '30':5 '303':11 '3536.0':12 '35656.0':17 '4.7':36 '43.0':14 '59.2':23,37 '6.3':29 '624':16 '6399.0':9 '8077.0':20 '9.9':28 't19':4",181096
5800,2261.0,6.4,259.0,0.0,0.0,2019-05-01 20:00:00,21090.0,59.9,21090.0,59.9,35196.0,100.0,231,0.7,3440.0,9.8,10542.0,30.0,6398.0,18.2,42.0,0.1,1883.0,5.4,0.0,0.0,82,0.2,1652.0,4.7,8281.0,23.5,17520,"'-01':3 '-05':2 '0.0':8,15,24,31 '0.1':30 '0.2':32 '0.7':27 '00':5,6 '100.0':33 '10542.0':19 '1652.0':10 '18.2':25 '1883.0':21 '2019':1 '21090.0':7,22 '2261.0':13 '23.5':35 '231':11 '259.0':18 '30.0':34 '3440.0':12 '35196.0':17 '4.7':26 '42.0':14 '5.4':36 '59.9':23,37 '6.4':29 '6398.0':9 '82':16 '8281.0':20 '9.8':28 't20':4",181097
5801,2262.0,6.7,253.0,0.0,0.0,2019-05-01 20:30:00,19659.0,58.1,19659.0,58.1,33810.0,100.0,192,0.6,3438.0,10.2,10672.0,31.6,6403.0,18.9,41.0,0.1,2007.0,5.9,0.0,0.0,0,0.0,1815.0,5.4,8410.0,24.9,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.6':27 '00':6 '10.2':28 '100.0':33 '10672.0':19 '18.9':25 '1815.0':10 '192':11 '19659.0':7,22 '2007.0':21 '2019':1 '2262.0':13 '24.9':35 '253.0':18 '30':5 '31.6':34 '33810.0':17 '3438.0':12 '41.0':14 '5.4':26 '5.9':36 '58.1':23,37 '6.7':29 '6403.0':9 '8410.0':20 't20':4",181098
5802,2262.0,7.1,243.0,0.0,0.0,2019-05-01 21:00:00,17842.0,56.0,17842.0,56.0,31875.0,100.0,123,0.4,3186.0,10.0,10718.0,33.6,6396.0,20.1,41.0,0.1,2060.0,6.5,0.0,0.0,88,0.3,1937.0,6.1,8456.0,26.5,17520,"'-01':3 '-05':2 '0.0':8,15,24,31 '0.1':30 '0.3':32 '0.4':27 '00':5,6 '10.0':28 '100.0':33 '10718.0':19 '123':11 '17842.0':7,22 '1937.0':10 '20.1':25 '2019':1 '2060.0':21 '2262.0':13 '243.0':18 '26.5':35 '3186.0':12 '31875.0':17 '33.6':34 '41.0':14 '56.0':23,37 '6.1':26 '6.5':36 '6396.0':9 '7.1':29 '8456.0':20 '88':16 't21':4",181099
5803,2261.0,7.6,232.0,0.0,0.0,2019-05-01 21:30:00,15704.0,52.7,15704.0,52.7,29808.0,100.0,150,0.5,3182.0,10.7,10874.0,36.5,6395.0,21.5,44.0,0.1,2218.0,7.4,0.0,0.0,4,0.0,2068.0,6.9,8613.0,28.9,17520,"'-01':3 '-05':2 '0.0':8,15,24,31,32 '0.1':30 '0.5':27 '00':6 '10.7':28 '100.0':33 '10874.0':19 '150':11 '15704.0':7,22 '2019':1 '2068.0':10 '21.5':25 '2218.0':21 '2261.0':13 '232.0':18 '28.9':35 '29808.0':17 '30':5 '3182.0':12 '36.5':34 '4':16 '44.0':14 '52.7':23,37 '6.9':26 '6395.0':9 '7.4':36 '7.6':29 '8613.0':20 't21':4",181100
5804,2254.0,8.1,218.0,0.0,0.0,2019-05-01 22:00:00,13275.0,48.0,13275.0,48.0,27667.0,100.0,121,0.4,3296.0,11.9,11052.0,39.9,6397.0,23.1,44.0,0.2,2401.0,8.7,0.0,0.0,0,0.0,2280.0,8.2,8798.0,31.8,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.9':28 '11052.0':19 '121':11 '13275.0':7,22 '2019':1 '218.0':18 '2254.0':13 '2280.0':10 '23.1':25 '2401.0':21 '27667.0':17 '31.8':35 '3296.0':12 '39.9':34 '44.0':14 '48.0':23,37 '6397.0':9 '8.1':29 '8.2':26 '8.7':36 '8798.0':20 't22':4",181101
5805,2202.0,8.5,205.0,0.0,0.0,2019-05-01 22:30:00,11512.0,44.4,11512.0,44.4,25928.0,100.0,118,0.5,3300.0,12.7,11075.0,42.7,6390.0,24.6,41.0,0.2,2483.0,9.6,0.0,0.0,0,0.0,2365.0,9.1,8873.0,34.2,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '11075.0':19 '11512.0':7,22 '118':11 '12.7':28 '2019':1 '205.0':18 '2202.0':13 '2365.0':10 '24.6':25 '2483.0':21 '25928.0':17 '30':5 '3300.0':12 '34.2':35 '41.0':14 '42.7':34 '44.4':23,37 '6390.0':9 '8.5':29 '8873.0':20 '9.1':26 '9.6':36 't22':4",181102
5806,2219.0,8.7,202.0,0.0,0.0,2019-05-01 23:00:00,11165.0,43.6,11165.0,43.6,25594.0,100.0,118,0.5,3156.0,12.3,11232.0,43.9,6386.0,25.0,41.0,0.2,2627.0,10.3,0.0,0.0,0,0.0,2509.0,9.8,9013.0,35.2,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.3':36 '100.0':33 '11165.0':7,22 '11232.0':19 '118':11 '12.3':28 '2019':1 '202.0':18 '2219.0':13 '25.0':25 '2509.0':10 '25594.0':17 '2627.0':21 '3156.0':12 '35.2':35 '41.0':14 '43.6':23,37 '43.9':34 '6386.0':9 '8.7':29 '9.8':26 '9013.0':20 't23':4",181103
5807,2252.0,9.0,198.0,0.0,0.0,2019-05-01 23:30:00,10660.0,42.4,10660.0,42.4,25118.0,100.0,118,0.5,3156.0,12.6,11260.0,44.8,6389.0,25.4,42.0,0.2,2619.0,10.4,0.0,0.0,0,0.0,2501.0,10.0,9008.0,35.9,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '10.0':26 '10.4':36 '100.0':33 '10660.0':7,22 '11260.0':19 '118':11 '12.6':28 '198.0':18 '2019':1 '2252.0':13 '25.4':25 '2501.0':10 '25118.0':17 '2619.0':21 '30':5 '3156.0':12 '35.9':35 '42.0':14 '42.4':23,37 '44.8':34 '6389.0':9 '9.0':29 '9008.0':20 't23':4",181104
5808,2252.0,9.0,199.0,0.0,0.0,2019-05-02 00:00:00,10635.0,42.6,10635.0,42.6,24966.0,100.0,119,0.5,3136.0,12.6,11152.0,44.7,6383.0,25.6,43.0,0.2,2517.0,10.1,0.0,0.0,0,0.0,2398.0,9.6,8900.0,35.6,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.1':36 '100.0':33 '10635.0':7,22 '11152.0':19 '119':11 '12.6':28 '199.0':18 '2019':1 '2252.0':13 '2398.0':10 '24966.0':17 '25.6':25 '2517.0':21 '3136.0':12 '35.6':35 '42.6':23,37 '43.0':14 '44.7':34 '6383.0':9 '8900.0':20 '9.0':29 '9.6':26 't00':4",181105
5809,2256.0,9.0,199.0,0.0,0.0,2019-05-02 00:30:00,10684.0,42.7,10684.0,42.7,25046.0,100.0,118,0.5,3158.0,12.6,11159.0,44.6,6385.0,25.5,45.0,0.2,2518.0,10.1,0.0,0.0,0,0.0,2400.0,9.6,8903.0,35.5,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '10.1':36 '100.0':33 '10684.0':7,22 '11159.0':19 '118':11 '12.6':28 '199.0':18 '2019':1 '2256.0':13 '2400.0':10 '25.5':25 '25046.0':17 '2518.0':21 '30':5 '3158.0':12 '35.5':35 '42.7':23,37 '44.6':34 '45.0':14 '6385.0':9 '8903.0':20 '9.0':29 '9.6':26 't00':4",181106
5810,2255.0,9.1,199.0,0.0,0.0,2019-05-02 01:00:00,10675.0,42.9,10675.0,42.9,24855.0,100.0,118,0.5,2978.0,12.0,11157.0,44.9,6381.0,25.7,45.0,0.2,2521.0,10.1,0.0,0.0,0,0.0,2403.0,9.7,8902.0,35.8,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.1':36 '100.0':33 '10675.0':7,22 '11157.0':19 '118':11 '12.0':28 '199.0':18 '2019':1 '2255.0':13 '2403.0':10 '24855.0':17 '25.7':25 '2521.0':21 '2978.0':12 '35.8':35 '42.9':23,37 '44.9':34 '45.0':14 '6381.0':9 '8902.0':20 '9.1':29 '9.7':26 't01':4",181107
5811,2226.0,9.0,193.0,0.0,0.0,2019-05-02 01:30:00,10203.0,41.5,10203.0,41.5,24600.0,100.0,118,0.5,2998.0,12.2,11357.0,46.2,6386.0,26.0,42.0,0.2,2745.0,11.2,0.0,0.0,0,0.0,2627.0,10.7,9131.0,37.1,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '10.7':26 '100.0':33 '10203.0':7,22 '11.2':36 '11357.0':19 '118':11 '12.2':28 '193.0':18 '2019':1 '2226.0':13 '24600.0':17 '26.0':25 '2627.0':10 '2745.0':21 '2998.0':12 '30':5 '37.1':35 '41.5':23,37 '42.0':14 '46.2':34 '6386.0':9 '9.0':29 '9131.0':20 't01':4",181108
5812,2226.0,9.1,188.0,0.0,0.0,2019-05-02 02:00:00,9759.0,39.8,9759.0,39.8,24550.0,100.0,118,0.5,3080.0,12.5,11669.0,47.5,6387.0,26.0,42.0,0.2,3056.0,12.4,0.0,0.0,0,0.0,2938.0,12.0,9443.0,38.5,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11669.0':19 '118':11 '12.0':26 '12.4':36 '12.5':28 '188.0':18 '2019':1 '2226.0':13 '24550.0':17 '26.0':25 '2938.0':10 '3056.0':21 '3080.0':12 '38.5':35 '39.8':23,37 '42.0':14 '47.5':34 '6387.0':9 '9.1':29 '9443.0':20 '9759.0':7,22 't02':4",181109
5813,2236.0,9.2,183.0,0.0,0.0,2019-05-02 02:30:00,9392.0,38.5,9392.0,38.5,24382.0,100.0,118,0.5,3066.0,12.6,11883.0,48.7,6380.0,26.2,41.0,0.2,3267.0,13.4,0.0,0.0,0,0.0,3149.0,12.9,9647.0,39.6,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '118':11 '11883.0':19 '12.6':28 '12.9':26 '13.4':36 '183.0':18 '2019':1 '2236.0':13 '24382.0':17 '26.2':25 '30':5 '3066.0':12 '3149.0':10 '3267.0':21 '38.5':23,37 '39.6':35 '41.0':14 '48.7':34 '6380.0':9 '9.2':29 '9392.0':7,22 '9647.0':20 't02':4",181110
5814,2262.0,9.3,180.0,0.0,0.0,2019-05-02 03:00:00,9178.0,37.6,9178.0,37.6,24432.0,100.0,118,0.5,3076.0,12.6,12138.0,49.7,6385.0,26.1,40.0,0.2,3491.0,14.3,0.0,0.0,0,0.0,3373.0,13.8,9876.0,40.4,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '118':11 '12.6':28 '12138.0':19 '13.8':26 '14.3':36 '180.0':18 '2019':1 '2262.0':13 '24432.0':17 '26.1':25 '3076.0':12 '3373.0':10 '3491.0':21 '37.6':23,37 '40.0':14 '40.4':35 '49.7':34 '6385.0':9 '9.3':29 '9178.0':7,22 '9876.0':20 't03':4",181111
5815,2264.0,9.3,182.0,0.0,0.0,2019-05-02 03:30:00,9309.0,38.2,9309.0,38.2,24370.0,100.0,118,0.5,3046.0,12.5,11966.0,49.1,6380.0,26.2,49.0,0.2,3322.0,13.6,0.0,0.0,0,0.0,3204.0,13.1,9702.0,39.8,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '118':11 '11966.0':19 '12.5':28 '13.1':26 '13.6':36 '182.0':18 '2019':1 '2264.0':13 '24370.0':17 '26.2':25 '30':5 '3046.0':12 '3204.0':10 '3322.0':21 '38.2':23,37 '39.8':35 '49.0':14 '49.1':34 '6380.0':9 '9.3':29 '9309.0':7,22 '9702.0':20 't03':4",181112
5816,2259.0,9.2,184.0,0.0,0.0,2019-05-02 04:00:00,9723.0,39.7,9723.0,39.7,24477.0,100.0,117,0.5,2784.0,11.4,11925.0,48.7,6390.0,26.1,45.0,0.2,3276.0,13.4,0.0,0.0,0,0.0,3159.0,12.9,9666.0,39.5,17520,"'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11.4':28 '117':11 '11925.0':19 '12.9':26 '13.4':36 '184.0':18 '2019':1 '2259.0':13 '24477.0':17 '26.1':25 '2784.0':12 '3159.0':10 '3276.0':21 '39.5':35 '39.7':23,37 '45.0':14 '48.7':34 '6390.0':9 '9.2':29 '9666.0':20 '9723.0':7,22 't04':4",181113
5817,2255.0,8.8,190.0,0.0,0.0,2019-05-02 04:30:00,10603.0,41.6,10603.0,41.6,25501.0,100.0,117,0.5,2796.0,11.0,12060.0,47.3,6394.0,25.1,42.0,0.2,3411.0,13.4,10.0,0.0,0,0.0,3284.0,12.9,9805.0,38.5,17520,"'-02':3 '-05':2 '0':16 '0.0':8,24,31,32 '0.2':30 '0.5':27 '00':6 '10.0':15 '100.0':33 '10603.0':7,22 '11.0':28 '117':11 '12.9':26 '12060.0':19 '13.4':36 '190.0':18 '2019':1 '2255.0':13 '25.1':25 '25501.0':17 '2796.0':12 '30':5 '3284.0':10 '3411.0':21 '38.5':35 '41.6':23,37 '42.0':14 '47.3':34 '6394.0':9 '8.8':29 '9805.0':20 't04':4",181114
5818,2204.0,7.9,202.0,0.0,0.0,2019-05-02 05:00:00,12372.0,44.3,12372.0,44.3,27942.0,100.0,118,0.4,3266.0,11.7,12263.0,43.9,6396.0,22.9,41.0,0.1,3663.0,13.1,171.0,0.6,0,0.0,3374.0,12.1,10059.0,36.0,17520,"'-02':3 '-05':2 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '0.6':31 '00':5,6 '100.0':33 '10059.0':20 '11.7':28 '118':11 '12.1':26 '12263.0':19 '12372.0':7,22 '13.1':36 '171.0':15 '2019':1 '202.0':18 '22.9':25 '2204.0':13 '27942.0':17 '3266.0':12 '3374.0':10 '36.0':35 '3663.0':21 '41.0':14 '43.9':34 '44.3':23,37 '6396.0':9 '7.9':29 't05':4",181115
5819,2256.0,7.3,213.0,0.0,0.0,2019-05-02 05:30:00,14771.0,47.8,14771.0,47.8,30916.0,100.0,132,0.4,3250.0,10.5,12804.0,41.4,6394.0,20.7,43.0,0.1,4154.0,13.4,558.0,1.8,48,0.2,3464.0,11.2,10548.0,34.1,17520,"'-02':3 '-05':2 '0.0':8,24 '0.1':30 '0.2':32 '0.4':27 '00':6 '1.8':31 '10.5':28 '100.0':33 '10548.0':20 '11.2':26 '12804.0':19 '13.4':36 '132':11 '14771.0':7,22 '20.7':25 '2019':1 '213.0':18 '2256.0':13 '30':5 '30916.0':17 '3250.0':12 '34.1':35 '3464.0':10 '41.4':34 '4154.0':21 '43.0':14 '47.8':23,37 '48':16 '558.0':15 '6394.0':9 '7.3':29 't05':4",181116
5820,2257.0,6.6,220.0,0.0,0.0,2019-05-02 06:00:00,16900.0,49.5,16900.0,49.5,34171.0,100.0,207,0.6,3622.0,10.6,13604.0,39.8,6381.0,18.7,45.0,0.1,4966.0,14.5,1198.0,3.5,0,0.0,3561.0,10.4,11347.0,33.2,17520,"'-02':3 '-05':2 '0':16 '0.0':8,24,32 '0.1':30 '0.6':27 '00':5,6 '10.4':26 '10.6':28 '100.0':33 '11347.0':20 '1198.0':15 '13604.0':19 '14.5':36 '16900.0':7,22 '18.7':25 '2019':1 '207':11 '220.0':18 '2257.0':13 '3.5':31 '33.2':35 '34171.0':17 '3561.0':10 '3622.0':12 '39.8':34 '45.0':14 '49.5':23,37 '4966.0':21 '6.6':29 '6381.0':9 't06':4",181117
5821,2232.0,6.2,222.0,0.0,0.0,2019-05-02 06:30:00,18142.0,50.5,18142.0,50.5,35950.0,100.0,212,0.6,3540.0,9.8,14176.0,39.4,6386.0,17.8,66.0,0.2,5558.0,15.5,1758.0,4.9,26,0.1,3588.0,10.0,11944.0,33.2,17520,"'-02':3 '-05':2 '0.0':8,24 '0.1':32 '0.2':30 '0.6':27 '00':6 '10.0':26 '100.0':33 '11944.0':20 '14176.0':19 '15.5':36 '17.8':25 '1758.0':15 '18142.0':7,22 '2019':1 '212':11 '222.0':18 '2232.0':13 '26':16 '30':5 '33.2':35 '3540.0':12 '3588.0':10 '35950.0':17 '39.4':34 '4.9':31 '50.5':23,37 '5558.0':21 '6.2':29 '6386.0':9 '66.0':14 '9.8':28 't06':4",181118
5822,2230.0,6.0,217.0,0.0,0.0,2019-05-02 07:00:00,18282.0,49.3,18282.0,49.3,37057.0,100.0,233,0.6,3544.0,9.6,14947.0,40.3,6382.0,17.2,72.0,0.2,6335.0,17.1,2290.0,6.2,212,0.6,3812.0,10.3,12717.0,34.3,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.6':27,32 '00':5,6 '10.3':26 '100.0':33 '12717.0':20 '14947.0':19 '17.1':36 '17.2':25 '18282.0':7,22 '2019':1 '212':16 '217.0':18 '2230.0':13 '2290.0':15 '233':11 '34.3':35 '3544.0':12 '37057.0':17 '3812.0':10 '40.3':34 '49.3':23,37 '6.0':29 '6.2':31 '6335.0':21 '6382.0':9 '72.0':14 '9.6':28 't07':4",181119
5823,2228.0,5.9,213.0,0.0,0.0,2019-05-02 07:30:00,18194.0,48.4,18194.0,48.4,37571.0,100.0,238,0.6,3546.0,9.4,15667.0,41.7,6388.0,17.0,70.0,0.2,7051.0,18.8,3053.0,8.1,94,0.3,3760.0,10.0,13439.0,35.8,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.3':32 '0.6':27 '00':6 '10.0':26 '100.0':33 '13439.0':20 '15667.0':19 '17.0':25 '18.8':36 '18194.0':7,22 '2019':1 '213.0':18 '2228.0':13 '238':11 '30':5 '3053.0':15 '35.8':35 '3546.0':12 '37571.0':17 '3760.0':10 '41.7':34 '48.4':23,37 '5.9':29 '6388.0':9 '70.0':14 '7051.0':21 '8.1':31 '9.4':28 '94':16 't07':4",181120
5824,2229.0,5.9,208.0,0.0,0.0,2019-05-02 08:00:00,18339.0,48.6,18339.0,48.6,37769.0,100.0,246,0.7,3028.0,8.0,16240.0,43.0,6389.0,16.9,70.0,0.2,7622.0,20.2,3748.0,9.9,92,0.2,3628.0,9.6,14011.0,37.1,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.7':27 '00':5,6 '100.0':33 '14011.0':20 '16.9':25 '16240.0':19 '18339.0':7,22 '20.2':36 '2019':1 '208.0':18 '2229.0':13 '246':11 '3028.0':12 '3628.0':10 '37.1':35 '3748.0':15 '37769.0':17 '43.0':34 '48.6':23,37 '5.9':29 '6389.0':9 '70.0':14 '7622.0':21 '8.0':28 '9.6':26 '9.9':31 '92':16 't08':4",181121
5825,2251.0,5.9,203.0,0.0,0.0,2019-05-02 08:30:00,18010.0,47.2,18010.0,47.2,38170.0,100.0,213,0.6,3006.0,7.9,16811.0,44.0,6385.0,16.7,69.0,0.2,8175.0,21.4,4346.0,11.4,274,0.7,3616.0,9.5,14560.0,38.1,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.6':27 '0.7':32 '00':6 '100.0':33 '11.4':31 '14560.0':20 '16.7':25 '16811.0':19 '18010.0':7,22 '2019':1 '203.0':18 '21.4':36 '213':11 '2251.0':13 '274':16 '30':5 '3006.0':12 '3616.0':10 '38.1':35 '38170.0':17 '4346.0':15 '44.0':34 '47.2':23,37 '5.9':29 '6385.0':9 '69.0':14 '7.9':28 '8175.0':21 '9.5':26 't08':4",181122
5826,2249.0,5.8,202.0,0.0,0.0,2019-05-02 09:00:00,18037.0,46.8,18037.0,46.8,38508.0,100.0,200,0.5,3060.0,7.9,17253.0,44.8,6382.0,16.6,68.0,0.2,8622.0,22.4,4727.0,12.3,90,0.2,3695.0,9.6,15004.0,39.0,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.5':27 '00':5,6 '100.0':33 '12.3':31 '15004.0':20 '16.6':25 '17253.0':19 '18037.0':7,22 '200':11 '2019':1 '202.0':18 '22.4':36 '2249.0':13 '3060.0':12 '3695.0':10 '38508.0':17 '39.0':35 '44.8':34 '46.8':23,37 '4727.0':15 '5.8':29 '6382.0':9 '68.0':14 '7.9':28 '8622.0':21 '9.6':26 '90':16 't09':4",181123
5827,2248.0,5.8,200.0,0.0,0.0,2019-05-02 09:30:00,17868.0,46.4,17868.0,46.4,38517.0,100.0,194,0.5,3062.0,7.9,17401.0,45.2,6384.0,16.6,68.0,0.2,8769.0,22.8,5043.0,13.1,118,0.3,3532.0,9.2,15153.0,39.3,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.3':32 '0.5':27 '00':6 '100.0':33 '118':16 '13.1':31 '15153.0':20 '16.6':25 '17401.0':19 '17868.0':7,22 '194':11 '200.0':18 '2019':1 '22.8':36 '2248.0':13 '30':5 '3062.0':12 '3532.0':10 '38517.0':17 '39.3':35 '45.2':34 '46.4':23,37 '5.8':29 '5043.0':15 '6384.0':9 '68.0':14 '7.9':28 '8769.0':21 '9.2':26 't09':4",181124
5828,2246.0,5.8,200.0,0.0,0.0,2019-05-02 10:00:00,18023.0,46.5,18023.0,46.5,38770.0,100.0,160,0.4,2982.0,7.7,17622.0,45.5,6387.0,16.5,67.0,0.2,8989.0,23.2,5439.0,14.0,76,0.2,3390.0,8.7,15376.0,39.7,17520,"'-02':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.4':27 '00':5,6 '100.0':33 '14.0':31 '15376.0':20 '16.5':25 '160':11 '17622.0':19 '18023.0':7,22 '200.0':18 '2019':1 '2246.0':13 '23.2':36 '2982.0':12 '3390.0':10 '38770.0':17 '39.7':35 '45.5':34 '46.5':23,37 '5.8':29 '5439.0':15 '6387.0':9 '67.0':14 '7.7':28 '76':16 '8.7':26 '8989.0':21 't10':4",181125
