	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
5794	7.6	6393.0	0.8	706	9.5	3.3	11486.0	6.1	292	1.9	17.2	3.6	3536.0	30.8	21484.0	0.0	250.0	0.0	21484.0	24.8	57.7	100.0	37254.0	2019-05-01 17:00:00	42.0	9223.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':5,6 '1.9':32 '100.0':33 '11486.0':19 '1213.0':15 '1325.0':10 '17.2':25 '2019':1 '21484.0':7,22 '2263.0':13 '24.8':35 '250.0':18 '2830.0':21 '292':11 '3.3':31 '3.6':26 '30.8':34 '3536.0':12 '37254.0':17 '42.0':14 '57.7':23,37 '6.1':29 '6393.0':9 '7.6':36 '706':16 '9.5':28 '9223.0':20 't17':4	2263.0	57.7	0.1	1325.0	1213.0	181091	2830.0
5795	6.7	6394.0	0.8	854	9.5	2.4	11138.0	6.1	308	2.3	17.3	3.4	3536.0	30.1	21487.0	0.0	251.0	0.0	21487.0	23.9	58.0	100.0	37058.0	2019-05-01 17:30:00	44.0	8874.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':6 '100.0':33 '11138.0':19 '1266.0':10 '17.3':25 '2.3':32 '2.4':31 '2019':1 '21487.0':7,22 '2264.0':13 '23.9':35 '2480.0':21 '251.0':18 '3.4':26 '30':5 '30.1':34 '308':11 '3536.0':12 '37058.0':17 '44.0':14 '58.0':23,37 '6.1':29 '6.7':36 '6394.0':9 '854':16 '8874.0':20 '9.5':28 '905.0':15 't17':4	2264.0	58.0	0.1	1266.0	905.0	181092	2480.0
5796	5.8	6394.0	0.8	474	9.7	1.6	10783.0	6.2	309	1.3	17.5	3.3	3536.0	29.6	21650.0	0.0	257.0	0.0	21650.0	23.4	59.3	100.0	36487.0	2019-05-01 18:00:00	44.0	8522.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.8':27 '00':5,6 '1.3':32 '1.6':31 '100.0':33 '10783.0':19 '1222.0':10 '17.5':25 '2019':1 '2128.0':21 '21650.0':7,22 '2261.0':13 '23.4':35 '257.0':18 '29.6':34 '3.3':26 '309':11 '3536.0':12 '36487.0':17 '44.0':14 '474':16 '5.8':36 '59.3':23,37 '597.0':15 '6.2':29 '6394.0':9 '8522.0':20 '9.7':28 't18':4	2261.0	59.3	0.1	1222.0	597.0	181093	2128.0
5797	5.2	6396.0	0.9	128	9.8	0.8	10516.0	6.3	306	0.4	17.8	3.5	3536.0	29.3	21701.0	0.0	261.0	0.0	21701.0	23.0	60.4	100.0	35926.0	2019-05-01 18:30:00	45.0	8255.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30 '0.4':32 '0.8':31 '0.9':27 '00':6 '100.0':33 '10516.0':19 '1270.0':10 '128':16 '17.8':25 '1859.0':21 '2019':1 '21701.0':7,22 '2261.0':13 '23.0':35 '261.0':18 '283.0':15 '29.3':34 '3.5':26 '30':5 '306':11 '3536.0':12 '35926.0':17 '45.0':14 '5.2':36 '6.3':29 '60.4':23,37 '6396.0':9 '8255.0':20 '9.8':28 't18':4	2261.0	60.4	0.1	1270.0	283.0	181094	1859.0
5798	4.7	6393.0	0.9	290	10.0	0.1	10310.0	6.4	305	0.8	18.0	3.7	3536.0	29.0	21351.0	0.0	260.0	0.0	21351.0	22.6	60.1	100.0	35533.0	2019-05-01 19:00:00	46.0	8046.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':30,31 '0.8':32 '0.9':27 '00':5,6 '10.0':28 '100.0':33 '10310.0':19 '1299.0':10 '1653.0':21 '18.0':25 '2019':1 '21351.0':7,22 '22.6':35 '2264.0':13 '260.0':18 '29.0':34 '290':16 '3.7':26 '305':11 '3536.0':12 '35533.0':17 '4.7':36 '46.0':14 '49.0':15 '6.4':29 '60.1':23,37 '6393.0':9 '8046.0':20 't19':4	2264.0	60.1	0.1	1299.0	49.0	181095	1653.0
5799	4.7	6399.0	0.8	624	9.9	0.0	10339.0	6.3	303	1.8	17.9	3.9	3536.0	29.0	21113.0	0.0	257.0	0.0	21113.0	22.6	59.2	100.0	35655.0	2019-05-01 19:30:00	43.0	8076.0	17520	'-01':3 '-05':2 '0.0':8,15,24,31 '0.1':30 '0.8':27 '00':6 '1.8':32 '100.0':33 '10339.0':19 '1374.0':10 '1677.0':21 '17.9':25 '2019':1 '21113.0':7,22 '22.6':35 '2263.0':13 '257.0':18 '29.0':34 '3.9':26 '30':5 '303':11 '3536.0':12 '35655.0':17 '4.7':36 '43.0':14 '59.2':23,37 '6.3':29 '624':16 '6399.0':9 '8076.0':20 '9.9':28 't19':4	2263.0	59.2	0.1	1374.0	0.0	181096	1677.0
5800	5.4	6398.0	0.7	82	9.8	0.0	10542.0	6.4	231	0.2	18.2	4.7	3440.0	30.0	21090.0	0.0	259.0	0.0	21090.0	23.5	59.9	100.0	35196.0	2019-05-01 20:00:00	42.0	8281.0	17520	'-01':3 '-05':2 '0.0':8,15,24,31 '0.1':30 '0.2':32 '0.7':27 '00':5,6 '100.0':33 '10542.0':19 '1652.0':10 '18.2':25 '1883.0':21 '2019':1 '21090.0':7,22 '2261.0':13 '23.5':35 '231':11 '259.0':18 '30.0':34 '3440.0':12 '35196.0':17 '4.7':26 '42.0':14 '5.4':36 '59.9':23,37 '6.4':29 '6398.0':9 '82':16 '8281.0':20 '9.8':28 't20':4	2261.0	59.9	0.1	1652.0	0.0	181097	1883.0
5801	5.9	6403.0	0.6	0	10.2	0.0	10672.0	6.7	192	0.0	18.9	5.4	3438.0	31.6	19659.0	0.0	253.0	0.0	19659.0	24.9	58.1	100.0	33810.0	2019-05-01 20:30:00	41.0	8410.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.6':27 '00':6 '10.2':28 '100.0':33 '10672.0':19 '18.9':25 '1815.0':10 '192':11 '19659.0':7,22 '2007.0':21 '2019':1 '2262.0':13 '24.9':35 '253.0':18 '30':5 '31.6':34 '33810.0':17 '3438.0':12 '41.0':14 '5.4':26 '5.9':36 '58.1':23,37 '6.7':29 '6403.0':9 '8410.0':20 't20':4	2262.0	58.1	0.1	1815.0	0.0	181098	2007.0
5802	6.5	6396.0	0.4	88	10.0	0.0	10718.0	7.1	123	0.3	20.1	6.1	3186.0	33.6	17842.0	0.0	243.0	0.0	17842.0	26.5	56.0	100.0	31875.0	2019-05-01 21:00:00	41.0	8456.0	17520	'-01':3 '-05':2 '0.0':8,15,24,31 '0.1':30 '0.3':32 '0.4':27 '00':5,6 '10.0':28 '100.0':33 '10718.0':19 '123':11 '17842.0':7,22 '1937.0':10 '20.1':25 '2019':1 '2060.0':21 '2262.0':13 '243.0':18 '26.5':35 '3186.0':12 '31875.0':17 '33.6':34 '41.0':14 '56.0':23,37 '6.1':26 '6.5':36 '6396.0':9 '7.1':29 '8456.0':20 '88':16 't21':4	2262.0	56.0	0.1	1937.0	0.0	181099	2060.0
5803	7.4	6395.0	0.5	4	10.7	0.0	10875.0	7.6	150	0.0	21.5	6.9	3182.0	36.5	15704.0	0.0	232.0	0.0	15704.0	28.9	52.7	100.0	29809.0	2019-05-01 21:30:00	44.0	8614.0	17520	'-01':3 '-05':2 '0.0':8,15,24,31,32 '0.1':30 '0.5':27 '00':6 '10.7':28 '100.0':33 '10875.0':19 '150':11 '15704.0':7,22 '2019':1 '2069.0':10 '21.5':25 '2219.0':21 '2261.0':13 '232.0':18 '28.9':35 '29809.0':17 '30':5 '3182.0':12 '36.5':34 '4':16 '44.0':14 '52.7':23,37 '6.9':26 '6395.0':9 '7.4':36 '7.6':29 '8614.0':20 't21':4	2261.0	52.7	0.1	2069.0	0.0	181100	2219.0
5804	8.7	6397.0	0.4	0	11.9	0.0	11052.0	8.1	121	0.0	23.1	8.2	3296.0	39.9	13275.0	0.0	218.0	0.0	13275.0	31.8	48.0	100.0	27667.0	2019-05-01 22:00:00	44.0	8798.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.9':28 '11052.0':19 '121':11 '13275.0':7,22 '2019':1 '218.0':18 '2254.0':13 '2280.0':10 '23.1':25 '2401.0':21 '27667.0':17 '31.8':35 '3296.0':12 '39.9':34 '44.0':14 '48.0':23,37 '6397.0':9 '8.1':29 '8.2':26 '8.7':36 '8798.0':20 't22':4	2254.0	48.0	0.2	2280.0	0.0	181101	2401.0
5805	9.6	6390.0	0.5	0	12.7	0.0	11075.0	8.5	118	0.0	24.6	9.1	3300.0	42.7	11512.0	0.0	205.0	0.0	11512.0	34.2	44.4	100.0	25928.0	2019-05-01 22:30:00	41.0	8873.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '11075.0':19 '11512.0':7,22 '118':11 '12.7':28 '2019':1 '205.0':18 '2202.0':13 '2365.0':10 '24.6':25 '2483.0':21 '25928.0':17 '30':5 '3300.0':12 '34.2':35 '41.0':14 '42.7':34 '44.4':23,37 '6390.0':9 '8.5':29 '8873.0':20 '9.1':26 '9.6':36 't22':4	2202.0	44.4	0.2	2365.0	0.0	181102	2483.0
5806	10.3	6386.0	0.5	0	12.3	0.0	11232.0	8.7	118	0.0	25.0	9.8	3156.0	43.9	11165.0	0.0	202.0	0.0	11165.0	35.2	43.6	100.0	25594.0	2019-05-01 23:00:00	41.0	9013.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.3':36 '100.0':33 '11165.0':7,22 '11232.0':19 '118':11 '12.3':28 '2019':1 '202.0':18 '2219.0':13 '25.0':25 '2509.0':10 '25594.0':17 '2627.0':21 '3156.0':12 '35.2':35 '41.0':14 '43.6':23,37 '43.9':34 '6386.0':9 '8.7':29 '9.8':26 '9013.0':20 't23':4	2219.0	43.6	0.2	2509.0	0.0	181103	2627.0
5807	10.4	6389.0	0.5	0	12.6	0.0	11261.0	9.0	118	0.0	25.4	10.0	3156.0	44.8	10660.0	0.0	198.0	0.0	10660.0	35.9	42.4	100.0	25119.0	2019-05-01 23:30:00	42.0	9009.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '10.0':26 '10.4':36 '100.0':33 '10660.0':7,22 '11261.0':19 '118':11 '12.6':28 '198.0':18 '2019':1 '2252.0':13 '25.4':25 '2502.0':10 '25119.0':17 '2620.0':21 '30':5 '3156.0':12 '35.9':35 '42.0':14 '42.4':23,37 '44.8':34 '6389.0':9 '9.0':29 '9009.0':20 't23':4	2252.0	42.4	0.2	2502.0	0.0	181104	2620.0
5808	10.1	6383.0	0.5	0	12.6	0.0	11152.0	9.0	119	0.0	25.6	9.6	3136.0	44.7	10635.0	0.0	199.0	0.0	10635.0	35.6	42.6	100.0	24966.0	2019-05-02 00:00:00	43.0	8900.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.1':36 '100.0':33 '10635.0':7,22 '11152.0':19 '119':11 '12.6':28 '199.0':18 '2019':1 '2252.0':13 '2398.0':10 '24966.0':17 '25.6':25 '2517.0':21 '3136.0':12 '35.6':35 '42.6':23,37 '43.0':14 '44.7':34 '6383.0':9 '8900.0':20 '9.0':29 '9.6':26 't00':4	2252.0	42.6	0.2	2398.0	0.0	181105	2517.0
5809	10.1	6385.0	0.5	0	12.6	0.0	11158.0	9.0	118	0.0	25.5	9.6	3158.0	44.6	10684.0	0.0	199.0	0.0	10684.0	35.5	42.7	100.0	25045.0	2019-05-02 00:30:00	45.0	8902.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '10.1':36 '100.0':33 '10684.0':7,22 '11158.0':19 '118':11 '12.6':28 '199.0':18 '2019':1 '2256.0':13 '2399.0':10 '25.5':25 '25045.0':17 '2517.0':21 '30':5 '3158.0':12 '35.5':35 '42.7':23,37 '44.6':34 '45.0':14 '6385.0':9 '8902.0':20 '9.0':29 '9.6':26 't00':4	2256.0	42.7	0.2	2399.0	0.0	181106	2517.0
5810	10.1	6381.0	0.5	0	12.0	0.0	11157.0	9.1	118	0.0	25.7	9.7	2978.0	44.9	10675.0	0.0	199.0	0.0	10675.0	35.8	42.9	100.0	24855.0	2019-05-02 01:00:00	45.0	8902.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.1':36 '100.0':33 '10675.0':7,22 '11157.0':19 '118':11 '12.0':28 '199.0':18 '2019':1 '2255.0':13 '2403.0':10 '24855.0':17 '25.7':25 '2521.0':21 '2978.0':12 '35.8':35 '42.9':23,37 '44.9':34 '45.0':14 '6381.0':9 '8902.0':20 '9.1':29 '9.7':26 't01':4	2255.0	42.9	0.2	2403.0	0.0	181107	2521.0
5811	11.2	6386.0	0.5	0	12.2	0.0	11357.0	9.0	118	0.0	26.0	10.7	2998.0	46.2	10203.0	0.0	193.0	0.0	10203.0	37.1	41.5	100.0	24600.0	2019-05-02 01:30:00	42.0	9131.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '10.7':26 '100.0':33 '10203.0':7,22 '11.2':36 '11357.0':19 '118':11 '12.2':28 '193.0':18 '2019':1 '2226.0':13 '24600.0':17 '26.0':25 '2627.0':10 '2745.0':21 '2998.0':12 '30':5 '37.1':35 '41.5':23,37 '42.0':14 '46.2':34 '6386.0':9 '9.0':29 '9131.0':20 't01':4	2226.0	41.5	0.2	2627.0	0.0	181108	2745.0
5812	12.4	6387.0	0.5	0	12.5	0.0	11669.0	9.1	118	0.0	26.0	12.0	3080.0	47.5	9759.0	0.0	188.0	0.0	9759.0	38.5	39.8	100.0	24550.0	2019-05-02 02:00:00	42.0	9443.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11669.0':19 '118':11 '12.0':26 '12.4':36 '12.5':28 '188.0':18 '2019':1 '2226.0':13 '24550.0':17 '26.0':25 '2938.0':10 '3056.0':21 '3080.0':12 '38.5':35 '39.8':23,37 '42.0':14 '47.5':34 '6387.0':9 '9.1':29 '9443.0':20 '9759.0':7,22 't02':4	2226.0	39.8	0.2	2938.0	0.0	181109	3056.0
5813	13.4	6380.0	0.5	0	12.6	0.0	11882.0	9.2	118	0.0	26.2	12.9	3066.0	48.7	9392.0	0.0	183.0	0.0	9392.0	39.6	38.5	100.0	24382.0	2019-05-02 02:30:00	41.0	9646.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '118':11 '11882.0':19 '12.6':28 '12.9':26 '13.4':36 '183.0':18 '2019':1 '2236.0':13 '24382.0':17 '26.2':25 '30':5 '3066.0':12 '3148.0':10 '3266.0':21 '38.5':23,37 '39.6':35 '41.0':14 '48.7':34 '6380.0':9 '9.2':29 '9392.0':7,22 '9646.0':20 't02':4	2236.0	38.5	0.2	3148.0	0.0	181110	3266.0
5814	14.3	6385.0	0.5	0	12.6	0.0	12138.0	9.3	118	0.0	26.1	13.8	3076.0	49.7	9178.0	0.0	180.0	0.0	9178.0	40.4	37.6	100.0	24432.0	2019-05-02 03:00:00	40.0	9876.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '118':11 '12.6':28 '12138.0':19 '13.8':26 '14.3':36 '180.0':18 '2019':1 '2262.0':13 '24432.0':17 '26.1':25 '3076.0':12 '3373.0':10 '3491.0':21 '37.6':23,37 '40.0':14 '40.4':35 '49.7':34 '6385.0':9 '9.3':29 '9178.0':7,22 '9876.0':20 't03':4	2262.0	37.6	0.2	3373.0	0.0	181111	3491.0
5815	13.6	6380.0	0.5	0	12.5	0.0	11966.0	9.3	118	0.0	26.2	13.1	3046.0	49.1	9309.0	0.0	182.0	0.0	9309.0	39.8	38.2	100.0	24370.0	2019-05-02 03:30:00	49.0	9702.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '118':11 '11966.0':19 '12.5':28 '13.1':26 '13.6':36 '182.0':18 '2019':1 '2264.0':13 '24370.0':17 '26.2':25 '30':5 '3046.0':12 '3204.0':10 '3322.0':21 '38.2':23,37 '39.8':35 '49.0':14 '49.1':34 '6380.0':9 '9.3':29 '9309.0':7,22 '9702.0':20 't03':4	2264.0	38.2	0.2	3204.0	0.0	181112	3322.0
5816	13.4	6390.0	0.5	0	11.4	0.0	11925.0	9.2	117	0.0	26.1	12.9	2784.0	48.7	9723.0	0.0	184.0	0.0	9723.0	39.5	39.7	100.0	24477.0	2019-05-02 04:00:00	45.0	9666.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11.4':28 '117':11 '11925.0':19 '12.9':26 '13.4':36 '184.0':18 '2019':1 '2259.0':13 '24477.0':17 '26.1':25 '2784.0':12 '3159.0':10 '3276.0':21 '39.5':35 '39.7':23,37 '45.0':14 '48.7':34 '6390.0':9 '9.2':29 '9666.0':20 '9723.0':7,22 't04':4	2259.0	39.7	0.2	3159.0	0.0	181113	3276.0
5817	13.4	6394.0	0.5	0	11.0	0.0	12060.0	8.8	117	0.0	25.1	12.9	2796.0	47.3	10603.0	0.0	190.0	0.0	10603.0	38.4	41.6	100.0	25501.0	2019-05-02 04:30:00	42.0	9805.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,24,31,32 '0.2':30 '0.5':27 '00':6 '10.0':15 '100.0':33 '10603.0':7,22 '11.0':28 '117':11 '12.9':26 '12060.0':19 '13.4':36 '190.0':18 '2019':1 '2255.0':13 '25.1':25 '25501.0':17 '2796.0':12 '30':5 '3284.0':10 '3411.0':21 '38.4':35 '41.6':23,37 '42.0':14 '47.3':34 '6394.0':9 '8.8':29 '9805.0':20 't04':4	2255.0	41.6	0.2	3284.0	10.0	181114	3411.0
5818	13.1	6396.0	0.4	0	11.7	0.6	12263.0	7.9	118	0.0	22.9	12.1	3266.0	43.9	12372.0	0.0	202.0	0.0	12372.0	36.0	44.3	100.0	27942.0	2019-05-02 05:00:00	41.0	10059.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,24,32 '0.1':30 '0.4':27 '0.6':31 '00':5,6 '100.0':33 '10059.0':20 '11.7':28 '118':11 '12.1':26 '12263.0':19 '12372.0':7,22 '13.1':36 '171.0':15 '2019':1 '202.0':18 '22.9':25 '2204.0':13 '27942.0':17 '3266.0':12 '3374.0':10 '36.0':35 '3663.0':21 '41.0':14 '43.9':34 '44.3':23,37 '6396.0':9 '7.9':29 't05':4	2204.0	44.3	0.1	3374.0	171.0	181115	3663.0
5819	13.4	6394.0	0.4	48	10.5	1.8	12804.0	7.3	132	0.2	20.7	11.2	3250.0	41.4	14771.0	0.0	213.0	0.0	14771.0	34.1	47.8	100.0	30916.0	2019-05-02 05:30:00	43.0	10548.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.1':30 '0.2':32 '0.4':27 '00':6 '1.8':31 '10.5':28 '100.0':33 '10548.0':20 '11.2':26 '12804.0':19 '13.4':36 '132':11 '14771.0':7,22 '20.7':25 '2019':1 '213.0':18 '2256.0':13 '30':5 '30916.0':17 '3250.0':12 '34.1':35 '3464.0':10 '41.4':34 '4154.0':21 '43.0':14 '47.8':23,37 '48':16 '558.0':15 '6394.0':9 '7.3':29 't05':4	2256.0	47.8	0.1	3464.0	558.0	181116	4154.0
5820	14.5	6381.0	0.6	0	10.6	3.5	13604.0	6.6	207	0.0	18.7	10.4	3622.0	39.8	16900.0	0.0	220.0	0.0	16900.0	33.2	49.5	100.0	34171.0	2019-05-02 06:00:00	45.0	11347.0	17520	'-02':3 '-05':2 '0':16 '0.0':8,24,32 '0.1':30 '0.6':27 '00':5,6 '10.4':26 '10.6':28 '100.0':33 '11347.0':20 '1198.0':15 '13604.0':19 '14.5':36 '16900.0':7,22 '18.7':25 '2019':1 '207':11 '220.0':18 '2257.0':13 '3.5':31 '33.2':35 '34171.0':17 '3561.0':10 '3622.0':12 '39.8':34 '45.0':14 '49.5':23,37 '4966.0':21 '6.6':29 '6381.0':9 't06':4	2257.0	49.5	0.1	3561.0	1198.0	181117	4966.0
5821	15.5	6386.0	0.6	26	9.8	4.9	14175.0	6.2	212	0.1	17.8	10.0	3540.0	39.4	18142.0	0.0	222.0	0.0	18142.0	33.2	50.5	100.0	35949.0	2019-05-02 06:30:00	66.0	11943.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.1':32 '0.2':30 '0.6':27 '00':6 '10.0':26 '100.0':33 '11943.0':20 '14175.0':19 '15.5':36 '17.8':25 '1758.0':15 '18142.0':7,22 '2019':1 '212':11 '222.0':18 '2232.0':13 '26':16 '30':5 '33.2':35 '3540.0':12 '3587.0':10 '35949.0':17 '39.4':34 '4.9':31 '50.5':23,37 '5557.0':21 '6.2':29 '6386.0':9 '66.0':14 '9.8':28 't06':4	2232.0	50.5	0.2	3587.0	1758.0	181118	5557.0
5822	17.1	6382.0	0.6	212	9.6	6.2	14947.0	6.0	233	0.6	17.2	10.3	3544.0	40.3	18282.0	0.0	217.0	0.0	18282.0	34.3	49.3	100.0	37057.0	2019-05-02 07:00:00	72.0	12717.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.6':27,32 '00':5,6 '10.3':26 '100.0':33 '12717.0':20 '14947.0':19 '17.1':36 '17.2':25 '18282.0':7,22 '2019':1 '212':16 '217.0':18 '2230.0':13 '2290.0':15 '233':11 '34.3':35 '3544.0':12 '37057.0':17 '3812.0':10 '40.3':34 '49.3':23,37 '6.0':29 '6.2':31 '6335.0':21 '6382.0':9 '72.0':14 '9.6':28 't07':4	2230.0	49.3	0.2	3812.0	2290.0	181119	6335.0
5823	18.8	6388.0	0.6	94	9.4	8.1	15668.0	5.9	238	0.3	17.0	10.0	3546.0	41.7	18194.0	0.0	213.0	0.0	18194.0	35.8	48.4	100.0	37572.0	2019-05-02 07:30:00	70.0	13440.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.3':32 '0.6':27 '00':6 '10.0':26 '100.0':33 '13440.0':20 '15668.0':19 '17.0':25 '18.8':36 '18194.0':7,22 '2019':1 '213.0':18 '2228.0':13 '238':11 '30':5 '3053.0':15 '35.8':35 '3546.0':12 '37572.0':17 '3761.0':10 '41.7':34 '48.4':23,37 '5.9':29 '6388.0':9 '70.0':14 '7052.0':21 '8.1':31 '9.4':28 '94':16 't07':4	2228.0	48.4	0.2	3761.0	3053.0	181120	7052.0
5824	20.2	6389.0	0.7	92	8.0	9.9	16240.0	5.9	246	0.2	16.9	9.6	3028.0	43.0	18339.0	0.0	208.0	0.0	18339.0	37.1	48.6	100.0	37769.0	2019-05-02 08:00:00	70.0	14011.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.7':27 '00':5,6 '100.0':33 '14011.0':20 '16.9':25 '16240.0':19 '18339.0':7,22 '20.2':36 '2019':1 '208.0':18 '2229.0':13 '246':11 '3028.0':12 '3628.0':10 '37.1':35 '3748.0':15 '37769.0':17 '43.0':34 '48.6':23,37 '5.9':29 '6389.0':9 '70.0':14 '7622.0':21 '8.0':28 '9.6':26 '9.9':31 '92':16 't08':4	2229.0	48.6	0.2	3628.0	3748.0	181121	7622.0
5825	21.4	6385.0	0.6	274	7.9	11.4	16810.0	5.9	213	0.7	16.7	9.5	3006.0	44.0	18010.0	0.0	203.0	0.0	18010.0	38.1	47.2	100.0	38169.0	2019-05-02 08:30:00	69.0	14559.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.6':27 '0.7':32 '00':6 '100.0':33 '11.4':31 '14559.0':20 '16.7':25 '16810.0':19 '18010.0':7,22 '2019':1 '203.0':18 '21.4':36 '213':11 '2251.0':13 '274':16 '30':5 '3006.0':12 '3615.0':10 '38.1':35 '38169.0':17 '4346.0':15 '44.0':34 '47.2':23,37 '5.9':29 '6385.0':9 '69.0':14 '7.9':28 '8174.0':21 '9.5':26 't08':4	2251.0	47.2	0.2	3615.0	4346.0	181122	8174.0
5826	22.4	6382.0	0.5	90	7.9	12.3	17253.0	5.8	200	0.2	16.6	9.6	3060.0	44.8	18037.0	0.0	202.0	0.0	18037.0	39.0	46.8	100.0	38508.0	2019-05-02 09:00:00	68.0	15004.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.5':27 '00':5,6 '100.0':33 '12.3':31 '15004.0':20 '16.6':25 '17253.0':19 '18037.0':7,22 '200':11 '2019':1 '202.0':18 '22.4':36 '2249.0':13 '3060.0':12 '3695.0':10 '38508.0':17 '39.0':35 '44.8':34 '46.8':23,37 '4727.0':15 '5.8':29 '6382.0':9 '68.0':14 '7.9':28 '8622.0':21 '9.6':26 '90':16 't09':4	2249.0	46.8	0.2	3695.0	4727.0	181123	8622.0
5827	22.8	6384.0	0.5	118	8.0	13.1	17399.0	5.8	194	0.3	16.6	9.2	3062.0	45.2	17868.0	0.0	200.0	0.0	17868.0	39.3	46.4	100.0	38515.0	2019-05-02 09:30:00	68.0	15151.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30 '0.3':32 '0.5':27 '00':6 '100.0':33 '118':16 '13.1':31 '15151.0':20 '16.6':25 '17399.0':19 '17868.0':7,22 '194':11 '200.0':18 '2019':1 '22.8':36 '2248.0':13 '30':5 '3062.0':12 '3530.0':10 '38515.0':17 '39.3':35 '45.2':34 '46.4':23,37 '5.8':29 '5043.0':15 '6384.0':9 '68.0':14 '8.0':28 '8767.0':21 '9.2':26 't09':4	2248.0	46.4	0.2	3530.0	5043.0	181124	8767.0
5828	23.2	6387.0	0.4	76	7.7	14.0	17622.0	5.8	160	0.2	16.5	8.7	2982.0	45.5	18023.0	0.0	200.0	0.0	18023.0	39.7	46.5	100.0	38770.0	2019-05-02 10:00:00	67.0	15376.0	17520	'-02':3 '-05':2 '0.0':8,24 '0.2':30,32 '0.4':27 '00':5,6 '100.0':33 '14.0':31 '15376.0':20 '16.5':25 '160':11 '17622.0':19 '18023.0':7,22 '200.0':18 '2019':1 '2246.0':13 '23.2':36 '2982.0':12 '3390.0':10 '38770.0':17 '39.7':35 '45.5':34 '46.5':23,37 '5.8':29 '5439.0':15 '6387.0':9 '67.0':14 '7.7':28 '76':16 '8.7':26 '8989.0':21 't10':4	2246.0	46.5	0.2	3390.0	5439.0	181125	8989.0
