	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16065	19.2	7459.0	1.5	1136	8.8	0.0	19183.0	6.7	695	2.5	16.5	17.6	3998.0	42.3	19047.0	3.9	227.0	1764.0	20811.0	35.6	45.9	100.0	45302.0	2019-12-01 16:30:00	174.0	16142.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '100.0':33 '1136':16 '16.5':25 '16142.0':20 '17.6':26 '174.0':14 '1764.0':8 '19.2':36 '19047.0':7 '19183.0':19 '2.5':32 '2019':1 '20811.0':22 '227.0':18 '3.9':24 '30':5 '3041.0':13 '35.6':35 '3998.0':12 '42.0':23 '42.3':34 '45.9':37 '45302.0':17 '6.7':29 '695':11 '7459.0':9 '7988.0':10 '8.8':28 '8683.0':21 't16':4	3041.0	42.0	0.4	7988.0	0.0	191362	8683.0
16066	19.0	7454.0	1.5	1194	8.7	0.0	19299.0	6.8	697	2.6	16.2	17.5	3998.0	42.0	19636.0	3.6	226.0	1640.0	21276.0	35.3	46.3	100.0	45944.0	2019-12-01 17:00:00	177.0	16196.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '1194':16 '16.2':25 '16196.0':20 '1640.0':8 '17.5':26 '177.0':14 '19.0':36 '19299.0':19 '19636.0':7 '2.6':32 '2019':1 '21276.0':22 '226.0':18 '3.6':24 '3103.0':13 '35.3':35 '3998.0':12 '42.0':34 '42.7':23 '45944.0':17 '46.3':37 '6.8':29 '697':11 '7454.0':9 '8.7':28 '8045.0':10 '8742.0':21 't17':4	3103.0	42.7	0.4	8045.0	0.0	191363	8742.0
16067	18.9	7455.0	1.5	1186	8.7	0.0	19200.0	6.8	699	2.6	16.3	17.3	3979.0	42.0	19612.0	3.5	226.0	1614.0	21226.0	35.2	46.4	100.0	45753.0	2019-12-01 17:30:00	162.0	16086.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '100.0':33 '1186':16 '16.3':25 '16086.0':20 '1614.0':8 '162.0':14 '17.3':26 '18.9':36 '19200.0':19 '19612.0':7 '2.6':32 '2019':1 '21226.0':22 '226.0':18 '3.5':24 '30':5 '3114.0':13 '35.2':35 '3979.0':12 '42.0':34 '42.9':23 '45753.0':17 '46.4':37 '6.8':29 '699':11 '7455.0':9 '7932.0':10 '8.7':28 '8631.0':21 't17':4	3114.0	42.9	0.4	7932.0	0.0	191364	8631.0
16068	19.0	7457.0	1.5	948	8.8	0.0	19174.0	6.9	700	2.1	16.5	17.5	3962.0	42.4	19338.0	3.6	227.0	1616.0	20954.0	35.5	46.4	100.0	45195.0	2019-12-01 18:00:00	157.0	16059.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '157.0':14 '16.5':25 '16059.0':20 '1616.0':8 '17.5':26 '19.0':36 '19174.0':19 '19338.0':7 '2.1':32 '2019':1 '20954.0':22 '227.0':18 '3.6':24 '3115.0':13 '35.5':35 '3962.0':12 '42.4':34 '42.8':23 '45195.0':17 '46.4':37 '6.9':29 '700':11 '7457.0':9 '7902.0':10 '8.8':28 '8602.0':21 '948':16 't18':4	3115.0	42.8	0.3	7902.0	0.0	191365	8602.0
16069	18.7	7452.0	1.6	524	8.9	0.0	18866.0	7.0	698	1.2	16.8	17.1	3937.0	42.4	19356.0	3.6	231.0	1622.0	20978.0	35.4	47.2	100.0	44478.0	2019-12-01 18:30:00	174.0	15753.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.2':32 '1.6':27 '100.0':33 '15753.0':20 '16.8':25 '1622.0':8 '17.1':26 '174.0':14 '18.7':36 '18866.0':19 '19356.0':7 '2019':1 '20978.0':22 '231.0':18 '3.6':24 '30':5 '3113.0':13 '35.4':35 '3937.0':12 '42.4':34 '43.5':23 '44478.0':17 '47.2':37 '524':16 '698':11 '7.0':29 '7452.0':9 '7603.0':10 '8.9':28 '8301.0':21 't18':4	3113.0	43.5	0.4	7603.0	0.0	191366	8301.0
16070	18.5	7448.0	1.5	524	9.0	0.0	18584.0	7.2	655	1.2	17.2	17.0	3914.0	42.8	18796.0	3.3	227.0	1416.0	20212.0	35.6	46.6	100.0	43403.0	2019-12-01 19:00:00	168.0	15471.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.2':32 '1.5':27 '100.0':33 '1416.0':8 '15471.0':20 '168.0':14 '17.0':26 '17.2':25 '18.5':36 '18584.0':19 '18796.0':7 '2019':1 '20212.0':22 '227.0':18 '3.3':24 '3113.0':13 '35.6':35 '3914.0':12 '42.8':34 '43.3':23 '43403.0':17 '46.6':37 '524':16 '655':11 '7.2':29 '7368.0':10 '7448.0':9 '8023.0':21 '9.0':28 't19':4	3113.0	43.3	0.4	7368.0	0.0	191367	8023.0
16071	18.4	7448.0	1.5	290	9.1	0.0	18411.0	7.3	631	0.7	17.5	16.9	3877.0	43.2	18639.0	2.9	226.0	1232.0	19871.0	35.9	46.6	100.0	42599.0	2019-12-01 19:30:00	150.0	15296.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '0.7':32 '00':6 '1.5':27 '100.0':33 '1232.0':8 '150.0':14 '15296.0':20 '16.9':26 '17.5':25 '18.4':36 '18411.0':19 '18639.0':7 '19871.0':22 '2.9':24 '2019':1 '226.0':18 '290':16 '30':5 '3115.0':13 '35.9':35 '3877.0':12 '42599.0':17 '43.2':34 '43.8':23 '46.6':37 '631':11 '7.3':29 '7217.0':10 '7448.0':9 '7848.0':21 '9.1':28 't19':4	3115.0	43.8	0.4	7217.0	0.0	191368	7848.0
16072	17.3	7449.0	0.6	290	9.2	0.0	17692.0	7.5	261	0.7	18.0	16.6	3785.0	42.8	18312.0	2.6	226.0	1066.0	19378.0	35.3	46.9	100.0	41292.0	2019-12-01 20:00:00	147.0	14580.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.4':30 '0.6':27 '0.7':32 '00':5,6 '100.0':33 '1066.0':8 '14580.0':20 '147.0':14 '16.6':26 '17.3':36 '17692.0':19 '18.0':25 '18312.0':7 '19378.0':22 '2.6':24 '2019':1 '226.0':18 '261':11 '290':16 '3112.0':13 '35.3':35 '3785.0':12 '41292.0':17 '42.8':34 '44.3':23 '46.9':37 '6870.0':10 '7.5':29 '7131.0':21 '7449.0':9 '9.2':28 't20':4	3112.0	44.3	0.4	6870.0	0.0	191369	7131.0
16073	18.2	7385.0	0.6	0	9.4	0.0	17751.0	7.8	246	0.0	18.5	17.5	3741.0	44.4	17276.0	2.6	223.0	1038.0	18314.0	36.6	45.8	100.0	39952.0	2019-12-01 20:30:00	147.0	14640.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '1038.0':8 '14640.0':20 '147.0':14 '17.5':26 '17276.0':7 '17751.0':19 '18.2':36 '18.5':25 '18314.0':22 '2.6':24 '2019':1 '223.0':18 '246':11 '30':5 '3111.0':13 '36.6':35 '3741.0':12 '39952.0':17 '43.2':23 '44.4':34 '45.8':37 '7.8':29 '7009.0':10 '7255.0':21 '7385.0':9 '9.4':28 't20':4	3111.0	43.2	0.4	7009.0	0.0	191370	7255.0
16074	18.0	7350.0	0.6	96	9.3	0.0	17500.0	8.0	247	0.2	18.8	17.4	3634.0	44.9	16639.0	2.5	220.0	990.0	17629.0	36.9	45.2	100.0	39017.0	2019-12-01 21:00:00	158.0	14392.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.2':32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '14392.0':20 '158.0':14 '16639.0':7 '17.4':26 '17500.0':19 '17629.0':22 '18.0':36 '18.8':25 '2.5':24 '2019':1 '220.0':18 '247':11 '3108.0':13 '36.9':35 '3634.0':12 '39017.0':17 '42.6':23 '44.9':34 '45.2':37 '6795.0':10 '7042.0':21 '7350.0':9 '8.0':29 '9.3':28 '96':16 '990.0':8 't21':4	3108.0	42.6	0.4	6795.0	0.0	191371	7042.0
16075	18.6	7353.0	0.7	0	9.6	0.0	17410.0	8.3	248	0.0	19.7	17.9	3601.0	46.6	15330.0	2.4	214.0	897.0	16227.0	38.3	43.4	100.0	37383.0	2019-12-01 21:30:00	145.0	14302.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '14302.0':20 '145.0':14 '15330.0':7 '16227.0':22 '17.9':26 '17410.0':19 '18.6':36 '19.7':25 '2.4':24 '2019':1 '214.0':18 '248':11 '30':5 '3108.0':13 '3601.0':12 '37383.0':17 '38.3':35 '41.0':23 '43.4':37 '46.6':34 '6701.0':10 '6949.0':21 '7353.0':9 '8.3':29 '897.0':8 '9.6':28 't21':4	3108.0	41.0	0.4	6701.0	0.0	191372	6949.0
16076	18.8	7347.0	0.6	0	9.5	0.0	17256.0	8.6	232	0.0	20.3	18.1	3458.0	47.6	14438.0	2.6	211.0	954.0	15392.0	39.0	42.5	100.0	36249.0	2019-12-01 22:00:00	143.0	14144.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '14144.0':20 '143.0':14 '14438.0':7 '15392.0':22 '17256.0':19 '18.1':26 '18.8':36 '2.6':24 '20.3':25 '2019':1 '211.0':18 '232':11 '3112.0':13 '3458.0':12 '36249.0':17 '39.0':35 '39.8':23 '42.5':37 '47.6':34 '6565.0':10 '6797.0':21 '7347.0':9 '8.6':29 '9.5':28 '954.0':8 't22':4	3112.0	39.8	0.4	6565.0	0.0	191373	6797.0
16077	19.0	7346.0	0.7	0	9.9	0.0	16995.0	9.0	245	0.0	21.3	18.3	3425.0	49.3	12956.0	2.8	206.0	978.0	13934.0	40.3	40.4	100.0	34500.0	2019-12-01 22:30:00	146.0	13895.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '12956.0':7 '13895.0':20 '13934.0':22 '146.0':14 '16995.0':19 '18.3':26 '19.0':36 '2.8':24 '2019':1 '206.0':18 '21.3':25 '245':11 '30':5 '3100.0':13 '3425.0':12 '34500.0':17 '37.6':23 '40.3':35 '40.4':37 '49.3':34 '6304.0':10 '6549.0':21 '7346.0':9 '9.0':29 '9.9':28 '978.0':8 't22':4	3100.0	37.6	0.4	6304.0	0.0	191374	6549.0
16078	20.9	7346.0	0.8	0	10.9	0.0	16898.0	10.0	237	0.0	23.7	20.1	3378.0	54.6	9717.0	2.7	184.0	832.0	10549.0	44.6	34.1	100.0	30973.0	2019-12-01 23:00:00	148.0	13816.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '10.0':29 '10.9':28 '100.0':33 '10549.0':22 '13816.0':20 '148.0':14 '16898.0':19 '184.0':18 '2.7':24 '20.1':26 '20.9':36 '2019':1 '23.7':25 '237':11 '3082.0':13 '30973.0':17 '31.4':23 '3378.0':12 '34.1':37 '44.6':35 '54.6':34 '6233.0':10 '6470.0':21 '7346.0':9 '832.0':8 '9717.0':7 't23':4	3082.0	31.4	0.5	6233.0	0.0	191375	6470.0
16079	21.7	7340.0	0.8	0	11.2	0.0	16906.0	10.4	234	0.0	24.6	20.9	3343.0	56.8	8603.0	2.6	174.0	776.0	9379.0	46.4	31.5	100.0	29781.0	2019-12-01 23:30:00	153.0	13805.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '10.4':29 '100.0':33 '11.2':28 '13805.0':20 '153.0':14 '16906.0':19 '174.0':18 '2.6':24 '20.9':26 '2019':1 '21.7':36 '234':11 '24.6':25 '28.9':23 '29781.0':17 '30':5 '31.5':37 '3101.0':13 '3343.0':12 '46.4':35 '56.8':34 '6231.0':10 '6465.0':21 '7340.0':9 '776.0':8 '8603.0':7 '9379.0':22 't23':4	3101.0	28.9	0.5	6231.0	0.0	191376	6465.0
16080	20.9	7346.0	0.8	0	11.3	0.0	16604.0	10.6	234	0.0	25.0	20.1	3309.0	56.6	8731.0	1.9	174.0	560.0	9291.0	46.0	31.7	100.0	29351.0	2019-12-02 00:00:00	147.0	13492.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.6':29 '100.0':33 '11.3':28 '13492.0':20 '147.0':14 '16604.0':19 '174.0':18 '20.1':26 '20.9':36 '2019':1 '234':11 '25.0':25 '29.7':23 '29351.0':17 '31.7':37 '3112.0':13 '3309.0':12 '46.0':35 '56.6':34 '560.0':8 '5912.0':10 '6146.0':21 '7346.0':9 '8731.0':7 '9291.0':22 't00':4	3112.0	29.7	0.5	5912.0	0.0	191377	6146.0
16081	20.4	7348.0	0.8	0	11.1	0.0	16491.0	10.6	238	0.0	24.9	19.6	3273.0	55.9	9035.0	1.9	177.0	560.0	9595.0	45.3	32.5	100.0	29502.0	2019-12-02 00:30:00	144.0	13376.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.6':29 '100.0':33 '11.1':28 '13376.0':20 '144.0':14 '16491.0':19 '177.0':18 '19.6':26 '20.4':36 '2019':1 '238':11 '24.9':25 '29502.0':17 '30':5 '30.6':23 '3115.0':13 '32.5':37 '3273.0':12 '45.3':35 '55.9':34 '560.0':8 '5790.0':10 '6028.0':21 '7348.0':9 '9035.0':7 '9595.0':22 't00':4	3115.0	30.6	0.5	5790.0	0.0	191378	6028.0
16082	20.0	7350.0	0.8	0	11.0	0.0	16352.0	10.6	237	0.0	24.9	19.2	3241.0	55.4	9194.0	1.9	179.0	560.0	9754.0	44.9	33.1	100.0	29493.0	2019-12-02 01:00:00	147.0	13237.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.6':29 '100.0':33 '11.0':28 '13237.0':20 '147.0':14 '16352.0':19 '179.0':18 '19.2':26 '20.0':36 '2019':1 '237':11 '24.9':25 '29493.0':17 '31.2':23 '3115.0':13 '3241.0':12 '33.1':37 '44.9':35 '55.4':34 '560.0':8 '5650.0':10 '5887.0':21 '7350.0':9 '9194.0':7 '9754.0':22 't01':4	3115.0	31.2	0.5	5650.0	0.0	191379	5887.0
16083	20.6	7349.0	0.8	0	11.0	0.0	16482.0	10.6	237	0.0	25.1	19.8	3212.0	56.4	8833.0	1.9	176.0	560.0	9393.0	45.8	32.1	100.0	29233.0	2019-12-02 01:30:00	146.0	13374.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.6':29 '100.0':33 '11.0':28 '13374.0':20 '146.0':14 '16482.0':19 '176.0':18 '19.8':26 '20.6':36 '2019':1 '237':11 '25.1':25 '29233.0':17 '30':5 '30.2':23 '3108.0':13 '32.1':37 '3212.0':12 '45.8':35 '56.4':34 '560.0':8 '5788.0':10 '6025.0':21 '7349.0':9 '8833.0':7 '9393.0':22 't01':4	3108.0	30.2	0.5	5788.0	0.0	191380	6025.0
16084	21.2	7349.0	0.8	0	10.7	0.0	16663.0	10.6	237	0.0	25.1	20.4	3128.0	56.9	8769.0	1.9	174.0	560.0	9329.0	46.3	31.9	100.0	29268.0	2019-12-02 02:00:00	148.0	13553.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.6':29 '10.7':28 '100.0':33 '13553.0':20 '148.0':14 '16663.0':19 '174.0':18 '20.4':26 '2019':1 '21.2':36 '237':11 '25.1':25 '29268.0':17 '30.0':23 '31.9':37 '3110.0':13 '3128.0':12 '46.3':35 '56.9':34 '560.0':8 '5967.0':10 '6204.0':21 '7349.0':9 '8769.0':7 '9329.0':22 't02':4	3110.0	30.0	0.5	5967.0	0.0	191381	6204.0
16085	21.7	7345.0	0.8	0	10.7	0.0	16810.0	10.6	237	0.0	25.0	20.9	3129.0	57.3	8689.0	1.9	173.0	560.0	9249.0	46.7	31.5	100.0	29334.0	2019-12-02 02:30:00	146.0	13699.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.6':29 '10.7':28 '100.0':33 '13699.0':20 '146.0':14 '16810.0':19 '173.0':18 '20.9':26 '2019':1 '21.7':36 '237':11 '25.0':25 '29.6':23 '29334.0':17 '30':5 '31.5':37 '3111.0':13 '3129.0':12 '46.7':35 '560.0':8 '57.3':34 '6117.0':10 '6354.0':21 '7345.0':9 '8689.0':7 '9249.0':22 't02':4	3111.0	29.6	0.5	6117.0	0.0	191382	6354.0
16086	21.4	7347.0	0.8	0	10.4	0.0	16678.0	10.7	237	0.0	25.2	20.5	3035.0	57.2	8728.0	1.9	174.0	560.0	9288.0	46.6	31.9	100.0	29147.0	2019-12-02 03:00:00	146.0	13573.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.4':28 '10.7':29 '100.0':33 '13573.0':20 '146.0':14 '16678.0':19 '174.0':18 '20.5':26 '2019':1 '21.4':36 '237':11 '25.2':25 '29.9':23 '29147.0':17 '3035.0':12 '31.9':37 '3105.0':13 '46.6':35 '560.0':8 '57.2':34 '5989.0':10 '6226.0':21 '7347.0':9 '8728.0':7 '9288.0':22 't03':4	3105.0	29.9	0.5	5989.0	0.0	191383	6226.0
16087	21.1	7346.0	0.8	0	10.4	0.0	16583.0	10.7	238	0.0	25.3	20.3	3029.0	57.2	8676.0	1.9	174.0	560.0	9236.0	46.4	31.9	100.0	28996.0	2019-12-02 03:30:00	147.0	13468.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.4':28 '10.7':29 '100.0':33 '13468.0':20 '147.0':14 '16583.0':19 '174.0':18 '20.3':26 '2019':1 '21.1':36 '238':11 '25.3':25 '28996.0':17 '29.9':23 '30':5 '3029.0':12 '31.9':37 '3115.0':13 '46.4':35 '560.0':8 '57.2':34 '5884.0':10 '6122.0':21 '7346.0':9 '8676.0':7 '9236.0':22 't03':4	3115.0	29.9	0.5	5884.0	0.0	191384	6122.0
16088	20.5	7347.0	0.8	0	9.9	0.0	16368.0	10.8	237	0.0	25.5	19.7	2854.0	56.8	8865.0	1.9	177.0	559.0	9424.0	46.0	32.7	100.0	28800.0	2019-12-02 04:00:00	155.0	13255.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.8':29 '100.0':33 '13255.0':20 '155.0':14 '16368.0':19 '177.0':18 '19.7':26 '20.5':36 '2019':1 '237':11 '25.5':25 '2854.0':12 '28800.0':17 '30.8':23 '3113.0':13 '32.7':37 '46.0':35 '559.0':8 '56.8':34 '5671.0':10 '5908.0':21 '7347.0':9 '8865.0':7 '9.9':28 '9424.0':22 't04':4	3113.0	30.8	0.5	5671.0	0.0	191385	5908.0
16089	20.4	7352.0	0.8	0	9.8	0.0	16403.0	10.7	237	0.0	25.2	19.6	2847.0	56.3	9200.0	1.9	179.0	560.0	9760.0	45.6	33.5	100.0	29157.0	2019-12-02 04:30:00	147.0	13293.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.7':29 '100.0':33 '13293.0':20 '147.0':14 '16403.0':19 '179.0':18 '19.6':26 '20.4':36 '2019':1 '237':11 '25.2':25 '2847.0':12 '29157.0':17 '30':5 '31.6':23 '3110.0':13 '33.5':37 '45.6':35 '56.3':34 '560.0':8 '5704.0':10 '5941.0':21 '7352.0':9 '9.8':28 '9200.0':7 '9760.0':22 't04':4	3110.0	31.6	0.5	5704.0	0.0	191386	5941.0
16090	19.2	7350.0	0.9	0	8.0	0.0	16234.0	10.3	256	0.0	24.4	18.4	2398.0	54.0	10676.0	2.0	192.0	612.0	11288.0	43.7	37.5	100.0	30079.0	2019-12-02 05:00:00	159.0	13130.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.9':27 '00':5,6 '10.3':29 '100.0':33 '10676.0':7 '11288.0':22 '13130.0':20 '159.0':14 '16234.0':19 '18.4':26 '19.2':36 '192.0':18 '2.0':24 '2019':1 '2398.0':12 '24.4':25 '256':11 '30079.0':17 '3104.0':13 '35.5':23 '37.5':37 '43.7':35 '54.0':34 '5524.0':10 '5780.0':21 '612.0':8 '7350.0':9 '8.0':28 't05':4	3104.0	35.5	0.5	5524.0	0.0	191387	5780.0
16091	18.2	7350.0	0.8	0	7.6	0.0	16148.0	9.9	252	0.0	23.5	17.4	2376.0	51.7	11745.0	2.6	205.0	820.0	12565.0	41.8	40.2	100.0	31236.0	2019-12-02 05:30:00	147.0	13045.0	17520	'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '100.0':33 '11745.0':7 '12565.0':22 '13045.0':20 '147.0':14 '16148.0':19 '17.4':26 '18.2':36 '2.6':24 '2019':1 '205.0':18 '23.5':25 '2376.0':12 '252':11 '30':5 '3103.0':13 '31236.0':17 '37.6':23 '40.2':37 '41.8':35 '51.7':34 '5443.0':10 '5695.0':21 '7.6':28 '7350.0':9 '820.0':8 '9.9':29 't05':4	3103.0	37.6	0.5	5443.0	0.0	191388	5695.0
16092	17.0	7354.0	1.0	30	6.9	0.0	16350.0	8.9	351	0.1	21.1	16.0	2391.0	47.0	14745.0	3.2	224.0	1104.0	15849.0	38.1	45.6	100.0	34773.0	2019-12-02 06:00:00	153.0	13256.0	17520	'-02':3 '-12':2 '0.0':15,31 '0.1':32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '1104.0':8 '13256.0':20 '14745.0':7 '153.0':14 '15849.0':22 '16.0':26 '16350.0':19 '17.0':36 '2019':1 '21.1':25 '224.0':18 '2391.0':12 '3.2':24 '30':16 '3094.0':13 '34773.0':17 '351':11 '38.1':35 '42.4':23 '45.6':37 '47.0':34 '5551.0':10 '5902.0':21 '6.9':28 '7354.0':9 '8.9':29 't06':4	3094.0	42.4	0.4	5551.0	0.0	191389	5902.0
16093	15.7	7353.0	1.1	26	6.2	0.0	16469.0	8.1	439	0.1	19.2	14.6	2385.0	43.0	17842.0	3.6	243.0	1383.0	19225.0	34.9	50.2	100.0	38269.0	2019-12-02 06:30:00	164.0	13368.0	17520	'-02':3 '-12':2 '0.0':15,31 '0.1':32 '0.4':30 '00':6 '1.1':27 '100.0':33 '13368.0':20 '1383.0':8 '14.6':26 '15.7':36 '164.0':14 '16469.0':19 '17842.0':7 '19.2':25 '19225.0':22 '2019':1 '2385.0':12 '243.0':18 '26':16 '3.6':24 '30':5 '3101.0':13 '34.9':35 '38269.0':17 '43.0':34 '439':11 '46.6':23 '50.2':37 '5576.0':10 '6.2':28 '6015.0':21 '7353.0':9 '8.1':29 't06':4	3101.0	46.6	0.4	5576.0	0.0	191390	6015.0
16094	14.5	7351.0	1.1	88	5.3	0.0	16620.0	7.3	472	0.2	17.3	13.4	2273.0	39.0	21588.0	4.4	261.0	1861.0	23449.0	31.7	55.1	100.0	42582.0	2019-12-02 07:00:00	153.0	13519.0	17520	'-02':3 '-12':2 '0.0':15,31 '0.2':32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '13.4':26 '13519.0':20 '14.5':36 '153.0':14 '16620.0':19 '17.3':25 '1861.0':8 '2019':1 '21588.0':7 '2273.0':12 '23449.0':22 '261.0':18 '31.7':35 '3101.0':13 '39.0':34 '4.4':24 '42582.0':17 '472':11 '5.3':28 '50.7':23 '55.1':37 '5696.0':10 '6168.0':21 '7.3':29 '7351.0':9 '88':16 't07':4	3101.0	50.7	0.4	5696.0	0.0	191391	6168.0
16095	13.7	7355.0	1.2	330	5.1	0.0	16592.0	6.9	537	0.7	16.5	12.5	2274.0	37.1	23067.0	5.1	270.0	2280.0	25347.0	30.2	56.7	100.0	44698.0	2019-12-02 07:30:00	155.0	13497.0	17520	'-02':3 '-12':2 '0.0':15,31 '0.3':30 '0.7':32 '00':6 '1.2':27 '100.0':33 '12.5':26 '13.7':36 '13497.0':20 '155.0':14 '16.5':25 '16592.0':19 '2019':1 '2274.0':12 '2280.0':8 '23067.0':7 '25347.0':22 '270.0':18 '30':5 '30.2':35 '3095.0':13 '330':16 '37.1':34 '44698.0':17 '5.1':24,28 '51.6':23 '537':11 '56.7':37 '5605.0':10 '6.9':29 '6142.0':21 '7355.0':9 't07':4	3095.0	51.6	0.3	5605.0	0.0	191392	6142.0
16096	13.2	7351.0	1.2	584	4.6	0.2	16503.0	6.7	537	1.3	16.1	11.9	2092.0	36.0	23872.0	5.6	275.0	2568.0	26440.0	29.3	57.7	100.0	45791.0	2019-12-02 08:00:00	172.0	13416.0	17520	'-02':3 '-12':2 '0.2':31 '0.4':30 '00':5,6 '1.2':27 '1.3':32 '100.0':33 '11.9':26 '13.2':36 '13416.0':20 '16.1':25 '16503.0':19 '172.0':14 '2019':1 '2092.0':12 '23872.0':7 '2568.0':8 '26440.0':22 '275.0':18 '29.3':35 '3087.0':13 '36.0':34 '4.6':28 '45791.0':17 '5.6':24 '52.1':23 '537':11 '5429.0':10 '57.7':37 '584':16 '6.7':29 '6065.0':21 '7351.0':9 '99.0':15 't08':4	3087.0	52.1	0.4	5429.0	99.0	191393	6065.0
16097	13.8	7354.0	1.2	132	4.5	1.4	16835.0	6.7	536	0.3	15.9	11.2	2097.0	36.3	24524.0	5.6	278.0	2585.0	27109.0	29.7	58.5	100.0	46324.0	2019-12-02 08:30:00	150.0	13741.0	17520	'-02':3 '-12':2 '0.3':30,32 '00':6 '1.2':27 '1.4':31 '100.0':33 '11.2':26 '13.8':36 '132':16 '13741.0':20 '15.9':25 '150.0':14 '16835.0':19 '2019':1 '2097.0':12 '24524.0':7 '2585.0':8 '27109.0':22 '278.0':18 '29.7':35 '30':5 '3094.0':13 '36.3':34 '4.5':28 '46324.0':17 '5.6':24 '52.9':23 '5201.0':10 '536':11 '58.5':37 '6.7':29 '6387.0':21 '650.0':15 '7354.0':9 't08':4	3094.0	52.9	0.3	5201.0	650.0	191394	6387.0
16098	15.9	7298.0	1.1	0	4.1	3.5	17914.0	6.6	537	0.0	15.5	11.2	1919.0	38.0	24582.0	5.4	271.0	2559.0	27141.0	31.4	57.6	100.0	47126.0	2019-12-02 09:00:00	152.0	14800.0	17520	'-02':3 '-12':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.2':26 '14800.0':20 '15.5':25 '15.9':36 '152.0':14 '1666.0':15 '17914.0':19 '1919.0':12 '2019':1 '24582.0':7 '2559.0':8 '271.0':18 '27141.0':22 '3.5':31 '31.4':35 '3114.0':13 '38.0':34 '4.1':28 '47126.0':17 '5.4':24 '52.2':23 '5299.0':10 '537':11 '57.6':37 '6.6':29 '7298.0':9 '7502.0':21 't09':4	3114.0	52.2	0.3	5299.0	1666.0	191395	7502.0
