,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16065,3041.0,6.7,227.0,1764.0,3.9,2019-12-01 16:30:00,20811.0,45.9,19047.0,42.0,45302.0,100.0,695,1.5,3998.0,8.8,19183.0,42.3,7459.0,16.5,174.0,0.4,8683.0,19.2,0.0,0.0,1136,2.5,7988.0,17.6,16142.0,35.6,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '100.0':33 '1136':16 '16.5':25 '16142.0':20 '17.6':26 '174.0':14 '1764.0':8 '19.2':36 '19047.0':7 '19183.0':19 '2.5':32 '2019':1 '20811.0':22 '227.0':18 '3.9':24 '30':5 '3041.0':13 '35.6':35 '3998.0':12 '42.0':23 '42.3':34 '45.9':37 '45302.0':17 '6.7':29 '695':11 '7459.0':9 '7988.0':10 '8.8':28 '8683.0':21 't16':4",191362
16066,3103.0,6.8,226.0,1640.0,3.6,2019-12-01 17:00:00,21276.0,46.3,19636.0,42.7,45944.0,100.0,697,1.5,3998.0,8.7,19299.0,42.0,7454.0,16.2,177.0,0.4,8742.0,19.0,0.0,0.0,1194,2.6,8045.0,17.5,16196.0,35.3,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '1194':16 '16.2':25 '16196.0':20 '1640.0':8 '17.5':26 '177.0':14 '19.0':36 '19299.0':19 '19636.0':7 '2.6':32 '2019':1 '21276.0':22 '226.0':18 '3.6':24 '3103.0':13 '35.3':35 '3998.0':12 '42.0':34 '42.7':23 '45944.0':17 '46.3':37 '6.8':29 '697':11 '7454.0':9 '8.7':28 '8045.0':10 '8742.0':21 't17':4",191363
16067,3114.0,6.8,226.0,1614.0,3.5,2019-12-01 17:30:00,21226.0,46.4,19612.0,42.9,45753.0,100.0,699,1.5,3979.0,8.7,19200.0,42.0,7455.0,16.3,162.0,0.4,8631.0,18.9,0.0,0.0,1186,2.6,7932.0,17.3,16086.0,35.2,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '100.0':33 '1186':16 '16.3':25 '16086.0':20 '1614.0':8 '162.0':14 '17.3':26 '18.9':36 '19200.0':19 '19612.0':7 '2.6':32 '2019':1 '21226.0':22 '226.0':18 '3.5':24 '30':5 '3114.0':13 '35.2':35 '3979.0':12 '42.0':34 '42.9':23 '45753.0':17 '46.4':37 '6.8':29 '699':11 '7455.0':9 '7932.0':10 '8.7':28 '8631.0':21 't17':4",191364
16068,3115.0,6.9,227.0,1616.0,3.6,2019-12-01 18:00:00,20954.0,46.4,19338.0,42.8,45195.0,100.0,700,1.5,3962.0,8.8,19174.0,42.4,7457.0,16.5,157.0,0.3,8602.0,19.0,0.0,0.0,948,2.1,7902.0,17.5,16059.0,35.5,17520,"'-01':3 '-12':2 '0.0':15,31 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '157.0':14 '16.5':25 '16059.0':20 '1616.0':8 '17.5':26 '19.0':36 '19174.0':19 '19338.0':7 '2.1':32 '2019':1 '20954.0':22 '227.0':18 '3.6':24 '3115.0':13 '35.5':35 '3962.0':12 '42.4':34 '42.8':23 '45195.0':17 '46.4':37 '6.9':29 '700':11 '7457.0':9 '7902.0':10 '8.8':28 '8602.0':21 '948':16 't18':4",191365
16069,3113.0,7.0,231.0,1622.0,3.6,2019-12-01 18:30:00,20978.0,47.2,19356.0,43.5,44479.0,100.0,698,1.6,3937.0,8.9,18867.0,42.4,7452.0,16.8,174.0,0.4,8302.0,18.7,0.0,0.0,524,1.2,7604.0,17.1,15754.0,35.4,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.2':32 '1.6':27 '100.0':33 '15754.0':20 '16.8':25 '1622.0':8 '17.1':26 '174.0':14 '18.7':36 '18867.0':19 '19356.0':7 '2019':1 '20978.0':22 '231.0':18 '3.6':24 '30':5 '3113.0':13 '35.4':35 '3937.0':12 '42.4':34 '43.5':23 '44479.0':17 '47.2':37 '524':16 '698':11 '7.0':29 '7452.0':9 '7604.0':10 '8.9':28 '8302.0':21 't18':4",191366
16070,3113.0,7.2,227.0,1416.0,3.3,2019-12-01 19:00:00,20212.0,46.6,18796.0,43.3,43403.0,100.0,655,1.5,3914.0,9.0,18584.0,42.8,7448.0,17.2,168.0,0.4,8023.0,18.5,0.0,0.0,524,1.2,7368.0,17.0,15471.0,35.6,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.2':32 '1.5':27 '100.0':33 '1416.0':8 '15471.0':20 '168.0':14 '17.0':26 '17.2':25 '18.5':36 '18584.0':19 '18796.0':7 '2019':1 '20212.0':22 '227.0':18 '3.3':24 '3113.0':13 '35.6':35 '3914.0':12 '42.8':34 '43.3':23 '43403.0':17 '46.6':37 '524':16 '655':11 '7.2':29 '7368.0':10 '7448.0':9 '8023.0':21 '9.0':28 't19':4",191367
16071,3115.0,7.3,226.0,1232.0,2.9,2019-12-01 19:30:00,19871.0,46.6,18639.0,43.8,42598.0,100.0,631,1.5,3877.0,9.1,18410.0,43.2,7448.0,17.5,150.0,0.4,7847.0,18.4,0.0,0.0,290,0.7,7216.0,16.9,15295.0,35.9,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '0.7':32 '00':6 '1.5':27 '100.0':33 '1232.0':8 '150.0':14 '15295.0':20 '16.9':26 '17.5':25 '18.4':36 '18410.0':19 '18639.0':7 '19871.0':22 '2.9':24 '2019':1 '226.0':18 '290':16 '30':5 '3115.0':13 '35.9':35 '3877.0':12 '42598.0':17 '43.2':34 '43.8':23 '46.6':37 '631':11 '7.3':29 '7216.0':10 '7448.0':9 '7847.0':21 '9.1':28 't19':4",191368
16072,3112.0,7.5,226.0,1066.0,2.6,2019-12-01 20:00:00,19378.0,46.9,18312.0,44.3,41292.0,100.0,261,0.6,3785.0,9.2,17692.0,42.8,7449.0,18.0,147.0,0.4,7131.0,17.3,0.0,0.0,290,0.7,6870.0,16.6,14580.0,35.3,17520,"'-01':3 '-12':2 '0.0':15,31 '0.4':30 '0.6':27 '0.7':32 '00':5,6 '100.0':33 '1066.0':8 '14580.0':20 '147.0':14 '16.6':26 '17.3':36 '17692.0':19 '18.0':25 '18312.0':7 '19378.0':22 '2.6':24 '2019':1 '226.0':18 '261':11 '290':16 '3112.0':13 '35.3':35 '3785.0':12 '41292.0':17 '42.8':34 '44.3':23 '46.9':37 '6870.0':10 '7.5':29 '7131.0':21 '7449.0':9 '9.2':28 't20':4",191369
16073,3111.0,7.8,223.0,1038.0,2.6,2019-12-01 20:30:00,18314.0,45.8,17276.0,43.2,39952.0,100.0,246,0.6,3741.0,9.4,17751.0,44.4,7385.0,18.5,147.0,0.4,7255.0,18.2,0.0,0.0,0,0.0,7009.0,17.5,14640.0,36.6,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '1038.0':8 '14640.0':20 '147.0':14 '17.5':26 '17276.0':7 '17751.0':19 '18.2':36 '18.5':25 '18314.0':22 '2.6':24 '2019':1 '223.0':18 '246':11 '30':5 '3111.0':13 '36.6':35 '3741.0':12 '39952.0':17 '43.2':23 '44.4':34 '45.8':37 '7.8':29 '7009.0':10 '7255.0':21 '7385.0':9 '9.4':28 't20':4",191370
16074,3108.0,8.0,220.0,990.0,2.5,2019-12-01 21:00:00,17629.0,45.2,16639.0,42.6,39017.0,100.0,247,0.6,3634.0,9.3,17500.0,44.9,7350.0,18.8,158.0,0.4,7042.0,18.0,0.0,0.0,96,0.2,6795.0,17.4,14392.0,36.9,17520,"'-01':3 '-12':2 '0.0':15,31 '0.2':32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '14392.0':20 '158.0':14 '16639.0':7 '17.4':26 '17500.0':19 '17629.0':22 '18.0':36 '18.8':25 '2.5':24 '2019':1 '220.0':18 '247':11 '3108.0':13 '36.9':35 '3634.0':12 '39017.0':17 '42.6':23 '44.9':34 '45.2':37 '6795.0':10 '7042.0':21 '7350.0':9 '8.0':29 '9.3':28 '96':16 '990.0':8 't21':4",191371
16075,3108.0,8.3,214.0,897.0,2.4,2019-12-01 21:30:00,16227.0,43.4,15330.0,41.0,37385.0,100.0,248,0.7,3601.0,9.6,17411.0,46.6,7353.0,19.7,145.0,0.4,6950.0,18.6,0.0,0.0,0,0.0,6702.0,17.9,14303.0,38.3,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '14303.0':20 '145.0':14 '15330.0':7 '16227.0':22 '17.9':26 '17411.0':19 '18.6':36 '19.7':25 '2.4':24 '2019':1 '214.0':18 '248':11 '30':5 '3108.0':13 '3601.0':12 '37385.0':17 '38.3':35 '41.0':23 '43.4':37 '46.6':34 '6702.0':10 '6950.0':21 '7353.0':9 '8.3':29 '897.0':8 '9.6':28 't21':4",191372
16076,3112.0,8.6,211.0,954.0,2.6,2019-12-01 22:00:00,15392.0,42.5,14438.0,39.8,36249.0,100.0,232,0.6,3458.0,9.5,17256.0,47.6,7347.0,20.3,143.0,0.4,6797.0,18.8,0.0,0.0,0,0.0,6565.0,18.1,14144.0,39.0,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '14144.0':20 '143.0':14 '14438.0':7 '15392.0':22 '17256.0':19 '18.1':26 '18.8':36 '2.6':24 '20.3':25 '2019':1 '211.0':18 '232':11 '3112.0':13 '3458.0':12 '36249.0':17 '39.0':35 '39.8':23 '42.5':37 '47.6':34 '6565.0':10 '6797.0':21 '7347.0':9 '8.6':29 '9.5':28 '954.0':8 't22':4",191373
16077,3100.0,9.0,206.0,978.0,2.8,2019-12-01 22:30:00,13934.0,40.4,12956.0,37.6,34498.0,100.0,245,0.7,3425.0,9.9,16994.0,49.3,7346.0,21.3,146.0,0.4,6548.0,19.0,0.0,0.0,0,0.0,6303.0,18.3,13894.0,40.3,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '12956.0':7 '13894.0':20 '13934.0':22 '146.0':14 '16994.0':19 '18.3':26 '19.0':36 '2.8':24 '2019':1 '206.0':18 '21.3':25 '245':11 '30':5 '3100.0':13 '3425.0':12 '34498.0':17 '37.6':23 '40.3':35 '40.4':37 '49.3':34 '6303.0':10 '6548.0':21 '7346.0':9 '9.0':29 '9.9':28 '978.0':8 't22':4",191374
16078,3082.0,10.0,184.0,832.0,2.7,2019-12-01 23:00:00,10549.0,34.1,9717.0,31.4,30973.0,100.0,237,0.8,3378.0,10.9,16898.0,54.6,7346.0,23.7,148.0,0.5,6470.0,20.9,0.0,0.0,0,0.0,6233.0,20.1,13816.0,44.6,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '10.0':29 '10.9':28 '100.0':33 '10549.0':22 '13816.0':20 '148.0':14 '16898.0':19 '184.0':18 '2.7':24 '20.1':26 '20.9':36 '2019':1 '23.7':25 '237':11 '3082.0':13 '30973.0':17 '31.4':23 '3378.0':12 '34.1':37 '44.6':35 '54.6':34 '6233.0':10 '6470.0':21 '7346.0':9 '832.0':8 '9717.0':7 't23':4",191375
16079,3101.0,10.4,174.0,776.0,2.6,2019-12-01 23:30:00,9379.0,31.5,8603.0,28.9,29782.0,100.0,234,0.8,3343.0,11.2,16907.0,56.8,7340.0,24.6,153.0,0.5,6466.0,21.7,0.0,0.0,0,0.0,6232.0,20.9,13806.0,46.4,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '10.4':29 '100.0':33 '11.2':28 '13806.0':20 '153.0':14 '16907.0':19 '174.0':18 '2.6':24 '20.9':26 '2019':1 '21.7':36 '234':11 '24.6':25 '28.9':23 '29782.0':17 '30':5 '31.5':37 '3101.0':13 '3343.0':12 '46.4':35 '56.8':34 '6232.0':10 '6466.0':21 '7340.0':9 '776.0':8 '8603.0':7 '9379.0':22 't23':4",191376
16080,3112.0,10.6,174.0,560.0,1.9,2019-12-02 00:00:00,9291.0,31.7,8731.0,29.7,29351.0,100.0,234,0.8,3309.0,11.3,16604.0,56.6,7346.0,25.0,147.0,0.5,6146.0,20.9,0.0,0.0,0,0.0,5912.0,20.1,13492.0,46.0,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.6':29 '100.0':33 '11.3':28 '13492.0':20 '147.0':14 '16604.0':19 '174.0':18 '20.1':26 '20.9':36 '2019':1 '234':11 '25.0':25 '29.7':23 '29351.0':17 '31.7':37 '3112.0':13 '3309.0':12 '46.0':35 '56.6':34 '560.0':8 '5912.0':10 '6146.0':21 '7346.0':9 '8731.0':7 '9291.0':22 't00':4",191377
16081,3115.0,10.6,177.0,560.0,1.9,2019-12-02 00:30:00,9595.0,32.5,9035.0,30.6,29502.0,100.0,238,0.8,3273.0,11.1,16491.0,55.9,7348.0,24.9,144.0,0.5,6028.0,20.4,0.0,0.0,0,0.0,5790.0,19.6,13376.0,45.3,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.6':29 '100.0':33 '11.1':28 '13376.0':20 '144.0':14 '16491.0':19 '177.0':18 '19.6':26 '20.4':36 '2019':1 '238':11 '24.9':25 '29502.0':17 '30':5 '30.6':23 '3115.0':13 '32.5':37 '3273.0':12 '45.3':35 '55.9':34 '560.0':8 '5790.0':10 '6028.0':21 '7348.0':9 '9035.0':7 '9595.0':22 't00':4",191378
16082,3115.0,10.6,179.0,560.0,1.9,2019-12-02 01:00:00,9754.0,33.1,9194.0,31.2,29493.0,100.0,237,0.8,3241.0,11.0,16352.0,55.4,7350.0,24.9,147.0,0.5,5887.0,20.0,0.0,0.0,0,0.0,5650.0,19.2,13237.0,44.9,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.6':29 '100.0':33 '11.0':28 '13237.0':20 '147.0':14 '16352.0':19 '179.0':18 '19.2':26 '20.0':36 '2019':1 '237':11 '24.9':25 '29493.0':17 '31.2':23 '3115.0':13 '3241.0':12 '33.1':37 '44.9':35 '55.4':34 '560.0':8 '5650.0':10 '5887.0':21 '7350.0':9 '9194.0':7 '9754.0':22 't01':4",191379
16083,3108.0,10.6,176.0,560.0,1.9,2019-12-02 01:30:00,9393.0,32.1,8833.0,30.2,29232.0,100.0,237,0.8,3212.0,11.0,16482.0,56.4,7349.0,25.1,146.0,0.5,6025.0,20.6,0.0,0.0,0,0.0,5788.0,19.8,13374.0,45.7,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.6':29 '100.0':33 '11.0':28 '13374.0':20 '146.0':14 '16482.0':19 '176.0':18 '19.8':26 '20.6':36 '2019':1 '237':11 '25.1':25 '29232.0':17 '30':5 '30.2':23 '3108.0':13 '32.1':37 '3212.0':12 '45.7':35 '56.4':34 '560.0':8 '5788.0':10 '6025.0':21 '7349.0':9 '8833.0':7 '9393.0':22 't01':4",191380
16084,3110.0,10.6,174.0,560.0,1.9,2019-12-02 02:00:00,9329.0,31.9,8769.0,30.0,29268.0,100.0,237,0.8,3128.0,10.7,16663.0,56.9,7349.0,25.1,148.0,0.5,6204.0,21.2,0.0,0.0,0,0.0,5967.0,20.4,13553.0,46.3,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.6':29 '10.7':28 '100.0':33 '13553.0':20 '148.0':14 '16663.0':19 '174.0':18 '20.4':26 '2019':1 '21.2':36 '237':11 '25.1':25 '29268.0':17 '30.0':23 '31.9':37 '3110.0':13 '3128.0':12 '46.3':35 '56.9':34 '560.0':8 '5967.0':10 '6204.0':21 '7349.0':9 '8769.0':7 '9329.0':22 't02':4",191381
16085,3111.0,10.6,173.0,560.0,1.9,2019-12-02 02:30:00,9249.0,31.5,8689.0,29.6,29334.0,100.0,237,0.8,3129.0,10.7,16810.0,57.3,7345.0,25.0,146.0,0.5,6354.0,21.7,0.0,0.0,0,0.0,6117.0,20.9,13699.0,46.7,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.6':29 '10.7':28 '100.0':33 '13699.0':20 '146.0':14 '16810.0':19 '173.0':18 '20.9':26 '2019':1 '21.7':36 '237':11 '25.0':25 '29.6':23 '29334.0':17 '30':5 '31.5':37 '3111.0':13 '3129.0':12 '46.7':35 '560.0':8 '57.3':34 '6117.0':10 '6354.0':21 '7345.0':9 '8689.0':7 '9249.0':22 't02':4",191382
16086,3105.0,10.7,174.0,560.0,1.9,2019-12-02 03:00:00,9288.0,31.9,8728.0,29.9,29147.0,100.0,237,0.8,3035.0,10.4,16678.0,57.2,7347.0,25.2,146.0,0.5,6226.0,21.4,0.0,0.0,0,0.0,5989.0,20.5,13573.0,46.6,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.4':28 '10.7':29 '100.0':33 '13573.0':20 '146.0':14 '16678.0':19 '174.0':18 '20.5':26 '2019':1 '21.4':36 '237':11 '25.2':25 '29.9':23 '29147.0':17 '3035.0':12 '31.9':37 '3105.0':13 '46.6':35 '560.0':8 '57.2':34 '5989.0':10 '6226.0':21 '7347.0':9 '8728.0':7 '9288.0':22 't03':4",191383
16087,3115.0,10.7,174.0,560.0,1.9,2019-12-02 03:30:00,9236.0,31.9,8676.0,29.9,28995.0,100.0,238,0.8,3029.0,10.4,16583.0,57.2,7346.0,25.3,147.0,0.5,6122.0,21.1,0.0,0.0,0,0.0,5884.0,20.3,13468.0,46.4,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.4':28 '10.7':29 '100.0':33 '13468.0':20 '147.0':14 '16583.0':19 '174.0':18 '20.3':26 '2019':1 '21.1':36 '238':11 '25.3':25 '28995.0':17 '29.9':23 '30':5 '3029.0':12 '31.9':37 '3115.0':13 '46.4':35 '560.0':8 '57.2':34 '5884.0':10 '6122.0':21 '7346.0':9 '8676.0':7 '9236.0':22 't03':4",191384
16088,3113.0,10.8,177.0,559.0,1.9,2019-12-02 04:00:00,9424.0,32.7,8865.0,30.8,28800.0,100.0,237,0.8,2854.0,9.9,16368.0,56.8,7347.0,25.5,155.0,0.5,5908.0,20.5,0.0,0.0,0,0.0,5671.0,19.7,13255.0,46.0,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':5,6 '1.9':24 '10.8':29 '100.0':33 '13255.0':20 '155.0':14 '16368.0':19 '177.0':18 '19.7':26 '20.5':36 '2019':1 '237':11 '25.5':25 '2854.0':12 '28800.0':17 '30.8':23 '3113.0':13 '32.7':37 '46.0':35 '559.0':8 '56.8':34 '5671.0':10 '5908.0':21 '7347.0':9 '8865.0':7 '9.9':28 '9424.0':22 't04':4",191385
16089,3110.0,10.7,179.0,560.0,1.9,2019-12-02 04:30:00,9760.0,33.5,9200.0,31.6,29158.0,100.0,237,0.8,2847.0,9.8,16404.0,56.3,7352.0,25.2,147.0,0.5,5942.0,20.4,0.0,0.0,0,0.0,5705.0,19.6,13294.0,45.6,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '1.9':24 '10.7':29 '100.0':33 '13294.0':20 '147.0':14 '16404.0':19 '179.0':18 '19.6':26 '20.4':36 '2019':1 '237':11 '25.2':25 '2847.0':12 '29158.0':17 '30':5 '31.6':23 '3110.0':13 '33.5':37 '45.6':35 '56.3':34 '560.0':8 '5705.0':10 '5942.0':21 '7352.0':9 '9.8':28 '9200.0':7 '9760.0':22 't04':4",191386
16090,3104.0,10.3,192.0,612.0,2.0,2019-12-02 05:00:00,11288.0,37.5,10676.0,35.5,30079.0,100.0,256,0.9,2398.0,8.0,16234.0,54.0,7350.0,24.4,159.0,0.5,5780.0,19.2,0.0,0.0,0,0.0,5524.0,18.4,13130.0,43.7,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.9':27 '00':5,6 '10.3':29 '100.0':33 '10676.0':7 '11288.0':22 '13130.0':20 '159.0':14 '16234.0':19 '18.4':26 '19.2':36 '192.0':18 '2.0':24 '2019':1 '2398.0':12 '24.4':25 '256':11 '30079.0':17 '3104.0':13 '35.5':23 '37.5':37 '43.7':35 '54.0':34 '5524.0':10 '5780.0':21 '612.0':8 '7350.0':9 '8.0':28 't05':4",191387
16091,3103.0,9.9,205.0,820.0,2.6,2019-12-02 05:30:00,12565.0,40.2,11745.0,37.6,31235.0,100.0,252,0.8,2376.0,7.6,16147.0,51.7,7350.0,23.5,147.0,0.5,5694.0,18.2,0.0,0.0,0,0.0,5442.0,17.4,13044.0,41.8,17520,"'-02':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '00':6 '100.0':33 '11745.0':7 '12565.0':22 '13044.0':20 '147.0':14 '16147.0':19 '17.4':26 '18.2':36 '2.6':24 '2019':1 '205.0':18 '23.5':25 '2376.0':12 '252':11 '30':5 '3103.0':13 '31235.0':17 '37.6':23 '40.2':37 '41.8':35 '51.7':34 '5442.0':10 '5694.0':21 '7.6':28 '7350.0':9 '820.0':8 '9.9':29 't05':4",191388
16092,3094.0,8.9,224.0,1104.0,3.2,2019-12-02 06:00:00,15849.0,45.6,14745.0,42.4,34773.0,100.0,351,1.0,2391.0,6.9,16350.0,47.0,7354.0,21.1,153.0,0.4,5902.0,17.0,0.0,0.0,30,0.1,5551.0,16.0,13256.0,38.1,17520,"'-02':3 '-12':2 '0.0':15,31 '0.1':32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '1104.0':8 '13256.0':20 '14745.0':7 '153.0':14 '15849.0':22 '16.0':26 '16350.0':19 '17.0':36 '2019':1 '21.1':25 '224.0':18 '2391.0':12 '3.2':24 '30':16 '3094.0':13 '34773.0':17 '351':11 '38.1':35 '42.4':23 '45.6':37 '47.0':34 '5551.0':10 '5902.0':21 '6.9':28 '7354.0':9 '8.9':29 't06':4",191389
16093,3101.0,8.1,243.0,1383.0,3.6,2019-12-02 06:30:00,19225.0,50.2,17842.0,46.6,38269.0,100.0,439,1.1,2385.0,6.2,16469.0,43.0,7353.0,19.2,164.0,0.4,6015.0,15.7,0.0,0.0,26,0.1,5576.0,14.6,13368.0,34.9,17520,"'-02':3 '-12':2 '0.0':15,31 '0.1':32 '0.4':30 '00':6 '1.1':27 '100.0':33 '13368.0':20 '1383.0':8 '14.6':26 '15.7':36 '164.0':14 '16469.0':19 '17842.0':7 '19.2':25 '19225.0':22 '2019':1 '2385.0':12 '243.0':18 '26':16 '3.6':24 '30':5 '3101.0':13 '34.9':35 '38269.0':17 '43.0':34 '439':11 '46.6':23 '50.2':37 '5576.0':10 '6.2':28 '6015.0':21 '7353.0':9 '8.1':29 't06':4",191390
16094,3101.0,7.3,261.0,1861.0,4.4,2019-12-02 07:00:00,23449.0,55.1,21588.0,50.7,42582.0,100.0,472,1.1,2273.0,5.3,16620.0,39.0,7351.0,17.3,153.0,0.4,6168.0,14.5,0.0,0.0,88,0.2,5696.0,13.4,13519.0,31.7,17520,"'-02':3 '-12':2 '0.0':15,31 '0.2':32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '13.4':26 '13519.0':20 '14.5':36 '153.0':14 '16620.0':19 '17.3':25 '1861.0':8 '2019':1 '21588.0':7 '2273.0':12 '23449.0':22 '261.0':18 '31.7':35 '3101.0':13 '39.0':34 '4.4':24 '42582.0':17 '472':11 '5.3':28 '50.7':23 '55.1':37 '5696.0':10 '6168.0':21 '7.3':29 '7351.0':9 '88':16 't07':4",191391
16095,3095.0,6.9,270.0,2280.0,5.1,2019-12-02 07:30:00,25347.0,56.7,23067.0,51.6,44698.0,100.0,537,1.2,2274.0,5.1,16592.0,37.1,7355.0,16.5,155.0,0.3,6142.0,13.7,0.0,0.0,330,0.7,5605.0,12.5,13497.0,30.2,17520,"'-02':3 '-12':2 '0.0':15,31 '0.3':30 '0.7':32 '00':6 '1.2':27 '100.0':33 '12.5':26 '13.7':36 '13497.0':20 '155.0':14 '16.5':25 '16592.0':19 '2019':1 '2274.0':12 '2280.0':8 '23067.0':7 '25347.0':22 '270.0':18 '30':5 '30.2':35 '3095.0':13 '330':16 '37.1':34 '44698.0':17 '5.1':24,28 '51.6':23 '537':11 '56.7':37 '5605.0':10 '6.9':29 '6142.0':21 '7355.0':9 't07':4",191392
16096,3087.0,6.7,275.0,2568.0,5.6,2019-12-02 08:00:00,26440.0,57.7,23872.0,52.1,45791.0,100.0,537,1.2,2092.0,4.6,16503.0,36.0,7351.0,16.1,172.0,0.4,6065.0,13.2,99.0,0.2,584,1.3,5429.0,11.9,13416.0,29.3,17520,"'-02':3 '-12':2 '0.2':31 '0.4':30 '00':5,6 '1.2':27 '1.3':32 '100.0':33 '11.9':26 '13.2':36 '13416.0':20 '16.1':25 '16503.0':19 '172.0':14 '2019':1 '2092.0':12 '23872.0':7 '2568.0':8 '26440.0':22 '275.0':18 '29.3':35 '3087.0':13 '36.0':34 '4.6':28 '45791.0':17 '5.6':24 '52.1':23 '537':11 '5429.0':10 '57.7':37 '584':16 '6.7':29 '6065.0':21 '7351.0':9 '99.0':15 't08':4",191393
16097,3094.0,6.7,278.0,2585.0,5.6,2019-12-02 08:30:00,27109.0,58.5,24524.0,52.9,46323.0,100.0,536,1.2,2097.0,4.5,16835.0,36.3,7354.0,15.9,150.0,0.3,6387.0,13.8,650.0,1.4,132,0.3,5201.0,11.2,13741.0,29.7,17520,"'-02':3 '-12':2 '0.3':30,32 '00':6 '1.2':27 '1.4':31 '100.0':33 '11.2':26 '13.8':36 '132':16 '13741.0':20 '15.9':25 '150.0':14 '16835.0':19 '2019':1 '2097.0':12 '24524.0':7 '2585.0':8 '27109.0':22 '278.0':18 '29.7':35 '30':5 '3094.0':13 '36.3':34 '4.5':28 '46323.0':17 '5.6':24 '52.9':23 '5201.0':10 '536':11 '58.5':37 '6.7':29 '6387.0':21 '650.0':15 '7354.0':9 't08':4",191394
16098,3114.0,6.6,271.0,2559.0,5.4,2019-12-02 09:00:00,27141.0,57.6,24582.0,52.2,47126.0,100.0,537,1.1,1919.0,4.1,17914.0,38.0,7298.0,15.5,152.0,0.3,7502.0,15.9,1666.0,3.5,0,0.0,5299.0,11.2,14800.0,31.4,17520,"'-02':3 '-12':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.2':26 '14800.0':20 '15.5':25 '15.9':36 '152.0':14 '1666.0':15 '17914.0':19 '1919.0':12 '2019':1 '24582.0':7 '2559.0':8 '271.0':18 '27141.0':22 '3.5':31 '31.4':35 '3114.0':13 '38.0':34 '4.1':28 '47126.0':17 '5.4':24 '52.2':23 '5299.0':10 '537':11 '57.6':37 '6.6':29 '7298.0':9 '7502.0':21 't09':4",191395
