	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1521	13.5	6984.0	1.2	216	7.7	0.0	15250.0	3.8	554	0.5	14.6	12.3	3670.0	32.0	23731.0	10.0	307.0	4759.0	28490.0	28.2	59.7	100.0	47694.0	2019-02-01 16:30:00	68.0	13430.0	17520	'-01':3 '-02':2 '0.0':31 '0.1':30 '0.5':32 '00':6 '1.2':27 '10.0':24 '100.0':33 '12.3':26 '13.5':36 '13430.0':20 '14.6':25 '15250.0':19 '1820.0':13 '2019':1 '216':16 '23731.0':7 '28.2':35 '28490.0':22 '3.8':29 '30':5 '307.0':18 '32.0':34 '3670.0':12 '4759.0':8 '47694.0':17 '49.8':23 '554':11 '5884.0':10 '59.7':37 '6446.0':21 '68.0':14 '6984.0':9 '7.7':28 '8.0':15 't16':4	1820.0	49.8	0.1	5884.0	8.0	176818	6446.0
1522	13.4	6979.0	1.2	516	8.1	0.0	15282.0	3.8	569	1.1	14.4	12.2	3927.0	31.5	24126.0	9.3	303.0	4512.0	28638.0	27.8	59.1	100.0	48446.0	2019-02-01 17:00:00	83.0	13457.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '12.2':26 '13.4':36 '13457.0':20 '14.4':25 '15282.0':19 '1825.0':13 '2019':1 '24126.0':7 '27.8':35 '28638.0':22 '3.8':29 '303.0':18 '31.5':34 '3927.0':12 '4512.0':8 '48446.0':17 '49.8':23 '516':16 '569':11 '59.1':37 '5909.0':10 '6478.0':21 '6979.0':9 '8.1':28 '83.0':14 '9.3':24 't17':4	1825.0	49.8	0.2	5909.0	0.0	176819	6478.0
1523	13.7	6982.0	1.2	358	8.1	0.0	15295.0	3.3	582	0.7	14.3	12.5	3923.0	31.4	24346.0	9.7	306.0	4726.0	29072.0	28.1	59.7	100.0	48731.0	2019-02-01 17:30:00	83.0	13670.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.2':27 '100.0':33 '12.5':26 '13.7':36 '13670.0':20 '14.3':25 '15295.0':19 '1625.0':13 '2019':1 '24346.0':7 '28.1':35 '29072.0':22 '3.3':29 '30':5 '306.0':18 '31.4':34 '358':16 '3923.0':12 '4726.0':8 '48731.0':17 '50.0':23 '582':11 '59.7':37 '6106.0':10 '6688.0':21 '6982.0':9 '8.1':28 '83.0':14 '9.7':24 't17':4	1625.0	50.0	0.2	6106.0	0.0	176820	6688.0
1524	14.7	6986.0	1.2	292	8.0	0.0	15702.0	3.1	576	0.6	14.3	13.6	3921.0	32.2	24070.0	9.7	304.0	4750.0	28820.0	29.1	59.1	100.0	48803.0	2019-02-01 18:00:00	69.0	14178.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '13.6':26 '14.3':25 '14.7':36 '14178.0':20 '1524.0':13 '15702.0':19 '2019':1 '24070.0':7 '28820.0':22 '29.1':35 '292':16 '3.1':29 '304.0':18 '32.2':34 '3921.0':12 '4750.0':8 '48803.0':17 '49.3':23 '576':11 '59.1':37 '6616.0':10 '69.0':14 '6986.0':9 '7192.0':21 '8.0':28 '9.7':24 't18':4	1524.0	49.3	0.1	6616.0	0.0	176821	7192.0
1525	15.0	6980.0	1.1	280	8.1	0.0	15772.0	3.2	547	0.6	14.4	13.9	3913.0	32.5	24024.0	9.1	299.0	4403.0	28427.0	29.4	58.7	100.0	48461.0	2019-02-01 18:30:00	69.0	14245.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.6':32 '00':6 '1.1':27 '100.0':33 '13.9':26 '14.4':25 '14245.0':20 '15.0':36 '1527.0':13 '15772.0':19 '2019':1 '24024.0':7 '280':16 '28427.0':22 '29.4':35 '299.0':18 '3.2':29 '30':5 '32.5':34 '3913.0':12 '4403.0':8 '48461.0':17 '49.6':23 '547':11 '58.7':37 '6718.0':10 '69.0':14 '6980.0':9 '7265.0':21 '8.1':28 '9.1':24 't18':4	1527.0	49.6	0.1	6718.0	0.0	176822	7265.0
1526	15.0	6980.0	1.0	262	8.5	0.0	15690.0	3.2	483	0.5	14.6	14.0	4063.0	32.8	23785.0	8.4	294.0	4030.0	27815.0	29.6	58.1	100.0	47900.0	2019-02-01 19:00:00	69.0	14160.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.5':32 '00':5,6 '1.0':27 '100.0':33 '14.0':26 '14.6':25 '14160.0':20 '15.0':36 '1530.0':13 '15690.0':19 '2019':1 '23785.0':7 '262':16 '27815.0':22 '29.6':35 '294.0':18 '3.2':29 '32.8':34 '4030.0':8 '4063.0':12 '47900.0':17 '483':11 '49.7':23 '58.1':37 '6697.0':10 '69.0':14 '6980.0':9 '7180.0':21 '8.4':24 '8.5':28 't19':4	1530.0	49.7	0.1	6697.0	0.0	176823	7180.0
1527	15.1	6981.0	1.0	164	8.7	0.0	15571.0	3.3	465	0.4	14.9	14.1	4052.0	33.3	23789.0	6.6	282.0	3062.0	26851.0	30.1	57.5	100.0	46706.0	2019-02-01 19:30:00	68.0	14049.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '14.1':26 '14.9':25 '14049.0':20 '15.1':36 '1522.0':13 '15571.0':19 '164':16 '2019':1 '23789.0':7 '26851.0':22 '282.0':18 '3.3':29 '30':5 '30.1':35 '3062.0':8 '33.3':34 '4052.0':12 '465':11 '46706.0':17 '50.9':23 '57.5':37 '6.6':24 '6603.0':10 '68.0':14 '6981.0':9 '7068.0':21 '8.7':28 't19':4	1522.0	50.9	0.1	6603.0	0.0	176824	7068.0
1528	14.7	6979.0	0.9	284	9.0	0.0	15115.0	3.3	385	0.6	15.5	13.9	4052.0	33.6	23197.0	5.1	272.0	2313.0	25510.0	30.2	56.7	100.0	45029.0	2019-02-01 20:00:00	68.0	13608.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.6':32 '0.9':27 '00':5,6 '100.0':33 '13.9':26 '13608.0':20 '14.7':36 '15.5':25 '1507.0':13 '15115.0':19 '2019':1 '2313.0':8 '23197.0':7 '25510.0':22 '272.0':18 '284':16 '3.3':29 '30.2':35 '33.6':34 '385':11 '4052.0':12 '45029.0':17 '5.1':24 '51.5':23 '56.7':37 '6244.0':10 '6629.0':21 '68.0':14 '6979.0':9 '9.0':28 't20':4	1507.0	51.5	0.2	6244.0	0.0	176825	6629.0
1529	15.0	6978.0	0.7	196	9.3	0.0	14994.0	3.5	317	0.5	16.1	14.3	4052.0	34.5	22063.0	4.7	266.0	2045.0	24108.0	31.1	55.5	100.0	43418.0	2019-02-01 20:30:00	68.0	13490.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.5':32 '0.7':27 '00':6 '100.0':33 '13490.0':20 '14.3':26 '14994.0':19 '15.0':36 '1504.0':13 '16.1':25 '196':16 '2019':1 '2045.0':8 '22063.0':7 '24108.0':22 '266.0':18 '3.5':29 '30':5 '31.1':35 '317':11 '34.5':34 '4.7':24 '4052.0':12 '43418.0':17 '50.8':23 '55.5':37 '6195.0':10 '6512.0':21 '68.0':14 '6978.0':9 '9.3':28 't20':4	1504.0	50.8	0.2	6195.0	0.0	176826	6512.0
1530	15.9	6978.0	0.5	156	9.7	0.0	15015.0	3.6	216	0.4	16.9	15.4	3996.0	36.4	20203.0	4.4	256.0	1800.0	22003.0	32.8	53.4	100.0	41238.0	2019-02-01 21:00:00	68.0	13543.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.4':32 '0.5':27 '00':5,6 '100.0':33 '13543.0':20 '1472.0':13 '15.4':26 '15.9':36 '15015.0':19 '156':16 '16.9':25 '1800.0':8 '2019':1 '20203.0':7 '216':11 '22003.0':22 '256.0':18 '3.6':29 '32.8':35 '36.4':34 '3996.0':12 '4.4':24 '41238.0':17 '49.0':23 '53.4':37 '6349.0':10 '6565.0':21 '68.0':14 '6978.0':9 '9.7':28 't21':4	1472.0	49.0	0.2	6349.0	0.0	176827	6565.0
1531	17.0	6979.0	0.5	198	10.2	0.0	15036.0	3.6	189	0.5	17.8	16.5	3994.0	38.4	18578.0	3.2	241.0	1260.0	19838.0	34.8	50.7	100.0	39134.0	2019-02-01 21:30:00	68.0	13619.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.5':27,32 '00':6 '10.2':28 '100.0':33 '1260.0':8 '13619.0':20 '1417.0':13 '15036.0':19 '16.5':26 '17.0':36 '17.8':25 '18578.0':7 '189':11 '198':16 '19838.0':22 '2019':1 '241.0':18 '3.2':24 '3.6':29 '30':5 '34.8':35 '38.4':34 '39134.0':17 '3994.0':12 '47.5':23 '50.7':37 '6451.0':10 '6640.0':21 '68.0':14 '6979.0':9 't21':4	1417.0	47.5	0.2	6451.0	0.0	176828	6640.0
1532	17.8	6978.0	0.8	474	10.4	0.0	14808.0	3.1	297	1.3	18.6	17.0	3912.0	39.4	17447.0	2.3	227.0	858.0	18305.0	36.4	48.7	100.0	37566.0	2019-02-01 22:00:00	67.0	13659.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.8':27 '00':5,6 '1.3':32 '10.4':28 '100.0':33 '1149.0':13 '13659.0':20 '14808.0':19 '17.0':26 '17.8':36 '17447.0':7 '18.6':25 '18305.0':22 '2.3':24 '2019':1 '227.0':18 '297':11 '3.1':29 '36.4':35 '37566.0':17 '39.4':34 '3912.0':12 '46.4':23 '474':16 '48.7':37 '6384.0':10 '6681.0':21 '67.0':14 '6978.0':9 '858.0':8 't22':4	1149.0	46.4	0.2	6384.0	0.0	176829	6681.0
1533	18.9	6982.0	0.8	174	10.8	0.0	14648.0	2.2	305	0.5	19.2	18.0	3912.0	40.4	16748.0	2.1	224.0	748.0	17496.0	38.1	48.2	100.0	36297.0	2019-02-01 22:30:00	67.0	13834.0	17520	'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.5':32 '0.8':27 '00':6 '10.8':28 '100.0':33 '13834.0':20 '14648.0':19 '16748.0':7 '174':16 '17496.0':22 '18.0':26 '18.9':36 '19.2':25 '2.1':24 '2.2':29 '2019':1 '224.0':18 '30':5 '305':11 '36297.0':17 '38.1':35 '3912.0':12 '40.4':34 '46.1':23 '48.2':37 '6547.0':10 '67.0':14 '6852.0':21 '6982.0':9 '748.0':8 '814.0':13 't22':4	814.0	46.1	0.2	6547.0	0.0	176830	6852.0
1534	19.8	6985.0	0.5	0	11.7	0.0	14549.0	2.4	164	0.0	20.5	19.3	3994.0	42.7	14792.0	2.0	214.0	685.0	15477.0	40.3	45.4	100.0	34088.0	2019-02-01 23:00:00	68.0	13734.0	17520	'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11.7':28 '13734.0':20 '14549.0':19 '14792.0':7 '15477.0':22 '164':11 '19.3':26 '19.8':36 '2.0':24 '2.4':29 '20.5':25 '2019':1 '214.0':18 '34088.0':17 '3994.0':12 '40.3':35 '42.7':34 '43.4':23 '45.4':37 '6585.0':10 '6749.0':21 '68.0':14 '685.0':8 '6985.0':9 '815.0':13 't23':4	815.0	43.4	0.2	6585.0	0.0	176831	6749.0
1535	20.9	6981.0	0.4	10	12.3	0.0	14594.0	2.5	146	0.0	21.5	20.4	3994.0	44.9	13303.0	1.7	203.0	556.0	13859.0	42.4	42.6	100.0	32525.0	2019-02-01 23:30:00	68.0	13776.0	17520	'-01':3 '-02':2 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.7':24 '10':16 '100.0':33 '12.3':28 '13303.0':7 '13776.0':20 '13859.0':22 '14594.0':19 '146':11 '2.5':29 '20.4':26 '20.9':36 '2019':1 '203.0':18 '21.5':25 '30':5 '32525.0':17 '3994.0':12 '40.9':23 '42.4':35 '42.6':37 '44.9':34 '556.0':8 '6649.0':10 '6795.0':21 '68.0':14 '6981.0':9 '818.0':13 't23':4	818.0	40.9	0.2	6649.0	0.0	176832	6795.0
1536	21.7	6989.0	0.3	0	12.9	0.0	14750.0	2.5	108	0.0	21.8	21.4	4124.0	46.0	12774.0	1.0	194.0	322.0	13096.0	43.5	40.9	100.0	32038.0	2019-02-02 00:00:00	68.0	13938.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.0':24 '100.0':33 '108':11 '12.9':28 '12774.0':7 '13096.0':22 '13938.0':20 '14750.0':19 '194.0':18 '2.5':29 '2019':1 '21.4':26 '21.7':36 '21.8':25 '32038.0':17 '322.0':8 '39.9':23 '40.9':37 '4124.0':12 '43.5':35 '46.0':34 '68.0':14 '6841.0':10 '6949.0':21 '6989.0':9 '812.0':13 't00':4	812.0	39.9	0.2	6841.0	0.0	176833	6949.0
1537	21.5	6981.0	0.3	24	13.2	0.0	14704.0	2.6	105	0.1	21.7	21.2	4230.0	45.8	12776.0	0.9	194.0	305.0	13081.0	43.2	40.7	100.0	32107.0	2019-02-02 00:30:00	68.0	13884.0	17520	'-02':2,3 '0.0':15,31 '0.1':32 '0.2':30 '0.3':27 '0.9':24 '00':6 '100.0':33 '105':11 '12776.0':7 '13.2':28 '13081.0':22 '13884.0':20 '14704.0':19 '194.0':18 '2.6':29 '2019':1 '21.2':26 '21.5':36 '21.7':25 '24':16 '30':5 '305.0':8 '32107.0':17 '39.8':23 '40.7':37 '4230.0':12 '43.2':35 '45.8':34 '6798.0':10 '68.0':14 '6903.0':21 '6981.0':9 '820.0':13 't00':4	820.0	39.8	0.2	6798.0	0.0	176834	6903.0
1538	22.8	6987.0	0.3	0	13.5	0.0	15131.0	2.6	104	0.0	21.8	22.5	4336.0	47.2	12248.0	0.9	189.0	299.0	12547.0	44.6	39.1	100.0	32082.0	2019-02-02 01:00:00	68.0	14305.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':5,6 '100.0':33 '104':11 '12248.0':7 '12547.0':22 '13.5':28 '14305.0':20 '15131.0':19 '189.0':18 '2.6':29 '2019':1 '21.8':25 '22.5':26 '22.8':36 '299.0':8 '32082.0':17 '38.2':23 '39.1':37 '4336.0':12 '44.6':35 '47.2':34 '68.0':14 '6987.0':9 '7214.0':10 '7318.0':21 '826.0':13 't01':4	826.0	38.2	0.2	7214.0	0.0	176835	7318.0
1539	24.4	6984.0	0.3	0	13.9	0.0	15497.0	2.6	102	0.0	22.1	24.0	4382.0	49.1	11298.0	1.0	181.0	301.0	11599.0	46.5	36.8	100.0	31546.0	2019-02-02 01:30:00	68.0	14668.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':6 '1.0':24 '100.0':33 '102':11 '11298.0':7 '11599.0':22 '13.9':28 '14668.0':20 '15497.0':19 '181.0':18 '2.6':29 '2019':1 '22.1':25 '24.0':26 '24.4':36 '30':5 '301.0':8 '31546.0':17 '35.8':23 '36.8':37 '4382.0':12 '46.5':35 '49.1':34 '68.0':14 '6984.0':9 '7582.0':10 '7684.0':21 '829.0':13 't01':4	829.0	35.8	0.2	7582.0	0.0	176836	7684.0
1540	24.0	6982.0	0.3	0	13.6	0.0	15401.0	2.6	100	0.0	22.0	23.6	4294.0	48.6	11609.0	0.9	183.0	300.0	11909.0	46.0	37.6	100.0	31672.0	2019-02-02 02:00:00	68.0	14571.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':5,6 '100':11 '100.0':33 '11609.0':7 '11909.0':22 '13.6':28 '14571.0':20 '15401.0':19 '183.0':18 '2.6':29 '2019':1 '22.0':25 '23.6':26 '24.0':36 '300.0':8 '31672.0':17 '36.7':23 '37.6':37 '4294.0':12 '46.0':35 '48.6':34 '68.0':14 '6982.0':9 '7489.0':10 '7589.0':21 '830.0':13 't02':4	830.0	36.7	0.2	7489.0	0.0	176837	7589.0
1541	24.0	6979.0	0.3	0	13.5	0.0	15417.0	2.6	99	0.0	22.0	23.7	4295.0	48.6	11640.0	0.9	183.0	300.0	11940.0	46.0	37.6	100.0	31719.0	2019-02-02 02:30:00	67.0	14587.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':6 '100.0':33 '11640.0':7 '11940.0':22 '13.5':28 '14587.0':20 '15417.0':19 '183.0':18 '2.6':29 '2019':1 '22.0':25 '23.7':26 '24.0':36 '30':5 '300.0':8 '31719.0':17 '36.7':23 '37.6':37 '4295.0':12 '46.0':35 '48.6':34 '67.0':14 '6979.0':9 '7509.0':10 '7608.0':21 '830.0':13 '99':11 't02':4	830.0	36.7	0.2	7509.0	0.0	176838	7608.0
1542	24.2	6987.0	0.3	0	13.3	0.0	15535.0	2.6	99	0.0	21.9	23.9	4251.0	48.7	11759.0	0.9	183.0	300.0	12059.0	46.1	37.8	100.0	31912.0	2019-02-02 03:00:00	67.0	14707.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':5,6 '100.0':33 '11759.0':7 '12059.0':22 '13.3':28 '14707.0':20 '15535.0':19 '183.0':18 '2.6':29 '2019':1 '21.9':25 '23.9':26 '24.2':36 '300.0':8 '31912.0':17 '36.8':23 '37.8':37 '4251.0':12 '46.1':35 '48.7':34 '67.0':14 '6987.0':9 '7621.0':10 '7720.0':21 '828.0':13 '99':11 't03':4	828.0	36.8	0.2	7621.0	0.0	176839	7720.0
1543	24.4	6981.0	0.3	0	13.5	0.0	15509.0	2.6	99	0.0	22.1	24.1	4250.0	49.1	11460.0	0.9	181.0	300.0	11760.0	46.5	37.2	100.0	31587.0	2019-02-02 03:30:00	68.0	14678.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':6 '100.0':33 '11460.0':7 '11760.0':22 '13.5':28 '14678.0':20 '15509.0':19 '181.0':18 '2.6':29 '2019':1 '22.1':25 '24.1':26 '24.4':36 '30':5 '300.0':8 '31587.0':17 '36.3':23 '37.2':37 '4250.0':12 '46.5':35 '49.1':34 '68.0':14 '6981.0':9 '7598.0':10 '7697.0':21 '831.0':13 '99':11 't03':4	831.0	36.3	0.2	7598.0	0.0	176840	7697.0
1544	25.1	6982.0	0.3	0	13.4	0.0	15629.0	2.7	99	0.0	22.4	24.8	4186.0	50.1	10994.0	1.0	177.0	300.0	11294.0	47.5	36.2	100.0	31176.0	2019-02-02 04:00:00	67.0	14798.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.0':24 '100.0':33 '10994.0':7 '11294.0':22 '13.4':28 '14798.0':20 '15629.0':19 '177.0':18 '2.7':29 '2019':1 '22.4':25 '24.8':26 '25.1':36 '300.0':8 '31176.0':17 '35.3':23 '36.2':37 '4186.0':12 '47.5':35 '50.1':34 '67.0':14 '6982.0':9 '7717.0':10 '7816.0':21 '831.0':13 '99':11 't04':4	831.0	35.3	0.2	7717.0	0.0	176841	7816.0
1545	25.4	6981.0	0.3	0	13.5	0.0	15679.0	2.7	102	0.0	22.5	25.0	4188.0	50.5	10787.0	1.0	175.0	300.0	11087.0	47.9	35.7	100.0	31022.0	2019-02-02 04:30:00	68.0	14850.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':6 '1.0':24 '100.0':33 '102':11 '10787.0':7 '11087.0':22 '13.5':28 '14850.0':20 '15679.0':19 '175.0':18 '2.7':29 '2019':1 '22.5':25 '25.0':26 '25.4':36 '30':5 '300.0':8 '31022.0':17 '34.8':23 '35.7':37 '4188.0':12 '47.9':35 '50.5':34 '68.0':14 '6981.0':9 '7767.0':10 '7869.0':21 '829.0':13 't04':4	829.0	34.8	0.2	7767.0	0.0	176842	7869.0
1546	26.7	6983.0	0.4	0	13.1	0.0	15910.0	2.3	134	0.0	22.7	26.3	4044.0	51.7	10461.0	1.0	170.0	300.0	10761.0	49.4	35.0	100.0	30784.0	2019-02-02 05:00:00	69.0	15209.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.0':24 '100.0':33 '10461.0':7 '10761.0':22 '13.1':28 '134':11 '15209.0':20 '15910.0':19 '170.0':18 '2.3':29 '2019':1 '22.7':25 '26.3':26 '26.7':36 '300.0':8 '30784.0':17 '34.0':23 '35.0':37 '4044.0':12 '49.4':35 '51.7':34 '69.0':14 '6983.0':9 '701.0':13 '8092.0':10 '8226.0':21 't05':4	701.0	34.0	0.2	8092.0	0.0	176843	8226.0
1547	26.5	6980.0	0.4	0	12.9	0.0	15927.0	2.2	139	0.0	22.4	26.1	4024.0	51.1	10830.0	1.0	172.0	300.0	11130.0	48.9	35.7	100.0	31149.0	2019-02-02 05:30:00	68.0	15247.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.0':24 '100.0':33 '10830.0':7 '11130.0':22 '12.9':28 '139':11 '15247.0':20 '15927.0':19 '172.0':18 '2.2':29 '2019':1 '22.4':25 '26.1':26 '26.5':36 '30':5 '300.0':8 '31149.0':17 '34.8':23 '35.7':37 '4024.0':12 '48.9':35 '51.1':34 '68.0':14 '680.0':13 '6980.0':9 '8128.0':10 '8267.0':21 't05':4	680.0	34.8	0.2	8128.0	0.0	176844	8267.0
1548	25.1	6976.0	0.5	0	12.4	0.0	15836.0	2.3	177	0.0	21.6	24.6	3994.0	49.1	12073.0	0.9	181.0	300.0	12373.0	46.7	38.3	100.0	32272.0	2019-02-02 06:00:00	69.0	15085.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '0.9':24 '00':5,6 '100.0':33 '12.4':28 '12073.0':7 '12373.0':22 '15085.0':20 '15836.0':19 '177':11 '181.0':18 '2.3':29 '2019':1 '21.6':25 '24.6':26 '25.1':36 '300.0':8 '32272.0':17 '37.4':23 '38.3':37 '3994.0':12 '46.7':35 '49.1':34 '69.0':14 '6976.0':9 '751.0':13 '7932.0':10 '8109.0':21 't06':4	751.0	37.4	0.2	7932.0	0.0	176845	8109.0
1549	24.3	6975.0	0.7	0	11.9	0.0	15904.0	2.5	226	0.0	20.9	23.6	3964.0	47.8	13068.0	0.9	187.0	300.0	13368.0	45.3	40.1	100.0	33306.0	2019-02-02 06:30:00	69.0	15074.0	17520	'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.7':27 '0.9':24 '00':6 '100.0':33 '11.9':28 '13068.0':7 '13368.0':22 '15074.0':20 '15904.0':19 '187.0':18 '2.5':29 '20.9':25 '2019':1 '226':11 '23.6':26 '24.3':36 '30':5 '300.0':8 '33306.0':17 '39.2':23 '3964.0':12 '40.1':37 '45.3':35 '47.8':34 '69.0':14 '6975.0':9 '7874.0':10 '8100.0':21 '830.0':13 't06':4	830.0	39.2	0.2	7874.0	0.0	176846	8100.0
1550	23.4	6983.0	0.8	102	9.0	0.0	15808.0	2.4	279	0.3	20.5	22.6	3058.0	46.3	14545.0	1.6	195.0	545.0	15090.0	43.9	44.2	100.0	34127.0	2019-02-02 07:00:00	69.0	14980.0	17520	'-02':2,3 '0.0':15,31 '0.2':30 '0.3':32 '0.8':27 '00':5,6 '1.6':24 '100.0':33 '102':16 '14545.0':7 '14980.0':20 '15090.0':22 '15808.0':19 '195.0':18 '2.4':29 '20.5':25 '2019':1 '22.6':26 '23.4':36 '279':11 '3058.0':12 '34127.0':17 '42.6':23 '43.9':35 '44.2':37 '46.3':34 '545.0':8 '69.0':14 '6983.0':9 '7718.0':10 '7997.0':21 '828.0':13 '9.0':28 't07':4	828.0	42.6	0.2	7718.0	0.0	176847	7997.0
1551	23.5	6984.0	0.9	50	8.6	0.0	16079.0	2.3	332	0.1	19.8	22.6	3014.0	45.7	15254.0	2.1	201.0	729.0	15983.0	43.4	45.4	100.0	35195.0	2019-02-02 07:30:00	69.0	15263.0	17520	'-02':2,3 '0.0':15,31 '0.1':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '15254.0':7 '15263.0':20 '15983.0':22 '16079.0':19 '19.8':25 '2.1':24 '2.3':29 '201.0':18 '2019':1 '22.6':26 '23.5':36 '30':5 '3014.0':12 '332':11 '35195.0':17 '43.3':23 '43.4':35 '45.4':37 '45.7':34 '50':16 '69.0':14 '6984.0':9 '729.0':8 '7947.0':10 '8.6':28 '816.0':13 '8279.0':21 't07':4	816.0	43.3	0.2	7947.0	0.0	176848	8279.0
1552	22.6	6977.0	1.0	298	7.6	0.4	16285.0	2.2	360	0.8	18.6	21.2	2840.0	43.4	17238.0	2.1	209.0	786.0	18024.0	41.2	48.0	100.0	37516.0	2019-02-02 08:00:00	69.0	15455.0	17520	'-02':2,3 '0.2':30 '0.4':31 '0.8':32 '00':5,6 '1.0':27 '100.0':33 '152.0':15 '15455.0':20 '16285.0':19 '17238.0':7 '18.6':25 '18024.0':22 '2.1':24 '2.2':29 '2019':1 '209.0':18 '21.2':26 '22.6':36 '2840.0':12 '298':16 '360':11 '37516.0':17 '41.2':35 '43.4':34 '45.9':23 '48.0':37 '69.0':14 '6977.0':9 '7.6':28 '786.0':8 '7966.0':10 '830.0':13 '8478.0':21 't08':4	830.0	45.9	0.2	7966.0	152.0	176849	8478.0
1553	22.4	6979.0	1.0	210	7.1	1.9	16789.0	2.1	382	0.5	17.4	19.6	2840.0	42.0	19274.0	2.1	218.0	837.0	20111.0	39.9	50.3	100.0	40018.0	2019-02-02 08:30:00	68.0	15959.0	17520	'-02':2,3 '0.2':30 '0.5':32 '00':6 '1.0':27 '1.9':31 '100.0':33 '15959.0':20 '16789.0':19 '17.4':25 '19.6':26 '19274.0':7 '2.1':24,29 '20111.0':22 '2019':1 '210':16 '218.0':18 '22.4':36 '2840.0':12 '30':5 '382':11 '39.9':35 '40018.0':17 '42.0':34 '48.2':23 '50.3':37 '68.0':14 '6979.0':9 '7.1':28 '769.0':15 '7829.0':10 '830.0':13 '837.0':8 '8980.0':21 't08':4	830.0	48.2	0.2	7829.0	769.0	176850	8980.0
1554	23.0	6981.0	0.9	136	9.1	3.8	17524.0	1.9	396	0.3	16.5	18.3	3852.0	41.5	19570.0	2.5	224.0	1058.0	20628.0	39.6	48.9	100.0	42208.0	2019-02-02 09:00:00	68.0	16702.0	17520	'-02':2,3 '0.2':30 '0.3':32 '0.9':27 '00':5,6 '1.9':29 '100.0':33 '1058.0':8 '136':16 '1588.0':15 '16.5':25 '16702.0':20 '17524.0':19 '18.3':26 '19570.0':7 '2.5':24 '2019':1 '20628.0':22 '224.0':18 '23.0':36 '3.8':31 '3852.0':12 '39.6':35 '396':11 '41.5':34 '42208.0':17 '46.4':23 '48.9':37 '68.0':14 '6981.0':9 '7737.0':10 '822.0':13 '9.1':28 '9721.0':21 't09':4	822.0	46.4	0.2	7737.0	1588.0	176851	9721.0
