,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1521,1820.0,3.8,307.0,4759.0,10.0,2019-02-01 16:30:00,28490.0,59.7,23731.0,49.8,47696.0,100.0,554,1.2,3670.0,7.7,15252.0,32.0,6984.0,14.6,68.0,0.1,6448.0,13.5,8.0,0.0,216,0.5,5886.0,12.3,13432.0,28.2,17520,'-01':3 '-02':2 '0.0':31 '0.1':30 '0.5':32 '00':6 '1.2':27 '10.0':24 '100.0':33 '12.3':26 '13.5':36 '13432.0':20 '14.6':25 '15252.0':19 '1820.0':13 '2019':1 '216':16 '23731.0':7 '28.2':35 '28490.0':22 '3.8':29 '30':5 '307.0':18 '32.0':34 '3670.0':12 '4759.0':8 '47696.0':17 '49.8':23 '554':11 '5886.0':10 '59.7':37 '6448.0':21 '68.0':14 '6984.0':9 '7.7':28 '8.0':15 't16':4,176818
1522,1825.0,3.8,303.0,4512.0,9.3,2019-02-01 17:00:00,28638.0,59.1,24126.0,49.8,48446.0,100.0,569,1.2,3927.0,8.1,15282.0,31.5,6979.0,14.4,83.0,0.2,6478.0,13.4,0.0,0.0,516,1.1,5909.0,12.2,13457.0,27.8,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '12.2':26 '13.4':36 '13457.0':20 '14.4':25 '15282.0':19 '1825.0':13 '2019':1 '24126.0':7 '27.8':35 '28638.0':22 '3.8':29 '303.0':18 '31.5':34 '3927.0':12 '4512.0':8 '48446.0':17 '49.8':23 '516':16 '569':11 '59.1':37 '5909.0':10 '6478.0':21 '6979.0':9 '8.1':28 '83.0':14 '9.3':24 't17':4",176819
1523,1625.0,3.3,306.0,4726.0,9.7,2019-02-01 17:30:00,29072.0,59.7,24346.0,50.0,48732.0,100.0,582,1.2,3923.0,8.1,15296.0,31.4,6982.0,14.3,83.0,0.2,6689.0,13.7,0.0,0.0,358,0.7,6107.0,12.5,13671.0,28.1,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.2':27 '100.0':33 '12.5':26 '13.7':36 '13671.0':20 '14.3':25 '15296.0':19 '1625.0':13 '2019':1 '24346.0':7 '28.1':35 '29072.0':22 '3.3':29 '30':5 '306.0':18 '31.4':34 '358':16 '3923.0':12 '4726.0':8 '48732.0':17 '50.0':23 '582':11 '59.7':37 '6107.0':10 '6689.0':21 '6982.0':9 '8.1':28 '83.0':14 '9.7':24 't17':4",176820
1524,1524.0,3.1,304.0,4750.0,9.7,2019-02-01 18:00:00,28820.0,59.1,24070.0,49.3,48803.0,100.0,576,1.2,3921.0,8.0,15702.0,32.2,6986.0,14.3,69.0,0.1,7192.0,14.7,0.0,0.0,292,0.6,6616.0,13.6,14178.0,29.1,17520,"'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '13.6':26 '14.3':25 '14.7':36 '14178.0':20 '1524.0':13 '15702.0':19 '2019':1 '24070.0':7 '28820.0':22 '29.1':35 '292':16 '3.1':29 '304.0':18 '32.2':34 '3921.0':12 '4750.0':8 '48803.0':17 '49.3':23 '576':11 '59.1':37 '6616.0':10 '69.0':14 '6986.0':9 '7192.0':21 '8.0':28 '9.7':24 't18':4",176821
1525,1527.0,3.2,299.0,4403.0,9.1,2019-02-01 18:30:00,28427.0,58.7,24024.0,49.6,48458.0,100.0,547,1.1,3913.0,8.1,15769.0,32.5,6980.0,14.4,69.0,0.1,7262.0,15.0,0.0,0.0,280,0.6,6715.0,13.9,14242.0,29.4,17520,"'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.6':32 '00':6 '1.1':27 '100.0':33 '13.9':26 '14.4':25 '14242.0':20 '15.0':36 '1527.0':13 '15769.0':19 '2019':1 '24024.0':7 '280':16 '28427.0':22 '29.4':35 '299.0':18 '3.2':29 '30':5 '32.5':34 '3913.0':12 '4403.0':8 '48458.0':17 '49.6':23 '547':11 '58.7':37 '6715.0':10 '69.0':14 '6980.0':9 '7262.0':21 '8.1':28 '9.1':24 't18':4",176822
1526,1530.0,3.2,294.0,4030.0,8.4,2019-02-01 19:00:00,27815.0,58.1,23785.0,49.7,47900.0,100.0,483,1.0,4063.0,8.5,15690.0,32.8,6980.0,14.6,69.0,0.1,7180.0,15.0,0.0,0.0,262,0.5,6697.0,14.0,14160.0,29.6,17520,"'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.5':32 '00':5,6 '1.0':27 '100.0':33 '14.0':26 '14.6':25 '14160.0':20 '15.0':36 '1530.0':13 '15690.0':19 '2019':1 '23785.0':7 '262':16 '27815.0':22 '29.6':35 '294.0':18 '3.2':29 '32.8':34 '4030.0':8 '4063.0':12 '47900.0':17 '483':11 '49.7':23 '58.1':37 '6697.0':10 '69.0':14 '6980.0':9 '7180.0':21 '8.4':24 '8.5':28 't19':4",176823
1527,1522.0,3.3,282.0,3062.0,6.6,2019-02-01 19:30:00,26851.0,57.5,23789.0,50.9,46708.0,100.0,465,1.0,4052.0,8.7,15573.0,33.3,6981.0,14.9,68.0,0.1,7070.0,15.1,0.0,0.0,164,0.4,6605.0,14.1,14051.0,30.1,17520,"'-01':3 '-02':2 '0.0':15,31 '0.1':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '14.1':26 '14.9':25 '14051.0':20 '15.1':36 '1522.0':13 '15573.0':19 '164':16 '2019':1 '23789.0':7 '26851.0':22 '282.0':18 '3.3':29 '30':5 '30.1':35 '3062.0':8 '33.3':34 '4052.0':12 '465':11 '46708.0':17 '50.9':23 '57.5':37 '6.6':24 '6605.0':10 '68.0':14 '6981.0':9 '7070.0':21 '8.7':28 't19':4",176824
1528,1507.0,3.3,272.0,2313.0,5.1,2019-02-01 20:00:00,25510.0,56.7,23197.0,51.5,45029.0,100.0,385,0.9,4052.0,9.0,15115.0,33.6,6979.0,15.5,68.0,0.2,6629.0,14.7,0.0,0.0,284,0.6,6244.0,13.9,13608.0,30.2,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.6':32 '0.9':27 '00':5,6 '100.0':33 '13.9':26 '13608.0':20 '14.7':36 '15.5':25 '1507.0':13 '15115.0':19 '2019':1 '2313.0':8 '23197.0':7 '25510.0':22 '272.0':18 '284':16 '3.3':29 '30.2':35 '33.6':34 '385':11 '4052.0':12 '45029.0':17 '5.1':24 '51.5':23 '56.7':37 '6244.0':10 '6629.0':21 '68.0':14 '6979.0':9 '9.0':28 't20':4",176825
1529,1504.0,3.5,266.0,2045.0,4.7,2019-02-01 20:30:00,24108.0,55.5,22063.0,50.8,43419.0,100.0,317,0.7,4052.0,9.3,14995.0,34.5,6978.0,16.1,68.0,0.2,6513.0,15.0,0.0,0.0,196,0.5,6196.0,14.3,13491.0,31.1,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.5':32 '0.7':27 '00':6 '100.0':33 '13491.0':20 '14.3':26 '14995.0':19 '15.0':36 '1504.0':13 '16.1':25 '196':16 '2019':1 '2045.0':8 '22063.0':7 '24108.0':22 '266.0':18 '3.5':29 '30':5 '31.1':35 '317':11 '34.5':34 '4.7':24 '4052.0':12 '43419.0':17 '50.8':23 '55.5':37 '6196.0':10 '6513.0':21 '68.0':14 '6978.0':9 '9.3':28 't20':4",176826
1530,1472.0,3.6,256.0,1800.0,4.4,2019-02-01 21:00:00,22003.0,53.4,20203.0,49.0,41238.0,100.0,216,0.5,3996.0,9.7,15015.0,36.4,6978.0,16.9,68.0,0.2,6565.0,15.9,0.0,0.0,156,0.4,6349.0,15.4,13543.0,32.8,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.4':32 '0.5':27 '00':5,6 '100.0':33 '13543.0':20 '1472.0':13 '15.4':26 '15.9':36 '15015.0':19 '156':16 '16.9':25 '1800.0':8 '2019':1 '20203.0':7 '216':11 '22003.0':22 '256.0':18 '3.6':29 '32.8':35 '36.4':34 '3996.0':12 '4.4':24 '41238.0':17 '49.0':23 '53.4':37 '6349.0':10 '6565.0':21 '68.0':14 '6978.0':9 '9.7':28 't21':4",176827
1531,1417.0,3.6,241.0,1260.0,3.2,2019-02-01 21:30:00,19838.0,50.7,18578.0,47.5,39132.0,100.0,189,0.5,3994.0,10.2,15034.0,38.4,6979.0,17.8,68.0,0.2,6638.0,17.0,0.0,0.0,198,0.5,6449.0,16.5,13617.0,34.8,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.5':27,32 '00':6 '10.2':28 '100.0':33 '1260.0':8 '13617.0':20 '1417.0':13 '15034.0':19 '16.5':26 '17.0':36 '17.8':25 '18578.0':7 '189':11 '198':16 '19838.0':22 '2019':1 '241.0':18 '3.2':24 '3.6':29 '30':5 '34.8':35 '38.4':34 '39132.0':17 '3994.0':12 '47.5':23 '50.7':37 '6449.0':10 '6638.0':21 '68.0':14 '6979.0':9 't21':4",176828
1532,1149.0,3.1,227.0,858.0,2.3,2019-02-01 22:00:00,18305.0,48.7,17447.0,46.4,37566.0,100.0,297,0.8,3912.0,10.4,14808.0,39.4,6978.0,18.6,67.0,0.2,6681.0,17.8,0.0,0.0,474,1.3,6384.0,17.0,13659.0,36.4,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.8':27 '00':5,6 '1.3':32 '10.4':28 '100.0':33 '1149.0':13 '13659.0':20 '14808.0':19 '17.0':26 '17.8':36 '17447.0':7 '18.6':25 '18305.0':22 '2.3':24 '2019':1 '227.0':18 '297':11 '3.1':29 '36.4':35 '37566.0':17 '39.4':34 '3912.0':12 '46.4':23 '474':16 '48.7':37 '6384.0':10 '6681.0':21 '67.0':14 '6978.0':9 '858.0':8 't22':4",176829
1533,814.0,2.2,224.0,748.0,2.1,2019-02-01 22:30:00,17496.0,48.2,16748.0,46.1,36297.0,100.0,305,0.8,3912.0,10.8,14648.0,40.4,6982.0,19.2,67.0,0.2,6852.0,18.9,0.0,0.0,174,0.5,6547.0,18.0,13834.0,38.1,17520,"'-01':3 '-02':2 '0.0':15,31 '0.2':30 '0.5':32 '0.8':27 '00':6 '10.8':28 '100.0':33 '13834.0':20 '14648.0':19 '16748.0':7 '174':16 '17496.0':22 '18.0':26 '18.9':36 '19.2':25 '2.1':24 '2.2':29 '2019':1 '224.0':18 '30':5 '305':11 '36297.0':17 '38.1':35 '3912.0':12 '40.4':34 '46.1':23 '48.2':37 '6547.0':10 '67.0':14 '6852.0':21 '6982.0':9 '748.0':8 '814.0':13 't22':4",176830
1534,815.0,2.4,214.0,685.0,2.0,2019-02-01 23:00:00,15477.0,45.4,14792.0,43.4,34088.0,100.0,164,0.5,3994.0,11.7,14549.0,42.7,6985.0,20.5,68.0,0.2,6749.0,19.8,0.0,0.0,0,0.0,6585.0,19.3,13734.0,40.3,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11.7':28 '13734.0':20 '14549.0':19 '14792.0':7 '15477.0':22 '164':11 '19.3':26 '19.8':36 '2.0':24 '2.4':29 '20.5':25 '2019':1 '214.0':18 '34088.0':17 '3994.0':12 '40.3':35 '42.7':34 '43.4':23 '45.4':37 '6585.0':10 '6749.0':21 '68.0':14 '685.0':8 '6985.0':9 '815.0':13 't23':4",176831
1535,818.0,2.5,203.0,556.0,1.7,2019-02-01 23:30:00,13859.0,42.6,13303.0,40.9,32525.0,100.0,146,0.4,3994.0,12.3,14594.0,44.9,6981.0,21.5,68.0,0.2,6795.0,20.9,0.0,0.0,10,0.0,6649.0,20.4,13776.0,42.4,17520,"'-01':3 '-02':2 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.7':24 '10':16 '100.0':33 '12.3':28 '13303.0':7 '13776.0':20 '13859.0':22 '14594.0':19 '146':11 '2.5':29 '20.4':26 '20.9':36 '2019':1 '203.0':18 '21.5':25 '30':5 '32525.0':17 '3994.0':12 '40.9':23 '42.4':35 '42.6':37 '44.9':34 '556.0':8 '6649.0':10 '6795.0':21 '68.0':14 '6981.0':9 '818.0':13 't23':4",176832
1536,812.0,2.5,194.0,322.0,1.0,2019-02-02 00:00:00,13096.0,40.9,12774.0,39.9,32038.0,100.0,108,0.3,4124.0,12.9,14750.0,46.0,6989.0,21.8,68.0,0.2,6949.0,21.7,0.0,0.0,0,0.0,6841.0,21.4,13938.0,43.5,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.0':24 '100.0':33 '108':11 '12.9':28 '12774.0':7 '13096.0':22 '13938.0':20 '14750.0':19 '194.0':18 '2.5':29 '2019':1 '21.4':26 '21.7':36 '21.8':25 '32038.0':17 '322.0':8 '39.9':23 '40.9':37 '4124.0':12 '43.5':35 '46.0':34 '68.0':14 '6841.0':10 '6949.0':21 '6989.0':9 '812.0':13 't00':4",176833
1537,820.0,2.6,194.0,305.0,0.9,2019-02-02 00:30:00,13081.0,40.7,12776.0,39.8,32107.0,100.0,105,0.3,4230.0,13.2,14704.0,45.8,6981.0,21.7,68.0,0.2,6903.0,21.5,0.0,0.0,24,0.1,6798.0,21.2,13884.0,43.2,17520,"'-02':2,3 '0.0':15,31 '0.1':32 '0.2':30 '0.3':27 '0.9':24 '00':6 '100.0':33 '105':11 '12776.0':7 '13.2':28 '13081.0':22 '13884.0':20 '14704.0':19 '194.0':18 '2.6':29 '2019':1 '21.2':26 '21.5':36 '21.7':25 '24':16 '30':5 '305.0':8 '32107.0':17 '39.8':23 '40.7':37 '4230.0':12 '43.2':35 '45.8':34 '6798.0':10 '68.0':14 '6903.0':21 '6981.0':9 '820.0':13 't00':4",176834
1538,826.0,2.6,189.0,299.0,0.9,2019-02-02 01:00:00,12547.0,39.1,12248.0,38.2,32082.0,100.0,104,0.3,4336.0,13.5,15131.0,47.2,6987.0,21.8,68.0,0.2,7318.0,22.8,0.0,0.0,0,0.0,7214.0,22.5,14305.0,44.6,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':5,6 '100.0':33 '104':11 '12248.0':7 '12547.0':22 '13.5':28 '14305.0':20 '15131.0':19 '189.0':18 '2.6':29 '2019':1 '21.8':25 '22.5':26 '22.8':36 '299.0':8 '32082.0':17 '38.2':23 '39.1':37 '4336.0':12 '44.6':35 '47.2':34 '68.0':14 '6987.0':9 '7214.0':10 '7318.0':21 '826.0':13 't01':4",176835
1539,829.0,2.6,181.0,301.0,1.0,2019-02-02 01:30:00,11599.0,36.8,11298.0,35.8,31546.0,100.0,102,0.3,4382.0,13.9,15497.0,49.1,6984.0,22.1,68.0,0.2,7684.0,24.4,0.0,0.0,0,0.0,7582.0,24.0,14668.0,46.5,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':6 '1.0':24 '100.0':33 '102':11 '11298.0':7 '11599.0':22 '13.9':28 '14668.0':20 '15497.0':19 '181.0':18 '2.6':29 '2019':1 '22.1':25 '24.0':26 '24.4':36 '30':5 '301.0':8 '31546.0':17 '35.8':23 '36.8':37 '4382.0':12 '46.5':35 '49.1':34 '68.0':14 '6984.0':9 '7582.0':10 '7684.0':21 '829.0':13 't01':4",176836
1540,830.0,2.6,183.0,300.0,0.9,2019-02-02 02:00:00,11909.0,37.6,11609.0,36.7,31672.0,100.0,100,0.3,4294.0,13.6,15401.0,48.6,6982.0,22.0,68.0,0.2,7589.0,24.0,0.0,0.0,0,0.0,7489.0,23.6,14571.0,46.0,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':5,6 '100':11 '100.0':33 '11609.0':7 '11909.0':22 '13.6':28 '14571.0':20 '15401.0':19 '183.0':18 '2.6':29 '2019':1 '22.0':25 '23.6':26 '24.0':36 '300.0':8 '31672.0':17 '36.7':23 '37.6':37 '4294.0':12 '46.0':35 '48.6':34 '68.0':14 '6982.0':9 '7489.0':10 '7589.0':21 '830.0':13 't02':4",176837
1541,830.0,2.6,183.0,300.0,0.9,2019-02-02 02:30:00,11940.0,37.6,11640.0,36.7,31720.0,100.0,99,0.3,4296.0,13.5,15417.0,48.6,6979.0,22.0,67.0,0.2,7608.0,24.0,0.0,0.0,0,0.0,7509.0,23.7,14587.0,46.0,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':6 '100.0':33 '11640.0':7 '11940.0':22 '13.5':28 '14587.0':20 '15417.0':19 '183.0':18 '2.6':29 '2019':1 '22.0':25 '23.7':26 '24.0':36 '30':5 '300.0':8 '31720.0':17 '36.7':23 '37.6':37 '4296.0':12 '46.0':35 '48.6':34 '67.0':14 '6979.0':9 '7509.0':10 '7608.0':21 '830.0':13 '99':11 't02':4",176838
1542,828.0,2.6,183.0,300.0,0.9,2019-02-02 03:00:00,12059.0,37.8,11759.0,36.8,31912.0,100.0,99,0.3,4251.0,13.3,15535.0,48.7,6987.0,21.9,67.0,0.2,7720.0,24.2,0.0,0.0,0,0.0,7621.0,23.9,14707.0,46.1,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':5,6 '100.0':33 '11759.0':7 '12059.0':22 '13.3':28 '14707.0':20 '15535.0':19 '183.0':18 '2.6':29 '2019':1 '21.9':25 '23.9':26 '24.2':36 '300.0':8 '31912.0':17 '36.8':23 '37.8':37 '4251.0':12 '46.1':35 '48.7':34 '67.0':14 '6987.0':9 '7621.0':10 '7720.0':21 '828.0':13 '99':11 't03':4",176839
1543,831.0,2.6,181.0,300.0,0.9,2019-02-02 03:30:00,11760.0,37.2,11460.0,36.3,31587.0,100.0,99,0.3,4250.0,13.5,15508.0,49.1,6981.0,22.1,68.0,0.2,7696.0,24.4,0.0,0.0,0,0.0,7597.0,24.1,14677.0,46.5,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '0.9':24 '00':6 '100.0':33 '11460.0':7 '11760.0':22 '13.5':28 '14677.0':20 '15508.0':19 '181.0':18 '2.6':29 '2019':1 '22.1':25 '24.1':26 '24.4':36 '30':5 '300.0':8 '31587.0':17 '36.3':23 '37.2':37 '4250.0':12 '46.5':35 '49.1':34 '68.0':14 '6981.0':9 '7597.0':10 '7696.0':21 '831.0':13 '99':11 't03':4",176840
1544,831.0,2.7,177.0,300.0,1.0,2019-02-02 04:00:00,11294.0,36.2,10994.0,35.3,31176.0,100.0,99,0.3,4186.0,13.4,15629.0,50.1,6982.0,22.4,67.0,0.2,7816.0,25.1,0.0,0.0,0,0.0,7717.0,24.8,14798.0,47.5,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.0':24 '100.0':33 '10994.0':7 '11294.0':22 '13.4':28 '14798.0':20 '15629.0':19 '177.0':18 '2.7':29 '2019':1 '22.4':25 '24.8':26 '25.1':36 '300.0':8 '31176.0':17 '35.3':23 '36.2':37 '4186.0':12 '47.5':35 '50.1':34 '67.0':14 '6982.0':9 '7717.0':10 '7816.0':21 '831.0':13 '99':11 't04':4",176841
1545,829.0,2.7,175.0,300.0,1.0,2019-02-02 04:30:00,11087.0,35.7,10787.0,34.8,31022.0,100.0,102,0.3,4188.0,13.5,15679.0,50.5,6981.0,22.5,68.0,0.2,7869.0,25.4,0.0,0.0,0,0.0,7767.0,25.0,14850.0,47.9,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':6 '1.0':24 '100.0':33 '102':11 '10787.0':7 '11087.0':22 '13.5':28 '14850.0':20 '15679.0':19 '175.0':18 '2.7':29 '2019':1 '22.5':25 '25.0':26 '25.4':36 '30':5 '300.0':8 '31022.0':17 '34.8':23 '35.7':37 '4188.0':12 '47.9':35 '50.5':34 '68.0':14 '6981.0':9 '7767.0':10 '7869.0':21 '829.0':13 't04':4",176842
1546,701.0,2.3,170.0,300.0,1.0,2019-02-02 05:00:00,10761.0,35.0,10461.0,34.0,30784.0,100.0,134,0.4,4044.0,13.1,15910.0,51.7,6983.0,22.7,69.0,0.2,8226.0,26.7,0.0,0.0,0,0.0,8092.0,26.3,15209.0,49.4,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.0':24 '100.0':33 '10461.0':7 '10761.0':22 '13.1':28 '134':11 '15209.0':20 '15910.0':19 '170.0':18 '2.3':29 '2019':1 '22.7':25 '26.3':26 '26.7':36 '300.0':8 '30784.0':17 '34.0':23 '35.0':37 '4044.0':12 '49.4':35 '51.7':34 '69.0':14 '6983.0':9 '701.0':13 '8092.0':10 '8226.0':21 't05':4",176843
1547,680.0,2.2,172.0,300.0,1.0,2019-02-02 05:30:00,11130.0,35.7,10830.0,34.8,31149.0,100.0,139,0.4,4024.0,12.9,15927.0,51.1,6980.0,22.4,68.0,0.2,8267.0,26.5,0.0,0.0,0,0.0,8128.0,26.1,15247.0,48.9,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.0':24 '100.0':33 '10830.0':7 '11130.0':22 '12.9':28 '139':11 '15247.0':20 '15927.0':19 '172.0':18 '2.2':29 '2019':1 '22.4':25 '26.1':26 '26.5':36 '30':5 '300.0':8 '31149.0':17 '34.8':23 '35.7':37 '4024.0':12 '48.9':35 '51.1':34 '68.0':14 '680.0':13 '6980.0':9 '8128.0':10 '8267.0':21 't05':4",176844
1548,751.0,2.3,181.0,300.0,0.9,2019-02-02 06:00:00,12373.0,38.3,12073.0,37.4,32272.0,100.0,177,0.5,3994.0,12.4,15836.0,49.1,6976.0,21.6,69.0,0.2,8109.0,25.1,0.0,0.0,0,0.0,7932.0,24.6,15085.0,46.7,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '0.9':24 '00':5,6 '100.0':33 '12.4':28 '12073.0':7 '12373.0':22 '15085.0':20 '15836.0':19 '177':11 '181.0':18 '2.3':29 '2019':1 '21.6':25 '24.6':26 '25.1':36 '300.0':8 '32272.0':17 '37.4':23 '38.3':37 '3994.0':12 '46.7':35 '49.1':34 '69.0':14 '6976.0':9 '751.0':13 '7932.0':10 '8109.0':21 't06':4",176845
1549,830.0,2.5,187.0,300.0,0.9,2019-02-02 06:30:00,13368.0,40.1,13068.0,39.2,33305.0,100.0,226,0.7,3964.0,11.9,15904.0,47.8,6975.0,20.9,69.0,0.2,8099.0,24.3,0.0,0.0,0,0.0,7873.0,23.6,15074.0,45.3,17520,"'-02':2,3 '0':16 '0.0':15,31,32 '0.2':30 '0.7':27 '0.9':24 '00':6 '100.0':33 '11.9':28 '13068.0':7 '13368.0':22 '15074.0':20 '15904.0':19 '187.0':18 '2.5':29 '20.9':25 '2019':1 '226':11 '23.6':26 '24.3':36 '30':5 '300.0':8 '33305.0':17 '39.2':23 '3964.0':12 '40.1':37 '45.3':35 '47.8':34 '69.0':14 '6975.0':9 '7873.0':10 '8099.0':21 '830.0':13 't06':4",176846
1550,828.0,2.4,195.0,545.0,1.6,2019-02-02 07:00:00,15090.0,44.2,14545.0,42.6,34127.0,100.0,279,0.8,3058.0,9.0,15808.0,46.3,6983.0,20.5,69.0,0.2,7997.0,23.4,0.0,0.0,102,0.3,7718.0,22.6,14980.0,43.9,17520,"'-02':2,3 '0.0':15,31 '0.2':30 '0.3':32 '0.8':27 '00':5,6 '1.6':24 '100.0':33 '102':16 '14545.0':7 '14980.0':20 '15090.0':22 '15808.0':19 '195.0':18 '2.4':29 '20.5':25 '2019':1 '22.6':26 '23.4':36 '279':11 '3058.0':12 '34127.0':17 '42.6':23 '43.9':35 '44.2':37 '46.3':34 '545.0':8 '69.0':14 '6983.0':9 '7718.0':10 '7997.0':21 '828.0':13 '9.0':28 't07':4",176847
1551,816.0,2.3,201.0,729.0,2.1,2019-02-02 07:30:00,15983.0,45.4,15254.0,43.3,35195.0,100.0,332,0.9,3014.0,8.6,16079.0,45.7,6984.0,19.8,69.0,0.2,8279.0,23.5,0.0,0.0,50,0.1,7947.0,22.6,15263.0,43.4,17520,"'-02':2,3 '0.0':15,31 '0.1':32 '0.2':30 '0.9':27 '00':6 '100.0':33 '15254.0':7 '15263.0':20 '15983.0':22 '16079.0':19 '19.8':25 '2.1':24 '2.3':29 '201.0':18 '2019':1 '22.6':26 '23.5':36 '30':5 '3014.0':12 '332':11 '35195.0':17 '43.3':23 '43.4':35 '45.4':37 '45.7':34 '50':16 '69.0':14 '6984.0':9 '729.0':8 '7947.0':10 '8.6':28 '816.0':13 '8279.0':21 't07':4",176848
1552,830.0,2.2,209.0,786.0,2.1,2019-02-02 08:00:00,18024.0,48.0,17238.0,45.9,37516.0,100.0,360,1.0,2840.0,7.6,16285.0,43.4,6977.0,18.6,69.0,0.2,8478.0,22.6,152.0,0.4,298,0.8,7966.0,21.2,15455.0,41.2,17520,"'-02':2,3 '0.2':30 '0.4':31 '0.8':32 '00':5,6 '1.0':27 '100.0':33 '152.0':15 '15455.0':20 '16285.0':19 '17238.0':7 '18.6':25 '18024.0':22 '2.1':24 '2.2':29 '2019':1 '209.0':18 '21.2':26 '22.6':36 '2840.0':12 '298':16 '360':11 '37516.0':17 '41.2':35 '43.4':34 '45.9':23 '48.0':37 '69.0':14 '6977.0':9 '7.6':28 '786.0':8 '7966.0':10 '830.0':13 '8478.0':21 't08':4",176849
1553,830.0,2.1,218.0,837.0,2.1,2019-02-02 08:30:00,20111.0,50.3,19274.0,48.2,40018.0,100.0,382,1.0,2840.0,7.1,16789.0,42.0,6979.0,17.4,68.0,0.2,8980.0,22.4,769.0,1.9,210,0.5,7829.0,19.6,15959.0,39.9,17520,"'-02':2,3 '0.2':30 '0.5':32 '00':6 '1.0':27 '1.9':31 '100.0':33 '15959.0':20 '16789.0':19 '17.4':25 '19.6':26 '19274.0':7 '2.1':24,29 '20111.0':22 '2019':1 '210':16 '218.0':18 '22.4':36 '2840.0':12 '30':5 '382':11 '39.9':35 '40018.0':17 '42.0':34 '48.2':23 '50.3':37 '68.0':14 '6979.0':9 '7.1':28 '769.0':15 '7829.0':10 '830.0':13 '837.0':8 '8980.0':21 't08':4",176850
1554,822.0,1.9,224.0,1058.0,2.5,2019-02-02 09:00:00,20628.0,48.9,19570.0,46.4,42208.0,100.0,396,0.9,3852.0,9.1,17524.0,41.5,6981.0,16.5,68.0,0.2,9721.0,23.0,1588.0,3.8,136,0.3,7737.0,18.3,16702.0,39.6,17520,"'-02':2,3 '0.2':30 '0.3':32 '0.9':27 '00':5,6 '1.9':29 '100.0':33 '1058.0':8 '136':16 '1588.0':15 '16.5':25 '16702.0':20 '17524.0':19 '18.3':26 '19570.0':7 '2.5':24 '2019':1 '20628.0':22 '224.0':18 '23.0':36 '3.8':31 '3852.0':12 '39.6':35 '396':11 '41.5':34 '42208.0':17 '46.4':23 '48.9':37 '68.0':14 '6981.0':9 '7737.0':10 '822.0':13 '9.1':28 '9721.0':21 't09':4",176851
