	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11698	26.5	6232.0	2.6	974	11.2	5.3	15977.0	5.9	795	3.2	20.8	18.6	3364.0	53.2	9603.0	0.0	149.0	0.0	9603.0	47.3	32.0	100.0	30027.0	2019-09-01 17:00:00	109.0	14194.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '100.0':33 '109.0':14 '11.2':28 '14194.0':20 '149.0':18 '1581.0':15 '15977.0':19 '1783.0':13 '18.6':26 '2.6':27 '20.8':25 '2019':1 '26.5':36 '3.2':32 '30027.0':17 '32.0':23,37 '3364.0':12 '47.3':35 '5.3':31 '5.9':29 '53.2':34 '5586.0':10 '6232.0':9 '795':11 '7962.0':21 '9603.0':7,22 '974':16 't17':4	1783.0	32.0	0.4	5586.0	1581.0	186995	7962.0
11699	23.5	6230.0	2.9	1010	11.2	2.7	15009.0	5.7	867	3.4	20.8	18.0	3374.0	50.0	10504.0	0.0	161.0	0.0	10504.0	44.3	35.0	100.0	30004.0	2019-09-01 17:30:00	107.0	13290.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '100.0':33 '1010':16 '10504.0':7,22 '107.0':14 '11.2':28 '13290.0':20 '15009.0':19 '161.0':18 '1719.0':13 '18.0':26 '2.7':31 '2.9':27 '20.8':25 '2019':1 '23.5':36 '3.4':32 '30':5 '30004.0':17 '3374.0':12 '35.0':23,37 '44.3':35 '5.7':29 '50.0':34 '5386.0':10 '6230.0':9 '7060.0':21 '807.0':15 '867':11 't17':4	1719.0	35.0	0.4	5386.0	807.0	186996	7060.0
11700	20.2	6215.0	3.0	1180	11.5	0.9	13937.0	6.0	893	4.0	21.1	16.2	3379.0	47.3	10892.0	0.0	169.0	0.0	10892.0	41.3	36.9	100.0	29489.0	2019-09-01 18:00:00	101.0	12165.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.3':30 '0.9':31 '00':5,6 '100.0':33 '101.0':14 '10892.0':7,22 '11.5':28 '1180':16 '12165.0':20 '13937.0':19 '16.2':26 '169.0':18 '1772.0':13 '20.2':36 '2019':1 '21.1':25 '276.0':15 '29489.0':17 '3.0':27 '3379.0':12 '36.9':23,37 '4.0':32 '41.3':35 '47.3':34 '4781.0':10 '5950.0':21 '6.0':29 '6215.0':9 '893':11 't18':4	1772.0	36.9	0.3	4781.0	276.0	186997	5950.0
11701	18.5	6205.0	3.0	1292	11.5	0.1	13409.0	6.1	892	4.4	21.2	15.4	3381.0	45.8	11086.0	0.0	173.0	0.0	11086.0	39.7	37.9	100.0	29279.0	2019-09-01 18:30:00	110.0	11621.0	17520	'-01':3 '-09':2 '0.0':8,24 '0.1':31 '0.4':30 '00':6 '100.0':33 '11.5':28 '110.0':14 '11086.0':7,22 '11621.0':20 '1292':16 '13409.0':19 '15.0':15 '15.4':26 '173.0':18 '1788.0':13 '18.5':36 '2019':1 '21.2':25 '29279.0':17 '3.0':27 '30':5 '3381.0':12 '37.9':23,37 '39.7':35 '4.4':32 '45.8':34 '4509.0':10 '5416.0':21 '6.1':29 '6205.0':9 '892':11 't18':4	1788.0	37.9	0.4	4509.0	15.0	186998	5416.0
11702	17.7	6198.0	3.0	1412	11.2	0.0	13249.0	6.0	895	4.8	20.9	14.7	3337.0	44.6	11553.0	0.0	177.0	0.0	11553.0	38.6	38.9	100.0	29716.0	2019-09-01 19:00:00	164.0	11463.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.6':30 '00':5,6 '100.0':33 '11.2':28 '11463.0':20 '11553.0':7,22 '13249.0':19 '14.7':26 '1412':16 '164.0':14 '17.7':36 '177.0':18 '1786.0':13 '20.9':25 '2019':1 '29716.0':17 '3.0':27 '3337.0':12 '38.6':35 '38.9':23,37 '4.8':32 '4370.0':10 '44.6':34 '5265.0':21 '6.0':29 '6198.0':9 '895':11 't19':4	1786.0	38.9	0.6	4370.0	0.0	186999	5265.0
11703	18.1	6209.0	3.0	1356	11.3	0.0	13348.0	6.1	883	4.6	21.0	15.1	3341.0	45.2	11319.0	0.0	175.0	0.0	11319.0	39.1	38.3	100.0	29543.0	2019-09-01 19:30:00	179.0	11559.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.6':30 '00':6 '100.0':33 '11.3':28 '11319.0':7,22 '11559.0':20 '13348.0':19 '1356':16 '15.1':26 '175.0':18 '1789.0':13 '179.0':14 '18.1':36 '2019':1 '21.0':25 '29543.0':17 '3.0':27 '30':5 '3341.0':12 '38.3':23,37 '39.1':35 '4.6':32 '4467.0':10 '45.2':34 '5350.0':21 '6.1':29 '6209.0':9 '883':11 't19':4	1789.0	38.3	0.6	4467.0	0.0	187000	5350.0
11704	18.4	6198.0	3.0	1124	11.0	0.0	13321.0	6.2	862	3.9	21.4	15.4	3183.0	46.0	11208.0	0.0	175.0	0.0	11208.0	39.8	38.7	100.0	28962.0	2019-09-01 20:00:00	126.0	11529.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '00':5,6 '100.0':33 '11.0':28 '11208.0':7,22 '1124':16 '11529.0':20 '126.0':14 '13321.0':19 '15.4':26 '175.0':18 '1792.0':13 '18.4':36 '2019':1 '21.4':25 '28962.0':17 '3.0':27 '3.9':32 '3183.0':12 '38.7':23,37 '39.8':35 '4469.0':10 '46.0':34 '5331.0':21 '6.2':29 '6198.0':9 '862':11 't20':4	1792.0	38.7	0.4	4469.0	0.0	187001	5331.0
11705	19.0	6200.0	3.0	540	11.2	0.0	13346.0	6.3	843	1.9	22.0	16.0	3164.0	47.3	11046.0	0.0	177.0	0.0	11046.0	40.9	39.1	100.0	28230.0	2019-09-01 20:30:00	134.0	11556.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.5':30 '00':6 '1.9':32 '100.0':33 '11.2':28 '11046.0':7,22 '11556.0':20 '13346.0':19 '134.0':14 '16.0':26 '177.0':18 '1790.0':13 '19.0':36 '2019':1 '22.0':25 '28230.0':17 '3.0':27 '30':5 '3164.0':12 '39.1':23,37 '40.9':35 '4513.0':10 '47.3':34 '5356.0':21 '540':16 '6.3':29 '6200.0':9 '843':11 't20':4	1790.0	39.1	0.5	4513.0	0.0	187002	5356.0
11706	20.0	6205.0	2.9	230	11.0	0.0	13429.0	6.6	778	0.8	22.9	17.2	2986.0	49.5	10380.0	0.0	174.0	0.0	10380.0	42.9	38.3	100.0	27131.0	2019-09-01 21:00:00	106.0	11638.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '0.8':32 '00':5,6 '100.0':33 '10380.0':7,22 '106.0':14 '11.0':28 '11638.0':20 '13429.0':19 '17.2':26 '174.0':18 '1791.0':13 '2.9':27 '20.0':36 '2019':1 '22.9':25 '230':16 '27131.0':17 '2986.0':12 '38.3':23,37 '42.9':35 '4655.0':10 '49.5':34 '5433.0':21 '6.6':29 '6205.0':9 '778':11 't21':4	1791.0	38.3	0.4	4655.0	0.0	187003	5433.0
11707	20.9	6201.0	2.6	302	11.5	0.0	13418.0	6.9	684	1.2	23.9	18.3	2988.0	51.8	9111.0	0.0	163.0	0.0	9111.0	44.9	35.1	100.0	25925.0	2019-09-01 21:30:00	106.0	11631.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '00':6 '1.2':32 '100.0':33 '106.0':14 '11.5':28 '11631.0':20 '13418.0':19 '163.0':18 '1787.0':13 '18.3':26 '2.6':27 '20.9':36 '2019':1 '23.9':25 '25925.0':17 '2988.0':12 '30':5 '302':16 '35.1':23,37 '44.9':35 '4746.0':10 '51.8':34 '5430.0':21 '6.9':29 '6201.0':9 '684':11 '9111.0':7,22 't21':4	1787.0	35.1	0.4	4746.0	0.0	187004	5430.0
11708	21.9	6200.0	2.0	236	11.5	0.0	13292.0	7.4	486	1.0	25.6	19.9	2784.0	54.9	7796.0	0.0	152.0	0.0	7796.0	47.5	32.2	100.0	24212.0	2019-09-01 22:00:00	104.0	11508.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.0':32 '100.0':33 '104.0':14 '11.5':28 '11508.0':20 '13292.0':19 '152.0':18 '1784.0':13 '19.9':26 '2.0':27 '2019':1 '21.9':36 '236':16 '24212.0':17 '25.6':25 '2784.0':12 '32.2':23,37 '47.5':35 '4822.0':10 '486':11 '5308.0':21 '54.9':34 '6200.0':9 '7.4':29 '7796.0':7,22 't22':4	1784.0	32.2	0.4	4822.0	0.0	187005	5308.0
11709	24.4	6207.0	2.8	132	12.2	0.0	13563.0	7.8	631	0.6	27.2	21.7	2784.0	59.5	6198.0	0.0	134.0	0.0	6198.0	51.7	27.2	100.0	22780.0	2019-09-01 22:30:00	103.0	11777.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.5':30 '0.6':32 '00':6 '100.0':33 '103.0':14 '11777.0':20 '12.2':28 '132':16 '134.0':18 '13563.0':19 '1786.0':13 '2.8':27 '2019':1 '21.7':26 '22780.0':17 '24.4':36 '27.2':23,25,37 '2784.0':12 '30':5 '4939.0':10 '51.7':35 '5570.0':21 '59.5':34 '6198.0':7,22 '6207.0':9 '631':11 '7.8':29 't22':4	1786.0	27.2	0.5	4939.0	0.0	187006	5570.0
11710	25.8	6209.0	2.5	98	12.5	0.0	13622.0	8.1	553	0.4	28.4	23.2	2726.0	62.3	5327.0	0.0	123.0	0.0	5327.0	54.1	24.4	100.0	21876.0	2019-09-01 23:00:00	103.0	11843.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':32 '0.5':30 '00':5,6 '100.0':33 '103.0':14 '11843.0':20 '12.5':28 '123.0':18 '13622.0':19 '1779.0':13 '2.5':27 '2019':1 '21876.0':17 '23.2':26 '24.4':23,37 '25.8':36 '2726.0':12 '28.4':25 '5081.0':10 '5327.0':7,22 '54.1':35 '553':11 '5634.0':21 '62.3':34 '6209.0':9 '8.1':29 '98':16 't23':4	1779.0	24.4	0.5	5081.0	0.0	187007	5634.0
11711	27.1	6209.0	2.5	82	12.8	0.0	13734.0	8.3	529	0.4	29.3	24.6	2726.0	64.7	4583.0	0.0	113.0	0.0	4583.0	56.4	21.6	100.0	21225.0	2019-09-01 23:30:00	100.0	11967.0	17520	'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':32 '0.5':30 '00':6 '100.0':14,33 '113.0':18 '11967.0':20 '12.8':28 '13734.0':19 '1767.0':13 '2.5':27 '2019':1 '21.6':23,37 '21225.0':17 '24.6':26 '27.1':36 '2726.0':12 '29.3':25 '30':5 '4583.0':7,22 '5229.0':10 '529':11 '56.4':35 '5758.0':21 '6209.0':9 '64.7':34 '8.3':29 '82':16 't23':4	1767.0	21.6	0.5	5229.0	0.0	187008	5758.0
11712	27.2	6201.0	2.4	0	12.9	0.0	13735.0	8.3	513	0.0	29.3	24.8	2726.0	64.8	4627.0	0.0	116.0	0.0	4627.0	56.5	21.8	100.0	21188.0	2019-09-02 00:00:00	100.0	11971.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':14,33 '116.0':18 '11971.0':20 '12.9':28 '13735.0':19 '1764.0':13 '2.4':27 '2019':1 '21.8':23,37 '21188.0':17 '24.8':26 '27.2':36 '2726.0':12 '29.3':25 '4627.0':7,22 '513':11 '5257.0':10 '56.5':35 '5770.0':21 '6201.0':9 '64.8':34 '8.3':29 't00':4	1764.0	21.8	0.5	5257.0	0.0	187009	5770.0
11713	26.4	6199.0	2.4	0	12.8	0.0	13607.0	8.3	507	0.0	29.1	24.0	2728.0	63.8	4873.0	0.0	120.0	0.0	4873.0	55.5	22.9	100.0	21316.0	2019-09-02 00:30:00	108.0	11828.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '108.0':14 '11828.0':20 '12.8':28 '120.0':18 '13607.0':19 '1779.0':13 '2.4':27 '2019':1 '21316.0':17 '22.9':23,37 '24.0':26 '26.4':36 '2728.0':12 '29.1':25 '30':5 '4873.0':7,22 '507':11 '5122.0':10 '55.5':35 '5629.0':21 '6199.0':9 '63.8':34 '8.3':29 't00':4	1779.0	22.9	0.5	5122.0	0.0	187010	5629.0
11714	25.3	6198.0	2.4	0	12.8	0.0	13369.0	8.3	507	0.0	29.0	22.9	2728.0	62.6	5136.0	0.0	125.0	0.0	5136.0	54.3	24.1	100.0	21345.0	2019-09-02 01:00:00	112.0	11591.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':33 '112.0':14 '11591.0':20 '12.8':28 '125.0':18 '13369.0':19 '1778.0':13 '2.4':27 '2019':1 '21345.0':17 '22.9':26 '24.1':23,37 '25.3':36 '2728.0':12 '29.0':25 '4886.0':10 '507':11 '5136.0':7,22 '5393.0':21 '54.3':35 '6198.0':9 '62.6':34 '8.3':29 't01':4	1778.0	24.1	0.5	4886.0	0.0	187011	5393.0
11715	24.1	6199.0	2.4	0	12.7	0.0	13147.0	8.3	513	0.0	28.9	21.7	2732.0	61.3	5447.0	0.0	130.0	0.0	5447.0	53.0	25.4	100.0	21434.0	2019-09-02 01:30:00	108.0	11362.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '108.0':14 '11362.0':20 '12.7':28 '130.0':18 '13147.0':19 '1785.0':13 '2.4':27 '2019':1 '21.7':26 '21434.0':17 '24.1':36 '25.4':23,37 '2732.0':12 '28.9':25 '30':5 '4650.0':10 '513':11 '5163.0':21 '53.0':35 '5447.0':7,22 '61.3':34 '6199.0':9 '8.3':29 't01':4	1785.0	25.4	0.5	4650.0	0.0	187012	5163.0
11716	22.9	6195.0	2.4	0	10.9	0.0	12865.0	8.4	516	0.0	29.1	20.5	2324.0	60.5	5962.0	0.0	140.0	0.0	5962.0	52.1	28.0	100.0	21263.0	2019-09-02 02:00:00	112.0	11074.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '10.9':28 '100.0':33 '11074.0':20 '112.0':14 '12865.0':19 '140.0':18 '1791.0':13 '2.4':27 '20.5':26 '2019':1 '21263.0':17 '22.9':36 '2324.0':12 '28.0':23,37 '29.1':25 '4363.0':10 '4879.0':21 '516':11 '52.1':35 '5962.0':7,22 '60.5':34 '6195.0':9 '8.4':29 't02':4	1791.0	28.0	0.5	4363.0	0.0	187013	4879.0
11717	21.4	6198.0	2.4	0	11.0	0.0	12522.0	8.4	514	0.0	29.2	18.9	2324.0	59.0	6268.0	0.0	146.0	0.0	6268.0	50.6	29.5	100.0	21224.0	2019-09-02 02:30:00	110.0	10730.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '10730.0':20 '11.0':28 '110.0':14 '12522.0':19 '146.0':18 '1792.0':13 '18.9':26 '2.4':27 '2019':1 '21.4':36 '21224.0':17 '2324.0':12 '29.2':25 '29.5':23,37 '30':5 '4018.0':10 '4532.0':21 '50.6':35 '514':11 '59.0':34 '6198.0':9 '6268.0':7,22 '8.4':29 't02':4	1792.0	29.5	0.5	4018.0	0.0	187014	4532.0
11718	20.4	6200.0	2.4	0	11.0	0.0	12272.0	8.5	507	0.0	29.5	18.0	2322.0	58.4	6330.0	0.0	148.0	0.0	6330.0	49.8	30.1	100.0	21026.0	2019-09-02 03:00:00	102.0	10481.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':33 '102.0':14 '10481.0':20 '11.0':28 '12272.0':19 '148.0':18 '1791.0':13 '18.0':26 '2.4':27 '20.4':36 '2019':1 '21026.0':17 '2322.0':12 '29.5':25 '30.1':23,37 '3774.0':10 '4281.0':21 '49.8':35 '507':11 '58.4':34 '6200.0':9 '6330.0':7,22 '8.5':29 't03':4	1791.0	30.1	0.5	3774.0	0.0	187015	4281.0
11719	19.6	6199.0	2.4	0	10.7	0.0	12112.0	8.5	497	0.0	29.5	17.3	2250.0	57.7	6538.0	0.0	151.0	0.0	6538.0	49.1	31.1	100.0	21005.0	2019-09-02 03:30:00	105.0	10323.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '10.7':28 '100.0':33 '10323.0':20 '105.0':14 '12112.0':19 '151.0':18 '17.3':26 '1789.0':13 '19.6':36 '2.4':27 '2019':1 '21005.0':17 '2250.0':12 '29.5':25 '30':5 '31.1':23,37 '3627.0':10 '4124.0':21 '49.1':35 '497':11 '57.7':34 '6199.0':9 '6538.0':7,22 '8.5':29 't03':4	1789.0	31.1	0.5	3627.0	0.0	187016	4124.0
11720	19.4	6199.0	2.7	0	10.4	0.0	12026.0	8.6	553	0.0	29.8	16.7	2160.0	57.8	6507.0	0.0	143.0	0.0	6507.0	49.2	31.3	100.0	20797.0	2019-09-02 04:00:00	104.0	10232.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '10.4':28 '100.0':33 '10232.0':20 '104.0':14 '12026.0':19 '143.0':18 '16.7':26 '1794.0':13 '19.4':36 '2.7':27 '2019':1 '20797.0':17 '2160.0':12 '29.8':25 '31.3':23,37 '3480.0':10 '4033.0':21 '49.2':35 '553':11 '57.8':34 '6199.0':9 '6507.0':7,22 '8.6':29 't04':4	1794.0	31.3	0.5	3480.0	0.0	187017	4033.0
11721	18.5	6207.0	2.7	0	10.1	0.0	12113.0	8.5	596	0.0	28.4	15.8	2214.0	55.4	7449.0	0.0	153.0	0.0	7449.0	46.9	34.0	100.0	21880.0	2019-09-02 04:30:00	104.0	10260.0	17520	'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '10.1':28 '100.0':33 '10260.0':20 '104.0':14 '12113.0':19 '15.8':26 '153.0':18 '18.5':36 '1853.0':13 '2.7':27 '2019':1 '21880.0':17 '2214.0':12 '28.4':25 '30':5 '34.0':23,37 '3457.0':10 '4053.0':21 '46.9':35 '55.4':34 '596':11 '6207.0':9 '7449.0':7,22 '8.5':29 't04':4	1853.0	34.0	0.5	3457.0	0.0	187018	4053.0
11722	18.5	6207.0	3.1	134	11.8	0.0	12539.0	8.1	740	0.6	26.1	15.4	2803.0	52.7	8210.0	0.1	165.0	26.0	8236.0	44.5	34.6	100.0	23814.0	2019-09-02 05:00:00	102.0	10605.0	17520	'-02':3 '-09':2 '0.0':15,31 '0.1':24 '0.4':30 '0.6':32 '00':5,6 '100.0':33 '102.0':14 '10605.0':20 '11.8':28 '12539.0':19 '134':16 '15.4':26 '165.0':18 '18.5':36 '1934.0':13 '2019':1 '23814.0':17 '26.0':8 '26.1':25 '2803.0':12 '3.1':27 '34.5':23 '34.6':37 '3658.0':10 '4398.0':21 '44.5':35 '52.7':34 '6207.0':9 '740':11 '8.1':29 '8210.0':7 '8236.0':22 't05':4	1934.0	34.5	0.4	3658.0	0.0	187019	4398.0
11723	18.9	6207.0	2.9	158	11.4	0.5	13231.0	8.5	750	0.6	24.2	15.4	2919.0	51.5	9156.0	0.5	174.0	128.0	9284.0	43.0	36.1	100.0	25694.0	2019-09-02 05:30:00	101.0	11051.0	17520	'-02':3 '-09':2 '0.4':30 '0.5':24,31 '0.6':32 '00':6 '100.0':33 '101.0':14 '11.4':28 '11051.0':20 '128.0':8 '132.0':15 '13231.0':19 '15.4':26 '158':16 '174.0':18 '18.9':36 '2.9':27 '2019':1 '2180.0':13 '24.2':25 '25694.0':17 '2919.0':12 '30':5 '35.6':23 '36.1':37 '3962.0':10 '43.0':35 '4844.0':21 '51.5':34 '6207.0':9 '750':11 '8.5':29 '9156.0':7 '9284.0':22 't05':4	2180.0	35.6	0.4	3962.0	132.0	187020	4844.0
11724	19.7	6207.0	2.3	196	11.4	2.1	14240.0	8.5	668	0.7	21.8	15.2	3251.0	49.9	10389.0	1.1	185.0	322.0	10711.0	41.5	37.6	100.0	28509.0	2019-09-02 06:00:00	111.0	11830.0	17520	'-02':3 '-09':2 '0.4':30 '0.7':32 '00':5,6 '1.1':24 '100.0':33 '10389.0':7 '10711.0':22 '11.4':28 '111.0':14 '11830.0':20 '14240.0':19 '15.2':26 '185.0':18 '19.7':36 '196':16 '2.1':31 '2.3':27 '2019':1 '21.8':25 '2410.0':13 '28509.0':17 '322.0':8 '3251.0':12 '36.4':23 '37.6':37 '41.5':35 '4347.0':10 '49.9':34 '5623.0':21 '608.0':15 '6207.0':9 '668':11 '8.5':29 't06':4	2410.0	36.4	0.4	4347.0	608.0	187021	5623.0
11725	22.3	6208.0	2.4	412	10.5	4.7	15390.0	7.9	736	1.4	20.5	15.3	3181.0	50.7	10780.0	1.5	183.0	463.0	11243.0	42.8	37.1	100.0	30329.0	2019-09-02 06:30:00	103.0	12986.0	17520	'-02':3 '-09':2 '0.3':30 '00':6 '1.4':32 '1.5':24 '10.5':28 '100.0':33 '103.0':14 '10780.0':7 '11243.0':22 '12986.0':20 '1413.0':15 '15.3':26 '15390.0':19 '183.0':18 '2.4':27 '20.5':25 '2019':1 '22.3':36 '2404.0':13 '30':5 '30329.0':17 '3181.0':12 '35.5':23 '37.1':37 '4.7':31 '412':16 '42.8':35 '4629.0':10 '463.0':8 '50.7':34 '6208.0':9 '6778.0':21 '7.9':29 '736':11 't06':4	2404.0	35.5	0.3	4629.0	1413.0	187022	6778.0
11726	25.2	6206.0	2.3	674	10.5	7.0	16689.0	7.5	743	2.1	19.4	15.9	3377.0	52.1	10439.0	2.4	179.0	768.0	11207.0	44.5	35.0	100.0	32051.0	2019-09-02 07:00:00	104.0	14278.0	17520	'-02':3 '-09':2 '0.3':30 '00':5,6 '10.5':28 '100.0':33 '104.0':14 '10439.0':7 '11207.0':22 '14278.0':20 '15.9':26 '16689.0':19 '179.0':18 '19.4':25 '2.1':32 '2.3':27 '2.4':24 '2019':1 '2247.0':15 '2411.0':13 '25.2':36 '32.6':23 '32051.0':17 '3377.0':12 '35.0':37 '44.5':35 '5082.0':10 '52.1':34 '6206.0':9 '674':16 '7.0':31 '7.5':29 '743':11 '768.0':8 '8072.0':21 't07':4	2411.0	32.6	0.3	5082.0	2247.0	187023	8072.0
11727	28.4	6204.0	2.5	736	10.0	9.5	18088.0	7.2	824	2.2	18.6	16.4	3343.0	54.2	10180.0	2.7	173.0	910.0	11090.0	47.0	33.2	100.0	33364.0	2019-09-02 07:30:00	107.0	15674.0	17520	'-02':3 '-09':2 '0.3':30 '00':6 '10.0':28 '100.0':33 '10180.0':7 '107.0':14 '11090.0':22 '15674.0':20 '16.4':26 '173.0':18 '18.6':25 '18088.0':19 '2.2':32 '2.5':27 '2.7':24 '2019':1 '2414.0':13 '28.4':36 '30':5 '30.5':23 '3160.0':15 '33.2':37 '33364.0':17 '3343.0':12 '47.0':35 '54.2':34 '5486.0':10 '6204.0':9 '7.2':29 '736':16 '824':11 '9.5':31 '910.0':8 '9470.0':21 't07':4	2414.0	30.5	0.3	5486.0	3160.0	187024	9470.0
11728	33.2	6212.0	2.4	16	9.9	12.2	19994.0	7.0	827	0.0	18.1	18.6	3402.0	58.2	9856.0	2.8	166.0	971.0	10827.0	51.3	31.5	100.0	34343.0	2019-09-02 08:00:00	104.0	17603.0	17520	'-02':3 '-09':2 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '104.0':14 '10827.0':22 '11391.0':21 '12.2':31 '16':16 '166.0':18 '17603.0':20 '18.1':25 '18.6':26 '19994.0':19 '2.4':27 '2.8':24 '2019':1 '2391.0':13 '28.7':23 '31.5':37 '33.2':36 '3402.0':12 '34343.0':17 '4176.0':15 '51.3':35 '58.2':34 '6212.0':9 '6388.0':10 '7.0':29 '827':11 '9.9':28 '971.0':8 '9856.0':7 't08':4	2391.0	28.7	0.3	6388.0	4176.0	187025	11391.0
11729	36.9	6205.0	2.4	0	9.8	14.1	21243.0	7.0	827	0.0	18.1	20.4	3367.0	62.1	8440.0	3.1	152.0	1064.0	9504.0	55.1	27.8	100.0	34219.0	2019-09-02 08:30:00	105.0	18838.0	17520	'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':33 '105.0':14 '1064.0':8 '12633.0':21 '14.1':31 '152.0':18 '18.1':25 '18838.0':20 '2.4':27 '20.4':26 '2019':1 '21243.0':19 '24.7':23 '2405.0':13 '27.8':37 '3.1':24 '30':5 '3367.0':12 '34219.0':17 '36.9':36 '4842.0':15 '55.1':35 '62.1':34 '6205.0':9 '6964.0':10 '7.0':29 '827':11 '8440.0':7 '9.8':28 '9504.0':22 't08':4	2405.0	24.7	0.3	6964.0	4842.0	187026	12633.0
11730	39.6	6204.0	2.3	0	7.8	15.6	22137.0	7.0	794	0.0	18.2	21.7	2677.0	64.8	8201.0	3.1	142.0	1054.0	9255.0	57.7	27.1	100.0	34174.0	2019-09-02 09:00:00	105.0	19732.0	17520	'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '105.0':14 '1054.0':8 '13528.0':21 '142.0':18 '15.6':31 '18.2':25 '19732.0':20 '2.3':27 '2019':1 '21.7':26 '22137.0':19 '24.0':23 '2405.0':13 '2677.0':12 '27.1':37 '3.1':24 '34174.0':17 '39.6':36 '5333.0':15 '57.7':35 '6204.0':9 '64.8':34 '7.0':29 '7.8':28 '7401.0':10 '794':11 '8201.0':7 '9255.0':22 't09':4	2405.0	24.0	0.3	7401.0	5333.0	187027	13528.0
11731	41.5	6200.0	2.1	0	7.5	16.8	22668.0	6.6	716	0.0	18.1	22.6	2566.0	66.3	7701.0	3.3	137.0	1143.0	8844.0	59.7	25.9	100.0	34185.0	2019-09-02 09:30:00	107.0	20403.0	17520	'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':33 '107.0':14 '1143.0':8 '137.0':18 '14203.0':21 '16.8':31 '18.1':25 '2.1':27 '2019':1 '20403.0':20 '22.5':23 '22.6':26 '2265.0':13 '22668.0':19 '25.9':37 '2566.0':12 '3.3':24 '30':5 '34185.0':17 '41.5':36 '5745.0':15 '59.7':35 '6.6':29 '6200.0':9 '66.3':34 '7.5':28 '716':11 '7701.0':7 '7742.0':10 '8844.0':22 't09':4	2265.0	22.5	0.3	7742.0	5745.0	187028	14203.0
11732	42.1	6193.0	1.8	0	8.1	16.4	23444.0	6.7	651	0.0	17.5	23.8	2885.0	66.2	7619.0	3.7	141.0	1326.0	8945.0	59.6	25.3	100.0	35393.0	2019-09-02 10:00:00	120.0	21082.0	17520	'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '120.0':14 '1326.0':8 '141.0':18 '14889.0':21 '16.4':31 '17.5':25 '2019':1 '21.5':23 '21082.0':20 '23.8':26 '23444.0':19 '2362.0':13 '25.3':37 '2885.0':12 '3.7':24 '35393.0':17 '42.1':36 '5818.0':15 '59.6':35 '6.7':29 '6193.0':9 '651':11 '66.2':34 '7619.0':7 '8.1':28 '8420.0':10 '8945.0':22 't10':4	2362.0	21.5	0.3	8420.0	5818.0	187029	14889.0
