,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11698,1783.0,5.9,149.0,0.0,0.0,2019-09-01 17:00:00,9603.0,32.0,9603.0,32.0,30027.0,100.0,795,2.6,3364.0,11.2,15977.0,53.2,6232.0,20.8,109.0,0.4,7962.0,26.5,1581.0,5.3,974,3.2,5586.0,18.6,14194.0,47.3,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':5,6 '100.0':33 '109.0':14 '11.2':28 '14194.0':20 '149.0':18 '1581.0':15 '15977.0':19 '1783.0':13 '18.6':26 '2.6':27 '20.8':25 '2019':1 '26.5':36 '3.2':32 '30027.0':17 '32.0':23,37 '3364.0':12 '47.3':35 '5.3':31 '5.9':29 '53.2':34 '5586.0':10 '6232.0':9 '795':11 '7962.0':21 '9603.0':7,22 '974':16 't17':4",186995
11699,1719.0,5.7,161.0,0.0,0.0,2019-09-01 17:30:00,10504.0,35.0,10504.0,35.0,30004.0,100.0,867,2.9,3374.0,11.2,15009.0,50.0,6230.0,20.8,107.0,0.4,7060.0,23.5,807.0,2.7,1010,3.4,5386.0,18.0,13290.0,44.3,17520,"'-01':3 '-09':2 '0.0':8,24 '0.4':30 '00':6 '100.0':33 '1010':16 '10504.0':7,22 '107.0':14 '11.2':28 '13290.0':20 '15009.0':19 '161.0':18 '1719.0':13 '18.0':26 '2.7':31 '2.9':27 '20.8':25 '2019':1 '23.5':36 '3.4':32 '30':5 '30004.0':17 '3374.0':12 '35.0':23,37 '44.3':35 '5.7':29 '50.0':34 '5386.0':10 '6230.0':9 '7060.0':21 '807.0':15 '867':11 't17':4",186996
11700,1772.0,6.0,169.0,0.0,0.0,2019-09-01 18:00:00,10892.0,36.9,10892.0,36.9,29489.0,100.0,893,3.0,3379.0,11.5,13937.0,47.3,6215.0,21.1,101.0,0.3,5950.0,20.2,276.0,0.9,1180,4.0,4781.0,16.2,12165.0,41.3,17520,"'-01':3 '-09':2 '0.0':8,24 '0.3':30 '0.9':31 '00':5,6 '100.0':33 '101.0':14 '10892.0':7,22 '11.5':28 '1180':16 '12165.0':20 '13937.0':19 '16.2':26 '169.0':18 '1772.0':13 '20.2':36 '2019':1 '21.1':25 '276.0':15 '29489.0':17 '3.0':27 '3379.0':12 '36.9':23,37 '4.0':32 '41.3':35 '47.3':34 '4781.0':10 '5950.0':21 '6.0':29 '6215.0':9 '893':11 't18':4",186997
11701,1788.0,6.1,173.0,0.0,0.0,2019-09-01 18:30:00,11086.0,37.9,11086.0,37.9,29279.0,100.0,892,3.0,3381.0,11.5,13409.0,45.8,6205.0,21.2,110.0,0.4,5416.0,18.5,15.0,0.1,1292,4.4,4509.0,15.4,11621.0,39.7,17520,"'-01':3 '-09':2 '0.0':8,24 '0.1':31 '0.4':30 '00':6 '100.0':33 '11.5':28 '110.0':14 '11086.0':7,22 '11621.0':20 '1292':16 '13409.0':19 '15.0':15 '15.4':26 '173.0':18 '1788.0':13 '18.5':36 '2019':1 '21.2':25 '29279.0':17 '3.0':27 '30':5 '3381.0':12 '37.9':23,37 '39.7':35 '4.4':32 '45.8':34 '4509.0':10 '5416.0':21 '6.1':29 '6205.0':9 '892':11 't18':4",186998
11702,1786.0,6.0,177.0,0.0,0.0,2019-09-01 19:00:00,11553.0,38.9,11553.0,38.9,29716.0,100.0,895,3.0,3337.0,11.2,13249.0,44.6,6198.0,20.9,164.0,0.6,5265.0,17.7,0.0,0.0,1412,4.8,4370.0,14.7,11463.0,38.6,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.6':30 '00':5,6 '100.0':33 '11.2':28 '11463.0':20 '11553.0':7,22 '13249.0':19 '14.7':26 '1412':16 '164.0':14 '17.7':36 '177.0':18 '1786.0':13 '20.9':25 '2019':1 '29716.0':17 '3.0':27 '3337.0':12 '38.6':35 '38.9':23,37 '4.8':32 '4370.0':10 '44.6':34 '5265.0':21 '6.0':29 '6198.0':9 '895':11 't19':4",186999
11703,1789.0,6.1,175.0,0.0,0.0,2019-09-01 19:30:00,11319.0,38.3,11319.0,38.3,29543.0,100.0,883,3.0,3341.0,11.3,13348.0,45.2,6209.0,21.0,179.0,0.6,5350.0,18.1,0.0,0.0,1356,4.6,4467.0,15.1,11559.0,39.1,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.6':30 '00':6 '100.0':33 '11.3':28 '11319.0':7,22 '11559.0':20 '13348.0':19 '1356':16 '15.1':26 '175.0':18 '1789.0':13 '179.0':14 '18.1':36 '2019':1 '21.0':25 '29543.0':17 '3.0':27 '30':5 '3341.0':12 '38.3':23,37 '39.1':35 '4.6':32 '4467.0':10 '45.2':34 '5350.0':21 '6.1':29 '6209.0':9 '883':11 't19':4",187000
11704,1792.0,6.2,175.0,0.0,0.0,2019-09-01 20:00:00,11208.0,38.7,11208.0,38.7,28962.0,100.0,862,3.0,3183.0,11.0,13321.0,46.0,6198.0,21.4,126.0,0.4,5331.0,18.4,0.0,0.0,1124,3.9,4469.0,15.4,11529.0,39.8,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '00':5,6 '100.0':33 '11.0':28 '11208.0':7,22 '1124':16 '11529.0':20 '126.0':14 '13321.0':19 '15.4':26 '175.0':18 '1792.0':13 '18.4':36 '2019':1 '21.4':25 '28962.0':17 '3.0':27 '3.9':32 '3183.0':12 '38.7':23,37 '39.8':35 '4469.0':10 '46.0':34 '5331.0':21 '6.2':29 '6198.0':9 '862':11 't20':4",187001
11705,1790.0,6.3,177.0,0.0,0.0,2019-09-01 20:30:00,11046.0,39.1,11046.0,39.1,28230.0,100.0,843,3.0,3164.0,11.2,13346.0,47.3,6200.0,22.0,134.0,0.5,5356.0,19.0,0.0,0.0,540,1.9,4513.0,16.0,11556.0,40.9,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.5':30 '00':6 '1.9':32 '100.0':33 '11.2':28 '11046.0':7,22 '11556.0':20 '13346.0':19 '134.0':14 '16.0':26 '177.0':18 '1790.0':13 '19.0':36 '2019':1 '22.0':25 '28230.0':17 '3.0':27 '30':5 '3164.0':12 '39.1':23,37 '40.9':35 '4513.0':10 '47.3':34 '5356.0':21 '540':16 '6.3':29 '6200.0':9 '843':11 't20':4",187002
11706,1791.0,6.6,174.0,0.0,0.0,2019-09-01 21:00:00,10380.0,38.3,10380.0,38.3,27131.0,100.0,778,2.9,2986.0,11.0,13429.0,49.5,6205.0,22.9,106.0,0.4,5433.0,20.0,0.0,0.0,230,0.8,4655.0,17.2,11638.0,42.9,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '0.8':32 '00':5,6 '100.0':33 '10380.0':7,22 '106.0':14 '11.0':28 '11638.0':20 '13429.0':19 '17.2':26 '174.0':18 '1791.0':13 '2.9':27 '20.0':36 '2019':1 '22.9':25 '230':16 '27131.0':17 '2986.0':12 '38.3':23,37 '42.9':35 '4655.0':10 '49.5':34 '5433.0':21 '6.6':29 '6205.0':9 '778':11 't21':4",187003
11707,1787.0,6.9,163.0,0.0,0.0,2019-09-01 21:30:00,9111.0,35.1,9111.0,35.1,25925.0,100.0,684,2.6,2988.0,11.5,13418.0,51.8,6201.0,23.9,106.0,0.4,5430.0,20.9,0.0,0.0,302,1.2,4746.0,18.3,11631.0,44.9,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '00':6 '1.2':32 '100.0':33 '106.0':14 '11.5':28 '11631.0':20 '13418.0':19 '163.0':18 '1787.0':13 '18.3':26 '2.6':27 '20.9':36 '2019':1 '23.9':25 '25925.0':17 '2988.0':12 '30':5 '302':16 '35.1':23,37 '44.9':35 '4746.0':10 '51.8':34 '5430.0':21 '6.9':29 '6201.0':9 '684':11 '9111.0':7,22 't21':4",187004
11708,1784.0,7.4,152.0,0.0,0.0,2019-09-01 22:00:00,7796.0,32.2,7796.0,32.2,24212.0,100.0,486,2.0,2784.0,11.5,13292.0,54.9,6200.0,25.6,104.0,0.4,5308.0,21.9,0.0,0.0,236,1.0,4822.0,19.9,11508.0,47.5,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.0':32 '100.0':33 '104.0':14 '11.5':28 '11508.0':20 '13292.0':19 '152.0':18 '1784.0':13 '19.9':26 '2.0':27 '2019':1 '21.9':36 '236':16 '24212.0':17 '25.6':25 '2784.0':12 '32.2':23,37 '47.5':35 '4822.0':10 '486':11 '5308.0':21 '54.9':34 '6200.0':9 '7.4':29 '7796.0':7,22 't22':4",187005
11709,1786.0,7.8,134.0,0.0,0.0,2019-09-01 22:30:00,6198.0,27.2,6198.0,27.2,22780.0,100.0,631,2.8,2784.0,12.2,13563.0,59.5,6207.0,27.2,103.0,0.5,5570.0,24.5,0.0,0.0,132,0.6,4939.0,21.7,11777.0,51.7,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.5':30 '0.6':32 '00':6 '100.0':33 '103.0':14 '11777.0':20 '12.2':28 '132':16 '134.0':18 '13563.0':19 '1786.0':13 '2.8':27 '2019':1 '21.7':26 '22780.0':17 '24.5':36 '27.2':23,25,37 '2784.0':12 '30':5 '4939.0':10 '51.7':35 '5570.0':21 '59.5':34 '6198.0':7,22 '6207.0':9 '631':11 '7.8':29 't22':4",187006
11710,1779.0,8.1,123.0,0.0,0.0,2019-09-01 23:00:00,5327.0,24.4,5327.0,24.4,21876.0,100.0,553,2.5,2726.0,12.5,13622.0,62.3,6209.0,28.4,103.0,0.5,5634.0,25.8,0.0,0.0,98,0.4,5081.0,23.2,11843.0,54.1,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':32 '0.5':30 '00':5,6 '100.0':33 '103.0':14 '11843.0':20 '12.5':28 '123.0':18 '13622.0':19 '1779.0':13 '2.5':27 '2019':1 '21876.0':17 '23.2':26 '24.4':23,37 '25.8':36 '2726.0':12 '28.4':25 '5081.0':10 '5327.0':7,22 '54.1':35 '553':11 '5634.0':21 '62.3':34 '6209.0':9 '8.1':29 '98':16 't23':4",187007
11711,1767.0,8.3,113.0,0.0,0.0,2019-09-01 23:30:00,4583.0,21.6,4583.0,21.6,21225.0,100.0,529,2.5,2726.0,12.8,13734.0,64.7,6209.0,29.3,100.0,0.5,5758.0,27.1,0.0,0.0,82,0.4,5229.0,24.6,11967.0,56.4,17520,"'-01':3 '-09':2 '0.0':8,15,24,31 '0.4':32 '0.5':30 '00':6 '100.0':14,33 '113.0':18 '11967.0':20 '12.8':28 '13734.0':19 '1767.0':13 '2.5':27 '2019':1 '21.6':23,37 '21225.0':17 '24.6':26 '27.1':36 '2726.0':12 '29.3':25 '30':5 '4583.0':7,22 '5229.0':10 '529':11 '56.4':35 '5758.0':21 '6209.0':9 '64.7':34 '8.3':29 '82':16 't23':4",187008
11712,1764.0,8.3,116.0,0.0,0.0,2019-09-02 00:00:00,4627.0,21.8,4627.0,21.8,21188.0,100.0,513,2.4,2726.0,12.9,13735.0,64.8,6201.0,29.3,100.0,0.5,5770.0,27.2,0.0,0.0,0,0.0,5257.0,24.8,11971.0,56.5,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':14,33 '116.0':18 '11971.0':20 '12.9':28 '13735.0':19 '1764.0':13 '2.4':27 '2019':1 '21.8':23,37 '21188.0':17 '24.8':26 '27.2':36 '2726.0':12 '29.3':25 '4627.0':7,22 '513':11 '5257.0':10 '56.5':35 '5770.0':21 '6201.0':9 '64.8':34 '8.3':29 't00':4",187009
11713,1779.0,8.3,120.0,0.0,0.0,2019-09-02 00:30:00,4873.0,22.9,4873.0,22.9,21316.0,100.0,507,2.4,2728.0,12.8,13607.0,63.8,6199.0,29.1,108.0,0.5,5629.0,26.4,0.0,0.0,0,0.0,5122.0,24.0,11828.0,55.5,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '108.0':14 '11828.0':20 '12.8':28 '120.0':18 '13607.0':19 '1779.0':13 '2.4':27 '2019':1 '21316.0':17 '22.9':23,37 '24.0':26 '26.4':36 '2728.0':12 '29.1':25 '30':5 '4873.0':7,22 '507':11 '5122.0':10 '55.5':35 '5629.0':21 '6199.0':9 '63.8':34 '8.3':29 't00':4",187010
11714,1778.0,8.3,125.0,0.0,0.0,2019-09-02 01:00:00,5136.0,24.1,5136.0,24.1,21345.0,100.0,507,2.4,2728.0,12.8,13369.0,62.6,6198.0,29.0,112.0,0.5,5393.0,25.3,0.0,0.0,0,0.0,4886.0,22.9,11591.0,54.3,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':33 '112.0':14 '11591.0':20 '12.8':28 '125.0':18 '13369.0':19 '1778.0':13 '2.4':27 '2019':1 '21345.0':17 '22.9':26 '24.1':23,37 '25.3':36 '2728.0':12 '29.0':25 '4886.0':10 '507':11 '5136.0':7,22 '5393.0':21 '54.3':35 '6198.0':9 '62.6':34 '8.3':29 't01':4",187011
11715,1785.0,8.3,130.0,0.0,0.0,2019-09-02 01:30:00,5447.0,25.4,5447.0,25.4,21434.0,100.0,513,2.4,2732.0,12.7,13147.0,61.3,6199.0,28.9,108.0,0.5,5163.0,24.1,0.0,0.0,0,0.0,4650.0,21.7,11362.0,53.0,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '108.0':14 '11362.0':20 '12.7':28 '130.0':18 '13147.0':19 '1785.0':13 '2.4':27 '2019':1 '21.7':26 '21434.0':17 '24.1':36 '25.4':23,37 '2732.0':12 '28.9':25 '30':5 '4650.0':10 '513':11 '5163.0':21 '53.0':35 '5447.0':7,22 '61.3':34 '6199.0':9 '8.3':29 't01':4",187012
11716,1791.0,8.4,140.0,0.0,0.0,2019-09-02 02:00:00,5962.0,28.0,5962.0,28.0,21263.0,100.0,516,2.4,2324.0,10.9,12865.0,60.5,6195.0,29.1,112.0,0.5,4879.0,22.9,0.0,0.0,0,0.0,4363.0,20.5,11074.0,52.1,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '10.9':28 '100.0':33 '11074.0':20 '112.0':14 '12865.0':19 '140.0':18 '1791.0':13 '2.4':27 '20.5':26 '2019':1 '21263.0':17 '22.9':36 '2324.0':12 '28.0':23,37 '29.1':25 '4363.0':10 '4879.0':21 '516':11 '52.1':35 '5962.0':7,22 '60.5':34 '6195.0':9 '8.4':29 't02':4",187013
11717,1792.0,8.4,146.0,0.0,0.0,2019-09-02 02:30:00,6268.0,29.5,6268.0,29.5,21222.0,100.0,514,2.4,2324.0,11.0,12520.0,59.0,6198.0,29.2,110.0,0.5,4530.0,21.3,0.0,0.0,0,0.0,4016.0,18.9,10728.0,50.6,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '100.0':33 '10728.0':20 '11.0':28 '110.0':14 '12520.0':19 '146.0':18 '1792.0':13 '18.9':26 '2.4':27 '2019':1 '21.3':36 '21222.0':17 '2324.0':12 '29.2':25 '29.5':23,37 '30':5 '4016.0':10 '4530.0':21 '50.6':35 '514':11 '59.0':34 '6198.0':9 '6268.0':7,22 '8.4':29 't02':4",187014
11718,1791.0,8.5,148.0,0.0,0.0,2019-09-02 03:00:00,6330.0,30.1,6330.0,30.1,21026.0,100.0,507,2.4,2322.0,11.0,12272.0,58.4,6200.0,29.5,102.0,0.5,4281.0,20.4,0.0,0.0,0,0.0,3774.0,18.0,10481.0,49.8,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '100.0':33 '102.0':14 '10481.0':20 '11.0':28 '12272.0':19 '148.0':18 '1791.0':13 '18.0':26 '2.4':27 '20.4':36 '2019':1 '21026.0':17 '2322.0':12 '29.5':25 '30.1':23,37 '3774.0':10 '4281.0':21 '49.8':35 '507':11 '58.4':34 '6200.0':9 '6330.0':7,22 '8.5':29 't03':4",187015
11719,1789.0,8.5,151.0,0.0,0.0,2019-09-02 03:30:00,6538.0,31.1,6538.0,31.1,21044.0,100.0,497,2.4,2288.0,10.9,12113.0,57.6,6199.0,29.5,105.0,0.5,4125.0,19.6,0.0,0.0,0,0.0,3628.0,17.2,10324.0,49.1,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '10.9':28 '100.0':33 '10324.0':20 '105.0':14 '12113.0':19 '151.0':18 '17.2':26 '1789.0':13 '19.6':36 '2.4':27 '2019':1 '21044.0':17 '2288.0':12 '29.5':25 '30':5 '31.1':23,37 '3628.0':10 '4125.0':21 '49.1':35 '497':11 '57.6':34 '6199.0':9 '6538.0':7,22 '8.5':29 't03':4",187016
11720,1794.0,8.6,143.0,0.0,0.0,2019-09-02 04:00:00,6507.0,31.3,6507.0,31.3,20797.0,100.0,553,2.7,2160.0,10.4,12026.0,57.8,6199.0,29.8,104.0,0.5,4033.0,19.4,0.0,0.0,0,0.0,3480.0,16.7,10232.0,49.2,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '10.4':28 '100.0':33 '10232.0':20 '104.0':14 '12026.0':19 '143.0':18 '16.7':26 '1794.0':13 '19.4':36 '2.7':27 '2019':1 '20797.0':17 '2160.0':12 '29.8':25 '31.3':23,37 '3480.0':10 '4033.0':21 '49.2':35 '553':11 '57.8':34 '6199.0':9 '6507.0':7,22 '8.6':29 't04':4",187017
11721,1853.0,8.5,153.0,0.0,0.0,2019-09-02 04:30:00,7449.0,34.0,7449.0,34.0,21880.0,100.0,596,2.7,2214.0,10.1,12113.0,55.4,6207.0,28.4,104.0,0.5,4053.0,18.5,0.0,0.0,0,0.0,3457.0,15.8,10260.0,46.9,17520,"'-02':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '10.1':28 '100.0':33 '10260.0':20 '104.0':14 '12113.0':19 '15.8':26 '153.0':18 '18.5':36 '1853.0':13 '2.7':27 '2019':1 '21880.0':17 '2214.0':12 '28.4':25 '30':5 '34.0':23,37 '3457.0':10 '4053.0':21 '46.9':35 '55.4':34 '596':11 '6207.0':9 '7449.0':7,22 '8.5':29 't04':4",187018
11722,1934.0,8.1,165.0,26.0,0.1,2019-09-02 05:00:00,8236.0,34.6,8210.0,34.5,23814.0,100.0,740,3.1,2803.0,11.8,12539.0,52.7,6207.0,26.1,102.0,0.4,4398.0,18.5,0.0,0.0,134,0.6,3658.0,15.4,10605.0,44.5,17520,"'-02':3 '-09':2 '0.0':15,31 '0.1':24 '0.4':30 '0.6':32 '00':5,6 '100.0':33 '102.0':14 '10605.0':20 '11.8':28 '12539.0':19 '134':16 '15.4':26 '165.0':18 '18.5':36 '1934.0':13 '2019':1 '23814.0':17 '26.0':8 '26.1':25 '2803.0':12 '3.1':27 '34.5':23 '34.6':37 '3658.0':10 '4398.0':21 '44.5':35 '52.7':34 '6207.0':9 '740':11 '8.1':29 '8210.0':7 '8236.0':22 't05':4",187019
11723,2180.0,8.5,174.0,128.0,0.5,2019-09-02 05:30:00,9284.0,36.1,9156.0,35.6,25694.0,100.0,750,2.9,2919.0,11.4,13231.0,51.5,6207.0,24.2,101.0,0.4,4844.0,18.9,132.0,0.5,158,0.6,3962.0,15.4,11051.0,43.0,17520,"'-02':3 '-09':2 '0.4':30 '0.5':24,31 '0.6':32 '00':6 '100.0':33 '101.0':14 '11.4':28 '11051.0':20 '128.0':8 '132.0':15 '13231.0':19 '15.4':26 '158':16 '174.0':18 '18.9':36 '2.9':27 '2019':1 '2180.0':13 '24.2':25 '25694.0':17 '2919.0':12 '30':5 '35.6':23 '36.1':37 '3962.0':10 '43.0':35 '4844.0':21 '51.5':34 '6207.0':9 '750':11 '8.5':29 '9156.0':7 '9284.0':22 't05':4",187020
11724,2410.0,8.5,185.0,322.0,1.1,2019-09-02 06:00:00,10711.0,37.6,10389.0,36.4,28509.0,100.0,668,2.3,3251.0,11.4,14240.0,49.9,6207.0,21.8,111.0,0.4,5623.0,19.7,608.0,2.1,196,0.7,4347.0,15.2,11830.0,41.5,17520,"'-02':3 '-09':2 '0.4':30 '0.7':32 '00':5,6 '1.1':24 '100.0':33 '10389.0':7 '10711.0':22 '11.4':28 '111.0':14 '11830.0':20 '14240.0':19 '15.2':26 '185.0':18 '19.7':36 '196':16 '2.1':31 '2.3':27 '2019':1 '21.8':25 '2410.0':13 '28509.0':17 '322.0':8 '3251.0':12 '36.4':23 '37.6':37 '41.5':35 '4347.0':10 '49.9':34 '5623.0':21 '608.0':15 '6207.0':9 '668':11 '8.5':29 't06':4",187021
11725,2404.0,7.9,183.0,463.0,1.5,2019-09-02 06:30:00,11243.0,37.1,10780.0,35.5,30325.0,100.0,736,2.4,3176.0,10.5,15391.0,50.8,6208.0,20.5,103.0,0.3,6779.0,22.4,1413.0,4.7,412,1.4,4630.0,15.3,12987.0,42.8,17520,'-02':3 '-09':2 '0.3':30 '00':6 '1.4':32 '1.5':24 '10.5':28 '100.0':33 '103.0':14 '10780.0':7 '11243.0':22 '12987.0':20 '1413.0':15 '15.3':26 '15391.0':19 '183.0':18 '2.4':27 '20.5':25 '2019':1 '22.4':36 '2404.0':13 '30':5 '30325.0':17 '3176.0':12 '35.5':23 '37.1':37 '4.7':31 '412':16 '42.8':35 '463.0':8 '4630.0':10 '50.8':34 '6208.0':9 '6779.0':21 '7.9':29 '736':11 't06':4,187022
11726,2411.0,7.5,179.0,768.0,2.4,2019-09-02 07:00:00,11207.0,35.0,10439.0,32.6,32041.0,100.0,743,2.3,3367.0,10.5,16689.0,52.1,6206.0,19.4,104.0,0.3,8072.0,25.2,2247.0,7.0,674,2.1,5082.0,15.9,14278.0,44.6,17520,"'-02':3 '-09':2 '0.3':30 '00':5,6 '10.5':28 '100.0':33 '104.0':14 '10439.0':7 '11207.0':22 '14278.0':20 '15.9':26 '16689.0':19 '179.0':18 '19.4':25 '2.1':32 '2.3':27 '2.4':24 '2019':1 '2247.0':15 '2411.0':13 '25.2':36 '32.6':23 '32041.0':17 '3367.0':12 '35.0':37 '44.6':35 '5082.0':10 '52.1':34 '6206.0':9 '674':16 '7.0':31 '7.5':29 '743':11 '768.0':8 '8072.0':21 't07':4",187023
11727,2414.0,7.2,173.0,910.0,2.7,2019-09-02 07:30:00,11090.0,33.2,10180.0,30.5,33363.0,100.0,824,2.5,3343.0,10.0,18087.0,54.2,6204.0,18.6,107.0,0.3,9469.0,28.4,3160.0,9.5,736,2.2,5485.0,16.4,15673.0,47.0,17520,'-02':3 '-09':2 '0.3':30 '00':6 '10.0':28 '100.0':33 '10180.0':7 '107.0':14 '11090.0':22 '15673.0':20 '16.4':26 '173.0':18 '18.6':25 '18087.0':19 '2.2':32 '2.5':27 '2.7':24 '2019':1 '2414.0':13 '28.4':36 '30':5 '30.5':23 '3160.0':15 '33.2':37 '33363.0':17 '3343.0':12 '47.0':35 '54.2':34 '5485.0':10 '6204.0':9 '7.2':29 '736':16 '824':11 '9.5':31 '910.0':8 '9469.0':21 't07':4,187024
11728,2391.0,7.0,166.0,971.0,2.8,2019-09-02 08:00:00,10827.0,31.5,9856.0,28.7,34343.0,100.0,827,2.4,3402.0,9.9,19994.0,58.2,6212.0,18.1,104.0,0.3,11391.0,33.2,4176.0,12.2,16,0.0,6388.0,18.6,17603.0,51.3,17520,"'-02':3 '-09':2 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '104.0':14 '10827.0':22 '11391.0':21 '12.2':31 '16':16 '166.0':18 '17603.0':20 '18.1':25 '18.6':26 '19994.0':19 '2.4':27 '2.8':24 '2019':1 '2391.0':13 '28.7':23 '31.5':37 '33.2':36 '3402.0':12 '34343.0':17 '4176.0':15 '51.3':35 '58.2':34 '6212.0':9 '6388.0':10 '7.0':29 '827':11 '9.9':28 '971.0':8 '9856.0':7 't08':4",187025
11729,2405.0,7.0,152.0,1064.0,3.1,2019-09-02 08:30:00,9504.0,27.8,8440.0,24.7,34219.0,100.0,827,2.4,3367.0,9.8,21243.0,62.1,6205.0,18.1,105.0,0.3,12633.0,36.9,4842.0,14.2,0,0.0,6964.0,20.4,18838.0,55.1,17520,'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':33 '105.0':14 '1064.0':8 '12633.0':21 '14.2':31 '152.0':18 '18.1':25 '18838.0':20 '2.4':27 '20.4':26 '2019':1 '21243.0':19 '24.7':23 '2405.0':13 '27.8':37 '3.1':24 '30':5 '3367.0':12 '34219.0':17 '36.9':36 '4842.0':15 '55.1':35 '62.1':34 '6205.0':9 '6964.0':10 '7.0':29 '827':11 '8440.0':7 '9.8':28 '9504.0':22 't08':4,187026
11730,2405.0,7.0,142.0,1054.0,3.1,2019-09-02 09:00:00,9255.0,27.1,8201.0,24.0,34174.0,100.0,794,2.3,2677.0,7.8,22137.0,64.8,6204.0,18.2,105.0,0.3,13528.0,39.6,5333.0,15.6,0,0.0,7401.0,21.7,19732.0,57.7,17520,"'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '105.0':14 '1054.0':8 '13528.0':21 '142.0':18 '15.6':31 '18.2':25 '19732.0':20 '2.3':27 '2019':1 '21.7':26 '22137.0':19 '24.0':23 '2405.0':13 '2677.0':12 '27.1':37 '3.1':24 '34174.0':17 '39.6':36 '5333.0':15 '57.7':35 '6204.0':9 '64.8':34 '7.0':29 '7.8':28 '7401.0':10 '794':11 '8201.0':7 '9255.0':22 't09':4",187027
11731,2265.0,6.6,137.0,1143.0,3.3,2019-09-02 09:30:00,8844.0,25.9,7701.0,22.5,34186.0,100.0,716,2.1,2566.0,7.5,22669.0,66.3,6200.0,18.1,107.0,0.3,14204.0,41.6,5745.0,16.8,0,0.0,7743.0,22.7,20404.0,59.7,17520,'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':33 '107.0':14 '1143.0':8 '137.0':18 '14204.0':21 '16.8':31 '18.1':25 '2.1':27 '2019':1 '20404.0':20 '22.5':23 '22.7':26 '2265.0':13 '22669.0':19 '25.9':37 '2566.0':12 '3.3':24 '30':5 '34186.0':17 '41.6':36 '5745.0':15 '59.7':35 '6.6':29 '6200.0':9 '66.3':34 '7.5':28 '716':11 '7701.0':7 '7743.0':10 '8844.0':22 't09':4,187028
11732,2362.0,6.7,141.0,1326.0,3.7,2019-09-02 10:00:00,8945.0,25.3,7619.0,21.5,35393.0,100.0,651,1.8,2885.0,8.1,23444.0,66.2,6193.0,17.5,120.0,0.3,14889.0,42.1,5818.0,16.4,0,0.0,8420.0,23.8,21082.0,59.6,17520,"'-02':3 '-09':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.8':27 '100.0':33 '120.0':14 '1326.0':8 '141.0':18 '14889.0':21 '16.4':31 '17.5':25 '2019':1 '21.5':23 '21082.0':20 '23.8':26 '23444.0':19 '2362.0':13 '25.3':37 '2885.0':12 '3.7':24 '35393.0':17 '42.1':36 '5818.0':15 '59.6':35 '6.7':29 '6193.0':9 '651':11 '66.2':34 '7619.0':7 '8.1':28 '8420.0':10 '8945.0':22 't10':4",187029
