	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2865	9.9	5997.0	1.4	148	9.5	0.7	12154.0	5.3	570	0.4	14.8	7.8	3840.0	30.0	22979.0	3.3	277.0	1321.0	24300.0	24.7	60.0	100.0	40513.0	2019-03-01 16:30:00	71.0	10011.0	17520	'-01':3 '-03':2 '0.2':30 '0.4':32 '0.7':31 '00':6 '1.4':27 '100.0':33 '10011.0':20 '12154.0':19 '1321.0':8 '14.8':25 '148':16 '2019':1 '2143.0':13 '22979.0':7 '24.7':35 '24300.0':22 '276.0':15 '277.0':18 '3.3':24 '30':5 '30.0':34 '3168.0':10 '3840.0':12 '4014.0':21 '40513.0':17 '5.3':29 '56.7':23 '570':11 '5997.0':9 '60.0':37 '7.8':26 '71.0':14 '9.5':28 '9.9':36 't16':4	2143.0	56.7	0.2	3168.0	276.0	178162	4014.0
2866	10.5	5994.0	2.0	222	9.8	0.1	12442.0	5.1	816	0.5	14.5	8.4	4050.0	30.2	23068.0	3.3	275.0	1357.0	24425.0	25.1	59.2	100.0	41233.0	2019-03-01 17:00:00	94.0	10344.0	17520	'-01':3 '-03':2 '0.1':31 '0.2':30 '0.5':32 '00':5,6 '10.5':36 '100.0':33 '10344.0':20 '12442.0':19 '1357.0':8 '14.5':25 '2.0':27 '2019':1 '2098.0':13 '222':16 '23068.0':7 '24425.0':22 '25.1':35 '275.0':18 '3.3':24 '30.2':34 '3475.0':10 '4050.0':12 '41233.0':17 '4350.0':21 '5.1':29 '55.9':23 '59.0':15 '59.2':37 '5994.0':9 '8.4':26 '816':11 '9.8':28 '94.0':14 't17':4	2098.0	55.9	0.2	3475.0	59.0	178163	4350.0
2867	10.7	5995.0	2.0	822	9.6	0.0	12592.0	5.0	820	2.0	14.3	8.8	4054.0	30.0	23274.0	2.9	268.0	1209.0	24483.0	25.0	58.3	100.0	42024.0	2019-03-01 17:30:00	73.0	10492.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':6 '10.7':36 '100.0':33 '10492.0':20 '1209.0':8 '12592.0':19 '14.3':25 '2.0':27,32 '2.9':24 '2019':1 '2100.0':13 '23274.0':7 '24483.0':22 '25.0':35 '268.0':18 '30':5 '30.0':34 '3677.0':10 '4054.0':12 '42024.0':17 '4497.0':21 '5.0':29 '55.4':23 '58.3':37 '5995.0':9 '73.0':14 '8.8':26 '820':11 '822':16 '9.6':28 't17':4	2100.0	55.4	0.2	3677.0	0.0	178164	4497.0
2868	10.8	5999.0	1.9	1374	9.5	0.0	12726.0	5.0	819	3.2	14.1	8.8	4056.0	29.9	23357.0	2.4	261.0	1016.0	24373.0	24.8	57.2	100.0	42602.0	2019-03-01 18:00:00	73.0	10583.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':5,6 '1.9':27 '10.8':36 '100.0':33 '1016.0':8 '10583.0':20 '12726.0':19 '1374':16 '14.1':25 '2.4':24 '2019':1 '2143.0':13 '23357.0':7 '24.8':35 '24373.0':22 '261.0':18 '29.9':34 '3.2':32 '3765.0':10 '4056.0':12 '42602.0':17 '4584.0':21 '5.0':29 '54.8':23 '57.2':37 '5999.0':9 '73.0':14 '8.8':26 '819':11 '9.5':28 't18':4	2143.0	54.8	0.2	3765.0	0.0	178165	4584.0
2869	11.1	6010.0	1.9	1296	9.5	0.0	12856.0	5.0	809	3.1	14.1	9.2	4056.0	30.3	23189.0	2.4	260.0	1014.0	24203.0	25.2	57.0	100.0	42484.0	2019-03-01 18:30:00	73.0	10712.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':6 '1.9':27 '100.0':33 '1014.0':8 '10712.0':20 '11.1':36 '12856.0':19 '1296':16 '14.1':25 '2.4':24 '2019':1 '2144.0':13 '23189.0':7 '24203.0':22 '25.2':35 '260.0':18 '3.1':32 '30':5 '30.3':34 '3893.0':10 '4056.0':12 '42484.0':17 '4702.0':21 '5.0':29 '54.6':23 '57.0':37 '6010.0':9 '73.0':14 '809':11 '9.2':26 '9.5':28 't18':4	2144.0	54.6	0.2	3893.0	0.0	178166	4702.0
2870	11.7	6130.0	1.7	436	9.8	0.0	13121.0	5.2	720	1.1	14.8	10.0	4054.0	31.7	22641.0	2.4	262.0	1010.0	23651.0	26.6	57.2	100.0	41334.0	2019-03-01 19:00:00	72.0	10976.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '1.7':27 '10.0':26 '100.0':33 '1010.0':8 '10976.0':20 '11.7':36 '13121.0':19 '14.8':25 '2.4':24 '2019':1 '2145.0':13 '22641.0':7 '23651.0':22 '26.6':35 '262.0':18 '31.7':34 '4054.0':12 '4126.0':10 '41334.0':17 '436':16 '4846.0':21 '5.2':29 '54.8':23 '57.2':37 '6130.0':9 '72.0':14 '720':11 '9.8':28 't19':4	2145.0	54.8	0.2	4126.0	0.0	178167	4846.0
2871	12.0	6197.0	1.5	406	10.0	0.0	13200.0	5.3	592	1.0	15.3	10.5	4054.0	32.6	21729.0	2.5	259.0	1009.0	22738.0	27.3	56.2	100.0	40469.0	2019-03-01 19:30:00	71.0	11056.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '1.5':27 '10.0':28 '10.5':26 '100.0':33 '1009.0':8 '11056.0':20 '12.0':36 '13200.0':19 '15.3':25 '2.5':24 '2019':1 '2144.0':13 '21729.0':7 '22738.0':22 '259.0':18 '27.3':35 '30':5 '32.6':34 '40469.0':17 '4054.0':12 '406':16 '4267.0':10 '4859.0':21 '5.3':29 '53.7':23 '56.2':37 '592':11 '6197.0':9 '71.0':14 't19':4	2144.0	53.7	0.2	4267.0	0.0	178168	4859.0
2872	12.3	6215.0	1.2	230	10.3	0.0	13062.0	5.1	466	0.6	15.8	11.1	4056.0	33.3	20836.0	2.6	257.0	1011.0	21847.0	28.1	55.6	100.0	39266.0	2019-03-01 20:00:00	71.0	11051.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '10.3':28 '100.0':33 '1011.0':8 '11.1':26 '11051.0':20 '12.3':36 '13062.0':19 '15.8':25 '2.6':24 '2011.0':13 '2019':1 '20836.0':7 '21847.0':22 '230':16 '257.0':18 '28.1':35 '33.3':34 '39266.0':17 '4056.0':12 '4370.0':10 '466':11 '4836.0':21 '5.1':29 '53.1':23 '55.6':37 '6215.0':9 '71.0':14 't20':4	2011.0	53.1	0.2	4370.0	0.0	178169	4836.0
2873	12.8	6143.0	1.2	246	10.7	0.0	12781.0	4.7	442	0.6	16.2	11.7	4054.0	33.7	19904.0	2.2	252.0	840.0	20744.0	29.0	54.7	100.0	37895.0	2019-03-01 20:30:00	70.0	11005.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '1.2':27 '10.7':28 '100.0':33 '11.7':26 '11005.0':20 '12.8':36 '12781.0':19 '16.2':25 '1776.0':13 '19904.0':7 '2.2':24 '2019':1 '20744.0':22 '246':16 '252.0':18 '29.0':35 '30':5 '33.7':34 '37895.0':17 '4.7':29 '4054.0':12 '442':11 '4420.0':10 '4862.0':21 '52.5':23 '54.7':37 '6143.0':9 '70.0':14 '840.0':8 't20':4	1776.0	52.5	0.2	4420.0	0.0	178170	4862.0
2874	13.6	6088.0	1.0	382	11.1	0.0	12570.0	4.4	369	1.1	16.9	12.6	4000.0	34.9	18441.0	1.4	240.0	508.0	18949.0	30.5	52.7	100.0	35973.0	2019-03-01 21:00:00	72.0	10978.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':5,6 '1.0':27 '1.1':32 '1.4':24 '100.0':33 '10978.0':20 '11.1':28 '12.6':26 '12570.0':19 '13.6':36 '1592.0':13 '16.9':25 '18441.0':7 '18949.0':22 '2019':1 '240.0':18 '30.5':35 '34.9':34 '35973.0':17 '369':11 '382':16 '4.4':29 '4000.0':12 '4521.0':10 '4890.0':21 '508.0':8 '51.3':23 '52.7':37 '6088.0':9 '72.0':14 't21':4	1592.0	51.3	0.2	4521.0	0.0	178171	4890.0
2875	14.4	5966.0	1.0	416	11.8	0.0	12449.0	4.7	336	1.2	17.6	13.4	3996.0	36.7	16468.0	1.5	231.0	505.0	16973.0	32.0	50.1	100.0	33902.0	2019-03-01 21:30:00	68.0	10856.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '00':6 '1.0':27 '1.2':32 '1.5':24 '100.0':33 '10856.0':20 '11.8':28 '12449.0':19 '13.4':26 '14.4':36 '1593.0':13 '16468.0':7 '16973.0':22 '17.6':25 '2019':1 '231.0':18 '30':5 '32.0':35 '336':11 '33902.0':17 '36.7':34 '3996.0':12 '4.7':29 '416':16 '4554.0':10 '48.6':23 '4890.0':21 '50.1':37 '505.0':8 '5966.0':9 '68.0':14 't21':4	1593.0	48.6	0.2	4554.0	0.0	178172	4890.0
2876	15.9	5853.0	1.1	270	12.1	0.0	12523.0	4.7	341	0.8	18.1	14.9	3906.0	38.7	15087.0	1.6	225.0	506.0	15593.0	34.0	48.2	100.0	32360.0	2019-03-01 22:00:00	68.0	11013.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.1':27 '1.6':24 '100.0':33 '11013.0':20 '12.1':28 '12523.0':19 '14.9':26 '15.9':36 '15087.0':7 '1510.0':13 '15593.0':22 '18.1':25 '2019':1 '225.0':18 '270':16 '32360.0':17 '34.0':35 '341':11 '38.7':34 '3906.0':12 '4.7':29 '46.6':23 '48.2':37 '4819.0':10 '506.0':8 '5160.0':21 '5853.0':9 '68.0':14 't22':4	1510.0	46.6	0.2	4819.0	0.0	178173	5160.0
2877	17.3	5849.0	1.1	150	12.6	0.0	12337.0	3.6	334	0.5	18.9	16.3	3906.0	39.9	14167.0	1.0	216.0	317.0	14484.0	36.2	46.8	100.0	30946.0	2019-03-01 22:30:00	69.0	11212.0	17520	'-01':3 '-03':2 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.0':24 '1.1':27 '100.0':33 '11212.0':20 '1125.0':13 '12.6':28 '12337.0':19 '14167.0':7 '14484.0':22 '150':16 '16.3':26 '17.3':36 '18.9':25 '2019':1 '216.0':18 '3.6':29 '30':5 '30946.0':17 '317.0':8 '334':11 '36.2':35 '39.9':34 '3906.0':12 '45.8':23 '46.8':37 '5029.0':10 '5363.0':21 '5849.0':9 '69.0':14 't22':4	1125.0	45.8	0.2	5029.0	0.0	178174	5363.0
2878	19.6	5856.0	1.1	0	12.4	0.0	12461.0	2.8	310	0.0	19.9	18.5	3658.0	42.3	13294.0	0.0	202.0	1.0	13295.0	39.4	45.1	100.0	29483.0	2019-03-01 23:00:00	69.0	11626.0	17520	'-01':3 '-03':2 '0':16 '0.0':15,24,31,32 '0.2':30 '00':5,6 '1.0':8 '1.1':27 '100.0':33 '11626.0':20 '12.4':28 '12461.0':19 '13294.0':7 '13295.0':22 '18.5':26 '19.6':36 '19.9':25 '2.8':29 '2019':1 '202.0':18 '29483.0':17 '310':11 '3658.0':12 '39.4':35 '42.3':34 '45.1':23,37 '5460.0':10 '5770.0':21 '5856.0':9 '69.0':14 '835.0':13 't23':4	835.0	45.1	0.2	5460.0	0.0	178175	5770.0
2879	21.7	5856.0	1.0	0	12.7	0.0	12936.0	2.9	296	0.0	20.4	20.7	3654.0	45.0	12065.0	0.0	191.0	0.0	12065.0	42.1	42.0	100.0	28723.0	2019-03-01 23:30:00	68.0	12092.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '100.0':33 '12.7':28 '12065.0':7,22 '12092.0':20 '12936.0':19 '191.0':18 '2.9':29 '20.4':25 '20.7':26 '2019':1 '21.7':36 '28723.0':17 '296':11 '30':5 '3654.0':12 '42.0':23,37 '42.1':35 '45.0':34 '5856.0':9 '5940.0':10 '6236.0':21 '68.0':14 '844.0':13 't23':4	844.0	42.0	0.2	5940.0	0.0	178176	6236.0
2880	22.4	5929.0	0.9	0	12.3	0.0	13158.0	2.9	271	0.0	20.8	21.4	3510.0	46.1	11821.0	0.0	185.0	0.0	11821.0	43.1	41.4	100.0	28557.0	2019-03-02 00:00:00	68.0	12319.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '11821.0':7,22 '12.3':28 '12319.0':20 '13158.0':19 '185.0':18 '2.9':29 '20.8':25 '2019':1 '21.4':26 '22.4':36 '271':11 '28557.0':17 '3510.0':12 '41.4':23,37 '43.1':35 '46.1':34 '5929.0':9 '6119.0':10 '6390.0':21 '68.0':14 '839.0':13 't00':4	839.0	41.4	0.2	6119.0	0.0	178177	6390.0
2881	23.2	6008.0	0.9	0	12.3	0.0	13444.0	3.0	269	0.0	21.1	22.2	3508.0	47.2	11448.0	0.0	180.0	0.0	11448.0	44.3	40.2	100.0	28469.0	2019-03-02 00:30:00	69.0	12599.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '11448.0':7,22 '12.3':28 '12599.0':20 '13444.0':19 '180.0':18 '2019':1 '21.1':25 '22.2':26 '23.2':36 '269':11 '28469.0':17 '3.0':29 '30':5 '3508.0':12 '40.2':23,37 '44.3':35 '47.2':34 '6008.0':9 '6322.0':10 '6591.0':21 '69.0':14 '845.0':13 't00':4	845.0	40.2	0.2	6322.0	0.0	178178	6591.0
2882	22.5	6010.0	0.9	0	12.3	0.0	13108.0	3.0	249	0.0	21.6	21.6	3428.0	47.1	11249.0	0.0	181.0	0.0	11249.0	44.0	40.4	100.0	27855.0	2019-03-02 01:00:00	70.0	12267.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '11249.0':7,22 '12.3':28 '12267.0':20 '13108.0':19 '181.0':18 '2019':1 '21.6':25,26 '22.5':36 '249':11 '27855.0':17 '3.0':29 '3428.0':12 '40.4':23,37 '44.0':35 '47.1':34 '6008.0':10 '6010.0':9 '6257.0':21 '70.0':14 '841.0':13 't01':4	841.0	40.4	0.3	6008.0	0.0	178179	6257.0
2883	22.8	5984.0	0.9	0	12.7	0.0	12983.0	3.1	248	0.0	22.2	21.9	3430.0	48.2	10477.0	0.0	176.0	0.0	10477.0	45.0	38.9	100.0	26958.0	2019-03-02 01:30:00	68.0	12139.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10477.0':7,22 '12.7':28 '12139.0':20 '12983.0':19 '176.0':18 '2019':1 '21.9':26 '22.2':25 '22.8':36 '248':11 '26958.0':17 '3.1':29 '30':5 '3430.0':12 '38.9':23,37 '45.0':35 '48.2':34 '5907.0':10 '5984.0':9 '6155.0':21 '68.0':14 '844.0':13 't01':4	844.0	38.9	0.3	5907.0	0.0	178180	6155.0
2884	22.8	5877.0	0.9	0	12.1	0.0	12866.0	3.1	247	0.0	21.8	21.9	3248.0	47.8	10735.0	0.0	179.0	0.0	10735.0	44.7	39.9	100.0	26917.0	2019-03-02 02:00:00	68.0	12022.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10735.0':7,22 '12.1':28 '12022.0':20 '12866.0':19 '179.0':18 '2019':1 '21.8':25 '21.9':26 '22.8':36 '247':11 '26917.0':17 '3.1':29 '3248.0':12 '39.9':23,37 '44.7':35 '47.8':34 '5877.0':9 '5898.0':10 '6145.0':21 '68.0':14 '844.0':13 't02':4	844.0	39.9	0.3	5898.0	0.0	178181	6145.0
2885	21.7	5871.0	0.9	0	12.4	0.0	12479.0	3.2	229	0.0	22.1	20.8	3281.0	47.0	10734.0	0.0	181.0	0.0	10734.0	43.8	40.4	100.0	26562.0	2019-03-02 02:30:00	68.0	11630.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10734.0':7,22 '11630.0':20 '12.4':28 '12479.0':19 '181.0':18 '20.8':26 '2019':1 '21.7':36 '22.1':25 '229':11 '26562.0':17 '3.2':29 '30':5 '3281.0':12 '40.4':23,37 '43.8':35 '47.0':34 '5530.0':10 '5759.0':21 '5871.0':9 '68.0':14 '849.0':13 't02':4	849.0	40.4	0.3	5530.0	0.0	178182	5759.0
2886	21.2	5874.0	0.9	0	13.1	0.0	12184.0	3.3	224	0.0	22.8	20.4	3382.0	47.3	10138.0	0.0	179.0	0.0	10138.0	44.0	39.3	100.0	25772.0	2019-03-02 03:00:00	68.0	11346.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10138.0':7,22 '11346.0':20 '12184.0':19 '13.1':28 '179.0':18 '20.4':26 '2019':1 '21.2':36 '22.8':25 '224':11 '25772.0':17 '3.3':29 '3382.0':12 '39.3':23,37 '44.0':35 '47.3':34 '5248.0':10 '5472.0':21 '5874.0':9 '68.0':14 '838.0':13 't03':4	838.0	39.3	0.3	5248.0	0.0	178183	5472.0
2887	22.0	5874.0	0.9	0	13.9	0.0	12325.0	3.3	223	0.0	23.0	21.1	3550.0	48.3	9556.0	0.0	173.0	0.0	9556.0	45.1	37.5	100.0	25499.0	2019-03-02 03:30:00	68.0	11489.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '11489.0':20 '12325.0':19 '13.9':28 '173.0':18 '2019':1 '21.1':26 '22.0':36 '223':11 '23.0':25 '25499.0':17 '3.3':29 '30':5 '3550.0':12 '37.5':23,37 '45.1':35 '48.3':34 '5392.0':10 '5615.0':21 '5874.0':9 '68.0':14 '836.0':13 '9556.0':7,22 't03':4	836.0	37.5	0.3	5392.0	0.0	178184	5615.0
2888	22.7	5963.0	0.9	0	14.5	0.0	12610.0	3.3	224	0.0	23.3	21.8	3702.0	49.3	9207.0	0.0	168.0	0.0	9207.0	46.0	36.0	100.0	25587.0	2019-03-02 04:00:00	68.0	11760.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '11760.0':20 '12610.0':19 '14.5':28 '168.0':18 '2019':1 '21.8':26 '22.7':36 '224':11 '23.3':25 '25587.0':17 '3.3':29 '36.0':23,37 '3702.0':12 '46.0':35 '49.3':34 '5573.0':10 '5797.0':21 '5963.0':9 '68.0':14 '850.0':13 '9207.0':7,22 't04':4	850.0	36.0	0.3	5573.0	0.0	178185	5797.0
2889	21.5	6070.0	0.9	0	14.9	0.0	12445.0	3.2	228	0.0	23.6	20.7	3822.0	48.4	9379.0	0.0	171.0	0.0	9379.0	45.1	36.5	100.0	25716.0	2019-03-02 04:30:00	70.0	11610.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '11610.0':20 '12445.0':19 '14.9':28 '171.0':18 '20.7':26 '2019':1 '21.5':36 '228':11 '23.6':25 '25716.0':17 '3.2':29 '30':5 '36.5':23,37 '3822.0':12 '45.1':35 '48.4':34 '5312.0':10 '5540.0':21 '6070.0':9 '70.0':14 '835.0':13 '9379.0':7,22 't04':4	835.0	36.5	0.3	5312.0	0.0	178186	5540.0
2890	21.7	6009.0	1.1	0	14.7	0.0	12501.0	3.2	287	0.0	23.1	20.6	3832.0	48.0	9647.0	0.0	173.0	0.0	9647.0	44.8	37.0	100.0	26050.0	2019-03-02 05:00:00	70.0	11666.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11666.0':20 '12501.0':19 '14.7':28 '173.0':18 '20.6':26 '2019':1 '21.7':36 '23.1':25 '26050.0':17 '287':11 '3.2':29 '37.0':23,37 '3832.0':12 '44.8':35 '48.0':34 '5370.0':10 '5657.0':21 '6009.0':9 '70.0':14 '835.0':13 '9647.0':7,22 't05':4	835.0	37.0	0.3	5370.0	0.0	178187	5657.0
2891	21.2	5877.0	1.1	0	14.7	0.0	12246.0	3.3	293	0.0	22.6	20.1	3832.0	47.0	9885.0	0.0	177.0	0.0	9885.0	43.8	38.0	100.0	26033.0	2019-03-02 05:30:00	70.0	11394.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11394.0':20 '12246.0':19 '14.7':28 '177.0':18 '20.1':26 '2019':1 '21.2':36 '22.6':25 '26033.0':17 '293':11 '3.3':29 '30':5 '38.0':23,37 '3832.0':12 '43.8':35 '47.0':34 '5224.0':10 '5517.0':21 '5877.0':9 '70.0':14 '852.0':13 '9885.0':7,22 't05':4	852.0	38.0	0.3	5224.0	0.0	178188	5517.0
2892	18.8	5854.0	1.1	0	14.3	0.0	11750.0	3.2	307	0.0	21.8	17.7	3830.0	43.9	11141.0	0.0	190.0	0.0	11141.0	40.7	41.6	100.0	26792.0	2019-03-02 06:00:00	71.0	10902.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10902.0':20 '11141.0':7,22 '11750.0':19 '14.3':28 '17.7':26 '18.8':36 '190.0':18 '2019':1 '21.8':25 '26792.0':17 '3.2':29 '307':11 '3830.0':12 '40.7':35 '41.6':23,37 '43.9':34 '4741.0':10 '5048.0':21 '5854.0':9 '71.0':14 '848.0':13 't06':4	848.0	41.6	0.3	4741.0	0.0	178189	5048.0
2893	18.5	5854.0	1.2	0	13.9	0.0	11796.0	3.0	343	0.0	21.2	17.3	3834.0	42.6	11963.0	0.0	196.0	0.0	11963.0	39.7	43.2	100.0	27662.0	2019-03-02 06:30:00	69.0	10972.0	17520	'-02':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '10972.0':20 '11796.0':19 '11963.0':7,22 '13.9':28 '17.3':26 '18.5':36 '196.0':18 '2019':1 '21.2':25 '27662.0':17 '3.0':29 '30':5 '343':11 '3834.0':12 '39.7':35 '42.6':34 '43.2':23,37 '4775.0':10 '5118.0':21 '5854.0':9 '69.0':14 '824.0':13 't06':4	824.0	43.2	0.2	4775.0	0.0	178190	5118.0
2894	18.7	5852.0	2.1	168	14.1	0.1	12016.0	2.9	606	0.6	20.5	16.5	4018.0	42.1	12273.0	0.0	195.0	0.0	12273.0	39.2	43.0	100.0	28545.0	2019-03-02 07:00:00	70.0	11178.0	17520	'-02':3 '-03':2 '0.0':8,24 '0.1':31 '0.2':30 '0.6':32 '00':5,6 '100.0':33 '11178.0':20 '12016.0':19 '12273.0':7,22 '14.1':28 '16.5':26 '168':16 '18.7':36 '19.0':15 '195.0':18 '2.1':27 '2.9':29 '20.5':25 '2019':1 '28545.0':17 '39.2':35 '4018.0':12 '42.1':34 '43.0':23,37 '4701.0':10 '5326.0':21 '5852.0':9 '606':11 '70.0':14 '838.0':13 't07':4	838.0	43.0	0.2	4701.0	19.0	178191	5326.0
2895	19.5	5850.0	2.2	152	13.6	0.9	12625.0	3.4	664	0.5	19.8	16.4	4018.0	42.8	12650.0	0.0	194.0	0.0	12650.0	39.4	42.9	100.0	29514.0	2019-03-02 07:30:00	69.0	11620.0	17520	'-02':3 '-03':2 '0.0':8,24 '0.2':30 '0.5':32 '0.9':31 '00':6 '100.0':33 '1005.0':13 '11620.0':20 '12625.0':19 '12650.0':7,22 '13.6':28 '152':16 '16.4':26 '19.5':36 '19.8':25 '194.0':18 '2.2':27 '2019':1 '254.0':15 '29514.0':17 '3.4':29 '30':5 '39.4':35 '4018.0':12 '42.8':34 '42.9':23,37 '4852.0':10 '5770.0':21 '5850.0':9 '664':11 '69.0':14 't07':4	1005.0	42.9	0.2	4852.0	254.0	178192	5770.0
2896	20.4	5844.0	2.7	602	13.6	2.2	13159.0	2.9	843	1.9	18.7	15.6	4266.0	42.1	13197.0	0.0	191.0	0.0	13197.0	39.1	42.2	100.0	31292.0	2019-03-02 08:00:00	68.0	12242.0	17520	'-02':3 '-03':2 '0.0':8,24 '0.2':30 '00':5,6 '1.9':32 '100.0':33 '12242.0':20 '13.6':28 '13159.0':19 '13197.0':7,22 '15.6':26 '18.7':25 '191.0':18 '2.2':31 '2.7':27 '2.9':29 '20.4':36 '2019':1 '31292.0':17 '39.1':35 '42.1':34 '42.2':23,37 '4266.0':12 '4866.0':10 '5844.0':9 '602':16 '6398.0':21 '68.0':14 '689.0':15 '843':11 '917.0':13 't08':4	917.0	42.2	0.2	4866.0	689.0	178193	6398.0
2897	21.0	5853.0	2.7	1234	13.1	3.4	13679.0	2.9	868	3.8	17.9	15.0	4270.0	41.9	13401.0	0.0	185.0	0.0	13401.0	39.0	41.0	100.0	32652.0	2019-03-02 08:30:00	68.0	12718.0	17520	'-02':3 '-03':2 '0.0':8,24 '0.2':30 '00':6 '100.0':33 '1108.0':15 '1234':16 '12718.0':20 '13.1':28 '13401.0':7,22 '13679.0':19 '15.0':26 '17.9':25 '185.0':18 '2.7':27 '2.9':29 '2019':1 '21.0':36 '3.4':31 '3.8':32 '30':5 '32652.0':17 '39.0':35 '41.0':23,37 '41.9':34 '4270.0':12 '4889.0':10 '5853.0':9 '68.0':14 '6865.0':21 '868':11 '961.0':13 't08':4	961.0	41.0	0.2	4889.0	1108.0	178194	6865.0
2898	23.2	5879.0	2.6	1258	12.9	4.9	14704.0	2.9	875	3.7	17.4	15.7	4384.0	43.4	13458.0	0.0	180.0	0.0	13458.0	40.6	39.7	100.0	33862.0	2019-03-02 09:00:00	58.0	13736.0	17520	'-02':3 '-03':2 '0.0':8,24 '0.2':30 '00':5,6 '100.0':33 '12.9':28 '1258':16 '13458.0':7,22 '13736.0':20 '14704.0':19 '15.7':26 '1650.0':15 '17.4':25 '180.0':18 '2.6':27 '2.9':29 '2019':1 '23.2':36 '3.7':32 '33862.0':17 '39.7':23,37 '4.9':31 '40.6':35 '43.4':34 '4384.0':12 '5332.0':10 '58.0':14 '5879.0':9 '7857.0':21 '875':11 '968.0':13 't09':4	968.0	39.7	0.2	5332.0	1650.0	178195	7857.0
2899	26.5	5865.0	2.6	1248	12.9	5.5	15609.0	2.2	867	3.7	17.3	18.4	4384.0	45.9	12708.0	0.0	169.0	0.0	12708.0	43.7	37.4	100.0	33997.0	2019-03-02 09:30:00	48.0	14865.0	17520	'-02':3 '-03':2 '0.0':8,24 '0.1':30 '00':6 '100.0':33 '12.9':28 '1248':16 '12708.0':7,22 '14865.0':20 '15609.0':19 '169.0':18 '17.3':25 '18.4':26 '1871.0':15 '2.2':29 '2.6':27 '2019':1 '26.5':36 '3.7':32 '30':5 '33997.0':17 '37.4':23,37 '43.7':35 '4384.0':12 '45.9':34 '48.0':14 '5.5':31 '5865.0':9 '6262.0':10 '744.0':13 '867':11 '9000.0':21 't09':4	744.0	37.4	0.1	6262.0	1871.0	178196	9000.0
