Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-01 16:00:00+00:00,31.1,5054.0,1.3,112,3.1,9.1,17759.0,5.4,453,0.3,14.5,20.7,1090.0,51.0,15020.0,1.3,199.0,450.0,15470.0,45.6,44.4,100.0,34821.0,390.0,15881.0,17520,"'+00':7 '-01':3 '-07':2 '0.3':34 '00':5,6,8 '1.1':32 '1.3':26,29 '100.0':35 '10827.0':23 '1090.0':14 '112':18 '14.5':27 '15020.0':9 '15470.0':24 '15881.0':22 '17759.0':21 '1878.0':15 '199.0':20 '20.7':28 '2022':1 '3.1':30 '31.1':38 '3183.0':17 '34821.0':19 '390.0':16 '43.1':25 '44.4':39 '45.6':37 '450.0':10 '453':13 '5.4':31 '5054.0':11 '51.0':36 '7191.0':12 '9.1':33 't16':4",1878.0,43.1,1.1,7191.0,3183.0,236625,10827.0
2022-07-01 16:30:00+00:00,31.0,5052.0,1.3,634,3.2,8.3,17756.0,5.2,462,1.8,14.4,21.4,1140.0,50.6,14914.0,0.6,190.0,217.0,15131.0,45.4,43.1,100.0,35120.0,459.0,15943.0,17520,"'+00':7 '-01':3 '-07':2 '0.6':26 '00':6,8 '1.3':29,32 '1.8':34 '100.0':35 '10891.0':23 '1140.0':14 '14.4':27 '14914.0':9 '15131.0':24 '15943.0':22 '17756.0':21 '1813.0':15 '190.0':20 '2022':1 '21.4':28 '217.0':10 '2908.0':17 '3.2':30 '30':5 '31.0':38 '35120.0':19 '42.5':25 '43.1':39 '45.4':37 '459.0':16 '462':13 '5.2':31 '50.6':36 '5052.0':11 '634':18 '7521.0':12 '8.3':33 't16':4",1813.0,42.5,1.3,7521.0,2908.0,236626,10891.0
2022-07-01 17:00:00+00:00,28.6,5053.0,1.4,456,3.7,6.1,16886.0,5.4,504,1.3,14.5,21.1,1292.0,48.5,15692.0,0.0,196.0,0.0,15692.0,43.1,45.1,100.0,34826.0,500.0,15005.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '00':5,6,8 '1.3':34 '1.4':29,32 '100.0':35 '1292.0':14 '14.5':27 '15005.0':22 '15692.0':9,24 '16886.0':21 '1881.0':15 '196.0':20 '2022':1 '21.1':28 '2113.0':17 '28.6':38 '3.7':30 '34826.0':19 '43.1':37 '45.1':25,39 '456':18 '48.5':36 '5.4':31 '500.0':16 '504':13 '5053.0':11 '6.1':33 '7335.0':12 '9952.0':23 't17':4",1881.0,45.1,1.4,7335.0,2113.0,236627,9952.0
2022-07-01 17:30:00+00:00,26.3,5056.0,1.4,264,3.8,5.0,15987.0,5.8,489,0.8,14.9,19.9,1280.0,47.0,15968.0,0.0,205.0,0.0,15968.0,41.2,47.0,100.0,33998.0,499.0,14014.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '0.8':34 '00':6,8 '1.4':29 '1.5':32 '100.0':35 '1280.0':14 '14.9':27 '14014.0':22 '15968.0':9,24 '15987.0':21 '1703.0':17 '19.9':28 '1973.0':15 '2022':1 '205.0':20 '26.3':38 '264':18 '3.8':30 '30':5 '33998.0':19 '41.2':37 '47.0':25,36,39 '489':13 '499.0':16 '5.0':33 '5.8':31 '5056.0':11 '6766.0':12 '8958.0':23 't17':4",1973.0,47.0,1.5,6766.0,1703.0,236628,8958.0
2022-07-01 18:00:00+00:00,25.7,5054.0,1.5,322,3.0,3.4,15626.0,6.1,489,1.0,15.2,20.8,986.0,46.9,15778.0,0.0,207.0,0.0,15778.0,40.8,47.4,100.0,33289.0,577.0,13594.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '00':5,6,8 '1.0':34 '1.5':29 '1.7':32 '100.0':35 '1133.0':17 '13594.0':22 '15.2':27 '15626.0':21 '15778.0':9,24 '20.8':28 '2022':1 '2032.0':15 '207.0':20 '25.7':38 '3.0':30 '3.4':33 '322':18 '33289.0':19 '40.8':37 '46.9':36 '47.4':25,39 '489':13 '5054.0':11 '577.0':16 '6.1':31 '6918.0':12 '8540.0':23 '986.0':14 't18':4",2032.0,47.4,1.7,6918.0,1133.0,236629,8540.0
2022-07-01 18:30:00+00:00,24.6,5059.0,1.5,196,2.8,2.3,15247.0,6.5,485,0.6,15.4,20.9,924.0,46.5,15915.0,0.0,211.0,0.0,15915.0,40.1,48.6,100.0,32765.0,483.0,13129.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '0.6':34 '00':6,8 '1.5':29,32 '100.0':35 '13129.0':22 '15.4':27 '15247.0':21 '15915.0':9,24 '196':18 '2.3':33 '2.8':30 '20.9':28 '2022':1 '211.0':20 '2118.0':15 '24.6':38 '30':5 '32765.0':19 '40.1':37 '46.5':36 '48.6':25,39 '483.0':16 '485':13 '5059.0':11 '6.5':31 '6833.0':12 '752.0':17 '8070.0':23 '924.0':14 't18':4",2118.0,48.6,1.5,6833.0,752.0,236630,8070.0
2022-07-01 19:00:00+00:00,24.6,5057.0,1.2,316,2.1,1.1,15175.0,6.6,404,1.0,15.6,22.3,680.0,46.8,15744.0,0.0,211.0,0.0,15744.0,40.2,48.5,100.0,32432.0,517.0,13041.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '00':5,6,8 '1.0':34 '1.1':33 '1.2':29 '1.6':32 '100.0':35 '13041.0':22 '15.6':27 '15175.0':21 '15744.0':9,24 '2.1':30 '2022':1 '211.0':20 '2134.0':15 '22.3':28 '24.6':38 '316':18 '32432.0':19 '358.0':17 '40.2':37 '404':13 '46.8':36 '48.5':25,39 '5057.0':11 '517.0':16 '6.6':31 '680.0':14 '7222.0':12 '7984.0':23 't19':4",2134.0,48.5,1.6,7222.0,358.0,236631,7984.0
2022-07-01 19:30:00+00:00,24.1,5059.0,1.2,344,2.0,0.4,14921.0,6.7,381,1.1,15.8,22.5,634.0,46.5,15741.0,0.0,213.0,0.0,15741.0,39.8,49.0,100.0,32100.0,460.0,12785.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '0.4':33 '00':6,8 '1.1':34 '1.2':29 '1.4':32 '100.0':35 '12785.0':22 '130.0':17 '14921.0':21 '15.8':27 '15741.0':9,24 '2.0':30 '2022':1 '213.0':20 '2136.0':15 '22.5':28 '24.1':38 '30':5 '32100.0':19 '344':18 '381':13 '39.8':37 '46.5':36 '460.0':16 '49.0':25,39 '5059.0':11 '6.7':31 '634.0':14 '7215.0':12 '7726.0':23 't19':4",2136.0,49.0,1.4,7215.0,130.0,236632,7726.0
2022-07-01 20:00:00+00:00,23.2,5060.0,1.0,34,1.6,0.0,14477.0,6.8,301,0.1,16.1,22.2,504.0,46.2,15946.0,0.0,220.0,0.0,15946.0,39.3,50.8,100.0,31366.0,405.0,12341.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26,33 '0.1':34 '00':5,6,8 '1.0':29 '1.3':32 '1.6':30 '100.0':35 '11.0':17 '12341.0':22 '14477.0':21 '15946.0':9,24 '16.1':27 '2022':1 '2136.0':15 '22.2':28 '220.0':20 '23.2':38 '301':13 '31366.0':19 '34':18 '39.3':37 '405.0':16 '46.2':36 '50.8':25,39 '504.0':14 '5060.0':11 '6.8':31 '6969.0':12 '7281.0':23 't20':4",2136.0,50.8,1.3,6969.0,11.0,236633,7281.0
2022-07-01 20:30:00+00:00,23.2,5061.0,0.8,28,1.6,0.0,14307.0,7.0,256,0.1,16.5,22.3,504.0,46.6,15573.0,0.0,219.0,0.0,15573.0,39.6,50.7,100.0,30698.0,286.0,12169.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,17,26,33 '0.1':34 '0.8':29 '0.9':32 '00':6,8 '1.6':30 '100.0':35 '12169.0':22 '14307.0':21 '15573.0':9,24 '16.5':27 '2022':1 '2138.0':15 '219.0':20 '22.3':28 '23.2':38 '256':13 '28':18 '286.0':16 '30':5 '30698.0':19 '39.6':37 '46.6':36 '50.7':25,39 '504.0':14 '5061.0':11 '6852.0':12 '7.0':31 '7108.0':23 't20':4",2138.0,50.7,0.9,6852.0,0.0,236634,7108.0
2022-07-01 21:00:00+00:00,23.0,5063.0,0.9,142,1.6,0.0,14275.0,6.9,270,0.5,16.4,22.1,504.0,46.3,15664.0,0.0,218.0,0.0,15664.0,39.4,50.9,100.0,30798.0,213.0,12137.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,17,26,33 '0.5':34 '0.7':32 '0.9':29 '00':5,6,8 '1.6':30 '100.0':35 '12137.0':22 '142':18 '14275.0':21 '15664.0':9,24 '16.4':27 '2022':1 '213.0':16 '2138.0':15 '218.0':20 '22.1':28 '23.0':38 '270':13 '30798.0':19 '39.4':37 '46.3':36 '50.9':25,39 '504.0':14 '5063.0':11 '6.9':31 '6804.0':12 '7074.0':23 't21':4",2138.0,50.9,0.7,6804.0,0.0,236635,7074.0
2022-07-01 21:30:00+00:00,24.0,5061.0,0.9,16,1.7,0.0,14292.0,6.6,279,0.1,16.7,23.1,504.0,47.3,15277.0,0.0,216.0,0.0,15277.0,40.7,50.6,100.0,30216.0,127.0,12312.0,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,17,26,33 '0.1':34 '0.4':32 '0.9':29 '00':6,8 '1.7':30 '100.0':35 '12312.0':22 '127.0':16 '14292.0':21 '15277.0':9,24 '16':18 '16.7':27 '1980.0':15 '2022':1 '216.0':20 '23.1':28 '24.0':38 '279':13 '30':5 '30216.0':19 '40.7':37 '47.3':36 '50.6':25,39 '504.0':14 '5061.0':11 '6.6':31 '6972.0':12 '7251.0':23 't21':4",1980.0,50.6,0.4,6972.0,0.0,236636,7251.0
2022-07-01 22:00:00+00:00,25.2,5069.0,0.7,0,1.5,0.0,14406.0,6.5,200,0.0,17.2,24.5,442.0,48.9,14508.0,0.0,210.0,0.0,14508.0,42.4,49.2,100.0,29474.0,118.0,12499.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.7':29 '00':5,6,8 '1.5':30 '100.0':35 '118.0':16 '12499.0':22 '14406.0':21 '14508.0':9,24 '17.2':27 '1907.0':15 '200':13 '2022':1 '210.0':20 '24.5':28 '25.2':38 '29474.0':19 '42.4':37 '442.0':14 '48.9':36 '49.2':25,39 '5069.0':11 '6.5':31 '7230.0':12 '7430.0':23 't22':4",1907.0,49.2,0.4,7230.0,0.0,236637,7430.0
2022-07-01 22:30:00+00:00,28.1,5069.0,0.7,0,1.0,0.0,14617.0,5.5,188,0.0,17.8,27.5,294.0,51.5,13350.0,0.0,198.0,0.0,13350.0,46.0,47.0,100.0,28400.0,139.0,13060.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':6,8 '1.0':30 '100.0':35 '13060.0':22 '13350.0':9,24 '139.0':16 '14617.0':21 '1557.0':15 '17.8':27 '188':13 '198.0':20 '2022':1 '27.5':28 '28.1':38 '28400.0':19 '294.0':14 '30':5 '46.0':37 '47.0':25,39 '5.5':31 '5069.0':11 '51.5':36 '7803.0':12 '7991.0':23 't22':4",1557.0,47.0,0.5,7803.0,0.0,236638,7991.0
2022-07-01 23:00:00+00:00,29.4,5064.0,0.6,0,0.6,0.0,14689.0,4.9,159,0.0,18.1,28.9,160.0,52.4,13082.0,0.0,193.0,0.0,13082.0,47.5,46.6,100.0,28051.0,120.0,13324.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29,30 '00':5,6,8 '100.0':35 '120.0':16 '13082.0':9,24 '13324.0':22 '1365.0':15 '14689.0':21 '159':13 '160.0':14 '18.1':27 '193.0':20 '2022':1 '28.9':28 '28051.0':19 '29.4':38 '4.9':31 '46.6':25,39 '47.5':37 '5064.0':11 '52.4':36 '8101.0':12 '8260.0':23 't23':4",1365.0,46.6,0.4,8101.0,0.0,236639,8260.0
2022-07-01 23:30:00+00:00,30.5,5059.0,0.5,0,0.5,0.0,14785.0,4.8,150,0.0,18.4,30.0,136.0,53.7,12490.0,0.0,188.0,0.0,12490.0,48.9,45.4,100.0,27533.0,122.0,13455.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29,30 '00':6,8 '100.0':35 '122.0':16 '12490.0':9,24 '1330.0':15 '13455.0':22 '136.0':14 '14785.0':21 '150':13 '18.4':27 '188.0':20 '2022':1 '27533.0':19 '30':5 '30.0':28 '30.5':38 '4.8':31 '45.4':25,39 '48.9':37 '5059.0':11 '53.7':36 '8246.0':12 '8396.0':23 't23':4",1330.0,45.4,0.4,8246.0,0.0,236640,8396.0
2022-07-02 00:00:00+00:00,30.8,5057.0,0.5,0,0.6,0.0,14866.0,5.2,134,0.0,18.5,30.3,170.0,54.5,12142.0,0.0,186.0,0.0,12142.0,49.3,44.5,100.0,27293.0,115.0,13452.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '0.6':30 '00':5,6,8 '100.0':35 '115.0':16 '12142.0':9,24 '134':13 '13452.0':22 '1414.0':15 '14866.0':21 '170.0':14 '18.5':27 '186.0':20 '2022':1 '27293.0':19 '30.3':28 '30.8':38 '44.5':25,39 '49.3':37 '5.2':31 '5057.0':11 '54.5':36 '8261.0':12 '8395.0':23 't00':4",1414.0,44.5,0.4,8261.0,0.0,236641,8395.0
2022-07-02 00:30:00+00:00,30.4,5050.0,0.5,0,1.2,0.0,14681.0,5.4,133,0.0,18.8,29.9,322.0,54.6,11762.0,0.0,186.0,0.0,11762.0,49.2,43.8,100.0,26884.0,119.0,13233.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':6,8 '1.2':30 '100.0':35 '11762.0':9,24 '119.0':16 '13233.0':22 '133':13 '1448.0':15 '14681.0':21 '18.8':27 '186.0':20 '2022':1 '26884.0':19 '29.9':28 '30':5 '30.4':38 '322.0':14 '43.8':25,39 '49.2':37 '5.4':31 '5050.0':11 '54.6':36 '8050.0':12 '8183.0':23 't00':4",1448.0,43.8,0.4,8050.0,0.0,236642,8183.0
2022-07-02 01:00:00+00:00,30.7,5055.0,0.5,0,1.2,0.0,14602.0,5.1,121,0.0,19.0,30.3,308.0,54.8,11644.0,0.0,185.0,0.0,11644.0,49.7,43.7,100.0,26669.0,115.0,13246.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.2':30 '100.0':35 '115.0':16 '11644.0':9,24 '121':13 '13246.0':22 '1356.0':15 '14602.0':21 '185.0':20 '19.0':27 '2022':1 '26669.0':19 '30.3':28 '30.7':38 '308.0':14 '43.7':25,39 '49.7':37 '5.1':31 '5055.0':11 '54.8':36 '8070.0':12 '8191.0':23 't01':4",1356.0,43.7,0.4,8070.0,0.0,236643,8191.0
2022-07-02 01:30:00+00:00,30.9,5053.0,0.4,0,1.1,0.0,14537.0,5.1,117,0.0,19.2,30.5,294.0,55.2,11364.0,0.0,183.0,0.0,11364.0,50.1,43.2,100.0,26313.0,118.0,13191.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.1':30 '100.0':35 '11364.0':9,24 '117':13 '118.0':16 '13191.0':22 '1346.0':15 '14537.0':21 '183.0':20 '19.2':27 '2022':1 '26313.0':19 '294.0':14 '30':5 '30.5':28 '30.9':38 '43.2':25,39 '5.1':31 '50.1':37 '5053.0':11 '55.2':36 '8021.0':12 '8138.0':23 't01':4",1346.0,43.2,0.4,8021.0,0.0,236644,8138.0
2022-07-02 02:00:00+00:00,29.1,5057.0,0.4,0,1.1,0.0,13994.0,5.5,114,0.0,19.6,28.7,296.0,54.3,11381.0,0.0,187.0,0.0,11381.0,48.7,44.1,100.0,25791.0,120.0,12564.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.1':30 '100.0':35 '11381.0':9,24 '114':13 '120.0':16 '12564.0':22 '13994.0':21 '1430.0':15 '187.0':20 '19.6':27 '2022':1 '25791.0':19 '28.7':28 '29.1':38 '296.0':14 '44.1':25,39 '48.7':37 '5.5':31 '5057.0':11 '54.3':36 '7393.0':12 '7507.0':23 't02':4",1430.0,44.1,0.5,7393.0,0.0,236645,7507.0
2022-07-02 02:30:00+00:00,28.7,5059.0,0.4,0,1.0,0.0,13909.0,5.4,113,0.0,19.5,28.3,262.0,53.6,11656.0,0.0,189.0,0.0,11656.0,48.2,44.9,100.0,25948.0,121.0,12512.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':6,8 '1.0':30 '100.0':35 '113':13 '11656.0':9,24 '121.0':16 '12512.0':22 '13909.0':21 '1397.0':15 '189.0':20 '19.5':27 '2022':1 '25948.0':19 '262.0':14 '28.3':28 '28.7':38 '30':5 '44.9':25,39 '48.2':37 '5.4':31 '5059.0':11 '53.6':36 '7340.0':12 '7453.0':23 't02':4",1397.0,44.9,0.5,7340.0,0.0,236646,7453.0
2022-07-02 03:00:00+00:00,29.6,5063.0,0.4,0,1.3,0.0,14133.0,5.3,113,0.0,19.5,29.1,334.0,54.3,11424.0,0.0,187.0,0.0,11424.0,49.0,43.9,100.0,26008.0,117.0,12756.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.3':30 '100.0':35 '113':13 '11424.0':9,24 '117.0':16 '12756.0':22 '1377.0':15 '14133.0':21 '187.0':20 '19.5':27 '2022':1 '26008.0':19 '29.1':28 '29.6':38 '334.0':14 '43.9':25,39 '49.0':37 '5.3':31 '5063.0':11 '54.3':36 '7580.0':12 '7693.0':23 't03':4",1377.0,43.9,0.4,7580.0,0.0,236647,7693.0
2022-07-02 03:30:00+00:00,29.8,5063.0,0.4,0,1.2,0.0,14005.0,5.3,113,0.0,19.8,29.3,314.0,54.9,11089.0,0.0,185.0,0.0,11089.0,49.6,43.4,100.0,25529.0,121.0,12662.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':6,8 '1.2':30 '100.0':35 '11089.0':9,24 '113':13 '121.0':16 '12662.0':22 '1343.0':15 '14005.0':21 '185.0':20 '19.8':27 '2022':1 '25529.0':19 '29.3':28 '29.8':38 '30':5 '314.0':14 '43.4':25,39 '49.6':37 '5.3':31 '5063.0':11 '54.9':36 '7486.0':12 '7599.0':23 't03':4",1343.0,43.4,0.5,7486.0,0.0,236648,7599.0
2022-07-02 04:00:00+00:00,28.5,5065.0,0.5,0,1.1,0.2,13687.0,5.4,115,0.0,20.0,27.9,290.0,53.9,11275.0,0.0,188.0,0.0,11275.0,48.5,44.4,100.0,25373.0,121.0,12306.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.2':33 '0.5':29,32 '00':5,6,8 '1.1':30 '100.0':35 '11275.0':9,24 '115':13 '121.0':16 '12306.0':22 '13687.0':21 '1381.0':15 '188.0':20 '20.0':27 '2022':1 '25373.0':19 '27.9':28 '28.5':38 '290.0':14 '44.4':25,39 '46.0':17 '48.5':37 '5.4':31 '5065.0':11 '53.9':36 '7080.0':12 '7241.0':23 't04':4",1381.0,44.4,0.5,7080.0,46.0,236649,7241.0
2022-07-02 04:30:00+00:00,28.2,5065.0,0.6,0,1.4,1.0,13804.0,5.6,158,0.0,19.6,26.6,354.0,53.4,11555.0,0.0,191.0,0.0,11555.0,47.8,44.7,100.0,25837.0,124.0,12356.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':6,8 '1.0':33 '1.4':30 '100.0':35 '11555.0':9,24 '12356.0':22 '124.0':16 '13804.0':21 '1448.0':15 '158':13 '19.6':27 '191.0':20 '2022':1 '254.0':17 '25837.0':19 '26.6':28 '28.2':38 '30':5 '354.0':14 '44.7':25,39 '47.8':37 '5.6':31 '5065.0':11 '53.4':36 '6879.0':12 '7291.0':23 't04':4",1448.0,44.7,0.5,6879.0,254.0,236650,7291.0
2022-07-02 05:00:00+00:00,29.9,5069.0,0.7,0,0.9,1.9,14407.0,5.4,197,0.0,19.2,27.2,240.0,54.5,11679.0,0.0,186.0,0.0,11679.0,49.1,44.2,100.0,26442.0,116.0,12976.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29 '0.9':30 '00':5,6,8 '1.9':33 '100.0':35 '116.0':16 '11679.0':9,24 '12976.0':22 '1431.0':15 '14407.0':21 '186.0':20 '19.2':27 '197':13 '2022':1 '240.0':14 '26442.0':19 '27.2':28 '29.9':38 '44.2':25,39 '49.1':37 '5.4':31 '5069.0':11 '513.0':17 '54.5':36 '7197.0':12 '7907.0':23 't05':4",1431.0,44.2,0.4,7197.0,513.0,236651,7907.0
2022-07-02 05:30:00+00:00,31.6,5067.0,0.7,0,1.0,3.3,15106.0,5.3,204,0.0,18.6,27.6,270.0,55.5,11686.0,0.0,182.0,0.0,11686.0,50.2,43.0,100.0,27204.0,142.0,13662.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':32 '0.7':29 '00':6,8 '1.0':30 '100.0':35 '11686.0':9,24 '13662.0':22 '142.0':16 '1444.0':15 '15106.0':21 '18.6':27 '182.0':20 '2022':1 '204':13 '27.6':28 '270.0':14 '27204.0':19 '3.3':33 '30':5 '31.6':38 '43.0':25,39 '5.3':31 '50.2':37 '5067.0':11 '55.5':36 '7497.0':12 '8595.0':23 '894.0':17 't05':4",1444.0,43.0,0.5,7497.0,894.0,236652,8595.0
2022-07-02 06:00:00+00:00,35.0,5068.0,1.1,118,1.0,5.2,15787.0,4.4,304,0.4,18.6,28.7,260.0,58.0,10878.0,0.0,169.0,0.0,10878.0,53.6,40.0,100.0,27203.0,160.0,14577.0,17520,"'+00':7 '-02':3 '-07':2 '0.0':10,26 '0.4':34 '0.6':32 '00':5,6,8 '1.0':30 '1.1':29 '100.0':35 '10878.0':9,24 '118':18 '1210.0':15 '1404.0':17 '14577.0':22 '15787.0':21 '160.0':16 '169.0':20 '18.6':27 '2022':1 '260.0':14 '27203.0':19 '28.7':28 '304':13 '35.0':38 '4.4':31 '40.0':25,39 '5.2':33 '5068.0':11 '53.6':37 '58.0':36 '7801.0':12 '9509.0':23 't06':4",1210.0,40.0,0.6,7801.0,1404.0,236653,9509.0
2022-07-02 06:30:00+00:00,36.7,5071.0,1.1,0,0.5,6.8,16722.0,4.2,316,0.0,17.8,28.7,148.0,58.7,11445.0,0.0,167.0,0.0,11445.0,54.5,40.2,100.0,28502.0,187.0,15523.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':30 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '10452.0':23 '11445.0':9,24 '1199.0':15 '148.0':14 '15523.0':22 '167.0':20 '16722.0':21 '17.8':27 '187.0':16 '1949.0':17 '2022':1 '28.7':28 '28502.0':19 '30':5 '316':13 '36.7':38 '4.2':31 '40.2':25,39 '5071.0':11 '54.5':37 '58.7':36 '6.8':33 '8187.0':12 't06':4",1199.0,40.2,0.7,8187.0,1949.0,236654,10452.0
2022-07-02 07:00:00+00:00,37.8,5066.0,1.0,32,2.1,8.3,17455.0,4.1,284,0.1,17.2,28.6,624.0,59.2,11246.0,0.0,165.0,0.0,11246.0,55.0,38.1,100.0,29500.0,143.0,16231.0,17520,"'+00':7 '-02':3 '-07':2 '0.0':10,26 '0.1':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '11165.0':23 '11246.0':9,24 '1224.0':15 '143.0':16 '16231.0':22 '165.0':20 '17.2':27 '17455.0':21 '2.1':30 '2022':1 '2451.0':17 '28.6':28 '284':13 '29500.0':19 '32':18 '37.8':38 '38.1':25,39 '4.1':31 '5066.0':11 '55.0':37 '59.2':36 '624.0':14 '8.3':33 '8430.0':12 't07':4",1224.0,38.1,0.5,8430.0,2451.0,236655,11165.0
2022-07-02 07:30:00+00:00,39.7,5068.0,1.0,0,2.1,9.8,18517.0,4.0,315,0.0,16.5,28.8,640.0,60.1,11484.0,0.0,162.0,0.0,11484.0,56.2,37.3,100.0,30789.0,148.0,17296.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.0':29 '100.0':35 '11484.0':9,24 '1221.0':15 '12228.0':23 '148.0':16 '16.5':27 '162.0':20 '17296.0':22 '18517.0':21 '2.1':30 '2022':1 '28.8':28 '30':5 '3032.0':17 '30789.0':19 '315':13 '37.3':25,39 '39.7':38 '4.0':31 '5068.0':11 '56.2':37 '60.1':36 '640.0':14 '8881.0':12 '9.8':33 't07':4",1221.0,37.3,0.5,8881.0,3032.0,236656,12228.0
2022-07-02 08:00:00+00:00,40.5,5066.0,0.9,48,4.3,11.0,19095.0,3.8,274,0.2,16.0,28.6,1374.0,60.3,11041.0,0.0,157.0,0.0,11041.0,56.5,34.8,100.0,31691.0,133.0,17906.0,17520,"'+00':7 '-02':3 '-07':2 '0.0':10,26 '0.2':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '11.0':33 '11041.0':9,24 '1189.0':15 '12840.0':23 '133.0':16 '1374.0':14 '157.0':20 '16.0':27 '17906.0':22 '19095.0':21 '2022':1 '274':13 '28.6':28 '3.8':31 '31691.0':19 '34.8':25,39 '3494.0':17 '4.3':30 '40.5':38 '48':18 '5066.0':11 '56.5':37 '60.3':36 '9072.0':12 't08':4",1189.0,34.8,0.4,9072.0,3494.0,236657,12840.0
2022-07-02 08:30:00+00:00,40.7,5067.0,0.9,0,4.5,11.3,19348.0,3.7,275,0.0,15.8,28.6,1430.0,60.3,11212.0,0.0,157.0,0.0,11212.0,56.5,34.9,100.0,32109.0,119.0,18149.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '11.3':33 '11212.0':9,24 '119.0':16 '1199.0':15 '13082.0':23 '1430.0':14 '15.8':27 '157.0':20 '18149.0':22 '19348.0':21 '2022':1 '275':13 '28.6':28 '3.7':31 '30':5 '32109.0':19 '34.9':25,39 '3637.0':17 '4.5':30 '40.7':38 '5067.0':11 '56.5':37 '60.3':36 '9170.0':12 't08':4",1199.0,34.9,0.4,9170.0,3637.0,236658,13082.0
2022-07-02 09:00:00+00:00,41.5,5061.0,0.8,0,6.3,12.2,19600.0,3.5,255,0.0,15.7,28.5,2028.0,60.6,10571.0,0.0,148.0,0.0,10571.0,57.1,32.7,100.0,32326.0,127.0,18470.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '10571.0':9,24 '1130.0':15 '12.2':33 '127.0':16 '13409.0':23 '148.0':20 '15.7':27 '18470.0':22 '19600.0':21 '2022':1 '2028.0':14 '255':13 '28.5':28 '3.5':31 '32.7':25,39 '32326.0':19 '3931.0':17 '41.5':38 '5061.0':11 '57.1':37 '6.3':30 '60.6':36 '9223.0':12 't09':4",1130.0,32.7,0.4,9223.0,3931.0,236659,13409.0
