,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11648,1878.0,5.4,199.0,450.0,1.3,2022-07-01 16:00:00+00:00,15470.0,44.4,15020.0,43.1,34821.0,100.0,453,1.3,1090.0,3.1,17759.0,51.0,5054.0,14.5,390.0,1.1,10827.0,31.1,3183.0,9.1,112,0.3,7191.0,20.7,15881.0,45.6,17520,"'+00':7 '-01':3 '-07':2 '0.3':34 '00':5,6,8 '1.1':32 '1.3':26,29 '100.0':35 '10827.0':23 '1090.0':14 '112':18 '14.5':27 '15020.0':9 '15470.0':24 '15881.0':22 '17759.0':21 '1878.0':15 '199.0':20 '20.7':28 '2022':1 '3.1':30 '31.1':38 '3183.0':17 '34821.0':19 '390.0':16 '43.1':25 '44.4':39 '45.6':37 '450.0':10 '453':13 '5.4':31 '5054.0':11 '51.0':36 '7191.0':12 '9.1':33 't16':4",236625
11649,1813.0,5.2,190.0,217.0,0.6,2022-07-01 16:30:00+00:00,15131.0,43.1,14914.0,42.5,35120.0,100.0,462,1.3,1140.0,3.2,17756.0,50.6,5052.0,14.4,459.0,1.3,10891.0,31.0,2908.0,8.3,634,1.8,7521.0,21.4,15943.0,45.4,17520,"'+00':7 '-01':3 '-07':2 '0.6':26 '00':6,8 '1.3':29,32 '1.8':34 '100.0':35 '10891.0':23 '1140.0':14 '14.4':27 '14914.0':9 '15131.0':24 '15943.0':22 '17756.0':21 '1813.0':15 '190.0':20 '2022':1 '21.4':28 '217.0':10 '2908.0':17 '3.2':30 '30':5 '31.0':38 '35120.0':19 '42.5':25 '43.1':39 '45.4':37 '459.0':16 '462':13 '5.2':31 '50.6':36 '5052.0':11 '634':18 '7521.0':12 '8.3':33 't16':4",236626
11650,1881.0,5.4,196.0,0.0,0.0,2022-07-01 17:00:00+00:00,15692.0,45.1,15692.0,45.1,34826.0,100.0,504,1.4,1292.0,3.7,16886.0,48.5,5053.0,14.5,500.0,1.4,9952.0,28.6,2113.0,6.1,456,1.3,7335.0,21.1,15005.0,43.1,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '00':5,6,8 '1.3':34 '1.4':29,32 '100.0':35 '1292.0':14 '14.5':27 '15005.0':22 '15692.0':9,24 '16886.0':21 '1881.0':15 '196.0':20 '2022':1 '21.1':28 '2113.0':17 '28.6':38 '3.7':30 '34826.0':19 '43.1':37 '45.1':25,39 '456':18 '48.5':36 '5.4':31 '500.0':16 '504':13 '5053.0':11 '6.1':33 '7335.0':12 '9952.0':23 't17':4",236627
11651,1973.0,5.8,205.0,0.0,0.0,2022-07-01 17:30:00+00:00,15968.0,47.0,15968.0,47.0,33998.0,100.0,489,1.4,1280.0,3.8,15987.0,47.0,5056.0,14.9,499.0,1.5,8958.0,26.3,1703.0,5.0,264,0.8,6766.0,19.9,14014.0,41.2,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '0.8':34 '00':6,8 '1.4':29 '1.5':32 '100.0':35 '1280.0':14 '14.9':27 '14014.0':22 '15968.0':9,24 '15987.0':21 '1703.0':17 '19.9':28 '1973.0':15 '2022':1 '205.0':20 '26.3':38 '264':18 '3.8':30 '30':5 '33998.0':19 '41.2':37 '47.0':25,36,39 '489':13 '499.0':16 '5.0':33 '5.8':31 '5056.0':11 '6766.0':12 '8958.0':23 't17':4",236628
11652,2032.0,6.1,207.0,0.0,0.0,2022-07-01 18:00:00+00:00,15778.0,47.4,15778.0,47.4,33289.0,100.0,489,1.5,986.0,3.0,15626.0,46.9,5054.0,15.2,577.0,1.7,8540.0,25.7,1133.0,3.4,322,1.0,6918.0,20.8,13594.0,40.8,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '00':5,6,8 '1.0':34 '1.5':29 '1.7':32 '100.0':35 '1133.0':17 '13594.0':22 '15.2':27 '15626.0':21 '15778.0':9,24 '20.8':28 '2022':1 '2032.0':15 '207.0':20 '25.7':38 '3.0':30 '3.4':33 '322':18 '33289.0':19 '40.8':37 '46.9':36 '47.4':25,39 '489':13 '5054.0':11 '577.0':16 '6.1':31 '6918.0':12 '8540.0':23 '986.0':14 't18':4",236629
11653,2118.0,6.5,211.0,0.0,0.0,2022-07-01 18:30:00+00:00,15915.0,48.6,15915.0,48.6,32765.0,100.0,485,1.5,924.0,2.8,15247.0,46.5,5059.0,15.4,483.0,1.5,8070.0,24.6,752.0,2.3,196,0.6,6833.0,20.9,13129.0,40.1,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '0.6':34 '00':6,8 '1.5':29,32 '100.0':35 '13129.0':22 '15.4':27 '15247.0':21 '15915.0':9,24 '196':18 '2.3':33 '2.8':30 '20.9':28 '2022':1 '211.0':20 '2118.0':15 '24.6':38 '30':5 '32765.0':19 '40.1':37 '46.5':36 '48.6':25,39 '483.0':16 '485':13 '5059.0':11 '6.5':31 '6833.0':12 '752.0':17 '8070.0':23 '924.0':14 't18':4",236630
11654,2134.0,6.6,211.0,0.0,0.0,2022-07-01 19:00:00+00:00,15744.0,48.5,15744.0,48.5,32432.0,100.0,404,1.2,680.0,2.1,15175.0,46.8,5057.0,15.6,517.0,1.6,7984.0,24.6,358.0,1.1,316,1.0,7222.0,22.3,13041.0,40.2,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '00':5,6,8 '1.0':34 '1.1':33 '1.2':29 '1.6':32 '100.0':35 '13041.0':22 '15.6':27 '15175.0':21 '15744.0':9,24 '2.1':30 '2022':1 '211.0':20 '2134.0':15 '22.3':28 '24.6':38 '316':18 '32432.0':19 '358.0':17 '40.2':37 '404':13 '46.8':36 '48.5':25,39 '5057.0':11 '517.0':16 '6.6':31 '680.0':14 '7222.0':12 '7984.0':23 't19':4",236631
11655,2136.0,6.7,213.0,0.0,0.0,2022-07-01 19:30:00+00:00,15741.0,49.0,15741.0,49.0,32100.0,100.0,381,1.2,634.0,2.0,14921.0,46.5,5059.0,15.8,460.0,1.4,7726.0,24.1,130.0,0.4,344,1.1,7215.0,22.5,12785.0,39.8,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26 '0.4':33 '00':6,8 '1.1':34 '1.2':29 '1.4':32 '100.0':35 '12785.0':22 '130.0':17 '14921.0':21 '15.8':27 '15741.0':9,24 '2.0':30 '2022':1 '213.0':20 '2136.0':15 '22.5':28 '24.1':38 '30':5 '32100.0':19 '344':18 '381':13 '39.8':37 '46.5':36 '460.0':16 '49.0':25,39 '5059.0':11 '6.7':31 '634.0':14 '7215.0':12 '7726.0':23 't19':4",236632
11656,2136.0,6.8,220.0,0.0,0.0,2022-07-01 20:00:00+00:00,15946.0,50.8,15946.0,50.8,31366.0,100.0,301,1.0,504.0,1.6,14477.0,46.2,5060.0,16.1,405.0,1.3,7281.0,23.2,11.0,0.0,34,0.1,6969.0,22.2,12341.0,39.3,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,26,33 '0.1':34 '00':5,6,8 '1.0':29 '1.3':32 '1.6':30 '100.0':35 '11.0':17 '12341.0':22 '14477.0':21 '15946.0':9,24 '16.1':27 '2022':1 '2136.0':15 '22.2':28 '220.0':20 '23.2':38 '301':13 '31366.0':19 '34':18 '39.3':37 '405.0':16 '46.2':36 '50.8':25,39 '504.0':14 '5060.0':11 '6.8':31 '6969.0':12 '7281.0':23 't20':4",236633
11657,2138.0,7.0,219.0,0.0,0.0,2022-07-01 20:30:00+00:00,15573.0,50.7,15573.0,50.7,30698.0,100.0,256,0.8,504.0,1.6,14307.0,46.6,5061.0,16.5,286.0,0.9,7108.0,23.2,0.0,0.0,28,0.1,6852.0,22.3,12169.0,39.6,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,17,26,33 '0.1':34 '0.8':29 '0.9':32 '00':6,8 '1.6':30 '100.0':35 '12169.0':22 '14307.0':21 '15573.0':9,24 '16.5':27 '2022':1 '2138.0':15 '219.0':20 '22.3':28 '23.2':38 '256':13 '28':18 '286.0':16 '30':5 '30698.0':19 '39.6':37 '46.6':36 '50.7':25,39 '504.0':14 '5061.0':11 '6852.0':12 '7.0':31 '7108.0':23 't20':4",236634
11658,2138.0,6.9,218.0,0.0,0.0,2022-07-01 21:00:00+00:00,15664.0,50.9,15664.0,50.9,30798.0,100.0,270,0.9,504.0,1.6,14275.0,46.3,5063.0,16.4,213.0,0.7,7074.0,23.0,0.0,0.0,142,0.5,6804.0,22.1,12137.0,39.4,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,17,26,33 '0.5':34 '0.7':32 '0.9':29 '00':5,6,8 '1.6':30 '100.0':35 '12137.0':22 '142':18 '14275.0':21 '15664.0':9,24 '16.4':27 '2022':1 '213.0':16 '2138.0':15 '218.0':20 '22.1':28 '23.0':38 '270':13 '30798.0':19 '39.4':37 '46.3':36 '50.9':25,39 '504.0':14 '5063.0':11 '6.9':31 '6804.0':12 '7074.0':23 't21':4",236635
11659,1980.0,6.6,216.0,0.0,0.0,2022-07-01 21:30:00+00:00,15277.0,50.6,15277.0,50.6,30217.0,100.0,279,0.9,504.0,1.7,14293.0,47.3,5061.0,16.7,127.0,0.4,7252.0,24.0,0.0,0.0,16,0.1,6973.0,23.1,12313.0,40.7,17520,"'+00':7 '-01':3 '-07':2 '0.0':10,17,26,33 '0.1':34 '0.4':32 '0.9':29 '00':6,8 '1.7':30 '100.0':35 '12313.0':22 '127.0':16 '14293.0':21 '15277.0':9,24 '16':18 '16.7':27 '1980.0':15 '2022':1 '216.0':20 '23.1':28 '24.0':38 '279':13 '30':5 '30217.0':19 '40.7':37 '47.3':36 '50.6':25,39 '504.0':14 '5061.0':11 '6.6':31 '6973.0':12 '7252.0':23 't21':4",236636
11660,1907.0,6.5,210.0,0.0,0.0,2022-07-01 22:00:00+00:00,14508.0,49.2,14508.0,49.2,29474.0,100.0,200,0.7,442.0,1.5,14406.0,48.9,5069.0,17.2,118.0,0.4,7430.0,25.2,0.0,0.0,0,0.0,7230.0,24.5,12499.0,42.4,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.7':29 '00':5,6,8 '1.5':30 '100.0':35 '118.0':16 '12499.0':22 '14406.0':21 '14508.0':9,24 '17.2':27 '1907.0':15 '200':13 '2022':1 '210.0':20 '24.5':28 '25.2':38 '29474.0':19 '42.4':37 '442.0':14 '48.9':36 '49.2':25,39 '5069.0':11 '6.5':31 '7230.0':12 '7430.0':23 't22':4",236637
11661,1557.0,5.5,198.0,0.0,0.0,2022-07-01 22:30:00+00:00,13350.0,47.0,13350.0,47.0,28399.0,100.0,188,0.7,294.0,1.0,14616.0,51.5,5069.0,17.8,139.0,0.5,7990.0,28.1,0.0,0.0,0,0.0,7802.0,27.5,13059.0,46.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':6,8 '1.0':30 '100.0':35 '13059.0':22 '13350.0':9,24 '139.0':16 '14616.0':21 '1557.0':15 '17.8':27 '188':13 '198.0':20 '2022':1 '27.5':28 '28.1':38 '28399.0':19 '294.0':14 '30':5 '46.0':37 '47.0':25,39 '5.5':31 '5069.0':11 '51.5':36 '7802.0':12 '7990.0':23 't22':4",236638
11662,1365.0,4.9,193.0,0.0,0.0,2022-07-01 23:00:00+00:00,13082.0,46.6,13082.0,46.6,28051.0,100.0,159,0.6,160.0,0.6,14689.0,52.4,5064.0,18.1,120.0,0.4,8260.0,29.4,0.0,0.0,0,0.0,8101.0,28.9,13324.0,47.5,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29,30 '00':5,6,8 '100.0':35 '120.0':16 '13082.0':9,24 '13324.0':22 '1365.0':15 '14689.0':21 '159':13 '160.0':14 '18.1':27 '193.0':20 '2022':1 '28.9':28 '28051.0':19 '29.4':38 '4.9':31 '46.6':25,39 '47.5':37 '5064.0':11 '52.4':36 '8101.0':12 '8260.0':23 't23':4",236639
11663,1330.0,4.8,188.0,0.0,0.0,2022-07-01 23:30:00+00:00,12490.0,45.4,12490.0,45.4,27534.0,100.0,150,0.5,136.0,0.5,14786.0,53.7,5059.0,18.4,122.0,0.4,8397.0,30.5,0.0,0.0,0,0.0,8247.0,30.0,13456.0,48.9,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29,30 '00':6,8 '100.0':35 '122.0':16 '12490.0':9,24 '1330.0':15 '13456.0':22 '136.0':14 '14786.0':21 '150':13 '18.4':27 '188.0':20 '2022':1 '27534.0':19 '30':5 '30.0':28 '30.5':38 '4.8':31 '45.4':25,39 '48.9':37 '5059.0':11 '53.7':36 '8247.0':12 '8397.0':23 't23':4",236640
11664,1414.0,5.2,186.0,0.0,0.0,2022-07-02 00:00:00+00:00,12142.0,44.5,12142.0,44.5,27293.0,100.0,134,0.5,170.0,0.6,14866.0,54.5,5057.0,18.5,115.0,0.4,8395.0,30.8,0.0,0.0,0,0.0,8261.0,30.3,13452.0,49.3,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '0.6':30 '00':5,6,8 '100.0':35 '115.0':16 '12142.0':9,24 '134':13 '13452.0':22 '1414.0':15 '14866.0':21 '170.0':14 '18.5':27 '186.0':20 '2022':1 '27293.0':19 '30.3':28 '30.8':38 '44.5':25,39 '49.3':37 '5.2':31 '5057.0':11 '54.5':36 '8261.0':12 '8395.0':23 't00':4",236641
11665,1448.0,5.4,186.0,0.0,0.0,2022-07-02 00:30:00+00:00,11762.0,43.8,11762.0,43.8,26883.0,100.0,133,0.5,322.0,1.2,14680.0,54.6,5050.0,18.8,119.0,0.4,8182.0,30.4,0.0,0.0,0,0.0,8049.0,29.9,13232.0,49.2,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':6,8 '1.2':30 '100.0':35 '11762.0':9,24 '119.0':16 '13232.0':22 '133':13 '1448.0':15 '14680.0':21 '18.8':27 '186.0':20 '2022':1 '26883.0':19 '29.9':28 '30':5 '30.4':38 '322.0':14 '43.8':25,39 '49.2':37 '5.4':31 '5050.0':11 '54.6':36 '8049.0':12 '8182.0':23 't00':4",236642
11666,1356.0,5.1,185.0,0.0,0.0,2022-07-02 01:00:00+00:00,11644.0,43.7,11644.0,43.7,26669.0,100.0,121,0.5,308.0,1.2,14602.0,54.8,5055.0,19.0,115.0,0.4,8191.0,30.7,0.0,0.0,0,0.0,8070.0,30.3,13246.0,49.7,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.2':30 '100.0':35 '115.0':16 '11644.0':9,24 '121':13 '13246.0':22 '1356.0':15 '14602.0':21 '185.0':20 '19.0':27 '2022':1 '26669.0':19 '30.3':28 '30.7':38 '308.0':14 '43.7':25,39 '49.7':37 '5.1':31 '5055.0':11 '54.8':36 '8070.0':12 '8191.0':23 't01':4",236643
11667,1346.0,5.1,183.0,0.0,0.0,2022-07-02 01:30:00+00:00,11364.0,43.2,11364.0,43.2,26314.0,100.0,117,0.4,294.0,1.1,14538.0,55.2,5053.0,19.2,118.0,0.4,8139.0,30.9,0.0,0.0,0,0.0,8022.0,30.5,13192.0,50.1,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.1':30 '100.0':35 '11364.0':9,24 '117':13 '118.0':16 '13192.0':22 '1346.0':15 '14538.0':21 '183.0':20 '19.2':27 '2022':1 '26314.0':19 '294.0':14 '30':5 '30.5':28 '30.9':38 '43.2':25,39 '5.1':31 '50.1':37 '5053.0':11 '55.2':36 '8022.0':12 '8139.0':23 't01':4",236644
11668,1430.0,5.5,187.0,0.0,0.0,2022-07-02 02:00:00+00:00,11381.0,44.1,11381.0,44.1,25791.0,100.0,114,0.4,296.0,1.1,13994.0,54.3,5057.0,19.6,120.0,0.5,7507.0,29.1,0.0,0.0,0,0.0,7393.0,28.7,12564.0,48.7,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.1':30 '100.0':35 '11381.0':9,24 '114':13 '120.0':16 '12564.0':22 '13994.0':21 '1430.0':15 '187.0':20 '19.6':27 '2022':1 '25791.0':19 '28.7':28 '29.1':38 '296.0':14 '44.1':25,39 '48.7':37 '5.5':31 '5057.0':11 '54.3':36 '7393.0':12 '7507.0':23 't02':4",236645
11669,1397.0,5.4,189.0,0.0,0.0,2022-07-02 02:30:00+00:00,11656.0,44.9,11656.0,44.9,25948.0,100.0,113,0.4,262.0,1.0,13909.0,53.6,5059.0,19.5,121.0,0.5,7453.0,28.7,0.0,0.0,0,0.0,7340.0,28.3,12512.0,48.2,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':6,8 '1.0':30 '100.0':35 '113':13 '11656.0':9,24 '121.0':16 '12512.0':22 '13909.0':21 '1397.0':15 '189.0':20 '19.5':27 '2022':1 '25948.0':19 '262.0':14 '28.3':28 '28.7':38 '30':5 '44.9':25,39 '48.2':37 '5.4':31 '5059.0':11 '53.6':36 '7340.0':12 '7453.0':23 't02':4",236646
11670,1377.0,5.3,187.0,0.0,0.0,2022-07-02 03:00:00+00:00,11424.0,43.9,11424.0,43.9,26008.0,100.0,113,0.4,334.0,1.3,14133.0,54.3,5063.0,19.5,117.0,0.4,7693.0,29.6,0.0,0.0,0,0.0,7580.0,29.1,12756.0,49.0,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.3':30 '100.0':35 '113':13 '11424.0':9,24 '117.0':16 '12756.0':22 '1377.0':15 '14133.0':21 '187.0':20 '19.5':27 '2022':1 '26008.0':19 '29.1':28 '29.6':38 '334.0':14 '43.9':25,39 '49.0':37 '5.3':31 '5063.0':11 '54.3':36 '7580.0':12 '7693.0':23 't03':4",236647
11671,1343.0,5.3,185.0,0.0,0.0,2022-07-02 03:30:00+00:00,11089.0,43.4,11089.0,43.4,25528.0,100.0,113,0.4,314.0,1.2,14004.0,54.9,5063.0,19.8,121.0,0.5,7598.0,29.8,0.0,0.0,0,0.0,7485.0,29.3,12661.0,49.6,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':6,8 '1.2':30 '100.0':35 '11089.0':9,24 '113':13 '121.0':16 '12661.0':22 '1343.0':15 '14004.0':21 '185.0':20 '19.8':27 '2022':1 '25528.0':19 '29.3':28 '29.8':38 '30':5 '314.0':14 '43.4':25,39 '49.6':37 '5.3':31 '5063.0':11 '54.9':36 '7485.0':12 '7598.0':23 't03':4",236648
11672,1381.0,5.4,188.0,0.0,0.0,2022-07-02 04:00:00+00:00,11275.0,44.4,11275.0,44.4,25373.0,100.0,115,0.5,290.0,1.1,13687.0,53.9,5065.0,20.0,121.0,0.5,7241.0,28.5,46.0,0.2,0,0.0,7080.0,27.9,12306.0,48.5,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.2':33 '0.5':29,32 '00':5,6,8 '1.1':30 '100.0':35 '11275.0':9,24 '115':13 '121.0':16 '12306.0':22 '13687.0':21 '1381.0':15 '188.0':20 '20.0':27 '2022':1 '25373.0':19 '27.9':28 '28.5':38 '290.0':14 '44.4':25,39 '46.0':17 '48.5':37 '5.4':31 '5065.0':11 '53.9':36 '7080.0':12 '7241.0':23 't04':4",236649
11673,1448.0,5.6,191.0,0.0,0.0,2022-07-02 04:30:00+00:00,11555.0,44.7,11555.0,44.7,25838.0,100.0,158,0.6,354.0,1.4,13805.0,53.4,5065.0,19.6,124.0,0.5,7292.0,28.2,254.0,1.0,0,0.0,6880.0,26.6,12357.0,47.8,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':6,8 '1.0':33 '1.4':30 '100.0':35 '11555.0':9,24 '12357.0':22 '124.0':16 '13805.0':21 '1448.0':15 '158':13 '19.6':27 '191.0':20 '2022':1 '254.0':17 '25838.0':19 '26.6':28 '28.2':38 '30':5 '354.0':14 '44.7':25,39 '47.8':37 '5.6':31 '5065.0':11 '53.4':36 '6880.0':12 '7292.0':23 't04':4",236650
11674,1431.0,5.4,186.0,0.0,0.0,2022-07-02 05:00:00+00:00,11679.0,44.2,11679.0,44.2,26442.0,100.0,197,0.7,240.0,0.9,14407.0,54.5,5069.0,19.2,116.0,0.4,7907.0,29.9,513.0,1.9,0,0.0,7197.0,27.2,12976.0,49.1,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29 '0.9':30 '00':5,6,8 '1.9':33 '100.0':35 '116.0':16 '11679.0':9,24 '12976.0':22 '1431.0':15 '14407.0':21 '186.0':20 '19.2':27 '197':13 '2022':1 '240.0':14 '26442.0':19 '27.2':28 '29.9':38 '44.2':25,39 '49.1':37 '5.4':31 '5069.0':11 '513.0':17 '54.5':36 '7197.0':12 '7907.0':23 't05':4",236651
11675,1444.0,5.3,182.0,0.0,0.0,2022-07-02 05:30:00+00:00,11686.0,43.0,11686.0,43.0,27204.0,100.0,204,0.7,270.0,1.0,15106.0,55.5,5067.0,18.6,142.0,0.5,8595.0,31.6,894.0,3.3,0,0.0,7497.0,27.6,13662.0,50.2,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':32 '0.7':29 '00':6,8 '1.0':30 '100.0':35 '11686.0':9,24 '13662.0':22 '142.0':16 '1444.0':15 '15106.0':21 '18.6':27 '182.0':20 '2022':1 '204':13 '27.6':28 '270.0':14 '27204.0':19 '3.3':33 '30':5 '31.6':38 '43.0':25,39 '5.3':31 '50.2':37 '5067.0':11 '55.5':36 '7497.0':12 '8595.0':23 '894.0':17 't05':4",236652
11676,1210.0,4.4,169.0,0.0,0.0,2022-07-02 06:00:00+00:00,10878.0,40.0,10878.0,40.0,27203.0,100.0,304,1.1,260.0,1.0,15787.0,58.0,5068.0,18.6,160.0,0.6,9509.0,35.0,1404.0,5.2,118,0.4,7801.0,28.7,14577.0,53.6,17520,"'+00':7 '-02':3 '-07':2 '0.0':10,26 '0.4':34 '0.6':32 '00':5,6,8 '1.0':30 '1.1':29 '100.0':35 '10878.0':9,24 '118':18 '1210.0':15 '1404.0':17 '14577.0':22 '15787.0':21 '160.0':16 '169.0':20 '18.6':27 '2022':1 '260.0':14 '27203.0':19 '28.7':28 '304':13 '35.0':38 '4.4':31 '40.0':25,39 '5.2':33 '5068.0':11 '53.6':37 '58.0':36 '7801.0':12 '9509.0':23 't06':4",236653
11677,1199.0,4.2,167.0,0.0,0.0,2022-07-02 06:30:00+00:00,11445.0,40.2,11445.0,40.2,28502.0,100.0,316,1.1,148.0,0.5,16722.0,58.7,5071.0,17.8,187.0,0.7,10452.0,36.7,1949.0,6.8,0,0.0,8187.0,28.7,15523.0,54.5,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':30 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '10452.0':23 '11445.0':9,24 '1199.0':15 '148.0':14 '15523.0':22 '167.0':20 '16722.0':21 '17.8':27 '187.0':16 '1949.0':17 '2022':1 '28.7':28 '28502.0':19 '30':5 '316':13 '36.7':38 '4.2':31 '40.2':25,39 '5071.0':11 '54.5':37 '58.7':36 '6.8':33 '8187.0':12 't06':4",236654
11678,1224.0,4.1,165.0,0.0,0.0,2022-07-02 07:00:00+00:00,11246.0,38.1,11246.0,38.1,29500.0,100.0,284,1.0,624.0,2.1,17455.0,59.2,5066.0,17.2,143.0,0.5,11165.0,37.8,2451.0,8.3,32,0.1,8430.0,28.6,16231.0,55.0,17520,"'+00':7 '-02':3 '-07':2 '0.0':10,26 '0.1':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '11165.0':23 '11246.0':9,24 '1224.0':15 '143.0':16 '16231.0':22 '165.0':20 '17.2':27 '17455.0':21 '2.1':30 '2022':1 '2451.0':17 '28.6':28 '284':13 '29500.0':19 '32':18 '37.8':38 '38.1':25,39 '4.1':31 '5066.0':11 '55.0':37 '59.2':36 '624.0':14 '8.3':33 '8430.0':12 't07':4",236655
11679,1221.0,4.0,162.0,0.0,0.0,2022-07-02 07:30:00+00:00,11484.0,37.3,11484.0,37.3,30788.0,100.0,315,1.0,640.0,2.1,18516.0,60.1,5068.0,16.5,148.0,0.5,12227.0,39.7,3032.0,9.8,0,0.0,8880.0,28.8,17295.0,56.2,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.0':29 '100.0':35 '11484.0':9,24 '1221.0':15 '12227.0':23 '148.0':16 '16.5':27 '162.0':20 '17295.0':22 '18516.0':21 '2.1':30 '2022':1 '28.8':28 '30':5 '3032.0':17 '30788.0':19 '315':13 '37.3':25,39 '39.7':38 '4.0':31 '5068.0':11 '56.2':37 '60.1':36 '640.0':14 '8880.0':12 '9.8':33 't07':4",236656
11680,1189.0,3.8,157.0,0.0,0.0,2022-07-02 08:00:00+00:00,11041.0,34.8,11041.0,34.8,31691.0,100.0,274,0.9,1374.0,4.3,19095.0,60.3,5066.0,16.0,133.0,0.4,12840.0,40.5,3494.0,11.0,48,0.2,9072.0,28.6,17906.0,56.5,17520,"'+00':7 '-02':3 '-07':2 '0.0':10,26 '0.2':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '11.0':33 '11041.0':9,24 '1189.0':15 '12840.0':23 '133.0':16 '1374.0':14 '157.0':20 '16.0':27 '17906.0':22 '19095.0':21 '2022':1 '274':13 '28.6':28 '3.8':31 '31691.0':19 '34.8':25,39 '3494.0':17 '4.3':30 '40.5':38 '48':18 '5066.0':11 '56.5':37 '60.3':36 '9072.0':12 't08':4",236657
11681,1199.0,3.7,157.0,0.0,0.0,2022-07-02 08:30:00+00:00,11212.0,34.9,11212.0,34.9,32109.0,100.0,275,0.9,1430.0,4.5,19348.0,60.3,5067.0,15.8,119.0,0.4,13082.0,40.7,3637.0,11.3,0,0.0,9170.0,28.6,18149.0,56.5,17520,"'+00':7 '-02':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '11.3':33 '11212.0':9,24 '119.0':16 '1199.0':15 '13082.0':23 '1430.0':14 '15.8':27 '157.0':20 '18149.0':22 '19348.0':21 '2022':1 '275':13 '28.6':28 '3.7':31 '30':5 '32109.0':19 '34.9':25,39 '3637.0':17 '4.5':30 '40.7':38 '5067.0':11 '56.5':37 '60.3':36 '9170.0':12 't08':4",236658
