,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13136,1304.0,3.7,218.0,990.0,2.8,2022-08-01 16:00:00+00:00,16738.0,47.1,15748.0,44.4,35501.0,100.0,393,1.1,812.0,2.3,17438.0,49.1,4400.0,12.4,229.0,0.6,11734.0,33.1,3633.0,10.2,284,0.8,7708.0,21.7,16134.0,45.4,17520,"'+00':7 '-01':3 '-08':2 '0.6':32 '0.8':34 '00':5,6,8 '1.1':29 '10.2':33 '100.0':35 '11734.0':23 '12.4':27 '1304.0':15 '15748.0':9 '16134.0':22 '16738.0':24 '17438.0':21 '2.3':30 '2.8':26 '2022':1 '21.7':28 '218.0':20 '229.0':16 '284':18 '3.7':31 '33.1':38 '35501.0':19 '3633.0':17 '393':13 '44.4':25 '4400.0':11 '45.4':37 '47.1':39 '49.1':36 '7708.0':12 '812.0':14 '990.0':10 't16':4",238113
13137,1301.0,3.7,218.0,987.0,2.8,2022-08-01 16:30:00+00:00,16672.0,46.8,15685.0,44.1,35594.0,100.0,486,1.4,826.0,2.3,17025.0,47.8,4396.0,12.4,419.0,1.2,11328.0,31.8,2697.0,7.6,652,1.8,8145.0,22.9,15724.0,44.2,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.2':32 '1.4':29 '1.8':34 '100.0':35 '11328.0':23 '12.4':27 '1301.0':15 '15685.0':9 '15724.0':22 '16672.0':24 '17025.0':21 '2.3':30 '2.8':26 '2022':1 '218.0':20 '22.9':28 '2697.0':17 '3.7':31 '30':5 '31.8':38 '35594.0':19 '419.0':16 '4396.0':11 '44.1':25 '44.2':37 '46.8':39 '47.8':36 '486':13 '652':18 '7.6':33 '8145.0':12 '826.0':14 '987.0':10 't16':4",238114
13138,1145.0,3.2,216.0,987.0,2.8,2022-08-01 17:00:00+00:00,16537.0,46.6,15550.0,43.9,35454.0,100.0,583,1.6,712.0,2.0,16854.0,47.5,4397.0,12.4,531.0,1.5,11312.0,31.9,1958.0,5.5,820,2.3,8771.0,24.7,15709.0,44.3,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.5':32 '1.6':29 '100.0':35 '11312.0':23 '1145.0':15 '12.4':27 '15550.0':9 '15709.0':22 '16537.0':24 '16854.0':21 '1958.0':17 '2.0':30 '2.3':34 '2.8':26 '2022':1 '216.0':20 '24.7':28 '3.2':31 '31.9':38 '35454.0':19 '43.9':25 '4397.0':11 '44.3':37 '46.6':39 '47.5':36 '5.5':33 '531.0':16 '583':13 '712.0':14 '820':18 '8771.0':12 '987.0':10 't17':4",238115
13139,1317.0,3.8,221.0,986.0,2.8,2022-08-01 17:30:00+00:00,16603.0,47.4,15617.0,44.6,34993.0,100.0,478,1.4,712.0,2.0,16406.0,46.9,4399.0,12.6,526.0,1.5,10690.0,30.5,1094.0,3.1,746,2.1,9118.0,26.1,15089.0,43.1,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.4':29 '1.5':32 '100.0':35 '10690.0':23 '1094.0':17 '12.6':27 '1317.0':15 '15089.0':22 '15617.0':9 '16406.0':21 '16603.0':24 '2.0':30 '2.1':34 '2.8':26 '2022':1 '221.0':20 '26.1':28 '3.1':33 '3.8':31 '30':5 '30.5':38 '34993.0':19 '43.1':37 '4399.0':11 '44.6':25 '46.9':36 '47.4':39 '478':13 '526.0':16 '712.0':14 '746':18 '9118.0':12 '986.0':10 't17':4",238116
13140,1325.0,3.8,220.0,984.0,2.8,2022-08-01 18:00:00+00:00,16233.0,46.7,15249.0,43.9,34748.0,100.0,466,1.3,812.0,2.3,16146.0,46.5,4390.0,12.6,607.0,1.7,10431.0,30.0,563.0,1.6,950,2.7,9402.0,27.1,14821.0,42.7,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.3':29 '1.6':33 '1.7':32 '100.0':35 '10431.0':23 '12.6':27 '1325.0':15 '14821.0':22 '15249.0':9 '16146.0':21 '16233.0':24 '2.3':30 '2.7':34 '2.8':26 '2022':1 '220.0':20 '27.1':28 '3.8':31 '30.0':38 '34748.0':19 '42.7':37 '43.9':25 '4390.0':11 '46.5':36 '46.7':39 '466':13 '563.0':17 '607.0':16 '812.0':14 '9402.0':12 '950':18 '984.0':10 't18':4",238117
13141,1294.0,3.8,223.0,986.0,2.9,2022-08-01 18:30:00+00:00,15958.0,47.2,14972.0,44.2,33844.0,100.0,444,1.3,816.0,2.4,16084.0,47.5,4389.0,13.0,635.0,1.9,10401.0,30.7,265.0,0.8,352,1.0,9692.0,28.6,14790.0,43.7,17520,"'+00':7 '-01':3 '-08':2 '0.8':33 '00':6,8 '1.0':34 '1.3':29 '1.9':32 '100.0':35 '10401.0':23 '1294.0':15 '13.0':27 '14790.0':22 '14972.0':9 '15958.0':24 '16084.0':21 '2.4':30 '2.9':26 '2022':1 '223.0':20 '265.0':17 '28.6':28 '3.8':31 '30':5 '30.7':38 '33844.0':19 '352':18 '43.7':37 '4389.0':11 '44.2':25 '444':13 '47.2':39 '47.5':36 '635.0':16 '816.0':14 '9692.0':12 '986.0':10 't18':4",238118
13142,1304.0,3.9,219.0,986.0,2.9,2022-08-01 19:00:00+00:00,15583.0,46.5,14597.0,43.6,33501.0,100.0,347,1.0,712.0,2.1,16114.0,48.1,4386.0,13.1,610.0,1.8,10424.0,31.1,61.0,0.2,482,1.4,10016.0,29.9,14810.0,44.2,17520,"'+00':7 '-01':3 '-08':2 '0.2':33 '00':5,6,8 '1.0':29 '1.4':34 '1.8':32 '100.0':35 '10016.0':12 '10424.0':23 '13.1':27 '1304.0':15 '14597.0':9 '14810.0':22 '15583.0':24 '16114.0':21 '2.1':30 '2.9':26 '2022':1 '219.0':20 '29.9':28 '3.9':31 '31.1':38 '33501.0':19 '347':13 '43.6':25 '4386.0':11 '44.2':37 '46.5':39 '48.1':36 '482':18 '61.0':17 '610.0':16 '712.0':14 '986.0':10 't19':4",238119
13143,1371.0,4.2,217.0,987.0,3.0,2022-08-01 19:30:00+00:00,14999.0,46.0,14012.0,43.0,32613.0,100.0,306,0.9,712.0,2.2,16423.0,50.4,4383.0,13.4,457.0,1.4,10669.0,32.7,1.0,0.0,22,0.1,10362.0,31.8,15052.0,46.2,17520,"'+00':7 '-01':3 '-08':2 '0.0':33 '0.1':34 '0.9':29 '00':6,8 '1.0':17 '1.4':32 '100.0':35 '10362.0':12 '10669.0':23 '13.4':27 '1371.0':15 '14012.0':9 '14999.0':24 '15052.0':22 '16423.0':21 '2.2':30 '2022':1 '217.0':20 '22':18 '3.0':26 '30':5 '306':13 '31.8':28 '32.7':38 '32613.0':19 '4.2':31 '43.0':25 '4383.0':11 '457.0':16 '46.0':39 '46.2':37 '50.4':36 '712.0':14 '987.0':10 't19':4",238120
13144,1366.0,4.2,211.0,986.0,3.1,2022-08-01 20:00:00+00:00,14431.0,44.7,13445.0,41.7,32260.0,100.0,226,0.7,712.0,2.2,16684.0,51.7,4379.0,13.6,339.0,1.1,10939.0,33.9,0.0,0.0,94,0.3,10713.0,33.2,15318.0,47.5,17520,"'+00':7 '-01':3 '-08':2 '0.0':17,33 '0.3':34 '0.7':29 '00':5,6,8 '1.1':32 '100.0':35 '10713.0':12 '10939.0':23 '13.6':27 '13445.0':9 '1366.0':15 '14431.0':24 '15318.0':22 '16684.0':21 '2.2':30 '2022':1 '211.0':20 '226':13 '3.1':26 '32260.0':19 '33.2':28 '33.9':38 '339.0':16 '4.2':31 '41.7':25 '4379.0':11 '44.7':39 '47.5':37 '51.7':36 '712.0':14 '94':18 '986.0':10 't20':4",238121
13145,1363.0,4.3,201.0,859.0,2.7,2022-08-01 20:30:00+00:00,13404.0,42.7,12545.0,40.0,31357.0,100.0,195,0.6,706.0,2.3,16996.0,54.2,4380.0,14.0,251.0,0.8,11253.0,35.9,0.0,0.0,0,0.0,11058.0,35.3,15633.0,49.9,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '11058.0':12 '11253.0':23 '12545.0':9 '13404.0':24 '1363.0':15 '14.0':27 '15633.0':22 '16996.0':21 '195':13 '2.3':30 '2.7':26 '201.0':20 '2022':1 '251.0':16 '30':5 '31357.0':19 '35.3':28 '35.9':38 '4.3':31 '40.0':25 '42.7':39 '4380.0':11 '49.9':37 '54.2':36 '706.0':14 '859.0':10 't20':4",238122
13146,1124.0,3.8,184.0,522.0,1.7,2022-08-01 21:00:00+00:00,12100.0,40.5,11578.0,38.7,29886.0,100.0,140,0.5,586.0,2.0,17054.0,57.1,4379.0,14.7,146.0,0.5,11551.0,38.6,0.0,0.0,0,0.0,11411.0,38.2,15930.0,53.3,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '1.7':26 '100.0':35 '1124.0':15 '11411.0':12 '11551.0':23 '11578.0':9 '12100.0':24 '14.7':27 '140':13 '146.0':16 '15930.0':22 '17054.0':21 '184.0':20 '2.0':30 '2022':1 '29886.0':19 '3.8':31 '38.2':28 '38.6':38 '38.7':25 '40.5':39 '4379.0':11 '522.0':10 '53.3':37 '57.1':36 '586.0':14 't21':4",238123
13147,807.0,2.8,170.0,500.0,1.8,2022-08-01 21:30:00+00:00,10755.0,37.8,10255.0,36.1,28434.0,100.0,130,0.5,424.0,1.5,17101.0,60.1,4380.0,15.4,154.0,0.5,11914.0,41.9,0.0,0.0,0,0.0,11784.0,41.4,16294.0,57.3,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '1.5':30 '1.8':26 '100.0':35 '10255.0':9 '10755.0':24 '11784.0':12 '11914.0':23 '130':13 '15.4':27 '154.0':16 '16294.0':22 '170.0':20 '17101.0':21 '2.8':31 '2022':1 '28434.0':19 '30':5 '36.1':25 '37.8':39 '41.4':28 '41.9':38 '424.0':14 '4380.0':11 '500.0':10 '57.3':37 '60.1':36 '807.0':15 't21':4",238124
13148,814.0,3.0,154.0,365.0,1.3,2022-08-01 22:00:00+00:00,9338.0,34.1,8973.0,32.8,27386.0,100.0,111,0.4,418.0,1.5,17446.0,63.7,4380.0,16.0,171.0,0.6,12253.0,44.7,0.0,0.0,12,0.0,12142.0,44.3,16632.0,60.7,17520,"'+00':7 '-01':3 '-08':2 '0.0':17,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.3':26 '1.5':30 '100.0':35 '111':13 '12':18 '12142.0':12 '12253.0':23 '154.0':20 '16.0':27 '16632.0':22 '171.0':16 '17446.0':21 '2022':1 '27386.0':19 '3.0':31 '32.8':25 '34.1':39 '365.0':10 '418.0':14 '4380.0':11 '44.3':28 '44.7':38 '60.7':37 '63.7':36 '814.0':15 '8973.0':9 '9338.0':24 't22':4",238125
13149,805.0,3.1,133.0,35.0,0.1,2022-08-01 22:30:00+00:00,7833.0,29.8,7798.0,29.6,26316.0,100.0,126,0.5,570.0,2.2,17762.0,67.5,4380.0,16.6,152.0,0.6,12576.0,47.8,0.0,0.0,0,0.0,12450.0,47.3,16957.0,64.4,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.1':26 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '12450.0':12 '12576.0':23 '126':13 '133.0':20 '152.0':16 '16.6':27 '16957.0':22 '17762.0':21 '2.2':30 '2022':1 '26316.0':19 '29.6':25 '29.8':39 '3.1':31 '30':5 '35.0':10 '4380.0':11 '47.3':28 '47.8':38 '570.0':14 '64.4':37 '67.5':36 '7798.0':9 '7833.0':24 '805.0':15 't22':4",238126
13150,821.0,3.2,123.0,0.0,0.0,2022-08-01 23:00:00+00:00,6886.0,26.7,6886.0,26.7,25794.0,100.0,131,0.5,674.0,2.6,18078.0,70.1,4380.0,17.0,156.0,0.6,12877.0,49.9,0.0,0.0,0,0.0,12746.0,49.4,17257.0,66.9,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '123.0':20 '12746.0':12 '12877.0':23 '131':13 '156.0':16 '17.0':27 '17257.0':22 '18078.0':21 '2.6':30 '2022':1 '25794.0':19 '26.7':25,39 '3.2':31 '4380.0':11 '49.4':28 '49.9':38 '66.9':37 '674.0':14 '6886.0':9,24 '70.1':36 '821.0':15 't23':4",238127
13151,162.0,0.7,110.0,0.0,0.0,2022-08-01 23:30:00+00:00,6272.0,25.8,6272.0,25.8,24300.0,100.0,25,0.1,382.0,1.6,17617.0,72.5,4380.0,18.0,30.0,0.1,13074.0,53.8,0.0,0.0,0,0.0,13049.0,53.7,17455.0,71.8,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.1':29,32 '0.7':31 '00':6,8 '1.6':30 '100.0':35 '110.0':20 '13049.0':12 '13074.0':23 '162.0':15 '17455.0':22 '17617.0':21 '18.0':27 '2022':1 '24300.0':19 '25':13 '25.8':25,39 '30':5 '30.0':16 '382.0':14 '4380.0':11 '53.7':28 '53.8':38 '6272.0':9,24 '71.8':37 '72.5':36 't23':4",238128
13152,0.0,0.0,110.0,0.0,0.0,2022-08-02 00:00:00+00:00,6084.0,24.9,6084.0,24.9,24448.0,100.0,0,0.0,638.0,2.6,17726.0,72.5,4379.0,17.9,0.0,0.0,13347.0,54.6,0.0,0.0,0,0.0,13347.0,54.6,17726.0,72.5,17520,"'+00':7 '-02':3 '-08':2 '0':13,18 '0.0':10,15,16,17,26,29,31,32,33,34 '00':5,6,8 '100.0':35 '110.0':20 '13347.0':12,23 '17.9':27 '17726.0':21,22 '2.6':30 '2022':1 '24.9':25,39 '24448.0':19 '4379.0':11 '54.6':28,38 '6084.0':9,24 '638.0':14 '72.5':36,37 't00':4",238129
13153,0.0,0.0,108.0,0.0,0.0,2022-08-02 00:30:00+00:00,5996.0,24.3,5996.0,24.3,24636.0,100.0,0,0.0,638.0,2.6,18002.0,73.1,4381.0,17.8,0.0,0.0,13621.0,55.3,0.0,0.0,0,0.0,13621.0,55.3,18002.0,73.1,17520,"'+00':7 '-02':3 '-08':2 '0':13,18 '0.0':10,15,16,17,26,29,31,32,33,34 '00':6,8 '100.0':35 '108.0':20 '13621.0':12,23 '17.8':27 '18002.0':21,22 '2.6':30 '2022':1 '24.3':25,39 '24636.0':19 '30':5 '4381.0':11 '55.3':28,38 '5996.0':9,24 '638.0':14 '73.1':36,37 't00':4",238130
13154,0.0,0.0,104.0,0.0,0.0,2022-08-02 01:00:00+00:00,5750.0,23.3,5750.0,23.3,24636.0,100.0,0,0.0,638.0,2.6,18247.0,74.1,4381.0,17.8,0.0,0.0,13866.0,56.3,0.0,0.0,0,0.0,13866.0,56.3,18247.0,74.1,17520,"'+00':7 '-02':3 '-08':2 '0':13,18 '0.0':10,15,16,17,26,29,31,32,33,34 '00':5,6,8 '100.0':35 '104.0':20 '13866.0':12,23 '17.8':27 '18247.0':21,22 '2.6':30 '2022':1 '23.3':25,39 '24636.0':19 '4381.0':11 '56.3':28,38 '5750.0':9,24 '638.0':14 '74.1':36,37 't01':4",238131
13155,797.0,3.1,99.0,0.0,0.0,2022-08-02 01:30:00+00:00,5376.0,21.1,5376.0,21.1,25484.0,100.0,89,0.3,594.0,2.3,19376.0,76.0,4386.0,17.2,139.0,0.5,14193.0,55.7,0.0,0.0,0,0.0,14104.0,55.3,18579.0,72.9,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '139.0':16 '14104.0':12 '14193.0':23 '17.2':27 '18579.0':22 '19376.0':21 '2.3':30 '2022':1 '21.1':25,39 '25484.0':19 '3.1':31 '30':5 '4386.0':11 '5376.0':9,24 '55.3':28 '55.7':38 '594.0':14 '72.9':37 '76.0':36 '797.0':15 '89':13 '99.0':20 't01':4",238132
13156,801.0,3.1,96.0,0.0,0.0,2022-08-02 02:00:00+00:00,5134.0,20.1,5134.0,20.1,25541.0,100.0,89,0.3,638.0,2.5,19627.0,76.8,4387.0,17.2,142.0,0.6,14439.0,56.5,0.0,0.0,0,0.0,14350.0,56.2,18826.0,73.7,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '142.0':16 '14350.0':12 '14439.0':23 '17.2':27 '18826.0':22 '19627.0':21 '2.5':30 '20.1':25,39 '2022':1 '25541.0':19 '3.1':31 '4387.0':11 '5134.0':9,24 '56.2':28 '56.5':38 '638.0':14 '73.7':37 '76.8':36 '801.0':15 '89':13 '96.0':20 't02':4",238133
13157,795.0,3.1,93.0,0.0,0.0,2022-08-02 02:30:00+00:00,4939.0,19.3,4939.0,19.3,25611.0,100.0,88,0.3,640.0,2.5,19893.0,77.7,4389.0,17.1,139.0,0.5,14709.0,57.4,0.0,0.0,0,0.0,14621.0,57.1,19098.0,74.6,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '139.0':16 '14621.0':12 '14709.0':23 '17.1':27 '19.3':25,39 '19098.0':22 '19893.0':21 '2.5':30 '2022':1 '25611.0':19 '3.1':31 '30':5 '4389.0':11 '4939.0':9,24 '57.1':28 '57.4':38 '640.0':14 '74.6':37 '77.7':36 '795.0':15 '88':13 '93.0':20 't02':4",238134
13158,808.0,3.1,90.0,0.0,0.0,2022-08-02 03:00:00+00:00,4781.0,18.6,4781.0,18.6,25741.0,100.0,86,0.3,640.0,2.5,20175.0,78.4,4393.0,17.1,146.0,0.6,14974.0,58.2,0.0,0.0,0,0.0,14888.0,57.8,19367.0,75.2,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '146.0':16 '14888.0':12 '14974.0':23 '17.1':27 '18.6':25,39 '19367.0':22 '2.5':30 '20175.0':21 '2022':1 '25741.0':19 '3.1':31 '4393.0':11 '4781.0':9,24 '57.8':28 '58.2':38 '640.0':14 '75.2':37 '78.4':36 '808.0':15 '86':13 '90.0':20 't03':4",238135
13159,801.0,3.1,86.0,0.0,0.0,2022-08-02 03:30:00+00:00,4542.0,17.7,4542.0,17.7,25714.0,100.0,86,0.3,640.0,2.5,20390.0,79.3,4396.0,17.1,142.0,0.6,15193.0,59.1,0.0,0.0,0,0.0,15107.0,58.8,19589.0,76.2,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '142.0':16 '15107.0':12 '15193.0':23 '17.1':27 '17.7':25,39 '19589.0':22 '2.5':30 '2022':1 '20390.0':21 '25714.0':19 '3.1':31 '30':5 '4396.0':11 '4542.0':9,24 '58.8':28 '59.1':38 '640.0':14 '76.2':37 '79.3':36 '801.0':15 '86':13 '86.0':20 't03':4",238136
13160,818.0,3.1,87.0,0.0,0.0,2022-08-02 04:00:00+00:00,4604.0,17.7,4604.0,17.7,25992.0,100.0,86,0.3,640.0,2.5,20596.0,79.2,4398.0,16.9,152.0,0.6,15380.0,59.2,0.0,0.0,0,0.0,15294.0,58.8,19778.0,76.1,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '152.0':16 '15294.0':12 '15380.0':23 '16.9':27 '17.7':25,39 '19778.0':22 '2.5':30 '2022':1 '20596.0':21 '25992.0':19 '3.1':31 '4398.0':11 '4604.0':9,24 '58.8':28 '59.2':38 '640.0':14 '76.1':37 '79.2':36 '818.0':15 '86':13 '87.0':20 't04':4",238137
13161,803.0,3.1,88.0,0.0,0.0,2022-08-02 04:30:00+00:00,4740.0,18.0,4740.0,18.0,26305.0,100.0,86,0.3,640.0,2.4,20765.0,78.9,4403.0,16.7,160.0,0.6,15560.0,59.2,2.0,0.0,0,0.0,15472.0,58.8,19962.0,75.9,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '15472.0':12 '15560.0':23 '16.7':27 '160.0':16 '18.0':25,39 '19962.0':22 '2.0':17 '2.4':30 '2022':1 '20765.0':21 '26305.0':19 '3.1':31 '30':5 '4403.0':11 '4740.0':9,24 '58.8':28 '59.2':38 '640.0':14 '75.9':37 '78.9':36 '803.0':15 '86':13 '88.0':20 't04':4",238138
13162,811.0,3.0,93.0,0.0,0.0,2022-08-02 05:00:00+00:00,5338.0,19.7,5338.0,19.7,27103.0,100.0,86,0.3,580.0,2.1,21037.0,77.6,4405.0,16.3,148.0,0.5,15821.0,58.4,92.0,0.3,0,0.0,15643.0,57.7,20226.0,74.6,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29,33 '0.5':32 '00':5,6,8 '100.0':35 '148.0':16 '15643.0':12 '15821.0':23 '16.3':27 '19.7':25,39 '2.1':30 '2022':1 '20226.0':22 '21037.0':21 '27103.0':19 '3.0':31 '4405.0':11 '5338.0':9,24 '57.7':28 '58.4':38 '580.0':14 '74.6':37 '77.6':36 '811.0':15 '86':13 '92.0':17 '93.0':20 't05':4",238139
13163,855.0,3.0,99.0,0.0,0.0,2022-08-02 05:30:00+00:00,6101.0,21.6,6101.0,21.6,28300.0,100.0,89,0.3,544.0,1.9,21498.0,76.0,4408.0,15.6,157.0,0.6,16235.0,57.4,338.0,1.2,0,0.0,15808.0,55.9,20643.0,72.9,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':6,8 '1.2':33 '1.9':30 '100.0':35 '15.6':27 '157.0':16 '15808.0':12 '16235.0':23 '2022':1 '20643.0':22 '21.6':25,39 '21498.0':21 '28300.0':19 '3.0':31 '30':5 '338.0':17 '4408.0':11 '544.0':14 '55.9':28 '57.4':38 '6101.0':9,24 '72.9':37 '76.0':36 '855.0':15 '89':13 '99.0':20 't05':4",238140
13164,1285.0,4.2,108.0,0.0,0.0,2022-08-02 06:00:00+00:00,7292.0,24.1,7292.0,24.1,30292.0,100.0,235,0.8,450.0,1.5,22385.0,73.9,4408.0,14.6,165.0,0.5,16692.0,55.1,476.0,1.6,0,0.0,15981.0,52.8,21100.0,69.7,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.8':29 '00':5,6,8 '1.5':30 '1.6':33 '100.0':35 '108.0':20 '1285.0':15 '14.6':27 '15981.0':12 '165.0':16 '16692.0':23 '2022':1 '21100.0':22 '22385.0':21 '235':13 '24.1':25,39 '30292.0':19 '4.2':31 '4408.0':11 '450.0':14 '476.0':17 '52.8':28 '55.1':38 '69.7':37 '7292.0':9,24 '73.9':36 't06':4",238141
13165,1283.0,4.0,118.0,0.0,0.0,2022-08-02 06:30:00+00:00,8330.0,26.0,8330.0,26.0,32065.0,100.0,282,0.9,654.0,2.0,22911.0,71.5,4407.0,13.7,170.0,0.5,17221.0,53.7,746.0,2.3,0,0.0,16193.0,50.5,21628.0,67.5,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '118.0':20 '1283.0':15 '13.7':27 '16193.0':12 '170.0':16 '17221.0':23 '2.0':30 '2.3':33 '2022':1 '21628.0':22 '22911.0':21 '26.0':25,39 '282':13 '30':5 '32065.0':19 '4.0':31 '4407.0':11 '50.5':28 '53.7':38 '654.0':14 '67.5':37 '71.5':36 '746.0':17 '8330.0':9,24 't06':4",238142
13166,1269.0,3.8,124.0,0.0,0.0,2022-08-02 07:00:00+00:00,9255.0,27.6,9255.0,27.6,33533.0,100.0,300,0.9,656.0,2.0,23438.0,69.9,4404.0,13.1,184.0,0.5,17765.0,53.0,1045.0,3.1,0,0.0,16420.0,49.0,22169.0,66.1,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '1045.0':17 '124.0':20 '1269.0':15 '13.1':27 '16420.0':12 '17765.0':23 '184.0':16 '2.0':30 '2022':1 '22169.0':22 '23438.0':21 '27.6':25,39 '3.1':33 '3.8':31 '300':13 '33533.0':19 '4404.0':11 '49.0':28 '53.0':38 '656.0':14 '66.1':37 '69.9':36 '9255.0':9,24 't07':4",238143
13167,1342.0,3.9,124.0,0.0,0.0,2022-08-02 07:30:00+00:00,9516.0,27.7,9516.0,27.7,34389.0,100.0,301,0.9,600.0,1.7,24045.0,69.9,4396.0,12.8,228.0,0.7,18307.0,53.2,1479.0,4.3,0,0.0,16527.0,48.1,22703.0,66.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.7':32 '0.9':29 '00':6,8 '1.7':30 '100.0':35 '12.8':27 '124.0':20 '1342.0':15 '1479.0':17 '16527.0':12 '18307.0':23 '2022':1 '22703.0':22 '228.0':16 '24045.0':21 '27.7':25,39 '3.9':31 '30':5 '301':13 '34389.0':19 '4.3':33 '4396.0':11 '48.1':28 '53.2':38 '600.0':14 '66.0':37 '69.9':36 '9516.0':9,24 't07':4",238144
13168,1336.0,3.8,122.0,0.0,0.0,2022-08-02 08:00:00+00:00,9223.0,26.2,9223.0,26.2,35195.0,100.0,302,0.9,1182.0,3.4,24589.0,69.9,4397.0,12.5,201.0,0.6,18856.0,53.6,1907.0,5.4,0,0.0,16647.0,47.3,23253.0,66.1,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.6':32 '0.9':29 '00':5,6,8 '100.0':35 '1182.0':14 '12.5':27 '122.0':20 '1336.0':15 '16647.0':12 '18856.0':23 '1907.0':17 '201.0':16 '2022':1 '23253.0':22 '24589.0':21 '26.2':25,39 '3.4':30 '3.8':31 '302':13 '35195.0':19 '4397.0':11 '47.3':28 '5.4':33 '53.6':38 '66.1':37 '69.9':36 '9223.0':9,24 't08':4",238145
13169,1336.0,3.7,119.0,0.0,0.0,2022-08-02 08:30:00+00:00,9063.0,25.3,9063.0,25.3,35807.0,100.0,318,0.9,1236.0,3.5,25341.0,70.8,4405.0,12.3,167.0,0.5,19600.0,54.7,2356.0,6.6,0,0.0,16926.0,47.3,24005.0,67.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '119.0':20 '12.3':27 '1236.0':14 '1336.0':15 '167.0':16 '16926.0':12 '19600.0':23 '2022':1 '2356.0':17 '24005.0':22 '25.3':25,39 '25341.0':21 '3.5':30 '3.7':31 '30':5 '318':13 '35807.0':19 '4405.0':11 '47.3':28 '54.7':38 '6.6':33 '67.0':37 '70.8':36 '9063.0':9,24 't08':4",238146
