Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-01 16:00:00+00:00,33.1,4400.0,1.1,284,2.3,10.2,17438.0,3.7,393,0.8,12.4,21.7,812.0,49.1,15748.0,2.8,218.0,990.0,16738.0,45.4,47.1,100.0,35501.0,229.0,16134.0,17520,"'+00':7 '-01':3 '-08':2 '0.6':32 '0.8':34 '00':5,6,8 '1.1':29 '10.2':33 '100.0':35 '11734.0':23 '12.4':27 '1304.0':15 '15748.0':9 '16134.0':22 '16738.0':24 '17438.0':21 '2.3':30 '2.8':26 '2022':1 '21.7':28 '218.0':20 '229.0':16 '284':18 '3.7':31 '33.1':38 '35501.0':19 '3633.0':17 '393':13 '44.4':25 '4400.0':11 '45.4':37 '47.1':39 '49.1':36 '7708.0':12 '812.0':14 '990.0':10 't16':4",1304.0,44.4,0.6,7708.0,3633.0,238113,11734.0
2022-08-01 16:30:00+00:00,31.8,4396.0,1.4,652,2.3,7.6,17025.0,3.7,486,1.8,12.4,22.9,826.0,47.8,15685.0,2.8,218.0,987.0,16672.0,44.2,46.8,100.0,35594.0,419.0,15724.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.2':32 '1.4':29 '1.8':34 '100.0':35 '11328.0':23 '12.4':27 '1301.0':15 '15685.0':9 '15724.0':22 '16672.0':24 '17025.0':21 '2.3':30 '2.8':26 '2022':1 '218.0':20 '22.9':28 '2697.0':17 '3.7':31 '30':5 '31.8':38 '35594.0':19 '419.0':16 '4396.0':11 '44.1':25 '44.2':37 '46.8':39 '47.8':36 '486':13 '652':18 '7.6':33 '8145.0':12 '826.0':14 '987.0':10 't16':4",1301.0,44.1,1.2,8145.0,2697.0,238114,11328.0
2022-08-01 17:00:00+00:00,31.9,4397.0,1.6,820,2.0,5.5,16854.0,3.2,583,2.3,12.4,24.7,712.0,47.5,15550.0,2.8,216.0,987.0,16537.0,44.3,46.6,100.0,35454.0,531.0,15709.0,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.5':32 '1.6':29 '100.0':35 '11312.0':23 '1145.0':15 '12.4':27 '15550.0':9 '15709.0':22 '16537.0':24 '16854.0':21 '1958.0':17 '2.0':30 '2.3':34 '2.8':26 '2022':1 '216.0':20 '24.7':28 '3.2':31 '31.9':38 '35454.0':19 '43.9':25 '4397.0':11 '44.3':37 '46.6':39 '47.5':36 '5.5':33 '531.0':16 '583':13 '712.0':14 '820':18 '8771.0':12 '987.0':10 't17':4",1145.0,43.9,1.5,8771.0,1958.0,238115,11312.0
2022-08-01 17:30:00+00:00,30.5,4399.0,1.4,746,2.0,3.1,16406.0,3.8,478,2.1,12.6,26.1,712.0,46.9,15617.0,2.8,221.0,986.0,16603.0,43.1,47.4,100.0,34993.0,526.0,15089.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.4':29 '1.5':32 '100.0':35 '10690.0':23 '1094.0':17 '12.6':27 '1317.0':15 '15089.0':22 '15617.0':9 '16406.0':21 '16603.0':24 '2.0':30 '2.1':34 '2.8':26 '2022':1 '221.0':20 '26.1':28 '3.1':33 '3.8':31 '30':5 '30.5':38 '34993.0':19 '43.1':37 '4399.0':11 '44.6':25 '46.9':36 '47.4':39 '478':13 '526.0':16 '712.0':14 '746':18 '9118.0':12 '986.0':10 't17':4",1317.0,44.6,1.5,9118.0,1094.0,238116,10690.0
2022-08-01 18:00:00+00:00,30.0,4390.0,1.3,950,2.3,1.6,16146.0,3.8,466,2.7,12.6,27.1,812.0,46.5,15249.0,2.8,220.0,984.0,16233.0,42.7,46.7,100.0,34748.0,607.0,14821.0,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.3':29 '1.6':33 '1.7':32 '100.0':35 '10431.0':23 '12.6':27 '1325.0':15 '14821.0':22 '15249.0':9 '16146.0':21 '16233.0':24 '2.3':30 '2.7':34 '2.8':26 '2022':1 '220.0':20 '27.1':28 '3.8':31 '30.0':38 '34748.0':19 '42.7':37 '43.9':25 '4390.0':11 '46.5':36 '46.7':39 '466':13 '563.0':17 '607.0':16 '812.0':14 '9402.0':12 '950':18 '984.0':10 't18':4",1325.0,43.9,1.7,9402.0,563.0,238117,10431.0
2022-08-01 18:30:00+00:00,30.7,4389.0,1.3,352,2.4,0.8,16084.0,3.8,444,1.0,13.0,28.6,816.0,47.5,14972.0,2.9,223.0,986.0,15958.0,43.7,47.2,100.0,33844.0,635.0,14790.0,17520,"'+00':7 '-01':3 '-08':2 '0.8':33 '00':6,8 '1.0':34 '1.3':29 '1.9':32 '100.0':35 '10401.0':23 '1294.0':15 '13.0':27 '14790.0':22 '14972.0':9 '15958.0':24 '16084.0':21 '2.4':30 '2.9':26 '2022':1 '223.0':20 '265.0':17 '28.6':28 '3.8':31 '30':5 '30.7':38 '33844.0':19 '352':18 '43.7':37 '4389.0':11 '44.2':25 '444':13 '47.2':39 '47.5':36 '635.0':16 '816.0':14 '9692.0':12 '986.0':10 't18':4",1294.0,44.2,1.9,9692.0,265.0,238118,10401.0
2022-08-01 19:00:00+00:00,31.1,4386.0,1.0,482,2.3,0.2,16114.0,3.9,347,1.4,13.1,29.9,764.0,48.0,14596.0,2.9,220.0,986.0,15582.0,44.1,46.4,100.0,33553.0,610.0,14810.0,17520,"'+00':7 '-01':3 '-08':2 '0.2':33 '00':5,6,8 '1.0':29 '1.4':34 '1.8':32 '100.0':35 '10016.0':12 '10424.0':23 '13.1':27 '1304.0':15 '14596.0':9 '14810.0':22 '15582.0':24 '16114.0':21 '2.3':30 '2.9':26 '2022':1 '220.0':20 '29.9':28 '3.9':31 '31.1':38 '33553.0':19 '347':13 '43.5':25 '4386.0':11 '44.1':37 '46.4':39 '48.0':36 '482':18 '61.0':17 '610.0':16 '764.0':14 '986.0':10 't19':4",1304.0,43.5,1.8,10016.0,61.0,238119,10424.0
2022-08-01 19:30:00+00:00,32.7,4383.0,0.9,22,2.2,0.0,16423.0,4.2,306,0.1,13.4,31.8,712.0,50.4,14012.0,3.0,217.0,987.0,14999.0,46.2,46.0,100.0,32613.0,457.0,15052.0,17520,"'+00':7 '-01':3 '-08':2 '0.0':33 '0.1':34 '0.9':29 '00':6,8 '1.0':17 '1.4':32 '100.0':35 '10362.0':12 '10669.0':23 '13.4':27 '1371.0':15 '14012.0':9 '14999.0':24 '15052.0':22 '16423.0':21 '2.2':30 '2022':1 '217.0':20 '22':18 '3.0':26 '30':5 '306':13 '31.8':28 '32.7':38 '32613.0':19 '4.2':31 '43.0':25 '4383.0':11 '457.0':16 '46.0':39 '46.2':37 '50.4':36 '712.0':14 '987.0':10 't19':4",1371.0,43.0,1.4,10362.0,1.0,238120,10669.0
2022-08-01 20:00:00+00:00,33.9,4379.0,0.7,94,2.2,0.0,16684.0,4.2,226,0.3,13.6,33.2,712.0,51.7,13445.0,3.1,211.0,986.0,14431.0,47.5,44.7,100.0,32260.0,339.0,15318.0,17520,"'+00':7 '-01':3 '-08':2 '0.0':17,33 '0.3':34 '0.7':29 '00':5,6,8 '1.1':32 '100.0':35 '10713.0':12 '10939.0':23 '13.6':27 '13445.0':9 '1366.0':15 '14431.0':24 '15318.0':22 '16684.0':21 '2.2':30 '2022':1 '211.0':20 '226':13 '3.1':26 '32260.0':19 '33.2':28 '33.9':38 '339.0':16 '4.2':31 '41.7':25 '4379.0':11 '44.7':39 '47.5':37 '51.7':36 '712.0':14 '94':18 '986.0':10 't20':4",1366.0,41.7,1.1,10713.0,0.0,238121,10939.0
2022-08-01 20:30:00+00:00,35.9,4380.0,0.6,0,2.3,0.0,16996.0,4.3,195,0.0,14.0,35.3,706.0,54.2,12545.0,2.7,201.0,859.0,13404.0,49.9,42.7,100.0,31357.0,251.0,15633.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.6':29 '0.8':32 '00':6,8 '100.0':35 '11058.0':12 '11253.0':23 '12545.0':9 '13404.0':24 '1363.0':15 '14.0':27 '15633.0':22 '16996.0':21 '195':13 '2.3':30 '2.7':26 '201.0':20 '2022':1 '251.0':16 '30':5 '31357.0':19 '35.3':28 '35.9':38 '4.3':31 '40.0':25 '42.7':39 '4380.0':11 '49.9':37 '54.2':36 '706.0':14 '859.0':10 't20':4",1363.0,40.0,0.8,11058.0,0.0,238122,11253.0
2022-08-01 21:00:00+00:00,38.7,4379.0,0.5,0,2.0,0.0,17054.0,3.8,140,0.0,14.7,38.2,586.0,57.1,11577.0,1.7,184.0,522.0,12099.0,53.3,40.5,100.0,29886.0,146.0,15930.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '1.7':26 '100.0':35 '1124.0':15 '11411.0':12 '11551.0':23 '11577.0':9 '12099.0':24 '14.7':27 '140':13 '146.0':16 '15930.0':22 '17054.0':21 '184.0':20 '2.0':30 '2022':1 '29886.0':19 '3.8':31 '38.2':28 '38.7':25,38 '40.5':39 '4379.0':11 '522.0':10 '53.3':37 '57.1':36 '586.0':14 't21':4",1124.0,38.7,0.5,11411.0,0.0,238123,11551.0
2022-08-01 21:30:00+00:00,41.9,4380.0,0.5,0,1.5,0.0,17101.0,2.8,130,0.0,15.4,41.4,424.0,60.1,10255.0,1.8,170.0,500.0,10755.0,57.3,37.8,100.0,28434.0,154.0,16294.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '1.5':30 '1.8':26 '100.0':35 '10255.0':9 '10755.0':24 '11784.0':12 '11914.0':23 '130':13 '15.4':27 '154.0':16 '16294.0':22 '170.0':20 '17101.0':21 '2.8':31 '2022':1 '28434.0':19 '30':5 '36.1':25 '37.8':39 '41.4':28 '41.9':38 '424.0':14 '4380.0':11 '500.0':10 '57.3':37 '60.1':36 '807.0':15 't21':4",807.0,36.1,0.5,11784.0,0.0,238124,11914.0
2022-08-01 22:00:00+00:00,44.7,4380.0,0.4,12,1.5,0.0,17446.0,3.0,111,0.0,16.0,44.3,418.0,63.7,8973.0,1.3,154.0,365.0,9338.0,60.7,34.1,100.0,27385.0,171.0,16632.0,17520,"'+00':7 '-01':3 '-08':2 '0.0':17,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.3':26 '1.5':30 '100.0':35 '111':13 '12':18 '12141.0':12 '12252.0':23 '154.0':20 '16.0':27 '16632.0':22 '171.0':16 '17446.0':21 '2022':1 '27385.0':19 '3.0':31 '32.8':25 '34.1':39 '365.0':10 '418.0':14 '4380.0':11 '44.3':28 '44.7':38 '60.7':37 '63.7':36 '814.0':15 '8973.0':9 '9338.0':24 't22':4",814.0,32.8,0.6,12141.0,0.0,238125,12252.0
2022-08-01 22:30:00+00:00,47.8,4380.0,0.5,0,2.2,0.0,17762.0,3.1,126,0.0,16.6,47.3,570.0,67.5,7797.0,0.1,133.0,35.0,7832.0,64.4,29.8,100.0,26316.0,152.0,16957.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.1':26 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '12450.0':12 '12576.0':23 '126':13 '133.0':20 '152.0':16 '16.6':27 '16957.0':22 '17762.0':21 '2.2':30 '2022':1 '26316.0':19 '29.6':25 '29.8':39 '3.1':31 '30':5 '35.0':10 '4380.0':11 '47.3':28 '47.8':38 '570.0':14 '64.4':37 '67.5':36 '7797.0':9 '7832.0':24 '805.0':15 't22':4",805.0,29.6,0.6,12450.0,0.0,238126,12576.0
2022-08-01 23:00:00+00:00,49.9,4380.0,0.5,0,2.6,0.0,18078.0,3.2,131,0.0,17.0,49.4,674.0,70.1,6885.0,0.0,123.0,0.0,6885.0,66.9,26.7,100.0,25794.0,156.0,17257.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '123.0':20 '12746.0':12 '12877.0':23 '131':13 '156.0':16 '17.0':27 '17257.0':22 '18078.0':21 '2.6':30 '2022':1 '25794.0':19 '26.7':25,39 '3.2':31 '4380.0':11 '49.4':28 '49.9':38 '66.9':37 '674.0':14 '6885.0':9,24 '70.1':36 '821.0':15 't23':4",821.0,26.7,0.6,12746.0,0.0,238127,12877.0
2022-08-01 23:30:00+00:00,53.8,4380.0,0.1,0,1.6,0.0,17616.0,0.7,25,0.0,18.0,53.7,382.0,72.5,6271.0,0.0,110.0,0.0,6271.0,71.8,25.8,100.0,24300.0,30.0,17454.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.1':29,32 '0.7':31 '00':6,8 '1.6':30 '100.0':35 '110.0':20 '13049.0':12 '13074.0':23 '162.0':15 '17454.0':22 '17616.0':21 '18.0':27 '2022':1 '24300.0':19 '25':13 '25.8':25,39 '30':5 '30.0':16 '382.0':14 '4380.0':11 '53.7':28 '53.8':38 '6271.0':9,24 '71.8':37 '72.5':36 't23':4",162.0,25.8,0.1,13049.0,0.0,238128,13074.0
2022-08-02 00:00:00+00:00,54.6,4379.0,0.0,0,2.6,0.0,17726.0,0.0,0,0.0,17.9,54.6,638.0,72.5,6084.0,0.0,110.0,0.0,6084.0,72.5,24.9,100.0,24448.0,0.0,17726.0,17520,"'+00':7 '-02':3 '-08':2 '0':13,18 '0.0':10,15,16,17,26,29,31,32,33,34 '00':5,6,8 '100.0':35 '110.0':20 '13347.0':12,23 '17.9':27 '17726.0':21,22 '2.6':30 '2022':1 '24.9':25,39 '24448.0':19 '4379.0':11 '54.6':28,38 '6084.0':9,24 '638.0':14 '72.5':36,37 't00':4",0.0,24.9,0.0,13347.0,0.0,238129,13347.0
2022-08-02 00:30:00+00:00,55.3,4381.0,0.0,0,2.6,0.0,18002.0,0.0,0,0.0,17.8,55.3,638.0,73.1,5996.0,0.0,108.0,0.0,5996.0,73.1,24.3,100.0,24636.0,0.0,18002.0,17520,"'+00':7 '-02':3 '-08':2 '0':13,18 '0.0':10,15,16,17,26,29,31,32,33,34 '00':6,8 '100.0':35 '108.0':20 '13620.0':12,23 '17.8':27 '18002.0':21,22 '2.6':30 '2022':1 '24.3':25,39 '24636.0':19 '30':5 '4381.0':11 '55.3':28,38 '5996.0':9,24 '638.0':14 '73.1':36,37 't00':4",0.0,24.3,0.0,13620.0,0.0,238130,13620.0
2022-08-02 01:00:00+00:00,56.3,4381.0,0.0,0,2.6,0.0,18247.0,0.0,0,0.0,17.8,56.3,638.0,74.1,5750.0,0.0,104.0,0.0,5750.0,74.1,23.3,100.0,24635.0,0.0,18247.0,17520,"'+00':7 '-02':3 '-08':2 '0':13,18 '0.0':10,15,16,17,26,29,31,32,33,34 '00':5,6,8 '100.0':35 '104.0':20 '13866.0':12,23 '17.8':27 '18247.0':21,22 '2.6':30 '2022':1 '23.3':25,39 '24635.0':19 '4381.0':11 '56.3':28,38 '5750.0':9,24 '638.0':14 '74.1':36,37 't01':4",0.0,23.3,0.0,13866.0,0.0,238131,13866.0
2022-08-02 01:30:00+00:00,55.7,4386.0,0.3,0,2.3,0.0,19376.0,3.1,89,0.0,17.2,55.3,594.0,76.0,5375.0,0.0,99.0,0.0,5375.0,72.9,21.1,100.0,25483.0,139.0,18579.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '139.0':16 '14104.0':12 '14193.0':23 '17.2':27 '18579.0':22 '19376.0':21 '2.3':30 '2022':1 '21.1':25,39 '25483.0':19 '3.1':31 '30':5 '4386.0':11 '5375.0':9,24 '55.3':28 '55.7':38 '594.0':14 '72.9':37 '76.0':36 '797.0':15 '89':13 '99.0':20 't01':4",797.0,21.1,0.5,14104.0,0.0,238132,14193.0
2022-08-02 02:00:00+00:00,56.5,4387.0,0.3,0,2.5,0.0,19627.0,3.1,89,0.0,17.2,56.2,638.0,76.8,5133.0,0.0,96.0,0.0,5133.0,73.7,20.1,100.0,25540.0,142.0,18826.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '142.0':16 '14350.0':12 '14439.0':23 '17.2':27 '18826.0':22 '19627.0':21 '2.5':30 '20.1':25,39 '2022':1 '25540.0':19 '3.1':31 '4387.0':11 '5133.0':9,24 '56.2':28 '56.5':38 '638.0':14 '73.7':37 '76.8':36 '801.0':15 '89':13 '96.0':20 't02':4",801.0,20.1,0.6,14350.0,0.0,238133,14439.0
2022-08-02 02:30:00+00:00,57.4,4389.0,0.3,0,2.5,0.0,19893.0,3.1,88,0.0,17.1,57.1,640.0,77.7,4938.0,0.0,93.0,0.0,4938.0,74.6,19.3,100.0,25610.0,139.0,19098.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '139.0':16 '14621.0':12 '14709.0':23 '17.1':27 '19.3':25,39 '19098.0':22 '19893.0':21 '2.5':30 '2022':1 '25610.0':19 '3.1':31 '30':5 '4389.0':11 '4938.0':9,24 '57.1':28 '57.4':38 '640.0':14 '74.6':37 '77.7':36 '795.0':15 '88':13 '93.0':20 't02':4",795.0,19.3,0.5,14621.0,0.0,238134,14709.0
2022-08-02 03:00:00+00:00,58.2,4393.0,0.3,0,2.5,0.0,20175.0,3.1,86,0.0,17.1,57.8,640.0,78.4,4780.0,0.0,90.0,0.0,4780.0,75.2,18.6,100.0,25741.0,146.0,19367.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '146.0':16 '14888.0':12 '14974.0':23 '17.1':27 '18.6':25,39 '19367.0':22 '2.5':30 '20175.0':21 '2022':1 '25741.0':19 '3.1':31 '4393.0':11 '4780.0':9,24 '57.8':28 '58.2':38 '640.0':14 '75.2':37 '78.4':36 '808.0':15 '86':13 '90.0':20 't03':4",808.0,18.6,0.6,14888.0,0.0,238135,14974.0
2022-08-02 03:30:00+00:00,59.1,4396.0,0.3,0,2.5,0.0,20390.0,3.1,86,0.0,17.1,58.8,640.0,79.3,4541.0,0.0,86.0,0.0,4541.0,76.2,17.7,100.0,25713.0,142.0,19589.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '142.0':16 '15107.0':12 '15193.0':23 '17.1':27 '17.7':25,39 '19589.0':22 '2.5':30 '2022':1 '20390.0':21 '25713.0':19 '3.1':31 '30':5 '4396.0':11 '4541.0':9,24 '58.8':28 '59.1':38 '640.0':14 '76.2':37 '79.3':36 '801.0':15 '86':13 '86.0':20 't03':4",801.0,17.7,0.6,15107.0,0.0,238136,15193.0
2022-08-02 04:00:00+00:00,59.2,4398.0,0.3,0,2.5,0.0,20596.0,3.1,86,0.0,16.9,58.8,640.0,79.2,4603.0,0.0,87.0,0.0,4603.0,76.1,17.7,100.0,25991.0,152.0,19778.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '100.0':35 '152.0':16 '15294.0':12 '15380.0':23 '16.9':27 '17.7':25,39 '19778.0':22 '2.5':30 '2022':1 '20596.0':21 '25991.0':19 '3.1':31 '4398.0':11 '4603.0':9,24 '58.8':28 '59.2':38 '640.0':14 '76.1':37 '79.2':36 '818.0':15 '86':13 '87.0':20 't04':4",818.0,17.7,0.6,15294.0,0.0,238137,15380.0
2022-08-02 04:30:00+00:00,59.2,4403.0,0.3,0,2.4,0.0,20765.0,3.1,86,0.0,16.7,58.8,640.0,78.9,4739.0,0.0,88.0,0.0,4739.0,75.9,18.0,100.0,26304.0,160.0,19962.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,33,34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '15472.0':12 '15560.0':23 '16.7':27 '160.0':16 '18.0':25,39 '19962.0':22 '2.0':17 '2.4':30 '2022':1 '20765.0':21 '26304.0':19 '3.1':31 '30':5 '4403.0':11 '4739.0':9,24 '58.8':28 '59.2':38 '640.0':14 '75.9':37 '78.9':36 '803.0':15 '86':13 '88.0':20 't04':4",803.0,18.0,0.6,15472.0,2.0,238138,15560.0
2022-08-02 05:00:00+00:00,58.4,4405.0,0.3,0,2.1,0.3,21037.0,3.0,86,0.0,16.3,57.7,580.0,77.6,5338.0,0.0,93.0,0.0,5338.0,74.6,19.7,100.0,27102.0,148.0,20226.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29,33 '0.5':32 '00':5,6,8 '100.0':35 '148.0':16 '15643.0':12 '15821.0':23 '16.3':27 '19.7':25,39 '2.1':30 '2022':1 '20226.0':22 '21037.0':21 '27102.0':19 '3.0':31 '4405.0':11 '5338.0':9,24 '57.7':28 '58.4':38 '580.0':14 '74.6':37 '77.6':36 '811.0':15 '86':13 '92.0':17 '93.0':20 't05':4",811.0,19.7,0.5,15643.0,92.0,238139,15821.0
2022-08-02 05:30:00+00:00,57.4,4408.0,0.3,0,1.9,1.2,21499.0,3.0,89,0.0,15.6,55.9,544.0,76.0,6100.0,0.0,99.0,0.0,6100.0,72.9,21.6,100.0,28300.0,157.0,20644.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':6,8 '1.2':33 '1.9':30 '100.0':35 '15.6':27 '157.0':16 '15809.0':12 '16236.0':23 '2022':1 '20644.0':22 '21.6':25,39 '21499.0':21 '28300.0':19 '3.0':31 '30':5 '338.0':17 '4408.0':11 '544.0':14 '55.9':28 '57.4':38 '6100.0':9,24 '72.9':37 '76.0':36 '855.0':15 '89':13 '99.0':20 't05':4",855.0,21.6,0.6,15809.0,338.0,238140,16236.0
2022-08-02 06:00:00+00:00,55.1,4408.0,0.8,0,1.5,1.6,22385.0,4.2,235,0.0,14.6,52.8,450.0,73.9,7291.0,0.0,108.0,0.0,7291.0,69.7,24.1,100.0,30291.0,165.0,21100.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.8':29 '00':5,6,8 '1.5':30 '1.6':33 '100.0':35 '108.0':20 '1285.0':15 '14.6':27 '15981.0':12 '165.0':16 '16692.0':23 '2022':1 '21100.0':22 '22385.0':21 '235':13 '24.1':25,39 '30291.0':19 '4.2':31 '4408.0':11 '450.0':14 '476.0':17 '52.8':28 '55.1':38 '69.7':37 '7291.0':9,24 '73.9':36 't06':4",1285.0,24.1,0.5,15981.0,476.0,238141,16692.0
2022-08-02 06:30:00+00:00,53.7,4407.0,0.9,0,2.0,2.3,22910.0,4.0,282,0.0,13.7,50.5,654.0,71.5,8329.0,0.0,118.0,0.0,8329.0,67.5,26.0,100.0,32064.0,170.0,21627.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '118.0':20 '1283.0':15 '13.7':27 '16192.0':12 '170.0':16 '17220.0':23 '2.0':30 '2.3':33 '2022':1 '21627.0':22 '22910.0':21 '26.0':25,39 '282':13 '30':5 '32064.0':19 '4.0':31 '4407.0':11 '50.5':28 '53.7':38 '654.0':14 '67.5':37 '71.5':36 '746.0':17 '8329.0':9,24 't06':4",1283.0,26.0,0.5,16192.0,746.0,238142,17220.0
2022-08-02 07:00:00+00:00,53.0,4404.0,0.9,0,2.0,3.1,23438.0,3.8,300,0.0,13.1,49.0,656.0,69.9,9255.0,0.0,124.0,0.0,9255.0,66.1,27.6,100.0,33533.0,184.0,22169.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '1045.0':17 '124.0':20 '1269.0':15 '13.1':27 '16420.0':12 '17765.0':23 '184.0':16 '2.0':30 '2022':1 '22169.0':22 '23438.0':21 '27.6':25,39 '3.1':33 '3.8':31 '300':13 '33533.0':19 '4404.0':11 '49.0':28 '53.0':38 '656.0':14 '66.1':37 '69.9':36 '9255.0':9,24 't07':4",1269.0,27.6,0.5,16420.0,1045.0,238143,17765.0
2022-08-02 07:30:00+00:00,53.2,4396.0,0.9,0,1.7,4.3,24045.0,3.9,301,0.0,12.8,48.1,600.0,69.9,9516.0,0.0,124.0,0.0,9516.0,66.0,27.7,100.0,34389.0,228.0,22703.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.7':32 '0.9':29 '00':6,8 '1.7':30 '100.0':35 '12.8':27 '124.0':20 '1342.0':15 '1479.0':17 '16527.0':12 '18307.0':23 '2022':1 '22703.0':22 '228.0':16 '24045.0':21 '27.7':25,39 '3.9':31 '30':5 '301':13 '34389.0':19 '4.3':33 '4396.0':11 '48.1':28 '53.2':38 '600.0':14 '66.0':37 '69.9':36 '9516.0':9,24 't07':4",1342.0,27.7,0.7,16527.0,1479.0,238144,18307.0
2022-08-02 08:00:00+00:00,53.6,4397.0,0.9,0,3.4,5.4,24589.0,3.8,302,0.0,12.5,47.3,1182.0,69.9,9223.0,0.0,122.0,0.0,9223.0,66.1,26.2,100.0,35195.0,201.0,23253.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.6':32 '0.9':29 '00':5,6,8 '100.0':35 '1182.0':14 '12.5':27 '122.0':20 '1336.0':15 '16647.0':12 '18856.0':23 '1907.0':17 '201.0':16 '2022':1 '23253.0':22 '24589.0':21 '26.2':25,39 '3.4':30 '3.8':31 '302':13 '35195.0':19 '4397.0':11 '47.3':28 '5.4':33 '53.6':38 '66.1':37 '69.9':36 '9223.0':9,24 't08':4",1336.0,26.2,0.6,16647.0,1907.0,238145,18856.0
2022-08-02 08:30:00+00:00,54.7,4405.0,0.9,0,3.5,6.6,25341.0,3.7,318,0.0,12.3,47.3,1236.0,70.8,9063.0,0.0,119.0,0.0,9063.0,67.0,25.3,100.0,35807.0,167.0,24005.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '119.0':20 '12.3':27 '1236.0':14 '1336.0':15 '167.0':16 '16926.0':12 '19600.0':23 '2022':1 '2356.0':17 '24005.0':22 '25.3':25,39 '25341.0':21 '3.5':30 '3.7':31 '30':5 '318':13 '35807.0':19 '4405.0':11 '47.3':28 '54.7':38 '6.6':33 '67.0':37 '70.8':36 '9063.0':9,24 't08':4",1336.0,25.3,0.5,16926.0,2356.0,238146,19600.0
2022-08-02 09:00:00+00:00,55.4,4404.0,0.9,0,4.5,7.7,25712.0,3.7,335,0.0,12.2,46.8,1618.0,71.3,8562.0,0.0,114.0,0.0,8562.0,67.6,23.8,100.0,36048.0,156.0,24369.0,17520,"'+00':7 '-02':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '114.0':20 '12.2':27 '1343.0':15 '156.0':16 '1618.0':14 '16867.0':12 '19965.0':23 '2022':1 '23.8':25,39 '24369.0':22 '25712.0':21 '2763.0':17 '3.7':31 '335':13 '36048.0':19 '4.5':30 '4404.0':11 '46.8':28 '55.4':38 '67.6':37 '7.7':33 '71.3':36 '8562.0':9,24 't09':4",1343.0,23.8,0.4,16867.0,2763.0,238147,19965.0
