Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-11-01 17:00:00,32.8,5605.0,2.2,1284,10.5,0.0,22217.0,4.6,960,2.9,12.6,30.6,4654.0,50.0,15773.0,0.0,159.0,0.0,15773.0,45.4,35.5,100.0,44473.0,545.0,20172.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.2':32 '10.5':30 '100.0':35 '12.6':27 '1284':18 '13607.0':12 '14567.0':23 '15773.0':9,24 '159.0':20 '2.2':29 '2.9':34 '20172.0':22 '2021':1 '2045.0':15 '22217.0':21 '30.6':28 '32.8':38 '35.5':25,39 '4.6':31 '44473.0':19 '45.4':37 '4654.0':14 '50.0':36 '545.0':16 '5605.0':11 '960':13 't17':4",2045.0,35.5,1.2,13607.0,0.0,225011,14567.0
2021-11-01 17:30:00,31.6,5604.0,2.2,1462,10.5,0.0,21707.0,4.6,960,3.3,12.6,29.4,4656.0,48.7,16130.0,0.0,162.0,0.0,16130.0,44.1,36.2,100.0,44548.0,593.0,19662.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.3':32 '10.5':30 '100.0':35 '12.6':27 '13098.0':12 '14058.0':23 '1462':18 '16130.0':9,24 '162.0':20 '19662.0':22 '2.2':29 '2021':1 '2045.0':15 '21707.0':21 '29.4':28 '3.3':34 '30':5 '31.6':38 '36.2':25,39 '4.6':31 '44.1':37 '44548.0':19 '4656.0':14 '48.7':36 '5604.0':11 '593.0':16 '960':13 't17':4",2045.0,36.2,1.3,13098.0,0.0,225012,14058.0
2021-11-01 18:00:00,31.1,5607.0,2.2,1318,10.8,0.0,21276.0,4.7,975,3.0,12.8,28.8,4756.0,48.5,15893.0,0.0,164.0,0.0,15893.0,43.8,36.2,100.0,43863.0,620.0,19233.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.4':32 '10.8':30 '100.0':35 '12.8':27 '12651.0':12 '1318':18 '13626.0':23 '15893.0':9,24 '164.0':20 '19233.0':22 '2.2':29 '2021':1 '2043.0':15 '21276.0':21 '28.8':28 '3.0':34 '31.1':38 '36.2':25,39 '4.7':31 '43.8':37 '43863.0':19 '4756.0':14 '48.5':36 '5607.0':11 '620.0':16 '975':13 't18':4",2043.0,36.2,1.4,12651.0,0.0,225013,13626.0
2021-11-01 18:30:00,31.1,5606.0,2.3,1204,11.1,0.0,20998.0,4.8,986,2.8,13.1,28.8,4758.0,49.0,15347.0,0.0,162.0,0.0,15347.0,44.2,35.8,100.0,42883.0,576.0,18952.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.3':32 '100.0':35 '11.1':30 '1204':18 '12360.0':12 '13.1':27 '13346.0':23 '15347.0':9,24 '162.0':20 '18952.0':22 '2.3':29 '2.8':34 '2021':1 '2046.0':15 '20998.0':21 '28.8':28 '30':5 '31.1':38 '35.8':25,39 '4.8':31 '42883.0':19 '44.2':37 '4758.0':14 '49.0':36 '5606.0':11 '576.0':16 '986':13 't18':4",2046.0,35.8,1.3,12360.0,0.0,225014,13346.0
2021-11-01 19:00:00,30.8,5603.0,2.4,938,11.4,0.0,20489.0,4.9,1008,2.2,13.4,28.4,4756.0,49.1,15015.0,0.0,163.0,0.0,15015.0,44.2,36.0,100.0,41701.0,503.0,18443.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.2':32 '100.0':35 '1008':13 '11.4':30 '11832.0':12 '12840.0':23 '13.4':27 '15015.0':9,24 '163.0':20 '18443.0':22 '2.2':34 '2.4':29 '2021':1 '2046.0':15 '20489.0':21 '28.4':28 '30.8':38 '36.0':25,39 '4.9':31 '41701.0':19 '44.2':37 '4756.0':14 '49.1':36 '503.0':16 '5603.0':11 '938':18 't19':4",2046.0,36.0,1.2,11832.0,0.0,225015,12840.0
2021-11-01 19:30:00,30.6,5600.0,2.5,658,11.8,0.0,19977.0,5.1,1005,1.6,13.9,28.1,4756.0,49.5,14691.0,0.0,163.0,0.0,14691.0,44.4,36.4,100.0,40353.0,271.0,17932.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.7':32 '00':6,8 '1.6':34 '100.0':35 '1005':13 '11.8':30 '11327.0':12 '12332.0':23 '13.9':27 '14691.0':9,24 '163.0':20 '17932.0':22 '19977.0':21 '2.5':29 '2021':1 '2045.0':15 '271.0':16 '28.1':28 '30':5 '30.6':38 '36.4':25,39 '40353.0':19 '44.4':37 '4756.0':14 '49.5':36 '5.1':31 '5600.0':11 '658':18 't19':4",2045.0,36.4,0.7,11327.0,0.0,225016,12332.0
2021-11-01 20:00:00,30.1,5599.0,2.5,186,12.3,0.0,19255.0,5.3,970,0.5,14.5,27.6,4756.0,49.9,14176.0,0.0,165.0,0.0,14176.0,44.6,36.7,100.0,38599.0,226.0,17209.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.5':34 '0.6':32 '00':5,6,8 '100.0':35 '10640.0':12 '11610.0':23 '12.3':30 '14.5':27 '14176.0':9,24 '165.0':20 '17209.0':22 '186':18 '19255.0':21 '2.5':29 '2021':1 '2046.0':15 '226.0':16 '27.6':28 '30.1':38 '36.7':25,39 '38599.0':19 '44.6':37 '4756.0':14 '49.9':36 '5.3':31 '5599.0':11 '970':13 't20':4",2046.0,36.7,0.6,10640.0,0.0,225017,11610.0
2021-11-01 20:30:00,29.1,5602.0,2.6,338,12.8,0.0,18418.0,5.5,977,0.9,15.1,26.4,4756.0,49.7,13349.0,0.0,163.0,0.0,13349.0,44.2,36.0,100.0,37047.0,186.0,16373.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.5':32 '0.9':34 '00':6,8 '100.0':35 '10771.0':23 '12.8':30 '13349.0':9,24 '15.1':27 '163.0':20 '16373.0':22 '18418.0':21 '186.0':16 '2.6':29 '2021':1 '2045.0':15 '26.4':28 '29.1':38 '30':5 '338':18 '36.0':25,39 '37047.0':19 '44.2':37 '4756.0':14 '49.7':36 '5.5':31 '5602.0':11 '977':13 '9794.0':12 't20':4",2045.0,36.0,0.5,9794.0,0.0,225018,10771.0
2021-11-01 21:00:00,28.5,5605.0,2.6,248,13.3,0.0,17825.0,5.7,937,0.7,15.7,25.9,4736.0,50.0,12674.0,0.0,161.0,0.0,12674.0,44.3,35.6,100.0,35643.0,160.0,15781.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.4':32 '0.7':34 '00':5,6,8 '100.0':35 '10176.0':23 '12674.0':9,24 '13.3':30 '15.7':27 '15781.0':22 '160.0':16 '161.0':20 '17825.0':21 '2.6':29 '2021':1 '2044.0':15 '248':18 '25.9':28 '28.5':38 '35.6':25,39 '35643.0':19 '44.3':37 '4736.0':14 '5.7':31 '50.0':36 '5605.0':11 '9239.0':12 '937':13 't21':4",2044.0,35.6,0.4,9239.0,0.0,225019,10176.0
2021-11-01 21:30:00,29.0,5608.0,2.4,0,13.8,0.0,17542.0,6.0,806,0.0,16.4,26.7,4708.0,51.4,11692.0,0.0,157.0,0.0,11692.0,45.5,34.3,100.0,34096.0,154.0,15504.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11692.0':9,24 '13.8':30 '154.0':16 '15504.0':22 '157.0':20 '16.4':27 '17542.0':21 '2.4':29 '2021':1 '2038.0':15 '26.7':28 '29.0':38 '30':5 '34.3':25,39 '34096.0':19 '45.5':37 '4708.0':14 '51.4':36 '5608.0':11 '6.0':31 '806':13 '9090.0':12 '9896.0':23 't21':4",2038.0,34.3,0.5,9090.0,0.0,225020,9896.0
2021-11-01 22:00:00,29.7,5607.0,2.4,8,11.4,0.0,17260.0,6.5,768,0.0,17.4,27.3,3678.0,53.6,11106.0,0.0,157.0,0.0,11106.0,47.1,34.5,100.0,32195.0,143.0,15158.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '100.0':35 '11.4':30 '11106.0':9,24 '143.0':16 '15158.0':22 '157.0':20 '17.4':27 '17260.0':21 '2.4':29 '2021':1 '2102.0':15 '27.3':28 '29.7':38 '32195.0':19 '34.5':25,39 '3678.0':14 '47.1':37 '53.6':36 '5607.0':11 '6.5':31 '768':13 '8':18 '8783.0':12 '9551.0':23 't22':4",2102.0,34.5,0.4,8783.0,0.0,225021,9551.0
2021-11-01 22:30:00,29.1,5608.0,2.3,16,12.0,0.0,16588.0,6.9,693,0.1,18.4,26.8,3674.0,54.4,10091.0,0.0,153.0,0.0,10091.0,47.4,33.1,100.0,30517.0,148.0,14476.0,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.1':34 '0.5':32 '00':6,8 '100.0':35 '10091.0':9,24 '12.0':30 '14476.0':22 '148.0':16 '153.0':20 '16':18 '16588.0':21 '18.4':27 '2.3':29 '2021':1 '2112.0':15 '26.8':28 '29.1':38 '30':5 '30517.0':19 '33.1':25,39 '3674.0':14 '47.4':37 '54.4':36 '5608.0':11 '6.9':31 '693':13 '8175.0':12 '8868.0':23 't22':4",2112.0,33.1,0.5,8175.0,0.0,225022,8868.0
2021-11-01 23:00:00,27.9,5606.0,2.4,0,16.1,0.0,15853.0,7.3,692,0.0,19.3,25.6,4684.0,54.5,8423.0,0.0,140.0,0.0,8423.0,47.2,28.9,100.0,29113.0,153.0,13739.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '13739.0':22 '140.0':20 '153.0':16 '15853.0':21 '16.1':30 '19.3':27 '2.4':29 '2021':1 '2114.0':15 '25.6':28 '27.9':38 '28.9':25,39 '29113.0':19 '4684.0':14 '47.2':37 '54.5':36 '5606.0':11 '692':13 '7.3':31 '7441.0':12 '8133.0':23 '8423.0':9,24 't23':4",2114.0,28.9,0.5,7441.0,0.0,225023,8133.0
2021-11-01 23:30:00,26.4,5614.0,2.4,0,16.6,0.0,15220.0,7.4,692,0.0,19.8,24.0,4712.0,53.7,8287.0,0.0,142.0,0.0,8287.0,46.2,29.2,100.0,28361.0,142.0,13115.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '13115.0':22 '142.0':16,20 '15220.0':21 '16.6':30 '19.8':27 '2.4':29 '2021':1 '2105.0':15 '24.0':28 '26.4':38 '28361.0':19 '29.2':25,39 '30':5 '46.2':37 '4712.0':14 '53.7':36 '5614.0':11 '6809.0':12 '692':13 '7.4':31 '7501.0':23 '8287.0':9,24 't23':4",2105.0,29.2,0.5,6809.0,0.0,225024,7501.0
2021-11-02 00:00:00,25.5,5611.0,2.5,0,17.1,0.0,14786.0,7.6,692,0.0,20.3,23.0,4736.0,53.5,7988.0,0.0,152.0,0.0,7988.0,45.8,28.9,100.0,27657.0,147.0,12677.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '12677.0':22 '147.0':16 '14786.0':21 '152.0':20 '17.1':30 '2.5':29 '20.3':27 '2021':1 '2109.0':15 '23.0':28 '25.5':38 '27657.0':19 '28.9':25,39 '45.8':37 '4736.0':14 '53.5':36 '5611.0':11 '6374.0':12 '692':13 '7.6':31 '7066.0':23 '7988.0':9,24 't00':4",2109.0,28.9,0.5,6374.0,0.0,225025,7066.0
2021-11-02 00:30:00,24.3,5608.0,2.5,0,17.2,0.0,14345.0,7.5,694,0.0,20.4,21.8,4736.0,52.2,8246.0,0.0,157.0,0.0,8246.0,44.7,30.0,100.0,27497.0,170.0,12295.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '12295.0':22 '14345.0':21 '157.0':20 '17.2':30 '170.0':16 '2.5':29 '20.4':27 '2021':1 '2050.0':15 '21.8':28 '24.3':38 '27497.0':19 '30':5 '30.0':25,39 '44.7':37 '4736.0':14 '52.2':36 '5608.0':11 '5993.0':12 '6687.0':23 '694':13 '7.5':31 '8246.0':9,24 't00':4",2050.0,30.0,0.6,5993.0,0.0,225026,6687.0
2021-11-02 01:00:00,23.5,5614.0,2.6,0,17.4,0.0,13894.0,7.0,712,0.0,20.7,20.9,4736.0,51.2,8384.0,0.0,160.0,0.0,8384.0,44.2,30.9,100.0,27160.0,146.0,11995.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11995.0':22 '13894.0':21 '146.0':16 '160.0':20 '17.4':30 '1899.0':15 '2.6':29 '20.7':27 '20.9':28 '2021':1 '23.5':38 '27160.0':19 '30.9':25,39 '44.2':37 '4736.0':14 '51.2':36 '5614.0':11 '5669.0':12 '6381.0':23 '7.0':31 '712':13 '8384.0':9,24 't01':4",1899.0,30.9,0.5,5669.0,0.0,225027,6381.0
2021-11-02 01:30:00,22.5,5610.0,2.8,0,17.7,0.0,13525.0,7.1,742,0.0,21.0,19.8,4738.0,50.7,8296.0,0.0,161.0,0.0,8296.0,43.5,31.1,100.0,26702.0,143.0,11627.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11627.0':22 '13525.0':21 '143.0':16 '161.0':20 '17.7':30 '1898.0':15 '19.8':28 '2.8':29 '2021':1 '21.0':27 '22.5':38 '26702.0':19 '30':5 '31.1':25,39 '43.5':37 '4738.0':14 '50.7':36 '5275.0':12 '5610.0':11 '6017.0':23 '7.1':31 '742':13 '8296.0':9,24 't01':4",1898.0,31.1,0.5,5275.0,0.0,225028,6017.0
2021-11-02 02:00:00,22.6,5614.0,2.7,0,17.9,0.0,13517.0,7.2,717,0.0,21.2,19.9,4736.0,51.0,8073.0,0.0,159.0,0.0,8073.0,43.8,30.5,100.0,26491.0,165.0,11600.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '11600.0':22 '13517.0':21 '159.0':20 '165.0':16 '17.9':30 '19.9':28 '1917.0':15 '2.7':29 '2021':1 '21.2':27 '22.6':38 '26491.0':19 '30.5':25,39 '43.8':37 '4736.0':14 '51.0':36 '5269.0':12 '5614.0':11 '5986.0':23 '7.2':31 '717':13 '8073.0':9,24 't02':4",1917.0,30.5,0.6,5269.0,0.0,225029,5986.0
2021-11-02 02:30:00,22.6,5613.0,2.7,0,18.1,0.0,13398.0,7.2,715,0.0,21.5,19.9,4736.0,51.2,7862.0,0.0,158.0,0.0,7862.0,44.1,30.1,100.0,26156.0,160.0,11524.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '11524.0':22 '13398.0':21 '158.0':20 '160.0':16 '18.1':30 '1874.0':15 '19.9':28 '2.7':29 '2021':1 '21.5':27 '22.6':38 '26156.0':19 '30':5 '30.1':25,39 '44.1':37 '4736.0':14 '51.2':36 '5196.0':12 '5613.0':11 '5911.0':23 '7.2':31 '715':13 '7862.0':9,24 't02':4",1874.0,30.1,0.6,5196.0,0.0,225030,5911.0
2021-11-02 03:00:00,21.8,5610.0,2.7,0,18.3,0.0,13128.0,7.2,689,0.0,21.6,19.2,4736.0,50.6,7927.0,0.0,160.0,0.0,7927.0,43.5,30.6,100.0,25942.0,151.0,11272.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '11272.0':22 '13128.0':21 '151.0':16 '160.0':20 '18.3':30 '1856.0':15 '19.2':28 '2.7':29 '2021':1 '21.6':27 '21.8':38 '25942.0':19 '30.6':25,39 '43.5':37 '4736.0':14 '4973.0':12 '50.6':36 '5610.0':11 '5662.0':23 '689':13 '7.2':31 '7927.0':9,24 't03':4",1856.0,30.6,0.6,4973.0,0.0,225031,5662.0
2021-11-02 03:30:00,21.4,5609.0,2.7,0,18.3,0.0,12921.0,6.8,690,0.0,21.7,18.8,4738.0,49.9,8058.0,0.0,162.0,7.0,8066.0,43.1,31.2,100.0,25872.0,148.0,11157.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '11157.0':22 '12921.0':21 '148.0':16 '162.0':20 '1764.0':15 '18.3':30 '18.8':28 '2.7':29 '2021':1 '21.4':38 '21.7':27 '25872.0':19 '30':5 '31.1':25 '31.2':39 '43.1':37 '4738.0':14 '4858.0':12 '49.9':36 '5548.0':23 '5609.0':11 '6.8':31 '690':13 '7.0':10 '8058.0':9 '8066.0':24 't03':4",1764.0,31.1,0.6,4858.0,0.0,225032,5548.0
2021-11-02 04:00:00,20.7,5611.0,2.8,0,16.8,0.0,12696.0,7.1,703,0.0,22.0,18.0,4272.0,49.9,8340.0,0.1,165.0,15.0,8355.0,42.8,32.8,100.0,25459.0,136.0,10893.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.1':26 '0.5':32 '00':5,6,8 '100.0':35 '10893.0':22 '12696.0':21 '136.0':16 '15.0':10 '16.8':30 '165.0':20 '18.0':28 '1803.0':15 '2.8':29 '20.7':38 '2021':1 '22.0':27 '25459.0':19 '32.8':25,39 '42.8':37 '4272.0':14 '4579.0':12 '49.9':36 '5282.0':23 '5611.0':11 '7.1':31 '703':13 '8340.0':9 '8355.0':24 't04':4",1803.0,32.8,0.5,4579.0,0.0,225033,5282.0
2021-11-02 04:30:00,19.6,5610.0,2.8,0,16.4,0.0,12572.0,7.7,716,0.0,22.0,16.8,4180.0,49.3,8544.0,0.2,170.0,46.0,8590.0,41.6,33.7,100.0,25476.0,134.0,10608.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.2':26 '0.5':32 '00':6,8 '100.0':35 '10608.0':22 '12572.0':21 '134.0':16 '16.4':30 '16.8':28 '170.0':20 '19.6':38 '1964.0':15 '2.8':29 '2021':1 '22.0':27 '25476.0':19 '30':5 '33.5':25 '33.7':39 '41.6':37 '4180.0':14 '4282.0':12 '46.0':10 '49.3':36 '4998.0':23 '5610.0':11 '7.7':31 '716':13 '8544.0':9 '8590.0':24 't04':4",1964.0,33.5,0.5,4282.0,0.0,225034,4998.0
2021-11-02 05:00:00,19.2,5611.0,2.9,0,6.5,0.0,12711.0,8.7,732,0.0,22.1,16.4,1642.0,50.0,10808.0,0.5,192.0,137.0,10945.0,41.3,43.0,100.0,25433.0,135.0,10505.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.5':26,32 '00':5,6,8 '100.0':35 '10505.0':22 '10808.0':9 '10945.0':24 '12711.0':21 '135.0':16 '137.0':10 '16.4':28 '1642.0':14 '19.2':38 '192.0':20 '2.9':29 '2021':1 '22.1':27 '2206.0':15 '25433.0':19 '41.3':37 '4162.0':12 '42.5':25 '43.0':39 '4894.0':23 '50.0':36 '5611.0':11 '6.5':30 '732':13 '8.7':31 't05':4",2206.0,42.5,0.5,4162.0,0.0,225035,4894.0
2021-11-02 05:30:00,17.6,5612.0,2.6,0,5.7,0.0,12534.0,8.3,706,0.0,21.0,15.0,1510.0,46.9,12166.0,1.4,211.0,369.0,12535.0,38.6,46.9,100.0,26711.0,132.0,10317.0,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':26 '100.0':35 '10317.0':22 '12166.0':9 '12534.0':21 '12535.0':24 '132.0':16 '15.0':28 '1510.0':14 '17.6':38 '2.6':29 '2021':1 '21.0':27 '211.0':20 '2217.0':15 '26711.0':19 '30':5 '369.0':10 '38.6':37 '3999.0':12 '45.5':25 '46.9':36,39 '4705.0':23 '5.7':30 '5612.0':11 '706':13 '8.3':31 't05':4",2217.0,45.5,0.5,3999.0,0.0,225036,4705.0
2021-11-02 06:00:00,15.2,5611.0,2.8,84,2.3,0.0,12387.0,7.4,838,0.3,18.7,12.4,694.0,41.4,16029.0,2.0,240.0,605.0,16634.0,33.9,55.5,100.0,29947.0,148.0,10161.0,17520,"'+00':7 '-02':3 '-11':2 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '100.0':35 '10161.0':22 '12.4':28 '12387.0':21 '148.0':16 '15.2':38 '16029.0':9 '16634.0':24 '18.7':27 '2.0':26 '2.3':30 '2.8':29 '2021':1 '2226.0':15 '240.0':20 '29947.0':19 '33.9':37 '3712.0':12 '41.4':36 '4550.0':23 '53.5':25 '55.5':39 '5611.0':11 '605.0':10 '694.0':14 '7.4':31 '838':13 '84':18 't06':4",2226.0,53.5,0.5,3712.0,0.0,225037,4550.0
2021-11-02 06:30:00,13.3,5617.0,2.8,200,2.1,0.0,12238.0,6.8,921,0.6,17.1,10.5,694.0,37.2,18618.0,3.1,261.0,1017.0,19635.0,30.4,59.6,100.0,32924.0,157.0,10003.0,17520,"'+00':7 '-02':3 '-11':2 '0.0':17,33 '0.5':32 '0.6':34 '00':6,8 '10.5':28 '100.0':35 '10003.0':22 '1017.0':10 '12238.0':21 '13.3':38 '157.0':16 '17.1':27 '18618.0':9 '19635.0':24 '2.1':30 '2.8':29 '200':18 '2021':1 '2235.0':15 '261.0':20 '3.1':26 '30':5 '30.4':37 '32924.0':19 '3465.0':12 '37.2':36 '4386.0':23 '56.5':25 '5617.0':11 '59.6':39 '6.8':31 '694.0':14 '921':13 't06':4",2235.0,56.5,0.5,3465.0,0.0,225038,4386.0
2021-11-02 07:00:00,12.1,5614.0,2.9,444,3.7,0.1,12091.0,6.4,1016,1.3,16.0,9.1,1308.0,34.4,19664.0,3.9,268.0,1365.0,21029.0,28.1,59.9,100.0,35130.0,258.0,9854.0,17520,"'+00':7 '-02':3 '-11':2 '0.1':33 '0.7':32 '00':5,6,8 '1.3':34 '100.0':35 '1016':13 '12.1':38 '12091.0':21 '1308.0':14 '1365.0':10 '16.0':27 '19664.0':9 '2.9':29 '2021':1 '21029.0':24 '2237.0':15 '258.0':16 '26.0':17 '268.0':20 '28.1':37 '3.7':30 '3.9':26 '3198.0':12 '34.4':36 '35130.0':19 '4240.0':23 '444':18 '56.0':25 '5614.0':11 '59.9':39 '6.4':31 '9.1':28 '9854.0':22 't07':4",2237.0,56.0,0.7,3198.0,26.0,225039,4240.0
2021-11-02 07:30:00,11.9,5612.0,2.8,626,3.8,1.2,12177.0,6.2,1027,1.7,15.4,7.9,1372.0,33.5,20407.0,4.1,271.0,1484.0,21891.0,27.3,60.2,100.0,36388.0,322.0,9931.0,17520,"'+00':7 '-02':3 '-11':2 '0.9':32 '00':6,8 '1.2':33 '1.7':34 '100.0':35 '1027':13 '11.9':38 '12177.0':21 '1372.0':14 '1484.0':10 '15.4':27 '2.8':29 '2021':1 '20407.0':9 '21891.0':24 '2246.0':15 '27.3':37 '271.0':20 '2861.0':12 '3.8':30 '30':5 '322.0':16 '33.5':36 '36388.0':19 '4.1':26 '431.0':17 '4319.0':23 '56.1':25 '5612.0':11 '6.2':31 '60.2':39 '626':18 '7.9':28 '9931.0':22 't07':4",2246.0,56.1,0.9,2861.0,431.0,225040,4319.0
2021-11-02 08:00:00,12.8,5616.0,2.7,352,6.9,3.4,12748.0,5.9,1036,0.9,14.7,6.8,2638.0,33.4,20712.0,3.8,265.0,1441.0,22153.0,27.6,58.1,100.0,38159.0,268.0,10513.0,17520,"'+00':7 '-02':3 '-11':2 '0.7':32 '0.9':34 '00':5,6,8 '100.0':35 '1036':13 '10513.0':22 '12.8':38 '12748.0':21 '1280.0':17 '14.7':27 '1441.0':10 '2.7':29 '2021':1 '20712.0':9 '22153.0':24 '2235.0':15 '2581.0':12 '2638.0':14 '265.0':20 '268.0':16 '27.6':37 '3.4':33 '3.8':26 '33.4':36 '352':18 '38159.0':19 '4897.0':23 '5.9':31 '54.3':25 '5616.0':11 '58.1':39 '6.8':28 '6.9':30 't08':4",2235.0,54.3,0.7,2581.0,1280.0,225041,4897.0
2021-11-02 08:30:00,14.0,5615.0,2.6,206,6.9,5.4,13305.0,5.8,1030,0.5,14.4,6.0,2682.0,34.2,21079.0,3.5,262.0,1370.0,22449.0,28.4,57.7,100.0,38911.0,269.0,11066.0,17520,"'+00':7 '-02':3 '-11':2 '0.5':34 '0.7':32 '00':6,8 '100.0':35 '1030':13 '11066.0':22 '13305.0':21 '1370.0':10 '14.0':38 '14.4':27 '2.6':29 '2021':1 '206':18 '2086.0':17 '21079.0':9 '2239.0':15 '22449.0':24 '2335.0':12 '262.0':20 '2682.0':14 '269.0':16 '28.4':37 '3.5':26 '30':5 '34.2':36 '38911.0':19 '5.4':33 '5.8':31 '54.2':25 '5451.0':23 '5615.0':11 '57.7':39 '6.0':28 '6.9':30 't08':4",2239.0,54.2,0.7,2335.0,2086.0,225042,5451.0
2021-11-02 09:00:00,14.5,5610.0,2.5,520,8.0,7.0,13620.0,5.6,977,1.3,14.1,5.1,3202.0,34.2,21097.0,2.9,250.0,1151.0,22248.0,28.6,55.9,100.0,39797.0,207.0,11399.0,17520,"'+00':7 '-02':3 '-11':2 '0.5':32 '00':5,6,8 '1.3':34 '100.0':35 '11399.0':22 '1151.0':10 '13620.0':21 '14.1':27 '14.5':38 '2.5':29 '2.9':26 '2010.0':12 '2021':1 '207.0':16 '21097.0':9 '2221.0':15 '22248.0':24 '250.0':20 '28.6':37 '2802.0':17 '3202.0':14 '34.2':36 '39797.0':19 '5.1':28 '5.6':31 '520':18 '53.0':25 '55.9':39 '5610.0':11 '5789.0':23 '7.0':33 '8.0':30 '977':13 't09':4",2221.0,53.0,0.5,2010.0,2802.0,225043,5789.0
2021-11-02 09:30:00,16.3,5609.0,2.4,60,7.9,9.2,14412.0,5.5,985,0.1,13.9,4.7,3200.0,35.7,21316.0,2.9,249.0,1166.0,22482.0,30.2,55.8,100.0,40317.0,163.0,12188.0,17520,"'+00':7 '-02':3 '-11':2 '0.1':34 '0.4':32 '00':6,8 '100.0':35 '1166.0':10 '12188.0':22 '13.9':27 '14412.0':21 '16.3':38 '163.0':16 '1886.0':12 '2.4':29 '2.9':26 '2021':1 '21316.0':9 '2224.0':15 '22482.0':24 '249.0':20 '30':5 '30.2':37 '3200.0':14 '35.7':36 '3708.0':17 '4.7':28 '40317.0':19 '5.5':31 '52.9':25 '55.8':39 '5609.0':11 '60':18 '6579.0':23 '7.9':30 '9.2':33 '985':13 't09':4",2224.0,52.9,0.4,1886.0,3708.0,225044,6579.0
