,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
34,2045.0,4.6,159.0,0.0,0.0,2021-11-01 17:00:00+00:00,15773.0,35.5,15773.0,35.5,44473.0,100.0,960,2.2,4654.0,10.5,22217.0,50.0,5605.0,12.6,545.0,1.2,14567.0,32.8,0.0,0.0,1284,2.9,13607.0,30.6,20172.0,45.4,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.2':32 '10.5':30 '100.0':35 '12.6':27 '1284':18 '13607.0':12 '14567.0':23 '15773.0':9,24 '159.0':20 '2.2':29 '2.9':34 '20172.0':22 '2021':1 '2045.0':15 '22217.0':21 '30.6':28 '32.8':38 '35.5':25,39 '4.6':31 '44473.0':19 '45.4':37 '4654.0':14 '50.0':36 '545.0':16 '5605.0':11 '960':13 't17':4",225011
35,2045.0,4.6,162.0,0.0,0.0,2021-11-01 17:30:00+00:00,16130.0,36.2,16130.0,36.2,44548.0,100.0,960,2.2,4656.0,10.5,21707.0,48.7,5604.0,12.6,593.0,1.3,14058.0,31.6,0.0,0.0,1462,3.3,13098.0,29.4,19662.0,44.1,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.3':32 '10.5':30 '100.0':35 '12.6':27 '13098.0':12 '14058.0':23 '1462':18 '16130.0':9,24 '162.0':20 '19662.0':22 '2.2':29 '2021':1 '2045.0':15 '21707.0':21 '29.4':28 '3.3':34 '30':5 '31.6':38 '36.2':25,39 '4.6':31 '44.1':37 '44548.0':19 '4656.0':14 '48.7':36 '5604.0':11 '593.0':16 '960':13 't17':4",225012
36,2043.0,4.7,164.0,0.0,0.0,2021-11-01 18:00:00+00:00,15893.0,36.2,15893.0,36.2,43863.0,100.0,975,2.2,4756.0,10.8,21276.0,48.5,5607.0,12.8,620.0,1.4,13626.0,31.1,0.0,0.0,1318,3.0,12651.0,28.8,19233.0,43.8,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.4':32 '10.8':30 '100.0':35 '12.8':27 '12651.0':12 '1318':18 '13626.0':23 '15893.0':9,24 '164.0':20 '19233.0':22 '2.2':29 '2021':1 '2043.0':15 '21276.0':21 '28.8':28 '3.0':34 '31.1':38 '36.2':25,39 '4.7':31 '43.8':37 '43863.0':19 '4756.0':14 '48.5':36 '5607.0':11 '620.0':16 '975':13 't18':4",225013
37,2046.0,4.8,162.0,0.0,0.0,2021-11-01 18:30:00+00:00,15347.0,35.8,15347.0,35.8,42883.0,100.0,986,2.3,4758.0,11.1,20998.0,49.0,5606.0,13.1,576.0,1.3,13346.0,31.1,0.0,0.0,1204,2.8,12360.0,28.8,18952.0,44.2,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.3':32 '100.0':35 '11.1':30 '1204':18 '12360.0':12 '13.1':27 '13346.0':23 '15347.0':9,24 '162.0':20 '18952.0':22 '2.3':29 '2.8':34 '2021':1 '2046.0':15 '20998.0':21 '28.8':28 '30':5 '31.1':38 '35.8':25,39 '4.8':31 '42883.0':19 '44.2':37 '4758.0':14 '49.0':36 '5606.0':11 '576.0':16 '986':13 't18':4",225014
38,2046.0,4.9,163.0,0.0,0.0,2021-11-01 19:00:00+00:00,15015.0,36.0,15015.0,36.0,41701.0,100.0,1008,2.4,4756.0,11.4,20489.0,49.1,5603.0,13.4,503.0,1.2,12840.0,30.8,0.0,0.0,938,2.2,11832.0,28.4,18443.0,44.2,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.2':32 '100.0':35 '1008':13 '11.4':30 '11832.0':12 '12840.0':23 '13.4':27 '15015.0':9,24 '163.0':20 '18443.0':22 '2.2':34 '2.4':29 '2021':1 '2046.0':15 '20489.0':21 '28.4':28 '30.8':38 '36.0':25,39 '4.9':31 '41701.0':19 '44.2':37 '4756.0':14 '49.1':36 '503.0':16 '5603.0':11 '938':18 't19':4",225015
39,2045.0,5.1,163.0,0.0,0.0,2021-11-01 19:30:00+00:00,14691.0,36.4,14691.0,36.4,40353.0,100.0,1005,2.5,4756.0,11.8,19977.0,49.5,5600.0,13.9,271.0,0.7,12332.0,30.6,0.0,0.0,658,1.6,11327.0,28.1,17932.0,44.4,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.7':32 '00':6,8 '1.6':34 '100.0':35 '1005':13 '11.8':30 '11327.0':12 '12332.0':23 '13.9':27 '14691.0':9,24 '163.0':20 '17932.0':22 '19977.0':21 '2.5':29 '2021':1 '2045.0':15 '271.0':16 '28.1':28 '30':5 '30.6':38 '36.4':25,39 '40353.0':19 '44.4':37 '4756.0':14 '49.5':36 '5.1':31 '5600.0':11 '658':18 't19':4",225016
40,2046.0,5.3,165.0,0.0,0.0,2021-11-01 20:00:00+00:00,14176.0,36.7,14176.0,36.7,38599.0,100.0,970,2.5,4756.0,12.3,19255.0,49.9,5599.0,14.5,226.0,0.6,11610.0,30.1,0.0,0.0,186,0.5,10640.0,27.6,17209.0,44.6,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.5':34 '0.6':32 '00':5,6,8 '100.0':35 '10640.0':12 '11610.0':23 '12.3':30 '14.5':27 '14176.0':9,24 '165.0':20 '17209.0':22 '186':18 '19255.0':21 '2.5':29 '2021':1 '2046.0':15 '226.0':16 '27.6':28 '30.1':38 '36.7':25,39 '38599.0':19 '44.6':37 '4756.0':14 '49.9':36 '5.3':31 '5599.0':11 '970':13 't20':4",225017
41,2045.0,5.5,163.0,0.0,0.0,2021-11-01 20:30:00+00:00,13349.0,36.0,13349.0,36.0,37047.0,100.0,977,2.6,4756.0,12.8,18418.0,49.7,5602.0,15.1,186.0,0.5,10771.0,29.1,0.0,0.0,338,0.9,9794.0,26.4,16373.0,44.2,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.5':32 '0.9':34 '00':6,8 '100.0':35 '10771.0':23 '12.8':30 '13349.0':9,24 '15.1':27 '163.0':20 '16373.0':22 '18418.0':21 '186.0':16 '2.6':29 '2021':1 '2045.0':15 '26.4':28 '29.1':38 '30':5 '338':18 '36.0':25,39 '37047.0':19 '44.2':37 '4756.0':14 '49.7':36 '5.5':31 '5602.0':11 '977':13 '9794.0':12 't20':4",225018
42,2044.0,5.7,161.0,0.0,0.0,2021-11-01 21:00:00+00:00,12674.0,35.6,12674.0,35.6,35643.0,100.0,937,2.6,4736.0,13.3,17825.0,50.0,5605.0,15.7,160.0,0.4,10176.0,28.5,0.0,0.0,248,0.7,9239.0,25.9,15781.0,44.3,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.4':32 '0.7':34 '00':5,6,8 '100.0':35 '10176.0':23 '12674.0':9,24 '13.3':30 '15.7':27 '15781.0':22 '160.0':16 '161.0':20 '17825.0':21 '2.6':29 '2021':1 '2044.0':15 '248':18 '25.9':28 '28.5':38 '35.6':25,39 '35643.0':19 '44.3':37 '4736.0':14 '5.7':31 '50.0':36 '5605.0':11 '9239.0':12 '937':13 't21':4",225019
43,2038.0,6.0,157.0,0.0,0.0,2021-11-01 21:30:00+00:00,11692.0,34.3,11692.0,34.3,34096.0,100.0,806,2.4,4708.0,13.8,17542.0,51.4,5608.0,16.4,154.0,0.5,9896.0,29.0,0.0,0.0,0,0.0,9090.0,26.7,15504.0,45.5,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11692.0':9,24 '13.8':30 '154.0':16 '15504.0':22 '157.0':20 '16.4':27 '17542.0':21 '2.4':29 '2021':1 '2038.0':15 '26.7':28 '29.0':38 '30':5 '34.3':25,39 '34096.0':19 '45.5':37 '4708.0':14 '51.4':36 '5608.0':11 '6.0':31 '806':13 '9090.0':12 '9896.0':23 't21':4",225020
44,2102.0,6.5,157.0,0.0,0.0,2021-11-01 22:00:00+00:00,11106.0,34.5,11106.0,34.5,32195.0,100.0,768,2.4,3678.0,11.4,17260.0,53.6,5607.0,17.4,143.0,0.4,9551.0,29.7,0.0,0.0,8,0.0,8783.0,27.3,15158.0,47.1,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '100.0':35 '11.4':30 '11106.0':9,24 '143.0':16 '15158.0':22 '157.0':20 '17.4':27 '17260.0':21 '2.4':29 '2021':1 '2102.0':15 '27.3':28 '29.7':38 '32195.0':19 '34.5':25,39 '3678.0':14 '47.1':37 '53.6':36 '5607.0':11 '6.5':31 '768':13 '8':18 '8783.0':12 '9551.0':23 't22':4",225021
45,2112.0,6.9,153.0,0.0,0.0,2021-11-01 22:30:00+00:00,10091.0,33.1,10091.0,33.1,30517.0,100.0,693,2.3,3674.0,12.0,16588.0,54.4,5608.0,18.4,148.0,0.5,8868.0,29.1,0.0,0.0,16,0.1,8175.0,26.8,14476.0,47.4,17520,"'+00':7 '-01':3 '-11':2 '0.0':10,17,26,33 '0.1':34 '0.5':32 '00':6,8 '100.0':35 '10091.0':9,24 '12.0':30 '14476.0':22 '148.0':16 '153.0':20 '16':18 '16588.0':21 '18.4':27 '2.3':29 '2021':1 '2112.0':15 '26.8':28 '29.1':38 '30':5 '30517.0':19 '33.1':25,39 '3674.0':14 '47.4':37 '54.4':36 '5608.0':11 '6.9':31 '693':13 '8175.0':12 '8868.0':23 't22':4",225022
46,2114.0,7.3,140.0,0.0,0.0,2021-11-01 23:00:00+00:00,8423.0,28.9,8423.0,28.9,29113.0,100.0,692,2.4,4684.0,16.1,15853.0,54.5,5606.0,19.3,153.0,0.5,8133.0,27.9,0.0,0.0,0,0.0,7441.0,25.6,13739.0,47.2,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '13739.0':22 '140.0':20 '153.0':16 '15853.0':21 '16.1':30 '19.3':27 '2.4':29 '2021':1 '2114.0':15 '25.6':28 '27.9':38 '28.9':25,39 '29113.0':19 '4684.0':14 '47.2':37 '54.5':36 '5606.0':11 '692':13 '7.3':31 '7441.0':12 '8133.0':23 '8423.0':9,24 't23':4",225023
47,2105.0,7.4,142.0,0.0,0.0,2021-11-01 23:30:00+00:00,8287.0,29.2,8287.0,29.2,28361.0,100.0,692,2.4,4712.0,16.6,15220.0,53.7,5614.0,19.8,142.0,0.5,7501.0,26.4,0.0,0.0,0,0.0,6809.0,24.0,13115.0,46.2,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '13115.0':22 '142.0':16,20 '15220.0':21 '16.6':30 '19.8':27 '2.4':29 '2021':1 '2105.0':15 '24.0':28 '26.4':38 '28361.0':19 '29.2':25,39 '30':5 '46.2':37 '4712.0':14 '53.7':36 '5614.0':11 '6809.0':12 '692':13 '7.4':31 '7501.0':23 '8287.0':9,24 't23':4",225024
48,2109.0,7.6,152.0,0.0,0.0,2021-11-02 00:00:00+00:00,7988.0,28.9,7988.0,28.9,27657.0,100.0,692,2.5,4736.0,17.1,14786.0,53.5,5611.0,20.3,147.0,0.5,7066.0,25.5,0.0,0.0,0,0.0,6374.0,23.0,12677.0,45.8,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '12677.0':22 '147.0':16 '14786.0':21 '152.0':20 '17.1':30 '2.5':29 '20.3':27 '2021':1 '2109.0':15 '23.0':28 '25.5':38 '27657.0':19 '28.9':25,39 '45.8':37 '4736.0':14 '53.5':36 '5611.0':11 '6374.0':12 '692':13 '7.6':31 '7066.0':23 '7988.0':9,24 't00':4",225025
49,2050.0,7.5,157.0,0.0,0.0,2021-11-02 00:30:00+00:00,8246.0,30.0,8246.0,30.0,27497.0,100.0,694,2.5,4736.0,17.2,14345.0,52.2,5608.0,20.4,170.0,0.6,6687.0,24.3,0.0,0.0,0,0.0,5993.0,21.8,12295.0,44.7,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '12295.0':22 '14345.0':21 '157.0':20 '17.2':30 '170.0':16 '2.5':29 '20.4':27 '2021':1 '2050.0':15 '21.8':28 '24.3':38 '27497.0':19 '30':5 '30.0':25,39 '44.7':37 '4736.0':14 '52.2':36 '5608.0':11 '5993.0':12 '6687.0':23 '694':13 '7.5':31 '8246.0':9,24 't00':4",225026
50,1899.0,7.0,160.0,0.0,0.0,2021-11-02 01:00:00+00:00,8384.0,30.9,8384.0,30.9,27160.0,100.0,712,2.6,4736.0,17.4,13894.0,51.2,5614.0,20.7,146.0,0.5,6381.0,23.5,0.0,0.0,0,0.0,5669.0,20.9,11995.0,44.2,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11995.0':22 '13894.0':21 '146.0':16 '160.0':20 '17.4':30 '1899.0':15 '2.6':29 '20.7':27 '20.9':28 '2021':1 '23.5':38 '27160.0':19 '30.9':25,39 '44.2':37 '4736.0':14 '51.2':36 '5614.0':11 '5669.0':12 '6381.0':23 '7.0':31 '712':13 '8384.0':9,24 't01':4",225027
51,1898.0,7.1,161.0,0.0,0.0,2021-11-02 01:30:00+00:00,8296.0,31.1,8296.0,31.1,26702.0,100.0,742,2.8,4738.0,17.7,13525.0,50.7,5610.0,21.0,143.0,0.5,6017.0,22.5,0.0,0.0,0,0.0,5275.0,19.8,11627.0,43.5,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11627.0':22 '13525.0':21 '143.0':16 '161.0':20 '17.7':30 '1898.0':15 '19.8':28 '2.8':29 '2021':1 '21.0':27 '22.5':38 '26702.0':19 '30':5 '31.1':25,39 '43.5':37 '4738.0':14 '50.7':36 '5275.0':12 '5610.0':11 '6017.0':23 '7.1':31 '742':13 '8296.0':9,24 't01':4",225028
52,1917.0,7.2,159.0,0.0,0.0,2021-11-02 02:00:00+00:00,8073.0,30.5,8073.0,30.5,26491.0,100.0,717,2.7,4736.0,17.9,13517.0,51.0,5614.0,21.2,165.0,0.6,5986.0,22.6,0.0,0.0,0,0.0,5269.0,19.9,11600.0,43.8,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '11600.0':22 '13517.0':21 '159.0':20 '165.0':16 '17.9':30 '19.9':28 '1917.0':15 '2.7':29 '2021':1 '21.2':27 '22.6':38 '26491.0':19 '30.5':25,39 '43.8':37 '4736.0':14 '51.0':36 '5269.0':12 '5614.0':11 '5986.0':23 '7.2':31 '717':13 '8073.0':9,24 't02':4",225029
53,1874.0,7.2,158.0,0.0,0.0,2021-11-02 02:30:00+00:00,7862.0,30.1,7862.0,30.1,26156.0,100.0,715,2.7,4736.0,18.1,13398.0,51.2,5613.0,21.5,160.0,0.6,5911.0,22.6,0.0,0.0,0,0.0,5196.0,19.9,11524.0,44.1,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '11524.0':22 '13398.0':21 '158.0':20 '160.0':16 '18.1':30 '1874.0':15 '19.9':28 '2.7':29 '2021':1 '21.5':27 '22.6':38 '26156.0':19 '30':5 '30.1':25,39 '44.1':37 '4736.0':14 '51.2':36 '5196.0':12 '5613.0':11 '5911.0':23 '7.2':31 '715':13 '7862.0':9,24 't02':4",225030
54,1856.0,7.2,160.0,0.0,0.0,2021-11-02 03:00:00+00:00,7927.0,30.6,7927.0,30.6,25942.0,100.0,689,2.7,4736.0,18.3,13128.0,50.6,5610.0,21.6,151.0,0.6,5662.0,21.8,0.0,0.0,0,0.0,4973.0,19.2,11272.0,43.5,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '11272.0':22 '13128.0':21 '151.0':16 '160.0':20 '18.3':30 '1856.0':15 '19.2':28 '2.7':29 '2021':1 '21.6':27 '21.8':38 '25942.0':19 '30.6':25,39 '43.5':37 '4736.0':14 '4973.0':12 '50.6':36 '5610.0':11 '5662.0':23 '689':13 '7.2':31 '7927.0':9,24 't03':4",225031
55,1764.0,6.8,162.0,8.0,0.0,2021-11-02 03:30:00+00:00,8066.0,31.2,8058.0,31.1,25872.0,100.0,690,2.7,4738.0,18.3,12921.0,49.9,5609.0,21.7,148.0,0.6,5548.0,21.4,0.0,0.0,0,0.0,4858.0,18.8,11157.0,43.1,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '11157.0':22 '12921.0':21 '148.0':16 '162.0':20 '1764.0':15 '18.3':30 '18.8':28 '2.7':29 '2021':1 '21.4':38 '21.7':27 '25872.0':19 '30':5 '31.1':25 '31.2':39 '43.1':37 '4738.0':14 '4858.0':12 '49.9':36 '5548.0':23 '5609.0':11 '6.8':31 '690':13 '8.0':10 '8058.0':9 '8066.0':24 't03':4",225032
56,1803.0,7.1,165.0,15.0,0.1,2021-11-02 04:00:00+00:00,8355.0,32.8,8340.0,32.8,25459.0,100.0,703,2.8,4272.0,16.8,12696.0,49.9,5611.0,22.0,136.0,0.5,5282.0,20.7,0.0,0.0,0,0.0,4579.0,18.0,10893.0,42.8,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.1':26 '0.5':32 '00':5,6,8 '100.0':35 '10893.0':22 '12696.0':21 '136.0':16 '15.0':10 '16.8':30 '165.0':20 '18.0':28 '1803.0':15 '2.8':29 '20.7':38 '2021':1 '22.0':27 '25459.0':19 '32.8':25,39 '42.8':37 '4272.0':14 '4579.0':12 '49.9':36 '5282.0':23 '5611.0':11 '7.1':31 '703':13 '8340.0':9 '8355.0':24 't04':4",225033
57,1964.0,7.7,170.0,46.0,0.2,2021-11-02 04:30:00+00:00,8590.0,33.7,8544.0,33.5,25476.0,100.0,716,2.8,4180.0,16.4,12572.0,49.3,5610.0,22.0,134.0,0.5,4998.0,19.6,0.0,0.0,0,0.0,4282.0,16.8,10608.0,41.6,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.2':26 '0.5':32 '00':6,8 '100.0':35 '10608.0':22 '12572.0':21 '134.0':16 '16.4':30 '16.8':28 '170.0':20 '19.6':38 '1964.0':15 '2.8':29 '2021':1 '22.0':27 '25476.0':19 '30':5 '33.5':25 '33.7':39 '41.6':37 '4180.0':14 '4282.0':12 '46.0':10 '49.3':36 '4998.0':23 '5610.0':11 '7.7':31 '716':13 '8544.0':9 '8590.0':24 't04':4",225034
58,2206.0,8.7,192.0,137.0,0.5,2021-11-02 05:00:00+00:00,10945.0,43.0,10808.0,42.5,25433.0,100.0,732,2.9,1642.0,6.5,12711.0,50.0,5611.0,22.1,135.0,0.5,4894.0,19.2,0.0,0.0,0,0.0,4162.0,16.4,10505.0,41.3,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.5':26,32 '00':5,6,8 '100.0':35 '10505.0':22 '10808.0':9 '10945.0':24 '12711.0':21 '135.0':16 '137.0':10 '16.4':28 '1642.0':14 '19.2':38 '192.0':20 '2.9':29 '2021':1 '22.1':27 '2206.0':15 '25433.0':19 '41.3':37 '4162.0':12 '42.5':25 '43.0':39 '4894.0':23 '50.0':36 '5611.0':11 '6.5':30 '732':13 '8.7':31 't05':4",225035
59,2217.0,8.3,211.0,369.0,1.4,2021-11-02 05:30:00+00:00,12535.0,46.9,12166.0,45.5,26711.0,100.0,706,2.6,1510.0,5.7,12534.0,46.9,5612.0,21.0,132.0,0.5,4705.0,17.6,0.0,0.0,0,0.0,3999.0,15.0,10317.0,38.6,17520,"'+00':7 '-02':3 '-11':2 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':26 '100.0':35 '10317.0':22 '12166.0':9 '12534.0':21 '12535.0':24 '132.0':16 '15.0':28 '1510.0':14 '17.6':38 '2.6':29 '2021':1 '21.0':27 '211.0':20 '2217.0':15 '26711.0':19 '30':5 '369.0':10 '38.6':37 '3999.0':12 '45.5':25 '46.9':36,39 '4705.0':23 '5.7':30 '5612.0':11 '706':13 '8.3':31 't05':4",225036
60,2226.0,7.4,240.0,605.0,2.0,2021-11-02 06:00:00+00:00,16634.0,55.5,16029.0,53.5,29947.0,100.0,838,2.8,694.0,2.3,12387.0,41.4,5611.0,18.7,148.0,0.5,4550.0,15.2,0.0,0.0,84,0.3,3712.0,12.4,10161.0,33.9,17520,"'+00':7 '-02':3 '-11':2 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '100.0':35 '10161.0':22 '12.4':28 '12387.0':21 '148.0':16 '15.2':38 '16029.0':9 '16634.0':24 '18.7':27 '2.0':26 '2.3':30 '2.8':29 '2021':1 '2226.0':15 '240.0':20 '29947.0':19 '33.9':37 '3712.0':12 '41.4':36 '4550.0':23 '53.5':25 '55.5':39 '5611.0':11 '605.0':10 '694.0':14 '7.4':31 '838':13 '84':18 't06':4",225037
61,2235.0,6.8,261.0,1017.0,3.1,2021-11-02 06:30:00+00:00,19635.0,59.6,18618.0,56.5,32924.0,100.0,921,2.8,694.0,2.1,12238.0,37.2,5617.0,17.1,157.0,0.5,4386.0,13.3,0.0,0.0,200,0.6,3465.0,10.5,10003.0,30.4,17520,"'+00':7 '-02':3 '-11':2 '0.0':17,33 '0.5':32 '0.6':34 '00':6,8 '10.5':28 '100.0':35 '10003.0':22 '1017.0':10 '12238.0':21 '13.3':38 '157.0':16 '17.1':27 '18618.0':9 '19635.0':24 '2.1':30 '2.8':29 '200':18 '2021':1 '2235.0':15 '261.0':20 '3.1':26 '30':5 '30.4':37 '32924.0':19 '3465.0':12 '37.2':36 '4386.0':23 '56.5':25 '5617.0':11 '59.6':39 '6.8':31 '694.0':14 '921':13 't06':4",225038
62,2237.0,6.4,268.0,1365.0,3.9,2021-11-02 07:00:00+00:00,21029.0,59.9,19664.0,56.0,35130.0,100.0,1016,2.9,1308.0,3.7,12091.0,34.4,5614.0,16.0,258.0,0.7,4240.0,12.1,26.0,0.1,444,1.3,3198.0,9.1,9854.0,28.1,17520,"'+00':7 '-02':3 '-11':2 '0.1':33 '0.7':32 '00':5,6,8 '1.3':34 '100.0':35 '1016':13 '12.1':38 '12091.0':21 '1308.0':14 '1365.0':10 '16.0':27 '19664.0':9 '2.9':29 '2021':1 '21029.0':24 '2237.0':15 '258.0':16 '26.0':17 '268.0':20 '28.1':37 '3.7':30 '3.9':26 '3198.0':12 '34.4':36 '35130.0':19 '4240.0':23 '444':18 '56.0':25 '5614.0':11 '59.9':39 '6.4':31 '9.1':28 '9854.0':22 't07':4",225039
63,2246.0,6.2,271.0,1484.0,4.1,2021-11-02 07:30:00+00:00,21891.0,60.2,20407.0,56.1,36388.0,100.0,1027,2.8,1372.0,3.8,12177.0,33.5,5612.0,15.4,322.0,0.9,4319.0,11.9,431.0,1.2,626,1.7,2861.0,7.9,9931.0,27.3,17520,"'+00':7 '-02':3 '-11':2 '0.9':32 '00':6,8 '1.2':33 '1.7':34 '100.0':35 '1027':13 '11.9':38 '12177.0':21 '1372.0':14 '1484.0':10 '15.4':27 '2.8':29 '2021':1 '20407.0':9 '21891.0':24 '2246.0':15 '27.3':37 '271.0':20 '2861.0':12 '3.8':30 '30':5 '322.0':16 '33.5':36 '36388.0':19 '4.1':26 '431.0':17 '4319.0':23 '56.1':25 '5612.0':11 '6.2':31 '60.2':39 '626':18 '7.9':28 '9931.0':22 't07':4",225040
64,2235.0,5.9,265.0,1441.0,3.8,2021-11-02 08:00:00+00:00,22153.0,58.1,20712.0,54.3,38159.0,100.0,1036,2.7,2638.0,6.9,12748.0,33.4,5616.0,14.7,268.0,0.7,4897.0,12.8,1280.0,3.4,352,0.9,2581.0,6.8,10513.0,27.6,17520,"'+00':7 '-02':3 '-11':2 '0.7':32 '0.9':34 '00':5,6,8 '100.0':35 '1036':13 '10513.0':22 '12.8':38 '12748.0':21 '1280.0':17 '14.7':27 '1441.0':10 '2.7':29 '2021':1 '20712.0':9 '22153.0':24 '2235.0':15 '2581.0':12 '2638.0':14 '265.0':20 '268.0':16 '27.6':37 '3.4':33 '3.8':26 '33.4':36 '352':18 '38159.0':19 '4897.0':23 '5.9':31 '54.3':25 '5616.0':11 '58.1':39 '6.8':28 '6.9':30 't08':4",225041
65,2239.0,5.8,262.0,1370.0,3.5,2021-11-02 08:30:00+00:00,22449.0,57.7,21079.0,54.2,38911.0,100.0,1030,2.6,2682.0,6.9,13305.0,34.2,5615.0,14.4,269.0,0.7,5451.0,14.0,2086.0,5.4,206,0.5,2335.0,6.0,11066.0,28.4,17520,"'+00':7 '-02':3 '-11':2 '0.5':34 '0.7':32 '00':6,8 '100.0':35 '1030':13 '11066.0':22 '13305.0':21 '1370.0':10 '14.0':38 '14.4':27 '2.6':29 '2021':1 '206':18 '2086.0':17 '21079.0':9 '2239.0':15 '22449.0':24 '2335.0':12 '262.0':20 '2682.0':14 '269.0':16 '28.4':37 '3.5':26 '30':5 '34.2':36 '38911.0':19 '5.4':33 '5.8':31 '54.2':25 '5451.0':23 '5615.0':11 '57.7':39 '6.0':28 '6.9':30 't08':4",225042
66,2221.0,5.6,250.0,1151.0,2.9,2021-11-02 09:00:00+00:00,22248.0,55.9,21097.0,53.0,39797.0,100.0,977,2.5,3202.0,8.0,13620.0,34.2,5610.0,14.1,207.0,0.5,5789.0,14.5,2802.0,7.0,520,1.3,2010.0,5.1,11399.0,28.6,17520,"'+00':7 '-02':3 '-11':2 '0.5':32 '00':5,6,8 '1.3':34 '100.0':35 '11399.0':22 '1151.0':10 '13620.0':21 '14.1':27 '14.5':38 '2.5':29 '2.9':26 '2010.0':12 '2021':1 '207.0':16 '21097.0':9 '2221.0':15 '22248.0':24 '250.0':20 '28.6':37 '2802.0':17 '3202.0':14 '34.2':36 '39797.0':19 '5.1':28 '5.6':31 '520':18 '53.0':25 '55.9':39 '5610.0':11 '5789.0':23 '7.0':33 '8.0':30 '977':13 't09':4",225043
67,2224.0,5.5,249.0,1166.0,2.9,2021-11-02 09:30:00+00:00,22482.0,55.8,21316.0,52.9,40318.0,100.0,985,2.4,3200.0,7.9,14413.0,35.7,5609.0,13.9,163.0,0.4,6580.0,16.3,3708.0,9.2,60,0.1,1887.0,4.7,12189.0,30.2,17520,"'+00':7 '-02':3 '-11':2 '0.1':34 '0.4':32 '00':6,8 '100.0':35 '1166.0':10 '12189.0':22 '13.9':27 '14413.0':21 '16.3':38 '163.0':16 '1887.0':12 '2.4':29 '2.9':26 '2021':1 '21316.0':9 '2224.0':15 '22482.0':24 '249.0':20 '30':5 '30.2':37 '3200.0':14 '35.7':36 '3708.0':17 '4.7':28 '40318.0':19 '5.5':31 '52.9':25 '55.8':39 '5609.0':11 '60':18 '6580.0':23 '7.9':30 '9.2':33 '985':13 't09':4",225044
