,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16065,429.0,1.4,95.0,112.0,0.4,2022-10-01 16:30:00+00:00,6374.0,20.7,6262.0,20.3,30859.0,100.0,333,1.1,1718.0,5.6,22063.0,71.5,4347.0,14.1,194.0,0.6,17287.0,56.0,582.0,1.9,510,1.7,16372.0,53.1,21634.0,70.1,17520,"'+00':7 '-01':3 '-10':2 '0.4':26 '0.6':32 '00':6,8 '1.1':29 '1.4':31 '1.7':34 '1.9':33 '100.0':35 '112.0':10 '14.1':27 '16372.0':12 '1718.0':14 '17287.0':23 '194.0':16 '20.3':25 '20.7':39 '2022':1 '21634.0':22 '22063.0':21 '30':5 '30859.0':19 '333':13 '429.0':15 '4347.0':11 '5.6':30 '510':18 '53.1':28 '56.0':38 '582.0':17 '6262.0':9 '6374.0':24 '70.1':37 '71.5':36 '95.0':20 't16':4",241042
16066,427.0,1.4,109.0,237.0,0.8,2022-10-01 17:00:00+00:00,7095.0,22.6,6858.0,21.8,31407.0,100.0,362,1.2,1920.0,6.1,21265.0,67.7,4350.0,13.9,321.0,1.0,16488.0,52.5,101.0,0.3,806,2.6,16025.0,51.0,20838.0,66.3,17520,"'+00':7 '-01':3 '-10':2 '0.3':33 '0.8':26 '00':5,6,8 '1.0':32 '1.2':29 '1.4':31 '100.0':35 '101.0':17 '109.0':20 '13.9':27 '16025.0':12 '16488.0':23 '1920.0':14 '2.6':34 '2022':1 '20838.0':22 '21.8':25 '21265.0':21 '22.6':39 '237.0':10 '31407.0':19 '321.0':16 '362':13 '427.0':15 '4350.0':11 '51.0':28 '52.5':38 '6.1':30 '66.3':37 '67.7':36 '6858.0':9 '7095.0':24 '806':18 't17':4",241043
16067,420.0,1.3,118.0,322.0,1.0,2022-10-01 17:30:00+00:00,7833.0,24.8,7511.0,23.7,31629.0,100.0,347,1.1,1944.0,6.1,20631.0,65.2,4350.0,13.8,363.0,1.1,15861.0,50.1,0.0,0.0,858,2.7,15514.0,49.1,20211.0,63.9,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '00':6,8 '1.0':26 '1.1':29,32 '1.3':31 '100.0':35 '118.0':20 '13.8':27 '15514.0':12 '15861.0':23 '1944.0':14 '2.7':34 '20211.0':22 '2022':1 '20631.0':21 '23.7':25 '24.8':39 '30':5 '31629.0':19 '322.0':10 '347':13 '363.0':16 '420.0':15 '4350.0':11 '49.1':28 '50.1':38 '6.1':30 '63.9':37 '65.2':36 '7511.0':9 '7833.0':24 '858':18 't17':4",241044
16068,419.0,1.3,111.0,269.0,0.9,2022-10-01 18:00:00+00:00,7583.0,24.0,7314.0,23.1,31624.0,100.0,350,1.1,2216.0,7.0,20702.0,65.5,4352.0,13.8,375.0,1.2,15931.0,50.4,0.0,0.0,748,2.4,15581.0,49.3,20283.0,64.1,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.9':26 '00':5,6,8 '1.1':29 '1.2':32 '1.3':31 '100.0':35 '111.0':20 '13.8':27 '15581.0':12 '15931.0':23 '2.4':34 '2022':1 '20283.0':22 '20702.0':21 '2216.0':14 '23.1':25 '24.0':39 '269.0':10 '31624.0':19 '350':13 '375.0':16 '419.0':15 '4352.0':11 '49.3':28 '50.4':38 '64.1':37 '65.5':36 '7.0':30 '7314.0':9 '748':18 '7583.0':24 't18':4",241045
16069,421.0,1.4,107.0,303.0,1.0,2022-10-01 18:30:00+00:00,7324.0,23.7,7021.0,22.7,30937.0,100.0,372,1.2,2018.0,6.5,20656.0,66.8,4351.0,14.1,389.0,1.3,15884.0,51.3,0.0,0.0,550,1.8,15512.0,50.1,20235.0,65.4,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '00':6,8 '1.0':26 '1.2':29 '1.3':32 '1.4':31 '1.8':34 '100.0':35 '107.0':20 '14.1':27 '15512.0':12 '15884.0':23 '2018.0':14 '2022':1 '20235.0':22 '20656.0':21 '22.7':25 '23.7':39 '30':5 '303.0':10 '30937.0':19 '372':13 '389.0':16 '421.0':15 '4351.0':11 '50.1':28 '51.3':38 '550':18 '6.5':30 '65.4':37 '66.8':36 '7021.0':9 '7324.0':24 't18':4",241046
16070,430.0,1.4,103.0,260.0,0.9,2022-10-01 19:00:00+00:00,6956.0,23.0,6696.0,22.2,30224.0,100.0,352,1.2,1908.0,6.3,20601.0,68.2,4350.0,14.4,367.0,1.2,15821.0,52.3,0.0,0.0,392,1.3,15469.0,51.2,20171.0,66.7,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.9':26 '00':5,6,8 '1.2':29,32 '1.3':34 '1.4':31 '100.0':35 '103.0':20 '14.4':27 '15469.0':12 '15821.0':23 '1908.0':14 '20171.0':22 '2022':1 '20601.0':21 '22.2':25 '23.0':39 '260.0':10 '30224.0':19 '352':13 '367.0':16 '392':18 '430.0':15 '4350.0':11 '51.2':28 '52.3':38 '6.3':30 '66.7':37 '6696.0':9 '68.2':36 '6956.0':24 't19':4",241047
16071,420.0,1.4,94.0,229.0,0.8,2022-10-01 19:30:00+00:00,6236.0,21.1,6007.0,20.3,29549.0,100.0,334,1.1,1852.0,6.3,21109.0,71.4,4355.0,14.7,250.0,0.8,16334.0,55.3,0.0,0.0,102,0.3,16000.0,54.1,20689.0,70.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.3':34 '0.8':26,32 '00':6,8 '1.1':29 '1.4':31 '100.0':35 '102':18 '14.7':27 '16000.0':12 '16334.0':23 '1852.0':14 '20.3':25 '2022':1 '20689.0':22 '21.1':39 '21109.0':21 '229.0':10 '250.0':16 '29549.0':19 '30':5 '334':13 '420.0':15 '4355.0':11 '54.1':28 '55.3':38 '6.3':30 '6007.0':9 '6236.0':24 '70.0':37 '71.4':36 '94.0':20 't19':4",241048
16072,422.0,1.5,85.0,229.0,0.8,2022-10-01 20:00:00+00:00,5512.0,19.1,5283.0,18.3,28875.0,100.0,332,1.1,1458.0,5.0,21688.0,75.1,4355.0,15.1,125.0,0.4,16911.0,58.6,0.0,0.0,92,0.3,16579.0,57.4,21266.0,73.6,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.3':34 '0.4':32 '0.8':26 '00':5,6,8 '1.1':29 '1.5':31 '100.0':35 '125.0':16 '1458.0':14 '15.1':27 '16579.0':12 '16911.0':23 '18.3':25 '19.1':39 '2022':1 '21266.0':22 '21688.0':21 '229.0':10 '28875.0':19 '332':13 '422.0':15 '4355.0':11 '5.0':30 '5283.0':9 '5512.0':24 '57.4':28 '58.6':38 '73.6':37 '75.1':36 '85.0':20 '92':18 't20':4",241049
16073,421.0,1.5,79.0,230.0,0.8,2022-10-01 20:30:00+00:00,4906.0,17.4,4676.0,16.6,28132.0,100.0,311,1.1,1406.0,5.0,21565.0,76.7,4355.0,15.5,101.0,0.4,16789.0,59.7,0.0,0.0,154,0.5,16478.0,58.6,21144.0,75.2,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.4':32 '0.5':34 '0.8':26 '00':6,8 '1.1':29 '1.5':31 '100.0':35 '101.0':16 '1406.0':14 '15.5':27 '154':18 '16.6':25 '16478.0':12 '16789.0':23 '17.4':39 '2022':1 '21144.0':22 '21565.0':21 '230.0':10 '28132.0':19 '30':5 '311':13 '421.0':15 '4355.0':11 '4676.0':9 '4906.0':24 '5.0':30 '58.6':28 '59.7':38 '75.2':37 '76.7':36 '79.0':20 't20':4",241050
16074,447.0,1.6,75.0,230.0,0.8,2022-10-01 21:00:00+00:00,4501.0,16.1,4271.0,15.3,27877.0,100.0,285,1.0,1336.0,4.8,21730.0,77.9,4354.0,15.6,110.0,0.4,16929.0,60.7,0.0,0.0,200,0.7,16644.0,59.7,21283.0,76.3,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.4':32 '0.7':34 '0.8':26 '00':5,6,8 '1.0':29 '1.6':31 '100.0':35 '110.0':16 '1336.0':14 '15.3':25 '15.6':27 '16.1':39 '16644.0':12 '16929.0':23 '200':18 '2022':1 '21283.0':22 '21730.0':21 '230.0':10 '27877.0':19 '285':13 '4.8':30 '4271.0':9 '4354.0':11 '447.0':15 '4501.0':24 '59.7':28 '60.7':38 '75.0':20 '76.3':37 '77.9':36 't21':4",241051
16075,526.0,1.9,64.0,237.0,0.9,2022-10-01 21:30:00+00:00,3622.0,13.4,3385.0,12.5,27087.0,100.0,309,1.1,1362.0,5.0,21859.0,80.7,4358.0,16.1,94.0,0.3,16975.0,62.7,0.0,0.0,150,0.6,16666.0,61.5,21333.0,78.8,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.3':32 '0.6':34 '0.9':26 '00':6,8 '1.1':29 '1.9':31 '100.0':35 '12.5':25 '13.4':39 '1362.0':14 '150':18 '16.1':27 '16666.0':12 '16975.0':23 '2022':1 '21333.0':22 '21859.0':21 '237.0':10 '27087.0':19 '30':5 '309':13 '3385.0':9 '3622.0':24 '4358.0':11 '5.0':30 '526.0':15 '61.5':28 '62.7':38 '64.0':20 '78.8':37 '80.7':36 '94.0':16 't21':4",241052
16076,645.0,2.5,62.0,230.0,0.9,2022-10-01 22:00:00+00:00,3163.0,12.2,2933.0,11.3,25968.0,100.0,256,1.0,1578.0,6.1,21103.0,81.3,4365.0,16.8,124.0,0.5,16093.0,62.0,0.0,0.0,0,0.0,15837.0,61.0,20458.0,78.8,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':5,6,8 '1.0':29 '100.0':35 '11.3':25 '12.2':39 '124.0':16 '1578.0':14 '15837.0':12 '16.8':27 '16093.0':23 '2.5':31 '2022':1 '20458.0':22 '21103.0':21 '230.0':10 '256':13 '25968.0':19 '2933.0':9 '3163.0':24 '4365.0':11 '6.1':30 '61.0':28 '62.0':20,38 '645.0':15 '78.8':37 '81.3':36 't22':4",241053
16077,711.0,2.8,63.0,229.0,0.9,2022-10-01 22:30:00+00:00,3087.0,12.3,2858.0,11.4,25047.0,100.0,254,1.0,1614.0,6.4,20262.0,80.9,4358.0,17.4,84.0,0.3,15193.0,60.7,0.0,0.0,0,0.0,14939.0,59.6,19551.0,78.1,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.3':32 '0.9':26 '00':6,8 '1.0':29 '100.0':35 '11.4':25 '12.3':39 '14939.0':12 '15193.0':23 '1614.0':14 '17.4':27 '19551.0':22 '2.8':31 '2022':1 '20262.0':21 '229.0':10 '25047.0':19 '254':13 '2858.0':9 '30':5 '3087.0':24 '4358.0':11 '59.6':28 '6.4':30 '60.7':38 '63.0':20 '711.0':15 '78.1':37 '80.9':36 '84.0':16 't22':4",241054
16078,720.0,2.9,67.0,238.0,1.0,2022-10-01 23:00:00+00:00,3135.0,12.7,2897.0,11.7,24760.0,100.0,223,0.9,1446.0,5.8,20086.0,81.1,4357.0,17.6,93.0,0.4,15009.0,60.6,0.0,0.0,0,0.0,14786.0,59.7,19366.0,78.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '1.0':26 '100.0':35 '11.7':25 '12.7':39 '1446.0':14 '14786.0':12 '15009.0':23 '17.6':27 '19366.0':22 '2.9':31 '20086.0':21 '2022':1 '223':13 '238.0':10 '24760.0':19 '2897.0':9 '3135.0':24 '4357.0':11 '5.8':30 '59.7':28 '60.6':38 '67.0':20 '720.0':15 '78.2':37 '81.1':36 '93.0':16 't23':4",241055
16079,710.0,2.9,66.0,230.0,0.9,2022-10-01 23:30:00+00:00,3077.0,12.5,2847.0,11.6,24622.0,100.0,223,0.9,1364.0,5.5,20087.0,81.6,4362.0,17.7,94.0,0.4,15015.0,61.0,0.0,0.0,0,0.0,14792.0,60.1,19377.0,78.7,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26,29 '00':6,8 '100.0':35 '11.6':25 '12.5':39 '1364.0':14 '14792.0':12 '15015.0':23 '17.7':27 '19377.0':22 '2.9':31 '20087.0':21 '2022':1 '223':13 '230.0':10 '24622.0':19 '2847.0':9 '30':5 '3077.0':24 '4362.0':11 '5.5':30 '60.1':28 '61.0':38 '66.0':20 '710.0':15 '78.7':37 '81.6':36 '94.0':16 't23':4",241056
16080,728.0,3.0,62.0,269.0,1.1,2022-10-02 00:00:00+00:00,3143.0,12.8,2874.0,11.7,24542.0,100.0,223,0.9,554.0,2.3,20700.0,84.3,4354.0,17.7,145.0,0.6,15618.0,63.6,0.0,0.0,0,0.0,15395.0,62.7,19972.0,81.4,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '0.9':29 '00':5,6,8 '1.1':26 '100.0':35 '11.7':25 '12.8':39 '145.0':16 '15395.0':12 '15618.0':23 '17.7':27 '19972.0':22 '2.3':30 '2022':1 '20700.0':21 '223':13 '24542.0':19 '269.0':10 '2874.0':9 '3.0':31 '3143.0':24 '4354.0':11 '554.0':14 '62.0':20 '62.7':28 '63.6':38 '728.0':15 '81.4':37 '84.3':36 't00':4",241057
16081,727.0,3.0,65.0,312.0,1.3,2022-10-02 00:30:00+00:00,3295.0,13.5,2983.0,12.2,24397.0,100.0,222,0.9,540.0,2.2,20457.0,83.9,4357.0,17.9,105.0,0.4,15373.0,63.0,0.0,0.0,0,0.0,15151.0,62.1,19730.0,80.9,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.3':26 '100.0':35 '105.0':16 '12.2':25 '13.5':39 '15151.0':12 '15373.0':23 '17.9':27 '19730.0':22 '2.2':30 '2022':1 '20457.0':21 '222':13 '24397.0':19 '2983.0':9 '3.0':31 '30':5 '312.0':10 '3295.0':24 '4357.0':11 '540.0':14 '62.1':28 '63.0':38 '65.0':20 '727.0':15 '80.9':37 '83.9':36 't00':4",241058
16082,709.0,3.0,66.0,283.0,1.2,2022-10-02 01:00:00+00:00,3328.0,14.0,3045.0,12.8,23757.0,100.0,204,0.9,362.0,1.5,19981.0,84.1,4368.0,18.4,86.0,0.4,14904.0,62.7,0.0,0.0,0,0.0,14700.0,61.9,19272.0,81.1,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '1.2':26 '1.5':30 '100.0':35 '12.8':25 '14.0':39 '14700.0':12 '14904.0':23 '18.4':27 '19272.0':22 '19981.0':21 '2022':1 '204':13 '23757.0':19 '283.0':10 '3.0':31 '3045.0':9 '3328.0':24 '362.0':14 '4368.0':11 '61.9':28 '62.7':38 '66.0':20 '709.0':15 '81.1':37 '84.1':36 '86.0':16 't01':4",241059
16083,704.0,3.1,69.0,286.0,1.2,2022-10-02 01:30:00+00:00,3346.0,14.6,3060.0,13.3,22980.0,100.0,202,0.9,354.0,1.5,19179.0,83.5,4366.0,19.0,101.0,0.4,14109.0,61.4,0.0,0.0,0,0.0,13907.0,60.5,18475.0,80.4,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.2':26 '1.5':30 '100.0':35 '101.0':16 '13.3':25 '13907.0':12 '14.6':39 '14109.0':23 '18475.0':22 '19.0':27 '19179.0':21 '202':13 '2022':1 '22980.0':19 '286.0':10 '3.1':31 '30':5 '3060.0':9 '3346.0':24 '354.0':14 '4366.0':11 '60.5':28 '61.4':38 '69.0':20 '704.0':15 '80.4':37 '83.5':36 't01':4",241060
16084,715.0,3.1,71.0,296.0,1.3,2022-10-02 02:00:00+00:00,3406.0,14.9,3110.0,13.6,22919.0,100.0,204,0.9,452.0,2.0,18954.0,82.7,4365.0,19.0,107.0,0.5,13874.0,60.5,0.0,0.0,0,0.0,13670.0,59.6,18239.0,79.6,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '107.0':16 '13.6':25 '13670.0':12 '13874.0':23 '14.9':39 '18239.0':22 '18954.0':21 '19.0':27 '2.0':30 '2022':1 '204':13 '22919.0':19 '296.0':10 '3.1':31 '3110.0':9 '3406.0':24 '4365.0':11 '452.0':14 '59.6':28 '60.5':38 '71.0':20 '715.0':15 '79.6':37 '82.7':36 't02':4",241061
16085,721.0,3.2,75.0,302.0,1.3,2022-10-02 02:30:00+00:00,3593.0,15.9,3291.0,14.6,22583.0,100.0,204,0.9,474.0,2.1,18426.0,81.6,4362.0,19.3,90.0,0.4,13343.0,59.1,0.0,0.0,0,0.0,13139.0,58.2,17705.0,78.4,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.3':26 '100.0':35 '13139.0':12 '13343.0':23 '14.6':25 '15.9':39 '17705.0':22 '18426.0':21 '19.3':27 '2.1':30 '2022':1 '204':13 '22583.0':19 '3.2':31 '30':5 '302.0':10 '3291.0':9 '3593.0':24 '4362.0':11 '474.0':14 '58.2':28 '59.1':38 '721.0':15 '75.0':20 '78.4':37 '81.6':36 '90.0':16 't02':4",241062
16086,725.0,3.2,75.0,299.0,1.3,2022-10-02 03:00:00+00:00,3545.0,15.9,3246.0,14.5,22331.0,100.0,194,0.9,610.0,2.7,18067.0,80.9,4364.0,19.5,109.0,0.5,12978.0,58.1,0.0,0.0,0,0.0,12784.0,57.2,17342.0,77.7,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '109.0':16 '12784.0':12 '12978.0':23 '14.5':25 '15.9':39 '17342.0':22 '18067.0':21 '19.5':27 '194':13 '2.7':30 '2022':1 '22331.0':19 '299.0':10 '3.2':31 '3246.0':9 '3545.0':24 '4364.0':11 '57.2':28 '58.1':38 '610.0':14 '725.0':15 '75.0':20 '77.7':37 '80.9':36 't03':4",241063
16087,729.0,3.4,79.0,302.0,1.4,2022-10-02 03:30:00+00:00,3599.0,16.6,3297.0,15.2,21675.0,100.0,195,0.9,628.0,2.9,17339.0,80.0,4366.0,20.1,109.0,0.5,12244.0,56.5,0.0,0.0,0,0.0,12049.0,55.6,16610.0,76.6,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.4':26 '100.0':35 '109.0':16 '12049.0':12 '12244.0':23 '15.2':25 '16.6':39 '16610.0':22 '17339.0':21 '195':13 '2.9':30 '20.1':27 '2022':1 '21675.0':19 '3.4':31 '30':5 '302.0':10 '3297.0':9 '3599.0':24 '4366.0':11 '55.6':28 '56.5':38 '628.0':14 '729.0':15 '76.6':37 '79.0':20 '80.0':36 't03':4",241064
16088,734.0,3.4,82.0,312.0,1.5,2022-10-02 04:00:00+00:00,3620.0,16.8,3308.0,15.4,21493.0,100.0,224,1.0,798.0,3.7,16963.0,78.9,4366.0,20.3,112.0,0.5,11863.0,55.2,0.0,0.0,0,0.0,11639.0,54.2,16229.0,75.5,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '112.0':16 '11639.0':12 '11863.0':23 '15.4':25 '16.8':39 '16229.0':22 '16963.0':21 '20.3':27 '2022':1 '21493.0':19 '224':13 '3.4':31 '3.7':30 '312.0':10 '3308.0':9 '3620.0':24 '4366.0':11 '54.2':28 '55.2':38 '734.0':15 '75.5':37 '78.9':36 '798.0':14 '82.0':20 't04':4",241065
16089,732.0,3.4,82.0,269.0,1.3,2022-10-02 04:30:00+00:00,3637.0,17.1,3368.0,15.8,21327.0,100.0,239,1.1,864.0,4.1,16672.0,78.2,4366.0,20.5,154.0,0.7,11574.0,54.3,0.0,0.0,0,0.0,11335.0,53.1,15940.0,74.7,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.1':29 '1.3':26 '100.0':35 '11335.0':12 '11574.0':23 '15.8':25 '154.0':16 '15940.0':22 '16672.0':21 '17.1':39 '20.5':27 '2022':1 '21327.0':19 '239':13 '269.0':10 '3.4':31 '30':5 '3368.0':9 '3637.0':24 '4.1':30 '4366.0':11 '53.1':28 '54.3':38 '732.0':15 '74.7':37 '78.2':36 '82.0':20 '864.0':14 't04':4",241066
16090,734.0,3.4,81.0,309.0,1.4,2022-10-02 05:00:00+00:00,3676.0,16.9,3367.0,15.5,21785.0,100.0,245,1.1,1606.0,7.4,16407.0,75.3,4370.0,20.1,96.0,0.4,11303.0,51.9,0.0,0.0,0,0.0,11058.0,50.8,15673.0,71.9,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.1':29 '1.4':26 '100.0':35 '11058.0':12 '11303.0':23 '15.5':25 '15673.0':22 '16.9':39 '1606.0':14 '16407.0':21 '20.1':27 '2022':1 '21785.0':19 '245':13 '3.4':31 '309.0':10 '3367.0':9 '3676.0':24 '4370.0':11 '50.8':28 '51.9':38 '7.4':30 '71.9':37 '734.0':15 '75.3':36 '81.0':20 '96.0':16 't05':4",241067
16091,756.0,3.4,83.0,301.0,1.4,2022-10-02 05:30:00+00:00,3840.0,17.3,3539.0,16.0,22188.0,100.0,259,1.2,1648.0,7.4,16378.0,73.8,4367.0,19.7,122.0,0.5,11255.0,50.7,0.0,0.0,200,0.9,10996.0,49.6,15622.0,70.4,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '0.5':32 '0.9':34 '00':6,8 '1.2':29 '1.4':26 '100.0':35 '10996.0':12 '11255.0':23 '122.0':16 '15622.0':22 '16.0':25 '16378.0':21 '1648.0':14 '17.3':39 '19.7':27 '200':18 '2022':1 '22188.0':19 '259':13 '3.4':31 '30':5 '301.0':10 '3539.0':9 '3840.0':24 '4367.0':11 '49.6':28 '50.7':38 '7.4':30 '70.4':37 '73.8':36 '756.0':15 '83.0':20 't05':4",241068
16092,741.0,3.4,96.0,242.0,1.1,2022-10-02 06:00:00+00:00,4401.0,20.0,4159.0,18.9,22000.0,100.0,293,1.3,2126.0,9.7,15240.0,69.3,4368.0,19.9,95.0,0.4,10131.0,46.0,1.0,0.0,138,0.6,9837.0,44.7,14499.0,65.9,17520,"'+00':7 '-02':3 '-10':2 '0.0':33 '0.4':32 '0.6':34 '00':5,6,8 '1.0':17 '1.1':26 '1.3':29 '100.0':35 '10131.0':23 '138':18 '14499.0':22 '15240.0':21 '18.9':25 '19.9':27 '20.0':39 '2022':1 '2126.0':14 '22000.0':19 '242.0':10 '293':13 '3.4':31 '4159.0':9 '4368.0':11 '44.7':28 '4401.0':24 '46.0':38 '65.9':37 '69.3':36 '741.0':15 '9.7':30 '95.0':16 '96.0':20 '9837.0':12 't06':4",241069
16093,737.0,3.2,108.0,237.0,1.0,2022-10-02 06:30:00+00:00,5312.0,23.2,5075.0,22.1,22928.0,100.0,419,1.8,2122.0,9.3,15376.0,67.1,4367.0,19.0,92.0,0.4,10272.0,44.8,137.0,0.6,26,0.1,9716.0,42.4,14639.0,63.8,17520,"'+00':7 '-02':3 '-10':2 '0.1':34 '0.4':32 '0.6':33 '00':6,8 '1.0':26 '1.8':29 '100.0':35 '10272.0':23 '108.0':20 '137.0':17 '14639.0':22 '15376.0':21 '19.0':27 '2022':1 '2122.0':14 '22.1':25 '22928.0':19 '23.2':39 '237.0':10 '26':18 '3.2':31 '30':5 '419':13 '42.4':28 '4367.0':11 '44.8':38 '5075.0':9 '5312.0':24 '63.8':37 '67.1':36 '737.0':15 '9.3':30 '92.0':16 '9716.0':12 't06':4",241070
16094,726.0,3.0,94.0,72.0,0.3,2022-10-02 07:00:00+00:00,4779.0,19.4,4707.0,19.1,24608.0,100.0,335,1.4,3870.0,15.7,15868.0,64.5,4370.0,17.8,91.0,0.4,10772.0,43.8,491.0,2.0,0,0.0,9946.0,40.4,15142.0,61.5,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':34 '0.3':26 '0.4':32 '00':5,6,8 '1.4':29 '100.0':35 '10772.0':23 '15.7':30 '15142.0':22 '15868.0':21 '17.8':27 '19.1':25 '19.4':39 '2.0':33 '2022':1 '24608.0':19 '3.0':31 '335':13 '3870.0':14 '40.4':28 '43.8':38 '4370.0':11 '4707.0':9 '4779.0':24 '491.0':17 '61.5':37 '64.5':36 '72.0':10 '726.0':15 '91.0':16 '94.0':20 '9946.0':12 't07':4",241071
16095,683.0,2.6,96.0,0.0,0.0,2022-10-02 07:30:00+00:00,5160.0,20.0,5160.0,20.0,25850.0,100.0,455,1.8,4020.0,15.6,16210.0,62.7,4362.0,16.9,180.0,0.7,11165.0,43.2,999.0,3.9,280,1.1,9711.0,37.6,15527.0,60.1,17520,"'+00':7 '-02':3 '-10':2 '0.0':10,26 '0.7':32 '00':6,8 '1.1':34 '1.8':29 '100.0':35 '11165.0':23 '15.6':30 '15527.0':22 '16.9':27 '16210.0':21 '180.0':16 '2.6':31 '20.0':25,39 '2022':1 '25850.0':19 '280':18 '3.9':33 '30':5 '37.6':28 '4020.0':14 '43.2':38 '4362.0':11 '455':13 '5160.0':9,24 '60.1':37 '62.7':36 '683.0':15 '96.0':20 '9711.0':12 '999.0':17 't07':4",241072
16096,425.0,1.5,103.0,0.0,0.0,2022-10-02 08:00:00+00:00,5590.0,20.3,5590.0,20.3,27470.0,100.0,556,2.0,5088.0,18.5,16507.0,60.1,4365.0,15.9,127.0,0.5,11717.0,42.7,1776.0,6.5,158,0.6,9385.0,34.2,16082.0,58.5,17520,"'+00':7 '-02':3 '-10':2 '0.0':10,26 '0.5':32 '0.6':34 '00':5,6,8 '1.5':31 '100.0':35 '103.0':20 '11717.0':23 '127.0':16 '15.9':27 '158':18 '16082.0':22 '16507.0':21 '1776.0':17 '18.5':30 '2.0':29 '20.3':25,39 '2022':1 '27470.0':19 '34.2':28 '42.7':38 '425.0':15 '4365.0':11 '5088.0':14 '556':13 '5590.0':9,24 '58.5':37 '6.5':33 '60.1':36 '9385.0':12 't08':4",241073
16097,426.0,1.5,104.0,0.0,0.0,2022-10-02 08:30:00+00:00,5908.0,20.8,5908.0,20.8,28465.0,100.0,566,2.0,5132.0,18.0,17328.0,60.9,4366.0,15.3,97.0,0.3,12536.0,44.0,2636.0,9.3,0,0.0,9334.0,32.8,16902.0,59.4,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.5':31 '100.0':35 '104.0':20 '12536.0':23 '15.3':27 '16902.0':22 '17328.0':21 '18.0':30 '2.0':29 '20.8':25,39 '2022':1 '2636.0':17 '28465.0':19 '30':5 '32.8':28 '426.0':15 '4366.0':11 '44.0':38 '5132.0':14 '566':13 '59.4':37 '5908.0':9,24 '60.9':36 '9.3':33 '9334.0':12 '97.0':16 't08':4",241074
