Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-01 17:00:00,52.5,4350.0,1.2,806,6.1,0.3,21265.0,1.4,362,2.6,13.9,51.0,1920.0,67.7,6858.0,0.8,109.0,237.0,7095.0,66.3,22.6,100.0,31407.0,321.0,20838.0,17520,"'+00':7 '-01':3 '-10':2 '0.3':33 '0.8':26 '00':5,6,8 '1.0':32 '1.2':29 '1.4':31 '100.0':35 '101.0':17 '109.0':20 '13.9':27 '16025.0':12 '16488.0':23 '1920.0':14 '2.6':34 '2022':1 '20838.0':22 '21.8':25 '21265.0':21 '22.6':39 '237.0':10 '31407.0':19 '321.0':16 '362':13 '427.0':15 '4350.0':11 '51.0':28 '52.5':38 '6.1':30 '66.3':37 '67.7':36 '6858.0':9 '7095.0':24 '806':18 't17':4",427.0,21.8,1.0,16025.0,101.0,241043,16488.0
2022-10-01 17:30:00,50.1,4350.0,1.1,858,6.1,0.0,20631.0,1.3,347,2.7,13.8,49.1,1944.0,65.2,7511.0,1.0,118.0,322.0,7833.0,63.9,24.8,100.0,31629.0,363.0,20211.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '00':6,8 '1.0':26 '1.1':29,32 '1.3':31 '100.0':35 '118.0':20 '13.8':27 '15514.0':12 '15861.0':23 '1944.0':14 '2.7':34 '20211.0':22 '2022':1 '20631.0':21 '23.7':25 '24.8':39 '30':5 '31629.0':19 '322.0':10 '347':13 '363.0':16 '420.0':15 '4350.0':11 '49.1':28 '50.1':38 '6.1':30 '63.9':37 '65.2':36 '7511.0':9 '7833.0':24 '858':18 't17':4",420.0,23.7,1.1,15514.0,0.0,241044,15861.0
2022-10-01 18:00:00,50.4,4352.0,1.1,748,7.0,0.0,20702.0,1.3,350,2.4,13.8,49.3,2216.0,65.5,7314.0,0.9,111.0,269.0,7583.0,64.1,24.0,100.0,31624.0,375.0,20283.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.9':26 '00':5,6,8 '1.1':29 '1.2':32 '1.3':31 '100.0':35 '111.0':20 '13.8':27 '15581.0':12 '15931.0':23 '2.4':34 '2022':1 '20283.0':22 '20702.0':21 '2216.0':14 '23.1':25 '24.0':39 '269.0':10 '31624.0':19 '350':13 '375.0':16 '419.0':15 '4352.0':11 '49.3':28 '50.4':38 '64.1':37 '65.5':36 '7.0':30 '7314.0':9 '748':18 '7583.0':24 't18':4",419.0,23.1,1.2,15581.0,0.0,241045,15931.0
2022-10-01 18:30:00,51.3,4351.0,1.2,550,6.5,0.0,20656.0,1.4,372,1.8,14.1,50.1,2018.0,66.8,7021.0,1.0,107.0,303.0,7324.0,65.4,23.7,100.0,30937.0,389.0,20235.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '00':6,8 '1.0':26 '1.2':29 '1.3':32 '1.4':31 '1.8':34 '100.0':35 '107.0':20 '14.1':27 '15512.0':12 '15884.0':23 '2018.0':14 '2022':1 '20235.0':22 '20656.0':21 '22.7':25 '23.7':39 '30':5 '303.0':10 '30937.0':19 '372':13 '389.0':16 '421.0':15 '4351.0':11 '50.1':28 '51.3':38 '550':18 '6.5':30 '65.4':37 '66.8':36 '7021.0':9 '7324.0':24 't18':4",421.0,22.7,1.3,15512.0,0.0,241046,15884.0
2022-10-01 19:00:00,52.3,4350.0,1.2,392,6.3,0.0,20601.0,1.4,352,1.3,14.4,51.2,1908.0,68.2,6696.0,0.9,103.0,260.0,6956.0,66.7,23.0,100.0,30224.0,367.0,20171.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.9':26 '00':5,6,8 '1.2':29,32 '1.3':34 '1.4':31 '100.0':35 '103.0':20 '14.4':27 '15469.0':12 '15821.0':23 '1908.0':14 '20171.0':22 '2022':1 '20601.0':21 '22.2':25 '23.0':39 '260.0':10 '30224.0':19 '352':13 '367.0':16 '392':18 '430.0':15 '4350.0':11 '51.2':28 '52.3':38 '6.3':30 '66.7':37 '6696.0':9 '68.2':36 '6956.0':24 't19':4",430.0,22.2,1.2,15469.0,0.0,241047,15821.0
2022-10-01 19:30:00,55.3,4355.0,1.1,102,6.3,0.0,21109.0,1.4,334,0.3,14.7,54.1,1852.0,71.4,6007.0,0.8,94.0,229.0,6236.0,70.0,21.1,100.0,29549.0,250.0,20689.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.3':34 '0.8':26,32 '00':6,8 '1.1':29 '1.4':31 '100.0':35 '102':18 '14.7':27 '16000.0':12 '16334.0':23 '1852.0':14 '20.3':25 '2022':1 '20689.0':22 '21.1':39 '21109.0':21 '229.0':10 '250.0':16 '29549.0':19 '30':5 '334':13 '420.0':15 '4355.0':11 '54.1':28 '55.3':38 '6.3':30 '6007.0':9 '6236.0':24 '70.0':37 '71.4':36 '94.0':20 't19':4",420.0,20.3,0.8,16000.0,0.0,241048,16334.0
2022-10-01 20:00:00,58.6,4355.0,1.1,92,5.0,0.0,21688.0,1.5,332,0.3,15.1,57.4,1458.0,75.1,5283.0,0.8,85.0,229.0,5512.0,73.6,19.1,100.0,28875.0,125.0,21266.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.3':34 '0.4':32 '0.8':26 '00':5,6,8 '1.1':29 '1.5':31 '100.0':35 '125.0':16 '1458.0':14 '15.1':27 '16579.0':12 '16911.0':23 '18.3':25 '19.1':39 '2022':1 '21266.0':22 '21688.0':21 '229.0':10 '28875.0':19 '332':13 '422.0':15 '4355.0':11 '5.0':30 '5283.0':9 '5512.0':24 '57.4':28 '58.6':38 '73.6':37 '75.1':36 '85.0':20 '92':18 't20':4",422.0,18.3,0.4,16579.0,0.0,241049,16911.0
2022-10-01 20:30:00,59.7,4355.0,1.1,154,5.0,0.0,21565.0,1.5,311,0.5,15.5,58.6,1406.0,76.7,4676.0,0.8,79.0,230.0,4906.0,75.2,17.4,100.0,28132.0,101.0,21144.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.4':32 '0.5':34 '0.8':26 '00':6,8 '1.1':29 '1.5':31 '100.0':35 '101.0':16 '1406.0':14 '15.5':27 '154':18 '16.6':25 '16478.0':12 '16789.0':23 '17.4':39 '2022':1 '21144.0':22 '21565.0':21 '230.0':10 '28132.0':19 '30':5 '311':13 '421.0':15 '4355.0':11 '4676.0':9 '4906.0':24 '5.0':30 '58.6':28 '59.7':38 '75.2':37 '76.7':36 '79.0':20 't20':4",421.0,16.6,0.4,16478.0,0.0,241050,16789.0
2022-10-01 21:00:00,60.7,4354.0,1.0,200,4.8,0.0,21730.0,1.6,285,0.7,15.6,59.7,1336.0,77.9,4271.0,0.8,75.0,230.0,4501.0,76.3,16.1,100.0,27877.0,110.0,21283.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.4':32 '0.7':34 '0.8':26 '00':5,6,8 '1.0':29 '1.6':31 '100.0':35 '110.0':16 '1336.0':14 '15.3':25 '15.6':27 '16.1':39 '16644.0':12 '16929.0':23 '200':18 '2022':1 '21283.0':22 '21730.0':21 '230.0':10 '27877.0':19 '285':13 '4.8':30 '4271.0':9 '4354.0':11 '447.0':15 '4501.0':24 '59.7':28 '60.7':38 '75.0':20 '76.3':37 '77.9':36 't21':4",447.0,15.3,0.4,16644.0,0.0,241051,16929.0
2022-10-01 21:30:00,62.7,4358.0,1.1,150,5.0,0.0,21859.0,1.9,309,0.6,16.1,61.5,1362.0,80.7,3385.0,0.9,64.0,237.0,3622.0,78.8,13.4,100.0,27087.0,94.0,21333.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':17,33 '0.3':32 '0.6':34 '0.9':26 '00':6,8 '1.1':29 '1.9':31 '100.0':35 '12.5':25 '13.4':39 '1362.0':14 '150':18 '16.1':27 '16666.0':12 '16975.0':23 '2022':1 '21333.0':22 '21859.0':21 '237.0':10 '27087.0':19 '30':5 '309':13 '3385.0':9 '3622.0':24 '4358.0':11 '5.0':30 '526.0':15 '61.5':28 '62.7':38 '64.0':20 '78.8':37 '80.7':36 '94.0':16 't21':4",526.0,12.5,0.3,16666.0,0.0,241052,16975.0
2022-10-01 22:00:00,62.0,4365.0,1.0,0,6.1,0.0,21103.0,2.5,256,0.0,16.8,61.0,1578.0,81.3,2933.0,0.9,62.0,230.0,3163.0,78.8,12.2,100.0,25968.0,124.0,20458.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':5,6,8 '1.0':29 '100.0':35 '11.3':25 '12.2':39 '124.0':16 '1578.0':14 '15837.0':12 '16.8':27 '16093.0':23 '2.5':31 '2022':1 '20458.0':22 '21103.0':21 '230.0':10 '256':13 '25968.0':19 '2933.0':9 '3163.0':24 '4365.0':11 '6.1':30 '61.0':28 '62.0':20,38 '645.0':15 '78.8':37 '81.3':36 't22':4",645.0,11.3,0.5,15837.0,0.0,241053,16093.0
2022-10-01 22:30:00,60.7,4358.0,1.0,0,6.4,0.0,20262.0,2.8,254,0.0,17.4,59.6,1614.0,80.9,2858.0,0.9,63.0,229.0,3087.0,78.1,12.3,100.0,25047.0,84.0,19551.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.3':32 '0.9':26 '00':6,8 '1.0':29 '100.0':35 '11.4':25 '12.3':39 '14939.0':12 '15193.0':23 '1614.0':14 '17.4':27 '19551.0':22 '2.8':31 '2022':1 '20262.0':21 '229.0':10 '25047.0':19 '254':13 '2858.0':9 '30':5 '3087.0':24 '4358.0':11 '59.6':28 '6.4':30 '60.7':38 '63.0':20 '711.0':15 '78.1':37 '80.9':36 '84.0':16 't22':4",711.0,11.4,0.3,14939.0,0.0,241054,15193.0
2022-10-01 23:00:00,60.6,4357.0,0.9,0,5.8,0.0,20086.0,2.9,223,0.0,17.6,59.7,1446.0,81.1,2897.0,1.0,67.0,238.0,3135.0,78.2,12.7,100.0,24760.0,93.0,19366.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '1.0':26 '100.0':35 '11.7':25 '12.7':39 '1446.0':14 '14786.0':12 '15009.0':23 '17.6':27 '19366.0':22 '2.9':31 '20086.0':21 '2022':1 '223':13 '238.0':10 '24760.0':19 '2897.0':9 '3135.0':24 '4357.0':11 '5.8':30 '59.7':28 '60.6':38 '67.0':20 '720.0':15 '78.2':37 '81.1':36 '93.0':16 't23':4",720.0,11.7,0.4,14786.0,0.0,241055,15009.0
2022-10-01 23:30:00,61.0,4362.0,0.9,0,5.5,0.0,20087.0,2.9,223,0.0,17.7,60.1,1364.0,81.6,2847.0,0.9,66.0,230.0,3077.0,78.7,12.5,100.0,24622.0,94.0,19377.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26,29 '00':6,8 '100.0':35 '11.6':25 '12.5':39 '1364.0':14 '14792.0':12 '15015.0':23 '17.7':27 '19377.0':22 '2.9':31 '20087.0':21 '2022':1 '223':13 '230.0':10 '24622.0':19 '2847.0':9 '30':5 '3077.0':24 '4362.0':11 '5.5':30 '60.1':28 '61.0':38 '66.0':20 '710.0':15 '78.7':37 '81.6':36 '94.0':16 't23':4",710.0,11.6,0.4,14792.0,0.0,241056,15015.0
2022-10-02 00:00:00,63.6,4354.0,0.9,0,2.3,0.0,20700.0,3.0,223,0.0,17.7,62.7,554.0,84.3,2874.0,1.1,62.0,269.0,3143.0,81.4,12.8,100.0,24542.0,145.0,19972.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '0.9':29 '00':5,6,8 '1.1':26 '100.0':35 '11.7':25 '12.8':39 '145.0':16 '15395.0':12 '15618.0':23 '17.7':27 '19972.0':22 '2.3':30 '2022':1 '20700.0':21 '223':13 '24542.0':19 '269.0':10 '2874.0':9 '3.0':31 '3143.0':24 '4354.0':11 '554.0':14 '62.0':20 '62.7':28 '63.6':38 '728.0':15 '81.4':37 '84.3':36 't00':4",728.0,11.7,0.6,15395.0,0.0,241057,15618.0
2022-10-02 00:30:00,63.0,4357.0,0.9,0,2.2,0.0,20457.0,3.0,222,0.0,17.9,62.1,540.0,83.9,2983.0,1.3,65.0,312.0,3295.0,80.9,13.5,100.0,24397.0,105.0,19730.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.3':26 '100.0':35 '105.0':16 '12.2':25 '13.5':39 '15151.0':12 '15373.0':23 '17.9':27 '19730.0':22 '2.2':30 '2022':1 '20457.0':21 '222':13 '24397.0':19 '2983.0':9 '3.0':31 '30':5 '312.0':10 '3295.0':24 '4357.0':11 '540.0':14 '62.1':28 '63.0':38 '65.0':20 '727.0':15 '80.9':37 '83.9':36 't00':4",727.0,12.2,0.4,15151.0,0.0,241058,15373.0
2022-10-02 01:00:00,62.7,4368.0,0.9,0,1.5,0.0,19981.0,3.0,204,0.0,18.4,61.9,362.0,84.1,3045.0,1.2,66.0,283.0,3328.0,81.1,14.0,100.0,23757.0,86.0,19272.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '1.2':26 '1.5':30 '100.0':35 '12.8':25 '14.0':39 '14700.0':12 '14904.0':23 '18.4':27 '19272.0':22 '19981.0':21 '2022':1 '204':13 '23757.0':19 '283.0':10 '3.0':31 '3045.0':9 '3328.0':24 '362.0':14 '4368.0':11 '61.9':28 '62.7':38 '66.0':20 '709.0':15 '81.1':37 '84.1':36 '86.0':16 't01':4",709.0,12.8,0.4,14700.0,0.0,241059,14904.0
2022-10-02 01:30:00,61.4,4366.0,0.9,0,1.5,0.0,19179.0,3.1,202,0.0,19.0,60.5,354.0,83.5,3060.0,1.2,69.0,286.0,3346.0,80.4,14.6,100.0,22980.0,101.0,18475.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.2':26 '1.5':30 '100.0':35 '101.0':16 '13.3':25 '13907.0':12 '14.6':39 '14109.0':23 '18475.0':22 '19.0':27 '19179.0':21 '202':13 '2022':1 '22980.0':19 '286.0':10 '3.1':31 '30':5 '3060.0':9 '3346.0':24 '354.0':14 '4366.0':11 '60.5':28 '61.4':38 '69.0':20 '704.0':15 '80.4':37 '83.5':36 't01':4",704.0,13.3,0.4,13907.0,0.0,241060,14109.0
2022-10-02 02:00:00,60.5,4365.0,0.9,0,2.0,0.0,18954.0,3.1,204,0.0,19.0,59.6,452.0,82.7,3110.0,1.3,71.0,296.0,3406.0,79.6,14.9,100.0,22919.0,107.0,18239.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '107.0':16 '13.6':25 '13670.0':12 '13874.0':23 '14.9':39 '18239.0':22 '18954.0':21 '19.0':27 '2.0':30 '2022':1 '204':13 '22919.0':19 '296.0':10 '3.1':31 '3110.0':9 '3406.0':24 '4365.0':11 '452.0':14 '59.6':28 '60.5':38 '71.0':20 '715.0':15 '79.6':37 '82.7':36 't02':4",715.0,13.6,0.5,13670.0,0.0,241061,13874.0
2022-10-02 02:30:00,59.1,4362.0,0.9,0,2.1,0.0,18426.0,3.2,204,0.0,19.3,58.2,474.0,81.6,3291.0,1.3,75.0,302.0,3593.0,78.4,15.9,100.0,22583.0,90.0,17705.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':6,8 '1.3':26 '100.0':35 '13139.0':12 '13343.0':23 '14.6':25 '15.9':39 '17705.0':22 '18426.0':21 '19.3':27 '2.1':30 '2022':1 '204':13 '22583.0':19 '3.2':31 '30':5 '302.0':10 '3291.0':9 '3593.0':24 '4362.0':11 '474.0':14 '58.2':28 '59.1':38 '721.0':15 '75.0':20 '78.4':37 '81.6':36 '90.0':16 't02':4",721.0,14.6,0.4,13139.0,0.0,241062,13343.0
2022-10-02 03:00:00,58.1,4364.0,0.9,0,2.7,0.0,18067.0,3.2,194,0.0,19.5,57.2,610.0,80.9,3246.0,1.3,75.0,299.0,3545.0,77.7,15.9,100.0,22331.0,109.0,17342.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':26 '100.0':35 '109.0':16 '12784.0':12 '12978.0':23 '14.5':25 '15.9':39 '17342.0':22 '18067.0':21 '19.5':27 '194':13 '2.7':30 '2022':1 '22331.0':19 '299.0':10 '3.2':31 '3246.0':9 '3545.0':24 '4364.0':11 '57.2':28 '58.1':38 '610.0':14 '725.0':15 '75.0':20 '77.7':37 '80.9':36 't03':4",725.0,14.5,0.5,12784.0,0.0,241063,12978.0
2022-10-02 03:30:00,56.5,4366.0,0.9,0,2.9,0.0,17339.0,3.4,195,0.0,20.1,55.6,628.0,80.0,3297.0,1.4,79.0,302.0,3599.0,76.6,16.6,100.0,21675.0,109.0,16610.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.4':26 '100.0':35 '109.0':16 '12049.0':12 '12244.0':23 '15.2':25 '16.6':39 '16610.0':22 '17339.0':21 '195':13 '2.9':30 '20.1':27 '2022':1 '21675.0':19 '3.4':31 '30':5 '302.0':10 '3297.0':9 '3599.0':24 '4366.0':11 '55.6':28 '56.5':38 '628.0':14 '729.0':15 '76.6':37 '79.0':20 '80.0':36 't03':4",729.0,15.2,0.5,12049.0,0.0,241064,12244.0
2022-10-02 04:00:00,55.2,4366.0,1.0,0,3.7,0.0,16963.0,3.4,224,0.0,20.3,54.2,798.0,78.9,3308.0,1.5,82.0,312.0,3620.0,75.5,16.8,100.0,21493.0,112.0,16229.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':29 '1.5':26 '100.0':35 '112.0':16 '11639.0':12 '11863.0':23 '15.4':25 '16.8':39 '16229.0':22 '16963.0':21 '20.3':27 '2022':1 '21493.0':19 '224':13 '3.4':31 '3.7':30 '312.0':10 '3308.0':9 '3620.0':24 '4366.0':11 '54.2':28 '55.2':38 '734.0':15 '75.5':37 '78.9':36 '798.0':14 '82.0':20 't04':4",734.0,15.4,0.5,11639.0,0.0,241065,11863.0
2022-10-02 04:30:00,54.3,4366.0,1.1,0,4.1,0.0,16672.0,3.4,239,0.0,20.5,53.1,864.0,78.2,3368.0,1.3,82.0,269.0,3637.0,74.7,17.1,100.0,21327.0,154.0,15940.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.1':29 '1.3':26 '100.0':35 '11335.0':12 '11574.0':23 '15.8':25 '154.0':16 '15940.0':22 '16672.0':21 '17.1':39 '20.5':27 '2022':1 '21327.0':19 '239':13 '269.0':10 '3.4':31 '30':5 '3368.0':9 '3637.0':24 '4.1':30 '4366.0':11 '53.1':28 '54.3':38 '732.0':15 '74.7':37 '78.2':36 '82.0':20 '864.0':14 't04':4",732.0,15.8,0.7,11335.0,0.0,241066,11574.0
2022-10-02 05:00:00,51.9,4370.0,1.1,0,7.4,0.0,16407.0,3.4,245,0.0,20.1,50.8,1606.0,75.3,3367.0,1.4,81.0,309.0,3676.0,71.9,16.9,100.0,21785.0,96.0,15673.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.1':29 '1.4':26 '100.0':35 '11058.0':12 '11303.0':23 '15.5':25 '15673.0':22 '16.9':39 '1606.0':14 '16407.0':21 '20.1':27 '2022':1 '21785.0':19 '245':13 '3.4':31 '309.0':10 '3367.0':9 '3676.0':24 '4370.0':11 '50.8':28 '51.9':38 '7.4':30 '71.9':37 '734.0':15 '75.3':36 '81.0':20 '96.0':16 't05':4",734.0,15.5,0.4,11058.0,0.0,241067,11303.0
2022-10-02 05:30:00,50.7,4367.0,1.2,200,7.4,0.0,16378.0,3.4,259,0.9,19.7,49.6,1648.0,73.8,3539.0,1.4,83.0,301.0,3840.0,70.4,17.3,100.0,22188.0,122.0,15622.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '0.5':32 '0.9':34 '00':6,8 '1.2':29 '1.4':26 '100.0':35 '10996.0':12 '11255.0':23 '122.0':16 '15622.0':22 '16.0':25 '16378.0':21 '1648.0':14 '17.3':39 '19.7':27 '200':18 '2022':1 '22188.0':19 '259':13 '3.4':31 '30':5 '301.0':10 '3539.0':9 '3840.0':24 '4367.0':11 '49.6':28 '50.7':38 '7.4':30 '70.4':37 '73.8':36 '756.0':15 '83.0':20 't05':4",756.0,16.0,0.5,10996.0,0.0,241068,11255.0
2022-10-02 06:00:00,46.0,4368.0,1.3,138,9.7,0.0,15240.0,3.4,293,0.6,19.9,44.7,2126.0,69.3,4159.0,1.1,96.0,242.0,4401.0,65.9,20.0,100.0,22000.0,95.0,14499.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':33 '0.4':32 '0.6':34 '00':5,6,8 '1.0':17 '1.1':26 '1.3':29 '100.0':35 '10131.0':23 '138':18 '14499.0':22 '15240.0':21 '18.9':25 '19.9':27 '20.0':39 '2022':1 '2126.0':14 '22000.0':19 '242.0':10 '293':13 '3.4':31 '4159.0':9 '4368.0':11 '44.7':28 '4401.0':24 '46.0':38 '65.9':37 '69.3':36 '741.0':15 '9.7':30 '95.0':16 '96.0':20 '9837.0':12 't06':4",741.0,18.9,0.4,9837.0,1.0,241069,10131.0
2022-10-02 06:30:00,44.8,4367.0,1.8,26,9.3,0.6,15376.0,3.2,419,0.1,19.0,42.4,2122.0,67.1,5075.0,1.0,108.0,237.0,5312.0,63.8,23.2,100.0,22928.0,92.0,14639.0,17520,"'+00':7 '-02':3 '-10':2 '0.1':34 '0.4':32 '0.6':33 '00':6,8 '1.0':26 '1.8':29 '100.0':35 '10272.0':23 '108.0':20 '137.0':17 '14639.0':22 '15376.0':21 '19.0':27 '2022':1 '2122.0':14 '22.1':25 '22928.0':19 '23.2':39 '237.0':10 '26':18 '3.2':31 '30':5 '419':13 '42.4':28 '4367.0':11 '44.8':38 '5075.0':9 '5312.0':24 '63.8':37 '67.1':36 '737.0':15 '9.3':30 '92.0':16 '9716.0':12 't06':4",737.0,22.1,0.4,9716.0,137.0,241070,10272.0
2022-10-02 07:00:00,43.8,4370.0,1.4,0,15.6,2.0,15868.0,3.0,335,0.0,17.8,40.5,3840.0,64.6,4707.0,0.3,94.0,72.0,4779.0,61.6,19.4,100.0,24578.0,91.0,15142.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':34 '0.3':26 '0.4':32 '00':5,6,8 '1.4':29 '100.0':35 '10772.0':23 '15.6':30 '15142.0':22 '15868.0':21 '17.8':27 '19.2':25 '19.4':39 '2.0':33 '2022':1 '24578.0':19 '3.0':31 '335':13 '3840.0':14 '40.5':28 '43.8':38 '4370.0':11 '4707.0':9 '4779.0':24 '491.0':17 '61.6':37 '64.6':36 '72.0':10 '726.0':15 '91.0':16 '94.0':20 '9946.0':12 't07':4",726.0,19.2,0.4,9946.0,491.0,241071,10772.0
2022-10-02 07:30:00,43.1,4362.0,1.8,280,15.5,3.9,16210.0,2.6,455,1.1,16.9,37.5,4020.0,62.6,5160.0,0.1,97.0,36.0,5196.0,60.0,20.1,100.0,25886.0,180.0,15527.0,17520,"'+00':7 '-02':3 '-10':2 '0.1':26 '0.7':32 '00':6,8 '1.1':34 '1.8':29 '100.0':35 '11165.0':23 '15.5':30 '15527.0':22 '16.9':27 '16210.0':21 '180.0':16 '19.9':25 '2.6':31 '20.1':39 '2022':1 '25886.0':19 '280':18 '3.9':33 '30':5 '36.0':10 '37.5':28 '4020.0':14 '43.1':38 '4362.0':11 '455':13 '5160.0':9 '5196.0':24 '60.0':37 '62.6':36 '683.0':15 '97.0':20 '9711.0':12 '999.0':17 't07':4",683.0,19.9,0.7,9711.0,999.0,241072,11165.0
2022-10-02 08:00:00,42.7,4365.0,2.0,158,18.5,6.5,16507.0,1.5,556,0.6,15.9,34.2,5088.0,60.1,5590.0,0.0,103.0,0.0,5590.0,58.5,20.3,100.0,27470.0,127.0,16082.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':10,26 '0.5':32 '0.6':34 '00':5,6,8 '1.5':31 '100.0':35 '103.0':20 '11717.0':23 '127.0':16 '15.9':27 '158':18 '16082.0':22 '16507.0':21 '1776.0':17 '18.5':30 '2.0':29 '20.3':25,39 '2022':1 '27470.0':19 '34.2':28 '42.7':38 '425.0':15 '4365.0':11 '5088.0':14 '556':13 '5590.0':9,24 '58.5':37 '6.5':33 '60.1':36 '9385.0':12 't08':4",425.0,20.3,0.5,9385.0,1776.0,241073,11717.0
2022-10-02 08:30:00,44.0,4366.0,2.0,0,18.0,9.3,17328.0,1.5,566,0.0,15.3,32.8,5132.0,60.9,5908.0,0.0,104.0,0.0,5908.0,59.4,20.8,100.0,28465.0,97.0,16902.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.5':31 '100.0':35 '104.0':20 '12536.0':23 '15.3':27 '16902.0':22 '17328.0':21 '18.0':30 '2.0':29 '20.8':25,39 '2022':1 '2636.0':17 '28465.0':19 '30':5 '32.8':28 '426.0':15 '4366.0':11 '44.0':38 '5132.0':14 '566':13 '59.4':37 '5908.0':9,24 '60.9':36 '9.3':33 '9334.0':12 '97.0':16 't08':4",426.0,20.8,0.3,9334.0,2636.0,241074,12536.0
2022-10-02 09:00:00,46.5,4364.0,1.5,0,17.7,12.7,18302.0,1.5,425,0.0,15.0,32.3,5140.0,63.0,5524.0,0.0,96.0,0.0,5524.0,61.5,19.0,100.0,29054.0,88.0,17873.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.5':29,31 '100.0':35 '12.7':33 '13509.0':23 '15.0':27 '17.7':30 '17873.0':22 '18302.0':21 '19.0':25,39 '2022':1 '29054.0':19 '32.3':28 '3695.0':17 '425':13 '429.0':15 '4364.0':11 '46.5':38 '5140.0':14 '5524.0':9,24 '61.5':37 '63.0':36 '88.0':16 '9389.0':12 '96.0':20 't09':4",429.0,19.0,0.3,9389.0,3695.0,241075,13509.0
2022-10-02 09:30:00,48.9,4361.0,1.4,0,17.6,15.6,19076.0,1.5,398,0.0,14.9,31.9,5146.0,65.3,4891.0,0.0,87.0,0.0,4891.0,63.9,16.7,100.0,29202.0,89.0,18646.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.4':29 '1.5':31 '100.0':35 '14.9':27 '14285.0':23 '15.6':33 '16.7':25,39 '17.6':30 '18646.0':22 '19076.0':21 '2022':1 '29202.0':19 '30':5 '31.9':28 '398':13 '430.0':15 '4361.0':11 '4565.0':17 '48.9':38 '4891.0':9,24 '5146.0':14 '63.9':37 '65.3':36 '87.0':20 '89.0':16 '9322.0':12 't09':4",430.0,16.7,0.3,9322.0,4565.0,241076,14285.0
