	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7283	18.4	5069.0	1.8	1624	11.3	5.1	12895.0	7.7	541	5.4	16.9	11.5	3380.0	43.0	12076.0	0.0	186.0	0.0	12076.0	35.3	40.3	100.0	29991.0	2019-06-01 17:30:00	16.0	10576.0	17520	'-01':3 '-06':2 '0.0':8,24 '0.1':30 '00':6 '1.8':27 '100.0':33 '10576.0':20 '11.3':28 '11.5':26 '12076.0':7,22 '12895.0':19 '1518.0':15 '16.0':14 '16.9':25 '1624':16 '18.4':36 '186.0':18 '2019':1 '2319.0':13 '29991.0':17 '30':5 '3380.0':12 '3448.0':10 '35.3':35 '40.3':23,37 '43.0':34 '5.1':31 '5.4':32 '5069.0':9 '541':11 '5507.0':21 '7.7':29 't17':4	2319.0	40.3	0.1	3448.0	1518.0	182580	5507.0
7284	15.7	5064.0	1.8	1294	12.6	3.4	12013.0	8.0	541	4.4	17.3	10.5	3684.0	40.9	12333.0	0.0	198.0	0.0	12333.0	33.0	42.0	100.0	29339.0	2019-06-01 18:00:00	15.0	9674.0	17520	'-01':3 '-06':2 '0.0':8,24 '0.1':30 '00':5,6 '1.8':27 '10.5':26 '100.0':33 '12.6':28 '12013.0':19 '12333.0':7,22 '1294':16 '15.0':14 '15.7':36 '17.3':25 '198.0':18 '2019':1 '2339.0':13 '29339.0':17 '3.4':31 '3070.0':10 '33.0':35 '3684.0':12 '4.4':32 '40.9':34 '42.0':23,37 '4610.0':21 '5064.0':9 '541':11 '8.0':29 '9674.0':20 '999.0':15 't18':4	2339.0	42.0	0.1	3070.0	999.0	182581	4610.0
7285	14.3	5070.0	1.9	1130	13.5	2.2	11562.0	8.1	538	3.9	17.5	10.3	3910.0	39.9	12363.0	0.0	204.0	0.0	12363.0	31.8	42.7	100.0	28979.0	2019-06-01 18:30:00	14.0	9216.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.9':27 '10.3':26 '100.0':33 '1130':16 '11562.0':19 '12363.0':7,22 '13.5':28 '14.0':14 '14.3':36 '17.5':25 '2.2':31 '2019':1 '204.0':18 '2346.0':13 '28979.0':17 '2974.0':10 '3.9':32 '30':5 '31.8':35 '39.9':34 '3910.0':12 '4146.0':21 '42.7':23,37 '5070.0':9 '538':11 '634.0':15 '8.1':29 '9216.0':20 't18':4	2346.0	42.7	0.0	2974.0	634.0	182582	4146.0
7286	13.0	5060.0	1.6	948	14.0	1.0	11105.0	8.3	460	3.3	17.9	10.4	3980.0	39.2	12291.0	0.0	210.0	0.0	12291.0	30.9	43.4	100.0	28335.0	2019-06-01 19:00:00	11.0	8749.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.0':31 '1.6':27 '10.4':26 '100.0':33 '11.0':14 '11105.0':19 '12291.0':7,22 '13.0':36 '14.0':28 '17.9':25 '2019':1 '210.0':18 '2356.0':13 '28335.0':17 '291.0':15 '2938.0':10 '3.3':32 '30.9':35 '3689.0':21 '39.2':34 '3980.0':12 '43.4':23,37 '460':11 '5060.0':9 '8.3':29 '8749.0':20 '948':16 't19':4	2356.0	43.4	0.0	2938.0	291.0	182583	3689.0
7287	12.1	5065.0	1.6	766	14.7	0.2	10826.0	8.4	442	2.7	18.1	10.4	4112.0	38.6	12309.0	0.0	215.0	0.0	12309.0	30.2	43.9	100.0	28020.0	2019-06-01 19:30:00	7.0	8465.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.2':31 '00':6 '1.6':27 '10.4':26 '100.0':33 '10826.0':19 '12.1':36 '12309.0':7,22 '14.7':28 '18.1':25 '2.7':32 '2019':1 '215.0':18 '2361.0':13 '28020.0':17 '2901.0':10 '30':5 '30.2':35 '3400.0':21 '38.6':34 '4112.0':12 '43.9':23,37 '442':11 '5065.0':9 '57.0':15 '7.0':14 '766':16 '8.4':29 '8465.0':20 't19':4	2361.0	43.9	0.0	2901.0	57.0	182584	3400.0
7288	12.6	5069.0	1.8	626	14.4	0.0	10972.0	8.5	496	2.2	18.1	10.8	4024.0	39.2	12390.0	0.0	215.0	0.0	12390.0	30.7	44.2	100.0	28016.0	2019-06-01 20:00:00	4.0	8601.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '00':5,6 '1.8':27 '10.8':26 '100.0':33 '10972.0':19 '12.6':36 '12390.0':7,22 '14.4':28 '18.1':25 '2.2':32 '2019':1 '215.0':18 '2371.0':13 '28016.0':17 '30.7':35 '3036.0':10 '3532.0':21 '39.2':34 '4.0':14 '4024.0':12 '44.2':23,37 '496':11 '5069.0':9 '626':16 '8.5':29 '8601.0':20 't20':4	2371.0	44.2	0.0	3036.0	0.0	182585	3532.0
7289	13.9	5069.0	2.2	88	14.6	0.0	11273.0	8.5	602	0.3	18.3	11.7	4022.0	40.8	12256.0	0.0	216.0	0.0	12256.0	32.2	44.3	100.0	27642.0	2019-06-01 20:30:00	3.0	8914.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.3':32 '00':6 '100.0':33 '11.7':26 '11273.0':19 '12256.0':7,22 '13.9':36 '14.6':28 '18.3':25 '2.2':27 '2019':1 '216.0':18 '2359.0':13 '27642.0':17 '3.0':14 '30':5 '32.2':35 '3243.0':10 '3845.0':21 '40.8':34 '4022.0':12 '44.3':23,37 '5069.0':9 '602':11 '8.5':29 '88':16 '8914.0':20 't20':4	2359.0	44.3	0.0	3243.0	0.0	182586	3845.0
7290	14.1	5066.0	1.4	244	13.8	0.0	11304.0	8.6	378	0.9	18.5	12.7	3790.0	41.2	12067.0	0.0	214.0	0.0	12067.0	32.6	44.0	100.0	27407.0	2019-06-01 21:00:00	2.0	8936.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.9':32 '00':5,6 '1.4':27 '100.0':33 '11304.0':19 '12.7':26 '12067.0':7,22 '13.8':28 '14.1':36 '18.5':25 '2.0':14 '2019':1 '214.0':18 '2368.0':13 '244':16 '27407.0':17 '32.6':35 '3492.0':10 '378':11 '3790.0':12 '3870.0':21 '41.2':34 '44.0':23,37 '5066.0':9 '8.6':29 '8936.0':20 't21':4	2368.0	44.0	0.0	3492.0	0.0	182587	3870.0
7291	16.6	5063.0	1.4	140	13.9	0.0	11879.0	9.0	368	0.5	19.0	15.2	3712.0	44.5	10964.0	0.0	202.0	0.0	10964.0	35.5	41.1	100.0	26700.0	2019-06-01 21:30:00	5.0	9482.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.5':32 '00':6 '1.4':27 '100.0':33 '10964.0':7,22 '11879.0':19 '13.9':28 '140':16 '15.2':26 '16.6':36 '19.0':25 '2019':1 '202.0':18 '2397.0':13 '26700.0':17 '30':5 '35.5':35 '368':11 '3712.0':12 '4051.0':10 '41.1':23,37 '44.5':34 '4419.0':21 '5.0':14 '5063.0':9 '9.0':29 '9482.0':20 't21':4	2397.0	41.1	0.0	4051.0	0.0	182588	4419.0
7292	19.7	5069.0	1.4	344	12.9	0.0	12414.0	9.5	350	1.4	20.1	18.3	3260.0	49.3	9163.0	0.0	181.0	0.0	9163.0	39.8	36.4	100.0	25181.0	2019-06-01 22:00:00	0.0	10024.0	17520	'-01':3 '-06':2 '0.0':8,14,15,24,30,31 '00':5,6 '1.4':27,32 '100.0':33 '10024.0':20 '12.9':28 '12414.0':19 '18.3':26 '181.0':18 '19.7':36 '20.1':25 '2019':1 '2390.0':13 '25181.0':17 '3260.0':12 '344':16 '350':11 '36.4':23,37 '39.8':35 '4605.0':10 '49.3':34 '4955.0':21 '5069.0':9 '9.5':29 '9163.0':7,22 't22':4	2390.0	36.4	0.0	4605.0	0.0	182589	4955.0
7293	22.4	5065.0	1.5	1040	13.2	0.0	12802.0	10.0	355	4.3	21.2	20.9	3156.0	53.5	6926.0	0.0	152.0	0.0	6926.0	43.5	28.9	100.0	23925.0	2019-06-01 22:30:00	1.0	10416.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '00':6 '1.0':14 '1.5':27 '10.0':29 '100.0':33 '1040':16 '10416.0':20 '12802.0':19 '13.2':28 '152.0':18 '20.9':26 '2019':1 '21.2':25 '22.4':36 '2387.0':13 '23925.0':17 '28.9':23,37 '30':5 '3156.0':12 '355':11 '4.3':32 '43.5':35 '4996.0':10 '5065.0':9 '53.5':34 '5350.0':21 '6926.0':7,22 't22':4	2387.0	28.9	0.0	4996.0	0.0	182590	5350.0
7294	25.5	5065.0	1.5	634	13.7	0.0	13260.0	10.2	354	2.8	22.1	23.9	3154.0	57.7	5914.0	0.0	142.0	0.0	5914.0	47.5	25.8	100.0	22963.0	2019-06-01 23:00:00	1.0	10916.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '00':5,6 '1.0':14 '1.5':27 '10.2':29 '100.0':33 '10916.0':20 '13.7':28 '13260.0':19 '142.0':18 '2.8':32 '2019':1 '22.1':25 '22963.0':17 '23.9':26 '2344.0':13 '25.5':36 '25.8':23,37 '3154.0':12 '354':11 '47.5':35 '5065.0':9 '5497.0':10 '57.7':34 '5851.0':21 '5914.0':7,22 '634':16 't23':4	2344.0	25.8	0.0	5497.0	0.0	182591	5851.0
7295	28.5	5070.0	1.3	186	14.3	0.0	13748.0	10.5	297	0.8	22.8	27.1	3180.0	61.7	5166.0	0.0	134.0	0.0	5166.0	51.2	23.2	100.0	22282.0	2019-06-01 23:30:00	2.0	11416.0	17520	'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.8':32 '00':6 '1.3':27 '10.5':29 '100.0':33 '11416.0':20 '134.0':18 '13748.0':19 '14.3':28 '186':16 '2.0':14 '2019':1 '22.8':25 '22282.0':17 '23.2':23,37 '2332.0':13 '27.1':26 '28.5':36 '297':11 '30':5 '3180.0':12 '5070.0':9 '51.2':35 '5166.0':7,22 '6049.0':10 '61.7':34 '6346.0':21 't23':4	2332.0	23.2	0.0	6049.0	0.0	182592	6346.0
7296	31.7	5065.0	1.3	0	14.5	0.0	14347.0	10.7	274	0.0	23.1	30.4	3176.0	65.6	4357.0	0.0	112.0	0.0	4357.0	54.8	19.9	100.0	21884.0	2019-06-02 00:00:00	4.0	12003.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.3':27 '10.7':29 '100.0':33 '112.0':18 '12003.0':20 '14.5':28 '14347.0':19 '19.9':23,37 '2019':1 '21884.0':17 '23.1':25 '2344.0':13 '274':11 '30.4':26 '31.7':36 '3176.0':12 '4.0':14 '4357.0':7,22 '5065.0':9 '54.8':35 '65.6':34 '6664.0':10 '6938.0':21 't00':4	2344.0	19.9	0.0	6664.0	0.0	182593	6938.0
7297	33.1	5070.0	1.0	0	14.2	0.0	14650.0	10.6	218	0.0	23.1	32.1	3114.0	66.8	4161.0	0.0	107.0	0.0	4161.0	56.2	19.0	100.0	21929.0	2019-06-02 00:30:00	4.0	12320.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.6':29 '100.0':33 '107.0':18 '12320.0':20 '14.2':28 '14650.0':19 '19.0':23,37 '2019':1 '218':11 '21929.0':17 '23.1':25 '2330.0':13 '30':5 '3114.0':12 '32.1':26 '33.1':36 '4.0':14 '4161.0':7,22 '5070.0':9 '56.2':35 '66.8':34 '7032.0':10 '7250.0':21 't00':4	2330.0	19.0	0.0	7032.0	0.0	182594	7250.0
7298	33.3	5062.0	1.0	0	11.5	0.0	14636.0	11.0	213	0.0	23.4	32.3	2488.0	67.7	4487.0	0.0	104.0	0.0	4487.0	56.7	20.8	100.0	21615.0	2019-06-02 01:00:00	4.0	12250.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':27 '100.0':33 '104.0':18 '11.0':29 '11.5':28 '12250.0':20 '14636.0':19 '20.8':23,37 '2019':1 '213':11 '21615.0':17 '23.4':25 '2386.0':13 '2488.0':12 '32.3':26 '33.3':36 '4.0':14 '4487.0':7,22 '5062.0':9 '56.7':35 '67.7':34 '6975.0':10 '7188.0':21 't01':4	2386.0	20.8	0.0	6975.0	0.0	182595	7188.0
7299	34.1	5069.0	1.0	0	11.6	0.0	14551.0	10.2	213	0.0	23.7	33.1	2488.0	68.1	4336.0	0.0	101.0	0.0	4336.0	57.8	20.3	100.0	21380.0	2019-06-02 01:30:00	5.0	12360.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.2':29 '100.0':33 '101.0':18 '11.6':28 '12360.0':20 '14551.0':19 '20.3':23,37 '2019':1 '213':11 '21380.0':17 '2191.0':13 '23.7':25 '2488.0':12 '30':5 '33.1':26 '34.1':36 '4336.0':7,22 '5.0':14 '5069.0':9 '57.8':35 '68.1':34 '7078.0':10 '7291.0':21 't01':4	2191.0	20.3	0.0	7078.0	0.0	182596	7291.0
7300	35.9	5070.0	1.0	0	9.8	0.0	14815.0	9.5	213	0.0	23.7	34.9	2092.0	69.1	4515.0	0.0	103.0	0.0	4515.0	59.6	21.1	100.0	21426.0	2019-06-02 02:00:00	4.0	12770.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':27 '100.0':33 '103.0':18 '12770.0':20 '14815.0':19 '2019':1 '2045.0':13 '2092.0':12 '21.1':23,37 '213':11 '21426.0':17 '23.7':25 '34.9':26 '35.9':36 '4.0':14 '4515.0':7,22 '5070.0':9 '59.6':35 '69.1':34 '7487.0':10 '7700.0':21 '9.5':29 '9.8':28 't02':4	2045.0	21.1	0.0	7487.0	0.0	182597	7700.0
7301	37.1	5073.0	1.0	0	10.1	0.0	15057.0	9.5	212	0.0	23.7	36.1	2160.0	70.3	4203.0	0.0	97.0	0.0	4203.0	60.8	19.6	100.0	21423.0	2019-06-02 02:30:00	3.0	13018.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.1':28 '100.0':33 '13018.0':20 '15057.0':19 '19.6':23,37 '2019':1 '2039.0':13 '212':11 '21423.0':17 '2160.0':12 '23.7':25 '3.0':14 '30':5 '36.1':26 '37.1':36 '4203.0':7,22 '5073.0':9 '60.8':35 '70.3':34 '7733.0':10 '7945.0':21 '9.5':29 '97.0':18 't02':4	2039.0	19.6	0.0	7733.0	0.0	182598	7945.0
7302	38.4	5069.0	1.0	0	6.1	0.0	15286.0	9.6	212	0.0	23.8	37.4	1304.0	71.8	4694.0	0.0	107.0	0.0	4694.0	62.2	22.1	100.0	21285.0	2019-06-02 03:00:00	1.0	13246.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':14,27 '100.0':33 '107.0':18 '1304.0':12 '13246.0':20 '15286.0':19 '2019':1 '2040.0':13 '212':11 '21285.0':17 '22.1':23,37 '23.8':25 '37.4':26 '38.4':36 '4694.0':7,22 '5069.0':9 '6.1':28 '62.2':35 '71.8':34 '7965.0':10 '8177.0':21 '9.6':29 't03':4	2040.0	22.1	0.0	7965.0	0.0	182599	8177.0
7303	38.3	5066.0	1.0	0	6.2	0.0	15179.0	9.8	217	0.0	24.1	37.2	1304.0	72.1	4560.0	0.0	106.0	0.0	4560.0	62.3	21.7	100.0	21044.0	2019-06-02 03:30:00	1.0	13119.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':14,27 '100.0':33 '106.0':18 '1304.0':12 '13119.0':20 '15179.0':19 '2019':1 '2060.0':13 '21.7':23,37 '21044.0':17 '217':11 '24.1':25 '30':5 '37.2':26 '38.3':36 '4560.0':7,22 '5066.0':9 '6.2':28 '62.3':35 '72.1':34 '7836.0':10 '8053.0':21 '9.8':29 't03':4	2060.0	21.7	0.0	7836.0	0.0	182600	8053.0
7304	36.5	5062.0	1.1	0	6.1	0.3	15024.0	10.2	241	0.0	23.7	35.2	1304.0	70.5	4993.0	0.0	113.0	0.0	4993.0	60.3	23.4	100.0	21321.0	2019-06-02 04:00:00	0.0	12853.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,14,24,30,32 '0.3':31 '00':5,6 '1.1':27 '10.2':29 '100.0':33 '113.0':18 '12853.0':20 '1304.0':12 '15024.0':19 '2019':1 '21321.0':17 '2171.0':13 '23.4':23,37 '23.7':25 '241':11 '35.2':26 '36.5':36 '4993.0':7,22 '5062.0':9 '55.0':15 '6.1':28 '60.3':35 '70.5':34 '7495.0':10 '7791.0':21 't04':4	2171.0	23.4	0.0	7495.0	55.0	182601	7791.0
7305	36.3	5067.0	1.1	0	6.0	1.0	15160.0	10.2	241	0.0	23.4	34.2	1304.0	69.9	5214.0	0.0	115.0	0.0	5214.0	59.7	24.1	100.0	21678.0	2019-06-02 04:30:00	0.0	12941.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,14,24,30,32 '00':6 '1.0':31 '1.1':27 '10.2':29 '100.0':33 '115.0':18 '12941.0':20 '1304.0':12 '15160.0':19 '2019':1 '21678.0':17 '217.0':15 '2219.0':13 '23.4':25 '24.1':23,37 '241':11 '30':5 '34.2':26 '36.3':36 '5067.0':9 '5214.0':7,22 '59.7':35 '6.0':28 '69.9':34 '7416.0':10 '7874.0':21 't04':4	2219.0	24.1	0.0	7416.0	217.0	182602	7874.0
7306	37.3	5063.0	1.1	0	5.8	2.5	15663.0	10.1	247	0.0	22.6	33.7	1304.0	70.0	5398.0	0.0	115.0	0.0	5398.0	59.9	24.1	100.0	22367.0	2019-06-02 05:00:00	2.0	13398.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.1':27 '10.1':29 '100.0':33 '115.0':18 '1304.0':12 '13398.0':20 '15663.0':19 '2.0':14 '2.5':31 '2019':1 '22.6':25 '22367.0':17 '2265.0':13 '24.1':23,37 '247':11 '33.7':26 '37.3':36 '5.8':28 '5063.0':9 '5398.0':7,22 '551.0':15 '59.9':35 '70.0':34 '7537.0':10 '8335.0':21 't05':4	2265.0	24.1	0.0	7537.0	551.0	182603	8335.0
7307	38.5	5067.0	1.1	0	5.7	3.9	16110.0	9.8	247	0.0	22.2	33.5	1296.0	70.5	5453.0	0.0	113.0	0.0	5453.0	60.7	23.9	100.0	22861.0	2019-06-02 05:30:00	2.0	13872.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.1':27 '100.0':33 '113.0':18 '1296.0':12 '13872.0':20 '16110.0':19 '2.0':14 '2019':1 '22.2':25 '2238.0':13 '22861.0':17 '23.9':23,37 '247':11 '3.9':31 '30':5 '33.5':26 '38.5':36 '5.7':28 '5067.0':9 '5453.0':7,22 '60.7':35 '70.5':34 '7656.0':10 '8805.0':21 '9.8':29 '902.0':15 't05':4	2238.0	23.9	0.0	7656.0	902.0	182604	8805.0
7308	40.1	5066.0	1.1	0	7.6	6.0	16683.0	9.2	252	0.0	21.5	33.1	1790.0	70.9	5064.0	0.0	102.0	0.0	5064.0	61.7	21.5	100.0	23545.0	2019-06-02 06:00:00	8.0	14516.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.1':27 '100.0':33 '102.0':18 '1405.0':15 '14516.0':20 '16683.0':19 '1790.0':12 '2019':1 '21.5':23,25,37 '2167.0':13 '23545.0':17 '252':11 '33.1':26 '40.1':36 '5064.0':7,22 '5066.0':9 '6.0':31 '61.7':35 '7.6':28 '70.9':34 '7793.0':10 '8.0':14 '9.2':29 '9450.0':21 't06':4	2167.0	21.5	0.0	7793.0	1405.0	182605	9450.0
7309	40.4	5064.0	1.2	0	6.6	7.3	17232.0	8.9	303	0.0	20.5	31.9	1640.0	69.8	5817.0	0.0	109.0	0.0	5817.0	60.9	23.6	100.0	24698.0	2019-06-02 06:30:00	9.0	15038.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.2':27 '100.0':33 '109.0':18 '15038.0':20 '1640.0':12 '17232.0':19 '1799.0':15 '20.5':25 '2019':1 '2194.0':13 '23.6':23,37 '24698.0':17 '30':5 '303':11 '31.9':26 '40.4':36 '5064.0':9 '5817.0':7,22 '6.6':28 '60.9':35 '69.8':34 '7.3':31 '7872.0':10 '8.9':29 '9.0':14 '9974.0':21 't06':4	2194.0	23.6	0.0	7872.0	1799.0	182606	9974.0
7310	41.2	5069.0	1.3	0	9.6	8.8	17931.0	8.4	342	0.0	19.5	31.1	2500.0	69.1	5518.0	0.0	106.0	0.0	5518.0	60.7	21.3	100.0	25957.0	2019-06-02 07:00:00	8.0	15763.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.3':27 '100.0':33 '106.0':18 '10694.0':21 '15763.0':20 '17931.0':19 '19.5':25 '2019':1 '21.3':23,37 '2168.0':13 '2289.0':15 '2500.0':12 '25957.0':17 '31.1':26 '342':11 '41.2':36 '5069.0':9 '5518.0':7,22 '60.7':35 '69.1':34 '8.0':14 '8.4':29 '8.8':31 '8063.0':10 '9.6':28 't07':4	2168.0	21.3	0.0	8063.0	2289.0	182607	10694.0
7311	42.9	5064.0	1.4	0	9.8	11.0	18736.0	8.3	362	0.0	19.0	30.5	2624.0	70.2	5327.0	0.0	102.0	0.0	5327.0	61.9	20.0	100.0	26698.0	2019-06-02 07:30:00	11.0	16514.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.4':27 '100.0':33 '102.0':18 '11.0':14,31 '11450.0':21 '16514.0':20 '18736.0':19 '19.0':25 '20.0':23,37 '2019':1 '2222.0':13 '2624.0':12 '26698.0':17 '2934.0':15 '30':5 '30.5':26 '362':11 '42.9':36 '5064.0':9 '5327.0':7,22 '61.9':35 '70.2':34 '8.3':29 '8154.0':10 '9.8':28 't07':4	2222.0	20.0	0.0	8154.0	2934.0	182608	11450.0
7312	44.3	5066.0	1.3	0	9.7	12.0	19583.0	8.2	354	0.0	18.3	30.9	2684.0	70.8	5401.0	0.0	101.0	0.0	5401.0	62.6	19.5	100.0	27677.0	2019-06-02 08:00:00	9.0	17313.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.3':27 '100.0':33 '101.0':18 '12.0':31 '12247.0':21 '17313.0':20 '18.3':25 '19.5':23,37 '19583.0':19 '2019':1 '2270.0':13 '2684.0':12 '27677.0':17 '30.9':26 '3330.0':15 '354':11 '44.3':36 '5066.0':9 '5401.0':7,22 '62.6':35 '70.8':34 '8.2':29 '8563.0':10 '9.0':14 '9.7':28 't08':4	2270.0	19.5	0.0	8563.0	3330.0	182609	12247.0
7313	46.1	5065.0	1.4	0	10.1	12.5	20511.0	8.3	392	0.0	17.8	32.2	2858.0	72.2	5024.0	0.0	95.0	0.0	5024.0	63.9	17.7	100.0	28406.0	2019-06-02 08:30:00	13.0	18159.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.4':27 '10.1':28 '100.0':33 '12.5':31 '13.0':14 '13094.0':21 '17.7':23,37 '17.8':25 '18159.0':20 '2019':1 '20511.0':19 '2352.0':13 '28406.0':17 '2858.0':12 '30':5 '32.2':26 '3561.0':15 '392':11 '46.1':36 '5024.0':7,22 '5065.0':9 '63.9':35 '72.2':34 '8.3':29 '9141.0':10 '95.0':18 't08':4	2352.0	17.7	0.0	9141.0	3561.0	182610	13094.0
7314	47.0	5065.0	1.3	0	10.9	13.8	21430.0	7.9	378	0.0	17.0	32.0	3242.0	71.9	5122.0	0.0	93.0	0.0	5122.0	64.0	17.2	100.0	29800.0	2019-06-02 09:00:00	6.0	19066.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.3':27 '10.9':28 '100.0':33 '13.8':31 '14001.0':21 '17.0':25 '17.2':23,37 '19066.0':20 '2019':1 '21430.0':19 '2364.0':13 '29800.0':17 '32.0':26 '3242.0':12 '378':11 '4101.0':15 '47.0':36 '5065.0':9 '5122.0':7,22 '6.0':14 '64.0':35 '7.9':29 '71.9':34 '93.0':18 '9522.0':10 't09':4	2364.0	17.2	0.0	9522.0	4101.0	182611	14001.0
7315	47.7	5057.0	1.1	0	10.7	14.9	21862.0	7.8	320	0.0	16.7	31.8	3242.0	72.2	5156.0	0.0	92.0	0.0	5156.0	64.5	17.0	100.0	30263.0	2019-06-02 09:30:00	3.0	19505.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.1':27 '10.7':28 '100.0':33 '14.9':31 '14448.0':21 '16.7':25 '17.0':23,37 '19505.0':20 '2019':1 '21862.0':19 '2357.0':13 '3.0':14 '30':5 '30263.0':17 '31.8':26 '320':11 '3242.0':12 '4496.0':15 '47.7':36 '5057.0':9 '5156.0':7,22 '64.5':35 '7.8':29 '72.2':34 '92.0':18 '9632.0':10 't09':4	2357.0	17.0	0.0	9632.0	4496.0	182612	14448.0
7316	49.0	5064.0	0.9	0	10.9	15.2	22334.0	7.7	286	0.0	16.6	32.9	3334.0	73.3	4802.0	0.0	87.0	0.0	4802.0	65.6	15.8	100.0	30473.0	2019-06-02 10:00:00	3.0	19988.0	17520	'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.9':27 '00':5,6 '10.9':28 '100.0':33 '10013.0':10 '14924.0':21 '15.2':31 '15.8':23,37 '16.6':25 '19988.0':20 '2019':1 '22334.0':19 '2346.0':13 '286':11 '3.0':14 '30473.0':17 '32.9':26 '3334.0':12 '4625.0':15 '4802.0':7,22 '49.0':36 '5064.0':9 '65.6':35 '7.7':29 '73.3':34 '87.0':18 't10':4	2346.0	15.8	0.0	10013.0	4625.0	182613	14924.0
7317	48.8	5058.0	0.9	18	11.0	15.0	22270.0	7.7	288	0.1	16.6	32.9	3334.0	73.2	4798.0	0.0	87.0	0.0	4798.0	65.5	15.8	100.0	30424.0	2019-06-02 10:30:00	4.0	19919.0	17520	'-02':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.9':27 '00':6 '100.0':33 '10011.0':10 '11.0':28 '14861.0':21 '15.0':31 '15.8':23,37 '16.6':25 '18':16 '19919.0':20 '2019':1 '22270.0':19 '2351.0':13 '288':11 '30':5 '30424.0':17 '32.9':26 '3334.0':12 '4.0':14 '4562.0':15 '4798.0':7,22 '48.8':36 '5058.0':9 '65.5':35 '7.7':29 '73.2':34 '87.0':18 't10':4	2351.0	15.8	0.0	10011.0	4562.0	182614	14861.0
7318	48.9	5060.0	0.9	286	10.2	15.9	22593.0	7.6	288	0.9	16.3	32.0	3180.0	72.8	4976.0	0.0	87.0	0.0	4976.0	65.2	16.0	100.0	31043.0	2019-06-02 11:00:00	8.0	20232.0	17520	'-02':3 '-06':2 '0.0':8,24,30 '0.9':27,32 '00':5,6 '10.2':28 '100.0':33 '15.9':31 '15172.0':21 '16.0':23,37 '16.3':25 '2019':1 '20232.0':20 '22593.0':19 '2361.0':13 '286':16 '288':11 '31043.0':17 '3180.0':12 '32.0':26 '48.9':36 '4941.0':15 '4976.0':7,22 '5060.0':9 '65.2':35 '7.6':29 '72.8':34 '8.0':14 '87.0':18 '9943.0':10 't11':4	2361.0	16.0	0.0	9943.0	4941.0	182615	15172.0
