,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7283,2319.0,7.7,186.0,0.0,0.0,2019-06-01 17:30:00,12076.0,40.3,12076.0,40.3,29991.0,100.0,541,1.8,3380.0,11.3,12895.0,43.0,5069.0,16.9,16.0,0.1,5507.0,18.4,1518.0,5.1,1624,5.4,3448.0,11.5,10576.0,35.3,17520,"'-01':3 '-06':2 '0.0':8,24 '0.1':30 '00':6 '1.8':27 '100.0':33 '10576.0':20 '11.3':28 '11.5':26 '12076.0':7,22 '12895.0':19 '1518.0':15 '16.0':14 '16.9':25 '1624':16 '18.4':36 '186.0':18 '2019':1 '2319.0':13 '29991.0':17 '30':5 '3380.0':12 '3448.0':10 '35.3':35 '40.3':23,37 '43.0':34 '5.1':31 '5.4':32 '5069.0':9 '541':11 '5507.0':21 '7.7':29 't17':4",182580
7284,2339.0,8.0,198.0,0.0,0.0,2019-06-01 18:00:00,12333.0,42.0,12333.0,42.0,29339.0,100.0,541,1.8,3684.0,12.6,12013.0,40.9,5064.0,17.3,15.0,0.1,4610.0,15.7,999.0,3.4,1294,4.4,3070.0,10.5,9674.0,33.0,17520,"'-01':3 '-06':2 '0.0':8,24 '0.1':30 '00':5,6 '1.8':27 '10.5':26 '100.0':33 '12.6':28 '12013.0':19 '12333.0':7,22 '1294':16 '15.0':14 '15.7':36 '17.3':25 '198.0':18 '2019':1 '2339.0':13 '29339.0':17 '3.4':31 '3070.0':10 '33.0':35 '3684.0':12 '4.4':32 '40.9':34 '42.0':23,37 '4610.0':21 '5064.0':9 '541':11 '8.0':29 '9674.0':20 '999.0':15 't18':4",182581
7285,2346.0,8.1,204.0,0.0,0.0,2019-06-01 18:30:00,12363.0,42.7,12363.0,42.7,28979.0,100.0,538,1.9,3910.0,13.5,11562.0,39.9,5070.0,17.5,14.0,0.0,4146.0,14.3,634.0,2.2,1130,3.9,2974.0,10.3,9216.0,31.8,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.9':27 '10.3':26 '100.0':33 '1130':16 '11562.0':19 '12363.0':7,22 '13.5':28 '14.0':14 '14.3':36 '17.5':25 '2.2':31 '2019':1 '204.0':18 '2346.0':13 '28979.0':17 '2974.0':10 '3.9':32 '30':5 '31.8':35 '39.9':34 '3910.0':12 '4146.0':21 '42.7':23,37 '5070.0':9 '538':11 '634.0':15 '8.1':29 '9216.0':20 't18':4",182582
7286,2356.0,8.3,210.0,0.0,0.0,2019-06-01 19:00:00,12291.0,43.4,12291.0,43.4,28335.0,100.0,460,1.6,3980.0,14.0,11105.0,39.2,5060.0,17.9,11.0,0.0,3689.0,13.0,291.0,1.0,948,3.3,2938.0,10.4,8749.0,30.9,17520,"'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.0':31 '1.6':27 '10.4':26 '100.0':33 '11.0':14 '11105.0':19 '12291.0':7,22 '13.0':36 '14.0':28 '17.9':25 '2019':1 '210.0':18 '2356.0':13 '28335.0':17 '291.0':15 '2938.0':10 '3.3':32 '30.9':35 '3689.0':21 '39.2':34 '3980.0':12 '43.4':23,37 '460':11 '5060.0':9 '8.3':29 '8749.0':20 '948':16 't19':4",182583
7287,2361.0,8.4,215.0,0.0,0.0,2019-06-01 19:30:00,12309.0,43.9,12309.0,43.9,28021.0,100.0,442,1.6,4112.0,14.7,10827.0,38.6,5065.0,18.1,7.0,0.0,3401.0,12.1,57.0,0.2,766,2.7,2902.0,10.4,8466.0,30.2,17520,"'-01':3 '-06':2 '0.0':8,24,30 '0.2':31 '00':6 '1.6':27 '10.4':26 '100.0':33 '10827.0':19 '12.1':36 '12309.0':7,22 '14.7':28 '18.1':25 '2.7':32 '2019':1 '215.0':18 '2361.0':13 '28021.0':17 '2902.0':10 '30':5 '30.2':35 '3401.0':21 '38.6':34 '4112.0':12 '43.9':23,37 '442':11 '5065.0':9 '57.0':15 '7.0':14 '766':16 '8.4':29 '8466.0':20 't19':4",182584
7288,2371.0,8.5,215.0,0.0,0.0,2019-06-01 20:00:00,12390.0,44.2,12390.0,44.2,28016.0,100.0,496,1.8,4024.0,14.4,10972.0,39.2,5069.0,18.1,4.0,0.0,3532.0,12.6,0.0,0.0,626,2.2,3036.0,10.8,8601.0,30.7,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '00':5,6 '1.8':27 '10.8':26 '100.0':33 '10972.0':19 '12.6':36 '12390.0':7,22 '14.4':28 '18.1':25 '2.2':32 '2019':1 '215.0':18 '2371.0':13 '28016.0':17 '30.7':35 '3036.0':10 '3532.0':21 '39.2':34 '4.0':14 '4024.0':12 '44.2':23,37 '496':11 '5069.0':9 '626':16 '8.5':29 '8601.0':20 't20':4",182585
7289,2359.0,8.5,216.0,0.0,0.0,2019-06-01 20:30:00,12256.0,44.3,12256.0,44.3,27641.0,100.0,602,2.2,4022.0,14.6,11272.0,40.8,5069.0,18.3,3.0,0.0,3844.0,13.9,0.0,0.0,88,0.3,3242.0,11.7,8913.0,32.2,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.3':32 '00':6 '100.0':33 '11.7':26 '11272.0':19 '12256.0':7,22 '13.9':36 '14.6':28 '18.3':25 '2.2':27 '2019':1 '216.0':18 '2359.0':13 '27641.0':17 '3.0':14 '30':5 '32.2':35 '3242.0':10 '3844.0':21 '40.8':34 '4022.0':12 '44.3':23,37 '5069.0':9 '602':11 '8.5':29 '88':16 '8913.0':20 't20':4",182586
7290,2368.0,8.6,214.0,0.0,0.0,2019-06-01 21:00:00,12067.0,44.0,12067.0,44.0,27407.0,100.0,378,1.4,3790.0,13.8,11304.0,41.2,5066.0,18.5,2.0,0.0,3870.0,14.1,0.0,0.0,244,0.9,3492.0,12.7,8936.0,32.6,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.9':32 '00':5,6 '1.4':27 '100.0':33 '11304.0':19 '12.7':26 '12067.0':7,22 '13.8':28 '14.1':36 '18.5':25 '2.0':14 '2019':1 '214.0':18 '2368.0':13 '244':16 '27407.0':17 '32.6':35 '3492.0':10 '378':11 '3790.0':12 '3870.0':21 '41.2':34 '44.0':23,37 '5066.0':9 '8.6':29 '8936.0':20 't21':4",182587
7291,2397.0,9.0,202.0,0.0,0.0,2019-06-01 21:30:00,10964.0,41.1,10964.0,41.1,26700.0,100.0,368,1.4,3712.0,13.9,11879.0,44.5,5063.0,19.0,5.0,0.0,4419.0,16.5,0.0,0.0,140,0.5,4051.0,15.2,9482.0,35.5,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.5':32 '00':6 '1.4':27 '100.0':33 '10964.0':7,22 '11879.0':19 '13.9':28 '140':16 '15.2':26 '16.5':36 '19.0':25 '2019':1 '202.0':18 '2397.0':13 '26700.0':17 '30':5 '35.5':35 '368':11 '3712.0':12 '4051.0':10 '41.1':23,37 '44.5':34 '4419.0':21 '5.0':14 '5063.0':9 '9.0':29 '9482.0':20 't21':4",182588
7292,2390.0,9.5,181.0,0.0,0.0,2019-06-01 22:00:00,9163.0,36.4,9163.0,36.4,25181.0,100.0,350,1.4,3260.0,12.9,12414.0,49.3,5069.0,20.1,0.0,0.0,4955.0,19.7,0.0,0.0,344,1.4,4605.0,18.3,10024.0,39.8,17520,"'-01':3 '-06':2 '0.0':8,14,15,24,30,31 '00':5,6 '1.4':27,32 '100.0':33 '10024.0':20 '12.9':28 '12414.0':19 '18.3':26 '181.0':18 '19.7':36 '20.1':25 '2019':1 '2390.0':13 '25181.0':17 '3260.0':12 '344':16 '350':11 '36.4':23,37 '39.8':35 '4605.0':10 '49.3':34 '4955.0':21 '5069.0':9 '9.5':29 '9163.0':7,22 't22':4",182589
7293,2387.0,10.0,152.0,0.0,0.0,2019-06-01 22:30:00,6926.0,28.9,6926.0,28.9,23925.0,100.0,355,1.5,3156.0,13.2,12803.0,53.5,5065.0,21.2,1.0,0.0,5351.0,22.4,0.0,0.0,1040,4.3,4996.0,20.9,10416.0,43.5,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '00':6 '1.0':14 '1.5':27 '10.0':29 '100.0':33 '1040':16 '10416.0':20 '12803.0':19 '13.2':28 '152.0':18 '20.9':26 '2019':1 '21.2':25 '22.4':36 '2387.0':13 '23925.0':17 '28.9':23,37 '30':5 '3156.0':12 '355':11 '4.3':32 '43.5':35 '4996.0':10 '5065.0':9 '53.5':34 '5351.0':21 '6926.0':7,22 't22':4",182590
7294,2344.0,10.2,142.0,0.0,0.0,2019-06-01 23:00:00,5914.0,25.8,5914.0,25.8,22963.0,100.0,354,1.5,3154.0,13.7,13260.0,57.7,5065.0,22.1,1.0,0.0,5851.0,25.5,0.0,0.0,634,2.8,5497.0,23.9,10916.0,47.5,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '00':5,6 '1.0':14 '1.5':27 '10.2':29 '100.0':33 '10916.0':20 '13.7':28 '13260.0':19 '142.0':18 '2.8':32 '2019':1 '22.1':25 '22963.0':17 '23.9':26 '2344.0':13 '25.5':36 '25.8':23,37 '3154.0':12 '354':11 '47.5':35 '5065.0':9 '5497.0':10 '57.7':34 '5851.0':21 '5914.0':7,22 '634':16 't23':4",182591
7295,2332.0,10.5,134.0,0.0,0.0,2019-06-01 23:30:00,5166.0,23.2,5166.0,23.2,22282.0,100.0,297,1.3,3180.0,14.3,13748.0,61.7,5070.0,22.8,2.0,0.0,6346.0,28.5,0.0,0.0,186,0.8,6049.0,27.1,11416.0,51.2,17520,"'-01':3 '-06':2 '0.0':8,15,24,30,31 '0.8':32 '00':6 '1.3':27 '10.5':29 '100.0':33 '11416.0':20 '134.0':18 '13748.0':19 '14.3':28 '186':16 '2.0':14 '2019':1 '22.8':25 '22282.0':17 '23.2':23,37 '2332.0':13 '27.1':26 '28.5':36 '297':11 '30':5 '3180.0':12 '5070.0':9 '51.2':35 '5166.0':7,22 '6049.0':10 '61.7':34 '6346.0':21 't23':4",182592
7296,2344.0,10.7,112.0,0.0,0.0,2019-06-02 00:00:00,4357.0,19.9,4357.0,19.9,21884.0,100.0,274,1.3,3176.0,14.5,14347.0,65.6,5065.0,23.1,4.0,0.0,6938.0,31.7,0.0,0.0,0,0.0,6664.0,30.4,12003.0,54.8,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.3':27 '10.7':29 '100.0':33 '112.0':18 '12003.0':20 '14.5':28 '14347.0':19 '19.9':23,37 '2019':1 '21884.0':17 '23.1':25 '2344.0':13 '274':11 '30.4':26 '31.7':36 '3176.0':12 '4.0':14 '4357.0':7,22 '5065.0':9 '54.8':35 '65.6':34 '6664.0':10 '6938.0':21 't00':4",182593
7297,2330.0,10.6,107.0,0.0,0.0,2019-06-02 00:30:00,4161.0,19.0,4161.0,19.0,21928.0,100.0,218,1.0,3114.0,14.2,14649.0,66.8,5070.0,23.1,4.0,0.0,7249.0,33.1,0.0,0.0,0,0.0,7031.0,32.1,12319.0,56.2,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.6':29 '100.0':33 '107.0':18 '12319.0':20 '14.2':28 '14649.0':19 '19.0':23,37 '2019':1 '218':11 '21928.0':17 '23.1':25 '2330.0':13 '30':5 '3114.0':12 '32.1':26 '33.1':36 '4.0':14 '4161.0':7,22 '5070.0':9 '56.2':35 '66.8':34 '7031.0':10 '7249.0':21 't00':4",182594
7298,2386.0,11.0,104.0,0.0,0.0,2019-06-02 01:00:00,4487.0,20.8,4487.0,20.8,21615.0,100.0,213,1.0,2488.0,11.5,14636.0,67.7,5062.0,23.4,4.0,0.0,7188.0,33.3,0.0,0.0,0,0.0,6975.0,32.3,12250.0,56.7,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':27 '100.0':33 '104.0':18 '11.0':29 '11.5':28 '12250.0':20 '14636.0':19 '20.8':23,37 '2019':1 '213':11 '21615.0':17 '23.4':25 '2386.0':13 '2488.0':12 '32.3':26 '33.3':36 '4.0':14 '4487.0':7,22 '5062.0':9 '56.7':35 '67.7':34 '6975.0':10 '7188.0':21 't01':4",182595
7299,2191.0,10.2,101.0,0.0,0.0,2019-06-02 01:30:00,4336.0,20.3,4336.0,20.3,21380.0,100.0,213,1.0,2488.0,11.6,14551.0,68.1,5069.0,23.7,5.0,0.0,7291.0,34.1,0.0,0.0,0,0.0,7078.0,33.1,12360.0,57.8,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.2':29 '100.0':33 '101.0':18 '11.6':28 '12360.0':20 '14551.0':19 '20.3':23,37 '2019':1 '213':11 '21380.0':17 '2191.0':13 '23.7':25 '2488.0':12 '30':5 '33.1':26 '34.1':36 '4336.0':7,22 '5.0':14 '5069.0':9 '57.8':35 '68.1':34 '7078.0':10 '7291.0':21 't01':4",182596
7300,2045.0,9.5,103.0,0.0,0.0,2019-06-02 02:00:00,4515.0,21.1,4515.0,21.1,21426.0,100.0,213,1.0,2092.0,9.8,14815.0,69.1,5070.0,23.7,4.0,0.0,7700.0,35.9,0.0,0.0,0,0.0,7487.0,34.9,12770.0,59.6,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':27 '100.0':33 '103.0':18 '12770.0':20 '14815.0':19 '2019':1 '2045.0':13 '2092.0':12 '21.1':23,37 '213':11 '21426.0':17 '23.7':25 '34.9':26 '35.9':36 '4.0':14 '4515.0':7,22 '5070.0':9 '59.6':35 '69.1':34 '7487.0':10 '7700.0':21 '9.5':29 '9.8':28 't02':4",182597
7301,2039.0,9.5,97.0,0.0,0.0,2019-06-02 02:30:00,4203.0,19.6,4203.0,19.6,21423.0,100.0,212,1.0,2160.0,10.1,15057.0,70.3,5073.0,23.7,3.0,0.0,7945.0,37.1,0.0,0.0,0,0.0,7733.0,36.1,13018.0,60.8,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.1':28 '100.0':33 '13018.0':20 '15057.0':19 '19.6':23,37 '2019':1 '2039.0':13 '212':11 '21423.0':17 '2160.0':12 '23.7':25 '3.0':14 '30':5 '36.1':26 '37.1':36 '4203.0':7,22 '5073.0':9 '60.8':35 '70.3':34 '7733.0':10 '7945.0':21 '9.5':29 '97.0':18 't02':4",182598
7302,2040.0,9.6,107.0,0.0,0.0,2019-06-02 03:00:00,4694.0,22.1,4694.0,22.1,21285.0,100.0,212,1.0,1304.0,6.1,15286.0,71.8,5069.0,23.8,1.0,0.0,8177.0,38.4,0.0,0.0,0,0.0,7965.0,37.4,13246.0,62.2,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':14,27 '100.0':33 '107.0':18 '1304.0':12 '13246.0':20 '15286.0':19 '2019':1 '2040.0':13 '212':11 '21285.0':17 '22.1':23,37 '23.8':25 '37.4':26 '38.4':36 '4694.0':7,22 '5069.0':9 '6.1':28 '62.2':35 '71.8':34 '7965.0':10 '8177.0':21 '9.6':29 't03':4",182599
7303,2060.0,9.8,106.0,0.0,0.0,2019-06-02 03:30:00,4560.0,21.7,4560.0,21.7,21044.0,100.0,217,1.0,1304.0,6.2,15179.0,72.1,5066.0,24.1,1.0,0.0,8053.0,38.3,0.0,0.0,0,0.0,7836.0,37.2,13119.0,62.3,17520,"'-02':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':14,27 '100.0':33 '106.0':18 '1304.0':12 '13119.0':20 '15179.0':19 '2019':1 '2060.0':13 '21.7':23,37 '21044.0':17 '217':11 '24.1':25 '30':5 '37.2':26 '38.3':36 '4560.0':7,22 '5066.0':9 '6.2':28 '62.3':35 '72.1':34 '7836.0':10 '8053.0':21 '9.8':29 't03':4",182600
7304,2171.0,10.2,113.0,0.0,0.0,2019-06-02 04:00:00,4993.0,23.4,4993.0,23.4,21321.0,100.0,241,1.1,1304.0,6.1,15024.0,70.5,5062.0,23.7,0.0,0.0,7791.0,36.5,55.0,0.3,0,0.0,7495.0,35.2,12853.0,60.3,17520,"'-02':3 '-06':2 '0':16 '0.0':8,14,24,30,32 '0.3':31 '00':5,6 '1.1':27 '10.2':29 '100.0':33 '113.0':18 '12853.0':20 '1304.0':12 '15024.0':19 '2019':1 '21321.0':17 '2171.0':13 '23.4':23,37 '23.7':25 '241':11 '35.2':26 '36.5':36 '4993.0':7,22 '5062.0':9 '55.0':15 '6.1':28 '60.3':35 '70.5':34 '7495.0':10 '7791.0':21 't04':4",182601
7305,2219.0,10.2,115.0,0.0,0.0,2019-06-02 04:30:00,5214.0,24.1,5214.0,24.1,21679.0,100.0,241,1.1,1304.0,6.0,15160.0,69.9,5067.0,23.4,1.0,0.0,7874.0,36.3,217.0,1.0,0,0.0,7416.0,34.2,12941.0,59.7,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.0':14,31 '1.1':27 '10.2':29 '100.0':33 '115.0':18 '12941.0':20 '1304.0':12 '15160.0':19 '2019':1 '21679.0':17 '217.0':15 '2219.0':13 '23.4':25 '24.1':23,37 '241':11 '30':5 '34.2':26 '36.3':36 '5067.0':9 '5214.0':7,22 '59.7':35 '6.0':28 '69.9':34 '7416.0':10 '7874.0':21 't04':4",182602
7306,2265.0,10.1,115.0,0.0,0.0,2019-06-02 05:00:00,5398.0,24.1,5398.0,24.1,22367.0,100.0,247,1.1,1304.0,5.8,15663.0,70.0,5063.0,22.6,2.0,0.0,8335.0,37.3,551.0,2.5,0,0.0,7537.0,33.7,13398.0,59.9,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.1':27 '10.1':29 '100.0':33 '115.0':18 '1304.0':12 '13398.0':20 '15663.0':19 '2.0':14 '2.5':31 '2019':1 '22.6':25 '22367.0':17 '2265.0':13 '24.1':23,37 '247':11 '33.7':26 '37.3':36 '5.8':28 '5063.0':9 '5398.0':7,22 '551.0':15 '59.9':35 '70.0':34 '7537.0':10 '8335.0':21 't05':4",182603
7307,2238.0,9.8,113.0,0.0,0.0,2019-06-02 05:30:00,5453.0,23.9,5453.0,23.9,22860.0,100.0,247,1.1,1296.0,5.7,16109.0,70.5,5067.0,22.2,2.0,0.0,8804.0,38.5,902.0,3.9,0,0.0,7655.0,33.5,13871.0,60.7,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.1':27 '100.0':33 '113.0':18 '1296.0':12 '13871.0':20 '16109.0':19 '2.0':14 '2019':1 '22.2':25 '2238.0':13 '22860.0':17 '23.9':23,37 '247':11 '3.9':31 '30':5 '33.5':26 '38.5':36 '5.7':28 '5067.0':9 '5453.0':7,22 '60.7':35 '70.5':34 '7655.0':10 '8804.0':21 '9.8':29 '902.0':15 't05':4",182604
7308,2167.0,9.2,102.0,0.0,0.0,2019-06-02 06:00:00,5064.0,21.5,5064.0,21.5,23545.0,100.0,252,1.1,1790.0,7.6,16683.0,70.9,5066.0,21.5,8.0,0.0,9450.0,40.1,1405.0,6.0,0,0.0,7793.0,33.1,14516.0,61.7,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.1':27 '100.0':33 '102.0':18 '1405.0':15 '14516.0':20 '16683.0':19 '1790.0':12 '2019':1 '21.5':23,25,37 '2167.0':13 '23545.0':17 '252':11 '33.1':26 '40.1':36 '5064.0':7,22 '5066.0':9 '6.0':31 '61.7':35 '7.6':28 '70.9':34 '7793.0':10 '8.0':14 '9.2':29 '9450.0':21 't06':4",182605
7309,2194.0,8.9,109.0,0.0,0.0,2019-06-02 06:30:00,5817.0,23.6,5817.0,23.6,24698.0,100.0,303,1.2,1640.0,6.6,17232.0,69.8,5064.0,20.5,9.0,0.0,9974.0,40.4,1799.0,7.3,0,0.0,7872.0,31.9,15038.0,60.9,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.2':27 '100.0':33 '109.0':18 '15038.0':20 '1640.0':12 '17232.0':19 '1799.0':15 '20.5':25 '2019':1 '2194.0':13 '23.6':23,37 '24698.0':17 '30':5 '303':11 '31.9':26 '40.4':36 '5064.0':9 '5817.0':7,22 '6.6':28 '60.9':35 '69.8':34 '7.3':31 '7872.0':10 '8.9':29 '9.0':14 '9974.0':21 't06':4",182606
7310,2168.0,8.4,106.0,0.0,0.0,2019-06-02 07:00:00,5518.0,21.3,5518.0,21.3,25957.0,100.0,342,1.3,2500.0,9.6,17931.0,69.1,5069.0,19.5,8.0,0.0,10694.0,41.2,2289.0,8.8,0,0.0,8063.0,31.1,15763.0,60.7,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.3':27 '100.0':33 '106.0':18 '10694.0':21 '15763.0':20 '17931.0':19 '19.5':25 '2019':1 '21.3':23,37 '2168.0':13 '2289.0':15 '2500.0':12 '25957.0':17 '31.1':26 '342':11 '41.2':36 '5069.0':9 '5518.0':7,22 '60.7':35 '69.1':34 '8.0':14 '8.4':29 '8.8':31 '8063.0':10 '9.6':28 't07':4",182607
7311,2222.0,8.3,102.0,0.0,0.0,2019-06-02 07:30:00,5327.0,20.0,5327.0,20.0,26698.0,100.0,362,1.4,2624.0,9.8,18736.0,70.2,5064.0,19.0,11.0,0.0,11450.0,42.9,2934.0,11.0,0,0.0,8154.0,30.5,16514.0,61.9,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.4':27 '100.0':33 '102.0':18 '11.0':14,31 '11450.0':21 '16514.0':20 '18736.0':19 '19.0':25 '20.0':23,37 '2019':1 '2222.0':13 '2624.0':12 '26698.0':17 '2934.0':15 '30':5 '30.5':26 '362':11 '42.9':36 '5064.0':9 '5327.0':7,22 '61.9':35 '70.2':34 '8.3':29 '8154.0':10 '9.8':28 't07':4",182608
7312,2270.0,8.2,101.0,0.0,0.0,2019-06-02 08:00:00,5401.0,19.5,5401.0,19.5,27677.0,100.0,354,1.3,2684.0,9.7,19583.0,70.8,5066.0,18.3,9.0,0.0,12247.0,44.3,3330.0,12.0,0,0.0,8563.0,30.9,17313.0,62.6,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.3':27 '100.0':33 '101.0':18 '12.0':31 '12247.0':21 '17313.0':20 '18.3':25 '19.5':23,37 '19583.0':19 '2019':1 '2270.0':13 '2684.0':12 '27677.0':17 '30.9':26 '3330.0':15 '354':11 '44.3':36 '5066.0':9 '5401.0':7,22 '62.6':35 '70.8':34 '8.2':29 '8563.0':10 '9.0':14 '9.7':28 't08':4",182609
7313,2352.0,8.3,95.0,0.0,0.0,2019-06-02 08:30:00,5024.0,17.7,5024.0,17.7,28406.0,100.0,392,1.4,2858.0,10.1,20511.0,72.2,5065.0,17.8,13.0,0.0,13094.0,46.1,3561.0,12.5,0,0.0,9141.0,32.2,18159.0,63.9,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.4':27 '10.1':28 '100.0':33 '12.5':31 '13.0':14 '13094.0':21 '17.7':23,37 '17.8':25 '18159.0':20 '2019':1 '20511.0':19 '2352.0':13 '28406.0':17 '2858.0':12 '30':5 '32.2':26 '3561.0':15 '392':11 '46.1':36 '5024.0':7,22 '5065.0':9 '63.9':35 '72.2':34 '8.3':29 '9141.0':10 '95.0':18 't08':4",182610
7314,2364.0,7.9,93.0,0.0,0.0,2019-06-02 09:00:00,5122.0,17.2,5122.0,17.2,29800.0,100.0,378,1.3,3242.0,10.9,21430.0,71.9,5065.0,17.0,6.0,0.0,14001.0,47.0,4101.0,13.8,0,0.0,9522.0,32.0,19066.0,64.0,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.3':27 '10.9':28 '100.0':33 '13.8':31 '14001.0':21 '17.0':25 '17.2':23,37 '19066.0':20 '2019':1 '21430.0':19 '2364.0':13 '29800.0':17 '32.0':26 '3242.0':12 '378':11 '4101.0':15 '47.0':36 '5065.0':9 '5122.0':7,22 '6.0':14 '64.0':35 '7.9':29 '71.9':34 '93.0':18 '9522.0':10 't09':4",182611
7315,2357.0,7.8,92.0,0.0,0.0,2019-06-02 09:30:00,5156.0,17.0,5156.0,17.0,30263.0,100.0,320,1.1,3242.0,10.7,21862.0,72.2,5057.0,16.7,3.0,0.0,14448.0,47.7,4496.0,14.9,0,0.0,9632.0,31.8,19505.0,64.5,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.1':27 '10.7':28 '100.0':33 '14.9':31 '14448.0':21 '16.7':25 '17.0':23,37 '19505.0':20 '2019':1 '21862.0':19 '2357.0':13 '3.0':14 '30':5 '30263.0':17 '31.8':26 '320':11 '3242.0':12 '4496.0':15 '47.7':36 '5057.0':9 '5156.0':7,22 '64.5':35 '7.8':29 '72.2':34 '92.0':18 '9632.0':10 't09':4",182612
7316,2346.0,7.7,87.0,0.0,0.0,2019-06-02 10:00:00,4802.0,15.8,4802.0,15.8,30473.0,100.0,286,0.9,3334.0,10.9,22334.0,73.3,5064.0,16.6,3.0,0.0,14924.0,49.0,4625.0,15.2,0,0.0,10013.0,32.9,19988.0,65.6,17520,"'-02':3 '-06':2 '0':16 '0.0':8,24,30,32 '0.9':27 '00':5,6 '10.9':28 '100.0':33 '10013.0':10 '14924.0':21 '15.2':31 '15.8':23,37 '16.6':25 '19988.0':20 '2019':1 '22334.0':19 '2346.0':13 '286':11 '3.0':14 '30473.0':17 '32.9':26 '3334.0':12 '4625.0':15 '4802.0':7,22 '49.0':36 '5064.0':9 '65.6':35 '7.7':29 '73.3':34 '87.0':18 't10':4",182613
7317,2351.0,7.7,87.0,0.0,0.0,2019-06-02 10:30:00,4798.0,15.8,4798.0,15.8,30424.0,100.0,288,0.9,3334.0,11.0,22270.0,73.2,5058.0,16.6,4.0,0.0,14861.0,48.8,4562.0,15.0,18,0.1,10011.0,32.9,19919.0,65.5,17520,"'-02':3 '-06':2 '0.0':8,24,30 '0.1':32 '0.9':27 '00':6 '100.0':33 '10011.0':10 '11.0':28 '14861.0':21 '15.0':31 '15.8':23,37 '16.6':25 '18':16 '19919.0':20 '2019':1 '22270.0':19 '2351.0':13 '288':11 '30':5 '30424.0':17 '32.9':26 '3334.0':12 '4.0':14 '4562.0':15 '4798.0':7,22 '48.8':36 '5058.0':9 '65.5':35 '7.7':29 '73.2':34 '87.0':18 't10':4",182614
7318,2361.0,7.6,87.0,0.0,0.0,2019-06-02 11:00:00,4976.0,16.0,4976.0,16.0,31043.0,100.0,288,0.9,3180.0,10.2,22593.0,72.8,5060.0,16.3,8.0,0.0,15172.0,48.9,4941.0,15.9,286,0.9,9943.0,32.0,20232.0,65.2,17520,"'-02':3 '-06':2 '0.0':8,24,30 '0.9':27,32 '00':5,6 '10.2':28 '100.0':33 '15.9':31 '15172.0':21 '16.0':23,37 '16.3':25 '2019':1 '20232.0':20 '22593.0':19 '2361.0':13 '286':16 '288':11 '31043.0':17 '3180.0':12 '32.0':26 '48.9':36 '4941.0':15 '4976.0':7,22 '5060.0':9 '65.2':35 '7.6':29 '72.8':34 '8.0':14 '87.0':18 '9943.0':10 't11':4",182615
