,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14624,2052.0,5.7,238.0,866.0,2.4,2022-09-01 16:00:00+00:00,18510.0,51.0,17644.0,48.6,36315.0,100.0,168,0.5,754.0,2.1,15139.0,41.7,4814.0,13.3,1030.0,2.8,8273.0,22.8,2280.0,6.3,882,2.4,5825.0,16.0,13087.0,36.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '00':5,6,8 '100.0':35 '1030.0':16 '13.3':27 '13087.0':22 '15139.0':21 '16.0':28 '168':13 '17644.0':9 '18510.0':24 '2.1':30 '2.4':26,34 '2.8':32 '2022':1 '2052.0':15 '22.8':38 '2280.0':17 '238.0':20 '36.0':37 '36315.0':19 '41.7':36 '48.6':25 '4814.0':11 '5.7':31 '51.0':39 '5825.0':12 '6.3':33 '754.0':14 '8273.0':23 '866.0':10 '882':18 't16':4",239601
14625,2052.0,5.7,238.0,768.0,2.1,2022-09-01 16:30:00+00:00,18388.0,50.9,17620.0,48.8,36128.0,100.0,198,0.5,770.0,2.1,14501.0,40.1,4806.0,13.3,1157.0,3.2,7643.0,21.2,1664.0,4.6,1312,3.6,5781.0,16.0,12449.0,34.5,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '00':6,8 '100.0':35 '1157.0':16 '12449.0':22 '13.3':27 '1312':18 '14501.0':21 '16.0':28 '1664.0':17 '17620.0':9 '18388.0':24 '198':13 '2.1':26,30 '2022':1 '2052.0':15 '21.2':38 '238.0':20 '3.2':32 '3.6':34 '30':5 '34.5':37 '36128.0':19 '4.6':33 '40.1':36 '48.8':25 '4806.0':11 '5.7':31 '50.9':39 '5781.0':12 '7643.0':23 '768.0':10 '770.0':14 't16':4",239602
14626,2050.0,5.8,244.0,764.0,2.2,2022-09-01 17:00:00+00:00,18519.0,52.5,17755.0,50.3,35265.0,100.0,236,0.7,636.0,1.8,13749.0,39.0,4808.0,13.6,1059.0,3.0,6891.0,19.5,980.0,2.8,1302,3.7,5675.0,16.1,11699.0,33.2,17520,"'+00':7 '-01':3 '-09':2 '0.7':29 '00':5,6,8 '1.8':30 '100.0':35 '1059.0':16 '11699.0':22 '13.6':27 '1302':18 '13749.0':21 '16.1':28 '17755.0':9 '18519.0':24 '19.5':38 '2.2':26 '2.8':33 '2022':1 '2050.0':15 '236':13 '244.0':20 '3.0':32 '3.7':34 '33.2':37 '35265.0':19 '39.0':36 '4808.0':11 '5.8':31 '50.3':25 '52.5':39 '5675.0':12 '636.0':14 '6891.0':23 '764.0':10 '980.0':17 't17':4",239603
14627,2055.0,5.9,249.0,794.0,2.3,2022-09-01 17:30:00+00:00,18562.0,53.3,17768.0,51.1,34797.0,100.0,254,0.7,626.0,1.8,13256.0,38.1,4801.0,13.8,1091.0,3.1,6400.0,18.4,551.0,1.6,1262,3.6,5595.0,16.1,11201.0,32.2,17520,"'+00':7 '-01':3 '-09':2 '0.7':29 '00':6,8 '1.6':33 '1.8':30 '100.0':35 '1091.0':16 '11201.0':22 '1262':18 '13.8':27 '13256.0':21 '16.1':28 '17768.0':9 '18.4':38 '18562.0':24 '2.3':26 '2022':1 '2055.0':15 '249.0':20 '254':13 '3.1':32 '3.6':34 '30':5 '32.2':37 '34797.0':19 '38.1':36 '4801.0':11 '5.9':31 '51.1':25 '53.3':39 '551.0':17 '5595.0':12 '626.0':14 '6400.0':23 '794.0':10 't17':4",239604
14628,2059.0,6.0,251.0,908.0,2.6,2022-09-01 18:00:00+00:00,18669.0,54.2,17761.0,51.6,34443.0,100.0,261,0.8,436.0,1.3,13000.0,37.7,4806.0,14.0,1114.0,3.2,6135.0,17.8,191.0,0.6,1224,3.6,5683.0,16.5,10941.0,31.8,17520,"'+00':7 '-01':3 '-09':2 '0.6':33 '0.8':29 '00':5,6,8 '1.3':30 '100.0':35 '10941.0':22 '1114.0':16 '1224':18 '13000.0':21 '14.0':27 '16.5':28 '17.8':38 '17761.0':9 '18669.0':24 '191.0':17 '2.6':26 '2022':1 '2059.0':15 '251.0':20 '261':13 '3.2':32 '3.6':34 '31.8':37 '34443.0':19 '37.7':36 '436.0':14 '4806.0':11 '51.6':25 '54.2':39 '5683.0':12 '6.0':31 '6135.0':23 '908.0':10 't18':4",239605
14629,2057.0,6.0,249.0,915.0,2.7,2022-09-01 18:30:00+00:00,18520.0,53.7,17605.0,51.1,34465.0,100.0,260,0.8,464.0,1.3,13282.0,38.5,4801.0,13.9,1003.0,2.9,6424.0,18.6,6.0,0.0,1196,3.5,6158.0,17.9,11225.0,32.6,17520,"'+00':7 '-01':3 '-09':2 '0.0':33 '0.8':29 '00':6,8 '1.3':30 '100.0':35 '1003.0':16 '11225.0':22 '1196':18 '13.9':27 '13282.0':21 '17.9':28 '17605.0':9 '18.6':38 '18520.0':24 '2.7':26 '2.9':32 '2022':1 '2057.0':15 '249.0':20 '260':13 '3.5':34 '30':5 '32.6':37 '34465.0':19 '38.5':36 '464.0':14 '4801.0':11 '51.1':25 '53.7':39 '6.0':17,31 '6158.0':12 '6424.0':23 '915.0':10 't18':4",239606
14630,2060.0,5.9,244.0,919.0,2.6,2022-09-01 19:00:00+00:00,17798.0,51.3,16879.0,48.6,34710.0,100.0,223,0.6,804.0,2.3,13693.0,39.4,4805.0,13.8,1179.0,3.4,6828.0,19.7,0.0,0.0,1236,3.6,6605.0,19.0,11633.0,33.5,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.6':29 '00':5,6,8 '100.0':35 '11633.0':22 '1179.0':16 '1236':18 '13.8':27 '13693.0':21 '16879.0':9 '17798.0':24 '19.0':28 '19.7':38 '2.3':30 '2.6':26 '2022':1 '2060.0':15 '223':13 '244.0':20 '3.4':32 '3.6':34 '33.5':37 '34710.0':19 '39.4':36 '48.6':25 '4805.0':11 '5.9':31 '51.3':39 '6605.0':12 '6828.0':23 '804.0':14 '919.0':10 't19':4",239607
14631,2061.0,6.0,242.0,920.0,2.7,2022-09-01 19:30:00+00:00,17550.0,51.2,16630.0,48.5,34293.0,100.0,182,0.5,826.0,2.4,13977.0,40.8,4804.0,14.0,978.0,2.9,7112.0,20.7,0.0,0.0,962,2.8,6930.0,20.2,11916.0,34.7,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.5':29 '00':6,8 '100.0':35 '11916.0':22 '13977.0':21 '14.0':27 '16630.0':9 '17550.0':24 '182':13 '2.4':30 '2.7':26 '2.8':34 '2.9':32 '20.2':28 '20.7':38 '2022':1 '2061.0':15 '242.0':20 '30':5 '34.7':37 '34293.0':19 '40.8':36 '48.5':25 '4804.0':11 '51.2':39 '6.0':31 '6930.0':12 '7112.0':23 '826.0':14 '920.0':10 '962':18 '978.0':16 't19':4",239608
14632,2062.0,6.2,242.0,920.0,2.7,2022-09-01 20:00:00+00:00,17540.0,52.4,16620.0,49.7,33455.0,100.0,166,0.5,722.0,2.2,14052.0,42.0,4806.0,14.4,587.0,1.8,7184.0,21.5,0.0,0.0,554,1.7,7018.0,21.0,11990.0,35.8,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.5':29 '00':5,6,8 '1.7':34 '1.8':32 '100.0':35 '11990.0':22 '14.4':27 '14052.0':21 '166':13 '16620.0':9 '17540.0':24 '2.2':30 '2.7':26 '2022':1 '2062.0':15 '21.0':28 '21.5':38 '242.0':20 '33455.0':19 '35.8':37 '42.0':36 '4806.0':11 '49.7':25 '52.4':39 '554':18 '587.0':16 '6.2':31 '7018.0':12 '7184.0':23 '722.0':14 '920.0':10 't20':4",239609
14633,2062.0,6.3,245.0,920.0,2.8,2022-09-01 20:30:00+00:00,17335.0,53.3,16415.0,50.4,32550.0,100.0,164,0.5,716.0,2.2,13913.0,42.7,4809.0,14.8,496.0,1.5,7042.0,21.6,0.0,0.0,90,0.3,6878.0,21.1,11851.0,36.4,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.3':34 '0.5':29 '00':6,8 '1.5':32 '100.0':35 '11851.0':22 '13913.0':21 '14.8':27 '164':13 '16415.0':9 '17335.0':24 '2.2':30 '2.8':26 '2022':1 '2062.0':15 '21.1':28 '21.6':38 '245.0':20 '30':5 '32550.0':19 '36.4':37 '42.7':36 '4809.0':11 '496.0':16 '50.4':25 '53.3':39 '6.3':31 '6878.0':12 '7042.0':23 '716.0':14 '90':18 '920.0':10 't20':4",239610
14634,2062.0,6.5,244.0,919.0,2.9,2022-09-01 21:00:00+00:00,17385.0,54.4,16466.0,51.5,31966.0,100.0,153,0.5,444.0,1.4,13695.0,42.8,4814.0,15.1,240.0,0.8,6819.0,21.3,0.0,0.0,202,0.6,6666.0,20.9,11633.0,36.4,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.5':29 '0.6':34 '0.8':32 '00':5,6,8 '1.4':30 '100.0':35 '11633.0':22 '13695.0':21 '15.1':27 '153':13 '16466.0':9 '17385.0':24 '2.9':26 '20.9':28 '202':18 '2022':1 '2062.0':15 '21.3':38 '240.0':16 '244.0':20 '31966.0':19 '36.4':37 '42.8':36 '444.0':14 '4814.0':11 '51.5':25 '54.4':39 '6.5':31 '6666.0':12 '6819.0':23 '919.0':10 't21':4",239611
14635,2062.0,6.7,241.0,753.0,2.4,2022-09-01 21:30:00+00:00,16661.0,54.0,15908.0,51.5,30880.0,100.0,142,0.5,552.0,1.8,13382.0,43.3,4816.0,15.6,157.0,0.5,6504.0,21.1,0.0,0.0,128,0.4,6362.0,20.6,11320.0,36.7,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.4':34 '0.5':29,32 '00':6,8 '1.8':30 '100.0':35 '11320.0':22 '128':18 '13382.0':21 '142':13 '15.6':27 '157.0':16 '15908.0':9 '16661.0':24 '2.4':26 '20.6':28 '2022':1 '2062.0':15 '21.1':38 '241.0':20 '30':5 '30880.0':19 '36.7':37 '43.3':36 '4816.0':11 '51.5':25 '54.0':39 '552.0':14 '6.7':31 '6362.0':12 '6504.0':23 '753.0':10 't21':4",239612
14636,2061.0,6.8,242.0,506.0,1.7,2022-09-01 22:00:00+00:00,16986.0,55.7,16480.0,54.0,30497.0,100.0,128,0.4,188.0,0.6,13062.0,42.8,4821.0,15.8,167.0,0.5,6180.0,20.3,0.0,0.0,94,0.3,6052.0,19.8,11001.0,36.1,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.3':34 '0.4':29 '0.5':32 '0.6':30 '00':5,6,8 '1.7':26 '100.0':35 '11001.0':22 '128':13 '13062.0':21 '15.8':27 '16480.0':9 '167.0':16 '16986.0':24 '188.0':14 '19.8':28 '20.3':38 '2022':1 '2061.0':15 '242.0':20 '30497.0':19 '36.1':37 '42.8':36 '4821.0':11 '506.0':10 '54.0':25 '55.7':39 '6.8':31 '6052.0':12 '6180.0':23 '94':18 't22':4",239613
14637,2062.0,6.9,240.0,398.0,1.3,2022-09-01 22:30:00+00:00,16827.0,56.3,16429.0,55.0,29880.0,100.0,126,0.4,82.0,0.3,12821.0,42.9,4831.0,16.2,150.0,0.5,5928.0,19.8,0.0,0.0,0,0.0,5802.0,19.4,10759.0,36.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':30 '0.4':29 '0.5':32 '00':6,8 '1.3':26 '100.0':35 '10759.0':22 '126':13 '12821.0':21 '150.0':16 '16.2':27 '16429.0':9 '16827.0':24 '19.4':28 '19.8':38 '2022':1 '2062.0':15 '240.0':20 '29880.0':19 '30':5 '36.0':37 '398.0':10 '42.9':36 '4831.0':11 '55.0':25 '56.3':39 '5802.0':12 '5928.0':23 '6.9':31 '82.0':14 't22':4",239614
14638,2062.0,7.1,244.0,479.0,1.6,2022-09-01 23:00:00+00:00,16619.0,57.0,16140.0,55.3,29169.0,100.0,114,0.4,3.0,0.0,12397.0,42.5,4828.0,16.6,150.0,0.5,5507.0,18.9,0.0,0.0,0,0.0,5393.0,18.5,10335.0,35.4,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.6':26 '100.0':35 '10335.0':22 '114':13 '12397.0':21 '150.0':16 '16.6':27 '16140.0':9 '16619.0':24 '18.5':28 '18.9':38 '2022':1 '2062.0':15 '244.0':20 '29169.0':19 '3.0':14 '35.4':37 '42.5':36 '479.0':10 '4828.0':11 '5393.0':12 '55.3':25 '5507.0':23 '57.0':39 '7.1':31 't23':4",239615
14639,2060.0,7.2,244.0,459.0,1.6,2022-09-01 23:30:00+00:00,16414.0,57.1,15955.0,55.5,28762.0,100.0,113,0.4,1.0,0.0,12174.0,42.3,4829.0,16.8,173.0,0.6,5285.0,18.4,0.0,0.0,0,0.0,5172.0,18.0,10114.0,35.2,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.4':29 '0.6':32 '00':6,8 '1.0':14 '1.6':26 '100.0':35 '10114.0':22 '113':13 '12174.0':21 '15955.0':9 '16.8':27 '16414.0':24 '173.0':16 '18.0':28 '18.4':38 '2022':1 '2060.0':15 '244.0':20 '28762.0':19 '30':5 '35.2':37 '42.3':36 '459.0':10 '4829.0':11 '5172.0':12 '5285.0':23 '55.5':25 '57.1':39 '7.2':31 't23':4",239616
14640,2059.0,7.3,243.0,393.0,1.4,2022-09-02 00:00:00+00:00,16040.0,57.0,15647.0,55.6,28120.0,100.0,113,0.4,0.0,0.0,11919.0,42.4,4844.0,17.2,161.0,0.6,5016.0,17.8,0.0,0.0,0,0.0,4903.0,17.4,9860.0,35.1,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.4':26 '100.0':35 '113':13 '11919.0':21 '15647.0':9 '16040.0':24 '161.0':16 '17.2':27 '17.4':28 '17.8':38 '2022':1 '2059.0':15 '243.0':20 '28120.0':19 '35.1':37 '393.0':10 '42.4':36 '4844.0':11 '4903.0':12 '5016.0':23 '55.6':25 '57.0':39 '7.3':31 '9860.0':22 't00':4",239617
14641,2060.0,7.4,243.0,238.0,0.9,2022-09-02 00:30:00+00:00,16029.0,57.7,15791.0,56.8,27790.0,100.0,113,0.4,0.0,0.0,11604.0,41.8,4848.0,17.4,157.0,0.6,4696.0,16.9,0.0,0.0,0,0.0,4583.0,16.5,9544.0,34.3,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '113':13 '11604.0':21 '157.0':16 '15791.0':9 '16.5':28 '16.9':38 '16029.0':24 '17.4':27 '2022':1 '2060.0':15 '238.0':10 '243.0':20 '27790.0':19 '30':5 '34.3':37 '41.8':36 '4583.0':12 '4696.0':23 '4848.0':11 '56.8':25 '57.7':39 '7.4':31 '9544.0':22 't00':4",239618
14642,2062.0,7.5,246.0,230.0,0.8,2022-09-02 01:00:00+00:00,16037.0,58.4,15807.0,57.6,27444.0,100.0,94,0.3,0.0,0.0,11246.0,41.0,4854.0,17.7,161.0,0.6,4330.0,15.8,0.0,0.0,0,0.0,4236.0,15.4,9184.0,33.5,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.6':32 '0.8':26 '00':5,6,8 '100.0':35 '11246.0':21 '15.4':28 '15.8':38 '15807.0':9 '16037.0':24 '161.0':16 '17.7':27 '2022':1 '2062.0':15 '230.0':10 '246.0':20 '27444.0':19 '33.5':37 '41.0':36 '4236.0':12 '4330.0':23 '4854.0':11 '57.6':25 '58.4':39 '7.5':31 '9184.0':22 '94':13 't01':4",239619
14643,2060.0,7.6,248.0,229.0,0.8,2022-09-02 01:30:00+00:00,16000.0,58.9,15771.0,58.0,27173.0,100.0,94,0.3,0.0,0.0,11028.0,40.6,4854.0,17.9,145.0,0.5,4114.0,15.1,0.0,0.0,0,0.0,4020.0,14.8,8968.0,33.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.5':32 '0.8':26 '00':6,8 '100.0':35 '11028.0':21 '14.8':28 '145.0':16 '15.1':38 '15771.0':9 '16000.0':24 '17.9':27 '2022':1 '2060.0':15 '229.0':10 '248.0':20 '27173.0':19 '30':5 '33.0':37 '40.6':36 '4020.0':12 '4114.0':23 '4854.0':11 '58.0':25 '58.9':39 '7.6':31 '8968.0':22 '94':13 't01':4",239620
14644,2064.0,7.6,250.0,229.0,0.8,2022-09-02 02:00:00+00:00,16193.0,59.4,15964.0,58.6,27251.0,100.0,94,0.3,16.0,0.1,10901.0,40.0,4863.0,17.8,141.0,0.5,3974.0,14.6,0.0,0.0,0,0.0,3880.0,14.2,8837.0,32.4,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.5':32 '0.8':26 '00':5,6,8 '100.0':35 '10901.0':21 '14.2':28 '14.6':38 '141.0':16 '15964.0':9 '16.0':14 '16193.0':24 '17.8':27 '2022':1 '2064.0':15 '229.0':10 '250.0':20 '27251.0':19 '32.4':37 '3880.0':12 '3974.0':23 '40.0':36 '4863.0':11 '58.6':25 '59.4':39 '7.6':31 '8837.0':22 '94':13 't02':4",239621
14645,2061.0,7.6,251.0,229.0,0.8,2022-09-02 02:30:00+00:00,16215.0,59.7,15986.0,58.9,27160.0,100.0,94,0.3,16.0,0.1,10777.0,39.7,4871.0,17.9,152.0,0.6,3845.0,14.2,0.0,0.0,0,0.0,3751.0,13.8,8716.0,32.1,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '0.8':26 '00':6,8 '100.0':35 '10777.0':21 '13.8':28 '14.2':38 '152.0':16 '15986.0':9 '16.0':14 '16215.0':24 '17.9':27 '2022':1 '2061.0':15 '229.0':10 '251.0':20 '27160.0':19 '30':5 '32.1':37 '3751.0':12 '3845.0':23 '39.7':36 '4871.0':11 '58.9':25 '59.7':39 '7.6':31 '8716.0':22 '94':13 't02':4",239622
14646,2063.0,7.6,253.0,231.0,0.9,2022-09-02 03:00:00+00:00,16265.0,60.1,16034.0,59.3,27059.0,100.0,94,0.3,16.0,0.1,10610.0,39.2,4878.0,18.0,168.0,0.6,3669.0,13.6,0.0,0.0,0,0.0,3575.0,13.2,8547.0,31.6,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '0.9':26 '00':5,6,8 '100.0':35 '10610.0':21 '13.2':28 '13.6':38 '16.0':14 '16034.0':9 '16265.0':24 '168.0':16 '18.0':27 '2022':1 '2063.0':15 '231.0':10 '253.0':20 '27059.0':19 '31.6':37 '3575.0':12 '3669.0':23 '39.2':36 '4878.0':11 '59.3':25 '60.1':39 '7.6':31 '8547.0':22 '94':13 't03':4",239623
14647,2064.0,7.6,254.0,231.0,0.9,2022-09-02 03:30:00+00:00,16340.0,60.4,16109.0,59.5,27053.0,100.0,94,0.3,16.0,0.1,10529.0,38.9,4884.0,18.1,168.0,0.6,3581.0,13.2,0.0,0.0,0,0.0,3487.0,12.9,8465.0,31.3,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '10529.0':21 '12.9':28 '13.2':38 '16.0':14 '16109.0':9 '16340.0':24 '168.0':16 '18.1':27 '2022':1 '2064.0':15 '231.0':10 '254.0':20 '27053.0':19 '30':5 '31.3':37 '3487.0':12 '3581.0':23 '38.9':36 '4884.0':11 '59.5':25 '60.4':39 '7.6':31 '8465.0':22 '94':13 't03':4",239624
14648,2064.0,7.6,255.0,233.0,0.9,2022-09-02 04:00:00+00:00,16242.0,59.5,16009.0,58.6,27303.0,100.0,108,0.4,128.0,0.5,10543.0,38.6,4897.0,17.9,390.0,1.4,3582.0,13.1,0.0,0.0,0,0.0,3474.0,12.7,8479.0,31.1,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':30 '0.9':26 '00':5,6,8 '1.4':32 '100.0':35 '10543.0':21 '108':13 '12.7':28 '128.0':14 '13.1':38 '16009.0':9 '16242.0':24 '17.9':27 '2022':1 '2064.0':15 '233.0':10 '255.0':20 '27303.0':19 '31.1':37 '3474.0':12 '3582.0':23 '38.6':36 '390.0':16 '4897.0':11 '58.6':25 '59.5':39 '7.6':31 '8479.0':22 't04':4",239625
14649,2061.0,7.4,259.0,367.0,1.3,2022-09-02 04:30:00+00:00,16434.0,59.3,16067.0,57.9,27734.0,100.0,108,0.4,278.0,1.0,10574.0,38.1,4898.0,17.7,448.0,1.6,3615.0,13.0,0.0,0.0,0,0.0,3507.0,12.6,8513.0,30.7,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '00':6,8 '1.0':30 '1.3':26 '1.6':32 '100.0':35 '10574.0':21 '108':13 '12.6':28 '13.0':38 '16067.0':9 '16434.0':24 '17.7':27 '2022':1 '2061.0':15 '259.0':20 '27734.0':19 '278.0':14 '30':5 '30.7':37 '3507.0':12 '3615.0':23 '367.0':10 '38.1':36 '448.0':16 '4898.0':11 '57.9':25 '59.3':39 '7.4':31 '8513.0':22 't04':4",239626
14650,2063.0,7.2,265.0,498.0,1.7,2022-09-02 05:00:00+00:00,16894.0,59.0,16396.0,57.2,28656.0,100.0,114,0.4,558.0,1.9,10679.0,37.3,4904.0,17.1,525.0,1.8,3712.0,13.0,0.0,0.0,0,0.0,3598.0,12.6,8616.0,30.1,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '00':5,6,8 '1.7':26 '1.8':32 '1.9':30 '100.0':35 '10679.0':21 '114':13 '12.6':28 '13.0':38 '16396.0':9 '16894.0':24 '17.1':27 '2022':1 '2063.0':15 '265.0':20 '28656.0':19 '30.1':37 '3598.0':12 '37.3':36 '3712.0':23 '4904.0':11 '498.0':10 '525.0':16 '558.0':14 '57.2':25 '59.0':39 '7.2':31 '8616.0':22 't05':4",239627
14651,2062.0,6.9,268.0,497.0,1.7,2022-09-02 05:30:00+00:00,17584.0,59.1,17087.0,57.4,29744.0,100.0,113,0.4,670.0,2.3,10782.0,36.2,4911.0,16.5,672.0,2.3,3809.0,12.8,67.0,0.2,36,0.1,3629.0,12.2,8720.0,29.3,17520,"'+00':7 '-02':3 '-09':2 '0.1':34 '0.2':33 '0.4':29 '00':6,8 '1.7':26 '100.0':35 '10782.0':21 '113':13 '12.2':28 '12.8':38 '16.5':27 '17087.0':9 '17584.0':24 '2.3':30,32 '2022':1 '2062.0':15 '268.0':20 '29.3':37 '29744.0':19 '30':5 '36':18 '36.2':36 '3629.0':12 '3809.0':23 '4911.0':11 '497.0':10 '57.4':25 '59.1':39 '6.9':31 '67.0':17 '670.0':14 '672.0':16 '8720.0':22 't05':4",239628
14652,2059.0,6.7,263.0,491.0,1.6,2022-09-02 06:00:00+00:00,17667.0,57.4,17176.0,55.8,30755.0,100.0,175,0.6,818.0,2.7,11110.0,36.1,4907.0,16.0,764.0,2.5,4144.0,13.5,344.0,1.1,396,1.3,3625.0,11.8,9051.0,29.4,17520,"'+00':7 '-02':3 '-09':2 '0.6':29 '00':5,6,8 '1.1':33 '1.3':34 '1.6':26 '100.0':35 '11.8':28 '11110.0':21 '13.5':38 '16.0':27 '17176.0':9 '175':13 '17667.0':24 '2.5':32 '2.7':30 '2022':1 '2059.0':15 '263.0':20 '29.4':37 '30755.0':19 '344.0':17 '36.1':36 '3625.0':12 '396':18 '4144.0':23 '4907.0':11 '491.0':10 '55.8':25 '57.4':39 '6.7':31 '764.0':16 '818.0':14 '9051.0':22 't06':4",239629
14653,2062.0,6.5,263.0,491.0,1.5,2022-09-02 06:30:00+00:00,18233.0,57.1,17742.0,55.6,31934.0,100.0,177,0.6,628.0,2.0,11568.0,36.2,4907.0,15.4,1115.0,3.5,4599.0,14.4,734.0,2.3,390,1.2,3688.0,11.5,9506.0,29.8,17520,"'+00':7 '-02':3 '-09':2 '0.6':29 '00':6,8 '1.2':34 '1.5':26 '100.0':35 '11.5':28 '1115.0':16 '11568.0':21 '14.4':38 '15.4':27 '177':13 '17742.0':9 '18233.0':24 '2.0':30 '2.3':33 '2022':1 '2062.0':15 '263.0':20 '29.8':37 '3.5':32 '30':5 '31934.0':19 '36.2':36 '3688.0':12 '390':18 '4599.0':23 '4907.0':11 '491.0':10 '55.6':25 '57.1':39 '6.5':31 '628.0':14 '734.0':17 '9506.0':22 't06':4",239630
14654,2060.0,6.2,260.0,489.0,1.5,2022-09-02 07:00:00+00:00,18176.0,55.0,17687.0,53.5,33045.0,100.0,177,0.5,1364.0,4.1,12207.0,36.9,4907.0,14.8,954.0,2.9,5240.0,15.9,1245.0,3.8,344,1.0,3818.0,11.6,10147.0,30.7,17520,"'+00':7 '-02':3 '-09':2 '0.5':29 '00':5,6,8 '1.0':34 '1.5':26 '100.0':35 '10147.0':22 '11.6':28 '12207.0':21 '1245.0':17 '1364.0':14 '14.8':27 '15.9':38 '17687.0':9 '177':13 '18176.0':24 '2.9':32 '2022':1 '2060.0':15 '260.0':20 '3.8':33 '30.7':37 '33045.0':19 '344':18 '36.9':36 '3818.0':12 '4.1':30 '489.0':10 '4907.0':11 '5240.0':23 '53.5':25 '55.0':39 '6.2':31 '954.0':16 't07':4",239631
14655,2060.0,6.1,256.0,489.0,1.4,2022-09-02 07:30:00+00:00,18400.0,54.2,17911.0,52.8,33939.0,100.0,160,0.5,1368.0,4.0,12829.0,37.8,4897.0,14.4,1000.0,2.9,5872.0,17.3,1765.0,5.2,342,1.0,3947.0,11.6,10769.0,31.7,17520,"'+00':7 '-02':3 '-09':2 '0.5':29 '00':6,8 '1.0':34 '1.4':26 '100.0':35 '1000.0':16 '10769.0':22 '11.6':28 '12829.0':21 '1368.0':14 '14.4':27 '160':13 '17.3':38 '1765.0':17 '17911.0':9 '18400.0':24 '2.9':32 '2022':1 '2060.0':15 '256.0':20 '30':5 '31.7':37 '33939.0':19 '342':18 '37.8':36 '3947.0':12 '4.0':30 '489.0':10 '4897.0':11 '5.2':33 '52.8':25 '54.2':39 '5872.0':23 '6.1':31 't07':4",239632
14656,2060.0,5.9,252.0,494.0,1.4,2022-09-02 08:00:00+00:00,18765.0,53.5,18271.0,52.0,35104.0,100.0,149,0.4,1702.0,4.8,13516.0,38.5,4901.0,14.0,1055.0,3.0,6555.0,18.7,2323.0,6.6,66,0.2,4083.0,11.6,11456.0,32.6,17520,"'+00':7 '-02':3 '-09':2 '0.2':34 '0.4':29 '00':5,6,8 '1.4':26 '100.0':35 '1055.0':16 '11.6':28 '11456.0':22 '13516.0':21 '14.0':27 '149':13 '1702.0':14 '18.7':38 '18271.0':9 '18765.0':24 '2022':1 '2060.0':15 '2323.0':17 '252.0':20 '3.0':32 '32.6':37 '35104.0':19 '38.5':36 '4.8':30 '4083.0':12 '4901.0':11 '494.0':10 '5.9':31 '52.0':25 '53.5':39 '6.6':33 '6555.0':23 '66':18 't08':4",239633
