Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-01 16:00:00,22.8,4814.0,0.5,882,2.1,6.3,15139.0,5.7,168,2.4,13.3,16.0,754.0,41.7,17644.0,2.4,238.0,866.0,18510.0,36.0,51.0,100.0,36315.0,1030.0,13087.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '00':5,6,8 '100.0':35 '1030.0':16 '13.3':27 '13087.0':22 '15139.0':21 '16.0':28 '168':13 '17644.0':9 '18510.0':24 '2.1':30 '2.4':26,34 '2.8':32 '2022':1 '2052.0':15 '22.8':38 '2280.0':17 '238.0':20 '36.0':37 '36315.0':19 '41.7':36 '48.6':25 '4814.0':11 '5.7':31 '51.0':39 '5825.0':12 '6.3':33 '754.0':14 '8273.0':23 '866.0':10 '882':18 't16':4",2052.0,48.6,2.8,5825.0,2280.0,239601,8273.0
2022-09-01 16:30:00,21.2,4806.0,0.5,1312,2.1,4.6,14501.0,5.7,198,3.6,13.3,16.0,770.0,40.1,17620.0,2.1,238.0,768.0,18388.0,34.5,50.9,100.0,36128.0,1157.0,12449.0,17520,"'+00':7 '-01':3 '-09':2 '0.5':29 '00':6,8 '100.0':35 '1157.0':16 '12449.0':22 '13.3':27 '1312':18 '14501.0':21 '16.0':28 '1664.0':17 '17620.0':9 '18388.0':24 '198':13 '2.1':26,30 '2022':1 '2052.0':15 '21.2':38 '238.0':20 '3.2':32 '3.6':34 '30':5 '34.5':37 '36128.0':19 '4.6':33 '40.1':36 '48.8':25 '4806.0':11 '5.7':31 '50.9':39 '5781.0':12 '7643.0':23 '768.0':10 '770.0':14 't16':4",2052.0,48.8,3.2,5781.0,1664.0,239602,7643.0
2022-09-01 17:00:00,19.5,4808.0,0.7,1302,1.8,2.8,13749.0,5.8,236,3.7,13.6,16.1,636.0,39.0,17755.0,2.2,244.0,764.0,18519.0,33.2,52.5,100.0,35265.0,1059.0,11699.0,17520,"'+00':7 '-01':3 '-09':2 '0.7':29 '00':5,6,8 '1.8':30 '100.0':35 '1059.0':16 '11699.0':22 '13.6':27 '1302':18 '13749.0':21 '16.1':28 '17755.0':9 '18519.0':24 '19.5':38 '2.2':26 '2.8':33 '2022':1 '2050.0':15 '236':13 '244.0':20 '3.0':32 '3.7':34 '33.2':37 '35265.0':19 '39.0':36 '4808.0':11 '5.8':31 '50.3':25 '52.5':39 '5675.0':12 '636.0':14 '6891.0':23 '764.0':10 '980.0':17 't17':4",2050.0,50.3,3.0,5675.0,980.0,239603,6891.0
2022-09-01 17:30:00,18.4,4801.0,0.7,1262,1.8,1.6,13256.0,5.9,254,3.6,13.8,16.1,626.0,38.1,17768.0,2.3,249.0,794.0,18562.0,32.2,53.3,100.0,34796.0,1091.0,11200.0,17520,"'+00':7 '-01':3 '-09':2 '0.7':29 '00':6,8 '1.6':33 '1.8':30 '100.0':35 '1091.0':16 '11200.0':22 '1262':18 '13.8':27 '13256.0':21 '16.1':28 '17768.0':9 '18.4':38 '18562.0':24 '2.3':26 '2022':1 '2055.0':15 '249.0':20 '254':13 '3.1':32 '3.6':34 '30':5 '32.2':37 '34796.0':19 '38.1':36 '4801.0':11 '5.9':31 '51.1':25 '53.3':39 '551.0':17 '5594.0':12 '626.0':14 '6400.0':23 '794.0':10 't17':4",2055.0,51.1,3.1,5594.0,551.0,239604,6400.0
2022-09-01 18:00:00,17.8,4806.0,0.8,1224,1.3,0.6,13000.0,6.0,261,3.6,14.0,16.5,436.0,37.7,17761.0,2.6,251.0,908.0,18669.0,31.8,54.2,100.0,34443.0,1114.0,10941.0,17520,"'+00':7 '-01':3 '-09':2 '0.6':33 '0.8':29 '00':5,6,8 '1.3':30 '100.0':35 '10941.0':22 '1114.0':16 '1224':18 '13000.0':21 '14.0':27 '16.5':28 '17.8':38 '17761.0':9 '18669.0':24 '191.0':17 '2.6':26 '2022':1 '2059.0':15 '251.0':20 '261':13 '3.2':32 '3.6':34 '31.8':37 '34443.0':19 '37.7':36 '436.0':14 '4806.0':11 '51.6':25 '54.2':39 '5683.0':12 '6.0':31 '6135.0':23 '908.0':10 't18':4",2059.0,51.6,3.2,5683.0,191.0,239605,6135.0
2022-09-01 18:30:00,18.6,4801.0,0.8,1196,1.3,0.0,13282.0,6.0,260,3.5,13.9,17.9,464.0,38.5,17605.0,2.7,249.0,915.0,18520.0,32.6,53.7,100.0,34465.0,1003.0,11225.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':33 '0.8':29 '00':6,8 '1.3':30 '100.0':35 '1003.0':16 '11225.0':22 '1196':18 '13.9':27 '13282.0':21 '17.9':28 '17605.0':9 '18.6':38 '18520.0':24 '2.7':26 '2.9':32 '2022':1 '2057.0':15 '249.0':20 '260':13 '3.5':34 '30':5 '32.6':37 '34465.0':19 '38.5':36 '464.0':14 '4801.0':11 '51.1':25 '53.7':39 '6.0':17,31 '6158.0':12 '6424.0':23 '915.0':10 't18':4",2057.0,51.1,2.9,6158.0,6.0,239606,6424.0
2022-09-01 19:00:00,19.7,4805.0,0.6,1236,2.3,0.0,13693.0,5.9,223,3.6,13.8,19.0,804.0,39.4,16879.0,2.6,244.0,919.0,17798.0,33.5,51.3,100.0,34710.0,1179.0,11633.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.6':29 '00':5,6,8 '100.0':35 '11633.0':22 '1179.0':16 '1236':18 '13.8':27 '13693.0':21 '16879.0':9 '17798.0':24 '19.0':28 '19.7':38 '2.3':30 '2.6':26 '2022':1 '2060.0':15 '223':13 '244.0':20 '3.4':32 '3.6':34 '33.5':37 '34710.0':19 '39.4':36 '48.6':25 '4805.0':11 '5.9':31 '51.3':39 '6605.0':12 '6828.0':23 '804.0':14 '919.0':10 't19':4",2060.0,48.6,3.4,6605.0,0.0,239607,6828.0
2022-09-01 19:30:00,20.7,4804.0,0.5,962,2.4,0.0,13977.0,6.0,182,2.8,14.0,20.2,826.0,40.8,16630.0,2.7,242.0,920.0,17550.0,34.7,51.2,100.0,34293.0,978.0,11916.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.5':29 '00':6,8 '100.0':35 '11916.0':22 '13977.0':21 '14.0':27 '16630.0':9 '17550.0':24 '182':13 '2.4':30 '2.7':26 '2.8':34 '2.9':32 '20.2':28 '20.7':38 '2022':1 '2061.0':15 '242.0':20 '30':5 '34.7':37 '34293.0':19 '40.8':36 '48.5':25 '4804.0':11 '51.2':39 '6.0':31 '6930.0':12 '7112.0':23 '826.0':14 '920.0':10 '962':18 '978.0':16 't19':4",2061.0,48.5,2.9,6930.0,0.0,239608,7112.0
2022-09-01 20:00:00,21.5,4806.0,0.5,554,2.2,0.0,14052.0,6.2,166,1.7,14.4,21.0,722.0,42.0,16620.0,2.7,242.0,920.0,17540.0,35.8,52.4,100.0,33455.0,587.0,11990.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.5':29 '00':5,6,8 '1.7':34 '1.8':32 '100.0':35 '11990.0':22 '14.4':27 '14052.0':21 '166':13 '16620.0':9 '17540.0':24 '2.2':30 '2.7':26 '2022':1 '2062.0':15 '21.0':28 '21.5':38 '242.0':20 '33455.0':19 '35.8':37 '42.0':36 '4806.0':11 '49.7':25 '52.4':39 '554':18 '587.0':16 '6.2':31 '7018.0':12 '7184.0':23 '722.0':14 '920.0':10 't20':4",2062.0,49.7,1.8,7018.0,0.0,239609,7184.0
2022-09-01 20:30:00,21.6,4809.0,0.5,90,2.2,0.0,13912.0,6.3,164,0.3,14.8,21.1,716.0,42.7,16415.0,2.8,245.0,920.0,17335.0,36.4,53.3,100.0,32549.0,496.0,11850.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.3':34 '0.5':29 '00':6,8 '1.5':32 '100.0':35 '11850.0':22 '13912.0':21 '14.8':27 '164':13 '16415.0':9 '17335.0':24 '2.2':30 '2.8':26 '2022':1 '2062.0':15 '21.1':28 '21.6':38 '245.0':20 '30':5 '32549.0':19 '36.4':37 '42.7':36 '4809.0':11 '496.0':16 '50.4':25 '53.3':39 '6.3':31 '6877.0':12 '7041.0':23 '716.0':14 '90':18 '920.0':10 't20':4",2062.0,50.4,1.5,6877.0,0.0,239610,7041.0
2022-09-01 21:00:00,21.3,4814.0,0.5,202,1.4,0.0,13695.0,6.5,153,0.6,15.1,20.9,444.0,42.8,16466.0,2.9,244.0,919.0,17385.0,36.4,54.4,100.0,31966.0,240.0,11633.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.5':29 '0.6':34 '0.8':32 '00':5,6,8 '1.4':30 '100.0':35 '11633.0':22 '13695.0':21 '15.1':27 '153':13 '16466.0':9 '17385.0':24 '2.9':26 '20.9':28 '202':18 '2022':1 '2062.0':15 '21.3':38 '240.0':16 '244.0':20 '31966.0':19 '36.4':37 '42.8':36 '444.0':14 '4814.0':11 '51.5':25 '54.4':39 '6.5':31 '6666.0':12 '6819.0':23 '919.0':10 't21':4",2062.0,51.5,0.8,6666.0,0.0,239611,6819.0
2022-09-01 21:30:00,21.1,4816.0,0.5,128,1.8,0.0,13383.0,6.7,142,0.4,15.6,20.6,552.0,43.3,15908.0,2.4,241.0,753.0,16661.0,36.7,54.0,100.0,30881.0,157.0,11321.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.4':34 '0.5':29,32 '00':6,8 '1.8':30 '100.0':35 '11321.0':22 '128':18 '13383.0':21 '142':13 '15.6':27 '157.0':16 '15908.0':9 '16661.0':24 '2.4':26 '20.6':28 '2022':1 '2062.0':15 '21.1':38 '241.0':20 '30':5 '30881.0':19 '36.7':37 '43.3':36 '4816.0':11 '51.5':25 '54.0':39 '552.0':14 '6.7':31 '6363.0':12 '6505.0':23 '753.0':10 't21':4",2062.0,51.5,0.5,6363.0,0.0,239612,6505.0
2022-09-01 22:00:00,20.3,4821.0,0.4,94,0.6,0.0,13062.0,6.8,128,0.3,15.8,19.8,188.0,42.8,16480.0,1.7,242.0,506.0,16986.0,36.1,55.7,100.0,30497.0,167.0,11001.0,17520,"'+00':7 '-01':3 '-09':2 '0.0':17,33 '0.3':34 '0.4':29 '0.5':32 '0.6':30 '00':5,6,8 '1.7':26 '100.0':35 '11001.0':22 '128':13 '13062.0':21 '15.8':27 '16480.0':9 '167.0':16 '16986.0':24 '188.0':14 '19.8':28 '20.3':38 '2022':1 '2061.0':15 '242.0':20 '30497.0':19 '36.1':37 '42.8':36 '4821.0':11 '506.0':10 '54.0':25 '55.7':39 '6.8':31 '6052.0':12 '6180.0':23 '94':18 't22':4",2061.0,54.0,0.5,6052.0,0.0,239613,6180.0
2022-09-01 22:30:00,19.8,4831.0,0.4,0,0.3,0.0,12820.0,6.9,126,0.0,16.2,19.4,82.0,42.9,16429.0,1.3,240.0,398.0,16827.0,36.0,56.3,100.0,29879.0,150.0,10758.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':30 '0.4':29 '0.5':32 '00':6,8 '1.3':26 '100.0':35 '10758.0':22 '126':13 '12820.0':21 '150.0':16 '16.2':27 '16429.0':9 '16827.0':24 '19.4':28 '19.8':38 '2022':1 '2062.0':15 '240.0':20 '29879.0':19 '30':5 '36.0':37 '398.0':10 '42.9':36 '4831.0':11 '55.0':25 '56.3':39 '5801.0':12 '5927.0':23 '6.9':31 '82.0':14 't22':4",2062.0,55.0,0.5,5801.0,0.0,239614,5927.0
2022-09-01 23:00:00,18.9,4828.0,0.4,0,0.0,0.0,12397.0,7.1,114,0.0,16.6,18.5,2.0,42.5,16140.0,1.6,244.0,479.0,16619.0,35.4,57.0,100.0,29168.0,150.0,10335.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.6':26 '100.0':35 '10335.0':22 '114':13 '12397.0':21 '150.0':16 '16.6':27 '16140.0':9 '16619.0':24 '18.5':28 '18.9':38 '2.0':14 '2022':1 '2062.0':15 '244.0':20 '29168.0':19 '35.4':37 '42.5':36 '479.0':10 '4828.0':11 '5393.0':12 '55.3':25 '5507.0':23 '57.0':39 '7.1':31 't23':4",2062.0,55.3,0.5,5393.0,0.0,239615,5507.0
2022-09-01 23:30:00,18.4,4829.0,0.4,0,0.0,0.0,12174.0,7.2,113,0.0,16.8,18.0,0.0,42.3,15955.0,1.6,244.0,459.0,16414.0,35.2,57.1,100.0,28761.0,173.0,10114.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.6':32 '00':6,8 '1.6':26 '100.0':35 '10114.0':22 '113':13 '12174.0':21 '15955.0':9 '16.8':27 '16414.0':24 '173.0':16 '18.0':28 '18.4':38 '2022':1 '2060.0':15 '244.0':20 '28761.0':19 '30':5 '35.2':37 '42.3':36 '459.0':10 '4829.0':11 '5172.0':12 '5285.0':23 '55.5':25 '57.1':39 '7.2':31 't23':4",2060.0,55.5,0.6,5172.0,0.0,239616,5285.0
2022-09-02 00:00:00,17.8,4844.0,0.4,0,0.0,0.0,11919.0,7.3,113,0.0,17.2,17.4,0.0,42.4,15647.0,1.4,243.0,393.0,16040.0,35.1,57.0,100.0,28120.0,161.0,9860.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.4':26 '100.0':35 '113':13 '11919.0':21 '15647.0':9 '16040.0':24 '161.0':16 '17.2':27 '17.4':28 '17.8':38 '2022':1 '2059.0':15 '243.0':20 '28120.0':19 '35.1':37 '393.0':10 '42.4':36 '4844.0':11 '4903.0':12 '5016.0':23 '55.6':25 '57.0':39 '7.3':31 '9860.0':22 't00':4",2059.0,55.6,0.6,4903.0,0.0,239617,5016.0
2022-09-02 00:30:00,16.9,4848.0,0.4,0,0.0,0.0,11604.0,7.4,113,0.0,17.4,16.5,0.0,41.8,15791.0,0.9,243.0,238.0,16029.0,34.3,57.7,100.0,27790.0,157.0,9544.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.4':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '113':13 '11604.0':21 '157.0':16 '15791.0':9 '16.5':28 '16.9':38 '16029.0':24 '17.4':27 '2022':1 '2060.0':15 '238.0':10 '243.0':20 '27790.0':19 '30':5 '34.3':37 '41.8':36 '4583.0':12 '4696.0':23 '4848.0':11 '56.8':25 '57.7':39 '7.4':31 '9544.0':22 't00':4",2060.0,56.8,0.6,4583.0,0.0,239618,4696.0
2022-09-02 01:00:00,15.8,4854.0,0.3,0,0.0,0.0,11246.0,7.5,94,0.0,17.7,15.4,0.0,41.0,15807.0,0.8,246.0,230.0,16037.0,33.5,58.4,100.0,27444.0,161.0,9184.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.6':32 '0.8':26 '00':5,6,8 '100.0':35 '11246.0':21 '15.4':28 '15.8':38 '15807.0':9 '16037.0':24 '161.0':16 '17.7':27 '2022':1 '2062.0':15 '230.0':10 '246.0':20 '27444.0':19 '33.5':37 '41.0':36 '4236.0':12 '4330.0':23 '4854.0':11 '57.6':25 '58.4':39 '7.5':31 '9184.0':22 '94':13 't01':4",2062.0,57.6,0.6,4236.0,0.0,239619,4330.0
2022-09-02 01:30:00,15.1,4854.0,0.3,0,0.0,0.0,11027.0,7.6,94,0.0,17.9,14.8,0.0,40.6,15771.0,0.8,248.0,229.0,16000.0,33.0,58.9,100.0,27172.0,145.0,8967.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.5':32 '0.8':26 '00':6,8 '100.0':35 '11027.0':21 '14.8':28 '145.0':16 '15.1':38 '15771.0':9 '16000.0':24 '17.9':27 '2022':1 '2060.0':15 '229.0':10 '248.0':20 '27172.0':19 '30':5 '33.0':37 '40.6':36 '4019.0':12 '4113.0':23 '4854.0':11 '58.0':25 '58.9':39 '7.6':31 '8967.0':22 '94':13 't01':4",2060.0,58.0,0.5,4019.0,0.0,239620,4113.0
2022-09-02 02:00:00,14.6,4863.0,0.3,0,0.1,0.0,10901.0,7.6,94,0.0,17.8,14.2,16.0,40.0,15964.0,0.8,250.0,229.0,16193.0,32.4,59.4,100.0,27251.0,141.0,8837.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.5':32 '0.8':26 '00':5,6,8 '100.0':35 '10901.0':21 '14.2':28 '14.6':38 '141.0':16 '15964.0':9 '16.0':14 '16193.0':24 '17.8':27 '2022':1 '2064.0':15 '229.0':10 '250.0':20 '27251.0':19 '32.4':37 '3880.0':12 '3974.0':23 '40.0':36 '4863.0':11 '58.6':25 '59.4':39 '7.6':31 '8837.0':22 '94':13 't02':4",2064.0,58.6,0.5,3880.0,0.0,239621,3974.0
2022-09-02 02:30:00,14.2,4871.0,0.3,0,0.1,0.0,10778.0,7.6,94,0.0,17.9,13.8,16.0,39.7,15986.0,0.8,251.0,229.0,16215.0,32.1,59.7,100.0,27161.0,152.0,8717.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '0.8':26 '00':6,8 '100.0':35 '10778.0':21 '13.8':28 '14.2':38 '152.0':16 '15986.0':9 '16.0':14 '16215.0':24 '17.9':27 '2022':1 '2061.0':15 '229.0':10 '251.0':20 '27161.0':19 '30':5 '32.1':37 '3752.0':12 '3846.0':23 '39.7':36 '4871.0':11 '58.9':25 '59.7':39 '7.6':31 '8717.0':22 '94':13 't02':4",2061.0,58.9,0.6,3752.0,0.0,239622,3846.0
2022-09-02 03:00:00,13.6,4878.0,0.3,0,0.1,0.0,10610.0,7.6,94,0.0,18.0,13.2,16.0,39.2,16034.0,0.9,253.0,231.0,16265.0,31.6,60.1,100.0,27059.0,168.0,8547.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '0.9':26 '00':5,6,8 '100.0':35 '10610.0':21 '13.2':28 '13.6':38 '16.0':14 '16034.0':9 '16265.0':24 '168.0':16 '18.0':27 '2022':1 '2063.0':15 '231.0':10 '253.0':20 '27059.0':19 '31.6':37 '3575.0':12 '3669.0':23 '39.2':36 '4878.0':11 '59.3':25 '60.1':39 '7.6':31 '8547.0':22 '94':13 't03':4",2063.0,59.3,0.6,3575.0,0.0,239623,3669.0
2022-09-02 03:30:00,13.2,4884.0,0.3,0,0.1,0.0,10528.0,7.6,94,0.0,18.1,12.9,16.0,38.9,16109.0,0.9,254.0,231.0,16340.0,31.3,60.4,100.0,27052.0,168.0,8464.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '10528.0':21 '12.9':28 '13.2':38 '16.0':14 '16109.0':9 '16340.0':24 '168.0':16 '18.1':27 '2022':1 '2064.0':15 '231.0':10 '254.0':20 '27052.0':19 '30':5 '31.3':37 '3486.0':12 '3580.0':23 '38.9':36 '4884.0':11 '59.5':25 '60.4':39 '7.6':31 '8464.0':22 '94':13 't03':4",2064.0,59.5,0.6,3486.0,0.0,239624,3580.0
2022-09-02 04:00:00,13.1,4897.0,0.4,0,0.5,0.0,10543.0,7.6,108,0.0,17.9,12.7,128.0,38.6,16009.0,0.9,255.0,233.0,16242.0,31.1,59.5,100.0,27303.0,390.0,8479.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':30 '0.9':26 '00':5,6,8 '1.4':32 '100.0':35 '10543.0':21 '108':13 '12.7':28 '128.0':14 '13.1':38 '16009.0':9 '16242.0':24 '17.9':27 '2022':1 '2064.0':15 '233.0':10 '255.0':20 '27303.0':19 '31.1':37 '3474.0':12 '3582.0':23 '38.6':36 '390.0':16 '4897.0':11 '58.6':25 '59.5':39 '7.6':31 '8479.0':22 't04':4",2064.0,58.6,1.4,3474.0,0.0,239625,3582.0
2022-09-02 04:30:00,13.0,4898.0,0.4,0,1.0,0.0,10574.0,7.4,108,0.0,17.7,12.6,278.0,38.1,16067.0,1.3,259.0,367.0,16434.0,30.7,59.3,100.0,27734.0,448.0,8513.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '00':6,8 '1.0':30 '1.3':26 '1.6':32 '100.0':35 '10574.0':21 '108':13 '12.6':28 '13.0':38 '16067.0':9 '16434.0':24 '17.7':27 '2022':1 '2061.0':15 '259.0':20 '27734.0':19 '278.0':14 '30':5 '30.7':37 '3507.0':12 '3615.0':23 '367.0':10 '38.1':36 '448.0':16 '4898.0':11 '57.9':25 '59.3':39 '7.4':31 '8513.0':22 't04':4",2061.0,57.9,1.6,3507.0,0.0,239626,3615.0
2022-09-02 05:00:00,13.0,4904.0,0.4,0,1.9,0.0,10679.0,7.2,114,0.0,17.1,12.6,558.0,37.3,16396.0,1.7,265.0,498.0,16894.0,30.1,59.0,100.0,28656.0,525.0,8616.0,17520,"'+00':7 '-02':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '00':5,6,8 '1.7':26 '1.8':32 '1.9':30 '100.0':35 '10679.0':21 '114':13 '12.6':28 '13.0':38 '16396.0':9 '16894.0':24 '17.1':27 '2022':1 '2063.0':15 '265.0':20 '28656.0':19 '30.1':37 '3598.0':12 '37.3':36 '3712.0':23 '4904.0':11 '498.0':10 '525.0':16 '558.0':14 '57.2':25 '59.0':39 '7.2':31 '8616.0':22 't05':4",2063.0,57.2,1.8,3598.0,0.0,239627,3712.0
2022-09-02 05:30:00,12.8,4911.0,0.4,36,2.3,0.2,10782.0,6.9,113,0.1,16.5,12.2,670.0,36.2,17087.0,1.7,268.0,497.0,17584.0,29.3,59.1,100.0,29744.0,672.0,8720.0,17520,"'+00':7 '-02':3 '-09':2 '0.1':34 '0.2':33 '0.4':29 '00':6,8 '1.7':26 '100.0':35 '10782.0':21 '113':13 '12.2':28 '12.8':38 '16.5':27 '17087.0':9 '17584.0':24 '2.3':30,32 '2022':1 '2062.0':15 '268.0':20 '29.3':37 '29744.0':19 '30':5 '36':18 '36.2':36 '3629.0':12 '3809.0':23 '4911.0':11 '497.0':10 '57.4':25 '59.1':39 '6.9':31 '67.0':17 '670.0':14 '672.0':16 '8720.0':22 't05':4",2062.0,57.4,2.3,3629.0,67.0,239628,3809.0
2022-09-02 06:00:00,13.5,4907.0,0.6,396,2.7,1.1,11110.0,6.7,175,1.3,16.0,11.8,818.0,36.1,17176.0,1.6,263.0,491.0,17667.0,29.4,57.4,100.0,30755.0,764.0,9051.0,17520,"'+00':7 '-02':3 '-09':2 '0.6':29 '00':5,6,8 '1.1':33 '1.3':34 '1.6':26 '100.0':35 '11.8':28 '11110.0':21 '13.5':38 '16.0':27 '17176.0':9 '175':13 '17667.0':24 '2.5':32 '2.7':30 '2022':1 '2059.0':15 '263.0':20 '29.4':37 '30755.0':19 '344.0':17 '36.1':36 '3625.0':12 '396':18 '4144.0':23 '4907.0':11 '491.0':10 '55.8':25 '57.4':39 '6.7':31 '764.0':16 '818.0':14 '9051.0':22 't06':4",2059.0,55.8,2.5,3625.0,344.0,239629,4144.0
2022-09-02 06:30:00,14.4,4907.0,0.6,390,2.0,2.3,11568.0,6.5,177,1.2,15.4,11.5,628.0,36.2,17742.0,1.5,263.0,491.0,18233.0,29.8,57.1,100.0,31934.0,1115.0,9506.0,17520,"'+00':7 '-02':3 '-09':2 '0.6':29 '00':6,8 '1.2':34 '1.5':26 '100.0':35 '11.5':28 '1115.0':16 '11568.0':21 '14.4':38 '15.4':27 '177':13 '17742.0':9 '18233.0':24 '2.0':30 '2.3':33 '2022':1 '2062.0':15 '263.0':20 '29.8':37 '3.5':32 '30':5 '31934.0':19 '36.2':36 '3688.0':12 '390':18 '4599.0':23 '4907.0':11 '491.0':10 '55.6':25 '57.1':39 '6.5':31 '628.0':14 '734.0':17 '9506.0':22 't06':4",2062.0,55.6,3.5,3688.0,734.0,239630,4599.0
2022-09-02 07:00:00,15.9,4907.0,0.5,344,4.1,3.8,12207.0,6.2,177,1.0,14.8,11.6,1364.0,36.9,17687.0,1.5,260.0,489.0,18176.0,30.7,55.0,100.0,33045.0,954.0,10147.0,17520,"'+00':7 '-02':3 '-09':2 '0.5':29 '00':5,6,8 '1.0':34 '1.5':26 '100.0':35 '10147.0':22 '11.6':28 '12207.0':21 '1245.0':17 '1364.0':14 '14.8':27 '15.9':38 '17687.0':9 '177':13 '18176.0':24 '2.9':32 '2022':1 '2060.0':15 '260.0':20 '3.8':33 '30.7':37 '33045.0':19 '344':18 '36.9':36 '3818.0':12 '4.1':30 '489.0':10 '4907.0':11 '5240.0':23 '53.5':25 '55.0':39 '6.2':31 '954.0':16 't07':4",2060.0,53.5,2.9,3818.0,1245.0,239631,5240.0
2022-09-02 07:30:00,17.3,4897.0,0.5,342,4.0,5.2,12829.0,6.1,160,1.0,14.4,11.6,1368.0,37.8,17911.0,1.4,256.0,489.0,18400.0,31.7,54.2,100.0,33939.0,1000.0,10769.0,17520,"'+00':7 '-02':3 '-09':2 '0.5':29 '00':6,8 '1.0':34 '1.4':26 '100.0':35 '1000.0':16 '10769.0':22 '11.6':28 '12829.0':21 '1368.0':14 '14.4':27 '160':13 '17.3':38 '1765.0':17 '17911.0':9 '18400.0':24 '2.9':32 '2022':1 '2060.0':15 '256.0':20 '30':5 '31.7':37 '33939.0':19 '342':18 '37.8':36 '3947.0':12 '4.0':30 '489.0':10 '4897.0':11 '5.2':33 '52.8':25 '54.2':39 '5872.0':23 '6.1':31 't07':4",2060.0,52.8,2.9,3947.0,1765.0,239632,5872.0
2022-09-02 08:00:00,18.7,4901.0,0.4,66,4.8,6.6,13516.0,5.9,149,0.2,14.0,11.6,1702.0,38.5,18271.0,1.4,252.0,494.0,18765.0,32.6,53.5,100.0,35104.0,1055.0,11456.0,17520,"'+00':7 '-02':3 '-09':2 '0.2':34 '0.4':29 '00':5,6,8 '1.4':26 '100.0':35 '1055.0':16 '11.6':28 '11456.0':22 '13516.0':21 '14.0':27 '149':13 '1702.0':14 '18.7':38 '18271.0':9 '18765.0':24 '2022':1 '2060.0':15 '2323.0':17 '252.0':20 '3.0':32 '32.6':37 '35104.0':19 '38.5':36 '4.8':30 '4083.0':12 '4901.0':11 '494.0':10 '5.9':31 '52.0':25 '53.5':39 '6.6':33 '6555.0':23 '66':18 't08':4",2060.0,52.0,3.0,4083.0,2323.0,239633,6555.0
