	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
35	17.1	6423.0	2.2	1100	8.0	0.0	14567.0	3.5	856	2.8	16.2	14.9	3165.0	36.8	18058.0	6.7	258.0	2648.0	20706.0	33.3	52.3	100.0	39607.0	2019-01-01 17:30:00	70.0	13196.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '1100':16 '13196.0':20 '1371.0':13 '14.9':26 '14567.0':19 '16.2':25 '17.1':36 '18058.0':7 '2.2':27 '2.8':32 '2019':1 '20706.0':22 '258.0':18 '2648.0':8 '3.5':29 '30':5 '3165.0':12 '33.3':35 '36.8':34 '39607.0':17 '45.6':23 '52.3':37 '5917.0':10 '6.7':24 '6423.0':9 '6773.0':21 '70.0':14 '8.0':28 '856':11 't17':4	1371.0	45.6	0.2	5917.0	0.0	175332	6773.0
36	17.1	6426.0	2.1	710	8.2	0.0	14536.0	3.6	830	1.8	16.4	15.0	3202.0	37.1	18080.0	6.7	261.0	2615.0	20695.0	33.5	52.8	100.0	39212.0	2019-01-01 18:00:00	69.0	13138.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':32 '100.0':33 '13138.0':20 '1398.0':13 '14536.0':19 '15.0':26 '16.4':25 '17.1':36 '18080.0':7 '2.1':27 '2019':1 '20695.0':22 '261.0':18 '2615.0':8 '3.6':29 '3202.0':12 '33.5':35 '37.1':34 '39212.0':17 '46.1':23 '52.8':37 '5882.0':10 '6.7':24 '6426.0':9 '6712.0':21 '69.0':14 '710':16 '8.2':28 '830':11 't18':4	1398.0	46.1	0.2	5882.0	0.0	175333	6712.0
37	16.9	6423.0	1.8	242	8.4	0.0	14419.0	3.8	696	0.6	16.7	15.1	3232.0	37.4	18077.0	6.5	263.0	2501.0	20578.0	33.6	53.4	100.0	38537.0	2019-01-01 18:30:00	67.0	12942.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '1.8':27 '100.0':33 '12942.0':20 '14419.0':19 '1477.0':13 '15.1':26 '16.7':25 '16.9':36 '18077.0':7 '2019':1 '20578.0':22 '242':16 '2501.0':8 '263.0':18 '3.8':29 '30':5 '3232.0':12 '33.6':35 '37.4':34 '38537.0':17 '46.9':23 '53.4':37 '5823.0':10 '6.5':24 '6423.0':9 '6519.0':21 '67.0':14 '696':11 '8.4':28 't18':4	1477.0	46.9	0.2	5823.0	0.0	175334	6519.0
38	17.0	6426.0	1.6	628	8.4	0.0	14337.0	3.8	593	1.7	17.0	15.5	3180.0	37.8	17716.0	5.2	250.0	1969.0	19685.0	34.0	51.9	100.0	37896.0	2019-01-01 19:00:00	66.0	12886.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '00':5,6 '1.6':27 '1.7':32 '100.0':33 '12886.0':20 '14337.0':19 '1451.0':13 '15.5':26 '17.0':25,36 '17716.0':7 '19685.0':22 '1969.0':8 '2019':1 '250.0':18 '3.8':29 '3180.0':12 '34.0':35 '37.8':34 '37896.0':17 '46.7':23 '5.2':24 '51.9':37 '5867.0':10 '593':11 '628':16 '6426.0':9 '6460.0':21 '66.0':14 '8.4':28 't19':4	1451.0	46.7	0.2	5867.0	0.0	175335	6460.0
39	17.4	6424.0	1.5	364	8.5	0.0	14302.0	3.9	563	1.0	17.4	15.9	3145.0	38.8	17531.0	4.0	243.0	1494.0	19025.0	34.8	51.5	100.0	36907.0	2019-01-01 19:30:00	71.0	12860.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '1.5':27 '100.0':33 '12860.0':20 '14302.0':19 '1442.0':13 '1494.0':8 '15.9':26 '17.4':25,36 '17531.0':7 '19025.0':22 '2019':1 '243.0':18 '3.9':29 '30':5 '3145.0':12 '34.8':35 '364':16 '36907.0':17 '38.8':34 '4.0':24 '47.5':23 '51.5':37 '563':11 '5873.0':10 '6424.0':9 '6436.0':21 '71.0':14 '8.5':28 't19':4	1442.0	47.5	0.2	5873.0	0.0	175336	6436.0
40	17.6	6415.0	1.3	244	8.5	0.0	14206.0	4.0	479	0.7	17.8	16.3	3075.0	39.5	17156.0	3.5	239.0	1265.0	18421.0	35.4	51.2	100.0	36009.0	2019-01-01 20:00:00	63.0	12760.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.3':27 '100.0':33 '1265.0':8 '12760.0':20 '14206.0':19 '1446.0':13 '16.3':26 '17.6':36 '17.8':25 '17156.0':7 '18421.0':22 '2019':1 '239.0':18 '244':16 '3.5':24 '3075.0':12 '35.4':35 '36009.0':17 '39.5':34 '4.0':29 '47.6':23 '479':11 '51.2':37 '5866.0':10 '63.0':14 '6345.0':21 '6415.0':9 '8.5':28 't20':4	1446.0	47.6	0.2	5866.0	0.0	175337	6345.0
41	18.0	6420.0	1.4	182	8.8	0.0	14002.0	3.7	474	0.5	18.4	16.6	3069.0	40.2	16602.0	2.7	231.0	942.0	17544.0	36.4	50.3	100.0	34861.0	2019-01-01 20:30:00	64.0	12698.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.4':27 '100.0':33 '12698.0':20 '1304.0':13 '14002.0':19 '16.6':26 '16602.0':7 '17544.0':22 '18.0':36 '18.4':25 '182':16 '2.7':24 '2019':1 '231.0':18 '3.7':29 '30':5 '3069.0':12 '34861.0':17 '36.4':35 '40.2':34 '47.6':23 '474':11 '50.3':37 '5804.0':10 '6278.0':21 '64.0':14 '6420.0':9 '8.8':28 '942.0':8 't20':4	1304.0	47.6	0.2	5804.0	0.0	175338	6278.0
42	18.6	6422.0	1.4	226	8.7	0.0	13780.0	3.1	459	0.7	18.9	17.3	2944.0	40.6	16004.0	2.6	227.0	888.0	16892.0	37.5	49.8	100.0	33907.0	2019-01-01 21:00:00	66.0	12731.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.4':27 '100.0':33 '1049.0':13 '12731.0':20 '13780.0':19 '16004.0':7 '16892.0':22 '17.3':26 '18.6':36 '18.9':25 '2.6':24 '2019':1 '226':16 '227.0':18 '2944.0':12 '3.1':29 '33907.0':17 '37.5':35 '40.6':34 '459':11 '47.2':23 '49.8':37 '5850.0':10 '6309.0':21 '6422.0':9 '66.0':14 '8.7':28 '888.0':8 't21':4	1049.0	47.2	0.2	5850.0	0.0	175339	6309.0
43	19.0	6419.0	1.4	180	9.1	0.0	13613.0	3.1	460	0.6	19.8	17.6	2944.0	41.9	15035.0	2.0	219.0	645.0	15680.0	38.8	48.3	100.0	32482.0	2019-01-01 21:30:00	65.0	12607.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '1.4':27 '100.0':33 '1006.0':13 '12607.0':20 '13613.0':19 '15035.0':7 '15680.0':22 '17.6':26 '180':16 '19.0':36 '19.8':25 '2.0':24 '2019':1 '219.0':18 '2944.0':12 '3.1':29 '30':5 '32482.0':17 '38.8':35 '41.9':34 '46.3':23 '460':11 '48.3':37 '5728.0':10 '6188.0':21 '6419.0':9 '645.0':8 '65.0':14 '9.1':28 't21':4	1006.0	46.3	0.2	5728.0	0.0	175340	6188.0
44	18.5	6414.0	1.3	242	9.0	0.0	13330.0	2.9	432	0.8	19.9	17.2	2895.0	41.3	15086.0	2.0	220.0	642.0	15728.0	38.4	48.8	100.0	32261.0	2019-01-01 22:00:00	65.0	12392.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.3':27 '100.0':33 '12392.0':20 '13330.0':19 '15086.0':7 '15728.0':22 '17.2':26 '18.5':36 '19.9':25 '2.0':24 '2.9':29 '2019':1 '220.0':18 '242':16 '2895.0':12 '32261.0':17 '38.4':35 '41.3':34 '432':11 '46.8':23 '48.8':37 '5546.0':10 '5978.0':21 '6414.0':9 '642.0':8 '65.0':14 '9.0':28 '938.0':13 't22':4	938.0	46.8	0.2	5546.0	0.0	175341	5978.0
45	18.6	6409.0	1.4	280	9.3	0.0	13094.0	2.9	425	0.9	20.7	17.2	2900.0	42.2	14038.0	2.1	216.0	643.0	14681.0	39.3	47.3	100.0	31021.0	2019-01-01 22:30:00	66.0	12181.0	17520	'-01':2,3 '0.0':15,31 '0.2':30 '0.9':32 '00':6 '1.4':27 '100.0':33 '12181.0':20 '13094.0':19 '14038.0':7 '14681.0':22 '17.2':26 '18.6':36 '2.1':24 '2.9':29 '20.7':25 '2019':1 '216.0':18 '280':16 '2900.0':12 '30':5 '31021.0':17 '39.3':35 '42.2':34 '425':11 '45.3':23 '47.3':37 '5347.0':10 '5772.0':21 '6409.0':9 '643.0':8 '66.0':14 '9.3':28 '913.0':13 't22':4	913.0	45.3	0.2	5347.0	0.0	175342	5772.0
46	19.5	6367.0	1.4	0	9.8	0.0	12915.0	3.1	392	0.0	22.0	18.1	2845.0	44.6	12632.0	1.7	206.0	488.0	13120.0	41.5	45.3	100.0	28946.0	2019-01-01 23:00:00	66.0	12010.0	17520	'-01':2,3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.4':27 '1.7':24 '100.0':33 '12010.0':20 '12632.0':7 '12915.0':19 '13120.0':22 '18.1':26 '19.5':36 '2019':1 '206.0':18 '22.0':25 '2845.0':12 '28946.0':17 '3.1':29 '392':11 '41.5':35 '43.6':23 '44.6':34 '45.3':37 '488.0':8 '5251.0':10 '5643.0':21 '6367.0':9 '66.0':14 '9.8':28 '905.0':13 't23':4	905.0	43.6	0.2	5251.0	0.0	175343	5643.0
47	19.6	6327.0	1.4	0	10.2	0.0	12722.0	3.2	382	0.0	22.6	18.2	2848.0	45.4	12062.0	1.1	199.0	303.0	12365.0	42.2	44.2	100.0	28001.0	2019-01-01 23:30:00	67.0	11814.0	17520	'-01':2,3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '11814.0':20 '12062.0':7 '12365.0':22 '12722.0':19 '18.2':26 '19.6':36 '199.0':18 '2019':1 '22.6':25 '28001.0':17 '2848.0':12 '3.2':29 '30':5 '303.0':8 '382':11 '42.2':35 '43.1':23 '44.2':37 '45.4':34 '5105.0':10 '5487.0':21 '6327.0':9 '67.0':14 '908.0':13 't23':4	908.0	43.1	0.2	5105.0	0.0	175344	5487.0
48	19.2	6325.0	1.4	0	10.2	0.0	12548.0	3.3	381	0.0	22.9	17.8	2826.0	45.4	11916.0	1.1	202.0	300.0	12216.0	42.1	44.2	100.0	27656.0	2019-01-02 00:00:00	66.0	11637.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '11637.0':20 '11916.0':7 '12216.0':22 '12548.0':19 '17.8':26 '19.2':36 '2019':1 '202.0':18 '22.9':25 '27656.0':17 '2826.0':12 '3.3':29 '300.0':8 '381':11 '42.1':35 '43.1':23 '44.2':37 '45.4':34 '4931.0':10 '5312.0':21 '6325.0':9 '66.0':14 '911.0':13 't00':4	911.0	43.1	0.2	4931.0	0.0	175345	5312.0
49	18.4	6315.0	1.3	0	10.0	0.0	12413.0	3.2	379	0.0	22.4	17.1	2830.0	44.0	12583.0	1.1	207.0	300.0	12883.0	40.8	45.7	100.0	28192.0	2019-01-02 00:30:00	66.0	11506.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.3':27 '10.0':28 '100.0':33 '11506.0':20 '12413.0':19 '12583.0':7 '12883.0':22 '17.1':26 '18.4':36 '2019':1 '207.0':18 '22.4':25 '28192.0':17 '2830.0':12 '3.2':29 '30':5 '300.0':8 '379':11 '40.8':35 '44.0':34 '44.6':23 '45.7':37 '4812.0':10 '5191.0':21 '6315.0':9 '66.0':14 '907.0':13 't00':4	907.0	44.6	0.2	4812.0	0.0	175346	5191.0
50	17.4	6318.0	1.3	0	10.0	0.0	12131.0	3.2	378	0.0	22.4	16.1	2833.0	43.0	12867.0	1.1	211.0	302.0	13169.0	39.8	46.7	100.0	28197.0	2019-01-02 01:00:00	64.0	11229.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.3':27 '10.0':28 '100.0':33 '11229.0':20 '12131.0':19 '12867.0':7 '13169.0':22 '16.1':26 '17.4':36 '2019':1 '211.0':18 '22.4':25 '28197.0':17 '2833.0':12 '3.2':29 '302.0':8 '378':11 '39.8':35 '43.0':34 '45.6':23 '4533.0':10 '46.7':37 '4911.0':21 '6318.0':9 '64.0':14 '902.0':13 't01':4	902.0	45.6	0.2	4533.0	0.0	175347	4911.0
51	17.1	6317.0	1.4	0	10.2	0.0	11986.0	3.3	378	0.0	22.7	15.7	2835.0	43.0	12672.0	1.1	211.0	302.0	12974.0	39.8	46.6	100.0	27857.0	2019-01-02 01:30:00	63.0	11079.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '11079.0':20 '11986.0':19 '12672.0':7 '12974.0':22 '15.7':26 '17.1':36 '2019':1 '211.0':18 '22.7':25 '27857.0':17 '2835.0':12 '3.3':29 '30':5 '302.0':8 '378':11 '39.8':35 '43.0':34 '4384.0':10 '45.5':23 '46.6':37 '4762.0':21 '63.0':14 '6317.0':9 '907.0':13 't01':4	907.0	45.5	0.2	4384.0	0.0	175348	4762.0
52	16.2	6315.0	1.4	0	10.2	0.0	11710.0	3.3	378	0.0	22.8	14.8	2818.0	42.3	12772.0	1.2	215.0	330.0	13102.0	39.0	47.3	100.0	27693.0	2019-01-02 02:00:00	63.0	10795.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.2':24 '1.4':27 '10.2':28 '100.0':33 '10795.0':20 '11710.0':19 '12772.0':7 '13102.0':22 '14.8':26 '16.2':36 '2019':1 '215.0':18 '22.8':25 '27693.0':17 '2818.0':12 '3.3':29 '330.0':8 '378':11 '39.0':35 '4102.0':10 '42.3':34 '4480.0':21 '46.1':23 '47.3':37 '63.0':14 '6315.0':9 '915.0':13 't02':4	915.0	46.1	0.2	4102.0	0.0	175349	4480.0
53	15.6	6319.0	1.4	0	10.2	0.0	11587.0	3.4	376	0.0	22.8	14.3	2821.0	41.8	12965.0	1.1	216.0	310.0	13275.0	38.4	47.8	100.0	27746.0	2019-01-02 02:30:00	63.0	10649.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '10649.0':20 '11587.0':19 '12965.0':7 '13275.0':22 '14.3':26 '15.6':36 '2019':1 '216.0':18 '22.8':25 '27746.0':17 '2821.0':12 '3.4':29 '30':5 '310.0':8 '376':11 '38.4':35 '3954.0':10 '41.8':34 '4330.0':21 '46.7':23 '47.8':37 '63.0':14 '6319.0':9 '938.0':13 't02':4	938.0	46.7	0.2	3954.0	0.0	175350	4330.0
54	14.9	6318.0	1.3	0	10.1	0.0	11434.0	3.5	374	0.0	22.7	13.6	2807.0	41.1	13182.0	1.1	219.0	304.0	13486.0	37.7	48.5	100.0	27789.0	2019-01-02 03:00:00	63.0	10471.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.3':27 '10.1':28 '100.0':33 '10471.0':20 '11434.0':19 '13.6':26 '13182.0':7 '13486.0':22 '14.9':36 '2019':1 '219.0':18 '22.7':25 '27789.0':17 '2807.0':12 '3.5':29 '304.0':8 '37.7':35 '374':11 '3779.0':10 '41.1':34 '4153.0':21 '47.4':23 '48.5':37 '63.0':14 '6318.0':9 '963.0':13 't03':4	963.0	47.4	0.2	3779.0	0.0	175351	4153.0
55	15.0	6319.0	1.3	0	10.0	0.0	11492.0	3.5	376	0.0	22.6	13.6	2805.0	41.1	13305.0	1.1	220.0	300.0	13605.0	37.6	48.6	100.0	27965.0	2019-01-02 03:30:00	64.0	10503.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.3':27 '10.0':28 '100.0':33 '10503.0':20 '11492.0':19 '13.6':26 '13305.0':7 '13605.0':22 '15.0':36 '2019':1 '22.6':25 '220.0':18 '27965.0':17 '2805.0':12 '3.5':29 '30':5 '300.0':8 '37.6':35 '376':11 '3808.0':10 '41.1':34 '4184.0':21 '47.6':23 '48.6':37 '6319.0':9 '64.0':14 '989.0':13 't03':4	989.0	47.6	0.2	3808.0	0.0	175352	4184.0
56	14.7	6321.0	1.4	0	9.5	0.0	11486.0	3.6	387	0.0	22.4	13.3	2682.0	40.7	13688.0	1.1	223.0	305.0	13993.0	37.1	49.6	100.0	28227.0	2019-01-02 04:00:00	66.0	10474.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.4':27 '100.0':33 '1012.0':13 '10474.0':20 '11486.0':19 '13.3':26 '13688.0':7 '13993.0':22 '14.7':36 '2019':1 '22.4':25 '223.0':18 '2682.0':12 '28227.0':17 '3.6':29 '305.0':8 '37.1':35 '3766.0':10 '387':11 '40.7':34 '4153.0':21 '48.5':23 '49.6':37 '6321.0':9 '66.0':14 '9.5':28 't04':4	1012.0	48.5	0.2	3766.0	0.0	175353	4153.0
57	14.2	6316.0	1.4	0	9.4	0.0	11418.0	3.7	388	0.0	22.1	12.8	2673.0	39.9	14109.0	1.1	227.0	321.0	14430.0	36.3	50.5	100.0	28588.0	2019-01-02 04:30:00	67.0	10365.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '100.0':33 '10365.0':20 '1053.0':13 '11418.0':19 '12.8':26 '14.2':36 '14109.0':7 '14430.0':22 '2019':1 '22.1':25 '227.0':18 '2673.0':12 '28588.0':17 '3.7':29 '30':5 '321.0':8 '36.3':35 '3661.0':10 '388':11 '39.9':34 '4049.0':21 '49.4':23 '50.5':37 '6316.0':9 '67.0':14 '9.4':28 't04':4	1053.0	49.4	0.2	3661.0	0.0	175354	4049.0
58	13.8	6322.0	1.4	0	8.6	0.0	11594.0	4.0	416	0.0	21.2	12.4	2574.0	39.0	14992.0	1.8	236.0	539.0	15531.0	35.0	52.2	100.0	29765.0	2019-01-02 05:00:00	67.0	10416.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.4':27 '1.8':24 '100.0':33 '10416.0':20 '11594.0':19 '1178.0':13 '12.4':26 '13.8':36 '14992.0':7 '15531.0':22 '2019':1 '21.2':25 '236.0':18 '2574.0':12 '29765.0':17 '35.0':35 '3678.0':10 '39.0':34 '4.0':29 '4094.0':21 '416':11 '50.4':23 '52.2':37 '539.0':8 '6322.0':9 '67.0':14 '8.6':28 't05':4	1178.0	50.4	0.2	3678.0	0.0	175355	4094.0
59	13.1	6323.0	1.3	0	8.2	0.0	11685.0	4.1	417	0.0	20.3	11.8	2572.0	37.5	16034.0	2.7	248.0	841.0	16875.0	33.4	54.1	100.0	31199.0	2019-01-02 05:30:00	68.0	10420.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '10420.0':20 '11.8':26 '11685.0':19 '1265.0':13 '13.1':36 '16034.0':7 '16875.0':22 '2.7':24 '20.3':25 '2019':1 '248.0':18 '2572.0':12 '30':5 '31199.0':17 '33.4':35 '3680.0':10 '37.5':34 '4.1':29 '4097.0':21 '417':11 '51.4':23 '54.1':37 '6323.0':9 '68.0':14 '8.2':28 '841.0':8 't05':4	1265.0	51.4	0.2	3680.0	0.0	175356	4097.0
60	12.9	5954.0	1.3	0	8.2	0.0	11474.0	4.0	417	0.0	18.2	11.6	2696.0	35.0	17495.0	3.1	260.0	1021.0	18516.0	31.1	56.5	100.0	32753.0	2019-01-02 06:00:00	67.0	10180.0	17520	'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '10180.0':20 '1021.0':8 '11.6':26 '11474.0':19 '12.9':36 '1294.0':13 '17495.0':7 '18.2':25 '18516.0':22 '2019':1 '260.0':18 '2696.0':12 '3.1':24 '31.1':35 '32753.0':17 '35.0':34 '3809.0':10 '4.0':29 '417':11 '4226.0':21 '53.4':23 '56.5':37 '5954.0':9 '67.0':14 '8.2':28 't06':4	1294.0	53.4	0.2	3809.0	0.0	175357	4226.0
61	11.8	5833.0	1.2	128	7.8	0.0	11364.0	4.2	419	0.4	16.9	10.6	2702.0	32.9	18790.0	4.4	275.0	1508.0	20298.0	28.7	58.7	100.0	34559.0	2019-01-02 06:30:00	67.0	9912.0	17520	'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.2':27 '10.6':26 '100.0':33 '11.8':36 '11364.0':19 '128':16 '1452.0':13 '1508.0':8 '16.9':25 '18790.0':7 '2019':1 '20298.0':22 '2702.0':12 '275.0':18 '28.7':35 '30':5 '32.9':34 '34559.0':17 '3660.0':10 '4.2':29 '4.4':24 '4079.0':21 '419':11 '54.4':23 '58.7':37 '5833.0':9 '67.0':14 '7.8':28 '9912.0':20 't06':4	1452.0	54.4	0.2	3660.0	0.0	175358	4079.0
62	11.0	5831.0	1.2	234	7.6	0.0	12090.0	6.0	449	0.6	15.9	9.8	2798.0	32.9	19967.0	4.3	276.0	1595.0	21562.0	26.9	58.7	100.0	36752.0	2019-01-02 07:00:00	68.0	9889.0	17520	'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '11.0':36 '12090.0':19 '15.9':25 '1595.0':8 '19967.0':7 '2019':1 '21562.0':22 '2201.0':13 '234':16 '26.9':35 '276.0':18 '2798.0':12 '32.9':34 '3609.0':10 '36752.0':17 '4.3':24 '4058.0':21 '449':11 '54.3':23 '58.7':37 '5831.0':9 '6.0':29 '68.0':14 '7.6':28 '9.8':26 '9889.0':20 't07':4	2201.0	54.3	0.2	3609.0	0.0	175359	4058.0
63	10.1	5830.0	1.2	254	7.5	0.0	12111.0	6.7	461	0.7	15.5	8.8	2802.0	32.2	20707.0	4.3	280.0	1631.0	22338.0	25.6	59.5	100.0	37570.0	2019-01-02 07:30:00	66.0	9606.0	17520	'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.2':27 '10.1':36 '100.0':33 '12111.0':19 '15.5':25 '1631.0':8 '2019':1 '20707.0':7 '22338.0':22 '25.6':35 '2505.0':13 '254':16 '280.0':18 '2802.0':12 '30':5 '32.2':34 '3315.0':10 '37570.0':17 '3776.0':21 '4.3':24 '461':11 '55.1':23 '5830.0':9 '59.5':37 '6.7':29 '66.0':14 '7.5':28 '8.8':26 '9606.0':20 't07':4	2505.0	55.1	0.2	3315.0	0.0	175360	3776.0
64	10.3	5832.0	1.4	152	7.7	0.0	12267.0	6.5	530	0.4	15.2	8.9	2955.0	31.9	21266.0	4.5	282.0	1740.0	23006.0	25.4	59.8	100.0	38446.0	2019-01-02 08:00:00	66.0	9773.0	17520	'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.4':27 '10.3':36 '100.0':33 '12267.0':19 '15.2':25 '152':16 '1740.0':8 '2019':1 '21266.0':7 '23006.0':22 '2494.0':13 '25.4':35 '282.0':18 '2955.0':12 '31.9':34 '3411.0':10 '38446.0':17 '3941.0':21 '4.5':24 '530':11 '55.3':23 '5832.0':9 '59.8':37 '6.5':29 '66.0':14 '7.7':28 '8.9':26 '9773.0':20 't08':4	2494.0	55.3	0.2	3411.0	0.0	175361	3941.0
65	10.4	5833.0	1.4	158	7.5	0.3	12596.0	6.8	551	0.4	14.8	8.7	2963.0	32.0	21681.0	4.8	284.0	1892.0	23573.0	25.2	59.9	100.0	39355.0	2019-01-02 08:30:00	65.0	9926.0	17520	'-01':2 '-02':3 '0.2':30 '0.3':31 '0.4':32 '00':6 '1.4':27 '10.4':36 '100.0':33 '118.0':15 '12596.0':19 '14.8':25 '158':16 '1892.0':8 '2019':1 '21681.0':7 '23573.0':22 '25.2':35 '2670.0':13 '284.0':18 '2963.0':12 '30':5 '32.0':34 '3424.0':10 '39355.0':17 '4.8':24 '4093.0':21 '55.1':23 '551':11 '5833.0':9 '59.9':37 '6.8':29 '65.0':14 '7.5':28 '8.7':26 '9926.0':20 't08':4	2670.0	55.1	0.2	3424.0	118.0	175362	4093.0
66	10.5	5826.0	1.4	158	7.2	1.1	12768.0	6.7	554	0.4	14.5	8.1	2904.0	31.7	22036.0	5.8	291.0	2322.0	24358.0	25.0	60.5	100.0	40255.0	2019-01-02 09:00:00	67.0	10062.0	17520	'-01':2 '-02':3 '0.2':30 '0.4':32 '00':5,6 '1.1':31 '1.4':27 '10.5':36 '100.0':33 '10062.0':20 '12768.0':19 '14.5':25 '158':16 '2019':1 '22036.0':7 '2322.0':8 '24358.0':22 '25.0':35 '2706.0':13 '2904.0':12 '291.0':18 '31.7':34 '3246.0':10 '40255.0':17 '4236.0':21 '436.0':15 '5.8':24 '54.7':23 '554':11 '5826.0':9 '6.7':29 '60.5':37 '67.0':14 '7.2':28 '8.1':26 't09':4	2706.0	54.7	0.2	3246.0	436.0	175363	4236.0
67	10.6	5721.0	1.4	182	7.0	2.1	12910.0	6.8	559	0.4	13.9	7.1	2908.0	31.3	22278.0	7.0	299.0	2902.0	25180.0	24.5	61.0	100.0	41247.0	2019-01-02 09:30:00	67.0	10097.0	17520	'-01':2 '-02':3 '0.2':30 '0.4':32 '00':6 '1.4':27 '10.6':36 '100.0':33 '10097.0':20 '12910.0':19 '13.9':25 '182':16 '2.1':31 '2019':1 '22278.0':7 '24.5':35 '25180.0':22 '2813.0':13 '2902.0':8 '2908.0':12 '2944.0':10 '299.0':18 '30':5 '31.3':34 '41247.0':17 '4376.0':21 '54.0':23 '559':11 '5721.0':9 '6.8':29 '61.0':37 '67.0':14 '7.0':24,28 '7.1':26 '873.0':15 't09':4	2813.0	54.0	0.2	2944.0	873.0	175364	4376.0
68	11.4	5692.0	1.3	204	7.1	3.4	13342.0	6.7	543	0.5	13.5	6.8	3008.0	31.5	22508.0	7.5	301.0	3183.0	25691.0	24.9	60.7	100.0	42316.0	2019-01-02 10:00:00	72.0	10526.0	17520	'-01':2 '-02':3 '0.2':30 '0.5':32 '00':5,6 '1.3':27 '100.0':33 '10526.0':20 '11.4':36 '13.5':25 '13342.0':19 '1432.0':15 '2019':1 '204':16 '22508.0':7 '24.9':35 '25691.0':22 '2816.0':13 '2859.0':10 '3.4':31 '3008.0':12 '301.0':18 '31.5':34 '3183.0':8 '42316.0':17 '4834.0':21 '53.2':23 '543':11 '5692.0':9 '6.7':29 '6.8':26 '60.7':37 '7.1':28 '7.5':24 '72.0':14 't10':4	2816.0	53.2	0.2	2859.0	1432.0	175365	4834.0
