,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
34,1389.0,3.5,258.0,2609.0,6.6,2019-01-01 17:00:00,20782.0,52.4,18173.0,45.8,39686.0,100.0,963,2.4,3127.0,7.9,14732.0,37.1,6421.0,16.2,81.0,0.2,6922.0,17.4,0.0,0.0,964,2.4,5959.0,15.0,13343.0,33.6,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '00':5,6 '100.0':33 '13343.0':20 '1389.0':13 '14732.0':19 '15.0':26 '16.2':25 '17.4':36 '18173.0':7 '2.4':27,32 '2019':1 '20782.0':22 '258.0':18 '2609.0':8 '3.5':29 '3127.0':12 '33.6':35 '37.1':34 '39686.0':17 '45.8':23 '52.4':37 '5959.0':10 '6.6':24 '6421.0':9 '6922.0':21 '7.9':28 '81.0':14 '963':11 '964':16 't17':4",175331
35,1371.0,3.5,258.0,2648.0,6.7,2019-01-01 17:30:00,20706.0,52.3,18058.0,45.6,39609.0,100.0,856,2.2,3165.0,8.0,14568.0,36.8,6423.0,16.2,70.0,0.2,6774.0,17.1,0.0,0.0,1100,2.8,5918.0,14.9,13197.0,33.3,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '1100':16 '13197.0':20 '1371.0':13 '14.9':26 '14568.0':19 '16.2':25 '17.1':36 '18058.0':7 '2.2':27 '2.8':32 '2019':1 '20706.0':22 '258.0':18 '2648.0':8 '3.5':29 '30':5 '3165.0':12 '33.3':35 '36.8':34 '39609.0':17 '45.6':23 '52.3':37 '5918.0':10 '6.7':24 '6423.0':9 '6774.0':21 '70.0':14 '8.0':28 '856':11 't17':4",175332
36,1398.0,3.6,261.0,2615.0,6.7,2019-01-01 18:00:00,20695.0,52.8,18080.0,46.1,39212.0,100.0,830,2.1,3202.0,8.2,14536.0,37.1,6426.0,16.4,69.0,0.2,6712.0,17.1,0.0,0.0,710,1.8,5882.0,15.0,13138.0,33.5,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':32 '100.0':33 '13138.0':20 '1398.0':13 '14536.0':19 '15.0':26 '16.4':25 '17.1':36 '18080.0':7 '2.1':27 '2019':1 '20695.0':22 '261.0':18 '2615.0':8 '3.6':29 '3202.0':12 '33.5':35 '37.1':34 '39212.0':17 '46.1':23 '52.8':37 '5882.0':10 '6.7':24 '6426.0':9 '6712.0':21 '69.0':14 '710':16 '8.2':28 '830':11 't18':4",175333
37,1477.0,3.8,263.0,2501.0,6.5,2019-01-01 18:30:00,20578.0,53.4,18077.0,46.9,38536.0,100.0,696,1.8,3232.0,8.4,14418.0,37.4,6423.0,16.7,67.0,0.2,6518.0,16.9,0.0,0.0,242,0.6,5822.0,15.1,12941.0,33.6,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '1.8':27 '100.0':33 '12941.0':20 '14418.0':19 '1477.0':13 '15.1':26 '16.7':25 '16.9':36 '18077.0':7 '2019':1 '20578.0':22 '242':16 '2501.0':8 '263.0':18 '3.8':29 '30':5 '3232.0':12 '33.6':35 '37.4':34 '38536.0':17 '46.9':23 '53.4':37 '5822.0':10 '6.5':24 '6423.0':9 '6518.0':21 '67.0':14 '696':11 '8.4':28 't18':4",175334
38,1451.0,3.8,250.0,1969.0,5.2,2019-01-01 19:00:00,19685.0,51.9,17716.0,46.7,37896.0,100.0,593,1.6,3180.0,8.4,14337.0,37.8,6426.0,17.0,66.0,0.2,6460.0,17.0,0.0,0.0,628,1.7,5867.0,15.5,12886.0,34.0,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '00':5,6 '1.6':27 '1.7':32 '100.0':33 '12886.0':20 '14337.0':19 '1451.0':13 '15.5':26 '17.0':25,36 '17716.0':7 '19685.0':22 '1969.0':8 '2019':1 '250.0':18 '3.8':29 '3180.0':12 '34.0':35 '37.8':34 '37896.0':17 '46.7':23 '5.2':24 '51.9':37 '5867.0':10 '593':11 '628':16 '6426.0':9 '6460.0':21 '66.0':14 '8.4':28 't19':4",175335
39,1442.0,3.9,243.0,1494.0,4.0,2019-01-01 19:30:00,19025.0,51.5,17531.0,47.5,36906.0,100.0,563,1.5,3145.0,8.5,14302.0,38.8,6424.0,17.4,71.0,0.2,6436.0,17.4,0.0,0.0,364,1.0,5873.0,15.9,12860.0,34.8,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '1.5':27 '100.0':33 '12860.0':20 '14302.0':19 '1442.0':13 '1494.0':8 '15.9':26 '17.4':25,36 '17531.0':7 '19025.0':22 '2019':1 '243.0':18 '3.9':29 '30':5 '3145.0':12 '34.8':35 '364':16 '36906.0':17 '38.8':34 '4.0':24 '47.5':23 '51.5':37 '563':11 '5873.0':10 '6424.0':9 '6436.0':21 '71.0':14 '8.5':28 't19':4",175336
40,1446.0,4.0,239.0,1265.0,3.5,2019-01-01 20:00:00,18421.0,51.2,17156.0,47.6,36009.0,100.0,479,1.3,3075.0,8.5,14206.0,39.5,6415.0,17.8,63.0,0.2,6345.0,17.6,0.0,0.0,244,0.7,5866.0,16.3,12760.0,35.4,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.3':27 '100.0':33 '1265.0':8 '12760.0':20 '14206.0':19 '1446.0':13 '16.3':26 '17.6':36 '17.8':25 '17156.0':7 '18421.0':22 '2019':1 '239.0':18 '244':16 '3.5':24 '3075.0':12 '35.4':35 '36009.0':17 '39.5':34 '4.0':29 '47.6':23 '479':11 '51.2':37 '5866.0':10 '63.0':14 '6345.0':21 '6415.0':9 '8.5':28 't20':4",175337
41,1304.0,3.7,231.0,942.0,2.7,2019-01-01 20:30:00,17544.0,50.3,16602.0,47.6,34863.0,100.0,474,1.4,3069.0,8.8,14004.0,40.2,6420.0,18.4,64.0,0.2,6280.0,18.0,0.0,0.0,182,0.5,5806.0,16.7,12700.0,36.4,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.4':27 '100.0':33 '12700.0':20 '1304.0':13 '14004.0':19 '16.7':26 '16602.0':7 '17544.0':22 '18.0':36 '18.4':25 '182':16 '2.7':24 '2019':1 '231.0':18 '3.7':29 '30':5 '3069.0':12 '34863.0':17 '36.4':35 '40.2':34 '47.6':23 '474':11 '50.3':37 '5806.0':10 '6280.0':21 '64.0':14 '6420.0':9 '8.8':28 '942.0':8 't20':4",175338
42,1049.0,3.1,227.0,888.0,2.6,2019-01-01 21:00:00,16892.0,49.8,16004.0,47.2,33907.0,100.0,459,1.4,2944.0,8.7,13780.0,40.6,6422.0,18.9,66.0,0.2,6309.0,18.6,0.0,0.0,226,0.7,5850.0,17.3,12731.0,37.5,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.4':27 '100.0':33 '1049.0':13 '12731.0':20 '13780.0':19 '16004.0':7 '16892.0':22 '17.3':26 '18.6':36 '18.9':25 '2.6':24 '2019':1 '226':16 '227.0':18 '2944.0':12 '3.1':29 '33907.0':17 '37.5':35 '40.6':34 '459':11 '47.2':23 '49.8':37 '5850.0':10 '6309.0':21 '6422.0':9 '66.0':14 '8.7':28 '888.0':8 't21':4",175339
43,1006.0,3.1,219.0,645.0,2.0,2019-01-01 21:30:00,15680.0,48.3,15035.0,46.3,32480.0,100.0,460,1.4,2944.0,9.1,13611.0,41.9,6419.0,19.8,65.0,0.2,6186.0,19.0,0.0,0.0,180,0.6,5726.0,17.6,12605.0,38.8,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.6':32 '00':6 '1.4':27 '100.0':33 '1006.0':13 '12605.0':20 '13611.0':19 '15035.0':7 '15680.0':22 '17.6':26 '180':16 '19.0':36 '19.8':25 '2.0':24 '2019':1 '219.0':18 '2944.0':12 '3.1':29 '30':5 '32480.0':17 '38.8':35 '41.9':34 '46.3':23 '460':11 '48.3':37 '5726.0':10 '6186.0':21 '6419.0':9 '645.0':8 '65.0':14 '9.1':28 't21':4",175340
44,938.0,2.9,220.0,642.0,2.0,2019-01-01 22:00:00,15728.0,48.8,15086.0,46.8,32261.0,100.0,432,1.3,2895.0,9.0,13330.0,41.3,6414.0,19.9,65.0,0.2,5978.0,18.5,0.0,0.0,242,0.8,5546.0,17.2,12392.0,38.4,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.3':27 '100.0':33 '12392.0':20 '13330.0':19 '15086.0':7 '15728.0':22 '17.2':26 '18.5':36 '19.9':25 '2.0':24 '2.9':29 '2019':1 '220.0':18 '242':16 '2895.0':12 '32261.0':17 '38.4':35 '41.3':34 '432':11 '46.8':23 '48.8':37 '5546.0':10 '5978.0':21 '6414.0':9 '642.0':8 '65.0':14 '9.0':28 '938.0':13 't22':4",175341
45,913.0,2.9,216.0,643.0,2.1,2019-01-01 22:30:00,14681.0,47.3,14038.0,45.3,31021.0,100.0,425,1.4,2900.0,9.3,13094.0,42.2,6409.0,20.7,66.0,0.2,5772.0,18.6,0.0,0.0,280,0.9,5347.0,17.2,12181.0,39.3,17520,"'-01':2,3 '0.0':15,31 '0.2':30 '0.9':32 '00':6 '1.4':27 '100.0':33 '12181.0':20 '13094.0':19 '14038.0':7 '14681.0':22 '17.2':26 '18.6':36 '2.1':24 '2.9':29 '20.7':25 '2019':1 '216.0':18 '280':16 '2900.0':12 '30':5 '31021.0':17 '39.3':35 '42.2':34 '425':11 '45.3':23 '47.3':37 '5347.0':10 '5772.0':21 '6409.0':9 '643.0':8 '66.0':14 '9.3':28 '913.0':13 't22':4",175342
46,905.0,3.1,206.0,488.0,1.7,2019-01-01 23:00:00,13120.0,45.3,12632.0,43.6,28946.0,100.0,392,1.4,2845.0,9.8,12915.0,44.6,6367.0,22.0,66.0,0.2,5643.0,19.5,0.0,0.0,0,0.0,5251.0,18.1,12010.0,41.5,17520,"'-01':2,3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.4':27 '1.7':24 '100.0':33 '12010.0':20 '12632.0':7 '12915.0':19 '13120.0':22 '18.1':26 '19.5':36 '2019':1 '206.0':18 '22.0':25 '2845.0':12 '28946.0':17 '3.1':29 '392':11 '41.5':35 '43.6':23 '44.6':34 '45.3':37 '488.0':8 '5251.0':10 '5643.0':21 '6367.0':9 '66.0':14 '9.8':28 '905.0':13 't23':4",175343
47,908.0,3.2,199.0,303.0,1.1,2019-01-01 23:30:00,12365.0,44.2,12062.0,43.1,28002.0,100.0,382,1.4,2848.0,10.2,12722.0,45.4,6327.0,22.6,67.0,0.2,5487.0,19.6,0.0,0.0,0,0.0,5105.0,18.2,11814.0,42.2,17520,"'-01':2,3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '11814.0':20 '12062.0':7 '12365.0':22 '12722.0':19 '18.2':26 '19.6':36 '199.0':18 '2019':1 '22.6':25 '28002.0':17 '2848.0':12 '3.2':29 '30':5 '303.0':8 '382':11 '42.2':35 '43.1':23 '44.2':37 '45.4':34 '5105.0':10 '5487.0':21 '6327.0':9 '67.0':14 '908.0':13 't23':4",175344
48,911.0,3.3,202.0,300.0,1.1,2019-01-02 00:00:00,12216.0,44.2,11916.0,43.1,27656.0,100.0,381,1.4,2826.0,10.2,12548.0,45.4,6325.0,22.9,66.0,0.2,5312.0,19.2,0.0,0.0,0,0.0,4931.0,17.8,11637.0,42.1,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '11637.0':20 '11916.0':7 '12216.0':22 '12548.0':19 '17.8':26 '19.2':36 '2019':1 '202.0':18 '22.9':25 '27656.0':17 '2826.0':12 '3.3':29 '300.0':8 '381':11 '42.1':35 '43.1':23 '44.2':37 '45.4':34 '4931.0':10 '5312.0':21 '6325.0':9 '66.0':14 '911.0':13 't00':4",175345
49,907.0,3.2,207.0,300.0,1.1,2019-01-02 00:30:00,12883.0,45.7,12583.0,44.6,28192.0,100.0,379,1.3,2830.0,10.0,12412.0,44.0,6315.0,22.4,66.0,0.2,5190.0,18.4,0.0,0.0,0,0.0,4811.0,17.1,11505.0,40.8,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.3':27 '10.0':28 '100.0':33 '11505.0':20 '12412.0':19 '12583.0':7 '12883.0':22 '17.1':26 '18.4':36 '2019':1 '207.0':18 '22.4':25 '28192.0':17 '2830.0':12 '3.2':29 '30':5 '300.0':8 '379':11 '40.8':35 '44.0':34 '44.6':23 '45.7':37 '4811.0':10 '5190.0':21 '6315.0':9 '66.0':14 '907.0':13 't00':4",175346
50,902.0,3.2,211.0,302.0,1.1,2019-01-02 01:00:00,13169.0,46.7,12867.0,45.6,28197.0,100.0,378,1.3,2833.0,10.0,12131.0,43.0,6318.0,22.4,64.0,0.2,4911.0,17.4,0.0,0.0,0,0.0,4533.0,16.1,11229.0,39.8,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.3':27 '10.0':28 '100.0':33 '11229.0':20 '12131.0':19 '12867.0':7 '13169.0':22 '16.1':26 '17.4':36 '2019':1 '211.0':18 '22.4':25 '28197.0':17 '2833.0':12 '3.2':29 '302.0':8 '378':11 '39.8':35 '43.0':34 '45.6':23 '4533.0':10 '46.7':37 '4911.0':21 '6318.0':9 '64.0':14 '902.0':13 't01':4",175347
51,907.0,3.3,211.0,302.0,1.1,2019-01-02 01:30:00,12974.0,46.6,12672.0,45.5,27858.0,100.0,378,1.4,2835.0,10.2,11986.0,43.0,6317.0,22.7,63.0,0.2,4762.0,17.1,0.0,0.0,0,0.0,4384.0,15.7,11079.0,39.8,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '11079.0':20 '11986.0':19 '12672.0':7 '12974.0':22 '15.7':26 '17.1':36 '2019':1 '211.0':18 '22.7':25 '27858.0':17 '2835.0':12 '3.3':29 '30':5 '302.0':8 '378':11 '39.8':35 '43.0':34 '4384.0':10 '45.5':23 '46.6':37 '4762.0':21 '63.0':14 '6317.0':9 '907.0':13 't01':4",175348
52,915.0,3.3,215.0,330.0,1.2,2019-01-02 02:00:00,13102.0,47.3,12772.0,46.1,27693.0,100.0,378,1.4,2818.0,10.2,11710.0,42.3,6315.0,22.8,63.0,0.2,4480.0,16.2,0.0,0.0,0,0.0,4102.0,14.8,10795.0,39.0,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.2':24 '1.4':27 '10.2':28 '100.0':33 '10795.0':20 '11710.0':19 '12772.0':7 '13102.0':22 '14.8':26 '16.2':36 '2019':1 '215.0':18 '22.8':25 '27693.0':17 '2818.0':12 '3.3':29 '330.0':8 '378':11 '39.0':35 '4102.0':10 '42.3':34 '4480.0':21 '46.1':23 '47.3':37 '63.0':14 '6315.0':9 '915.0':13 't02':4",175349
53,938.0,3.4,216.0,310.0,1.1,2019-01-02 02:30:00,13275.0,47.8,12965.0,46.7,27745.0,100.0,376,1.4,2821.0,10.2,11587.0,41.8,6319.0,22.8,63.0,0.2,4330.0,15.6,0.0,0.0,0,0.0,3954.0,14.3,10649.0,38.4,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '10.2':28 '100.0':33 '10649.0':20 '11587.0':19 '12965.0':7 '13275.0':22 '14.3':26 '15.6':36 '2019':1 '216.0':18 '22.8':25 '27745.0':17 '2821.0':12 '3.4':29 '30':5 '310.0':8 '376':11 '38.4':35 '3954.0':10 '41.8':34 '4330.0':21 '46.7':23 '47.8':37 '63.0':14 '6319.0':9 '938.0':13 't02':4",175350
54,963.0,3.5,219.0,304.0,1.1,2019-01-02 03:00:00,13486.0,48.5,13182.0,47.4,27789.0,100.0,374,1.3,2806.0,10.1,11434.0,41.1,6318.0,22.7,63.0,0.2,4153.0,14.9,0.0,0.0,0,0.0,3779.0,13.6,10471.0,37.7,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.3':27 '10.1':28 '100.0':33 '10471.0':20 '11434.0':19 '13.6':26 '13182.0':7 '13486.0':22 '14.9':36 '2019':1 '219.0':18 '22.7':25 '27789.0':17 '2806.0':12 '3.5':29 '304.0':8 '37.7':35 '374':11 '3779.0':10 '41.1':34 '4153.0':21 '47.4':23 '48.5':37 '63.0':14 '6318.0':9 '963.0':13 't03':4",175351
55,989.0,3.5,220.0,300.0,1.1,2019-01-02 03:30:00,13605.0,48.6,13305.0,47.6,27966.0,100.0,376,1.3,2805.0,10.0,11492.0,41.1,6319.0,22.6,64.0,0.2,4184.0,15.0,0.0,0.0,0,0.0,3808.0,13.6,10503.0,37.6,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.3':27 '10.0':28 '100.0':33 '10503.0':20 '11492.0':19 '13.6':26 '13305.0':7 '13605.0':22 '15.0':36 '2019':1 '22.6':25 '220.0':18 '27966.0':17 '2805.0':12 '3.5':29 '30':5 '300.0':8 '37.6':35 '376':11 '3808.0':10 '41.1':34 '4184.0':21 '47.6':23 '48.6':37 '6319.0':9 '64.0':14 '989.0':13 't03':4",175352
56,1012.0,3.6,223.0,305.0,1.1,2019-01-02 04:00:00,13993.0,49.6,13688.0,48.5,28227.0,100.0,387,1.4,2682.0,9.5,11486.0,40.7,6321.0,22.4,66.0,0.2,4153.0,14.7,0.0,0.0,0,0.0,3766.0,13.3,10474.0,37.1,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':24 '1.4':27 '100.0':33 '1012.0':13 '10474.0':20 '11486.0':19 '13.3':26 '13688.0':7 '13993.0':22 '14.7':36 '2019':1 '22.4':25 '223.0':18 '2682.0':12 '28227.0':17 '3.6':29 '305.0':8 '37.1':35 '3766.0':10 '387':11 '40.7':34 '4153.0':21 '48.5':23 '49.6':37 '6321.0':9 '66.0':14 '9.5':28 't04':4",175353
57,1053.0,3.7,227.0,321.0,1.1,2019-01-02 04:30:00,14430.0,50.5,14109.0,49.4,28588.0,100.0,388,1.4,2673.0,9.4,11417.0,39.9,6316.0,22.1,67.0,0.2,4048.0,14.2,0.0,0.0,0,0.0,3660.0,12.8,10364.0,36.3,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':24 '1.4':27 '100.0':33 '10364.0':20 '1053.0':13 '11417.0':19 '12.8':26 '14.2':36 '14109.0':7 '14430.0':22 '2019':1 '22.1':25 '227.0':18 '2673.0':12 '28588.0':17 '3.7':29 '30':5 '321.0':8 '36.3':35 '3660.0':10 '388':11 '39.9':34 '4048.0':21 '49.4':23 '50.5':37 '6316.0':9 '67.0':14 '9.4':28 't04':4",175354
58,1178.0,4.0,236.0,539.0,1.8,2019-01-02 05:00:00,15531.0,52.2,14992.0,50.4,29765.0,100.0,416,1.4,2574.0,8.6,11594.0,39.0,6322.0,21.2,67.0,0.2,4094.0,13.8,0.0,0.0,0,0.0,3678.0,12.4,10416.0,35.0,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.4':27 '1.8':24 '100.0':33 '10416.0':20 '11594.0':19 '1178.0':13 '12.4':26 '13.8':36 '14992.0':7 '15531.0':22 '2019':1 '21.2':25 '236.0':18 '2574.0':12 '29765.0':17 '35.0':35 '3678.0':10 '39.0':34 '4.0':29 '4094.0':21 '416':11 '50.4':23 '52.2':37 '539.0':8 '6322.0':9 '67.0':14 '8.6':28 't05':4",175355
59,1265.0,4.1,248.0,841.0,2.7,2019-01-02 05:30:00,16874.0,54.1,16033.0,51.4,31199.0,100.0,417,1.3,2572.0,8.2,11685.0,37.5,6323.0,20.3,68.0,0.2,4097.0,13.1,0.0,0.0,0,0.0,3680.0,11.8,10420.0,33.4,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '10420.0':20 '11.8':26 '11685.0':19 '1265.0':13 '13.1':36 '16033.0':7 '16874.0':22 '2.7':24 '20.3':25 '2019':1 '248.0':18 '2572.0':12 '30':5 '31199.0':17 '33.4':35 '3680.0':10 '37.5':34 '4.1':29 '4097.0':21 '417':11 '51.4':23 '54.1':37 '6323.0':9 '68.0':14 '8.2':28 '841.0':8 't05':4",175356
60,1294.0,4.0,260.0,1021.0,3.1,2019-01-02 06:00:00,18516.0,56.5,17495.0,53.4,32753.0,100.0,417,1.3,2696.0,8.2,11474.0,35.0,5954.0,18.2,67.0,0.2,4226.0,12.9,0.0,0.0,0,0.0,3809.0,11.6,10180.0,31.1,17520,"'-01':2 '-02':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '10180.0':20 '1021.0':8 '11.6':26 '11474.0':19 '12.9':36 '1294.0':13 '17495.0':7 '18.2':25 '18516.0':22 '2019':1 '260.0':18 '2696.0':12 '3.1':24 '31.1':35 '32753.0':17 '35.0':34 '3809.0':10 '4.0':29 '417':11 '4226.0':21 '53.4':23 '56.5':37 '5954.0':9 '67.0':14 '8.2':28 't06':4",175357
61,1452.0,4.2,275.0,1508.0,4.4,2019-01-02 06:30:00,20298.0,58.7,18790.0,54.4,34558.0,100.0,419,1.2,2702.0,7.8,11364.0,32.9,5833.0,16.9,67.0,0.2,4079.0,11.8,0.0,0.0,128,0.4,3660.0,10.6,9912.0,28.7,17520,"'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.2':27 '10.6':26 '100.0':33 '11.8':36 '11364.0':19 '128':16 '1452.0':13 '1508.0':8 '16.9':25 '18790.0':7 '2019':1 '20298.0':22 '2702.0':12 '275.0':18 '28.7':35 '30':5 '32.9':34 '34558.0':17 '3660.0':10 '4.2':29 '4.4':24 '4079.0':21 '419':11 '54.4':23 '58.7':37 '5833.0':9 '67.0':14 '7.8':28 '9912.0':20 't06':4",175358
62,2201.0,6.0,276.0,1595.0,4.3,2019-01-02 07:00:00,21562.0,58.7,19967.0,54.3,36752.0,100.0,449,1.2,2798.0,7.6,12090.0,32.9,5831.0,15.9,68.0,0.2,4058.0,11.0,0.0,0.0,234,0.6,3609.0,9.8,9889.0,26.9,17520,"'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '11.0':36 '12090.0':19 '15.9':25 '1595.0':8 '19967.0':7 '2019':1 '21562.0':22 '2201.0':13 '234':16 '26.9':35 '276.0':18 '2798.0':12 '32.9':34 '3609.0':10 '36752.0':17 '4.3':24 '4058.0':21 '449':11 '54.3':23 '58.7':37 '5831.0':9 '6.0':29 '68.0':14 '7.6':28 '9.8':26 '9889.0':20 't07':4",175359
63,2505.0,6.7,280.0,1631.0,4.3,2019-01-02 07:30:00,22337.0,59.5,20706.0,55.1,37570.0,100.0,461,1.2,2802.0,7.5,12112.0,32.2,5830.0,15.5,66.0,0.2,3777.0,10.1,0.0,0.0,254,0.7,3316.0,8.8,9607.0,25.6,17520,"'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.2':27 '10.1':36 '100.0':33 '12112.0':19 '15.5':25 '1631.0':8 '2019':1 '20706.0':7 '22337.0':22 '25.6':35 '2505.0':13 '254':16 '280.0':18 '2802.0':12 '30':5 '32.2':34 '3316.0':10 '37570.0':17 '3777.0':21 '4.3':24 '461':11 '55.1':23 '5830.0':9 '59.5':37 '6.7':29 '66.0':14 '7.5':28 '8.8':26 '9607.0':20 't07':4",175360
64,2494.0,6.5,282.0,1740.0,4.5,2019-01-02 08:00:00,23006.0,59.8,21266.0,55.3,38446.0,100.0,530,1.4,2955.0,7.7,12267.0,31.9,5832.0,15.2,66.0,0.2,3941.0,10.3,0.0,0.0,152,0.4,3411.0,8.9,9773.0,25.4,17520,"'-01':2 '-02':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.4':27 '10.3':36 '100.0':33 '12267.0':19 '15.2':25 '152':16 '1740.0':8 '2019':1 '21266.0':7 '23006.0':22 '2494.0':13 '25.4':35 '282.0':18 '2955.0':12 '31.9':34 '3411.0':10 '38446.0':17 '3941.0':21 '4.5':24 '530':11 '55.3':23 '5832.0':9 '59.8':37 '6.5':29 '66.0':14 '7.7':28 '8.9':26 '9773.0':20 't08':4",175361
65,2670.0,6.8,284.0,1892.0,4.8,2019-01-02 08:30:00,23573.0,59.9,21681.0,55.1,39354.0,100.0,551,1.4,2963.0,7.5,12595.0,32.0,5833.0,14.8,65.0,0.2,4092.0,10.4,118.0,0.3,158,0.4,3423.0,8.7,9925.0,25.2,17520,'-01':2 '-02':3 '0.2':30 '0.3':31 '0.4':32 '00':6 '1.4':27 '10.4':36 '100.0':33 '118.0':15 '12595.0':19 '14.8':25 '158':16 '1892.0':8 '2019':1 '21681.0':7 '23573.0':22 '25.2':35 '2670.0':13 '284.0':18 '2963.0':12 '30':5 '32.0':34 '3423.0':10 '39354.0':17 '4.8':24 '4092.0':21 '55.1':23 '551':11 '5833.0':9 '59.9':37 '6.8':29 '65.0':14 '7.5':28 '8.7':26 '9925.0':20 't08':4,175362
66,2706.0,6.7,291.0,2322.0,5.8,2019-01-02 09:00:00,24358.0,60.5,22036.0,54.7,40255.0,100.0,554,1.4,2904.0,7.2,12768.0,31.7,5826.0,14.5,67.0,0.2,4236.0,10.5,436.0,1.1,158,0.4,3246.0,8.1,10062.0,25.0,17520,"'-01':2 '-02':3 '0.2':30 '0.4':32 '00':5,6 '1.1':31 '1.4':27 '10.5':36 '100.0':33 '10062.0':20 '12768.0':19 '14.5':25 '158':16 '2019':1 '22036.0':7 '2322.0':8 '24358.0':22 '25.0':35 '2706.0':13 '2904.0':12 '291.0':18 '31.7':34 '3246.0':10 '40255.0':17 '4236.0':21 '436.0':15 '5.8':24 '54.7':23 '554':11 '5826.0':9 '6.7':29 '60.5':37 '67.0':14 '7.2':28 '8.1':26 't09':4",175363
67,2813.0,6.8,299.0,2902.0,7.0,2019-01-02 09:30:00,25180.0,61.0,22278.0,54.0,41248.0,100.0,559,1.4,2908.0,7.0,12911.0,31.3,5721.0,13.9,67.0,0.2,4377.0,10.6,873.0,2.1,182,0.4,2945.0,7.1,10098.0,24.5,17520,"'-01':2 '-02':3 '0.2':30 '0.4':32 '00':6 '1.4':27 '10.6':36 '100.0':33 '10098.0':20 '12911.0':19 '13.9':25 '182':16 '2.1':31 '2019':1 '22278.0':7 '24.5':35 '25180.0':22 '2813.0':13 '2902.0':8 '2908.0':12 '2945.0':10 '299.0':18 '30':5 '31.3':34 '41248.0':17 '4377.0':21 '54.0':23 '559':11 '5721.0':9 '6.8':29 '61.0':37 '67.0':14 '7.0':24,28 '7.1':26 '873.0':15 't09':4",175364
