Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-02 19:30:00,0,16031,30650,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '30592':12 '30650':13,15 '39':11 '45':21 'jan':1 't08':20 't19':8",39,30650,2022-01-02,13289,30592,2022-01-01T08:45:00,0.2
2022-01-02 20:00:00,0,16031,29293,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '29293':13,15 '29379':12 '40':11 '45':21 'jan':1 't08':20 't20':8",40,29293,2022-01-02,13290,29379,2022-01-01T08:45:00,0.3
2022-01-02 20:30:00,0,16031,28354,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '28354':13,15 '28551':12 '30':9 '41':11 '45':21 'jan':1 't08':20 't20':8",41,28354,2022-01-02,13291,28551,2022-01-01T08:45:00,0.7
2022-01-02 21:00:00,0,16031,27369,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '27369':13,15 '27380':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,27369,2022-01-02,13292,27380,2022-01-01T08:45:00,0.0
2022-01-02 21:30:00,0,16031,26093,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '26093':13,15 '26193':12 '30':9 '43':11 '45':21 'jan':1 't08':20 't21':8",43,26093,2022-01-02,13293,26193,2022-01-01T08:45:00,0.4
2022-01-02 22:00:00,0,16031,24998,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24979':12 '24998':13,15 '44':11 '45':21 'jan':1 't08':20 't22':8",44,24998,2022-01-02,13294,24979,2022-01-01T08:45:00,0.1
2022-01-02 22:30:00,0,16031,23487,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '23487':13,15 '23789':12 '30':9 '45':11,21 'jan':1 't08':20 't22':8",45,23487,2022-01-02,13295,23789,2022-01-01T08:45:00,1.3
2022-01-02 23:00:00,0,16031,22401,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '22401':13,15 '22475':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,22401,2022-01-02,13296,22475,2022-01-01T08:45:00,0.3
2022-01-02 23:30:00,0,16031,21439,Jan,"'-01':3,6,18,19 '-02':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '21222':12 '21439':13,15 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,21439,2022-01-02,13297,21222,2022-01-01T08:45:00,1.0
2022-01-03 00:00:00,0,16031,20196,Jan,"'-01':3,6,18,19 '-02':4 '-03':7 '0':14 '0.2':16 '00':9,10,22 '20196':13,15 '2022':2,5,17 '20240':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,20196,2022-01-02,13298,20240,2022-01-01T08:45:00,0.2
2022-01-03 00:30:00,0,16031,20036,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '1':11 '18980':12 '20036':13,15 '2022':2,5,17 '30':9 '45':21 '5.3':16 'jan':1 't00':8 't08':20",1,20036,2022-01-03,13299,18980,2022-01-02T08:45:00,5.3
2022-01-03 01:00:00,0,16031,20393,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '19570':12 '2':11 '2022':2,5,17 '20393':13,15 '4.0':16 '45':21 'jan':1 't01':8 't08':20",2,20393,2022-01-03,13300,19570,2022-01-02T08:45:00,4.0
2022-01-03 01:30:00,0,16031,20125,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '19408':12 '20125':13,15 '2022':2,5,17 '3':11 '3.6':16 '30':9 '45':21 'jan':1 't01':8 't08':20",3,20125,2022-01-03,13301,19408,2022-01-02T08:45:00,3.6
2022-01-03 02:00:00,0,16031,19473,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '18686':12 '19473':13,15 '2022':2,5,17 '4':11 '4.0':16 '45':21 'jan':1 't02':8 't08':20",4,19473,2022-01-03,13302,18686,2022-01-02T08:45:00,4.0
2022-01-03 02:30:00,0,16031,18832,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '18258':12 '18832':13,15 '2022':2,5,17 '3.0':16 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,18832,2022-01-03,13303,18258,2022-01-02T08:45:00,3.0
2022-01-03 03:00:00,0,16031,18377,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '1.8':16 '18038':12 '18377':13,15 '2022':2,5,17 '45':21 '6':11 'jan':1 't03':8 't08':20",6,18377,2022-01-03,13304,18038,2022-01-02T08:45:00,1.8
2022-01-03 03:30:00,0,16031,17819,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '1.4':16 '17569':12 '17819':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,17819,2022-01-03,13305,17569,2022-01-02T08:45:00,1.4
2022-01-03 04:00:00,0,16031,17359,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '1.4':16 '17111':12 '17359':13,15 '2022':2,5,17 '45':21 '8':11 'jan':1 't04':8 't08':20",8,17359,2022-01-03,13306,17111,2022-01-02T08:45:00,1.4
2022-01-03 04:30:00,0,16031,16869,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.3':16 '00':10,22 '16810':12 '16869':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,16869,2022-01-03,13307,16810,2022-01-02T08:45:00,0.3
2022-01-03 05:00:00,0,16031,16772,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.3':16 '00':9,10,22 '10':11 '16720':12 '16772':13,15 '2022':2,5,17 '45':21 'jan':1 't05':8 't08':20",10,16772,2022-01-03,13308,16720,2022-01-02T08:45:00,0.3
2022-01-03 05:30:00,0,16031,17361,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '1.8':16 '11':11 '17040':12 '17361':13,15 '2022':2,5,17 '30':9 '45':21 'jan':1 't05':8 't08':20",11,17361,2022-01-03,13309,17040,2022-01-02T08:45:00,1.8
2022-01-03 06:00:00,0,16031,18038,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '12':11 '17509':12 '18038':13,15 '2.9':16 '2022':2,5,17 '45':21 'jan':1 't06':8 't08':20",12,18038,2022-01-03,13310,17509,2022-01-02T08:45:00,2.9
2022-01-03 06:30:00,0,16031,19337,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '13':11 '18600':12 '19337':13,15 '2022':2,5,17 '3.8':16 '30':9 '45':21 'jan':1 't06':8 't08':20",13,19337,2022-01-03,13311,18600,2022-01-02T08:45:00,3.8
2022-01-03 07:00:00,0,16031,20386,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '14':11 '19489':12 '2022':2,5,17 '20386':13,15 '4.4':16 '45':21 'jan':1 't07':8 't08':20",14,20386,2022-01-03,13312,19489,2022-01-02T08:45:00,4.4
2022-01-03 07:30:00,0,16031,21367,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '20321':12 '21367':13,15 '30':9 '4.9':16 '45':21 'jan':1 't07':8 't08':20",15,21367,2022-01-03,13313,20321,2022-01-02T08:45:00,4.9
2022-01-03 08:00:00,0,16031,21942,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '20941':12 '21942':13,15 '4.6':16 '45':21 'jan':1 't08':8,20",16,21942,2022-01-03,13314,20941,2022-01-02T08:45:00,4.6
2022-01-03 08:30:00,0,16031,23191,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '22085':12 '23191':13,15 '30':9 '4.8':16 '45':21 'jan':1 't08':8,20",17,23191,2022-01-03,13315,22085,2022-01-02T08:45:00,4.8
2022-01-03 09:00:00,0,16031,24365,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '23360':12 '24365':13,15 '4.1':16 '45':21 'jan':1 't08':20 't09':8",18,24365,2022-01-03,13316,23360,2022-01-02T08:45:00,4.1
2022-01-03 09:30:00,0,16031,25465,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '19':11 '2.1':16 '2022':2,5,17 '24923':12 '25465':13,15 '30':9 '45':21 'jan':1 't08':20 't09':8",19,25465,2022-01-03,13317,24923,2022-01-02T08:45:00,2.1
2022-01-03 10:00:00,0,16031,26472,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '26119':12 '26472':13,15 '45':21 'jan':1 't08':20 't10':8",20,26472,2022-01-03,13318,26119,2022-01-02T08:45:00,1.3
2022-01-03 10:30:00,0,16031,27321,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '21':11 '27140':12 '27321':13,15 '30':9 '45':21 'jan':1 't08':20 't10':8",21,27321,2022-01-03,13319,27140,2022-01-02T08:45:00,0.7
2022-01-03 11:00:00,0,16031,27760,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22':11 '27760':13,15 '27791':12 '45':21 'jan':1 't08':20 't11':8",22,27760,2022-01-03,13320,27791,2022-01-02T08:45:00,0.1
2022-01-03 11:30:00,0,16031,28492,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23':11 '28345':12 '28492':13,15 '30':9 '45':21 'jan':1 't08':20 't11':8",23,28492,2022-01-03,13321,28345,2022-01-02T08:45:00,0.5
2022-01-03 12:00:00,0,16031,28886,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24':11 '28849':12 '28886':13,15 '45':21 'jan':1 't08':20 't12':8",24,28886,2022-01-03,13322,28849,2022-01-02T08:45:00,0.1
2022-01-03 12:30:00,0,16031,29406,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '25':11 '29406':13,15 '29548':12 '30':9 '45':21 'jan':1 't08':20 't12':8",25,29406,2022-01-03,13323,29548,2022-01-02T08:45:00,0.5
2022-01-03 13:00:00,0,16031,29662,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '26':11 '29662':13,15 '30150':12 '45':21 'jan':1 't08':20 't13':8",26,29662,2022-01-03,13324,30150,2022-01-02T08:45:00,1.6
2022-01-03 13:30:00,0,16031,30108,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27':11 '29890':12 '30':9 '30108':13,15 '45':21 'jan':1 't08':20 't13':8",27,30108,2022-01-03,13325,29890,2022-01-02T08:45:00,0.7
2022-01-03 14:00:00,0,16031,30126,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '28':11 '29961':12 '30126':13,15 '45':21 'jan':1 't08':20 't14':8",28,30126,2022-01-03,13326,29961,2022-01-02T08:45:00,0.5
2022-01-03 14:30:00,0,16031,30417,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '30281':12 '30417':13,15 '45':21 'jan':1 't08':20 't14':8",29,30417,2022-01-03,13327,30281,2022-01-02T08:45:00,0.4
2022-01-03 15:00:00,0,16031,30863,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '30':11 '30802':12 '30863':13,15 '45':21 'jan':1 't08':20 't15':8",30,30863,2022-01-03,13328,30802,2022-01-02T08:45:00,0.2
2022-01-03 15:30:00,0,16031,31841,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '31625':12 '31841':13,15 '45':21 'jan':1 't08':20 't15':8",31,31841,2022-01-03,13329,31625,2022-01-02T08:45:00,0.7
2022-01-03 16:00:00,0,16031,33054,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '32':11 '32777':12 '33054':13,15 '45':21 'jan':1 't08':20 't16':8",32,33054,2022-01-03,13330,32777,2022-01-02T08:45:00,0.8
2022-01-03 16:30:00,0,16031,35484,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '33':11 '34531':12 '35484':13,15 '45':21 'jan':1 't08':20 't16':8",33,35484,2022-01-03,13331,34531,2022-01-02T08:45:00,2.7
2022-01-03 17:00:00,0,16031,37728,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '34':11 '37166':12 '37728':13,15 '45':21 'jan':1 't08':20 't17':8",34,37728,2022-01-03,13332,37166,2022-01-02T08:45:00,1.5
2022-01-03 17:30:00,0,16031,39040,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '35':11 '38500':12 '39040':13,15 '45':21 'jan':1 't08':20 't17':8",35,39040,2022-01-03,13333,38500,2022-01-02T08:45:00,1.4
2022-01-03 18:00:00,0,16031,38718,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '36':11 '38570':12 '38718':13,15 '45':21 'jan':1 't08':20 't18':8",36,38718,2022-01-03,13334,38570,2022-01-02T08:45:00,0.4
2022-01-03 18:30:00,0,16031,38079,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '38010':12 '38079':13,15 '45':21 'jan':1 't08':20 't18':8",37,38079,2022-01-03,13335,38010,2022-01-02T08:45:00,0.2
2022-01-03 19:00:00,0,16031,37352,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '37090':12 '37352':13,15 '38':11 '45':21 'jan':1 't08':20 't19':8",38,37352,2022-01-03,13336,37090,2022-01-02T08:45:00,0.7
2022-01-03 19:30:00,0,16031,35782,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '35782':13,15 '36302':12 '39':11 '45':21 'jan':1 't08':20 't19':8",39,35782,2022-01-03,13337,36302,2022-01-02T08:45:00,1.5
2022-01-03 20:00:00,0,16031,34224,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '34224':13,15 '35226':12 '40':11 '45':21 'jan':1 't08':20 't20':8",40,34224,2022-01-03,13338,35226,2022-01-02T08:45:00,2.9
2022-01-03 20:30:00,0,16031,32986,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.4':16 '30':9 '32986':13,15 '34111':12 '41':11 '45':21 'jan':1 't08':20 't20':8",41,32986,2022-01-03,13339,34111,2022-01-02T08:45:00,3.4
2022-01-03 21:00:00,0,16031,31682,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.8':16 '31682':13,15 '32890':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,31682,2022-01-03,13340,32890,2022-01-02T08:45:00,3.8
2022-01-03 21:30:00,0,16031,30517,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '30517':13,15 '31269':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,30517,2022-01-03,13341,31269,2022-01-02T08:45:00,2.5
2022-01-03 22:00:00,0,16031,29172,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29172':13,15 '29399':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,29172,2022-01-03,13342,29399,2022-01-02T08:45:00,0.8
2022-01-03 22:30:00,0,16031,27768,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '27735':12 '27768':13,15 '30':9 '45':11,21 'jan':1 't08':20 't22':8",45,27768,2022-01-03,13343,27735,2022-01-02T08:45:00,0.1
2022-01-03 23:00:00,0,16031,26262,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26054':12 '26262':13,15 '45':21 '46':11 'jan':1 't08':20 't23':8",46,26262,2022-01-03,13344,26054,2022-01-02T08:45:00,0.8
2022-01-03 23:30:00,0,16031,24725,Jan,"'-01':3,6,18 '-02':19 '-03':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '24133':12 '24725':13,15 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,24725,2022-01-03,13345,24133,2022-01-02T08:45:00,2.4
2022-01-04 00:00:00,0,16031,23985,Jan,"'-01':3,6,18 '-02':19 '-03':4 '-04':7 '0':14 '00':9,10,22 '2022':2,5,17 '22880':12 '23985':13,15 '4.6':16 '45':21 '48':11 'jan':1 't00':8 't08':20",48,23985,2022-01-03,13346,22880,2022-01-02T08:45:00,4.6
2022-01-04 00:30:00,0,16031,23698,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '22190':12 '23698':13,15 '30':9 '45':21 '6.4':16 'jan':1 't00':8 't08':20",1,23698,2022-01-04,13347,22190,2022-01-03T08:45:00,6.4
2022-01-04 01:00:00,0,16031,24164,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '22900':12 '24164':13,15 '45':21 '5.2':16 'jan':1 't01':8 't08':20",2,24164,2022-01-04,13348,22900,2022-01-03T08:45:00,5.2
2022-01-04 01:30:00,0,16031,23708,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '22510':12 '23708':13,15 '3':11 '30':9 '45':21 '5.1':16 'jan':1 't01':8 't08':20",3,23708,2022-01-04,13349,22510,2022-01-03T08:45:00,5.1
2022-01-04 02:00:00,0,16031,23122,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21749':12 '23122':13,15 '4':11 '45':21 '5.9':16 'jan':1 't02':8 't08':20",4,23122,2022-01-04,13350,21749,2022-01-03T08:45:00,5.9
2022-01-04 02:30:00,0,16031,22592,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '21090':12 '22592':13,15 '30':9 '45':21 '5':11 '6.6':16 'jan':1 't02':8 't08':20",5,22592,2022-01-04,13351,21090,2022-01-03T08:45:00,6.6
2022-01-04 03:00:00,0,16031,21980,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20673':12 '21980':13,15 '45':21 '5.9':16 '6':11 'jan':1 't03':8 't08':20",6,21980,2022-01-04,13352,20673,2022-01-03T08:45:00,5.9
2022-01-04 03:30:00,0,16031,21683,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '20117':12 '2022':2,5,17 '21683':13,15 '30':9 '45':21 '7':11 '7.2':16 'jan':1 't03':8 't08':20",7,21683,2022-01-04,13353,20117,2022-01-03T08:45:00,7.2
2022-01-04 04:00:00,0,16031,21248,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '19714':12 '2022':2,5,17 '21248':13,15 '45':21 '7.2':16 '8':11 'jan':1 't04':8 't08':20",8,21248,2022-01-04,13354,19714,2022-01-03T08:45:00,7.2
2022-01-04 04:30:00,0,16031,20990,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '19410':12 '2022':2,5,17 '20990':13,15 '30':9 '45':21 '7.5':16 '9':11 'jan':1 't04':8 't08':20",9,20990,2022-01-04,13355,19410,2022-01-03T08:45:00,7.5
2022-01-04 05:00:00,0,16031,21029,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '10':11 '19712':12 '2022':2,5,17 '21029':13,15 '45':21 '6.3':16 'jan':1 't05':8 't08':20",10,21029,2022-01-04,13356,19712,2022-01-03T08:45:00,6.3
2022-01-04 05:30:00,0,16031,21721,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '20503':12 '21721':13,15 '30':9 '45':21 '5.6':16 'jan':1 't05':8 't08':20",11,21721,2022-01-04,13357,20503,2022-01-03T08:45:00,5.6
2022-01-04 06:00:00,0,16031,22754,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '21557':12 '22754':13,15 '45':21 '5.3':16 'jan':1 't06':8 't08':20",12,22754,2022-01-04,13358,21557,2022-01-03T08:45:00,5.3
2022-01-04 06:30:00,0,16031,24854,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '24029':12 '24854':13,15 '3.3':16 '30':9 '45':21 'jan':1 't06':8 't08':20",13,24854,2022-01-04,13359,24029,2022-01-03T08:45:00,3.3
2022-01-04 07:00:00,0,16031,26919,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '26041':12 '26919':13,15 '3.3':16 '45':21 'jan':1 't07':8 't08':20",14,26919,2022-01-04,13360,26041,2022-01-03T08:45:00,3.3
2022-01-04 07:30:00,0,16031,29285,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '15':11 '2.4':16 '2022':2,5,17 '28573':12 '29285':13,15 '30':9 '45':21 'jan':1 't07':8 't08':20",15,29285,2022-01-04,13361,28573,2022-01-03T08:45:00,2.4
2022-01-04 08:00:00,0,16031,31366,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '3.2':16 '30352':12 '31366':13,15 '45':21 'jan':1 't08':8,20",16,31366,2022-01-04,13362,30352,2022-01-03T08:45:00,3.2
2022-01-04 08:30:00,0,16031,33567,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '32138':12 '33567':13,15 '4.3':16 '45':21 'jan':1 't08':8,20",17,33567,2022-01-04,13363,32138,2022-01-03T08:45:00,4.3
2022-01-04 09:00:00,0,16031,34865,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.2':16 '33760':12 '34865':13,15 '45':21 'jan':1 't08':20 't09':8",18,34865,2022-01-04,13364,33760,2022-01-03T08:45:00,3.2
2022-01-04 09:30:00,0,16031,35900,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '19':11 '2.8':16 '2022':2,5,17 '30':9 '34908':12 '35900':13,15 '45':21 'jan':1 't08':20 't09':8",19,35900,2022-01-04,13365,34908,2022-01-03T08:45:00,2.8
2022-01-04 10:00:00,0,16031,36337,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '3.0':16 '35234':12 '36337':13,15 '45':21 'jan':1 't08':20 't10':8",20,36337,2022-01-04,13366,35234,2022-01-03T08:45:00,3.0
2022-01-04 10:30:00,0,16031,36575,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '3.3':16 '30':9 '35350':12 '36575':13,15 '45':21 'jan':1 't08':20 't10':8",21,36575,2022-01-04,13367,35350,2022-01-03T08:45:00,3.3
2022-01-04 11:00:00,0,16031,36662,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '35163':12 '36662':13,15 '4.1':16 '45':21 'jan':1 't08':20 't11':8",22,36662,2022-01-04,13368,35163,2022-01-03T08:45:00,4.1
2022-01-04 11:30:00,0,16031,36632,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '3.8':16 '30':9 '35250':12 '36632':13,15 '45':21 'jan':1 't08':20 't11':8",23,36632,2022-01-04,13369,35250,2022-01-03T08:45:00,3.8
2022-01-04 12:00:00,0,16031,36658,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '35188':12 '36658':13,15 '4.0':16 '45':21 'jan':1 't08':20 't12':8",24,36658,2022-01-04,13370,35188,2022-01-03T08:45:00,4.0
2022-01-04 12:30:00,0,16031,36678,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '3.9':16 '30':9 '35239':12 '36678':13,15 '45':21 'jan':1 't08':20 't12':8",25,36678,2022-01-04,13371,35239,2022-01-03T08:45:00,3.9
2022-01-04 13:00:00,0,16031,36645,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '35055':12 '36645':13,15 '4.3':16 '45':21 'jan':1 't08':20 't13':8",26,36645,2022-01-04,13372,35055,2022-01-03T08:45:00,4.3
2022-01-04 13:30:00,0,16031,36486,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '34769':12 '36486':13,15 '4.7':16 '45':21 'jan':1 't08':20 't13':8",27,36486,2022-01-04,13373,34769,2022-01-03T08:45:00,4.7
2022-01-04 14:00:00,0,16031,36331,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '34330':12 '36331':13,15 '45':21 '5.5':16 'jan':1 't08':20 't14':8",28,36331,2022-01-04,13374,34330,2022-01-03T08:45:00,5.5
2022-01-04 14:30:00,0,16031,36646,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '34896':12 '36646':13,15 '4.8':16 '45':21 'jan':1 't08':20 't14':8",29,36646,2022-01-04,13375,34896,2022-01-03T08:45:00,4.8
2022-01-04 15:00:00,0,16031,37223,Jan,"'-01':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '35580':12 '37223':13,15 '4.4':16 '45':21 'jan':1 't08':20 't15':8",30,37223,2022-01-04,13376,35580,2022-01-03T08:45:00,4.4
