Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-02 19:00:00,0,16031,33076,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '33076':13,15 '33780':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,33076,2022-04-02,17606,33780,2022-04-01T08:45:00,2.1
2022-04-02 19:30:00,0,16031,33534,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '33534':13,15 '33928':12 '39':11 '45':21 'apr':1 't08':20 't19':8",39,33534,2022-04-02,17607,33928,2022-04-01T08:45:00,1.2
2022-04-02 20:00:00,0,16031,33422,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '33422':13,15 '34113':12 '40':11 '45':21 'apr':1 't08':20 't20':8",40,33422,2022-04-02,17608,34113,2022-04-01T08:45:00,2.1
2022-04-02 20:30:00,0,16031,33392,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '3.9':16 '30':9 '33392':13,15 '34690':12 '41':11 '45':21 'apr':1 't08':20 't20':8",41,33392,2022-04-02,17609,34690,2022-04-01T08:45:00,3.9
2022-04-02 21:00:00,0,16031,33075,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '33075':13,15 '33869':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,33075,2022-04-02,17610,33869,2022-04-01T08:45:00,2.4
2022-04-02 21:30:00,0,16031,31937,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '31937':13,15 '32705':12 '43':11 '45':21 'apr':1 't08':20 't21':8",43,31937,2022-04-02,17611,32705,2022-04-01T08:45:00,2.4
2022-04-02 22:00:00,0,16031,31131,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '31131':13,15 '31380':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,31131,2022-04-02,17612,31380,2022-04-01T08:45:00,0.8
2022-04-02 22:30:00,0,16031,29696,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '29696':13,15 '30':9 '30389':12 '45':11,21 'apr':1 't08':20 't22':8",45,29696,2022-04-02,17613,30389,2022-04-01T08:45:00,2.3
2022-04-02 23:00:00,0,16031,28423,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '28423':13,15 '29129':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,28423,2022-04-02,17614,29129,2022-04-01T08:45:00,2.5
2022-04-02 23:30:00,0,16031,26943,Apr,"'-01':19 '-02':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '26943':13,15 '27292':12 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,26943,2022-04-02,17615,27292,2022-04-01T08:45:00,1.3
2022-04-03 00:00:00,0,16031,25702,Apr,"'-01':19 '-02':4 '-03':7 '-04':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '25702':13,15 '26020':12 '45':21 '48':11 'apr':1 't00':8 't08':20",48,25702,2022-04-02,17616,26020,2022-04-01T08:45:00,1.2
2022-04-03 00:30:00,0,16031,24604,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.2':16 '00':10,22 '1':11 '2022':2,5,17 '24560':12 '24604':13,15 '30':9 '45':21 'apr':1 't00':8 't08':20",1,24604,2022-04-03,17617,24560,2022-04-02T08:45:00,0.2
2022-04-03 01:00:00,0,16031,24198,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2':11 '2022':2,5,17 '23871':12 '24198':13,15 '45':21 'apr':1 't01':8 't08':20",2,24198,2022-04-03,17618,23871,2022-04-02T08:45:00,1.4
2022-04-03 01:30:00,0,16031,24246,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '23860':12 '24246':13,15 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,24246,2022-04-03,17619,23860,2022-04-02T08:45:00,1.6
2022-04-03 02:00:00,0,16031,24742,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '24410':12 '24742':13,15 '4':11 '45':21 'apr':1 't02':8 't08':20",4,24742,2022-04-03,17620,24410,2022-04-02T08:45:00,1.3
2022-04-03 02:30:00,0,16031,24579,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '24226':12 '24579':13,15 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,24579,2022-04-03,17621,24226,2022-04-02T08:45:00,1.4
2022-04-03 03:00:00,0,16031,24210,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '23848':12 '24210':13,15 '45':21 '6':11 'apr':1 't03':8 't08':20",6,24210,2022-04-03,17622,23848,2022-04-02T08:45:00,1.5
2022-04-03 03:30:00,0,16031,23838,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '23546':12 '23838':13,15 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,23838,2022-04-03,17623,23546,2022-04-02T08:45:00,1.2
2022-04-03 04:00:00,0,16031,23567,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '23204':12 '23567':13,15 '45':21 '8':11 'apr':1 't04':8 't08':20",8,23567,2022-04-03,17624,23204,2022-04-02T08:45:00,1.5
2022-04-03 04:30:00,0,16031,23427,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '23041':12 '23427':13,15 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,23427,2022-04-03,17625,23041,2022-04-02T08:45:00,1.6
2022-04-03 05:00:00,0,16031,23218,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.6':16 '10':11 '2022':2,5,17 '22852':12 '23218':13,15 '45':21 'apr':1 't05':8 't08':20",10,23218,2022-04-03,17626,22852,2022-04-02T08:45:00,1.6
2022-04-03 05:30:00,0,16031,23161,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.7':16 '11':11 '2022':2,5,17 '22770':12 '23161':13,15 '30':9 '45':21 'apr':1 't05':8 't08':20",11,23161,2022-04-03,17627,22770,2022-04-02T08:45:00,1.7
2022-04-03 06:00:00,0,16031,23305,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.5':16 '12':11 '2022':2,5,17 '22954':12 '23305':13,15 '45':21 'apr':1 't06':8 't08':20",12,23305,2022-04-03,17628,22954,2022-04-02T08:45:00,1.5
2022-04-03 06:30:00,0,16031,23953,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.5':16 '13':11 '2022':2,5,17 '23591':12 '23953':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,23953,2022-04-03,17629,23591,2022-04-02T08:45:00,1.5
2022-04-03 07:00:00,0,16031,24425,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.2':16 '14':11 '2022':2,5,17 '24127':12 '24425':13,15 '45':21 'apr':1 't07':8 't08':20",14,24425,2022-04-03,17630,24127,2022-04-02T08:45:00,1.2
2022-04-03 07:30:00,0,16031,25437,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.9':16 '15':11 '2022':2,5,17 '24945':12 '25437':13,15 '30':9 '45':21 'apr':1 't07':8 't08':20",15,25437,2022-04-03,17631,24945,2022-04-02T08:45:00,1.9
2022-04-03 08:00:00,0,16031,26138,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.8':16 '16':11 '2022':2,5,17 '25661':12 '26138':13,15 '45':21 'apr':1 't08':8,20",16,26138,2022-04-03,17632,25661,2022-04-02T08:45:00,1.8
2022-04-03 08:30:00,0,16031,26595,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.7':16 '00':10,22 '17':11 '2022':2,5,17 '26418':12 '26595':13,15 '30':9 '45':21 'apr':1 't08':8,20",17,26595,2022-04-03,17633,26418,2022-04-02T08:45:00,0.7
2022-04-03 09:00:00,0,16031,26386,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.5':16 '00':9,10,22 '18':11 '2022':2,5,17 '26386':13,15 '26510':12 '45':21 'apr':1 't08':20 't09':8",18,26386,2022-04-03,17634,26510,2022-04-02T08:45:00,0.5
2022-04-03 09:30:00,0,16031,27037,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '19':11 '2.0':16 '2022':2,5,17 '26505':12 '27037':13,15 '30':9 '45':21 'apr':1 't08':20 't09':8",19,27037,2022-04-03,17635,26505,2022-04-02T08:45:00,2.0
2022-04-03 10:00:00,0,16031,26793,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.5':16 '00':9,10,22 '20':11 '2022':2,5,17 '26650':12 '26793':13,15 '45':21 'apr':1 't08':20 't10':8",20,26793,2022-04-03,17636,26650,2022-04-02T08:45:00,0.5
2022-04-03 10:30:00,0,16031,26522,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21':11 '26522':13,15 '26910':12 '30':9 '45':21 'apr':1 't08':20 't10':8",21,26522,2022-04-03,17637,26910,2022-04-02T08:45:00,1.5
2022-04-03 11:00:00,0,16031,26167,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '22':11 '26167':13,15 '26841':12 '45':21 'apr':1 't08':20 't11':8",22,26167,2022-04-03,17638,26841,2022-04-02T08:45:00,2.6
2022-04-03 11:30:00,0,16031,26066,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26066':13,15 '26891':12 '3.2':16 '30':9 '45':21 'apr':1 't08':20 't11':8",23,26066,2022-04-03,17639,26891,2022-04-02T08:45:00,3.2
2022-04-03 12:00:00,0,16031,26219,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26219':13,15 '27316':12 '4.2':16 '45':21 'apr':1 't08':20 't12':8",24,26219,2022-04-03,17640,27316,2022-04-02T08:45:00,4.2
2022-04-03 12:30:00,0,16031,26506,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '26506':13,15 '27613':12 '30':9 '4.2':16 '45':21 'apr':1 't08':20 't12':8",25,26506,2022-04-03,17641,27613,2022-04-02T08:45:00,4.2
2022-04-03 13:00:00,0,16031,26883,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '26':11 '26883':13,15 '27640':12 '45':21 'apr':1 't08':20 't13':8",26,26883,2022-04-03,17642,27640,2022-04-02T08:45:00,2.8
2022-04-03 13:30:00,0,16031,27081,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27':11 '27081':13,15 '27398':12 '30':9 '45':21 'apr':1 't08':20 't13':8",27,27081,2022-04-03,17643,27398,2022-04-02T08:45:00,1.2
2022-04-03 14:00:00,0,16031,26902,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26633':12 '26902':13,15 '28':11 '45':21 'apr':1 't08':20 't14':8",28,26902,2022-04-03,17644,26633,2022-04-02T08:45:00,1.0
2022-04-03 14:30:00,0,16031,26970,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '26643':12 '26970':13,15 '29':11 '30':9 '45':21 'apr':1 't08':20 't14':8",29,26970,2022-04-03,17645,26643,2022-04-02T08:45:00,1.2
2022-04-03 15:00:00,0,16031,26906,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '26130':12 '26906':13,15 '30':11 '45':21 'apr':1 't08':20 't15':8",30,26906,2022-04-03,17646,26130,2022-04-02T08:45:00,2.9
2022-04-03 15:30:00,0,16031,27086,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '26348':12 '27086':13,15 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,27086,2022-04-03,17647,26348,2022-04-02T08:45:00,2.7
2022-04-03 16:00:00,0,16031,27288,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '26695':12 '27288':13,15 '32':11 '45':21 'apr':1 't08':20 't16':8",32,27288,2022-04-03,17648,26695,2022-04-02T08:45:00,2.2
2022-04-03 16:30:00,0,16031,28232,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '27666':12 '28232':13,15 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,28232,2022-04-03,17649,27666,2022-04-02T08:45:00,2.0
2022-04-03 17:00:00,0,16031,29264,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '29246':12 '29264':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,29264,2022-04-03,17650,29246,2022-04-02T08:45:00,0.1
2022-04-03 17:30:00,0,16031,30234,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '30':9 '30234':13,15 '30252':12 '35':11 '45':21 'apr':1 't08':20 't17':8",35,30234,2022-04-03,17651,30252,2022-04-02T08:45:00,0.1
2022-04-03 18:00:00,0,16031,30698,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '30698':13,15 '31094':12 '36':11 '45':21 'apr':1 't08':20 't18':8",36,30698,2022-04-03,17652,31094,2022-04-02T08:45:00,1.3
2022-04-03 18:30:00,0,16031,30698,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '30':9 '30698':13,15 '31320':12 '37':11 '45':21 'apr':1 't08':20 't18':8",37,30698,2022-04-03,17653,31320,2022-04-02T08:45:00,2.0
2022-04-03 19:00:00,0,16031,31307,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '31307':13,15 '31470':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,31307,2022-04-03,17654,31470,2022-04-02T08:45:00,0.5
2022-04-03 19:30:00,0,16031,31616,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '30':9 '31615':12 '31616':13,15 '39':11 '45':21 'apr':1 't08':20 't19':8",39,31616,2022-04-03,17655,31615,2022-04-02T08:45:00,0.0
2022-04-03 20:00:00,0,16031,32214,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '31586':12 '32214':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,32214,2022-04-03,17656,31586,2022-04-02T08:45:00,1.9
2022-04-03 20:30:00,0,16031,32141,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '32060':12 '32141':13,15 '41':11 '45':21 'apr':1 't08':20 't20':8",41,32141,2022-04-03,17657,32060,2022-04-02T08:45:00,0.3
2022-04-03 21:00:00,0,16031,30948,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '30948':13,15 '31437':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,30948,2022-04-03,17658,31437,2022-04-02T08:45:00,1.6
2022-04-03 21:30:00,0,16031,29423,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '29423':13,15 '30':9 '30231':12 '43':11 '45':21 'apr':1 't08':20 't21':8",43,29423,2022-04-03,17659,30231,2022-04-02T08:45:00,2.7
2022-04-03 22:00:00,0,16031,27646,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27646':13,15 '28634':12 '3.6':16 '44':11 '45':21 'apr':1 't08':20 't22':8",44,27646,2022-04-03,17660,28634,2022-04-02T08:45:00,3.6
2022-04-03 22:30:00,0,16031,25848,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25848':13,15 '27306':12 '30':9 '45':11,21 '5.6':16 'apr':1 't08':20 't22':8",45,25848,2022-04-03,17661,27306,2022-04-02T08:45:00,5.6
2022-04-03 23:00:00,0,16031,24258,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24258':13,15 '25336':12 '4.4':16 '45':21 '46':11 'apr':1 't08':20 't23':8",46,24258,2022-04-03,17662,25336,2022-04-02T08:45:00,4.4
2022-04-03 23:30:00,0,16031,22619,Apr,"'-02':19 '-03':4,7 '-04':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22619':13,15 '23333':12 '3.2':16 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,22619,2022-04-03,17663,23333,2022-04-02T08:45:00,3.2
2022-04-04 00:00:00,0,16031,21247,Apr,"'-02':19 '-03':4 '-04':3,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '21247':13,15 '21930':12 '3.2':16 '45':21 '48':11 'apr':1 't00':8 't08':20",48,21247,2022-04-03,17664,21930,2022-04-02T08:45:00,3.2
2022-04-04 00:30:00,0,16031,20372,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '1':11 '2022':2,5,17 '20372':13,15 '20540':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,20372,2022-04-04,17665,20540,2022-04-03T08:45:00,0.8
2022-04-04 01:00:00,0,16031,19842,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '0.5':16 '00':9,10,22 '19842':13,15 '19940':12 '2':11 '2022':2,5,17 '45':21 'apr':1 't01':8 't08':20",2,19842,2022-04-04,17666,19940,2022-04-03T08:45:00,0.5
2022-04-04 01:30:00,0,16031,19857,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '19857':13,15 '20127':12 '2022':2,5,17 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,19857,2022-04-04,17667,20127,2022-04-03T08:45:00,1.4
2022-04-04 02:00:00,0,16031,20467,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '20467':13,15 '20569':12 '4':11 '45':21 'apr':1 't02':8 't08':20",4,20467,2022-04-04,17668,20569,2022-04-03T08:45:00,0.5
2022-04-04 02:30:00,0,16031,20262,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '20262':13,15 '20610':12 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,20262,2022-04-04,17669,20610,2022-04-03T08:45:00,1.7
2022-04-04 03:00:00,0,16031,19946,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '1.8':16 '19946':13,15 '2022':2,5,17 '20311':12 '45':21 '6':11 'apr':1 't03':8 't08':20",6,19946,2022-04-04,17670,20311,2022-04-03T08:45:00,1.8
2022-04-04 03:30:00,0,16031,19658,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '1.7':16 '19658':13,15 '19991':12 '2022':2,5,17 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,19658,2022-04-04,17671,19991,2022-04-03T08:45:00,1.7
2022-04-04 04:00:00,0,16031,19612,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '1.0':16 '19612':13,15 '19816':12 '2022':2,5,17 '45':21 '8':11 'apr':1 't04':8 't08':20",8,19612,2022-04-04,17672,19816,2022-04-03T08:45:00,1.0
2022-04-04 04:30:00,0,16031,19610,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '0.9':16 '00':10,22 '19610':13,15 '19786':12 '2022':2,5,17 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,19610,2022-04-04,17673,19786,2022-04-03T08:45:00,0.9
2022-04-04 05:00:00,0,16031,19776,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '1.1':16 '10':11 '19550':12 '19776':13,15 '2022':2,5,17 '45':21 'apr':1 't05':8 't08':20",10,19776,2022-04-04,17674,19550,2022-04-03T08:45:00,1.1
2022-04-04 05:30:00,0,16031,20271,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '11':11 '2022':2,5,17 '20271':13,15 '20479':12 '30':9 '45':21 'apr':1 't05':8 't08':20",11,20271,2022-04-04,17675,20479,2022-04-03T08:45:00,1.0
2022-04-04 06:00:00,0,16031,21181,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '12':11 '2.7':16 '2022':2,5,17 '21181':13,15 '21745':12 '45':21 'apr':1 't06':8 't08':20",12,21181,2022-04-04,17676,21745,2022-04-03T08:45:00,2.7
2022-04-04 06:30:00,0,16031,23704,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '1.5':16 '13':11 '2022':2,5,17 '23704':13,15 '24066':12 '30':9 '45':21 'apr':1 't06':8 't08':20",13,23704,2022-04-04,17677,24066,2022-04-03T08:45:00,1.5
2022-04-04 07:00:00,0,16031,25918,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '1.8':16 '14':11 '2022':2,5,17 '25918':13,15 '26385':12 '45':21 'apr':1 't07':8 't08':20",14,25918,2022-04-04,17678,26385,2022-04-03T08:45:00,1.8
2022-04-04 07:30:00,0,16031,28578,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '15':11 '2.4':16 '2022':2,5,17 '28578':13,15 '29265':12 '30':9 '45':21 'apr':1 't07':8 't08':20",15,28578,2022-04-04,17679,29265,2022-04-03T08:45:00,2.4
2022-04-04 08:00:00,0,16031,30386,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '1.4':16 '16':11 '2022':2,5,17 '30386':13,15 '30817':12 '45':21 'apr':1 't08':8,20",16,30386,2022-04-04,17680,30817,2022-04-03T08:45:00,1.4
2022-04-04 08:30:00,0,16031,32182,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '17':11 '2022':2,5,17 '30':9 '31937':12 '32182':13,15 '45':21 'apr':1 't08':8,20",17,32182,2022-04-04,17681,31937,2022-04-03T08:45:00,0.8
2022-04-04 09:00:00,0,16031,33168,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '18':11 '2.2':16 '2022':2,5,17 '32450':12 '33168':13,15 '45':21 'apr':1 't08':20 't09':8",18,33168,2022-04-04,17682,32450,2022-04-03T08:45:00,2.2
2022-04-04 09:30:00,0,16031,34143,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '19':11 '2.7':16 '2022':2,5,17 '30':9 '33220':12 '34143':13,15 '45':21 'apr':1 't08':20 't09':8",19,34143,2022-04-04,17683,33220,2022-04-03T08:45:00,2.7
2022-04-04 10:00:00,0,16031,34111,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '3.0':16 '33095':12 '34111':13,15 '45':21 'apr':1 't08':20 't10':8",20,34111,2022-04-04,17684,33095,2022-04-03T08:45:00,3.0
2022-04-04 10:30:00,0,16031,33913,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '3.2':16 '30':9 '32825':12 '33913':13,15 '45':21 'apr':1 't08':20 't10':8",21,33913,2022-04-04,17685,32825,2022-04-03T08:45:00,3.2
2022-04-04 11:00:00,0,16031,33493,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '22':11 '32610':12 '33493':13,15 '45':21 'apr':1 't08':20 't11':8",22,33493,2022-04-04,17686,32610,2022-04-03T08:45:00,2.6
2022-04-04 11:30:00,0,16031,33402,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '32020':12 '33402':13,15 '4.1':16 '45':21 'apr':1 't08':20 't11':8",23,33402,2022-04-04,17687,32020,2022-04-03T08:45:00,4.1
2022-04-04 12:00:00,0,16031,33063,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '31689':12 '33063':13,15 '4.2':16 '45':21 'apr':1 't08':20 't12':8",24,33063,2022-04-04,17688,31689,2022-04-03T08:45:00,4.2
2022-04-04 12:30:00,0,16031,33077,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '31733':12 '33077':13,15 '4.1':16 '45':21 'apr':1 't08':20 't12':8",25,33077,2022-04-04,17689,31733,2022-04-03T08:45:00,4.1
2022-04-04 13:00:00,0,16031,32790,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '3.8':16 '31533':12 '32790':13,15 '45':21 'apr':1 't08':20 't13':8",26,32790,2022-04-04,17690,31533,2022-04-03T08:45:00,3.8
2022-04-04 13:30:00,0,16031,32526,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '27':11 '3.7':16 '30':9 '31332':12 '32526':13,15 '45':21 'apr':1 't08':20 't13':8",27,32526,2022-04-04,17691,31332,2022-04-03T08:45:00,3.7
2022-04-04 14:00:00,0,16031,32084,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '3.3':16 '31032':12 '32084':13,15 '45':21 'apr':1 't08':20 't14':8",28,32084,2022-04-04,17692,31032,2022-04-03T08:45:00,3.3
2022-04-04 14:30:00,0,16031,32011,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '29':11 '3.3':16 '30':9 '30968':12 '32011':13,15 '45':21 'apr':1 't08':20 't14':8",29,32011,2022-04-04,17693,30968,2022-04-03T08:45:00,3.3
2022-04-04 15:00:00,0,16031,31706,Apr,"'-03':19 '-04':3,4,6,7,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '30':11 '30820':12 '31706':13,15 '45':21 'apr':1 't08':20 't15':8",30,31706,2022-04-04,17694,30820,2022-04-03T08:45:00,2.8
