Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-02 20:00:00,0,16031,30069,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '29283':12 '30069':13,15 '40':11 '45':21 'may':1 't08':20 't20':8",40,30069,2022-05-02,19048,29283,2022-05-01T08:45:00,2.6
2022-05-02 20:30:00,0,16031,29723,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '29140':12 '29723':13,15 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,29723,2022-05-02,19049,29140,2022-05-01T08:45:00,2.0
2022-05-02 21:00:00,0,16031,29323,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '28860':12 '29323':13,15 '42':11 '45':21 'may':1 't08':20 't21':8",42,29323,2022-05-02,19050,28860,2022-05-01T08:45:00,1.6
2022-05-02 21:30:00,0,16031,28603,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '28357':12 '28603':13,15 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,28603,2022-05-02,19051,28357,2022-05-01T08:45:00,0.9
2022-05-02 22:00:00,0,16031,27178,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '27014':12 '27178':13,15 '44':11 '45':21 'may':1 't08':20 't22':8",44,27178,2022-05-02,19052,27014,2022-05-01T08:45:00,0.6
2022-05-02 22:30:00,0,16031,25802,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '25802':13,15 '25816':12 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,25802,2022-05-02,19053,25816,2022-05-01T08:45:00,0.1
2022-05-02 23:00:00,0,16031,24575,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24329':12 '24575':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,24575,2022-05-02,19054,24329,2022-05-01T08:45:00,1.0
2022-05-02 23:30:00,0,16031,23052,May,"'-01':19 '-02':4,7 '-05':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '22876':12 '23052':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,23052,2022-05-02,19055,22876,2022-05-01T08:45:00,0.8
2022-05-03 00:00:00,0,16031,21944,May,"'-01':19 '-02':4 '-03':7 '-05':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '21944':13,15 '21950':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,21944,2022-05-02,19056,21950,2022-05-01T08:45:00,0.0
2022-05-03 00:30:00,0,16031,21198,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '1':11 '2022':2,5,17 '21198':13,15 '21350':12 '30':9 '45':21 'may':1 't00':8 't08':20",1,21198,2022-05-03,19057,21350,2022-05-02T08:45:00,0.7
2022-05-03 01:00:00,0,16031,20854,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2':11 '2022':2,5,17 '20792':12 '20854':13,15 '45':21 'may':1 't01':8 't08':20",2,20854,2022-05-03,19058,20792,2022-05-02T08:45:00,0.3
2022-05-03 01:30:00,0,16031,20736,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '20620':12 '20736':13,15 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,20736,2022-05-03,19059,20620,2022-05-02T08:45:00,0.6
2022-05-03 02:00:00,0,16031,20954,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '20750':12 '20954':13,15 '4':11 '45':21 'may':1 't02':8 't08':20",4,20954,2022-05-03,19060,20750,2022-05-02T08:45:00,1.0
2022-05-03 02:30:00,0,16031,20768,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '20637':12 '20768':13,15 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,20768,2022-05-03,19061,20637,2022-05-02T08:45:00,0.6
2022-05-03 03:00:00,0,16031,20414,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.1':16 '20190':12 '2022':2,5,17 '20414':13,15 '45':21 '6':11 'may':1 't03':8 't08':20",6,20414,2022-05-03,19062,20190,2022-05-02T08:45:00,1.1
2022-05-03 03:30:00,0,16031,20237,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '20102':12 '2022':2,5,17 '20237':13,15 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,20237,2022-05-03,19063,20102,2022-05-02T08:45:00,0.7
2022-05-03 04:00:00,0,16031,20204,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.4':16 '19928':12 '20204':13,15 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,20204,2022-05-03,19064,19928,2022-05-02T08:45:00,1.4
2022-05-03 04:30:00,0,16031,20229,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.4':16 '19950':12 '2022':2,5,17 '20229':13,15 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,20229,2022-05-03,19065,19950,2022-05-02T08:45:00,1.4
2022-05-03 05:00:00,0,16031,20403,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.3':16 '10':11 '20147':12 '2022':2,5,17 '20403':13,15 '45':21 'may':1 't05':8 't08':20",10,20403,2022-05-03,19066,20147,2022-05-02T08:45:00,1.3
2022-05-03 05:30:00,0,16031,20791,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '11':11 '2022':2,5,17 '20791':13,15 '20940':12 '30':9 '45':21 'may':1 't05':8 't08':20",11,20791,2022-05-03,19067,20940,2022-05-02T08:45:00,0.7
2022-05-03 06:00:00,0,16031,21613,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.3':16 '12':11 '2022':2,5,17 '21613':13,15 '21897':12 '45':21 'may':1 't06':8 't08':20",12,21613,2022-05-03,19068,21897,2022-05-02T08:45:00,1.3
2022-05-03 06:30:00,0,16031,23971,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.2':16 '00':10,22 '13':11 '2022':2,5,17 '23924':12 '23971':13,15 '30':9 '45':21 'may':1 't06':8 't08':20",13,23971,2022-05-03,19069,23924,2022-05-02T08:45:00,0.2
2022-05-03 07:00:00,0,16031,26031,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.9':16 '14':11 '2022':2,5,17 '25541':12 '26031':13,15 '45':21 'may':1 't07':8 't08':20",14,26031,2022-05-03,19070,25541,2022-05-02T08:45:00,1.9
2022-05-03 07:30:00,0,16031,28866,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '15':11 '2.2':16 '2022':2,5,17 '28235':12 '28866':13,15 '30':9 '45':21 'may':1 't07':8 't08':20",15,28866,2022-05-03,19071,28235,2022-05-02T08:45:00,2.2
2022-05-03 08:00:00,0,16031,30366,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '29328':12 '3.4':16 '30366':13,15 '45':21 'may':1 't08':8,20",16,30366,2022-05-03,19072,29328,2022-05-02T08:45:00,3.4
2022-05-03 08:30:00,0,16031,31847,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '30150':12 '31847':13,15 '45':21 '5.3':16 'may':1 't08':8,20",17,31847,2022-05-03,19073,30150,2022-05-02T08:45:00,5.3
2022-05-03 09:00:00,0,16031,32134,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '30210':12 '32134':13,15 '45':21 '6.0':16 'may':1 't08':20 't09':8",18,32134,2022-05-03,19074,30210,2022-05-02T08:45:00,6.0
2022-05-03 09:30:00,0,16031,32404,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '19':11 '2022':2,5,17 '30':9 '30530':12 '32404':13,15 '45':21 '5.8':16 'may':1 't08':20 't09':8",19,32404,2022-05-03,19075,30530,2022-05-02T08:45:00,5.8
2022-05-03 10:00:00,0,16031,32289,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '30525':12 '32289':13,15 '45':21 '5.5':16 'may':1 't08':20 't10':8",20,32289,2022-05-03,19076,30525,2022-05-02T08:45:00,5.5
2022-05-03 10:30:00,0,16031,32060,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '30':9 '30337':12 '32060':13,15 '45':21 '5.4':16 'may':1 't08':20 't10':8",21,32060,2022-05-03,19077,30337,2022-05-02T08:45:00,5.4
2022-05-03 11:00:00,0,16031,31642,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '30110':12 '31642':13,15 '4.8':16 '45':21 'may':1 't08':20 't11':8",22,31642,2022-05-03,19078,30110,2022-05-02T08:45:00,4.8
2022-05-03 11:30:00,0,16031,31517,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '29639':12 '30':9 '31517':13,15 '45':21 '6.0':16 'may':1 't08':20 't11':8",23,31517,2022-05-03,19079,29639,2022-05-02T08:45:00,6.0
2022-05-03 12:00:00,0,16031,31258,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '29647':12 '31258':13,15 '45':21 '5.2':16 'may':1 't08':20 't12':8",24,31258,2022-05-03,19080,29647,2022-05-02T08:45:00,5.2
2022-05-03 12:30:00,0,16031,31325,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '29417':12 '30':9 '31325':13,15 '45':21 '6.1':16 'may':1 't08':20 't12':8",25,31325,2022-05-03,19081,29417,2022-05-02T08:45:00,6.1
2022-05-03 13:00:00,0,16031,30875,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '29053':12 '30875':13,15 '45':21 '5.9':16 'may':1 't08':20 't13':8",26,30875,2022-05-03,19082,29053,2022-05-02T08:45:00,5.9
2022-05-03 13:30:00,0,16031,30405,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '27':11 '28874':12 '30':9 '30405':13,15 '45':21 '5.0':16 'may':1 't08':20 't13':8",27,30405,2022-05-03,19083,28874,2022-05-02T08:45:00,5.0
2022-05-03 14:00:00,0,16031,30048,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '28641':12 '30048':13,15 '4.7':16 '45':21 'may':1 't08':20 't14':8",28,30048,2022-05-03,19084,28641,2022-05-02T08:45:00,4.7
2022-05-03 14:30:00,0,16031,29805,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '28365':12 '29':11 '29805':13,15 '30':9 '4.8':16 '45':21 'may':1 't08':20 't14':8",29,29805,2022-05-03,19085,28365,2022-05-02T08:45:00,4.8
2022-05-03 15:00:00,0,16031,29632,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '28090':12 '29632':13,15 '30':11 '45':21 '5.2':16 'may':1 't08':20 't15':8",30,29632,2022-05-03,19086,28090,2022-05-02T08:45:00,5.2
2022-05-03 15:30:00,0,16031,29256,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '28246':12 '29256':13,15 '3.5':16 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,29256,2022-05-03,19087,28246,2022-05-02T08:45:00,3.5
2022-05-03 16:00:00,0,16031,29691,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '28793':12 '29691':13,15 '3.0':16 '32':11 '45':21 'may':1 't08':20 't16':8",32,29691,2022-05-03,19088,28793,2022-05-02T08:45:00,3.0
2022-05-03 16:30:00,0,16031,30897,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '29560':12 '30':9 '30897':13,15 '33':11 '4.3':16 '45':21 'may':1 't08':20 't16':8",33,30897,2022-05-03,19089,29560,2022-05-02T08:45:00,4.3
2022-05-03 17:00:00,0,16031,31877,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '30513':12 '31877':13,15 '34':11 '4.3':16 '45':21 'may':1 't08':20 't17':8",34,31877,2022-05-03,19090,30513,2022-05-02T08:45:00,4.3
2022-05-03 17:30:00,0,16031,32228,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '3.4':16 '30':9 '31129':12 '32228':13,15 '35':11 '45':21 'may':1 't08':20 't17':8",35,32228,2022-05-03,19091,31129,2022-05-02T08:45:00,3.4
2022-05-03 18:00:00,0,16031,32634,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '31830':12 '32634':13,15 '36':11 '45':21 'may':1 't08':20 't18':8",36,32634,2022-05-03,19092,31830,2022-05-02T08:45:00,2.5
2022-05-03 18:30:00,0,16031,32870,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '32240':12 '32870':13,15 '37':11 '45':21 'may':1 't08':20 't18':8",37,32870,2022-05-03,19093,32240,2022-05-02T08:45:00,1.9
2022-05-03 19:00:00,0,16031,32897,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '32156':12 '32897':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,32897,2022-05-03,19094,32156,2022-05-02T08:45:00,2.3
2022-05-03 19:30:00,0,16031,32562,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '30':9 '31988':12 '32562':13,15 '39':11 '45':21 'may':1 't08':20 't19':8",39,32562,2022-05-03,19095,31988,2022-05-02T08:45:00,1.8
2022-05-03 20:00:00,0,16031,32231,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '31760':12 '32231':13,15 '40':11 '45':21 'may':1 't08':20 't20':8",40,32231,2022-05-03,19096,31760,2022-05-02T08:45:00,1.5
2022-05-03 20:30:00,0,16031,31758,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '31550':12 '31758':13,15 '41':11 '45':21 'may':1 't08':20 't20':8",41,31758,2022-05-03,19097,31550,2022-05-02T08:45:00,0.7
2022-05-03 21:00:00,0,16031,31474,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '31210':12 '31474':13,15 '42':11 '45':21 'may':1 't08':20 't21':8",42,31474,2022-05-03,19098,31210,2022-05-02T08:45:00,0.8
2022-05-03 21:30:00,0,16031,30783,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '30277':12 '30783':13,15 '43':11 '45':21 'may':1 't08':20 't21':8",43,30783,2022-05-03,19099,30277,2022-05-02T08:45:00,1.6
2022-05-03 22:00:00,0,16031,29168,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '28906':12 '29168':13,15 '44':11 '45':21 'may':1 't08':20 't22':8",44,29168,2022-05-03,19100,28906,2022-05-02T08:45:00,0.9
2022-05-03 22:30:00,0,16031,27635,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '27394':12 '27635':13,15 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,27635,2022-05-03,19101,27394,2022-05-02T08:45:00,0.9
2022-05-03 23:00:00,0,16031,26038,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26038':13,15 '26039':12 '45':21 '46':11 'may':1 't08':20 't23':8",46,26038,2022-05-03,19102,26039,2022-05-02T08:45:00,0.0
2022-05-03 23:30:00,0,16031,24417,May,"'-02':19 '-03':4,7 '-05':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '24358':12 '24417':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,24417,2022-05-03,19103,24358,2022-05-02T08:45:00,0.2
2022-05-04 00:00:00,0,16031,23362,May,"'-02':19 '-03':4 '-04':7 '-05':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '23180':12 '23362':13,15 '45':21 '48':11 'may':1 't00':8 't08':20",48,23362,2022-05-03,19104,23180,2022-05-02T08:45:00,0.8
2022-05-04 00:30:00,0,16031,22297,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '1':11 '2022':2,5,17 '22150':12 '22297':13,15 '30':9 '45':21 'may':1 't00':8 't08':20",1,22297,2022-05-04,19105,22150,2022-05-03T08:45:00,0.7
2022-05-04 01:00:00,0,16031,21803,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2':11 '2022':2,5,17 '21646':12 '21803':13,15 '45':21 'may':1 't01':8 't08':20",2,21803,2022-05-04,19106,21646,2022-05-03T08:45:00,0.7
2022-05-04 01:30:00,0,16031,21239,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '21100':12 '21239':13,15 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,21239,2022-05-04,19107,21100,2022-05-03T08:45:00,0.7
2022-05-04 02:00:00,0,16031,21418,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '21110':12 '21418':13,15 '4':11 '45':21 'may':1 't02':8 't08':20",4,21418,2022-05-04,19108,21110,2022-05-03T08:45:00,1.4
2022-05-04 02:30:00,0,16031,21291,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '20893':12 '21291':13,15 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,21291,2022-05-04,19109,20893,2022-05-03T08:45:00,1.9
2022-05-04 03:00:00,0,16031,21002,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '20657':12 '21002':13,15 '45':21 '6':11 'may':1 't03':8 't08':20",6,21002,2022-05-04,19110,20657,2022-05-03T08:45:00,1.6
2022-05-04 03:30:00,0,16031,20875,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '20361':12 '20875':13,15 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,20875,2022-05-04,19111,20361,2022-05-03T08:45:00,2.5
2022-05-04 04:00:00,0,16031,20627,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.8':16 '20050':12 '2022':2,5,17 '20627':13,15 '45':21 '8':11 'may':1 't04':8 't08':20",8,20627,2022-05-04,19112,20050,2022-05-03T08:45:00,2.8
2022-05-04 04:30:00,0,16031,20643,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '19930':12 '2022':2,5,17 '20643':13,15 '3.5':16 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,20643,2022-05-04,19113,19930,2022-05-03T08:45:00,3.5
2022-05-04 05:00:00,0,16031,20693,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '10':11 '2.2':16 '2022':2,5,17 '20229':12 '20693':13,15 '45':21 'may':1 't05':8 't08':20",10,20693,2022-05-04,19114,20229,2022-05-03T08:45:00,2.2
2022-05-04 05:30:00,0,16031,21411,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '11':11 '2022':2,5,17 '20778':12 '21411':13,15 '3.0':16 '30':9 '45':21 'may':1 't05':8 't08':20",11,21411,2022-05-04,19115,20778,2022-05-03T08:45:00,3.0
2022-05-04 06:00:00,0,16031,22110,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '12':11 '2.4':16 '2022':2,5,17 '21571':12 '22110':13,15 '45':21 'may':1 't06':8 't08':20",12,22110,2022-05-04,19116,21571,2022-05-03T08:45:00,2.4
2022-05-04 06:30:00,0,16031,24481,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '13':11 '2022':2,5,17 '23719':12 '24481':13,15 '3.1':16 '30':9 '45':21 'may':1 't06':8 't08':20",13,24481,2022-05-04,19117,23719,2022-05-03T08:45:00,3.1
2022-05-04 07:00:00,0,16031,26208,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '14':11 '2.0':16 '2022':2,5,17 '25680':12 '26208':13,15 '45':21 'may':1 't07':8 't08':20",14,26208,2022-05-04,19118,25680,2022-05-03T08:45:00,2.0
2022-05-04 07:30:00,0,16031,28639,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.7':16 '00':10,22 '15':11 '2022':2,5,17 '28439':12 '28639':13,15 '30':9 '45':21 'may':1 't07':8 't08':20",15,28639,2022-05-04,19119,28439,2022-05-03T08:45:00,0.7
2022-05-04 08:00:00,0,16031,30125,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.7':16 '16':11 '2022':2,5,17 '29620':12 '30125':13,15 '45':21 'may':1 't08':8,20",16,30125,2022-05-04,19120,29620,2022-05-03T08:45:00,1.7
2022-05-04 08:30:00,0,16031,31244,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '17':11 '2.5':16 '2022':2,5,17 '30':9 '30450':12 '31244':13,15 '45':21 'may':1 't08':8,20",17,31244,2022-05-04,19121,30450,2022-05-03T08:45:00,2.5
2022-05-04 09:00:00,0,16031,31223,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.2':16 '30239':12 '31223':13,15 '45':21 'may':1 't08':20 't09':8",18,31223,2022-05-04,19122,30239,2022-05-03T08:45:00,3.2
2022-05-04 09:30:00,0,16031,30823,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.8':16 '19':11 '2022':2,5,17 '30':9 '30260':12 '30823':13,15 '45':21 'may':1 't08':20 't09':8",19,30823,2022-05-04,19123,30260,2022-05-03T08:45:00,1.8
2022-05-04 10:00:00,0,16031,30528,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.7':16 '20':11 '2022':2,5,17 '29702':12 '30528':13,15 '45':21 'may':1 't08':20 't10':8",20,30528,2022-05-04,19124,29702,2022-05-03T08:45:00,2.7
2022-05-04 10:30:00,0,16031,30049,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21':11 '29279':12 '30':9 '30049':13,15 '45':21 'may':1 't08':20 't10':8",21,30049,2022-05-04,19125,29279,2022-05-03T08:45:00,2.6
2022-05-04 11:00:00,0,16031,29623,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '22':11 '29165':12 '29623':13,15 '45':21 'may':1 't08':20 't11':8",22,29623,2022-05-04,19126,29165,2022-05-03T08:45:00,1.5
2022-05-04 11:30:00,0,16031,29260,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23':11 '29260':13,15 '29307':12 '30':9 '45':21 'may':1 't08':20 't11':8",23,29260,2022-05-04,19127,29307,2022-05-03T08:45:00,0.2
2022-05-04 12:00:00,0,16031,29159,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24':11 '29159':13,15 '29197':12 '45':21 'may':1 't08':20 't12':8",24,29159,2022-05-04,19128,29197,2022-05-03T08:45:00,0.1
2022-05-04 12:30:00,0,16031,29286,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '25':11 '29286':13,15 '29420':12 '30':9 '45':21 'may':1 't08':20 't12':8",25,29286,2022-05-04,19129,29420,2022-05-03T08:45:00,0.5
2022-05-04 13:00:00,0,16031,29183,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26':11 '28877':12 '29183':13,15 '45':21 'may':1 't08':20 't13':8",26,29183,2022-05-04,19130,28877,2022-05-03T08:45:00,1.0
2022-05-04 13:30:00,0,16031,28608,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '27':11 '28102':12 '28608':13,15 '30':9 '45':21 'may':1 't08':20 't13':8",27,28608,2022-05-04,19131,28102,2022-05-03T08:45:00,1.8
2022-05-04 14:00:00,0,16031,28242,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '27439':12 '28':11 '28242':13,15 '45':21 'may':1 't08':20 't14':8",28,28242,2022-05-04,19132,27439,2022-05-03T08:45:00,2.8
2022-05-04 14:30:00,0,16031,28175,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '26899':12 '28175':13,15 '29':11 '30':9 '4.5':16 '45':21 'may':1 't08':20 't14':8",29,28175,2022-05-04,19133,26899,2022-05-03T08:45:00,4.5
2022-05-04 15:00:00,0,16031,28211,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '26370':12 '28211':13,15 '30':11 '45':21 '6.5':16 'may':1 't08':20 't15':8",30,28211,2022-05-04,19134,26370,2022-05-03T08:45:00,6.5
2022-05-04 15:30:00,0,16031,27792,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '26596':12 '27792':13,15 '30':9 '31':11 '4.3':16 '45':21 'may':1 't08':20 't15':8",31,27792,2022-05-04,19135,26596,2022-05-03T08:45:00,4.3
2022-05-04 16:00:00,0,16031,28337,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27022':12 '28337':13,15 '32':11 '4.6':16 '45':21 'may':1 't08':20 't16':8",32,28337,2022-05-04,19136,27022,2022-05-03T08:45:00,4.6
2022-05-04 16:30:00,0,16031,28871,May,"'-03':19 '-04':4,7 '-05':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '27939':12 '28871':13,15 '3.2':16 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,28871,2022-05-04,19137,27939,2022-05-03T08:45:00,3.2
