Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-02 19:00:00,0,16031,28218,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '27510':12 '28218':13,15 '38':11 '45':21 'aug':1 't08':20 't19':8",38,28218,2022-08-02,23462,27510,2022-08-01T08:45:00,2.5
2022-08-02 19:30:00,0,16031,28070,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '27478':12 '28070':13,15 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,28070,2022-08-02,23463,27478,2022-08-01T08:45:00,2.1
2022-08-02 20:00:00,0,16031,27880,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '27110':12 '27880':13,15 '40':11 '45':21 'aug':1 't08':20 't20':8",40,27880,2022-08-02,23464,27110,2022-08-01T08:45:00,2.8
2022-08-02 20:30:00,0,16031,27563,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '26820':12 '27563':13,15 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,27563,2022-08-02,23465,26820,2022-08-01T08:45:00,2.7
2022-08-02 21:00:00,0,16031,27128,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '26390':12 '27128':13,15 '42':11 '45':21 'aug':1 't08':20 't21':8",42,27128,2022-08-02,23466,26390,2022-08-01T08:45:00,2.7
2022-08-02 21:30:00,0,16031,26938,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25804':12 '26938':13,15 '30':9 '4.2':16 '43':11 '45':21 'aug':1 't08':20 't21':8",43,26938,2022-08-02,23467,25804,2022-08-01T08:45:00,4.2
2022-08-02 22:00:00,0,16031,26136,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25042':12 '26136':13,15 '4.2':16 '44':11 '45':21 'aug':1 't08':20 't22':8",44,26136,2022-08-02,23468,25042,2022-08-01T08:45:00,4.2
2022-08-02 22:30:00,0,16031,24886,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '24344':12 '24886':13,15 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,24886,2022-08-02,23469,24344,2022-08-01T08:45:00,2.2
2022-08-02 23:00:00,0,16031,23555,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23084':12 '23555':13,15 '45':21 '46':11 'aug':1 't08':20 't23':8",46,23555,2022-08-02,23470,23084,2022-08-01T08:45:00,2.0
2022-08-02 23:30:00,0,16031,21987,Aug,"'-01':19 '-02':4,7 '-08':3,6,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '21517':12 '21987':13,15 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,21987,2022-08-02,23471,21517,2022-08-01T08:45:00,2.1
2022-08-03 00:00:00,0,16031,20705,Aug,"'-01':19 '-02':4 '-03':7 '-08':3,6,18 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '20340':12 '20705':13,15 '45':21 '48':11 'aug':1 't00':8 't08':20",48,20705,2022-08-02,23472,20340,2022-08-01T08:45:00,1.8
2022-08-03 00:30:00,0,16031,19962,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1':11 '1.2':16 '19720':12 '19962':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,19962,2022-08-03,23473,19720,2022-08-02T08:45:00,1.2
2022-08-03 01:00:00,0,16031,19283,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '19165':12 '19283':13,15 '2':11 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,19283,2022-08-03,23474,19165,2022-08-02T08:45:00,0.6
2022-08-03 01:30:00,0,16031,18666,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.1':16 '00':10,22 '18649':12 '18666':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,18666,2022-08-03,23475,18649,2022-08-02T08:45:00,0.1
2022-08-03 02:00:00,0,16031,18513,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.0':16 '18320':12 '18513':13,15 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,18513,2022-08-03,23476,18320,2022-08-02T08:45:00,1.0
2022-08-03 02:30:00,0,16031,17995,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.4':16 '00':10,22 '17929':12 '17995':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,17995,2022-08-03,23477,17929,2022-08-02T08:45:00,0.4
2022-08-03 03:00:00,0,16031,17631,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.0':16 '00':9,10,22 '17629':12 '17631':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,17631,2022-08-03,23478,17629,2022-08-02T08:45:00,0.0
2022-08-03 03:30:00,0,16031,17524,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':10,22 '17482':12 '17524':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,17524,2022-08-03,23479,17482,2022-08-02T08:45:00,0.2
2022-08-03 04:00:00,0,16031,17345,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.4':16 '00':9,10,22 '17345':13,15 '17407':12 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,17345,2022-08-03,23480,17407,2022-08-02T08:45:00,0.4
2022-08-03 04:30:00,0,16031,17386,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.3':16 '17386':13,15 '17615':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,17386,2022-08-03,23481,17615,2022-08-02T08:45:00,1.3
2022-08-03 05:00:00,0,16031,17534,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.0':16 '00':9,10,22 '10':11 '17530':12 '17534':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,17534,2022-08-03,23482,17530,2022-08-02T08:45:00,0.0
2022-08-03 05:30:00,0,16031,17994,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':10,22 '11':11 '17938':12 '17994':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,17994,2022-08-03,23483,17938,2022-08-02T08:45:00,0.3
2022-08-03 06:00:00,0,16031,18626,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '12':11 '18572':12 '18626':13,15 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,18626,2022-08-03,23484,18572,2022-08-02T08:45:00,0.3
2022-08-03 06:30:00,0,16031,20286,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.7':16 '00':10,22 '13':11 '2022':2,5,17 '20286':13,15 '20437':12 '30':9 '45':21 'aug':1 't06':8 't08':20",13,20286,2022-08-03,23485,20437,2022-08-02T08:45:00,0.7
2022-08-03 07:00:00,0,16031,21656,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '14':11 '2022':2,5,17 '21656':13,15 '21778':12 '45':21 'aug':1 't07':8 't08':20",14,21656,2022-08-03,23486,21778,2022-08-02T08:45:00,0.6
2022-08-03 07:30:00,0,16031,23469,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '15':11 '2.0':16 '2022':2,5,17 '23469':13,15 '23934':12 '30':9 '45':21 'aug':1 't07':8 't08':20",15,23469,2022-08-03,23487,23934,2022-08-02T08:45:00,2.0
2022-08-03 08:00:00,0,16031,24865,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':9,10,22 '16':11 '2022':2,5,17 '24865':13,15 '24906':12 '45':21 'aug':1 't08':8,20",16,24865,2022-08-03,23488,24906,2022-08-02T08:45:00,0.2
2022-08-03 08:30:00,0,16031,26132,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.5':16 '17':11 '2022':2,5,17 '25740':12 '26132':13,15 '30':9 '45':21 'aug':1 't08':8,20",17,26132,2022-08-03,23489,25740,2022-08-02T08:45:00,1.5
2022-08-03 09:00:00,0,16031,26356,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '18':11 '2.8':16 '2022':2,5,17 '25610':12 '26356':13,15 '45':21 'aug':1 't08':20 't09':8",18,26356,2022-08-03,23490,25610,2022-08-02T08:45:00,2.8
2022-08-03 09:30:00,0,16031,26735,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '19':11 '2022':2,5,17 '25760':12 '26735':13,15 '3.6':16 '30':9 '45':21 'aug':1 't08':20 't09':8",19,26735,2022-08-03,23491,25760,2022-08-02T08:45:00,3.6
2022-08-03 10:00:00,0,16031,26550,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '25262':12 '26550':13,15 '4.9':16 '45':21 'aug':1 't08':20 't10':8",20,26550,2022-08-03,23492,25262,2022-08-02T08:45:00,4.9
2022-08-03 10:30:00,0,16031,26165,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '24547':12 '26165':13,15 '30':9 '45':21 '6.2':16 'aug':1 't08':20 't10':8",21,26165,2022-08-03,23493,24547,2022-08-02T08:45:00,6.2
2022-08-03 11:00:00,0,16031,25787,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24200':12 '25787':13,15 '45':21 '6.2':16 'aug':1 't08':20 't11':8",22,25787,2022-08-03,23494,24200,2022-08-02T08:45:00,6.2
2022-08-03 11:30:00,0,16031,25703,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24175':12 '25703':13,15 '30':9 '45':21 '5.9':16 'aug':1 't08':20 't11':8",23,25703,2022-08-03,23495,24175,2022-08-02T08:45:00,5.9
2022-08-03 12:00:00,0,16031,25398,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23797':12 '24':11 '25398':13,15 '45':21 '6.3':16 'aug':1 't08':20 't12':8",24,25398,2022-08-03,23496,23797,2022-08-02T08:45:00,6.3
2022-08-03 12:30:00,0,16031,25236,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23657':12 '25':11 '25236':13,15 '30':9 '45':21 '6.3':16 'aug':1 't08':20 't12':8",25,25236,2022-08-03,23497,23657,2022-08-02T08:45:00,6.3
2022-08-03 13:00:00,0,16031,24987,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23476':12 '24987':13,15 '26':11 '45':21 '6.0':16 'aug':1 't08':20 't13':8",26,24987,2022-08-03,23498,23476,2022-08-02T08:45:00,6.0
2022-08-03 13:30:00,0,16031,24629,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23335':12 '24629':13,15 '27':11 '30':9 '45':21 '5.3':16 'aug':1 't08':20 't13':8",27,24629,2022-08-03,23499,23335,2022-08-02T08:45:00,5.3
2022-08-03 14:00:00,0,16031,24420,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23124':12 '24420':13,15 '28':11 '45':21 '5.3':16 'aug':1 't08':20 't14':8",28,24420,2022-08-03,23500,23124,2022-08-02T08:45:00,5.3
2022-08-03 14:30:00,0,16031,24148,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23087':12 '24148':13,15 '29':11 '30':9 '4.4':16 '45':21 'aug':1 't08':20 't14':8",29,24148,2022-08-03,23501,23087,2022-08-02T08:45:00,4.4
2022-08-03 15:00:00,0,16031,24037,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22940':12 '24037':13,15 '30':11 '4.6':16 '45':21 'aug':1 't08':20 't15':8",30,24037,2022-08-03,23502,22940,2022-08-02T08:45:00,4.6
2022-08-03 15:30:00,0,16031,23940,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23100':12 '23940':13,15 '3.5':16 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,23940,2022-08-03,23503,23100,2022-08-02T08:45:00,3.5
2022-08-03 16:00:00,0,16031,24207,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23715':12 '24207':13,15 '32':11 '45':21 'aug':1 't08':20 't16':8",32,24207,2022-08-03,23504,23715,2022-08-02T08:45:00,2.0
2022-08-03 16:30:00,0,16031,24706,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '24501':12 '24706':13,15 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,24706,2022-08-03,23505,24501,2022-08-02T08:45:00,0.8
2022-08-03 17:00:00,0,16031,25491,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '25489':12 '25491':13,15 '34':11 '45':21 'aug':1 't08':20 't17':8",34,25491,2022-08-03,23506,25489,2022-08-02T08:45:00,0.0
2022-08-03 17:30:00,0,16031,26392,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '26121':12 '26392':13,15 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,26392,2022-08-03,23507,26121,2022-08-02T08:45:00,1.0
2022-08-03 18:00:00,0,16031,26953,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '26644':12 '26953':13,15 '36':11 '45':21 'aug':1 't08':20 't18':8",36,26953,2022-08-03,23508,26644,2022-08-02T08:45:00,1.1
2022-08-03 18:30:00,0,16031,27272,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '27180':12 '27272':13,15 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,27272,2022-08-03,23509,27180,2022-08-02T08:45:00,0.3
2022-08-03 19:00:00,0,16031,27694,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '27694':13,15 '27696':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,27694,2022-08-03,23510,27696,2022-08-02T08:45:00,0.0
2022-08-03 19:30:00,0,16031,27829,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27829':13,15 '28170':12 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,27829,2022-08-03,23511,28170,2022-08-02T08:45:00,1.2
2022-08-03 20:00:00,0,16031,27678,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '27678':13,15 '28293':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,27678,2022-08-03,23512,28293,2022-08-02T08:45:00,2.2
2022-08-03 20:30:00,0,16031,27606,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '27606':13,15 '28140':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,27606,2022-08-03,23513,28140,2022-08-02T08:45:00,1.9
2022-08-03 21:00:00,0,16031,27337,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '27337':13,15 '27950':12 '42':11 '45':21 'aug':1 't08':20 't21':8",42,27337,2022-08-03,23514,27950,2022-08-02T08:45:00,2.2
2022-08-03 21:30:00,0,16031,27216,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '27096':12 '27216':13,15 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,27216,2022-08-03,23515,27096,2022-08-02T08:45:00,0.4
2022-08-03 22:00:00,0,16031,26620,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26620':13,15 '26621':12 '44':11 '45':21 'aug':1 't08':20 't22':8",44,26620,2022-08-03,23516,26621,2022-08-02T08:45:00,0.0
2022-08-03 22:30:00,0,16031,25426,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '25426':13,15 '25677':12 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,25426,2022-08-03,23517,25677,2022-08-02T08:45:00,1.0
2022-08-03 23:00:00,0,16031,24271,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '24271':13,15 '24545':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,24271,2022-08-03,23518,24545,2022-08-02T08:45:00,1.1
2022-08-03 23:30:00,0,16031,22974,Aug,"'-02':19 '-03':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '22974':13,15 '23118':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,22974,2022-08-03,23519,23118,2022-08-02T08:45:00,0.6
2022-08-04 00:00:00,0,16031,22337,Aug,"'-02':19 '-03':4 '-04':7 '-08':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '22010':12 '22337':13,15 '45':21 '48':11 'aug':1 't00':8 't08':20",48,22337,2022-08-03,23520,22010,2022-08-02T08:45:00,1.5
2022-08-04 00:30:00,0,16031,21447,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':10,22 '1':11 '2022':2,5,17 '21447':13,15 '21500':12 '30':9 '45':21 'aug':1 't00':8 't08':20",1,21447,2022-08-04,23521,21500,2022-08-03T08:45:00,0.2
2022-08-04 01:00:00,0,16031,20681,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2':11 '2022':2,5,17 '20681':13,15 '20802':12 '45':21 'aug':1 't01':8 't08':20",2,20681,2022-08-04,23522,20802,2022-08-03T08:45:00,0.6
2022-08-04 01:30:00,0,16031,20234,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '20234':13,15 '20271':12 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,20234,2022-08-04,23523,20271,2022-08-03T08:45:00,0.2
2022-08-04 02:00:00,0,16031,20120,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.4':16 '00':9,10,22 '20030':12 '20120':13,15 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,20120,2022-08-04,23524,20030,2022-08-03T08:45:00,0.4
2022-08-04 02:30:00,0,16031,19690,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.0':16 '00':10,22 '19690':13,15 '19698':12 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,19690,2022-08-04,23525,19698,2022-08-03T08:45:00,0.0
2022-08-04 03:00:00,0,16031,19317,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '19317':13,15 '19368':12 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,19317,2022-08-04,23526,19368,2022-08-03T08:45:00,0.3
2022-08-04 03:30:00,0,16031,19219,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':10,22 '19161':12 '19219':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,19219,2022-08-04,23527,19161,2022-08-03T08:45:00,0.3
2022-08-04 04:00:00,0,16031,19134,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '19021':12 '19134':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,19134,2022-08-04,23528,19021,2022-08-03T08:45:00,0.6
2022-08-04 04:30:00,0,16031,19051,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.1':16 '00':10,22 '19051':13,15 '19064':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,19051,2022-08-04,23529,19064,2022-08-03T08:45:00,0.1
2022-08-04 05:00:00,0,16031,19102,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.5':16 '00':9,10,22 '10':11 '19000':12 '19102':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,19102,2022-08-04,23530,19000,2022-08-03T08:45:00,0.5
2022-08-04 05:30:00,0,16031,19379,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':10,22 '11':11 '19325':12 '19379':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,19379,2022-08-04,23531,19325,2022-08-03T08:45:00,0.3
2022-08-04 06:00:00,0,16031,19758,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.0':16 '12':11 '19569':12 '19758':13,15 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,19758,2022-08-04,23532,19569,2022-08-03T08:45:00,1.0
2022-08-04 06:30:00,0,16031,21320,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.5':16 '13':11 '2022':2,5,17 '20996':12 '21320':13,15 '30':9 '45':21 'aug':1 't06':8 't08':20",13,21320,2022-08-04,23533,20996,2022-08-03T08:45:00,1.5
2022-08-04 07:00:00,0,16031,22190,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '0.1':16 '00':9,10,22 '14':11 '2022':2,5,17 '22190':13,15 '22213':12 '45':21 'aug':1 't07':8 't08':20",14,22190,2022-08-04,23534,22213,2022-08-03T08:45:00,0.1
2022-08-04 07:30:00,0,16031,23217,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '15':11 '2.3':16 '2022':2,5,17 '23217':13,15 '23744':12 '30':9 '45':21 'aug':1 't07':8 't08':20",15,23217,2022-08-04,23535,23744,2022-08-03T08:45:00,2.3
2022-08-04 08:00:00,0,16031,24198,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.1':16 '16':11 '2022':2,5,17 '24198':13,15 '24472':12 '45':21 'aug':1 't08':8,20",16,24198,2022-08-04,23536,24472,2022-08-03T08:45:00,1.1
2022-08-04 08:30:00,0,16031,25113,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '25113':13,15 '25354':12 '30':9 '45':21 'aug':1 't08':8,20",17,25113,2022-08-04,23537,25354,2022-08-03T08:45:00,1.0
2022-08-04 09:00:00,0,16031,25161,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.3':16 '18':11 '2022':2,5,17 '25161':13,15 '25500':12 '45':21 'aug':1 't08':20 't09':8",18,25161,2022-08-04,23538,25500,2022-08-03T08:45:00,1.3
2022-08-04 09:30:00,0,16031,25107,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '19':11 '2.4':16 '2022':2,5,17 '25107':13,15 '25720':12 '30':9 '45':21 'aug':1 't08':20 't09':8",19,25107,2022-08-04,23539,25720,2022-08-03T08:45:00,2.4
2022-08-04 10:00:00,0,16031,24876,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.3':16 '20':11 '2022':2,5,17 '24876':13,15 '25458':12 '45':21 'aug':1 't08':20 't10':8",20,24876,2022-08-04,23540,25458,2022-08-03T08:45:00,2.3
2022-08-04 10:30:00,0,16031,24468,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '21':11 '24468':13,15 '25090':12 '30':9 '45':21 'aug':1 't08':20 't10':8",21,24468,2022-08-04,23541,25090,2022-08-03T08:45:00,2.5
2022-08-04 11:00:00,0,16031,23925,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '23925':13,15 '24740':12 '3.4':16 '45':21 'aug':1 't08':20 't11':8",22,23925,2022-08-04,23542,24740,2022-08-03T08:45:00,3.4
2022-08-04 11:30:00,0,16031,23596,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '23596':13,15 '24693':12 '30':9 '4.6':16 '45':21 'aug':1 't08':20 't11':8",23,23596,2022-08-04,23543,24693,2022-08-03T08:45:00,4.6
2022-08-04 12:00:00,0,16031,23343,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23343':13,15 '24':11 '24600':12 '45':21 '5.4':16 'aug':1 't08':20 't12':8",24,23343,2022-08-04,23544,24600,2022-08-03T08:45:00,5.4
2022-08-04 12:30:00,0,16031,23415,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23415':13,15 '24870':12 '25':11 '30':9 '45':21 '6.2':16 'aug':1 't08':20 't12':8",25,23415,2022-08-04,23545,24870,2022-08-03T08:45:00,6.2
2022-08-04 13:00:00,0,16031,23394,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23394':13,15 '24556':12 '26':11 '45':21 '5.0':16 'aug':1 't08':20 't13':8",26,23394,2022-08-04,23546,24556,2022-08-03T08:45:00,5.0
2022-08-04 13:30:00,0,16031,23345,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23345':13,15 '24138':12 '27':11 '3.4':16 '30':9 '45':21 'aug':1 't08':20 't13':8",27,23345,2022-08-04,23547,24138,2022-08-03T08:45:00,3.4
2022-08-04 14:00:00,0,16031,23198,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '23198':13,15 '23880':12 '28':11 '45':21 'aug':1 't08':20 't14':8",28,23198,2022-08-04,23548,23880,2022-08-03T08:45:00,2.9
2022-08-04 14:30:00,0,16031,22932,Aug,"'-03':19 '-04':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22932':13,15 '24075':12 '29':11 '30':9 '45':21 '5.0':16 'aug':1 't08':20 't14':8",29,22932,2022-08-04,23549,24075,2022-08-03T08:45:00,5.0
