Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-02 19:00:00,0,16031,23971,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '23354':12 '23971':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,23971,2022-07-02,21974,23354,2022-07-01T08:45:00,2.6
2022-07-02 19:30:00,0,16031,24206,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23797':12 '24206':13,15 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,24206,2022-07-02,21975,23797,2022-07-01T08:45:00,1.7
2022-07-02 20:00:00,0,16031,24162,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '23990':12 '24162':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,24162,2022-07-02,21976,23990,2022-07-01T08:45:00,0.7
2022-07-02 20:30:00,0,16031,24166,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '23696':12 '24166':13,15 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,24166,2022-07-02,21977,23696,2022-07-01T08:45:00,1.9
2022-07-02 21:00:00,0,16031,24003,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '23480':12 '24003':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,24003,2022-07-02,21978,23480,2022-07-01T08:45:00,2.2
2022-07-02 21:30:00,0,16031,23564,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '22940':12 '23564':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,23564,2022-07-02,21979,22940,2022-07-01T08:45:00,2.6
2022-07-02 22:00:00,0,16031,23375,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22612':12 '23375':13,15 '3.3':16 '44':11 '45':21 'jul':1 't08':20 't22':8",44,23375,2022-07-02,21980,22612,2022-07-01T08:45:00,3.3
2022-07-02 22:30:00,0,16031,23014,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '22414':12 '23014':13,15 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,23014,2022-07-02,21981,22414,2022-07-01T08:45:00,2.6
2022-07-02 23:00:00,0,16031,22350,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '21557':12 '22350':13,15 '3.5':16 '45':21 '46':11 'jul':1 't08':20 't23':8",46,22350,2022-07-02,21982,21557,2022-07-01T08:45:00,3.5
2022-07-02 23:30:00,0,16031,21463,Jul,"'-01':19 '-02':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20289':12 '21463':13,15 '30':9 '45':21 '47':11 '5.5':16 'jul':1 't08':20 't23':8",47,21463,2022-07-02,21983,20289,2022-07-01T08:45:00,5.5
2022-07-03 00:00:00,0,16031,20507,Jul,"'-01':19 '-02':4 '-03':7 '-07':3,6,18 '0':14 '00':9,10,22 '19110':12 '2022':2,5,17 '20507':13,15 '45':21 '48':11 '6.8':16 'jul':1 't00':8 't08':20",48,20507,2022-07-02,21984,19110,2022-07-01T08:45:00,6.8
2022-07-03 00:30:00,0,16031,19759,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '1':11 '1.2':16 '19520':12 '19759':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't00':8 't08':20",1,19759,2022-07-03,21985,19520,2022-07-02T08:45:00,1.2
2022-07-03 01:00:00,0,16031,19394,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '18729':12 '19394':13,15 '2':11 '2022':2,5,17 '3.4':16 '45':21 'jul':1 't01':8 't08':20",2,19394,2022-07-03,21986,18729,2022-07-02T08:45:00,3.4
2022-07-03 01:30:00,0,16031,18918,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '18348':12 '18918':13,15 '2022':2,5,17 '3':11 '3.0':16 '30':9 '45':21 'jul':1 't01':8 't08':20",3,18918,2022-07-03,21987,18348,2022-07-02T08:45:00,3.0
2022-07-03 02:00:00,0,16031,18511,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.6':16 '18210':12 '18511':13,15 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,18511,2022-07-03,21988,18210,2022-07-02T08:45:00,1.6
2022-07-03 02:30:00,0,16031,18080,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.6':16 '17785':12 '18080':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,18080,2022-07-03,21989,17785,2022-07-02T08:45:00,1.6
2022-07-03 03:00:00,0,16031,17713,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '17363':12 '17713':13,15 '2.0':16 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,17713,2022-07-03,21990,17363,2022-07-02T08:45:00,2.0
2022-07-03 03:30:00,0,16031,17607,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '17119':12 '17607':13,15 '2.8':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,17607,2022-07-03,21991,17119,2022-07-02T08:45:00,2.8
2022-07-03 04:00:00,0,16031,17230,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.4':16 '16996':12 '17230':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,17230,2022-07-03,21992,16996,2022-07-02T08:45:00,1.4
2022-07-03 04:30:00,0,16031,16774,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '0.4':16 '00':10,22 '16774':13,15 '16834':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,16774,2022-07-03,21993,16834,2022-07-02T08:45:00,0.4
2022-07-03 05:00:00,0,16031,16456,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '0.1':16 '00':9,10,22 '10':11 '16432':12 '16456':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,16456,2022-07-03,21994,16432,2022-07-02T08:45:00,0.1
2022-07-03 05:30:00,0,16031,16396,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '0.7':16 '00':10,22 '11':11 '16283':12 '16396':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,16396,2022-07-03,21995,16283,2022-07-02T08:45:00,0.7
2022-07-03 06:00:00,0,16031,16168,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '0.6':16 '00':9,10,22 '12':11 '16168':13,15 '16260':12 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,16168,2022-07-03,21996,16260,2022-07-02T08:45:00,0.6
2022-07-03 06:30:00,0,16031,16923,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '13':11 '16368':12 '16923':13,15 '2022':2,5,17 '3.3':16 '30':9 '45':21 'jul':1 't06':8 't08':20",13,16923,2022-07-03,21997,16368,2022-07-02T08:45:00,3.3
2022-07-03 07:00:00,0,16031,16910,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '14':11 '16482':12 '16910':13,15 '2.5':16 '2022':2,5,17 '45':21 'jul':1 't07':8 't08':20",14,16910,2022-07-03,21998,16482,2022-07-02T08:45:00,2.5
2022-07-03 07:30:00,0,16031,17633,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '15':11 '16823':12 '17633':13,15 '2022':2,5,17 '30':9 '4.6':16 '45':21 'jul':1 't07':8 't08':20",15,17633,2022-07-03,21999,16823,2022-07-02T08:45:00,4.6
2022-07-03 08:00:00,0,16031,18051,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '16':11 '17280':12 '18051':13,15 '2022':2,5,17 '4.3':16 '45':21 'jul':1 't08':8,20",16,18051,2022-07-03,22000,17280,2022-07-02T08:45:00,4.3
2022-07-03 08:30:00,0,16031,18844,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '17':11 '18078':12 '18844':13,15 '2022':2,5,17 '30':9 '4.1':16 '45':21 'jul':1 't08':8,20",17,18844,2022-07-03,22001,18078,2022-07-02T08:45:00,4.1
2022-07-03 09:00:00,0,16031,19158,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '18':11 '18530':12 '19158':13,15 '2022':2,5,17 '3.3':16 '45':21 'jul':1 't08':20 't09':8",18,19158,2022-07-03,22002,18530,2022-07-02T08:45:00,3.3
2022-07-03 09:30:00,0,16031,19792,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '19':11 '19147':12 '19792':13,15 '2022':2,5,17 '3.3':16 '30':9 '45':21 'jul':1 't08':20 't09':8",19,19792,2022-07-03,22003,19147,2022-07-02T08:45:00,3.3
2022-07-03 10:00:00,0,16031,20352,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19451':12 '20':11 '2022':2,5,17 '20352':13,15 '4.4':16 '45':21 'jul':1 't08':20 't10':8",20,20352,2022-07-03,22004,19451,2022-07-02T08:45:00,4.4
2022-07-03 10:30:00,0,16031,21081,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '19590':12 '2022':2,5,17 '21':11 '21081':13,15 '30':9 '45':21 '7.1':16 'jul':1 't08':20 't10':8",21,21081,2022-07-03,22005,19590,2022-07-02T08:45:00,7.1
2022-07-03 11:00:00,0,16031,21162,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19887':12 '2022':2,5,17 '21162':13,15 '22':11 '45':21 '6.0':16 'jul':1 't08':20 't11':8",22,21162,2022-07-03,22006,19887,2022-07-02T08:45:00,6.0
2022-07-03 11:30:00,0,16031,21400,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '20149':12 '2022':2,5,17 '21400':13,15 '23':11 '30':9 '45':21 '5.8':16 'jul':1 't08':20 't11':8",23,21400,2022-07-03,22007,20149,2022-07-02T08:45:00,5.8
2022-07-03 12:00:00,0,16031,21663,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20481':12 '21663':13,15 '24':11 '45':21 '5.5':16 'jul':1 't08':20 't12':8",24,21663,2022-07-03,22008,20481,2022-07-02T08:45:00,5.5
2022-07-03 12:30:00,0,16031,21939,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20850':12 '21939':13,15 '25':11 '30':9 '45':21 '5.0':16 'jul':1 't08':20 't12':8",25,21939,2022-07-03,22009,20850,2022-07-02T08:45:00,5.0
2022-07-03 13:00:00,0,16031,21999,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20550':12 '21999':13,15 '26':11 '45':21 '6.6':16 'jul':1 't08':20 't13':8",26,21999,2022-07-03,22010,20550,2022-07-02T08:45:00,6.6
2022-07-03 13:30:00,0,16031,22027,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20279':12 '22027':13,15 '27':11 '30':9 '45':21 '7.9':16 'jul':1 't08':20 't13':8",27,22027,2022-07-03,22011,20279,2022-07-02T08:45:00,7.9
2022-07-03 14:00:00,0,16031,21569,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19859':12 '2022':2,5,17 '21569':13,15 '28':11 '45':21 '7.9':16 'jul':1 't08':20 't14':8",28,21569,2022-07-03,22012,19859,2022-07-02T08:45:00,7.9
2022-07-03 14:30:00,0,16031,21298,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '19442':12 '2022':2,5,17 '21298':13,15 '29':11 '30':9 '45':21 '8.7':16 'jul':1 't08':20 't14':8",29,21298,2022-07-03,22013,19442,2022-07-02T08:45:00,8.7
2022-07-03 15:00:00,0,16031,21196,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '19210':12 '2022':2,5,17 '21196':13,15 '30':11 '45':21 '9.4':16 'jul':1 't08':20 't15':8",30,21196,2022-07-03,22014,19210,2022-07-02T08:45:00,9.4
2022-07-03 15:30:00,0,16031,21079,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '19475':12 '2022':2,5,17 '21079':13,15 '30':9 '31':11 '45':21 '7.6':16 'jul':1 't08':20 't15':8",31,21079,2022-07-03,22015,19475,2022-07-02T08:45:00,7.6
2022-07-03 16:00:00,0,16031,21238,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20270':12 '21238':13,15 '32':11 '4.6':16 '45':21 'jul':1 't08':20 't16':8",32,21238,2022-07-03,22016,20270,2022-07-02T08:45:00,4.6
2022-07-03 16:30:00,0,16031,21545,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '21095':12 '21545':13,15 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,21545,2022-07-03,22017,21095,2022-07-02T08:45:00,2.1
2022-07-03 17:00:00,0,16031,22241,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '22071':12 '22241':13,15 '34':11 '45':21 'jul':1 't08':20 't17':8",34,22241,2022-07-03,22018,22071,2022-07-02T08:45:00,0.8
2022-07-03 17:30:00,0,16031,22908,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '22908':13,15 '23171':12 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,22908,2022-07-03,22019,23171,2022-07-02T08:45:00,1.1
2022-07-03 18:00:00,0,16031,24089,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '23702':12 '24089':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,24089,2022-07-03,22020,23702,2022-07-02T08:45:00,1.6
2022-07-03 18:30:00,0,16031,24207,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '24027':12 '24207':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,24207,2022-07-03,22021,24027,2022-07-02T08:45:00,0.7
2022-07-03 19:00:00,0,16031,24373,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24120':12 '24373':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,24373,2022-07-03,22022,24120,2022-07-02T08:45:00,1.0
2022-07-03 19:30:00,0,16031,24941,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '24113':12 '24941':13,15 '3.3':16 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,24941,2022-07-03,22023,24113,2022-07-02T08:45:00,3.3
2022-07-03 20:00:00,0,16031,24961,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24060':12 '24961':13,15 '3.6':16 '40':11 '45':21 'jul':1 't08':20 't20':8",40,24961,2022-07-03,22024,24060,2022-07-02T08:45:00,3.6
2022-07-03 20:30:00,0,16031,24798,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23984':12 '24798':13,15 '3.3':16 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,24798,2022-07-03,22025,23984,2022-07-02T08:45:00,3.3
2022-07-03 21:00:00,0,16031,24387,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '23730':12 '24387':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,24387,2022-07-03,22026,23730,2022-07-02T08:45:00,2.7
2022-07-03 21:30:00,0,16031,24072,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23470':12 '24072':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,24072,2022-07-03,22027,23470,2022-07-02T08:45:00,2.5
2022-07-03 22:00:00,0,16031,23928,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22802':12 '23928':13,15 '4.7':16 '44':11 '45':21 'jul':1 't08':20 't22':8",44,23928,2022-07-03,22028,22802,2022-07-02T08:45:00,4.7
2022-07-03 22:30:00,0,16031,23588,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22575':12 '23588':13,15 '30':9 '4.3':16 '45':11,21 'jul':1 't08':20 't22':8",45,23588,2022-07-03,22029,22575,2022-07-02T08:45:00,4.3
2022-07-03 23:00:00,0,16031,22285,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '21668':12 '22285':13,15 '45':21 '46':11 'jul':1 't08':20 't23':8",46,22285,2022-07-03,22030,21668,2022-07-02T08:45:00,2.8
2022-07-03 23:30:00,0,16031,20841,Jul,"'-02':19 '-03':4,7 '-07':3,6,18 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '20337':12 '20841':13,15 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,20841,2022-07-03,22031,20337,2022-07-02T08:45:00,2.4
2022-07-04 00:00:00,0,16031,19567,Jul,"'-02':19 '-03':4 '-04':7 '-07':3,6,18 '0':14 '00':9,10,22 '1.5':16 '19270':12 '19567':13,15 '2022':2,5,17 '45':21 '48':11 'jul':1 't00':8 't08':20",48,19567,2022-07-03,22032,19270,2022-07-02T08:45:00,1.5
2022-07-04 00:30:00,0,16031,18574,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.0':16 '00':10,22 '1':11 '18570':12 '18574':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't00':8 't08':20",1,18574,2022-07-04,22033,18570,2022-07-03T08:45:00,0.0
2022-07-04 01:00:00,0,16031,18072,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.6':16 '00':9,10,22 '18072':13,15 '18182':12 '2':11 '2022':2,5,17 '45':21 'jul':1 't01':8 't08':20",2,18072,2022-07-04,22034,18182,2022-07-03T08:45:00,0.6
2022-07-04 01:30:00,0,16031,17646,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.7':16 '17646':13,15 '17941':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,17646,2022-07-04,22035,17941,2022-07-03T08:45:00,1.7
2022-07-04 02:00:00,0,16031,17379,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '17379':13,15 '17810':12 '2.5':16 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,17379,2022-07-04,22036,17810,2022-07-03T08:45:00,2.5
2022-07-04 02:30:00,0,16031,17199,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.0':16 '17199':13,15 '17370':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,17199,2022-07-04,22037,17370,2022-07-03T08:45:00,1.0
2022-07-04 03:00:00,0,16031,17108,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.3':16 '00':9,10,22 '17050':12 '17108':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,17108,2022-07-04,22038,17050,2022-07-03T08:45:00,0.3
2022-07-04 03:30:00,0,16031,16793,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.0':16 '00':10,22 '16793':13,15 '16795':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,16793,2022-07-04,22039,16795,2022-07-03T08:45:00,0.0
2022-07-04 04:00:00,0,16031,16737,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.1':16 '00':9,10,22 '16715':12 '16737':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,16737,2022-07-04,22040,16715,2022-07-03T08:45:00,0.1
2022-07-04 04:30:00,0,16031,16661,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.1':16 '00':10,22 '16661':13,15 '16682':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,16661,2022-07-04,22041,16682,2022-07-03T08:45:00,0.1
2022-07-04 05:00:00,0,16031,16481,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.4':16 '00':9,10,22 '10':11 '16481':13,15 '16540':12 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,16481,2022-07-04,22042,16540,2022-07-03T08:45:00,0.4
2022-07-04 05:30:00,0,16031,16893,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.2':16 '00':10,22 '11':11 '16865':12 '16893':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,16893,2022-07-04,22043,16865,2022-07-03T08:45:00,0.2
2022-07-04 06:00:00,0,16031,17628,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.1':16 '00':9,10,22 '12':11 '17628':13,15 '17642':12 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,17628,2022-07-04,22044,17642,2022-07-03T08:45:00,0.1
2022-07-04 06:30:00,0,16031,19486,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.2':16 '00':10,22 '13':11 '19453':12 '19486':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't06':8 't08':20",13,19486,2022-07-04,22045,19453,2022-07-03T08:45:00,0.2
2022-07-04 07:00:00,0,16031,21129,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.3':16 '00':9,10,22 '14':11 '2022':2,5,17 '21072':12 '21129':13,15 '45':21 'jul':1 't07':8 't08':20",14,21129,2022-07-04,22046,21072,2022-07-03T08:45:00,0.3
2022-07-04 07:30:00,0,16031,23065,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.0':16 '15':11 '2022':2,5,17 '22839':12 '23065':13,15 '30':9 '45':21 'jul':1 't07':8 't08':20",15,23065,2022-07-04,22047,22839,2022-07-03T08:45:00,1.0
2022-07-04 08:00:00,0,16031,23925,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.4':16 '16':11 '2022':2,5,17 '23597':12 '23925':13,15 '45':21 'jul':1 't08':8,20",16,23925,2022-07-04,22048,23597,2022-07-03T08:45:00,1.4
2022-07-04 08:30:00,0,16031,24567,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '0.8':16 '00':10,22 '17':11 '2022':2,5,17 '24378':12 '24567':13,15 '30':9 '45':21 'jul':1 't08':8,20",17,24567,2022-07-04,22049,24378,2022-07-03T08:45:00,0.8
2022-07-04 09:00:00,0,16031,25007,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.9':16 '18':11 '2022':2,5,17 '24530':12 '25007':13,15 '45':21 'jul':1 't08':20 't09':8",18,25007,2022-07-04,22050,24530,2022-07-03T08:45:00,1.9
2022-07-04 09:30:00,0,16031,25094,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.1':16 '19':11 '2022':2,5,17 '24820':12 '25094':13,15 '30':9 '45':21 'jul':1 't08':20 't09':8",19,25094,2022-07-04,22051,24820,2022-07-03T08:45:00,1.1
2022-07-04 10:00:00,0,16031,24969,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.8':16 '20':11 '2022':2,5,17 '24508':12 '24969':13,15 '45':21 'jul':1 't08':20 't10':8",20,24969,2022-07-04,22052,24508,2022-07-03T08:45:00,1.8
2022-07-04 10:30:00,0,16031,24845,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '21':11 '24545':12 '24845':13,15 '30':9 '45':21 'jul':1 't08':20 't10':8",21,24845,2022-07-04,22053,24545,2022-07-03T08:45:00,1.2
2022-07-04 11:00:00,0,16031,24988,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '22':11 '24580':12 '24988':13,15 '45':21 'jul':1 't08':20 't11':8",22,24988,2022-07-04,22054,24580,2022-07-03T08:45:00,1.6
2022-07-04 11:30:00,0,16031,25007,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24156':12 '25007':13,15 '3.4':16 '30':9 '45':21 'jul':1 't08':20 't11':8",23,25007,2022-07-04,22055,24156,2022-07-03T08:45:00,3.4
2022-07-04 12:00:00,0,16031,25029,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23878':12 '24':11 '25029':13,15 '4.6':16 '45':21 'jul':1 't08':20 't12':8",24,25029,2022-07-04,22056,23878,2022-07-03T08:45:00,4.6
2022-07-04 12:30:00,0,16031,24887,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23764':12 '24887':13,15 '25':11 '30':9 '4.5':16 '45':21 'jul':1 't08':20 't12':8",25,24887,2022-07-04,22057,23764,2022-07-03T08:45:00,4.5
2022-07-04 13:00:00,0,16031,24527,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23449':12 '24527':13,15 '26':11 '4.4':16 '45':21 'jul':1 't08':20 't13':8",26,24527,2022-07-04,22058,23449,2022-07-03T08:45:00,4.4
2022-07-04 13:30:00,0,16031,24129,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23146':12 '24129':13,15 '27':11 '30':9 '4.1':16 '45':21 'jul':1 't08':20 't13':8",27,24129,2022-07-04,22059,23146,2022-07-03T08:45:00,4.1
2022-07-04 14:00:00,0,16031,23801,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22849':12 '23801':13,15 '28':11 '4.0':16 '45':21 'jul':1 't08':20 't14':8",28,23801,2022-07-04,22060,22849,2022-07-03T08:45:00,4.0
2022-07-04 14:30:00,0,16031,23586,Jul,"'-03':19 '-04':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22884':12 '23586':13,15 '29':11 '3.0':16 '30':9 '45':21 'jul':1 't08':20 't14':8",29,23586,2022-07-04,22061,22884,2022-07-03T08:45:00,3.0
