Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-02 19:00:00,0,16031,28872,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '28695':12 '28872':13,15 '38':11 '45':21 'sep':1 't08':20 't19':8",38,28872,2022-09-02,24950,28695,2022-09-01T08:45:00,0.6
2022-09-02 19:30:00,0,16031,28975,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '28035':12 '28975':13,15 '3.2':16 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,28975,2022-09-02,24951,28035,2022-09-01T08:45:00,3.2
2022-09-02 20:00:00,0,16031,28891,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27760':12 '28891':13,15 '3.9':16 '40':11 '45':21 'sep':1 't08':20 't20':8",40,28891,2022-09-02,24952,27760,2022-09-01T08:45:00,3.9
2022-09-02 20:30:00,0,16031,28982,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '27290':12 '28982':13,15 '30':9 '41':11 '45':21 '5.8':16 'sep':1 't08':20 't20':8",41,28982,2022-09-02,24953,27290,2022-09-01T08:45:00,5.8
2022-09-02 21:00:00,0,16031,28140,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '27174':12 '28140':13,15 '3.4':16 '42':11 '45':21 'sep':1 't08':20 't21':8",42,28140,2022-09-02,24954,27174,2022-09-01T08:45:00,3.4
2022-09-02 21:30:00,0,16031,27013,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '26477':12 '27013':13,15 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,27013,2022-09-02,24955,26477,2022-09-01T08:45:00,2.0
2022-09-02 22:00:00,0,16031,25757,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '25330':12 '25757':13,15 '44':11 '45':21 'sep':1 't08':20 't22':8",44,25757,2022-09-02,24956,25330,2022-09-01T08:45:00,1.7
2022-09-02 22:30:00,0,16031,24518,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24195':12 '24518':13,15 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,24518,2022-09-02,24957,24195,2022-09-01T08:45:00,1.3
2022-09-02 23:00:00,0,16031,23338,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '23063':12 '23338':13,15 '45':21 '46':11 'sep':1 't08':20 't23':8",46,23338,2022-09-02,24958,23063,2022-09-01T08:45:00,1.2
2022-09-02 23:30:00,0,16031,22202,Sep,"'-01':19 '-02':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21806':12 '22202':13,15 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,22202,2022-09-02,24959,21806,2022-09-01T08:45:00,1.8
2022-09-03 00:00:00,0,16031,21039,Sep,"'-01':19 '-02':4 '-03':7 '-09':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '20940':12 '21039':13,15 '45':21 '48':11 'sep':1 't00':8 't08':20",48,21039,2022-09-02,24960,20940,2022-09-01T08:45:00,0.5
2022-09-03 00:30:00,0,16031,20276,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '1':11 '1.6':16 '19950':12 '2022':2,5,17 '20276':13,15 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20276,2022-09-03,24961,19950,2022-09-02T08:45:00,1.6
2022-09-03 01:00:00,0,16031,19785,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.6':16 '19469':12 '19785':13,15 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,19785,2022-09-03,24962,19469,2022-09-02T08:45:00,1.6
2022-09-03 01:30:00,0,16031,19140,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.3':16 '00':10,22 '19092':12 '19140':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19140,2022-09-03,24963,19092,2022-09-02T08:45:00,0.3
2022-09-03 02:00:00,0,16031,18982,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.4':16 '00':9,10,22 '18910':12 '18982':13,15 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18982,2022-09-03,24964,18910,2022-09-02T08:45:00,0.4
2022-09-03 02:30:00,0,16031,18534,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.2':16 '18305':12 '18534':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18534,2022-09-03,24965,18305,2022-09-02T08:45:00,1.2
2022-09-03 03:00:00,0,16031,18039,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.9':16 '00':9,10,22 '17868':12 '18039':13,15 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18039,2022-09-03,24966,17868,2022-09-02T08:45:00,0.9
2022-09-03 03:30:00,0,16031,17505,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.6':16 '00':10,22 '17392':12 '17505':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17505,2022-09-03,24967,17392,2022-09-02T08:45:00,0.6
2022-09-03 04:00:00,0,16031,17413,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '17072':12 '17413':13,15 '2.0':16 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17413,2022-09-03,24968,17072,2022-09-02T08:45:00,2.0
2022-09-03 04:30:00,0,16031,17488,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '16924':12 '17488':13,15 '2022':2,5,17 '3.2':16 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,17488,2022-09-03,24969,16924,2022-09-02T08:45:00,3.2
2022-09-03 05:00:00,0,16031,17521,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '10':11 '16880':12 '17521':13,15 '2022':2,5,17 '3.7':16 '45':21 'sep':1 't05':8 't08':20",10,17521,2022-09-03,24970,16880,2022-09-02T08:45:00,3.7
2022-09-03 05:30:00,0,16031,17810,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '11':11 '17031':12 '17810':13,15 '2022':2,5,17 '30':9 '4.4':16 '45':21 'sep':1 't05':8 't08':20",11,17810,2022-09-03,24971,17031,2022-09-02T08:45:00,4.4
2022-09-03 06:00:00,0,16031,17947,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '12':11 '17306':12 '17947':13,15 '2022':2,5,17 '3.6':16 '45':21 'sep':1 't06':8 't08':20",12,17947,2022-09-03,24972,17306,2022-09-02T08:45:00,3.6
2022-09-03 06:30:00,0,16031,18441,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '13':11 '18048':12 '18441':13,15 '2.1':16 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,18441,2022-09-03,24973,18048,2022-09-02T08:45:00,2.1
2022-09-03 07:00:00,0,16031,19277,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '14':11 '18471':12 '19277':13,15 '2022':2,5,17 '4.2':16 '45':21 'sep':1 't07':8 't08':20",14,19277,2022-09-03,24974,18471,2022-09-02T08:45:00,4.2
2022-09-03 07:30:00,0,16031,20104,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '15':11 '19579':12 '2.6':16 '20104':13,15 '2022':2,5,17 '30':9 '45':21 'sep':1 't07':8 't08':20",15,20104,2022-09-03,24975,19579,2022-09-02T08:45:00,2.6
2022-09-03 08:00:00,0,16031,20577,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.6':16 '00':9,10,22 '16':11 '2022':2,5,17 '20448':12 '20577':13,15 '45':21 'sep':1 't08':8,20",16,20577,2022-09-03,24976,20448,2022-09-02T08:45:00,0.6
2022-09-03 08:30:00,0,16031,21938,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.8':16 '17':11 '2022':2,5,17 '21534':12 '21938':13,15 '30':9 '45':21 'sep':1 't08':8,20",17,21938,2022-09-03,24977,21534,2022-09-02T08:45:00,1.8
2022-09-03 09:00:00,0,16031,22344,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.3':16 '18':11 '2022':2,5,17 '22060':12 '22344':13,15 '45':21 'sep':1 't08':20 't09':8",18,22344,2022-09-03,24978,22060,2022-09-02T08:45:00,1.3
2022-09-03 09:30:00,0,16031,22979,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '19':11 '2.2':16 '2022':2,5,17 '22462':12 '22979':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,22979,2022-09-03,24979,22462,2022-09-02T08:45:00,2.2
2022-09-03 10:00:00,0,16031,23105,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.7':16 '20':11 '2022':2,5,17 '22480':12 '23105':13,15 '45':21 'sep':1 't08':20 't10':8",20,23105,2022-09-03,24980,22480,2022-09-02T08:45:00,2.7
2022-09-03 10:30:00,0,16031,23067,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '22355':12 '23067':13,15 '3.1':16 '30':9 '45':21 'sep':1 't08':20 't10':8",21,23067,2022-09-03,24981,22355,2022-09-02T08:45:00,3.1
2022-09-03 11:00:00,0,16031,22817,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '22':11 '22170':12 '22817':13,15 '45':21 'sep':1 't08':20 't11':8",22,22817,2022-09-03,24982,22170,2022-09-02T08:45:00,2.8
2022-09-03 11:30:00,0,16031,22678,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21856':12 '22678':13,15 '23':11 '3.6':16 '30':9 '45':21 'sep':1 't08':20 't11':8",23,22678,2022-09-03,24983,21856,2022-09-02T08:45:00,3.6
2022-09-03 12:00:00,0,16031,22390,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '21713':12 '22390':13,15 '24':11 '3.0':16 '45':21 'sep':1 't08':20 't12':8",24,22390,2022-09-03,24984,21713,2022-09-02T08:45:00,3.0
2022-09-03 12:30:00,0,16031,22301,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21720':12 '22301':13,15 '25':11 '30':9 '45':21 'sep':1 't08':20 't12':8",25,22301,2022-09-03,24985,21720,2022-09-02T08:45:00,2.6
2022-09-03 13:00:00,0,16031,22183,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '21564':12 '22183':13,15 '26':11 '45':21 'sep':1 't08':20 't13':8",26,22183,2022-09-03,24986,21564,2022-09-02T08:45:00,2.8
2022-09-03 13:30:00,0,16031,21916,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21296':12 '21916':13,15 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,21916,2022-09-03,24987,21296,2022-09-02T08:45:00,2.8
2022-09-03 14:00:00,0,16031,21747,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20957':12 '21747':13,15 '28':11 '3.6':16 '45':21 'sep':1 't08':20 't14':8",28,21747,2022-09-03,24988,20957,2022-09-02T08:45:00,3.6
2022-09-03 14:30:00,0,16031,21675,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20800':12 '21675':13,15 '29':11 '30':9 '4.0':16 '45':21 'sep':1 't08':20 't14':8",29,21675,2022-09-03,24989,20800,2022-09-02T08:45:00,4.0
2022-09-03 15:00:00,0,16031,21636,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20700':12 '21636':13,15 '30':11 '4.3':16 '45':21 'sep':1 't08':20 't15':8",30,21636,2022-09-03,24990,20700,2022-09-02T08:45:00,4.3
2022-09-03 15:30:00,0,16031,21784,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20786':12 '21784':13,15 '30':9 '31':11 '4.6':16 '45':21 'sep':1 't08':20 't15':8",31,21784,2022-09-03,24991,20786,2022-09-02T08:45:00,4.6
2022-09-03 16:00:00,0,16031,22216,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '21082':12 '22216':13,15 '32':11 '45':21 '5.1':16 'sep':1 't08':20 't16':8",32,22216,2022-09-03,24992,21082,2022-09-02T08:45:00,5.1
2022-09-03 16:30:00,0,16031,22944,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21825':12 '22944':13,15 '30':9 '33':11 '4.9':16 '45':21 'sep':1 't08':20 't16':8",33,22944,2022-09-03,24993,21825,2022-09-02T08:45:00,4.9
2022-09-03 17:00:00,0,16031,24200,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22434':12 '24200':13,15 '34':11 '45':21 '7.3':16 'sep':1 't08':20 't17':8",34,24200,2022-09-03,24994,22434,2022-09-02T08:45:00,7.3
2022-09-03 17:30:00,0,16031,25487,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23366':12 '25487':13,15 '30':9 '35':11 '45':21 '8.3':16 'sep':1 't08':20 't17':8",35,25487,2022-09-03,24995,23366,2022-09-02T08:45:00,8.3
2022-09-03 18:00:00,0,16031,26127,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24209':12 '26127':13,15 '36':11 '45':21 '7.3':16 'sep':1 't08':20 't18':8",36,26127,2022-09-03,24996,24209,2022-09-02T08:45:00,7.3
2022-09-03 18:30:00,0,16031,26430,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '24882':12 '26430':13,15 '30':9 '37':11 '45':21 '5.9':16 'sep':1 't08':20 't18':8",37,26430,2022-09-03,24997,24882,2022-09-02T08:45:00,5.9
2022-09-03 19:00:00,0,16031,26397,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25020':12 '26397':13,15 '38':11 '45':21 '5.2':16 'sep':1 't08':20 't19':8",38,26397,2022-09-03,24998,25020,2022-09-02T08:45:00,5.2
2022-09-03 19:30:00,0,16031,26129,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '24968':12 '26129':13,15 '30':9 '39':11 '4.4':16 '45':21 'sep':1 't08':20 't19':8",39,26129,2022-09-03,24999,24968,2022-09-02T08:45:00,4.4
2022-09-03 20:00:00,0,16031,26111,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24690':12 '26111':13,15 '40':11 '45':21 '5.4':16 'sep':1 't08':20 't20':8",40,26111,2022-09-03,25000,24690,2022-09-02T08:45:00,5.4
2022-09-03 20:30:00,0,16031,26208,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '24950':12 '26208':13,15 '30':9 '4.8':16 '41':11 '45':21 'sep':1 't08':20 't20':8",41,26208,2022-09-03,25001,24950,2022-09-02T08:45:00,4.8
2022-09-03 21:00:00,0,16031,25561,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24561':12 '25561':13,15 '3.9':16 '42':11 '45':21 'sep':1 't08':20 't21':8",42,25561,2022-09-03,25002,24561,2022-09-02T08:45:00,3.9
2022-09-03 21:30:00,0,16031,24518,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '23839':12 '24518':13,15 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,24518,2022-09-03,25003,23839,2022-09-02T08:45:00,2.8
2022-09-03 22:00:00,0,16031,23555,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '23098':12 '23555':13,15 '44':11 '45':21 'sep':1 't08':20 't22':8",44,23555,2022-09-03,25004,23098,2022-09-02T08:45:00,1.9
2022-09-03 22:30:00,0,16031,22593,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '22490':12 '22593':13,15 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,22593,2022-09-03,25005,22490,2022-09-02T08:45:00,0.5
2022-09-03 23:00:00,0,16031,21673,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '21494':12 '21673':13,15 '45':21 '46':11 'sep':1 't08':20 't23':8",46,21673,2022-09-03,25006,21494,2022-09-02T08:45:00,0.8
2022-09-03 23:30:00,0,16031,20619,Sep,"'-02':19 '-03':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '20363':12 '20619':13,15 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,20619,2022-09-03,25007,20363,2022-09-02T08:45:00,1.2
2022-09-04 00:00:00,0,16031,19953,Sep,"'-02':19 '-03':4 '-04':7 '-09':3,6,18 '0':14 '00':9,10,22 '19560':12 '19953':13,15 '2.0':16 '2022':2,5,17 '45':21 '48':11 'sep':1 't00':8 't08':20",48,19953,2022-09-03,25008,19560,2022-09-02T08:45:00,2.0
2022-09-04 00:30:00,0,16031,19035,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '0.4':16 '00':10,22 '1':11 '19035':13,15 '19110':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't00':8 't08':20",1,19035,2022-09-04,25009,19110,2022-09-03T08:45:00,0.4
2022-09-04 01:00:00,0,16031,18408,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':9,10,22 '18408':13,15 '18509':12 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,18408,2022-09-04,25010,18509,2022-09-03T08:45:00,0.5
2022-09-04 01:30:00,0,16031,18143,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '0.1':16 '00':10,22 '18125':12 '18143':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,18143,2022-09-04,25011,18125,2022-09-03T08:45:00,0.1
2022-09-04 02:00:00,0,16031,17771,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.3':16 '17771':13,15 '18000':12 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,17771,2022-09-04,25012,18000,2022-09-03T08:45:00,1.3
2022-09-04 02:30:00,0,16031,17212,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '17212':13,15 '17586':12 '2.2':16 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,17212,2022-09-04,25013,17586,2022-09-03T08:45:00,2.2
2022-09-04 03:00:00,0,16031,16771,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '16771':13,15 '17196':12 '2.5':16 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,16771,2022-09-04,25014,17196,2022-09-03T08:45:00,2.5
2022-09-04 03:30:00,0,16031,16495,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '16495':13,15 '16895':12 '2.4':16 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,16495,2022-09-04,25015,16895,2022-09-03T08:45:00,2.4
2022-09-04 04:00:00,0,16031,16158,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '16158':13,15 '16664':12 '2022':2,5,17 '3.1':16 '45':21 '8':11 'sep':1 't04':8 't08':20",8,16158,2022-09-04,25016,16664,2022-09-03T08:45:00,3.1
2022-09-04 04:30:00,0,16031,16097,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '16097':13,15 '16557':12 '2.9':16 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,16097,2022-09-04,25017,16557,2022-09-03T08:45:00,2.9
2022-09-04 05:00:00,0,16031,15970,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '10':11 '15970':13,15 '16450':12 '2022':2,5,17 '3.0':16 '45':21 'sep':1 't05':8 't08':20",10,15970,2022-09-04,25018,16450,2022-09-03T08:45:00,3.0
2022-09-04 05:30:00,0,16031,15947,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '11':11 '15947':13,15 '16596':12 '2022':2,5,17 '30':9 '4.1':16 '45':21 'sep':1 't05':8 't08':20",11,15947,2022-09-04,25019,16596,2022-09-03T08:45:00,4.1
2022-09-04 06:00:00,0,16031,16179,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '12':11 '16179':13,15 '16828':12 '2022':2,5,17 '4.0':16 '45':21 'sep':1 't06':8 't08':20",12,16179,2022-09-04,25020,16828,2022-09-03T08:45:00,4.0
2022-09-04 06:30:00,0,16031,16648,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '13':11 '16648':13,15 '17235':12 '2022':2,5,17 '3.5':16 '30':9 '45':21 'sep':1 't06':8 't08':20",13,16648,2022-09-04,25021,17235,2022-09-03T08:45:00,3.5
2022-09-04 07:00:00,0,16031,17049,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '14':11 '17049':13,15 '17510':12 '2.7':16 '2022':2,5,17 '45':21 'sep':1 't07':8 't08':20",14,17049,2022-09-04,25022,17510,2022-09-03T08:45:00,2.7
2022-09-04 07:30:00,0,16031,17806,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '15':11 '17806':13,15 '18311':12 '2.8':16 '2022':2,5,17 '30':9 '45':21 'sep':1 't07':8 't08':20",15,17806,2022-09-04,25023,18311,2022-09-03T08:45:00,2.8
2022-09-04 08:00:00,0,16031,18575,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '16':11 '18575':13,15 '19030':12 '2.4':16 '2022':2,5,17 '45':21 'sep':1 't08':8,20",16,18575,2022-09-04,25024,19030,2022-09-03T08:45:00,2.4
2022-09-04 08:30:00,0,16031,19535,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '17':11 '19535':13,15 '20183':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 'sep':1 't08':8,20",17,19535,2022-09-04,25025,20183,2022-09-03T08:45:00,3.3
2022-09-04 09:00:00,0,16031,20398,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '20398':13,15 '21100':12 '3.4':16 '45':21 'sep':1 't08':20 't09':8",18,20398,2022-09-04,25026,21100,2022-09-03T08:45:00,3.4
2022-09-04 09:30:00,0,16031,21111,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '19':11 '2022':2,5,17 '21111':13,15 '21851':12 '3.5':16 '30':9 '45':21 'sep':1 't08':20 't09':8",19,21111,2022-09-04,25027,21851,2022-09-03T08:45:00,3.5
2022-09-04 10:00:00,0,16031,21288,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '21288':13,15 '22254':12 '4.5':16 '45':21 'sep':1 't08':20 't10':8",20,21288,2022-09-04,25028,22254,2022-09-03T08:45:00,4.5
2022-09-04 10:30:00,0,16031,21766,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '21766':13,15 '22610':12 '3.9':16 '30':9 '45':21 'sep':1 't08':20 't10':8",21,21766,2022-09-04,25029,22610,2022-09-03T08:45:00,3.9
2022-09-04 11:00:00,0,16031,22011,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '22011':13,15 '23360':12 '45':21 '6.1':16 'sep':1 't08':20 't11':8",22,22011,2022-09-04,25030,23360,2022-09-03T08:45:00,6.1
2022-09-04 11:30:00,0,16031,21852,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21852':13,15 '23':11 '23223':12 '30':9 '45':21 '6.3':16 'sep':1 't08':20 't11':8",23,21852,2022-09-04,25031,23223,2022-09-03T08:45:00,6.3
2022-09-04 12:00:00,0,16031,22160,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22160':13,15 '23052':12 '24':11 '4.0':16 '45':21 'sep':1 't08':20 't12':8",24,22160,2022-09-04,25032,23052,2022-09-03T08:45:00,4.0
2022-09-04 12:30:00,0,16031,22733,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '22733':13,15 '23119':12 '25':11 '30':9 '45':21 'sep':1 't08':20 't12':8",25,22733,2022-09-04,25033,23119,2022-09-03T08:45:00,1.7
2022-09-04 13:00:00,0,16031,22940,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '22931':12 '22940':13,15 '26':11 '45':21 'sep':1 't08':20 't13':8",26,22940,2022-09-04,25034,22931,2022-09-03T08:45:00,0.0
2022-09-04 13:30:00,0,16031,22778,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '22734':12 '22778':13,15 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,22778,2022-09-04,25035,22734,2022-09-03T08:45:00,0.2
2022-09-04 14:00:00,0,16031,22542,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22504':12 '22542':13,15 '28':11 '45':21 'sep':1 't08':20 't14':8",28,22542,2022-09-04,25036,22504,2022-09-03T08:45:00,0.2
2022-09-04 14:30:00,0,16031,22364,Sep,"'-03':19 '-04':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '22364':13,15 '22627':12 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,22364,2022-09-04,25037,22627,2022-09-03T08:45:00,1.2
