Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-02 19:00:00,0,16031,40984,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '38':11 '40171':12 '40984':13,15 '45':21 'mar':1 't08':20 't19':8",38,40984,2022-03-02,16120,40171,2022-03-01T08:45:00,2.0
2022-03-02 19:30:00,0,16031,40126,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '39':11 '39097':12 '40126':13,15 '45':21 'mar':1 't08':20 't19':8",39,40126,2022-03-02,16121,39097,2022-03-01T08:45:00,2.6
2022-03-02 20:00:00,0,16031,38865,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '37912':12 '38865':13,15 '40':11 '45':21 'mar':1 't08':20 't20':8",40,38865,2022-03-02,16122,37912,2022-03-01T08:45:00,2.5
2022-03-02 20:30:00,0,16031,37465,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '36456':12 '37465':13,15 '41':11 '45':21 'mar':1 't08':20 't20':8",41,37465,2022-03-02,16123,36456,2022-03-01T08:45:00,2.7
2022-03-02 21:00:00,0,16031,35712,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '35160':12 '35712':13,15 '42':11 '45':21 'mar':1 't08':20 't21':8",42,35712,2022-03-02,16124,35160,2022-03-01T08:45:00,1.5
2022-03-02 21:30:00,0,16031,33985,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '30':9 '33279':12 '33985':13,15 '43':11 '45':21 'mar':1 't08':20 't21':8",43,33985,2022-03-02,16125,33279,2022-03-01T08:45:00,2.1
2022-03-02 22:00:00,0,16031,32338,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '31385':12 '32338':13,15 '44':11 '45':21 'mar':1 't08':20 't22':8",44,32338,2022-03-02,16126,31385,2022-03-01T08:45:00,2.9
2022-03-02 22:30:00,0,16031,30106,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '29582':12 '30':9 '30106':13,15 '45':11,21 'mar':1 't08':20 't22':8",45,30106,2022-03-02,16127,29582,2022-03-01T08:45:00,1.7
2022-03-02 23:00:00,0,16031,28357,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '27714':12 '28357':13,15 '45':21 '46':11 'mar':1 't08':20 't23':8",46,28357,2022-03-02,16128,27714,2022-03-01T08:45:00,2.3
2022-03-02 23:30:00,0,16031,26558,Mar,"'-01':19 '-02':4,7 '-03':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '25601':12 '26558':13,15 '3.6':16 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,26558,2022-03-02,16129,25601,2022-03-01T08:45:00,3.6
2022-03-03 00:00:00,0,16031,25601,Mar,"'-01':19 '-02':4 '-03':3,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24570':12 '25601':13,15 '4.0':16 '45':21 '48':11 'mar':1 't00':8 't08':20",48,25601,2022-03-02,16130,24570,2022-03-01T08:45:00,4.0
2022-03-03 00:30:00,0,16031,25284,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '1':11 '2022':2,5,17 '24200':12 '25284':13,15 '30':9 '4.3':16 '45':21 'mar':1 't00':8 't08':20",1,25284,2022-03-03,16131,24200,2022-03-02T08:45:00,4.3
2022-03-03 01:00:00,0,16031,25822,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '24830':12 '25822':13,15 '3.8':16 '45':21 'mar':1 't01':8 't08':20",2,25822,2022-03-03,16132,24830,2022-03-02T08:45:00,3.8
2022-03-03 01:30:00,0,16031,25630,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '24726':12 '25630':13,15 '3':11 '3.5':16 '30':9 '45':21 'mar':1 't01':8 't08':20",3,25630,2022-03-03,16133,24726,2022-03-02T08:45:00,3.5
2022-03-03 02:00:00,0,16031,25186,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24273':12 '25186':13,15 '3.6':16 '4':11 '45':21 'mar':1 't02':8 't08':20",4,25186,2022-03-03,16134,24273,2022-03-02T08:45:00,3.6
2022-03-03 02:30:00,0,16031,24577,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '23421':12 '24577':13,15 '30':9 '4.7':16 '45':21 '5':11 'mar':1 't02':8 't08':20",5,24577,2022-03-03,16135,23421,2022-03-02T08:45:00,4.7
2022-03-03 03:00:00,0,16031,24042,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '23183':12 '24042':13,15 '3.6':16 '45':21 '6':11 'mar':1 't03':8 't08':20",6,24042,2022-03-03,16136,23183,2022-03-02T08:45:00,3.6
2022-03-03 03:30:00,0,16031,23704,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '23045':12 '23704':13,15 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,23704,2022-03-03,16137,23045,2022-03-02T08:45:00,2.8
2022-03-03 04:00:00,0,16031,23448,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '22778':12 '23448':13,15 '45':21 '8':11 'mar':1 't04':8 't08':20",8,23448,2022-03-03,16138,22778,2022-03-02T08:45:00,2.9
2022-03-03 04:30:00,0,16031,23297,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '22430':12 '23297':13,15 '3.7':16 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,23297,2022-03-03,16139,22430,2022-03-02T08:45:00,3.7
2022-03-03 05:00:00,0,16031,23352,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '22446':12 '23352':13,15 '3.9':16 '45':21 'mar':1 't05':8 't08':20",10,23352,2022-03-03,16140,22446,2022-03-02T08:45:00,3.9
2022-03-03 05:30:00,0,16031,23775,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '1.5':16 '11':11 '2022':2,5,17 '23421':12 '23775':13,15 '30':9 '45':21 'mar':1 't05':8 't08':20",11,23775,2022-03-03,16141,23421,2022-03-02T08:45:00,1.5
2022-03-03 06:00:00,0,16031,25298,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '1.5':16 '12':11 '2022':2,5,17 '24923':12 '25298':13,15 '45':21 'mar':1 't06':8 't08':20",12,25298,2022-03-03,16142,24923,2022-03-02T08:45:00,1.5
2022-03-03 06:30:00,0,16031,28446,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '13':11 '2.9':16 '2022':2,5,17 '27634':12 '28446':13,15 '30':9 '45':21 'mar':1 't06':8 't08':20",13,28446,2022-03-03,16143,27634,2022-03-02T08:45:00,2.9
2022-03-03 07:00:00,0,16031,30621,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '1.6':16 '14':11 '2022':2,5,17 '30119':12 '30621':13,15 '45':21 'mar':1 't07':8 't08':20",14,30621,2022-03-03,16144,30119,2022-03-02T08:45:00,1.6
2022-03-03 07:30:00,0,16031,33440,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '1.8':16 '15':11 '2022':2,5,17 '30':9 '32834':12 '33440':13,15 '45':21 'mar':1 't07':8 't08':20",15,33440,2022-03-03,16145,32834,2022-03-02T08:45:00,1.8
2022-03-03 08:00:00,0,16031,34539,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.1':16 '00':9,10,22 '16':11 '2022':2,5,17 '34508':12 '34539':13,15 '45':21 'mar':1 't08':8,20",16,34539,2022-03-03,16146,34508,2022-03-02T08:45:00,0.1
2022-03-03 08:30:00,0,16031,36321,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '17':11 '2022':2,5,17 '30':9 '35801':12 '36321':13,15 '45':21 'mar':1 't08':8,20",17,36321,2022-03-03,16147,35801,2022-03-02T08:45:00,1.4
2022-03-03 09:00:00,0,16031,36679,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '18':11 '2.2':16 '2022':2,5,17 '35860':12 '36679':13,15 '45':21 'mar':1 't08':20 't09':8",18,36679,2022-03-03,16148,35860,2022-03-02T08:45:00,2.2
2022-03-03 09:30:00,0,16031,37218,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '19':11 '2.7':16 '2022':2,5,17 '30':9 '36200':12 '37218':13,15 '45':21 'mar':1 't08':20 't09':8",19,37218,2022-03-03,16149,36200,2022-03-02T08:45:00,2.7
2022-03-03 10:00:00,0,16031,37009,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '35486':12 '37009':13,15 '4.1':16 '45':21 'mar':1 't08':20 't10':8",20,37009,2022-03-03,16150,35486,2022-03-02T08:45:00,4.1
2022-03-03 10:30:00,0,16031,36956,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '30':9 '34847':12 '36956':13,15 '45':21 '5.7':16 'mar':1 't08':20 't10':8",21,36956,2022-03-03,16151,34847,2022-03-02T08:45:00,5.7
2022-03-03 11:00:00,0,16031,36900,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '34797':12 '36900':13,15 '45':21 '5.7':16 'mar':1 't08':20 't11':8",22,36900,2022-03-03,16152,34797,2022-03-02T08:45:00,5.7
2022-03-03 11:30:00,0,16031,37038,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '34664':12 '37038':13,15 '45':21 '6.4':16 'mar':1 't08':20 't11':8",23,37038,2022-03-03,16153,34664,2022-03-02T08:45:00,6.4
2022-03-03 12:00:00,0,16031,37280,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '34807':12 '37280':13,15 '45':21 '6.6':16 'mar':1 't08':20 't12':8",24,37280,2022-03-03,16154,34807,2022-03-02T08:45:00,6.6
2022-03-03 12:30:00,0,16031,37534,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '35406':12 '37534':13,15 '45':21 '5.7':16 'mar':1 't08':20 't12':8",25,37534,2022-03-03,16155,35406,2022-03-02T08:45:00,5.7
2022-03-03 13:00:00,0,16031,37602,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '35730':12 '37602':13,15 '45':21 '5.0':16 'mar':1 't08':20 't13':8",26,37602,2022-03-03,16156,35730,2022-03-02T08:45:00,5.0
2022-03-03 13:30:00,0,16031,37592,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '35446':12 '37592':13,15 '45':21 '5.7':16 'mar':1 't08':20 't13':8",27,37592,2022-03-03,16157,35446,2022-03-02T08:45:00,5.7
2022-03-03 14:00:00,0,16031,37236,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '34960':12 '37236':13,15 '45':21 '6.1':16 'mar':1 't08':20 't14':8",28,37236,2022-03-03,16158,34960,2022-03-02T08:45:00,6.1
2022-03-03 14:30:00,0,16031,37210,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '35207':12 '37210':13,15 '45':21 '5.4':16 'mar':1 't08':20 't14':8",29,37210,2022-03-03,16159,35207,2022-03-02T08:45:00,5.4
2022-03-03 15:00:00,0,16031,36675,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '3.7':16 '30':11 '35311':12 '36675':13,15 '45':21 'mar':1 't08':20 't15':8",30,36675,2022-03-03,16160,35311,2022-03-02T08:45:00,3.7
2022-03-03 15:30:00,0,16031,36841,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '35353':12 '36841':13,15 '4.0':16 '45':21 'mar':1 't08':20 't15':8",31,36841,2022-03-03,16161,35353,2022-03-02T08:45:00,4.0
2022-03-03 16:00:00,0,16031,37342,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '35768':12 '37342':13,15 '4.2':16 '45':21 'mar':1 't08':20 't16':8",32,37342,2022-03-03,16162,35768,2022-03-02T08:45:00,4.2
2022-03-03 16:30:00,0,16031,37937,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '33':11 '36816':12 '37937':13,15 '45':21 'mar':1 't08':20 't16':8",33,37937,2022-03-03,16163,36816,2022-03-02T08:45:00,3.0
2022-03-03 17:00:00,0,16031,38774,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '34':11 '38166':12 '38774':13,15 '45':21 'mar':1 't08':20 't17':8",34,38774,2022-03-03,16164,38166,2022-03-02T08:45:00,1.6
2022-03-03 17:30:00,0,16031,39648,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '39437':12 '39648':13,15 '45':21 'mar':1 't08':20 't17':8",35,39648,2022-03-03,16165,39437,2022-03-02T08:45:00,0.5
2022-03-03 18:00:00,0,16031,40457,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '36':11 '40457':13,15 '40751':12 '45':21 'mar':1 't08':20 't18':8",36,40457,2022-03-03,16166,40751,2022-03-02T08:45:00,0.7
2022-03-03 18:30:00,0,16031,40833,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '40833':13,15 '41140':12 '45':21 'mar':1 't08':20 't18':8",37,40833,2022-03-03,16167,41140,2022-03-02T08:45:00,0.8
2022-03-03 19:00:00,0,16031,40919,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '38':11 '40919':13,15 '40940':12 '45':21 'mar':1 't08':20 't19':8",38,40919,2022-03-03,16168,40940,2022-03-02T08:45:00,0.1
2022-03-03 19:30:00,0,16031,39953,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '39':11 '39953':13,15 '40013':12 '45':21 'mar':1 't08':20 't19':8",39,39953,2022-03-03,16169,40013,2022-03-02T08:45:00,0.2
2022-03-03 20:00:00,0,16031,38877,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '38877':13,15 '38963':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,38877,2022-03-03,16170,38963,2022-03-02T08:45:00,0.2
2022-03-03 20:30:00,0,16031,37782,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '37620':12 '37782':13,15 '41':11 '45':21 'mar':1 't08':20 't20':8",41,37782,2022-03-03,16171,37620,2022-03-02T08:45:00,0.4
2022-03-03 21:00:00,0,16031,36297,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '36297':13,15 '36430':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,36297,2022-03-03,16172,36430,2022-03-02T08:45:00,0.4
2022-03-03 21:30:00,0,16031,34698,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '34628':12 '34698':13,15 '43':11 '45':21 'mar':1 't08':20 't21':8",43,34698,2022-03-03,16173,34628,2022-03-02T08:45:00,0.2
2022-03-03 22:00:00,0,16031,32842,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '32797':12 '32842':13,15 '44':11 '45':21 'mar':1 't08':20 't22':8",44,32842,2022-03-03,16174,32797,2022-03-02T08:45:00,0.1
2022-03-03 22:30:00,0,16031,30930,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '30930':13,15 '31045':12 '45':11,21 'mar':1 't08':20 't22':8",45,30930,2022-03-03,16175,31045,2022-03-02T08:45:00,0.4
2022-03-03 23:00:00,0,16031,29148,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '29148':13,15 '29209':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,29148,2022-03-03,16176,29209,2022-03-02T08:45:00,0.2
2022-03-03 23:30:00,0,16031,27527,Mar,"'-02':19 '-03':3,4,6,7,18 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '27099':12 '27527':13,15 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,27527,2022-03-03,16177,27099,2022-03-02T08:45:00,1.6
2022-03-04 00:00:00,0,16031,26418,Mar,"'-02':19 '-03':3,4,6,18 '-04':7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '26120':12 '26418':13,15 '45':21 '48':11 'mar':1 't00':8 't08':20",48,26418,2022-03-03,16178,26120,2022-03-02T08:45:00,1.1
2022-03-04 00:30:00,0,16031,26136,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '1':11 '2.8':16 '2022':2,5,17 '26136':13,15 '26880':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,26136,2022-03-04,16179,26880,2022-03-03T08:45:00,2.8
2022-03-04 01:00:00,0,16031,26632,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2':11 '2.9':16 '2022':2,5,17 '26632':13,15 '27400':12 '45':21 'mar':1 't01':8 't08':20",2,26632,2022-03-04,16180,27400,2022-03-03T08:45:00,2.9
2022-03-04 01:30:00,0,16031,26271,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '26271':13,15 '27093':12 '3':11 '3.1':16 '30':9 '45':21 'mar':1 't01':8 't08':20",3,26271,2022-03-04,16181,27093,2022-03-03T08:45:00,3.1
2022-03-04 02:00:00,0,16031,25760,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '25760':13,15 '26465':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,25760,2022-03-04,16182,26465,2022-03-03T08:45:00,2.7
2022-03-04 02:30:00,0,16031,25063,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '25063':13,15 '25955':12 '3.6':16 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,25063,2022-03-04,16183,25955,2022-03-03T08:45:00,3.6
2022-03-04 03:00:00,0,16031,24699,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24699':13,15 '25586':12 '3.6':16 '45':21 '6':11 'mar':1 't03':8 't08':20",6,24699,2022-03-04,16184,25586,2022-03-03T08:45:00,3.6
2022-03-04 03:30:00,0,16031,24391,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '24391':13,15 '25085':12 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,24391,2022-03-04,16185,25085,2022-03-03T08:45:00,2.8
2022-03-04 04:00:00,0,16031,23999,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23999':13,15 '24957':12 '4.0':16 '45':21 '8':11 'mar':1 't04':8 't08':20",8,23999,2022-03-04,16186,24957,2022-03-03T08:45:00,4.0
2022-03-04 04:30:00,0,16031,23859,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '23859':13,15 '24760':12 '3.8':16 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,23859,2022-03-04,16187,24760,2022-03-03T08:45:00,3.8
2022-03-04 05:00:00,0,16031,23915,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '23915':13,15 '25287':12 '45':21 '5.7':16 'mar':1 't05':8 't08':20",10,23915,2022-03-04,16188,25287,2022-03-03T08:45:00,5.7
2022-03-04 05:30:00,0,16031,24558,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '24558':13,15 '26424':12 '30':9 '45':21 '7.6':16 'mar':1 't05':8 't08':20",11,24558,2022-03-04,16189,26424,2022-03-03T08:45:00,7.6
2022-03-04 06:00:00,0,16031,25799,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '25799':13,15 '27751':12 '45':21 '7.6':16 'mar':1 't06':8 't08':20",12,25799,2022-03-04,16190,27751,2022-03-03T08:45:00,7.6
2022-03-04 06:30:00,0,16031,28689,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '28689':13,15 '30':9 '30265':12 '45':21 '5.5':16 'mar':1 't06':8 't08':20",13,28689,2022-03-04,16191,30265,2022-03-03T08:45:00,5.5
2022-03-04 07:00:00,0,16031,31118,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '31118':13,15 '32944':12 '45':21 '5.9':16 'mar':1 't07':8 't08':20",14,31118,2022-03-04,16192,32944,2022-03-03T08:45:00,5.9
2022-03-04 07:30:00,0,16031,34197,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '34197':13,15 '35987':12 '45':21 '5.2':16 'mar':1 't07':8 't08':20",15,34197,2022-03-04,16193,35987,2022-03-03T08:45:00,5.2
2022-03-04 08:00:00,0,16031,35588,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '35588':13,15 '37486':12 '45':21 '5.3':16 'mar':1 't08':8,20",16,35588,2022-03-04,16194,37486,2022-03-03T08:45:00,5.3
2022-03-04 08:30:00,0,16031,36744,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '36744':13,15 '38280':12 '4.2':16 '45':21 'mar':1 't08':8,20",17,36744,2022-03-04,16195,38280,2022-03-03T08:45:00,4.2
2022-03-04 09:00:00,0,16031,36904,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.9':16 '36904':13,15 '38330':12 '45':21 'mar':1 't08':20 't09':8",18,36904,2022-03-04,16196,38330,2022-03-03T08:45:00,3.9
2022-03-04 09:30:00,0,16031,37238,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '30':9 '37238':13,15 '38740':12 '4.0':16 '45':21 'mar':1 't08':20 't09':8",19,37238,2022-03-04,16197,38740,2022-03-03T08:45:00,4.0
2022-03-04 10:00:00,0,16031,37169,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '3.3':16 '37169':13,15 '38393':12 '45':21 'mar':1 't08':20 't10':8",20,37169,2022-03-04,16198,38393,2022-03-03T08:45:00,3.3
2022-03-04 10:30:00,0,16031,36914,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '21':11 '30':9 '36914':13,15 '37836':12 '45':21 'mar':1 't08':20 't10':8",21,36914,2022-03-04,16199,37836,2022-03-03T08:45:00,2.5
2022-03-04 11:00:00,0,16031,36783,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '22':11 '36783':13,15 '37580':12 '45':21 'mar':1 't08':20 't11':8",22,36783,2022-03-04,16200,37580,2022-03-03T08:45:00,2.2
2022-03-04 11:30:00,0,16031,36770,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '23':11 '30':9 '36770':13,15 '37477':12 '45':21 'mar':1 't08':20 't11':8",23,36770,2022-03-04,16201,37477,2022-03-03T08:45:00,1.9
2022-03-04 12:00:00,0,16031,36622,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '24':11 '36622':13,15 '37469':12 '45':21 'mar':1 't08':20 't12':8",24,36622,2022-03-04,16202,37469,2022-03-03T08:45:00,2.3
2022-03-04 12:30:00,0,16031,36577,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '25':11 '30':9 '36577':13,15 '37572':12 '45':21 'mar':1 't08':20 't12':8",25,36577,2022-03-04,16203,37572,2022-03-03T08:45:00,2.7
2022-03-04 13:00:00,0,16031,36256,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '26':11 '36256':13,15 '37314':12 '45':21 'mar':1 't08':20 't13':8",26,36256,2022-03-04,16204,37314,2022-03-03T08:45:00,2.9
2022-03-04 13:30:00,0,16031,35713,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '3.6':16 '30':9 '35713':13,15 '37007':12 '45':21 'mar':1 't08':20 't13':8",27,35713,2022-03-04,16205,37007,2022-03-03T08:45:00,3.6
2022-03-04 14:00:00,0,16031,35211,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '3.4':16 '35211':13,15 '36394':12 '45':21 'mar':1 't08':20 't14':8",28,35211,2022-03-04,16206,36394,2022-03-03T08:45:00,3.4
2022-03-04 14:30:00,0,16031,34967,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '34967':13,15 '36417':12 '4.1':16 '45':21 'mar':1 't08':20 't14':8",29,34967,2022-03-04,16207,36417,2022-03-03T08:45:00,4.1
2022-03-04 15:00:00,0,16031,34669,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '34669':13,15 '36162':12 '4.3':16 '45':21 'mar':1 't08':20 't15':8",30,34669,2022-03-04,16208,36162,2022-03-03T08:45:00,4.3
2022-03-04 15:30:00,0,16031,34678,Mar,"'-03':3,6,18,19 '-04':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.9':16 '30':9 '31':11 '34678':13,15 '36020':12 '45':21 'mar':1 't08':20 't15':8",31,34678,2022-03-04,16209,36020,2022-03-03T08:45:00,3.9
