Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-02 20:00:00,0,16031,38000,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '38000':13,15 '38717':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,38000,2022-02-02,14778,38717,2022-02-01T08:45:00,1.9
2022-02-02 20:30:00,0,16031,36643,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '36643':13,15 '37642':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,36643,2022-02-02,14779,37642,2022-02-01T08:45:00,2.7
2022-02-02 21:00:00,0,16031,34761,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '3.5':16 '34761':13,15 '35970':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,34761,2022-02-02,14780,35970,2022-02-01T08:45:00,3.5
2022-02-02 21:30:00,0,16031,33058,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '3.1':16 '30':9 '33058':13,15 '34074':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,33058,2022-02-02,14781,34074,2022-02-01T08:45:00,3.1
2022-02-02 22:00:00,0,16031,31336,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '31336':13,15 '32021':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,31336,2022-02-02,14782,32021,2022-02-01T08:45:00,2.2
2022-02-02 22:30:00,0,16031,29500,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '29500':13,15 '29865':12 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,29500,2022-02-02,14783,29865,2022-02-01T08:45:00,1.2
2022-02-02 23:00:00,0,16031,27611,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '27611':13,15 '28083':12 '45':21 '46':11 'feb':1 't08':20 't23':8",46,27611,2022-02-02,14784,28083,2022-02-01T08:45:00,1.7
2022-02-02 23:30:00,0,16031,25716,Feb,"'-01':19 '-02':3,4,6,7,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '25716':13,15 '26141':12 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,25716,2022-02-02,14785,26141,2022-02-01T08:45:00,1.7
2022-02-03 00:00:00,0,16031,24638,Feb,"'-01':19 '-02':3,4,6,18 '-03':7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '24638':13,15 '24960':12 '45':21 '48':11 'feb':1 't00':8 't08':20",48,24638,2022-02-02,14786,24960,2022-02-01T08:45:00,1.3
2022-02-03 00:30:00,0,16031,24330,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '24330':13,15 '25340':12 '30':9 '4.2':16 '45':21 'feb':1 't00':8 't08':20",1,24330,2022-02-03,14787,25340,2022-02-02T08:45:00,4.2
2022-02-03 01:00:00,0,16031,24777,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '24777':13,15 '25670':12 '3.6':16 '45':21 'feb':1 't01':8 't08':20",2,24777,2022-02-03,14788,25670,2022-02-02T08:45:00,3.6
2022-02-03 01:30:00,0,16031,24475,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '24475':13,15 '25290':12 '3':11 '3.3':16 '30':9 '45':21 'feb':1 't01':8 't08':20",3,24475,2022-02-03,14789,25290,2022-02-02T08:45:00,3.3
2022-02-03 02:00:00,0,16031,23839,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23839':13,15 '24717':12 '3.7':16 '4':11 '45':21 'feb':1 't02':8 't08':20",4,23839,2022-02-03,14790,24717,2022-02-02T08:45:00,3.7
2022-02-03 02:30:00,0,16031,23413,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '23413':13,15 '24127':12 '3.0':16 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,23413,2022-02-03,14791,24127,2022-02-02T08:45:00,3.0
2022-02-03 03:00:00,0,16031,22963,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22963':13,15 '23900':12 '4.1':16 '45':21 '6':11 'feb':1 't03':8 't08':20",6,22963,2022-02-03,14792,23900,2022-02-02T08:45:00,4.1
2022-02-03 03:30:00,0,16031,22489,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '22489':13,15 '23498':12 '30':9 '4.5':16 '45':21 '7':11 'feb':1 't03':8 't08':20",7,22489,2022-02-03,14793,23498,2022-02-02T08:45:00,4.5
2022-02-03 04:00:00,0,16031,22239,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22239':13,15 '23114':12 '3.9':16 '45':21 '8':11 'feb':1 't04':8 't08':20",8,22239,2022-02-03,14794,23114,2022-02-02T08:45:00,3.9
2022-02-03 04:30:00,0,16031,22013,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '22013':13,15 '22990':12 '30':9 '4.4':16 '45':21 '9':11 'feb':1 't04':8 't08':20",9,22013,2022-02-03,14795,22990,2022-02-02T08:45:00,4.4
2022-02-03 05:00:00,0,16031,22218,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '22218':13,15 '23124':12 '4.1':16 '45':21 'feb':1 't05':8 't08':20",10,22218,2022-02-03,14796,23124,2022-02-02T08:45:00,4.1
2022-02-03 05:30:00,0,16031,22898,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '22898':13,15 '23970':12 '30':9 '4.7':16 '45':21 'feb':1 't05':8 't08':20",11,22898,2022-02-03,14797,23970,2022-02-02T08:45:00,4.7
2022-02-03 06:00:00,0,16031,24100,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '24100':13,15 '25329':12 '45':21 '5.1':16 'feb':1 't06':8 't08':20",12,24100,2022-02-03,14798,25329,2022-02-02T08:45:00,5.1
2022-02-03 06:30:00,0,16031,26934,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '26934':13,15 '28398':12 '30':9 '45':21 '5.4':16 'feb':1 't06':8 't08':20",13,26934,2022-02-03,14799,28398,2022-02-02T08:45:00,5.4
2022-02-03 07:00:00,0,16031,29537,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '29537':13,15 '30848':12 '4.4':16 '45':21 'feb':1 't07':8 't08':20",14,29537,2022-02-03,14800,30848,2022-02-02T08:45:00,4.4
2022-02-03 07:30:00,0,16031,32777,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '15':11 '2.6':16 '2022':2,5,17 '30':9 '32777':13,15 '33639':12 '45':21 'feb':1 't07':8 't08':20",15,32777,2022-02-03,14801,33639,2022-02-02T08:45:00,2.6
2022-02-03 08:00:00,0,16031,34524,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.4':16 '16':11 '2022':2,5,17 '34524':13,15 '35007':12 '45':21 'feb':1 't08':8,20",16,34524,2022-02-03,14802,35007,2022-02-02T08:45:00,1.4
2022-02-03 08:30:00,0,16031,35690,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '17':11 '2.1':16 '2022':2,5,17 '30':9 '35690':13,15 '36444':12 '45':21 'feb':1 't08':8,20",17,35690,2022-02-03,14803,36444,2022-02-02T08:45:00,2.1
2022-02-03 09:00:00,0,16031,35976,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '18':11 '2.7':16 '2022':2,5,17 '35976':13,15 '36940':12 '45':21 'feb':1 't08':20 't09':8",18,35976,2022-02-03,14804,36940,2022-02-02T08:45:00,2.7
2022-02-03 09:30:00,0,16031,36285,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.8':16 '19':11 '2022':2,5,17 '30':9 '36285':13,15 '36930':12 '45':21 'feb':1 't08':20 't09':8",19,36285,2022-02-03,14805,36930,2022-02-02T08:45:00,1.8
2022-02-03 10:00:00,0,16031,36199,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.2':16 '20':11 '2022':2,5,17 '36199':13,15 '36634':12 '45':21 'feb':1 't08':20 't10':8",20,36199,2022-02-03,14806,36634,2022-02-02T08:45:00,1.2
2022-02-03 10:30:00,0,16031,35690,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '21':11 '30':9 '35690':13,15 '36147':12 '45':21 'feb':1 't08':20 't10':8",21,35690,2022-02-03,14807,36147,2022-02-02T08:45:00,1.3
2022-02-03 11:00:00,0,16031,35432,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '22':11 '35432':13,15 '35940':12 '45':21 'feb':1 't08':20 't11':8",22,35432,2022-02-03,14808,35940,2022-02-02T08:45:00,1.4
2022-02-03 11:30:00,0,16031,35203,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23':11 '30':9 '35203':13,15 '35723':12 '45':21 'feb':1 't08':20 't11':8",23,35203,2022-02-03,14809,35723,2022-02-02T08:45:00,1.5
2022-02-03 12:00:00,0,16031,35029,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '24':11 '35029':13,15 '35403':12 '45':21 'feb':1 't08':20 't12':8",24,35029,2022-02-03,14810,35403,2022-02-02T08:45:00,1.1
2022-02-03 12:30:00,0,16031,35230,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '35230':13,15 '35327':12 '45':21 'feb':1 't08':20 't12':8",25,35230,2022-02-03,14811,35327,2022-02-02T08:45:00,0.3
2022-02-03 13:00:00,0,16031,35144,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26':11 '34846':12 '35144':13,15 '45':21 'feb':1 't08':20 't13':8",26,35144,2022-02-03,14812,34846,2022-02-02T08:45:00,0.8
2022-02-03 13:30:00,0,16031,34996,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '27':11 '30':9 '34396':12 '34996':13,15 '45':21 'feb':1 't08':20 't13':8",27,34996,2022-02-03,14813,34396,2022-02-02T08:45:00,1.7
2022-02-03 14:00:00,0,16031,34484,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '28':11 '33970':12 '34484':13,15 '45':21 'feb':1 't08':20 't14':8",28,34484,2022-02-03,14814,33970,2022-02-02T08:45:00,1.5
2022-02-03 14:30:00,0,16031,34279,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '34095':12 '34279':13,15 '45':21 'feb':1 't08':20 't14':8",29,34279,2022-02-03,14815,34095,2022-02-02T08:45:00,0.5
2022-02-03 15:00:00,0,16031,34486,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '30':11 '34282':12 '34486':13,15 '45':21 'feb':1 't08':20 't15':8",30,34486,2022-02-03,14816,34282,2022-02-02T08:45:00,0.6
2022-02-03 15:30:00,0,16031,34725,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '34667':12 '34725':13,15 '45':21 'feb':1 't08':20 't15':8",31,34725,2022-02-03,14817,34667,2022-02-02T08:45:00,0.2
2022-02-03 16:00:00,0,16031,35663,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '32':11 '35339':12 '35663':13,15 '45':21 'feb':1 't08':20 't16':8",32,35663,2022-02-03,14818,35339,2022-02-02T08:45:00,0.9
2022-02-03 16:30:00,0,16031,36686,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '33':11 '36125':12 '36686':13,15 '45':21 'feb':1 't08':20 't16':8",33,36686,2022-02-03,14819,36125,2022-02-02T08:45:00,1.5
2022-02-03 17:00:00,0,16031,38116,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '34':11 '37254':12 '38116':13,15 '45':21 'feb':1 't08':20 't17':8",34,38116,2022-02-03,14820,37254,2022-02-02T08:45:00,2.3
2022-02-03 17:30:00,0,16031,39688,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.4':16 '30':9 '35':11 '38344':12 '39688':13,15 '45':21 'feb':1 't08':20 't17':8",35,39688,2022-02-03,14821,38344,2022-02-02T08:45:00,3.4
2022-02-03 18:00:00,0,16031,40146,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '36':11 '39745':12 '40146':13,15 '45':21 'feb':1 't08':20 't18':8",36,40146,2022-02-03,14822,39745,2022-02-02T08:45:00,1.0
2022-02-03 18:30:00,0,16031,39673,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '39673':13,15 '40020':12 '45':21 'feb':1 't08':20 't18':8",37,39673,2022-02-03,14823,40020,2022-02-02T08:45:00,0.9
2022-02-03 19:00:00,0,16031,38801,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '38':11 '38801':13,15 '39190':12 '45':21 'feb':1 't08':20 't19':8",38,38801,2022-02-03,14824,39190,2022-02-02T08:45:00,1.0
2022-02-03 19:30:00,0,16031,37599,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '37599':13,15 '38208':12 '39':11 '45':21 'feb':1 't08':20 't19':8",39,37599,2022-02-03,14825,38208,2022-02-02T08:45:00,1.6
2022-02-03 20:00:00,0,16031,36422,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '36422':13,15 '37415':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,36422,2022-02-03,14826,37415,2022-02-02T08:45:00,2.7
2022-02-03 20:30:00,0,16031,34857,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.8':16 '30':9 '34857':13,15 '36174':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,34857,2022-02-03,14827,36174,2022-02-02T08:45:00,3.8
2022-02-03 21:00:00,0,16031,33607,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '33607':13,15 '34350':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,33607,2022-02-03,14828,34350,2022-02-02T08:45:00,2.2
2022-02-03 21:30:00,0,16031,31740,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '31740':13,15 '32504':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,31740,2022-02-03,14829,32504,2022-02-02T08:45:00,2.4
2022-02-03 22:00:00,0,16031,29849,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '29849':13,15 '30381':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,29849,2022-02-03,14830,30381,2022-02-02T08:45:00,1.8
2022-02-03 22:30:00,0,16031,28106,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '28106':13,15 '28392':12 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,28106,2022-02-03,14831,28392,2022-02-02T08:45:00,1.0
2022-02-03 23:00:00,0,16031,26143,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '26143':13,15 '26579':12 '45':21 '46':11 'feb':1 't08':20 't23':8",46,26143,2022-02-03,14832,26579,2022-02-02T08:45:00,1.7
2022-02-03 23:30:00,0,16031,24706,Feb,"'-02':3,6,18,19 '-03':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '24694':12 '24706':13,15 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,24706,2022-02-03,14833,24694,2022-02-02T08:45:00,0.0
2022-02-04 00:00:00,0,16031,23697,Feb,"'-02':3,6,18,19 '-03':4 '-04':7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '23500':12 '23697':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,23697,2022-02-03,14834,23500,2022-02-02T08:45:00,0.8
2022-02-04 00:30:00,0,16031,23521,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.0':16 '00':10,22 '1':11 '2022':2,5,17 '23521':13,15 '23530':12 '30':9 '45':21 'feb':1 't00':8 't08':20",1,23521,2022-02-04,14835,23530,2022-02-03T08:45:00,0.0
2022-02-04 01:00:00,0,16031,24128,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.2':16 '00':9,10,22 '2':11 '2022':2,5,17 '24090':12 '24128':13,15 '45':21 'feb':1 't01':8 't08':20",2,24128,2022-02-04,14836,24090,2022-02-03T08:45:00,0.2
2022-02-04 01:30:00,0,16031,23768,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23768':13,15 '23832':12 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,23768,2022-02-04,14837,23832,2022-02-03T08:45:00,0.3
2022-02-04 02:00:00,0,16031,23406,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '23261':12 '23406':13,15 '4':11 '45':21 'feb':1 't02':8 't08':20",4,23406,2022-02-04,14838,23261,2022-02-03T08:45:00,0.6
2022-02-04 02:30:00,0,16031,22830,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '22704':12 '22830':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,22830,2022-02-04,14839,22704,2022-02-03T08:45:00,0.6
2022-02-04 03:00:00,0,16031,22540,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '22447':12 '22540':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,22540,2022-02-04,14840,22447,2022-02-03T08:45:00,0.4
2022-02-04 03:30:00,0,16031,22464,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '22069':12 '22464':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,22464,2022-02-04,14841,22069,2022-02-03T08:45:00,1.8
2022-02-04 04:00:00,0,16031,22105,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '21796':12 '22105':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,22105,2022-02-04,14842,21796,2022-02-03T08:45:00,1.4
2022-02-04 04:30:00,0,16031,22079,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21750':12 '22079':13,15 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,22079,2022-02-04,14843,21750,2022-02-03T08:45:00,1.5
2022-02-04 05:00:00,0,16031,22443,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '2022':2,5,17 '22040':12 '22443':13,15 '45':21 'feb':1 't05':8 't08':20",10,22443,2022-02-04,14844,22040,2022-02-03T08:45:00,1.8
2022-02-04 05:30:00,0,16031,23172,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '2022':2,5,17 '22939':12 '23172':13,15 '30':9 '45':21 'feb':1 't05':8 't08':20",11,23172,2022-02-04,14845,22939,2022-02-03T08:45:00,1.0
2022-02-04 06:00:00,0,16031,24433,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.8':16 '00':9,10,22 '12':11 '2022':2,5,17 '24228':12 '24433':13,15 '45':21 'feb':1 't06':8 't08':20",12,24433,2022-02-04,14846,24228,2022-02-03T08:45:00,0.8
2022-02-04 06:30:00,0,16031,27510,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.5':16 '00':10,22 '13':11 '2022':2,5,17 '27384':12 '27510':13,15 '30':9 '45':21 'feb':1 't06':8 't08':20",13,27510,2022-02-04,14847,27384,2022-02-03T08:45:00,0.5
2022-02-04 07:00:00,0,16031,30022,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '1.1':16 '14':11 '2022':2,5,17 '30022':13,15 '30362':12 '45':21 'feb':1 't07':8 't08':20",14,30022,2022-02-04,14848,30362,2022-02-03T08:45:00,1.1
2022-02-04 07:30:00,0,16031,33082,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.3':16 '15':11 '2022':2,5,17 '30':9 '33082':13,15 '33528':12 '45':21 'feb':1 't07':8 't08':20",15,33082,2022-02-04,14849,33528,2022-02-03T08:45:00,1.3
2022-02-04 08:00:00,0,16031,34713,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.3':16 '00':9,10,22 '16':11 '2022':2,5,17 '34713':13,15 '34834':12 '45':21 'feb':1 't08':8,20",16,34713,2022-02-04,14850,34834,2022-02-03T08:45:00,0.3
2022-02-04 08:30:00,0,16031,36489,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '17':11 '2.7':16 '2022':2,5,17 '30':9 '35494':12 '36489':13,15 '45':21 'feb':1 't08':8,20",17,36489,2022-02-04,14851,35494,2022-02-03T08:45:00,2.7
2022-02-04 09:00:00,0,16031,37049,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.3':16 '35830':12 '37049':13,15 '45':21 'feb':1 't08':20 't09':8",18,37049,2022-02-04,14852,35830,2022-02-03T08:45:00,3.3
2022-02-04 09:30:00,0,16031,37539,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '19':11 '2.5':16 '2022':2,5,17 '30':9 '36600':12 '37539':13,15 '45':21 'feb':1 't08':20 't09':8",19,37539,2022-02-04,14853,36600,2022-02-03T08:45:00,2.5
2022-02-04 10:00:00,0,16031,37027,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2.8':16 '20':11 '2022':2,5,17 '35989':12 '37027':13,15 '45':21 'feb':1 't08':20 't10':8",20,37027,2022-02-04,14854,35989,2022-02-03T08:45:00,2.8
2022-02-04 10:30:00,0,16031,35983,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '21':11 '30':9 '35143':12 '35983':13,15 '45':21 'feb':1 't08':20 't10':8",21,35983,2022-02-04,14855,35143,2022-02-03T08:45:00,2.3
2022-02-04 11:00:00,0,16031,35074,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '22':11 '34390':12 '35074':13,15 '45':21 'feb':1 't08':20 't11':8",22,35074,2022-02-04,14856,34390,2022-02-03T08:45:00,2.0
2022-02-04 11:30:00,0,16031,33988,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23':11 '30':9 '33655':12 '33988':13,15 '45':21 'feb':1 't08':20 't11':8",23,33988,2022-02-04,14857,33655,2022-02-03T08:45:00,1.0
2022-02-04 12:00:00,0,16031,33654,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24':11 '33090':12 '33654':13,15 '45':21 'feb':1 't08':20 't12':8",24,33654,2022-02-04,14858,33090,2022-02-03T08:45:00,1.7
2022-02-04 12:30:00,0,16031,33425,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '25':11 '30':9 '32857':12 '33425':13,15 '45':21 'feb':1 't08':20 't12':8",25,33425,2022-02-04,14859,32857,2022-02-03T08:45:00,1.7
2022-02-04 13:00:00,0,16031,32975,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '26':11 '32360':12 '32975':13,15 '45':21 'feb':1 't08':20 't13':8",26,32975,2022-02-04,14860,32360,2022-02-03T08:45:00,1.9
2022-02-04 13:30:00,0,16031,32543,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27':11 '30':9 '32159':12 '32543':13,15 '45':21 'feb':1 't08':20 't13':8",27,32543,2022-02-04,14861,32159,2022-02-03T08:45:00,1.2
2022-02-04 14:00:00,0,16031,32271,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28':11 '32030':12 '32271':13,15 '45':21 'feb':1 't08':20 't14':8",28,32271,2022-02-04,14862,32030,2022-02-03T08:45:00,0.7
2022-02-04 14:30:00,0,16031,32190,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '32127':12 '32190':13,15 '45':21 'feb':1 't08':20 't14':8",29,32190,2022-02-04,14863,32127,2022-02-03T08:45:00,0.2
2022-02-04 15:00:00,0,16031,32468,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '30':11 '32428':12 '32468':13,15 '45':21 'feb':1 't08':20 't15':8",30,32468,2022-02-04,14864,32428,2022-02-03T08:45:00,0.1
2022-02-04 15:30:00,0,16031,32903,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '32743':12 '32903':13,15 '45':21 'feb':1 't08':20 't15':8",31,32903,2022-02-04,14865,32743,2022-02-03T08:45:00,0.5
2022-02-04 16:00:00,0,16031,34192,Feb,"'-02':3,6,18 '-03':19 '-04':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '32':11 '33860':12 '34192':13,15 '45':21 'feb':1 't08':20 't16':8",32,34192,2022-02-04,14866,33860,2022-02-03T08:45:00,1.0
