Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-02 19:00:00,0,16031,25742,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '25742':13,15 '26219':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,25742,2022-06-02,20534,26219,2022-06-01T08:45:00,1.9
2022-06-02 19:30:00,0,16031,25993,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '25993':13,15 '26710':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,25993,2022-06-02,20535,26710,2022-06-01T08:45:00,2.8
2022-06-02 20:00:00,0,16031,25872,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '25872':13,15 '26670':12 '3.1':16 '40':11 '45':21 'jun':1 't08':20 't20':8",40,25872,2022-06-02,20536,26670,2022-06-01T08:45:00,3.1
2022-06-02 20:30:00,0,16031,25652,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '25652':13,15 '26200':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,25652,2022-06-02,20537,26200,2022-06-01T08:45:00,2.1
2022-06-02 21:00:00,0,16031,25504,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '25504':13,15 '25650':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,25504,2022-06-02,20538,25650,2022-06-01T08:45:00,0.6
2022-06-02 21:30:00,0,16031,25311,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25220':12 '25311':13,15 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,25311,2022-06-02,20539,25220,2022-06-01T08:45:00,0.4
2022-06-02 22:00:00,0,16031,24973,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '24973':13,15 '25119':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,24973,2022-06-02,20540,25119,2022-06-01T08:45:00,0.6
2022-06-02 22:30:00,0,16031,24517,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '24517':13,15 '24571':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,24517,2022-06-02,20541,24571,2022-06-01T08:45:00,0.2
2022-06-02 23:00:00,0,16031,23688,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '23577':12 '23688':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,23688,2022-06-02,20542,23577,2022-06-01T08:45:00,0.5
2022-06-02 23:30:00,0,16031,22318,Jun,"'-01':19 '-02':4,7 '-06':3,6,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '22239':12 '22318':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,22318,2022-06-02,20543,22239,2022-06-01T08:45:00,0.4
2022-06-03 00:00:00,0,16031,21163,Jun,"'-01':19 '-02':4 '-03':7 '-06':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '20960':12 '21163':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,21163,2022-06-02,20544,20960,2022-06-01T08:45:00,1.0
2022-06-03 00:30:00,0,16031,20354,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.1':16 '00':10,22 '1':11 '2022':2,5,17 '20330':12 '20354':13,15 '30':9 '45':21 'jun':1 't00':8 't08':20",1,20354,2022-06-03,20545,20330,2022-06-02T08:45:00,0.1
2022-06-03 01:00:00,0,16031,19657,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.1':16 '00':9,10,22 '19639':12 '19657':13,15 '2':11 '2022':2,5,17 '45':21 'jun':1 't01':8 't08':20",2,19657,2022-06-03,20546,19639,2022-06-02T08:45:00,0.1
2022-06-03 01:30:00,0,16031,19369,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.2':16 '19140':12 '19369':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,19369,2022-06-03,20547,19140,2022-06-02T08:45:00,1.2
2022-06-03 02:00:00,0,16031,19311,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.8':16 '18970':12 '19311':13,15 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,19311,2022-06-03,20548,18970,2022-06-02T08:45:00,1.8
2022-06-03 02:30:00,0,16031,18886,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.8':16 '00':10,22 '18730':12 '18886':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,18886,2022-06-03,20549,18730,2022-06-02T08:45:00,0.8
2022-06-03 03:00:00,0,16031,18575,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':9,10,22 '18479':12 '18575':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,18575,2022-06-03,20550,18479,2022-06-02T08:45:00,0.5
2022-06-03 03:30:00,0,16031,18294,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.3':16 '00':10,22 '18240':12 '18294':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,18294,2022-06-03,20551,18240,2022-06-02T08:45:00,0.3
2022-06-03 04:00:00,0,16031,18233,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.0':16 '18052':12 '18233':13,15 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,18233,2022-06-03,20552,18052,2022-06-02T08:45:00,1.0
2022-06-03 04:30:00,0,16031,18016,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':10,22 '17932':12 '18016':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,18016,2022-06-03,20553,17932,2022-06-02T08:45:00,0.5
2022-06-03 05:00:00,0,16031,17752,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.1':16 '10':11 '17550':12 '17752':13,15 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,17752,2022-06-03,20554,17550,2022-06-02T08:45:00,1.1
2022-06-03 05:30:00,0,16031,17656,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.2':16 '00':10,22 '11':11 '17656':13,15 '17689':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,17656,2022-06-03,20555,17689,2022-06-02T08:45:00,0.2
2022-06-03 06:00:00,0,16031,18018,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.3':16 '00':9,10,22 '12':11 '17958':12 '18018':13,15 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,18018,2022-06-03,20556,17958,2022-06-02T08:45:00,0.3
2022-06-03 06:30:00,0,16031,18673,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':10,22 '13':11 '18673':13,15 '18773':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't06':8 't08':20",13,18673,2022-06-03,20557,18773,2022-06-02T08:45:00,0.5
2022-06-03 07:00:00,0,16031,19065,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.8':16 '00':9,10,22 '14':11 '19065':13,15 '19221':12 '2022':2,5,17 '45':21 'jun':1 't07':8 't08':20",14,19065,2022-06-03,20558,19221,2022-06-02T08:45:00,0.8
2022-06-03 07:30:00,0,16031,19888,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.4':16 '00':10,22 '15':11 '19888':13,15 '19967':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't07':8 't08':20",15,19888,2022-06-03,20559,19967,2022-06-02T08:45:00,0.4
2022-06-03 08:00:00,0,16031,20286,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.4':16 '00':9,10,22 '16':11 '2022':2,5,17 '20286':13,15 '20376':12 '45':21 'jun':1 't08':8,20",16,20286,2022-06-03,20560,20376,2022-06-02T08:45:00,0.4
2022-06-03 08:30:00,0,16031,20999,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':10,22 '17':11 '2022':2,5,17 '20888':12 '20999':13,15 '30':9 '45':21 'jun':1 't08':8,20",17,20999,2022-06-03,20561,20888,2022-06-02T08:45:00,0.5
2022-06-03 09:00:00,0,16031,21280,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.4':16 '18':11 '2022':2,5,17 '20980':12 '21280':13,15 '45':21 'jun':1 't08':20 't09':8",18,21280,2022-06-03,20562,20980,2022-06-02T08:45:00,1.4
2022-06-03 09:30:00,0,16031,21681,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.4':16 '19':11 '2022':2,5,17 '21387':12 '21681':13,15 '30':9 '45':21 'jun':1 't08':20 't09':8",19,21681,2022-06-03,20563,21387,2022-06-02T08:45:00,1.4
2022-06-03 10:00:00,0,16031,21828,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.8':16 '20':11 '2022':2,5,17 '21430':12 '21828':13,15 '45':21 'jun':1 't08':20 't10':8",20,21828,2022-06-03,20564,21430,2022-06-02T08:45:00,1.8
2022-06-03 10:30:00,0,16031,21938,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21':11 '21368':12 '21938':13,15 '30':9 '45':21 'jun':1 't08':20 't10':8",21,21938,2022-06-03,20565,21368,2022-06-02T08:45:00,2.6
2022-06-03 11:00:00,0,16031,21267,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '21160':12 '21267':13,15 '22':11 '45':21 'jun':1 't08':20 't11':8",22,21267,2022-06-03,20566,21160,2022-06-02T08:45:00,0.5
2022-06-03 11:30:00,0,16031,20699,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '20699':13,15 '20892':12 '23':11 '30':9 '45':21 'jun':1 't08':20 't11':8",23,20699,2022-06-03,20567,20892,2022-06-02T08:45:00,0.9
2022-06-03 12:00:00,0,16031,20615,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '20553':12 '20615':13,15 '24':11 '45':21 'jun':1 't08':20 't12':8",24,20615,2022-06-03,20568,20553,2022-06-02T08:45:00,0.3
2022-06-03 12:30:00,0,16031,20607,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '20499':12 '20607':13,15 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,20607,2022-06-03,20569,20499,2022-06-02T08:45:00,0.5
2022-06-03 13:00:00,0,16031,20611,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '20255':12 '20611':13,15 '26':11 '45':21 'jun':1 't08':20 't13':8",26,20611,2022-06-03,20570,20255,2022-06-02T08:45:00,1.7
2022-06-03 13:30:00,0,16031,20449,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '19887':12 '2.7':16 '2022':2,5,17 '20449':13,15 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,20449,2022-06-03,20571,19887,2022-06-02T08:45:00,2.7
2022-06-03 14:00:00,0,16031,19899,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':9,10,22 '19791':12 '19899':13,15 '2022':2,5,17 '28':11 '45':21 'jun':1 't08':20 't14':8",28,19899,2022-06-03,20572,19791,2022-06-02T08:45:00,0.5
2022-06-03 14:30:00,0,16031,19995,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.1':16 '19780':12 '19995':13,15 '2022':2,5,17 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,19995,2022-06-03,20573,19780,2022-06-02T08:45:00,1.1
2022-06-03 15:00:00,0,16031,20001,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.8':16 '00':9,10,22 '19837':12 '20001':13,15 '2022':2,5,17 '30':11 '45':21 'jun':1 't08':20 't15':8",30,20001,2022-06-03,20574,19837,2022-06-02T08:45:00,0.8
2022-06-03 15:30:00,0,16031,20147,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.8':16 '19791':12 '20147':13,15 '2022':2,5,17 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,20147,2022-06-03,20575,19791,2022-06-02T08:45:00,1.8
2022-06-03 16:00:00,0,16031,20722,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.9':16 '20111':12 '2022':2,5,17 '20722':13,15 '32':11 '45':21 'jun':1 't08':20 't16':8",32,20722,2022-06-03,20576,20111,2022-06-02T08:45:00,2.9
2022-06-03 16:30:00,0,16031,21278,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '20759':12 '21278':13,15 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,21278,2022-06-03,20577,20759,2022-06-02T08:45:00,2.4
2022-06-03 17:00:00,0,16031,22225,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '21740':12 '22225':13,15 '34':11 '45':21 'jun':1 't08':20 't17':8",34,22225,2022-06-03,20578,21740,2022-06-02T08:45:00,2.2
2022-06-03 17:30:00,0,16031,23312,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '22796':12 '23312':13,15 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,23312,2022-06-03,20579,22796,2022-06-02T08:45:00,2.2
2022-06-03 18:00:00,0,16031,24038,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23550':12 '24038':13,15 '36':11 '45':21 'jun':1 't08':20 't18':8",36,24038,2022-06-03,20580,23550,2022-06-02T08:45:00,2.0
2022-06-03 18:30:00,0,16031,24424,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24114':12 '24424':13,15 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,24424,2022-06-03,20581,24114,2022-06-02T08:45:00,1.3
2022-06-03 19:00:00,0,16031,24482,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24300':12 '24482':13,15 '38':11 '45':21 'jun':1 't08':20 't19':8",38,24482,2022-06-03,20582,24300,2022-06-02T08:45:00,0.7
2022-06-03 19:30:00,0,16031,24891,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '24470':12 '24891':13,15 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,24891,2022-06-03,20583,24470,2022-06-02T08:45:00,1.7
2022-06-03 20:00:00,0,16031,24885,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '24292':12 '24885':13,15 '40':11 '45':21 'jun':1 't08':20 't20':8",40,24885,2022-06-03,20584,24292,2022-06-02T08:45:00,2.4
2022-06-03 20:30:00,0,16031,24901,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23721':12 '24901':13,15 '30':9 '4.7':16 '41':11 '45':21 'jun':1 't08':20 't20':8",41,24901,2022-06-03,20585,23721,2022-06-02T08:45:00,4.7
2022-06-03 21:00:00,0,16031,24658,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23080':12 '24658':13,15 '42':11 '45':21 '6.4':16 'jun':1 't08':20 't21':8",42,24658,2022-06-03,20586,23080,2022-06-02T08:45:00,6.4
2022-06-03 21:30:00,0,16031,24290,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22504':12 '24290':13,15 '30':9 '43':11 '45':21 '7.4':16 'jun':1 't08':20 't21':8",43,24290,2022-06-03,20587,22504,2022-06-02T08:45:00,7.4
2022-06-03 22:00:00,0,16031,24218,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '22620':12 '24218':13,15 '44':11 '45':21 '6.6':16 'jun':1 't08':20 't22':8",44,24218,2022-06-03,20588,22620,2022-06-02T08:45:00,6.6
2022-06-03 22:30:00,0,16031,23639,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '22495':12 '23639':13,15 '30':9 '4.8':16 '45':11,21 'jun':1 't08':20 't22':8",45,23639,2022-06-03,20589,22495,2022-06-02T08:45:00,4.8
2022-06-03 23:00:00,0,16031,22408,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '21937':12 '22408':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,22408,2022-06-03,20590,21937,2022-06-02T08:45:00,2.1
2022-06-03 23:30:00,0,16031,20913,Jun,"'-02':19 '-03':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '20913':13,15 '21021':12 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,20913,2022-06-03,20591,21021,2022-06-02T08:45:00,0.5
2022-06-04 00:00:00,0,16031,19698,Jun,"'-02':19 '-03':4 '-04':7 '-06':3,6,18 '0':14 '00':9,10,22 '19698':13,15 '2.1':16 '20120':12 '2022':2,5,17 '45':21 '48':11 'jun':1 't00':8 't08':20",48,19698,2022-06-03,20592,20120,2022-06-02T08:45:00,2.1
2022-06-04 00:30:00,0,16031,18835,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '1':11 '18835':13,15 '19260':12 '2.3':16 '2022':2,5,17 '30':9 '45':21 'jun':1 't00':8 't08':20",1,18835,2022-06-04,20593,19260,2022-06-03T08:45:00,2.3
2022-06-04 01:00:00,0,16031,18348,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.1':16 '18348':13,15 '18547':12 '2':11 '2022':2,5,17 '45':21 'jun':1 't01':8 't08':20",2,18348,2022-06-04,20594,18547,2022-06-03T08:45:00,1.1
2022-06-04 01:30:00,0,16031,17877,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.2':16 '17877':13,15 '18100':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,17877,2022-06-04,20595,18100,2022-06-03T08:45:00,1.2
2022-06-04 02:00:00,0,16031,17687,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':9,10,22 '17590':12 '17687':13,15 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,17687,2022-06-04,20596,17590,2022-06-03T08:45:00,0.5
2022-06-04 02:30:00,0,16031,17341,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.5':16 '17081':12 '17341':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,17341,2022-06-04,20597,17081,2022-06-03T08:45:00,1.5
2022-06-04 03:00:00,0,16031,16985,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.3':16 '16772':12 '16985':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,16985,2022-06-04,20598,16772,2022-06-03T08:45:00,1.3
2022-06-04 03:30:00,0,16031,16717,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.9':16 '16392':12 '16717':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,16717,2022-06-04,20599,16392,2022-06-03T08:45:00,1.9
2022-06-04 04:00:00,0,16031,16640,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '16209':12 '16640':13,15 '2.6':16 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,16640,2022-06-04,20600,16209,2022-06-03T08:45:00,2.6
2022-06-04 04:30:00,0,16031,16531,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '16073':12 '16531':13,15 '2.8':16 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,16531,2022-06-04,20601,16073,2022-06-03T08:45:00,2.8
2022-06-04 05:00:00,0,16031,16101,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.0':16 '10':11 '15934':12 '16101':13,15 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,16101,2022-06-04,20602,15934,2022-06-03T08:45:00,1.0
2022-06-04 05:30:00,0,16031,16171,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '11':11 '15740':12 '16171':13,15 '2.7':16 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,16171,2022-06-04,20603,15740,2022-06-03T08:45:00,2.7
2022-06-04 06:00:00,0,16031,16409,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '12':11 '16027':12 '16409':13,15 '2.3':16 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,16409,2022-06-04,20604,16027,2022-06-03T08:45:00,2.3
2022-06-04 06:30:00,0,16031,17141,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.4':16 '13':11 '16894':12 '17141':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't06':8 't08':20",13,17141,2022-06-04,20605,16894,2022-06-03T08:45:00,1.4
2022-06-04 07:00:00,0,16031,17578,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '0.5':16 '00':9,10,22 '14':11 '17490':12 '17578':13,15 '2022':2,5,17 '45':21 'jun':1 't07':8 't08':20",14,17578,2022-06-04,20606,17490,2022-06-03T08:45:00,0.5
2022-06-04 07:30:00,0,16031,18450,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '0.7':16 '00':10,22 '15':11 '18450':13,15 '18583':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't07':8 't08':20",15,18450,2022-06-04,20607,18583,2022-06-03T08:45:00,0.7
2022-06-04 08:00:00,0,16031,19145,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '1.4':16 '16':11 '19145':13,15 '19407':12 '2022':2,5,17 '45':21 'jun':1 't08':8,20",16,19145,2022-06-04,20608,19407,2022-06-03T08:45:00,1.4
2022-06-04 08:30:00,0,16031,20326,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '0.4':16 '00':10,22 '17':11 '2022':2,5,17 '20326':13,15 '20401':12 '30':9 '45':21 'jun':1 't08':8,20",17,20326,2022-06-04,20609,20401,2022-06-03T08:45:00,0.4
2022-06-04 09:00:00,0,16031,20763,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '0.8':16 '00':9,10,22 '18':11 '2022':2,5,17 '20763':13,15 '20920':12 '45':21 'jun':1 't08':20 't09':8",18,20763,2022-06-04,20610,20920,2022-06-03T08:45:00,0.8
2022-06-04 09:30:00,0,16031,21473,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '1.0':16 '19':11 '2022':2,5,17 '21267':12 '21473':13,15 '30':9 '45':21 'jun':1 't08':20 't09':8",19,21473,2022-06-04,20611,21267,2022-06-03T08:45:00,1.0
2022-06-04 10:00:00,0,16031,21826,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2.4':16 '20':11 '2022':2,5,17 '21299':12 '21826':13,15 '45':21 'jun':1 't08':20 't10':8",20,21826,2022-06-04,20612,21299,2022-06-03T08:45:00,2.4
2022-06-04 10:30:00,0,16031,22117,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '21350':12 '22117':13,15 '3.5':16 '30':9 '45':21 'jun':1 't08':20 't10':8",21,22117,2022-06-04,20613,21350,2022-06-03T08:45:00,3.5
2022-06-04 11:00:00,0,16031,22069,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '21110':12 '22':11 '22069':13,15 '4.3':16 '45':21 'jun':1 't08':20 't11':8",22,22069,2022-06-04,20614,21110,2022-06-03T08:45:00,4.3
2022-06-04 11:30:00,0,16031,22175,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20794':12 '22175':13,15 '23':11 '30':9 '45':21 '6.2':16 'jun':1 't08':20 't11':8",23,22175,2022-06-04,20615,20794,2022-06-03T08:45:00,6.2
2022-06-04 12:00:00,0,16031,21948,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20495':12 '21948':13,15 '24':11 '45':21 '6.6':16 'jun':1 't08':20 't12':8",24,21948,2022-06-04,20616,20495,2022-06-03T08:45:00,6.6
2022-06-04 12:30:00,0,16031,21664,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '20287':12 '21664':13,15 '25':11 '30':9 '45':21 '6.4':16 'jun':1 't08':20 't12':8",25,21664,2022-06-04,20617,20287,2022-06-03T08:45:00,6.4
2022-06-04 13:00:00,0,16031,21093,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '19958':12 '2022':2,5,17 '21093':13,15 '26':11 '45':21 '5.4':16 'jun':1 't08':20 't13':8",26,21093,2022-06-04,20618,19958,2022-06-03T08:45:00,5.4
2022-06-04 13:30:00,0,16031,20399,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '19360':12 '2022':2,5,17 '20399':13,15 '27':11 '30':9 '45':21 '5.1':16 'jun':1 't08':20 't13':8",27,20399,2022-06-04,20619,19360,2022-06-03T08:45:00,5.1
2022-06-04 14:00:00,0,16031,19871,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':9,10,22 '18790':12 '19871':13,15 '2022':2,5,17 '28':11 '45':21 '5.4':16 'jun':1 't08':20 't14':8",28,19871,2022-06-04,20620,18790,2022-06-03T08:45:00,5.4
2022-06-04 14:30:00,0,16031,19486,Jun,"'-03':19 '-04':4,7 '-06':3,6,18 '0':14 '00':10,22 '18546':12 '19486':13,15 '2022':2,5,17 '29':11 '30':9 '4.8':16 '45':21 'jun':1 't08':20 't14':8",29,19486,2022-06-04,20621,18546,2022-06-03T08:45:00,4.8
