Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-02 19:00:00,0,16031,39833,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '38':11 '39833':13,15 '42102':12 '45':21 '5.7':16 'nov':1 't08':20 't19':8",38,39833,2021-11-02,10360,42102,2021-11-01T08:45:00,5.7
2021-11-02 19:30:00,0,16031,39122,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '30':9 '39':11 '39122':13,15 '41181':12 '45':21 '5.3':16 'nov':1 't08':20 't19':8",39,39122,2021-11-02,10361,41181,2021-11-01T08:45:00,5.3
2021-11-02 20:00:00,0,16031,38326,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '38326':13,15 '39881':12 '4.1':16 '40':11 '45':21 'nov':1 't08':20 't20':8",40,38326,2021-11-02,10362,39881,2021-11-01T08:45:00,4.1
2021-11-02 20:30:00,0,16031,37067,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '3.0':16 '30':9 '37067':13,15 '38162':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,37067,2021-11-02,10363,38162,2021-11-01T08:45:00,3.0
2021-11-02 21:00:00,0,16031,35601,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2021':2,5,17 '35601':13,15 '36320':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,35601,2021-11-02,10364,36320,2021-11-01T08:45:00,2.0
2021-11-02 21:30:00,0,16031,33958,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '30':9 '33958':13,15 '34810':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,33958,2021-11-02,10365,34810,2021-11-01T08:45:00,2.5
2021-11-02 22:00:00,0,16031,32406,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '32406':13,15 '32847':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,32406,2021-11-02,10366,32847,2021-11-01T08:45:00,1.4
2021-11-02 22:30:00,0,16031,30435,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '30':9 '30435':13,15 '30680':12 '45':11,21 'nov':1 't08':20 't22':8",45,30435,2021-11-02,10367,30680,2021-11-01T08:45:00,0.8
2021-11-02 23:00:00,0,16031,28334,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '28334':13,15 '28795':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,28334,2021-11-02,10368,28795,2021-11-01T08:45:00,1.6
2021-11-02 23:30:00,0,16031,26547,Nov,"'-01':19 '-02':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '26547':13,15 '27209':12 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,26547,2021-11-02,10369,27209,2021-11-01T08:45:00,2.5
2021-11-03 00:00:00,0,16031,25524,Nov,"'-01':19 '-02':4 '-03':7 '-11':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '25524':13,15 '26000':12 '45':21 '48':11 'nov':1 't00':8 't08':20",48,25524,2021-11-02,10370,26000,2021-11-01T08:45:00,1.9
2021-11-03 00:30:00,0,16031,25051,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1':11 '1.8':16 '2021':2,5,17 '25051':13,15 '25490':12 '30':9 '45':21 'nov':1 't00':8 't08':20",1,25051,2021-11-03,10371,25490,2021-11-02T08:45:00,1.8
2021-11-03 01:00:00,0,16031,25134,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2':11 '2021':2,5,17 '25100':12 '25134':13,15 '45':21 'nov':1 't01':8 't08':20",2,25134,2021-11-03,10372,25100,2021-11-02T08:45:00,0.1
2021-11-03 01:30:00,0,16031,24876,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '24723':12 '24876':13,15 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,24876,2021-11-03,10373,24723,2021-11-02T08:45:00,0.6
2021-11-03 02:00:00,0,16031,24429,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '24275':12 '24429':13,15 '4':11 '45':21 'nov':1 't02':8 't08':20",4,24429,2021-11-03,10374,24275,2021-11-02T08:45:00,0.6
2021-11-03 02:30:00,0,16031,24054,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '23725':12 '24054':13,15 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,24054,2021-11-03,10375,23725,2021-11-02T08:45:00,1.4
2021-11-03 03:00:00,0,16031,23661,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '23438':12 '23661':13,15 '45':21 '6':11 'nov':1 't03':8 't08':20",6,23661,2021-11-03,10376,23438,2021-11-02T08:45:00,0.9
2021-11-03 03:30:00,0,16031,23317,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '23014':12 '23317':13,15 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,23317,2021-11-03,10377,23014,2021-11-02T08:45:00,1.3
2021-11-03 04:00:00,0,16031,23076,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '22799':12 '23076':13,15 '45':21 '8':11 'nov':1 't04':8 't08':20",8,23076,2021-11-03,10378,22799,2021-11-02T08:45:00,1.2
2021-11-03 04:30:00,0,16031,22940,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '22860':12 '22940':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,22940,2021-11-03,10379,22860,2021-11-02T08:45:00,0.3
2021-11-03 05:00:00,0,16031,23118,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '10':11 '2021':2,5,17 '23118':13,15 '23254':12 '45':21 'nov':1 't05':8 't08':20",10,23118,2021-11-03,10380,23254,2021-11-02T08:45:00,0.6
2021-11-03 05:30:00,0,16031,24008,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '11':11 '2021':2,5,17 '23806':12 '24008':13,15 '30':9 '45':21 'nov':1 't05':8 't08':20",11,24008,2021-11-03,10381,23806,2021-11-02T08:45:00,0.8
2021-11-03 06:00:00,0,16031,25174,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '12':11 '2021':2,5,17 '25033':12 '25174':13,15 '45':21 'nov':1 't06':8 't08':20",12,25174,2021-11-03,10382,25033,2021-11-02T08:45:00,0.6
2021-11-03 06:30:00,0,16031,28078,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':10,22 '13':11 '2021':2,5,17 '27903':12 '28078':13,15 '30':9 '45':21 'nov':1 't06':8 't08':20",13,28078,2021-11-03,10383,27903,2021-11-02T08:45:00,0.6
2021-11-03 07:00:00,0,16031,30785,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '14':11 '2021':2,5,17 '30658':12 '30785':13,15 '45':21 'nov':1 't07':8 't08':20",14,30785,2021-11-03,10384,30658,2021-11-02T08:45:00,0.4
2021-11-03 07:30:00,0,16031,32984,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.8':16 '15':11 '2021':2,5,17 '30':9 '32984':13,15 '33564':12 '45':21 'nov':1 't07':8 't08':20",15,32984,2021-11-03,10385,33564,2021-11-02T08:45:00,1.8
2021-11-03 08:00:00,0,16031,34251,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '16':11 '2.1':16 '2021':2,5,17 '34251':13,15 '34980':12 '45':21 'nov':1 't08':8,20",16,34251,2021-11-03,10386,34980,2021-11-02T08:45:00,2.1
2021-11-03 08:30:00,0,16031,34945,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.9':16 '17':11 '2021':2,5,17 '30':9 '34945':13,15 '35620':12 '45':21 'nov':1 't08':8,20",17,34945,2021-11-03,10387,35620,2021-11-02T08:45:00,1.9
2021-11-03 09:00:00,0,16031,34911,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.5':16 '18':11 '2021':2,5,17 '34911':13,15 '35445':12 '45':21 'nov':1 't08':20 't09':8",18,34911,2021-11-03,10388,35445,2021-11-02T08:45:00,1.5
2021-11-03 09:30:00,0,16031,35110,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.3':16 '19':11 '2021':2,5,17 '30':9 '35110':13,15 '35560':12 '45':21 'nov':1 't08':20 't09':8",19,35110,2021-11-03,10389,35560,2021-11-02T08:45:00,1.3
2021-11-03 10:00:00,0,16031,34842,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.1':16 '20':11 '2021':2,5,17 '34842':13,15 '35218':12 '45':21 'nov':1 't08':20 't10':8",20,34842,2021-11-03,10390,35218,2021-11-02T08:45:00,1.1
2021-11-03 10:30:00,0,16031,34710,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '34710':13,15 '34846':12 '45':21 'nov':1 't08':20 't10':8",21,34710,2021-11-03,10391,34846,2021-11-02T08:45:00,0.4
2021-11-03 11:00:00,0,16031,34445,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '22':11 '34279':12 '34445':13,15 '45':21 'nov':1 't08':20 't11':8",22,34445,2021-11-03,10392,34279,2021-11-02T08:45:00,0.5
2021-11-03 11:30:00,0,16031,34281,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '34022':12 '34281':13,15 '45':21 'nov':1 't08':20 't11':8",23,34281,2021-11-03,10393,34022,2021-11-02T08:45:00,0.8
2021-11-03 12:00:00,0,16031,34698,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '24':11 '33697':12 '34698':13,15 '45':21 'nov':1 't08':20 't12':8",24,34698,2021-11-03,10394,33697,2021-11-02T08:45:00,2.9
2021-11-03 12:30:00,0,16031,34789,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '25':11 '30':9 '34061':12 '34789':13,15 '45':21 'nov':1 't08':20 't12':8",25,34789,2021-11-03,10395,34061,2021-11-02T08:45:00,2.1
2021-11-03 13:00:00,0,16031,34553,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '26':11 '34320':12 '34553':13,15 '45':21 'nov':1 't08':20 't13':8",26,34553,2021-11-03,10396,34320,2021-11-02T08:45:00,0.7
2021-11-03 13:30:00,0,16031,34438,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '34438':13,15 '34510':12 '45':21 'nov':1 't08':20 't13':8",27,34438,2021-11-03,10397,34510,2021-11-02T08:45:00,0.2
2021-11-03 14:00:00,0,16031,34732,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '28':11 '34515':12 '34732':13,15 '45':21 'nov':1 't08':20 't14':8",28,34732,2021-11-03,10398,34515,2021-11-02T08:45:00,0.6
2021-11-03 14:30:00,0,16031,35285,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '35009':12 '35285':13,15 '45':21 'nov':1 't08':20 't14':8",29,35285,2021-11-03,10399,35009,2021-11-02T08:45:00,0.8
2021-11-03 15:00:00,0,16031,35570,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '30':11 '35410':12 '35570':13,15 '45':21 'nov':1 't08':20 't15':8",30,35570,2021-11-03,10400,35410,2021-11-02T08:45:00,0.4
2021-11-03 15:30:00,0,16031,35685,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '30':9 '31':11 '35685':13,15 '36043':12 '45':21 'nov':1 't08':20 't15':8",31,35685,2021-11-03,10401,36043,2021-11-02T08:45:00,1.0
2021-11-03 16:00:00,0,16031,36604,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '32':11 '36604':13,15 '37283':12 '45':21 'nov':1 't08':20 't16':8",32,36604,2021-11-03,10402,37283,2021-11-02T08:45:00,1.9
2021-11-03 16:30:00,0,16031,37396,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '3.4':16 '30':9 '33':11 '37396':13,15 '38675':12 '45':21 'nov':1 't08':20 't16':8",33,37396,2021-11-03,10403,38675,2021-11-02T08:45:00,3.4
2021-11-03 17:00:00,0,16031,38908,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '34':11 '38908':13,15 '4.0':16 '40460':12 '45':21 'nov':1 't08':20 't17':8",34,38908,2021-11-03,10404,40460,2021-11-02T08:45:00,4.0
2021-11-03 17:30:00,0,16031,40424,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.9':16 '2021':2,5,17 '30':9 '35':11 '40424':13,15 '41590':12 '45':21 'nov':1 't08':20 't17':8",35,40424,2021-11-03,10405,41590,2021-11-02T08:45:00,2.9
2021-11-03 18:00:00,0,16031,40377,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.6':16 '2021':2,5,17 '36':11 '40377':13,15 '41409':12 '45':21 'nov':1 't08':20 't18':8",36,40377,2021-11-03,10406,41409,2021-11-02T08:45:00,2.6
2021-11-03 18:30:00,0,16031,39897,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '30':9 '37':11 '39897':13,15 '40921':12 '45':21 'nov':1 't08':20 't18':8",37,39897,2021-11-03,10407,40921,2021-11-02T08:45:00,2.6
2021-11-03 19:00:00,0,16031,39229,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '38':11 '39229':13,15 '40375':12 '45':21 'nov':1 't08':20 't19':8",38,39229,2021-11-03,10408,40375,2021-11-02T08:45:00,2.9
2021-11-03 19:30:00,0,16031,38680,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '30':9 '38680':13,15 '39':11 '39516':12 '45':21 'nov':1 't08':20 't19':8",39,38680,2021-11-03,10409,39516,2021-11-02T08:45:00,2.2
2021-11-03 20:00:00,0,16031,37625,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '37625':13,15 '38123':12 '40':11 '45':21 'nov':1 't08':20 't20':8",40,37625,2021-11-03,10410,38123,2021-11-02T08:45:00,1.3
2021-11-03 20:30:00,0,16031,36172,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '36172':13,15 '36802':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,36172,2021-11-03,10411,36802,2021-11-02T08:45:00,1.7
2021-11-03 21:00:00,0,16031,34609,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '34609':13,15 '35340':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,34609,2021-11-03,10412,35340,2021-11-02T08:45:00,2.1
2021-11-03 21:30:00,0,16031,33134,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '33134':13,15 '33644':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,33134,2021-11-03,10413,33644,2021-11-02T08:45:00,1.5
2021-11-03 22:00:00,0,16031,31105,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '31105':13,15 '31681':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,31105,2021-11-03,10414,31681,2021-11-02T08:45:00,1.9
2021-11-03 22:30:00,0,16031,29395,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '29395':13,15 '29632':12 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,29395,2021-11-03,10415,29632,2021-11-02T08:45:00,0.8
2021-11-03 23:00:00,0,16031,27256,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.5':16 '2021':2,5,17 '27256':13,15 '27946':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,27256,2021-11-03,10416,27946,2021-11-02T08:45:00,2.5
2021-11-03 23:30:00,0,16031,25544,Nov,"'-02':19 '-03':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '25544':13,15 '26086':12 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,25544,2021-11-03,10417,26086,2021-11-02T08:45:00,2.1
2021-11-04 00:00:00,0,16031,24354,Nov,"'-02':19 '-03':4 '-04':7 '-11':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '24354':13,15 '24700':12 '45':21 '48':11 'nov':1 't00':8 't08':20",48,24354,2021-11-03,10418,24700,2021-11-02T08:45:00,1.4
2021-11-04 00:30:00,0,16031,24009,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '1':11 '2021':2,5,17 '23810':12 '24009':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,24009,2021-11-04,10419,23810,2021-11-03T08:45:00,0.8
2021-11-04 01:00:00,0,16031,24235,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2':11 '2021':2,5,17 '23940':12 '24235':13,15 '45':21 'nov':1 't01':8 't08':20",2,24235,2021-11-04,10420,23940,2021-11-03T08:45:00,1.2
2021-11-04 01:30:00,0,16031,23832,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '23581':12 '23832':13,15 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23832,2021-11-04,10421,23581,2021-11-03T08:45:00,1.1
2021-11-04 02:00:00,0,16031,23272,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '22926':12 '23272':13,15 '4':11 '45':21 'nov':1 't02':8 't08':20",4,23272,2021-11-04,10422,22926,2021-11-03T08:45:00,1.5
2021-11-04 02:30:00,0,16031,22786,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '22280':12 '22786':13,15 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,22786,2021-11-04,10423,22280,2021-11-03T08:45:00,2.2
2021-11-04 03:00:00,0,16031,22503,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '22110':12 '22503':13,15 '45':21 '6':11 'nov':1 't03':8 't08':20",6,22503,2021-11-04,10424,22110,2021-11-03T08:45:00,1.7
2021-11-04 03:30:00,0,16031,22357,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '21804':12 '22357':13,15 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,22357,2021-11-04,10425,21804,2021-11-03T08:45:00,2.5
2021-11-04 04:00:00,0,16031,22061,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2021':2,5,17 '21586':12 '22061':13,15 '45':21 '8':11 'nov':1 't04':8 't08':20",8,22061,2021-11-04,10426,21586,2021-11-03T08:45:00,2.2
2021-11-04 04:30:00,0,16031,21941,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '21520':12 '21941':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,21941,2021-11-04,10427,21520,2021-11-03T08:45:00,1.9
2021-11-04 05:00:00,0,16031,22224,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.5':16 '10':11 '2021':2,5,17 '21897':12 '22224':13,15 '45':21 'nov':1 't05':8 't08':20",10,22224,2021-11-04,10428,21897,2021-11-03T08:45:00,1.5
2021-11-04 05:30:00,0,16031,22728,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':10,22 '11':11 '2021':2,5,17 '22728':13,15 '22849':12 '30':9 '45':21 'nov':1 't05':8 't08':20",11,22728,2021-11-04,10429,22849,2021-11-03T08:45:00,0.5
2021-11-04 06:00:00,0,16031,24149,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '12':11 '2021':2,5,17 '24149':13,15 '24262':12 '45':21 'nov':1 't06':8 't08':20",12,24149,2021-11-04,10430,24262,2021-11-03T08:45:00,0.5
2021-11-04 06:30:00,0,16031,27002,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.3':16 '13':11 '2021':2,5,17 '27002':13,15 '27345':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,27002,2021-11-04,10431,27345,2021-11-03T08:45:00,1.3
2021-11-04 07:00:00,0,16031,29848,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '14':11 '2021':2,5,17 '29848':13,15 '29992':12 '45':21 'nov':1 't07':8 't08':20",14,29848,2021-11-04,10432,29992,2021-11-03T08:45:00,0.5
2021-11-04 07:30:00,0,16031,32767,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '15':11 '2021':2,5,17 '30':9 '32482':12 '32767':13,15 '45':21 'nov':1 't07':8 't08':20",15,32767,2021-11-04,10433,32482,2021-11-03T08:45:00,0.9
2021-11-04 08:00:00,0,16031,34322,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.5':16 '16':11 '2021':2,5,17 '33810':12 '34322':13,15 '45':21 'nov':1 't08':8,20",16,34322,2021-11-04,10434,33810,2021-11-03T08:45:00,1.5
2021-11-04 08:30:00,0,16031,35311,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '17':11 '2021':2,5,17 '30':9 '34781':12 '35311':13,15 '45':21 'nov':1 't08':8,20",17,35311,2021-11-04,10435,34781,2021-11-03T08:45:00,1.5
2021-11-04 09:00:00,0,16031,35254,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '18':11 '2021':2,5,17 '34990':12 '35254':13,15 '45':21 'nov':1 't08':20 't09':8",18,35254,2021-11-04,10436,34990,2021-11-03T08:45:00,0.7
2021-11-04 09:30:00,0,16031,34999,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.0':16 '19':11 '2021':2,5,17 '30':9 '34999':13,15 '35340':12 '45':21 'nov':1 't08':20 't09':8",19,34999,2021-11-04,10437,35340,2021-11-03T08:45:00,1.0
2021-11-04 10:00:00,0,16031,34624,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '20':11 '2021':2,5,17 '34624':13,15 '34811':12 '45':21 'nov':1 't08':20 't10':8",20,34624,2021-11-04,10438,34811,2021-11-03T08:45:00,0.5
2021-11-04 10:30:00,0,16031,34495,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '21':11 '30':9 '34125':12 '34495':13,15 '45':21 'nov':1 't08':20 't10':8",21,34495,2021-11-04,10439,34125,2021-11-03T08:45:00,1.1
2021-11-04 11:00:00,0,16031,34082,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '22':11 '33587':12 '34082':13,15 '45':21 'nov':1 't08':20 't11':8",22,34082,2021-11-04,10440,33587,2021-11-03T08:45:00,1.5
2021-11-04 11:30:00,0,16031,34031,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '23':11 '30':9 '33358':12 '34031':13,15 '45':21 'nov':1 't08':20 't11':8",23,34031,2021-11-04,10441,33358,2021-11-03T08:45:00,2.0
2021-11-04 12:00:00,0,16031,34074,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2021':2,5,17 '24':11 '33394':12 '34074':13,15 '45':21 'nov':1 't08':20 't12':8",24,34074,2021-11-04,10442,33394,2021-11-03T08:45:00,2.0
2021-11-04 12:30:00,0,16031,34478,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '25':11 '30':9 '33790':12 '34478':13,15 '45':21 'nov':1 't08':20 't12':8",25,34478,2021-11-04,10443,33790,2021-11-03T08:45:00,2.0
2021-11-04 13:00:00,0,16031,34578,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '3.0':16 '33542':12 '34578':13,15 '45':21 'nov':1 't08':20 't13':8",26,34578,2021-11-04,10444,33542,2021-11-03T08:45:00,3.0
2021-11-04 13:30:00,0,16031,34870,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '27':11 '30':9 '33450':12 '34870':13,15 '4.1':16 '45':21 'nov':1 't08':20 't13':8",27,34870,2021-11-04,10445,33450,2021-11-03T08:45:00,4.1
2021-11-04 14:00:00,0,16031,34711,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '28':11 '33929':12 '34711':13,15 '45':21 'nov':1 't08':20 't14':8",28,34711,2021-11-04,10446,33929,2021-11-03T08:45:00,2.3
2021-11-04 14:30:00,0,16031,35004,Nov,"'-03':19 '-04':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '29':11 '30':9 '34550':12 '35004':13,15 '45':21 'nov':1 't08':20 't14':8",29,35004,2021-11-04,10447,34550,2021-11-03T08:45:00,1.3
