Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-02 19:00:00,300,16031,44049,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '00':9,10,22 '1.2':16 '2021':2,5,17 '300':14 '38':11 '43807':12 '44049':13 '44349':15 '45':21 'dec':1 't08':20 't19':8",38,44349,2021-12-02,11800,43807,2021-12-01T08:45:00,1.2
2021-12-02 19:30:00,300,16031,43229,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '300':14 '39':11 '43229':13 '43417':12 '43529':15 '45':21 'dec':1 't08':20 't19':8",39,43529,2021-12-02,11801,43417,2021-12-01T08:45:00,0.3
2021-12-02 20:00:00,0,16031,42385,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '40':11 '42361':12 '42385':13,15 '45':21 'dec':1 't08':20 't20':8",40,42385,2021-12-02,11802,42361,2021-12-01T08:45:00,0.1
2021-12-02 20:30:00,0,16031,41151,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '40717':12 '41':11 '41151':13,15 '45':21 'dec':1 't08':20 't20':8",41,41151,2021-12-02,11803,40717,2021-12-01T08:45:00,1.1
2021-12-02 21:00:00,0,16031,39735,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '38840':12 '39735':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,39735,2021-12-02,11804,38840,2021-12-01T08:45:00,2.3
2021-12-02 21:30:00,0,16031,37499,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '36853':12 '37499':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,37499,2021-12-02,11805,36853,2021-12-01T08:45:00,1.7
2021-12-02 22:00:00,0,16031,35848,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '3.7':16 '34505':12 '35848':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,35848,2021-12-02,11806,34505,2021-12-01T08:45:00,3.7
2021-12-02 22:30:00,0,16031,33811,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '30':9 '32311':12 '33811':13,15 '4.4':16 '45':11,21 'dec':1 't08':20 't22':8",45,33811,2021-12-02,11807,32311,2021-12-01T08:45:00,4.4
2021-12-02 23:00:00,0,16031,31726,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '3.8':16 '30513':12 '31726':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,31726,2021-12-02,11808,30513,2021-12-01T08:45:00,3.8
2021-12-02 23:30:00,0,16031,29451,Dec,"'-01':19 '-02':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '28344':12 '29451':13,15 '3.8':16 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,29451,2021-12-02,11809,28344,2021-12-01T08:45:00,3.8
2021-12-03 00:00:00,0,16031,27910,Dec,"'-01':19 '-02':4 '-03':7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '27000':12 '27910':13,15 '3.3':16 '45':21 '48':11 'dec':1 't00':8 't08':20",48,27910,2021-12-02,11810,27000,2021-12-01T08:45:00,3.3
2021-12-03 00:30:00,0,16031,27332,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '1':11 '2021':2,5,17 '27332':13,15 '27350':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,27332,2021-12-03,11811,27350,2021-12-02T08:45:00,0.1
2021-12-03 01:00:00,0,16031,27438,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.5':16 '2':11 '2021':2,5,17 '27020':12 '27438':13,15 '45':21 'dec':1 't01':8 't08':20",2,27438,2021-12-03,11812,27020,2021-12-02T08:45:00,1.5
2021-12-03 01:30:00,0,16031,26963,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '26614':12 '26963':13,15 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,26963,2021-12-03,11813,26614,2021-12-02T08:45:00,1.3
2021-12-03 02:00:00,0,16031,26300,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '25939':12 '26300':13,15 '4':11 '45':21 'dec':1 't02':8 't08':20",4,26300,2021-12-03,11814,25939,2021-12-02T08:45:00,1.4
2021-12-03 02:30:00,0,16031,25807,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '25258':12 '25807':13,15 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,25807,2021-12-03,11815,25258,2021-12-02T08:45:00,2.1
2021-12-03 03:00:00,0,16031,25577,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '25227':12 '25577':13,15 '45':21 '6':11 'dec':1 't03':8 't08':20",6,25577,2021-12-03,11816,25227,2021-12-02T08:45:00,1.4
2021-12-03 03:30:00,0,16031,25116,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '24834':12 '25116':13,15 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,25116,2021-12-03,11817,24834,2021-12-02T08:45:00,1.1
2021-12-03 04:00:00,0,16031,24531,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '24389':12 '24531':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,24531,2021-12-03,11818,24389,2021-12-02T08:45:00,0.6
2021-12-03 04:30:00,0,16031,24358,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '24230':12 '24358':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,24358,2021-12-03,11819,24230,2021-12-02T08:45:00,0.5
2021-12-03 05:00:00,0,16031,24451,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.3':16 '00':9,10,22 '10':11 '2021':2,5,17 '24451':13,15 '24520':12 '45':21 'dec':1 't05':8 't08':20",10,24451,2021-12-03,11820,24520,2021-12-02T08:45:00,0.3
2021-12-03 05:30:00,0,16031,25058,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.8':16 '11':11 '2021':2,5,17 '25058':13,15 '25512':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,25058,2021-12-03,11821,25512,2021-12-02T08:45:00,1.8
2021-12-03 06:00:00,0,16031,26474,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.2':16 '12':11 '2021':2,5,17 '26474':13,15 '26783':12 '45':21 'dec':1 't06':8 't08':20",12,26474,2021-12-03,11822,26783,2021-12-02T08:45:00,1.2
2021-12-03 06:30:00,0,16031,29296,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '13':11 '2.4':16 '2021':2,5,17 '29296':13,15 '29999':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,29296,2021-12-03,11823,29999,2021-12-02T08:45:00,2.4
2021-12-03 07:00:00,0,16031,32131,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '14':11 '2021':2,5,17 '3.4':16 '32131':13,15 '33228':12 '45':21 'dec':1 't07':8 't08':20",14,32131,2021-12-03,11824,33228,2021-12-02T08:45:00,3.4
2021-12-03 07:30:00,0,16031,35446,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '15':11 '2021':2,5,17 '3.4':16 '30':9 '35446':13,15 '36666':12 '45':21 'dec':1 't07':8 't08':20",15,35446,2021-12-03,11825,36666,2021-12-02T08:45:00,3.4
2021-12-03 08:00:00,0,16031,37032,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '37032':13,15 '38549':12 '4.1':16 '45':21 'dec':1 't08':8,20",16,37032,2021-12-03,11826,38549,2021-12-02T08:45:00,4.1
2021-12-03 08:30:00,0,16031,38663,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.6':16 '17':11 '2021':2,5,17 '30':9 '38663':13,15 '39279':12 '45':21 'dec':1 't08':8,20",17,38663,2021-12-03,11827,39279,2021-12-02T08:45:00,1.6
2021-12-03 09:00:00,0,16031,39826,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.1':16 '18':11 '2021':2,5,17 '39380':12 '39826':13,15 '45':21 'dec':1 't08':20 't09':8",18,39826,2021-12-03,11828,39380,2021-12-02T08:45:00,1.1
2021-12-03 09:30:00,0,16031,40834,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '19':11 '2.2':16 '2021':2,5,17 '30':9 '39950':12 '40834':13,15 '45':21 'dec':1 't08':20 't09':8",19,40834,2021-12-03,11829,39950,2021-12-02T08:45:00,2.2
2021-12-03 10:00:00,0,16031,41014,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.8':16 '20':11 '2021':2,5,17 '40260':12 '41014':13,15 '45':21 'dec':1 't08':20 't10':8",20,41014,2021-12-03,11830,40260,2021-12-02T08:45:00,1.8
2021-12-03 10:30:00,0,16031,40695,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '21':11 '30':9 '40236':12 '40695':13,15 '45':21 'dec':1 't08':20 't10':8",21,40695,2021-12-03,11831,40236,2021-12-02T08:45:00,1.1
2021-12-03 11:00:00,0,16031,40631,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '22':11 '40377':12 '40631':13,15 '45':21 'dec':1 't08':20 't11':8",22,40631,2021-12-03,11832,40377,2021-12-02T08:45:00,0.6
2021-12-03 11:30:00,0,16031,40248,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '40248':13,15 '40480':12 '45':21 'dec':1 't08':20 't11':8",23,40248,2021-12-03,11833,40480,2021-12-02T08:45:00,0.6
2021-12-03 12:00:00,0,16031,40121,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '24':11 '40121':13,15 '40308':12 '45':21 'dec':1 't08':20 't12':8",24,40121,2021-12-03,11834,40308,2021-12-02T08:45:00,0.5
2021-12-03 12:30:00,0,16031,40434,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '40434':13,15 '40473':12 '45':21 'dec':1 't08':20 't12':8",25,40434,2021-12-03,11835,40473,2021-12-02T08:45:00,0.1
2021-12-03 13:00:00,0,16031,40173,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '26':11 '40173':13,15 '40238':12 '45':21 'dec':1 't08':20 't13':8",26,40173,2021-12-03,11836,40238,2021-12-02T08:45:00,0.2
2021-12-03 13:30:00,0,16031,40629,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '27':11 '30':9 '40137':12 '40629':13,15 '45':21 'dec':1 't08':20 't13':8",27,40629,2021-12-03,11837,40137,2021-12-02T08:45:00,1.2
2021-12-03 14:00:00,0,16031,40108,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '28':11 '40065':12 '40108':13,15 '45':21 'dec':1 't08':20 't14':8",28,40108,2021-12-03,11838,40065,2021-12-02T08:45:00,0.1
2021-12-03 14:30:00,0,16031,39833,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '39833':13,15 '39929':12 '45':21 'dec':1 't08':20 't14':8",29,39833,2021-12-03,11839,39929,2021-12-02T08:45:00,0.2
2021-12-03 15:00:00,0,16031,39180,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '30':11 '39180':13,15 '39800':12 '45':21 'dec':1 't08':20 't15':8",30,39180,2021-12-03,11840,39800,2021-12-02T08:45:00,1.6
2021-12-03 15:30:00,0,16031,39661,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '39661':13,15 '39895':12 '45':21 'dec':1 't08':20 't15':8",31,39661,2021-12-03,11841,39895,2021-12-02T08:45:00,0.6
2021-12-03 16:00:00,0,16031,40586,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '32':11 '40254':12 '40586':13,15 '45':21 'dec':1 't08':20 't16':8",32,40586,2021-12-03,11842,40254,2021-12-02T08:45:00,0.8
2021-12-03 16:30:00,0,16031,41592,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '41252':12 '41592':13,15 '45':21 'dec':1 't08':20 't16':8",33,41592,2021-12-03,11843,41252,2021-12-02T08:45:00,0.8
2021-12-03 17:00:00,0,16031,42363,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '34':11 '42363':13,15 '42396':12 '45':21 'dec':1 't08':20 't17':8",34,42363,2021-12-03,11844,42396,2021-12-02T08:45:00,0.1
2021-12-03 17:30:00,0,16031,42643,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '42550':12 '42643':13,15 '45':21 'dec':1 't08':20 't17':8",35,42643,2021-12-03,11845,42550,2021-12-02T08:45:00,0.2
2021-12-03 18:00:00,0,16031,42477,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '36':11 '42147':12 '42477':13,15 '45':21 'dec':1 't08':20 't18':8",36,42477,2021-12-03,11846,42147,2021-12-02T08:45:00,0.8
2021-12-03 18:30:00,0,16031,42197,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '30':9 '37':11 '41652':12 '42197':13,15 '45':21 'dec':1 't08':20 't18':8",37,42197,2021-12-03,11847,41652,2021-12-02T08:45:00,1.3
2021-12-03 19:00:00,0,16031,41253,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '38':11 '40758':12 '41253':13,15 '45':21 'dec':1 't08':20 't19':8",38,41253,2021-12-03,11848,40758,2021-12-02T08:45:00,1.2
2021-12-03 19:30:00,0,16031,39948,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '39':11 '39737':12 '39948':13,15 '45':21 'dec':1 't08':20 't19':8",39,39948,2021-12-03,11849,39737,2021-12-02T08:45:00,0.5
2021-12-03 20:00:00,0,16031,38922,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '38761':12 '38922':13,15 '40':11 '45':21 'dec':1 't08':20 't20':8",40,38922,2021-12-03,11850,38761,2021-12-02T08:45:00,0.4
2021-12-03 20:30:00,0,16031,37985,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '37341':12 '37985':13,15 '41':11 '45':21 'dec':1 't08':20 't20':8",41,37985,2021-12-03,11851,37341,2021-12-02T08:45:00,1.7
2021-12-03 21:00:00,0,16031,36614,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '35990':12 '36614':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,36614,2021-12-03,11852,35990,2021-12-02T08:45:00,1.7
2021-12-03 21:30:00,0,16031,34752,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '34368':12 '34752':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,34752,2021-12-03,11853,34368,2021-12-02T08:45:00,1.1
2021-12-03 22:00:00,0,16031,33063,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '32810':12 '33063':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,33063,2021-12-03,11854,32810,2021-12-02T08:45:00,0.8
2021-12-03 22:30:00,0,16031,31405,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '30':9 '30891':12 '31405':13,15 '45':11,21 'dec':1 't08':20 't22':8",45,31405,2021-12-03,11855,30891,2021-12-02T08:45:00,1.6
2021-12-03 23:00:00,0,16031,29877,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '29471':12 '29877':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,29877,2021-12-03,11856,29471,2021-12-02T08:45:00,1.4
2021-12-03 23:30:00,0,16031,28174,Dec,"'-02':19 '-03':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '27898':12 '28174':13,15 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,28174,2021-12-03,11857,27898,2021-12-02T08:45:00,1.0
2021-12-04 00:00:00,0,16031,26913,Dec,"'-02':19 '-03':4 '-04':7 '-12':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '26680':12 '26913':13,15 '45':21 '48':11 'dec':1 't00':8 't08':20",48,26913,2021-12-03,11858,26680,2021-12-02T08:45:00,0.9
2021-12-04 00:30:00,0,16031,26453,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '1':11 '2021':2,5,17 '26453':13,15 '27420':12 '3.7':16 '30':9 '45':21 'dec':1 't00':8 't08':20",1,26453,2021-12-04,11859,27420,2021-12-03T08:45:00,3.7
2021-12-04 01:00:00,0,16031,26702,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2':11 '2.9':16 '2021':2,5,17 '26702':13,15 '27480':12 '45':21 'dec':1 't01':8 't08':20",2,26702,2021-12-04,11860,27480,2021-12-03T08:45:00,2.9
2021-12-04 01:30:00,0,16031,26235,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '26235':13,15 '26864':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,26235,2021-12-04,11861,26864,2021-12-03T08:45:00,2.4
2021-12-04 02:00:00,0,16031,25476,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '25476':13,15 '26169':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,25476,2021-12-04,11862,26169,2021-12-03T08:45:00,2.7
2021-12-04 02:30:00,0,16031,24532,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '24532':13,15 '25371':12 '3.4':16 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,24532,2021-12-04,11863,25371,2021-12-03T08:45:00,3.4
2021-12-04 03:00:00,0,16031,23948,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '23948':13,15 '24757':12 '3.4':16 '45':21 '6':11 'dec':1 't03':8 't08':20",6,23948,2021-12-04,11864,24757,2021-12-03T08:45:00,3.4
2021-12-04 03:30:00,0,16031,23431,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '23431':13,15 '23966':12 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,23431,2021-12-04,11865,23966,2021-12-03T08:45:00,2.3
2021-12-04 04:00:00,0,16031,22772,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '22772':13,15 '23632':12 '3.8':16 '45':21 '8':11 'dec':1 't04':8 't08':20",8,22772,2021-12-04,11866,23632,2021-12-03T08:45:00,3.8
2021-12-04 04:30:00,0,16031,22405,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '22405':13,15 '23225':12 '3.7':16 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,22405,2021-12-04,11867,23225,2021-12-03T08:45:00,3.7
2021-12-04 05:00:00,0,16031,22177,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '10':11 '2021':2,5,17 '22177':13,15 '23100':12 '4.2':16 '45':21 'dec':1 't05':8 't08':20",10,22177,2021-12-04,11868,23100,2021-12-03T08:45:00,4.2
2021-12-04 05:30:00,0,16031,22532,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '11':11 '2021':2,5,17 '22532':13,15 '23219':12 '3.0':16 '30':9 '45':21 'dec':1 't05':8 't08':20",11,22532,2021-12-04,11869,23219,2021-12-03T08:45:00,3.0
2021-12-04 06:00:00,0,16031,22981,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '12':11 '2.9':16 '2021':2,5,17 '22981':13,15 '23639':12 '45':21 'dec':1 't06':8 't08':20",12,22981,2021-12-04,11870,23639,2021-12-03T08:45:00,2.9
2021-12-04 06:30:00,0,16031,24722,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.3':16 '13':11 '2021':2,5,17 '24722':13,15 '25055':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,24722,2021-12-04,11871,25055,2021-12-03T08:45:00,1.3
2021-12-04 07:00:00,0,16031,25932,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '14':11 '2021':2,5,17 '25932':13,15 '26094':12 '45':21 'dec':1 't07':8 't08':20",14,25932,2021-12-04,11872,26094,2021-12-03T08:45:00,0.6
2021-12-04 07:30:00,0,16031,27731,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '15':11 '2021':2,5,17 '27731':13,15 '27753':12 '30':9 '45':21 'dec':1 't07':8 't08':20",15,27731,2021-12-04,11873,27753,2021-12-03T08:45:00,0.1
2021-12-04 08:00:00,0,16031,28927,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':9,10,22 '16':11 '2021':2,5,17 '28927':13,15 '28965':12 '45':21 'dec':1 't08':8,20",16,28927,2021-12-04,11874,28965,2021-12-03T08:45:00,0.1
2021-12-04 08:30:00,0,16031,30704,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '0.2':16 '00':10,22 '17':11 '2021':2,5,17 '30':9 '30704':13,15 '30772':12 '45':21 'dec':1 't08':8,20",17,30704,2021-12-04,11875,30772,2021-12-03T08:45:00,0.2
2021-12-04 09:00:00,0,16031,32162,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '18':11 '2021':2,5,17 '31970':12 '32162':13,15 '45':21 'dec':1 't08':20 't09':8",18,32162,2021-12-04,11876,31970,2021-12-03T08:45:00,0.6
2021-12-04 09:30:00,0,16031,32851,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.2':16 '19':11 '2021':2,5,17 '30':9 '32851':13,15 '33230':12 '45':21 'dec':1 't08':20 't09':8",19,32851,2021-12-04,11877,33230,2021-12-03T08:45:00,1.2
2021-12-04 10:00:00,0,16031,32763,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.7':16 '20':11 '2021':2,5,17 '32763':13,15 '33640':12 '45':21 'dec':1 't08':20 't10':8",20,32763,2021-12-04,11878,33640,2021-12-03T08:45:00,2.7
2021-12-04 10:30:00,0,16031,32447,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '21':11 '3.9':16 '30':9 '32447':13,15 '33710':12 '45':21 'dec':1 't08':20 't10':8",21,32447,2021-12-04,11879,33710,2021-12-03T08:45:00,3.9
2021-12-04 11:00:00,0,16031,32108,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '22':11 '32108':13,15 '33890':12 '45':21 '5.6':16 'dec':1 't08':20 't11':8",22,32108,2021-12-04,11880,33890,2021-12-03T08:45:00,5.6
2021-12-04 11:30:00,0,16031,31724,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '23':11 '30':9 '31724':13,15 '33698':12 '45':21 '6.2':16 'dec':1 't08':20 't11':8",23,31724,2021-12-04,11881,33698,2021-12-03T08:45:00,6.2
2021-12-04 12:00:00,0,16031,31579,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '31579':13,15 '33568':12 '45':21 '6.3':16 'dec':1 't08':20 't12':8",24,31579,2021-12-04,11882,33568,2021-12-03T08:45:00,6.3
2021-12-04 12:30:00,0,16031,31698,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '25':11 '30':9 '31698':13,15 '33536':12 '45':21 '5.8':16 'dec':1 't08':20 't12':8",25,31698,2021-12-04,11883,33536,2021-12-03T08:45:00,5.8
2021-12-04 13:00:00,0,16031,31822,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '31822':13,15 '33546':12 '45':21 '5.4':16 'dec':1 't08':20 't13':8",26,31822,2021-12-04,11884,33546,2021-12-03T08:45:00,5.4
2021-12-04 13:30:00,0,16031,31926,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '27':11 '30':9 '31926':13,15 '33855':12 '45':21 '6.0':16 'dec':1 't08':20 't13':8",27,31926,2021-12-04,11885,33855,2021-12-03T08:45:00,6.0
2021-12-04 14:00:00,0,16031,32225,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '28':11 '32225':13,15 '33770':12 '4.8':16 '45':21 'dec':1 't08':20 't14':8",28,32225,2021-12-04,11886,33770,2021-12-03T08:45:00,4.8
2021-12-04 14:30:00,0,16031,32522,Dec,"'-03':19 '-04':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '29':11 '30':9 '32522':13,15 '33893':12 '4.2':16 '45':21 'dec':1 't08':20 't14':8",29,32522,2021-12-04,11887,33893,2021-12-03T08:45:00,4.2
